No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

5778	27.007750	-108.802939	358.6	0.00	10	2015/12/04	06:45:48

5779	27.007753	-108.802986	359.7	0.00	10	2015/12/04	06:46:37

5780	27.007710	-108.802924	367.6	0.00	10	2015/12/04	06:47:26

5781	27.007738	-108.802960	352.1	0.00	10	2015/12/04	06:48:15

5782	27.007696	-108.802868	362.8	0.00	10	2015/12/04	06:49:04

5783	27.007706	-108.802926	366.7	0.00	10	2015/12/04	06:49:53

5784	27.007724	-108.802992	354.7	0.00	10	2015/12/04	06:50:42

5785	27.007733	-108.802973	361.7	0.00	10	2015/12/04	06:51:31

5786	27.007739	-108.802997	354.6	0.00	10	2015/12/04	06:52:20

5787	27.007697	-108.802979	360.8	0.00	10	2015/12/04	06:53:09

5788	27.007714	-108.802960	363.0	0.00	10	2015/12/04	06:53:58

5789	27.007717	-108.803024	357.3	0.00	10	2015/12/04	06:54:47

5790	27.007751	-108.802965	363.9	0.00	10	2015/12/04	06:55:36

5791	27.007742	-108.802971	349.8	0.00	10	2015/12/04	06:56:25

5792	27.007729	-108.802951	352.3	0.00	10	2015/12/04	06:57:14

5793	27.007732	-108.802938	356.6	0.00	10	2015/12/04	06:58:03

5794	27.007739	-108.803013	349.7	0.00	10	2015/12/04	06:58:52

5795	27.007718	-108.802953	355.7	0.00	10	2015/12/04	06:59:41

5796	27.007755	-108.802960	362.1	0.00	10	2015/12/04	07:00:30

5797	27.007738	-108.802957	362.7	0.00	10	2015/12/04	07:01:19

5798	27.007754	-108.803020	349.1	0.00	10	2015/12/04	07:02:08

5799	27.007716	-108.802961	360.5	0.00	10	2015/12/04	07:02:57

5800	27.007716	-108.802999	356.0	0.00	9	2015/12/04	07:03:46

5801	27.007696	-108.802986	352.2	0.00	9	2015/12/04	07:04:35

5802	27.007721	-108.802942	361.8	0.00	9	2015/12/04	07:05:24

5803	27.007746	-108.802964	361.0	0.00	9	2015/12/04	07:06:13

5804	27.007725	-108.802920	361.2	0.00	9	2015/12/04	07:07:02

5805	27.007744	-108.802952	356.7	0.00	9	2015/12/04	07:07:51

5806	27.007719	-108.802989	354.1	0.00	9	2015/12/04	07:08:40

5807	27.007741	-108.802961	359.8	0.00	9	2015/12/04	07:09:29

5808	27.007757	-108.802920	361.7	0.00	9	2015/12/04	07:10:18

5809	27.007798	-108.802937	359.4	0.00	9	2015/12/04	07:11:07

5810	27.007815	-108.803053	360.7	0.00	9	2015/12/04	07:11:56

5811	27.007869	-108.802922	370.4	0.00	9	2015/12/04	07:12:45

5812	27.007888	-108.803068	356.5	0.00	9	2015/12/04	07:13:34

5813	27.007863	-108.803046	358.2	0.00	9	2015/12/04	07:14:23

5814	27.007853	-108.803038	362.5	0.00	9	2015/12/04	07:15:12

5815	27.007844	-108.803088	352.0	0.64	9	2015/12/04	07:16:00

5816	27.007917	-108.803081	357.1	0.00	9	2015/12/04	07:16:49

5817	27.007920	-108.803161	341.6	0.00	9	2015/12/04	07:17:39

5818	27.007925	-108.803130	356.6	0.00	9	2015/12/04	07:18:28

5819	27.007919	-108.803085	343.2	0.00	9	2015/12/04	07:19:17

5820	27.007870	-108.803122	350.9	0.00	9	2015/12/04	07:20:08

5821	27.007946	-108.803121	348.9	0.00	8	2015/12/04	07:20:57

5822	27.007944	-108.803126	353.0	0.00	9	2015/12/04	07:21:46

5823	27.007952	-108.803119	351.8	0.00	9	2015/12/04	07:22:35

5824	27.007884	-108.803112	354.2	0.00	9	2015/12/04	07:23:24

5825	27.007868	-108.803132	359.6	0.00	9	2015/12/04	07:24:13

5826	27.007907	-108.803159	358.9	0.00	9	2015/12/04	07:25:02

5827	27.007897	-108.803137	345.5	0.00	9	2015/12/04	07:25:51

5828	27.007890	-108.803122	353.2	0.00	8	2015/12/04	07:26:40

5829	27.007857	-108.803281	361.6	0.00	9	2015/12/04	07:27:29

5830	27.007785	-108.803662	364.3	0.00	9	2015/12/04	07:28:18

5831	27.007831	-108.803805	354.9	0.00	9	2015/12/04	07:29:07

5832	27.007923	-108.804002	348.5	0.00	9	2015/12/04	07:29:56

5833	27.007893	-108.803928	353.0	0.00	9	2015/12/04	07:30:45

5834	27.007860	-108.803934	364.6	0.00	9	2015/12/04	07:31:34

5835	27.007898	-108.803942	359.9	0.00	8	2015/12/04	07:32:23

5836	27.007905	-108.803932	351.7	0.00	8	2015/12/04	07:33:12

5837	27.007976	-108.803981	367.9	0.00	9	2015/12/04	07:34:01

5838	27.007956	-108.804004	358.2	0.00	9	2015/12/04	07:34:50

5839	27.007960	-108.804032	358.9	0.00	8	2015/12/04	07:35:39

5840	27.007911	-108.804021	354.0	0.00	9	2015/12/04	07:36:28

5841	27.007920	-108.804060	363.0	0.00	9	2015/12/04	07:37:17

5842	27.007931	-108.804027	352.4	0.00	9	2015/12/04	07:38:06

5843	27.007962	-108.804095	353.3	0.00	8	2015/12/04	07:38:55

5844	27.007977	-108.804058	359.6	0.00	9	2015/12/04	07:39:44

5845	27.007973	-108.804110	354.3	0.00	9	2015/12/04	07:40:33

5846	27.008003	-108.804133	358.5	0.00	9	2015/12/04	07:41:22

5847	27.008025	-108.804232	360.6	0.00	9	2015/12/04	07:42:11

5848	27.008011	-108.804195	350.2	0.00	9	2015/12/04	07:43:01

5849	27.008021	-108.804108	360.3	0.00	9	2015/12/04	07:43:50

5850	27.008041	-108.804121	362.8	0.00	9	2015/12/04	07:44:39

5851	27.008061	-108.804159	357.4	0.00	9	2015/12/04	07:45:28

5852	27.008055	-108.804163	371.4	0.00	9	2015/12/04	07:46:17

5853	27.008079	-108.804154	358.7	0.00	9	2015/12/04	07:47:06

5854	27.008083	-108.804142	363.3	0.00	9	2015/12/04	07:47:55

5855	27.008115	-108.804208	353.1	0.00	8	2015/12/04	07:48:44

5856	27.008124	-108.804213	353.9	0.00	9	2015/12/04	07:49:33

5857	27.008106	-108.804121	373.5	0.00	8	2015/12/04	07:50:22

5858	27.008125	-108.804148	363.8	0.00	8	2015/12/04	07:51:11

5859	27.008180	-108.804204	359.2	0.00	8	2015/12/04	07:52:00

5860	27.008145	-108.804165	365.3	0.00	7	2015/12/04	07:52:49

5861	27.008194	-108.804134	361.6	0.00	8	2015/12/04	07:53:38

5862	27.008180	-108.804248	358.9	0.00	8	2015/12/04	07:54:27

5863	27.008197	-108.804182	369.0	0.00	8	2015/12/04	07:55:16

5864	27.008194	-108.804192	361.7	0.00	8	2015/12/04	07:56:06

5865	27.008159	-108.804256	352.1	0.00	8	2015/12/04	07:56:56

5866	27.008171	-108.804234	356.0	0.00	8	2015/12/04	07:57:45

5867	27.008156	-108.804263	382.2	0.22	8	2015/12/04	07:58:35

5868	27.008128	-108.804244	365.7	0.14	8	2015/12/04	07:59:25

5869	27.008139	-108.804219	360.6	0.00	8	2015/12/04	08:00:14

5870	27.008119	-108.804374	349.1	0.00	8	2015/12/04	08:01:03

5871	27.008166	-108.804238	363.9	0.00	8	2015/12/04	08:01:52

5872	27.008177	-108.804309	371.9	0.00	8	2015/12/04	08:02:41

5873	27.008194	-108.804252	367.0	0.00	8	2015/12/04	08:03:30

5874	27.008249	-108.804323	361.2	0.00	8	2015/12/04	08:04:19

5875	27.008164	-108.804304	366.7	0.00	8	2015/12/04	08:05:08

5876	27.008202	-108.804292	362.7	0.00	7	2015/12/04	08:05:58

5877	27.008209	-108.804227	371.5	0.00	8	2015/12/04	08:06:47

5878	27.008165	-108.804288	360.3	0.00	8	2015/12/04	08:07:36

5879	27.008258	-108.804156	368.6	0.00	8	2015/12/04	08:08:25

5880	27.008269	-108.804174	379.0	0.00	8	2015/12/04	08:09:14

5881	27.008241	-108.804289	362.3	0.00	8	2015/12/04	08:10:03

5882	27.008275	-108.804312	367.2	0.00	7	2015/12/04	08:10:53

5883	27.008232	-108.804420	362.1	0.00	8	2015/12/04	08:11:42

5884	27.008211	-108.804429	355.6	0.00	8	2015/12/04	08:12:31

5885	27.008223	-108.804390	360.3	0.00	8	2015/12/04	08:13:20

5886	27.008226	-108.804442	363.2	0.00	7	2015/12/04	08:14:09

5887	27.008305	-108.804324	376.9	0.00	8	2015/12/04	08:14:58

5888	27.008185	-108.804446	377.8	0.00	7	2015/12/04	08:15:48

5889	27.008172	-108.804408	355.9	0.00	8	2015/12/04	08:16:38

5890	27.008251	-108.804434	367.5	0.00	8	2015/12/04	08:17:28

5891	27.008245	-108.804508	361.2	0.00	8	2015/12/04	08:18:17

5892	27.008182	-108.804564	373.6	0.00	8	2015/12/04	08:19:06

5893	27.008155	-108.804547	344.4	0.00	8	2015/12/04	08:19:55

5894	27.008194	-108.804521	369.4	0.00	8	2015/12/04	08:20:44

5895	27.008214	-108.804465	363.7	0.00	8	2015/12/04	08:21:33

5896	27.008182	-108.804498	369.0	0.00	7	2015/12/04	08:22:22

5897	27.008183	-108.804621	338.6	0.00	7	2015/12/04	08:23:11

5898	27.008181	-108.804516	358.8	0.14	7	2015/12/04	08:24:01

5899	27.008175	-108.804402	370.7	0.00	7	2015/12/04	08:24:50

5900	27.008215	-108.804579	360.1	0.00	7	2015/12/04	08:25:42

5901	27.008304	-108.804455	377.1	0.00	7	2015/12/04	08:26:31

5902	27.008153	-108.804517	354.6	0.00	7	2015/12/04	08:27:20

5903	27.008197	-108.804481	350.8	0.00	7	2015/12/04	08:28:09

5904	27.008169	-108.804552	358.4	0.00	7	2015/12/04	08:28:59

5905	27.008216	-108.804577	362.4	0.42	6	2015/12/04	08:29:50

5906	27.008245	-108.804623	359.6	0.00	7	2015/12/04	08:30:39

5907	27.008194	-108.804519	368.9	0.18	7	2015/12/04	08:31:28

5908	27.008282	-108.804673	347.2	0.00	7	2015/12/04	08:32:17

5909	27.008229	-108.804628	360.6	0.00	7	2015/12/04	08:33:06

5910	27.008238	-108.804593	354.2	0.02	7	2015/12/04	08:33:58

5911	27.008230	-108.804592	359.2	0.37	7	2015/12/04	08:34:49

5912	27.008338	-108.804541	375.4	0.00	7	2015/12/04	08:35:39

5913	27.008316	-108.804528	361.9	0.00	7	2015/12/04	08:36:30

5914	27.008239	-108.804788	347.7	0.00	7	2015/12/04	08:37:19

5915	27.008301	-108.804592	367.9	0.00	7	2015/12/04	08:38:09

5916	27.008276	-108.804538	359.1	0.00	7	2015/12/04	08:38:58

5917	27.008315	-108.804601	357.7	0.00	7	2015/12/04	08:39:48

5918	27.008267	-108.804616	357.3	0.00	6	2015/12/04	08:40:38

5919	27.008322	-108.804601	365.1	0.00	7	2015/12/04	08:41:30

5920	27.008323	-108.804575	367.9	0.00	7	2015/12/04	08:42:20

5921	27.008319	-108.804578	364.4	0.00	7	2015/12/04	08:43:10

5922	27.008299	-108.804603	353.1	0.00	7	2015/12/04	08:44:00

5923	27.008343	-108.804638	357.4	0.18	7	2015/12/04	08:44:51

5924	27.008329	-108.804542	367.0	0.00	7	2015/12/04	08:45:41

5925	27.008317	-108.804616	356.3	0.51	7	2015/12/04	08:46:31

5926	27.008342	-108.804499	372.4	0.00	7	2015/12/04	08:47:24

5927	27.008327	-108.804601	364.1	0.07	7	2015/12/04	08:48:13

5928	27.008364	-108.804564	369.0	0.00	7	2015/12/04	08:49:03

5929	27.008320	-108.804558	373.0	0.40	7	2015/12/04	08:49:54

5930	27.008339	-108.804508	360.6	0.00	7	2015/12/04	08:50:44

5931	27.008424	-108.804567	371.7	0.00	7	2015/12/04	08:51:34

5932	27.008289	-108.804558	360.5	0.00	7	2015/12/04	08:52:24

5933	27.008367	-108.804499	377.2	0.00	7	2015/12/04	08:53:16

5934	27.008365	-108.804596	357.2	0.00	7	2015/12/04	08:54:06

5935	27.008364	-108.804460	373.6	0.00	7	2015/12/04	08:54:56

5936	27.008357	-108.804511	357.0	0.34	7	2015/12/04	08:55:46

5937	27.008342	-108.804555	370.7	0.20	7	2015/12/04	08:56:36

5938	27.008293	-108.804531	350.2	5.62	7	2015/12/04	08:57:26

5939	27.008433	-108.804443	380.1	0.23	7	2015/12/04	08:58:20

5940	27.008381	-108.804459	386.1	0.18	7	2015/12/04	08:59:11

5941	27.008338	-108.804399	388.0	0.18	7	2015/12/04	09:00:01

5942	27.008415	-108.804536	365.8	0.32	7	2015/12/04	09:00:52

5943	27.008442	-108.804506	384.7	0.50	5	2015/12/04	09:01:42

5944	27.008325	-108.804574	360.6	0.00	7	2015/12/04	09:02:32

5945	27.008375	-108.804433	378.1	0.18	7	2015/12/04	09:03:27

5946	27.008406	-108.804474	375.6	0.00	6	2015/12/04	09:04:20

5947	27.008291	-108.804284	426.8	0.27	7	2015/12/04	09:05:10

5948	27.008324	-108.804596	350.7	0.36	7	2015/12/04	09:06:00

5949	27.008290	-108.804596	360.3	0.00	7	2015/12/04	09:06:50

5950	27.008382	-108.804604	356.9	0.00	7	2015/12/04	09:07:40

5951	27.008366	-108.804775	330.1	0.00	7	2015/12/04	09:08:30

5952	27.008396	-108.804684	348.4	0.51	6	2015/12/04	09:09:20

5953	27.008277	-108.804536	370.5	0.28	7	2015/12/04	09:10:09

5954	27.008234	-108.804633	360.6	0.00	7	2015/12/04	09:11:00

5955	27.008253	-108.804519	362.8	0.20	7	2015/12/04	09:11:50

5956	27.008217	-108.804547	371.1	0.31	6	2015/12/04	09:12:40

5957	27.008240	-108.804513	360.9	0.00	7	2015/12/04	09:13:30

5958	27.007976	-108.804914	325.2	0.17	6	2015/12/04	09:14:20

5959	27.008307	-108.804567	363.4	0.00	7	2015/12/04	09:15:09

5960	27.008257	-108.804464	371.3	0.15	7	2015/12/04	09:15:59

5961	27.008193	-108.804557	355.6	0.28	7	2015/12/04	09:16:49

5962	27.008176	-108.804674	366.8	0.25	7	2015/12/04	09:17:39

5963	27.008166	-108.804725	350.1	0.37	7	2015/12/04	09:18:29

5964	27.008172	-108.804497	365.4	0.28	7	2015/12/04	09:19:19

5965	27.008129	-108.804674	345.4	0.25	7	2015/12/04	09:20:09

5966	27.008177	-108.804463	363.5	0.19	6	2015/12/04	09:20:59

5967	27.008124	-108.804735	340.5	0.53	6	2015/12/04	09:21:49

5968	27.008134	-108.804565	357.6	0.25	7	2015/12/04	09:22:39

5969	27.008110	-108.804651	370.8	0.00	6	2015/12/04	09:23:29

5970	27.008120	-108.804531	368.5	0.18	7	2015/12/04	09:24:19

5971	27.008126	-108.804558	367.3	0.43	6	2015/12/04	09:25:09

5972	27.008132	-108.804529	367.0	0.00	6	2015/12/04	09:26:00

5973	27.008153	-108.804503	355.6	0.00	6	2015/12/04	09:26:49

5974	27.008132	-108.804438	379.9	0.48	6	2015/12/04	09:27:39

5975	27.008132	-108.804322	387.1	0.14	6	2015/12/04	09:28:28

5976	27.008194	-108.804688	351.7	0.09	6	2015/12/04	09:29:18

5977	27.008136	-108.804566	357.4	0.00	6	2015/12/04	09:30:10

5978	27.008194	-108.804427	383.6	0.39	6	2015/12/04	09:31:01

5979	27.008089	-108.804596	361.4	0.32	6	2015/12/04	09:31:51

5980	27.008131	-108.804406	377.1	0.18	6	2015/12/04	09:32:41

5981	27.008102	-108.804498	379.1	0.00	6	2015/12/04	09:33:30

5982	27.008053	-108.804527	368.3	0.32	6	2015/12/04	09:34:20

5983	27.008095	-108.804313	385.0	0.00	6	2015/12/04	09:35:14

5984	27.008086	-108.804623	351.3	0.41	6	2015/12/04	09:36:04

5985	27.008051	-108.804418	362.6	0.00	6	2015/12/04	09:36:56

5986	27.007930	-108.804307	374.7	0.00	6	2015/12/04	09:37:48

5987	27.007942	-108.804288	375.6	0.12	6	2015/12/04	09:38:41

5988	27.007996	-108.804393	367.8	0.68	6	2015/12/04	09:39:32

5989	27.007992	-108.804415	370.6	0.00	6	2015/12/04	09:40:24

5990	27.007999	-108.804459	354.4	0.00	6	2015/12/04	09:41:13

5991	27.007992	-108.804434	366.1	0.00	6	2015/12/04	09:42:02

5992	27.007958	-108.804575	349.1	0.00	6	2015/12/04	09:42:53

5993	27.007959	-108.804505	359.6	0.00	6	2015/12/04	09:43:44

5994	27.007943	-108.804357	362.2	0.00	6	2015/12/04	09:44:35

5995	27.007988	-108.804477	355.1	0.00	6	2015/12/04	09:45:24

5996	27.007991	-108.804391	367.7	0.00	6	2015/12/04	09:46:15

5997	27.007990	-108.804424	364.0	0.00	6	2015/12/04	09:47:07

5998	27.007943	-108.804383	372.9	0.36	6	2015/12/04	09:47:57

5999	27.007978	-108.804483	382.8	0.11	6	2015/12/04	09:48:49

6000	27.008002	-108.804516	372.3	0.00	6	2015/12/04	09:49:41

6001	27.007976	-108.804369	363.3	0.45	6	2015/12/04	09:50:31

6002	27.007955	-108.804483	354.4	0.00	6	2015/12/04	09:51:24

6003	27.007915	-108.804304	378.8	0.00	6	2015/12/04	09:52:14

6004	27.007966	-108.804391	361.2	0.18	6	2015/12/04	09:53:06

6005	27.008021	-108.804348	381.7	0.04	6	2015/12/04	09:53:57

6006	27.007956	-108.804337	375.9	0.00	6	2015/12/04	09:54:49

6007	27.007939	-108.804385	374.9	0.00	6	2015/12/04	09:55:40

6008	27.007950	-108.804386	370.7	0.00	6	2015/12/04	09:56:31

6009	27.007986	-108.804410	373.6	0.17	5	2015/12/04	09:57:21

6010	27.007943	-108.804447	372.1	0.40	5	2015/12/04	09:58:11

6011	27.007956	-108.804355	384.4	0.51	5	2015/12/04	09:59:11

6012	27.007943	-108.804418	363.1	0.42	4	2015/12/04	10:00:47

6013	27.007971	-108.804346	380.1	0.17	4	2015/12/04	10:01:57

6014	27.008007	-108.804361	378.8	0.10	4	2015/12/04	10:03:06

6015	27.007992	-108.804398	362.4	0.10	4	2015/12/04	10:04:05

6016	27.007968	-108.804345	362.8	0.16	4	2015/12/04	10:05:06

6017	27.007967	-108.804348	364.3	0.22	4	2015/12/04	10:06:06

6018	27.007956	-108.804288	376.3	0.29	4	2015/12/04	10:07:12

6019	27.007972	-108.804319	371.1	0.47	4	2015/12/04	10:08:14

6020	27.007952	-108.804340	382.6	0.16	4	2015/12/04	10:09:15

6021	27.007934	-108.804287	385.4	0.01	4	2015/12/04	10:10:13

6022	27.007929	-108.804327	366.4	0.19	4	2015/12/04	10:11:18

6023	27.007946	-108.804299	375.3	0.04	4	2015/12/04	10:12:23

6024	27.007986	-108.804413	404.3	0.11	4	2015/12/04	10:13:30

6025	27.007985	-108.804509	370.4	0.14	4	2015/12/04	10:14:35

6026	27.007995	-108.804215	413.4	0.15	4	2015/12/04	10:15:53

6027	27.008030	-108.804487	417.2	0.15	4	2015/12/04	10:17:16

6028	27.008053	-108.804710	386.4	0.55	4	2015/12/04	10:18:44

6029	27.008036	-108.804503	392.0	0.07	4	2015/12/04	10:20:14

6030	27.008013	-108.804620	337.9	0.21	4	2015/12/04	10:21:37

6031	27.007995	-108.804486	361.0	0.19	4	2015/12/04	10:23:00

6032	27.007970	-108.804494	355.9	0.14	5	2015/12/04	10:24:08

6033	27.007962	-108.804359	372.9	0.11	5	2015/12/04	10:24:58

6034	27.007984	-108.804437	369.1	0.44	5	2015/12/04	10:25:48

6035	27.007962	-108.804049	387.4	0.49	5	2015/12/04	10:26:37

6036	27.008022	-108.804333	375.3	0.00	5	2015/12/04	10:27:27

6037	27.007990	-108.804190	389.5	0.10	5	2015/12/04	10:28:16

6038	27.007998	-108.804425	366.6	0.21	5	2015/12/04	10:29:12

6039	27.007964	-108.804432	373.6	0.00	5	2015/12/04	10:30:06

6040	27.007990	-108.804343	374.9	0.00	5	2015/12/04	10:30:57

6041	27.007974	-108.804455	358.9	0.00	5	2015/12/04	10:31:48

6042	27.007993	-108.804362	371.5	0.00	5	2015/12/04	10:32:39

6043	27.007929	-108.804480	353.3	0.00	5	2015/12/04	10:33:30

6044	27.007925	-108.804490	345.1	0.00	5	2015/12/04	10:34:22

6045	27.007931	-108.804331	367.5	0.00	5	2015/12/04	10:35:13

6046	27.007960	-108.804400	358.4	0.00	5	2015/12/04	10:36:04

6047	27.007914	-108.804426	342.5	0.00	5	2015/12/04	10:36:55

6048	27.007980	-108.804395	369.9	0.00	5	2015/12/04	10:37:45

6049	27.007985	-108.804435	369.7	0.00	5	2015/12/04	10:38:35

6050	27.007963	-108.804325	369.7	0.00	5	2015/12/04	10:39:25

6051	27.007971	-108.804293	372.2	0.00	5	2015/12/04	10:40:16

6052	27.007969	-108.804343	365.9	0.00	5	2015/12/04	10:41:06

6053	27.007960	-108.804372	369.7	0.00	5	2015/12/04	10:41:57

6054	27.007950	-108.804405	360.0	0.00	5	2015/12/04	10:42:48

6055	27.007995	-108.804365	371.9	0.00	5	2015/12/04	10:43:39

6056	27.007957	-108.804399	370.8	0.27	5	2015/12/04	10:44:29

6057	27.007962	-108.804355	367.7	0.00	5	2015/12/04	10:45:19

6058	27.007986	-108.804352	374.2	0.72	5	2015/12/04	10:46:09

6059	27.007979	-108.804297	372.8	0.36	5	2015/12/04	10:46:59

6060	27.007937	-108.804166	377.4	0.20	5	2015/12/04	10:47:49

6061	27.007949	-108.804276	370.4	0.64	5	2015/12/04	10:48:39

6062	27.007975	-108.804176	377.2	0.44	5	2015/12/04	10:49:29

6063	27.007941	-108.804301	372.5	0.00	5	2015/12/04	10:50:19

6064	27.007955	-108.804422	359.3	0.00	5	2015/12/04	10:51:10

6065	27.007969	-108.804333	369.4	0.29	5	2015/12/04	10:52:00

6066	27.007970	-108.804354	370.3	0.00	5	2015/12/04	10:52:51

6067	27.007987	-108.804737	335.4	0.21	5	2015/12/04	10:53:41

6068	27.007978	-108.804722	335.5	0.00	5	2015/12/04	10:54:32

6069	27.008009	-108.804617	341.3	0.49	5	2015/12/04	10:55:22

6070	27.007970	-108.804456	351.2	0.00	5	2015/12/04	10:56:15

6071	27.008007	-108.804518	351.9	0.46	5	2015/12/04	10:57:07

6072	27.008050	-108.804449	361.6	0.00	5	2015/12/04	10:57:59

6073	27.008013	-108.804521	353.2	0.14	5	2015/12/04	10:58:51

6074	27.008011	-108.804605	346.5	0.00	5	2015/12/04	10:59:43

6075	27.008056	-108.804563	349.6	0.00	5	2015/12/04	11:00:36

6076	27.007982	-108.804800	349.3	1.11	5	2015/12/04	11:01:25

6077	27.007969	-108.804564	361.0	0.64	5	2015/12/04	11:02:17

6078	27.007875	-108.804519	374.1	0.56	5	2015/12/04	11:03:07

6079	27.007828	-108.804074	405.0	1.08	5	2015/12/04	11:03:56

6080	27.007951	-108.804300	384.8	0.00	5	2015/12/04	11:04:49

6081	27.008001	-108.804330	372.5	0.46	5	2015/12/04	11:05:39

6082	27.007855	-108.804386	382.7	0.00	5	2015/12/04	11:06:31

6083	27.007934	-108.804406	385.0	0.00	5	2015/12/04	11:07:23

6084	27.007989	-108.804380	378.7	0.15	5	2015/12/04	11:08:19

6085	27.007942	-108.804344	382.8	0.11	5	2015/12/04	11:09:11

6086	27.007972	-108.804418	370.1	0.31	5	2015/12/04	11:10:04

6087	27.007942	-108.804415	355.4	0.00	5	2015/12/04	11:10:57

6088	27.008023	-108.804445	368.1	0.00	5	2015/12/04	11:11:51

6089	27.008011	-108.804384	368.6	0.21	5	2015/12/04	11:13:01

6090	27.007972	-108.804426	362.5	0.19	4	2015/12/04	11:13:58

6091	27.007949	-108.804370	364.4	0.00	5	2015/12/04	11:14:49

6092	27.007875	-108.804330	365.0	0.28	5	2015/12/04	11:15:39

6093	27.007845	-108.804316	367.8	0.00	5	2015/12/04	11:16:29

6094	27.007809	-108.804305	368.7	0.00	5	2015/12/04	11:17:19

6095	27.007876	-108.804346	368.4	0.16	5	2015/12/04	11:18:08

6096	27.007948	-108.804377	373.9	0.00	5	2015/12/04	11:18:59

6097	27.007788	-108.804361	318.5	0.42	4	2015/12/04	11:19:50

6098	27.008002	-108.804459	348.2	0.16	5	2015/12/04	11:20:40

6099	27.007997	-108.804533	336.0	0.32	5	2015/12/04	11:21:30

6100	27.007974	-108.804412	361.7	0.00	5	2015/12/04	11:22:21

6101	27.007974	-108.804314	387.1	0.00	5	2015/12/04	11:23:14

6102	27.008190	-108.804752	368.9	1.37	5	2015/12/04	11:24:04

6103	27.007690	-108.804178	410.0	0.53	5	2015/12/04	11:24:54

6104	27.007911	-108.804404	382.9	0.08	5	2015/12/04	11:26:02

6105	27.007927	-108.804432	377.8	0.13	5	2015/12/04	11:26:52

6106	27.007934	-108.804455	369.2	0.00	5	2015/12/04	11:27:42

6107	27.007969	-108.804422	362.1	0.21	5	2015/12/04	11:28:31

6108	27.007975	-108.804383	358.9	0.24	5	2015/12/04	11:29:20

6109	27.007909	-108.804338	352.1	0.07	4	2015/12/04	11:30:15

6110	27.007973	-108.804429	387.7	0.14	5	2015/12/04	11:31:04

6111	27.007998	-108.804463	405.0	0.15	5	2015/12/04	11:31:56

6112	27.007946	-108.804395	381.2	0.00	5	2015/12/04	11:32:46

6113	27.008036	-108.804397	390.7	0.04	5	2015/12/04	11:33:35

6114	27.008003	-108.804410	374.2	0.61	5	2015/12/04	11:34:24

6115	27.008111	-108.804399	404.5	0.20	5	2015/12/04	11:35:13

6116	27.007897	-108.804391	372.8	0.08	5	2015/12/04	11:36:04

6117	27.007913	-108.804374	357.7	0.04	5	2015/12/04	11:36:54

6118	27.007908	-108.804394	354.0	0.11	5	2015/12/04	11:37:44

6119	27.008044	-108.804410	382.6	0.32	5	2015/12/04	11:38:38

6120	27.008033	-108.804416	366.1	0.29	5	2015/12/04	11:39:28

6121	27.008038	-108.804430	379.6	0.22	5	2015/12/04	11:40:18

6122	27.007847	-108.804429	391.1	0.22	5	2015/12/04	11:41:11

6123	27.007891	-108.804402	359.6	0.23	5	2015/12/04	11:42:06

6124	27.007924	-108.804409	371.4	0.27	5	2015/12/04	11:42:57

6125	27.008039	-108.804405	403.3	0.28	5	2015/12/04	11:43:51

6126	27.007889	-108.804378	374.8	0.00	5	2015/12/04	11:44:44

6127	27.008079	-108.804436	389.7	0.02	5	2015/12/04	11:45:34

6128	27.008131	-108.804518	402.5	0.27	5	2015/12/04	11:46:24

6129	27.008057	-108.804406	376.9	0.28	5	2015/12/04	11:47:14

6130	27.007939	-108.804375	344.6	0.22	5	2015/12/04	11:48:08

6131	27.007986	-108.804323	369.4	0.08	5	2015/12/04	11:48:58

6132	27.007839	-108.804371	384.7	0.00	5	2015/12/04	11:49:50

6133	27.008090	-108.804515	354.3	0.31	5	2015/12/04	11:50:40

6134	27.008000	-108.804376	364.6	0.42	5	2015/12/04	11:51:30

6135	27.007878	-108.804393	358.1	0.00	5	2015/12/04	11:52:20

6136	27.008041	-108.804437	369.0	0.17	5	2015/12/04	11:53:10

6137	27.007973	-108.804433	366.1	0.00	5	2015/12/04	11:54:00

6138	27.007931	-108.804422	366.9	0.00	5	2015/12/04	11:54:49

6139	27.007947	-108.804417	373.1	0.00	5	2015/12/04	11:55:40

6140	27.007979	-108.804490	357.7	0.14	5	2015/12/04	11:56:30

6141	27.008030	-108.804434	359.5	0.00	5	2015/12/04	11:57:20

6142	27.008007	-108.804429	348.9	0.41	5	2015/12/04	11:58:10

6143	27.007942	-108.804446	348.9	0.16	5	2015/12/04	11:59:00

6144	27.007970	-108.804402	371.6	0.18	5	2015/12/04	11:59:50

