No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

5660	27.010569	-108.808741	366.1	0.00	6	2016-07-11	07:14:36

5661	27.010592	-108.808726	363.2	0.00	6	2016-07-11	07:15:24

5662	27.010598	-108.808769	354.2	0.00	6	2016-07-11	07:16:12

5663	27.010545	-108.808734	367.3	0.00	6	2016-07-11	07:17:00

5664	27.010545	-108.808772	364.3	0.00	6	2016-07-11	07:17:48

5665	27.010561	-108.808765	366.6	0.00	6	2016-07-11	07:18:36

5666	27.010543	-108.808760	371.0	0.00	6	2016-07-11	07:19:24

5667	27.010546	-108.808699	370.8	0.00	6	2016-07-11	07:20:12

5668	27.010537	-108.808678	378.2	0.00	6	2016-07-11	07:21:00

5669	27.010611	-108.808825	354.1	0.08	6	2016-07-11	07:21:47

5670	27.010620	-108.808804	342.4	0.98	5	2016-07-11	07:22:35

5671	27.010577	-108.808809	345.6	0.10	5	2016-07-11	07:23:23

5672	27.010444	-108.808603	379.6	0.15	5	2016-07-11	07:24:11

5673	27.010532	-108.808718	355.5	0.20	5	2016-07-11	07:25:13

5674	27.010626	-108.808791	348.6	0.20	5	2016-07-11	07:26:03

5675	27.010692	-108.808996	316.2	0.00	5	2016-07-11	07:26:51

5676	27.010644	-108.808797	357.1	0.00	5	2016-07-11	07:27:39

5677	27.010633	-108.808727	366.3	0.00	5	2016-07-11	07:28:27

5678	27.010553	-108.808738	372.0	0.00	5	2016-07-11	07:29:15

5679	27.010553	-108.808723	375.0	0.15	5	2016-07-11	07:30:06

5680	27.010576	-108.808745	366.3	0.00	5	2016-07-11	07:30:55

5681	27.010541	-108.808670	367.4	0.04	5	2016-07-11	07:31:47

5682	27.010567	-108.808742	362.0	0.07	5	2016-07-11	07:32:40

5683	27.010550	-108.808707	366.8	0.22	5	2016-07-11	07:33:32

5684	27.010581	-108.808768	355.4	0.12	5	2016-07-11	07:34:25

5685	27.010553	-108.808695	362.9	0.05	5	2016-07-11	07:35:19

5686	27.010562	-108.808786	346.4	0.45	5	2016-07-11	07:36:14

5687	27.010570	-108.808823	357.2	0.03	5	2016-07-11	07:37:03

5688	27.010597	-108.808822	362.1	0.00	5	2016-07-11	07:37:53

5689	27.010551	-108.808833	362.7	0.33	5	2016-07-11	07:38:43

5690	27.010569	-108.808841	363.2	0.81	4	2016-07-11	07:39:33

5691	27.010589	-108.808879	332.5	0.09	5	2016-07-11	07:40:30

5692	27.010634	-108.808707	399.9	0.28	5	2016-07-11	07:41:21

5693	27.010646	-108.808725	398.6	0.08	5	2016-07-11	07:42:10

5694	27.010654	-108.808597	405.7	0.15	5	2016-07-11	07:43:00

5695	27.010581	-108.808626	408.9	0.27	5	2016-07-11	07:43:49

5696	27.010609	-108.808808	364.6	0.35	5	2016-07-11	07:44:42

5697	27.010571	-108.808815	367.7	0.00	5	2016-07-11	07:45:33

5698	27.010677	-108.808967	351.8	0.12	5	2016-07-11	07:46:22

5699	27.010566	-108.808760	380.7	0.22	5	2016-07-11	07:47:11

5700	27.010556	-108.808855	357.1	0.00	5	2016-07-11	07:47:59

5701	27.010575	-108.808843	373.7	0.15	5	2016-07-11	07:48:48

5702	27.010590	-108.808751	382.6	0.24	5	2016-07-11	07:49:37

5703	27.010580	-108.808749	356.9	0.21	5	2016-07-11	07:50:26

5704	27.010616	-108.808667	387.9	0.00	5	2016-07-11	07:51:14

5705	27.010532	-108.808717	366.8	0.00	5	2016-07-11	07:52:02

5706	27.010569	-108.808778	351.3	0.00	5	2016-07-11	07:52:50

5707	27.010560	-108.808753	356.9	0.00	5	2016-07-11	07:53:38

5708	27.010526	-108.808706	362.0	0.12	5	2016-07-11	07:54:27

5709	27.010519	-108.808788	356.6	0.00	5	2016-07-11	07:55:15

5710	27.010539	-108.808759	355.4	0.20	5	2016-07-11	07:56:04

5711	27.010604	-108.808639	376.8	0.00	5	2016-07-11	07:56:52

5712	27.010600	-108.808715	367.8	0.00	5	2016-07-11	07:57:40

5713	27.010530	-108.808775	361.0	0.00	5	2016-07-11	07:58:28

5714	27.010576	-108.808748	354.5	0.09	5	2016-07-11	07:59:17

5715	27.010557	-108.808754	360.0	0.15	5	2016-07-11	08:00:06

5716	27.010576	-108.808792	354.2	0.46	5	2016-07-11	08:00:58

5717	27.010566	-108.808886	340.7	0.27	5	2016-07-11	08:01:47

5718	27.010620	-108.808587	386.5	0.62	5	2016-07-11	08:02:36

5719	27.010582	-108.808693	370.0	0.38	5	2016-07-11	08:03:25

5720	27.010590	-108.808778	357.9	0.10	5	2016-07-11	08:04:14

5721	27.010541	-108.808813	353.1	0.74	5	2016-07-11	08:05:05

5722	27.010589	-108.808584	388.9	0.51	5	2016-07-11	08:05:54

5723	27.010528	-108.808749	365.5	0.02	5	2016-07-11	08:07:02

5724	27.010580	-108.808757	361.4	0.15	5	2016-07-11	08:07:52

5725	27.010565	-108.808743	368.5	0.12	6	2016-07-11	08:08:41

5726	27.010617	-108.808668	373.4	0.08	6	2016-07-11	08:09:29

5727	27.010569	-108.808714	365.0	0.30	6	2016-07-11	08:10:17

5728	27.010634	-108.808674	381.1	0.17	6	2016-07-11	08:11:06

5729	27.010526	-108.808792	348.1	0.14	6	2016-07-11	08:11:55

5730	27.010585	-108.808712	368.1	0.06	5	2016-07-11	08:12:45

5731	27.010589	-108.808726	366.3	0.00	5	2016-07-11	08:13:33

5732	27.010594	-108.808745	364.4	0.04	5	2016-07-11	08:14:22

5733	27.010610	-108.808667	376.0	0.09	5	2016-07-11	08:15:11

5734	27.010603	-108.808694	374.6	0.00	5	2016-07-11	08:15:59

5735	27.010608	-108.808685	369.8	0.03	5	2016-07-11	08:16:48

5736	27.010559	-108.808740	360.1	0.32	5	2016-07-11	08:17:37

5737	27.010609	-108.808741	370.6	0.15	5	2016-07-11	08:18:26

5738	27.010577	-108.808740	364.2	0.03	5	2016-07-11	08:19:15

5739	27.010601	-108.808760	367.0	0.00	5	2016-07-11	08:20:03

5740	27.010601	-108.808749	365.2	0.00	5	2016-07-11	08:20:51

5741	27.010588	-108.808819	355.9	0.31	5	2016-07-11	08:21:40

5742	27.010549	-108.808790	349.3	0.16	5	2016-07-11	08:22:29

5743	27.010572	-108.808764	364.2	0.09	5	2016-07-11	08:23:17

5744	27.010492	-108.808788	358.1	0.15	5	2016-07-11	08:24:05

5745	27.010544	-108.808765	376.0	0.11	5	2016-07-11	08:24:53

5746	27.010574	-108.808754	368.1	0.26	5	2016-07-11	08:25:41

5747	27.010538	-108.808798	357.5	0.10	5	2016-07-11	08:26:30

5748	27.010566	-108.808774	359.5	0.09	5	2016-07-11	08:27:19

5749	27.010578	-108.808780	361.2	0.14	5	2016-07-11	08:28:07

5750	27.010559	-108.808760	365.8	0.00	5	2016-07-11	08:28:55

5751	27.010573	-108.808772	363.8	0.07	5	2016-07-11	08:29:44

5752	27.010573	-108.808787	365.9	0.18	5	2016-07-11	08:30:33

5753	27.010570	-108.808756	360.2	0.14	5	2016-07-11	08:31:21

5754	27.010602	-108.808803	356.5	0.07	5	2016-07-11	08:32:10

5755	27.010554	-108.808752	363.5	0.07	5	2016-07-11	08:32:58

5756	27.010607	-108.808731	364.0	0.00	5	2016-07-11	08:33:46

5757	27.010556	-108.808732	361.3	0.20	5	2016-07-11	08:34:35

5758	27.010559	-108.808709	369.9	0.12	5	2016-07-11	08:35:24

5759	27.010648	-108.808741	360.9	0.15	5	2016-07-11	08:36:13

5760	27.010500	-108.808778	342.5	0.00	5	2016-07-11	08:37:01

5761	27.010519	-108.808765	348.5	0.00	5	2016-07-11	08:37:49

5762	27.010537	-108.808740	358.3	0.00	5	2016-07-11	08:38:37

5763	27.010500	-108.808771	357.5	0.00	5	2016-07-11	08:39:25

5764	27.010485	-108.808769	354.3	0.00	5	2016-07-11	08:40:13

5765	27.010460	-108.808770	356.3	0.00	5	2016-07-11	08:41:01

5766	27.010492	-108.808747	342.2	0.08	5	2016-07-11	08:41:49

5767	27.010523	-108.808753	351.9	0.00	5	2016-07-11	08:42:37

5768	27.010507	-108.808755	358.5	0.00	5	2016-07-11	08:43:25

5769	27.010544	-108.808798	369.0	0.00	5	2016-07-11	08:44:14

5770	27.010535	-108.808740	357.0	0.00	5	2016-07-11	08:45:03

5771	27.010491	-108.808768	350.8	0.09	5	2016-07-11	08:45:52

5772	27.010577	-108.808827	360.7	0.09	5	2016-07-11	08:46:42

5773	27.010572	-108.808815	359.1	0.52	5	2016-07-11	08:47:51

5774	27.010582	-108.808709	365.1	0.17	5	2016-07-11	08:48:40

5775	27.010910	-108.803415	968.4	1.04	4	2016-07-11	08:49:51

5776	27.010560	-108.808729	367.9	0.20	5	2016-07-11	08:50:40

5777	27.010585	-108.808710	365.5	0.27	5	2016-07-11	08:51:28

5778	27.010581	-108.808764	359.2	0.17	5	2016-07-11	08:52:16

5779	27.010611	-108.808710	360.9	0.00	5	2016-07-11	08:53:04

5780	27.010618	-108.808726	359.3	0.00	5	2016-07-11	08:53:52

5781	27.010597	-108.808760	357.8	0.03	5	2016-07-11	08:54:40

5782	27.010582	-108.808761	357.0	0.05	5	2016-07-11	08:55:28

5783	27.010634	-108.808785	350.9	0.25	5	2016-07-11	08:56:16

5784	27.010551	-108.808684	376.3	0.07	5	2016-07-11	08:57:05

5785	27.010635	-108.808676	361.1	0.09	5	2016-07-11	08:57:54

5786	27.010631	-108.808710	353.5	0.10	5	2016-07-11	08:58:43

5787	27.010605	-108.808782	356.8	0.39	5	2016-07-11	08:59:32

5788	27.010600	-108.808842	348.2	0.10	5	2016-07-11	09:00:20

5789	27.010586	-108.808743	357.1	0.00	5	2016-07-11	09:01:08

5790	27.010624	-108.808751	355.6	0.12	5	2016-07-11	09:01:56

5791	27.010641	-108.808735	355.0	0.19	5	2016-07-11	09:02:45

5792	27.010575	-108.808733	363.7	0.25	5	2016-07-11	09:03:33

5793	27.010570	-108.808737	362.0	0.09	5	2016-07-11	09:04:21

5794	27.010596	-108.808757	352.9	0.00	5	2016-07-11	09:05:09

5795	27.010586	-108.808776	356.6	0.03	5	2016-07-11	09:05:58

5796	27.010585	-108.808782	358.4	0.11	5	2016-07-11	09:06:46

5797	27.010569	-108.808782	363.7	0.02	5	2016-07-11	09:07:34

5798	27.010608	-108.808748	356.3	0.07	5	2016-07-11	09:08:23

5799	27.010630	-108.808731	356.6	0.19	5	2016-07-11	09:09:12

5800	27.010601	-108.808703	364.4	0.09	5	2016-07-11	09:10:01

5801	27.010585	-108.808751	362.1	0.13	5	2016-07-11	09:10:50

5802	27.010621	-108.808747	351.4	0.12	5	2016-07-11	09:11:38

5803	27.010597	-108.808793	347.2	0.09	5	2016-07-11	09:12:26

5804	27.010574	-108.808802	354.9	0.11	5	2016-07-11	09:13:15

5805	27.010561	-108.808716	365.7	0.00	5	2016-07-11	09:14:03

5806	27.010540	-108.808739	363.9	0.07	5	2016-07-11	09:14:51

5807	27.010638	-108.808811	347.9	0.11	5	2016-07-11	09:15:39

5808	27.010542	-108.808752	370.0	0.21	5	2016-07-11	09:16:26

5809	27.010571	-108.808785	359.2	0.00	5	2016-07-11	09:17:14

5810	27.010588	-108.808800	353.2	0.00	5	2016-07-11	09:18:02

5811	27.010624	-108.808702	361.9	0.00	5	2016-07-11	09:18:50

5812	27.010608	-108.808738	361.4	0.00	5	2016-07-11	09:19:38

5813	27.010616	-108.808751	347.6	0.32	5	2016-07-11	09:20:26

5814	27.010610	-108.808747	356.0	0.18	5	2016-07-11	09:21:13

5815	27.010635	-108.808758	347.8	0.00	5	2016-07-11	09:22:01

5816	27.010585	-108.808744	360.8	0.00	5	2016-07-11	09:22:49

5817	27.010630	-108.808743	354.5	0.00	5	2016-07-11	09:23:37

5818	27.010618	-108.808783	346.5	0.00	5	2016-07-11	09:24:25

5819	27.010598	-108.808722	362.1	0.10	5	2016-07-11	09:25:13

5820	27.010607	-108.808784	348.4	0.00	5	2016-07-11	09:26:01

5821	27.010647	-108.808809	342.9	0.08	5	2016-07-11	09:26:50

5822	27.010662	-108.808746	343.6	0.22	5	2016-07-11	09:27:38

5823	27.010652	-108.808774	347.3	0.10	5	2016-07-11	09:28:26

5824	27.010585	-108.808692	369.8	0.09	5	2016-07-11	09:29:14

5825	27.010585	-108.808641	374.9	0.33	5	2016-07-11	09:30:02

5826	27.010565	-108.808711	371.0	0.12	5	2016-07-11	09:30:50

5827	27.010605	-108.808686	362.2	0.07	5	2016-07-11	09:31:38

5828	27.010611	-108.808734	355.8	0.23	5	2016-07-11	09:32:26

5829	27.010639	-108.808785	352.8	0.23	5	2016-07-11	09:33:14

5830	27.010669	-108.808678	355.1	0.15	5	2016-07-11	09:34:02

5831	27.010703	-108.808730	349.9	0.17	5	2016-07-11	09:34:50

5832	27.010763	-108.808899	323.1	0.43	5	2016-07-11	09:35:38

5833	27.010693	-108.808879	332.1	0.02	5	2016-07-11	09:36:26

5834	27.010608	-108.808847	354.3	0.28	5	2016-07-11	09:37:14

5835	27.010592	-108.808791	358.3	0.01	5	2016-07-11	09:38:02

5836	27.010650	-108.808761	341.8	0.22	5	2016-07-11	09:38:50

5837	27.010677	-108.808836	336.3	0.24	5	2016-07-11	09:39:38

5838	27.010637	-108.808804	359.3	0.27	5	2016-07-11	09:40:26

5839	27.010580	-108.808752	366.3	0.14	5	2016-07-11	09:41:13

5840	27.010589	-108.808753	367.7	0.12	5	2016-07-11	09:42:07

5841	27.010632	-108.808817	350.9	0.09	5	2016-07-11	09:42:56

5842	27.010664	-108.808784	350.0	0.15	5	2016-07-11	09:43:44

5843	27.010608	-108.808802	351.1	0.26	5	2016-07-11	09:44:32

5844	27.010672	-108.808820	343.9	0.30	5	2016-07-11	09:45:20

5845	27.010569	-108.808771	365.5	0.00	5	2016-07-11	09:46:08

5846	27.010657	-108.808818	346.8	0.08	5	2016-07-11	09:47:04

5847	27.010583	-108.808754	364.1	0.11	5	2016-07-11	09:48:02

5848	27.010536	-108.808761	375.7	0.06	5	2016-07-11	09:48:50

5849	27.010656	-108.808817	343.0	0.15	5	2016-07-11	09:49:38

5850	27.010592	-108.808777	358.0	0.16	5	2016-07-11	09:50:26

5851	27.010562	-108.808734	368.4	0.11	5	2016-07-11	09:51:28

5852	27.010653	-108.808829	340.9	0.06	5	2016-07-11	09:52:34

5853	27.010671	-108.808877	336.6	0.00	5	2016-07-11	09:53:25

5854	27.010589	-108.808758	357.8	0.10	9	2016-07-11	09:54:31

5855	27.010585	-108.808763	361.8	0.00	9	2016-07-11	09:55:20

5856	27.010572	-108.808765	357.2	0.00	9	2016-07-11	09:56:08

5857	27.010561	-108.808808	348.4	0.00	9	2016-07-11	09:56:56

5858	27.010591	-108.808802	346.8	0.00	9	2016-07-11	09:57:44

5859	27.010583	-108.808763	354.9	0.00	9	2016-07-11	09:58:32

5860	27.010586	-108.808740	356.4	0.00	9	2016-07-11	09:59:20

5861	27.010605	-108.808782	353.9	0.00	9	2016-07-11	10:00:08

5862	27.010598	-108.808739	355.5	0.00	9	2016-07-11	10:00:56

5863	27.010586	-108.808800	343.6	0.00	9	2016-07-11	10:01:44

5864	27.010609	-108.808813	344.7	0.00	9	2016-07-11	10:02:32

5865	27.010610	-108.808736	359.7	0.00	9	2016-07-11	10:03:20

5866	27.010631	-108.808706	349.7	0.00	9	2016-07-11	10:04:08

5867	27.010605	-108.808763	349.4	0.00	9	2016-07-11	10:04:56

5868	27.010595	-108.808797	346.2	0.00	9	2016-07-11	10:05:44

5869	27.010587	-108.808767	350.0	0.00	9	2016-07-11	10:06:32

5870	27.010599	-108.808775	352.6	0.00	9	2016-07-11	10:07:20

5871	27.010618	-108.808744	362.1	0.00	9	2016-07-11	10:08:08

5872	27.010608	-108.808775	347.4	0.00	9	2016-07-11	10:08:56

5873	27.010616	-108.808762	352.0	0.00	9	2016-07-11	10:09:44

5874	27.010597	-108.808754	354.6	0.00	9	2016-07-11	10:10:32

5875	27.010612	-108.808745	355.1	0.00	8	2016-07-11	10:11:20

5876	27.010598	-108.808747	348.8	0.00	8	2016-07-11	10:12:08

5877	27.010609	-108.808747	341.8	0.00	9	2016-07-11	10:12:56

5878	27.010598	-108.808736	345.5	0.00	9	2016-07-11	10:13:44

5879	27.010561	-108.808751	360.2	0.00	9	2016-07-11	10:14:32

5880	27.010594	-108.808739	361.2	0.00	9	2016-07-11	10:15:22

5881	27.010583	-108.808732	353.1	0.00	9	2016-07-11	10:16:12

5882	27.010602	-108.808760	362.2	0.00	9	2016-07-11	10:17:00

5883	27.010613	-108.808782	355.2	0.00	9	2016-07-11	10:17:49

5884	27.010635	-108.808818	356.3	0.40	9	2016-07-11	10:18:36

5885	27.010607	-108.808780	354.6	0.00	9	2016-07-11	10:19:25

5886	27.010582	-108.808762	355.2	0.00	9	2016-07-11	10:20:15

5887	27.010571	-108.808749	353.1	0.00	9	2016-07-11	10:21:05

5888	27.010620	-108.808800	357.1	0.00	9	2016-07-11	10:21:55

5889	27.010581	-108.808750	363.8	0.00	9	2016-07-11	10:22:44

5890	27.010583	-108.808762	361.1	0.13	9	2016-07-11	10:23:34

5891	27.010603	-108.808761	356.6	0.00	9	2016-07-11	10:24:23

5892	27.010632	-108.808742	358.1	0.00	9	2016-07-11	10:25:11

5893	27.010593	-108.808803	348.2	0.00	9	2016-07-11	10:25:59

5894	27.010538	-108.808812	358.2	0.00	9	2016-07-11	10:26:47

5895	27.010603	-108.808742	360.7	0.00	9	2016-07-11	10:27:35

5896	27.010584	-108.808851	344.9	0.00	8	2016-07-11	10:28:23

5897	27.010583	-108.808854	340.2	0.00	9	2016-07-11	10:29:11

5898	27.010587	-108.808791	347.9	0.00	9	2016-07-11	10:29:59

5899	27.010557	-108.808760	346.6	0.00	9	2016-07-11	10:30:47

5900	27.010531	-108.808829	346.0	0.00	9	2016-07-11	10:31:35

5901	27.010587	-108.808771	354.7	0.00	9	2016-07-11	10:32:23

5902	27.010579	-108.808804	352.5	0.00	9	2016-07-11	10:33:12

5903	27.010558	-108.808832	340.1	0.00	9	2016-07-11	10:34:00

5904	27.010568	-108.808786	346.9	0.00	9	2016-07-11	10:34:48

5905	27.010623	-108.808770	356.9	0.00	9	2016-07-11	10:35:36

5906	27.010578	-108.808799	352.1	0.00	9	2016-07-11	10:36:24

5907	27.010605	-108.808770	352.5	0.00	8	2016-07-11	10:37:12

5908	27.010540	-108.808745	364.8	0.00	9	2016-07-11	10:38:00

5909	27.010582	-108.808768	358.9	0.00	9	2016-07-11	10:38:48

5910	27.010583	-108.808768	357.6	0.00	9	2016-07-11	10:39:36

5911	27.010606	-108.808732	361.3	0.00	9	2016-07-11	10:40:24

5912	27.010580	-108.808797	353.5	0.00	9	2016-07-11	10:41:12

5913	27.010513	-108.808781	348.8	0.00	8	2016-07-11	10:42:00

5914	27.010562	-108.808784	354.1	0.00	8	2016-07-11	10:42:48

5915	27.010576	-108.808773	354.6	0.00	7	2016-07-11	10:43:36

5916	27.010592	-108.808791	355.2	0.00	8	2016-07-11	10:44:24

5917	27.010604	-108.808770	351.5	0.00	8	2016-07-11	10:45:12

5918	27.010605	-108.808807	350.5	0.00	8	2016-07-11	10:46:00

5919	27.010594	-108.808756	355.9	0.00	7	2016-07-11	10:46:48

5920	27.010585	-108.808770	354.4	0.00	8	2016-07-11	10:47:36

5921	27.010635	-108.808745	351.9	0.00	8	2016-07-11	10:48:24

5922	27.010640	-108.808787	351.2	0.00	8	2016-07-11	10:49:12

5923	27.010693	-108.808771	341.6	0.00	7	2016-07-11	10:50:00

5924	27.010639	-108.808796	324.8	0.13	7	2016-07-11	10:50:49

5925	27.010637	-108.808774	346.1	0.00	7	2016-07-11	10:51:38

5926	27.010639	-108.808817	342.9	0.00	7	2016-07-11	10:52:26

5927	27.010622	-108.808758	355.5	0.00	7	2016-07-11	10:53:14

5928	27.010581	-108.808834	342.9	0.00	7	2016-07-11	10:54:02

5929	27.010565	-108.808816	342.6	0.00	7	2016-07-11	10:54:50

5930	27.010622	-108.808785	355.5	0.00	7	2016-07-11	10:55:39

5931	27.010648	-108.808745	361.3	0.00	7	2016-07-11	10:56:27

5932	27.010609	-108.808722	363.2	0.00	7	2016-07-11	10:57:15

5933	27.010613	-108.808737	361.5	0.00	7	2016-07-11	10:58:03

5934	27.010626	-108.808799	358.4	0.00	7	2016-07-11	10:58:51

5935	27.010695	-108.808766	369.9	0.33	7	2016-07-11	10:59:38

5936	27.010641	-108.808775	367.6	0.05	6	2016-07-11	11:00:26

5937	27.010538	-108.808775	366.6	0.22	7	2016-07-11	11:01:13

5938	27.010637	-108.808793	357.2	0.09	7	2016-07-11	11:02:01

5939	27.010639	-108.808828	362.9	0.12	7	2016-07-11	11:02:48

5940	27.010655	-108.808798	357.1	0.14	7	2016-07-11	11:03:35

5941	27.010656	-108.808806	363.5	0.10	7	2016-07-11	11:04:23

5942	27.010635	-108.808769	366.9	0.06	7	2016-07-11	11:05:10

5943	27.010682	-108.808761	365.6	0.22	6	2016-07-11	11:05:58

5944	27.010660	-108.808788	360.1	0.54	7	2016-07-11	11:06:45

5945	27.010689	-108.808808	356.2	0.17	7	2016-07-11	11:07:34

5946	27.010460	-108.808648	371.0	0.45	6	2016-07-11	11:08:21

5947	27.010606	-108.808778	357.6	0.00	6	2016-07-11	11:09:10

5948	27.010583	-108.808739	361.9	0.00	6	2016-07-11	11:09:58

5949	27.010536	-108.808784	349.1	0.00	6	2016-07-11	11:10:47

5950	27.010551	-108.808762	360.1	0.00	6	2016-07-11	11:11:35

5951	27.010564	-108.808758	360.0	0.00	6	2016-07-11	11:12:24

5952	27.010582	-108.808801	357.0	0.00	7	2016-07-11	11:13:15

5953	27.010591	-108.808733	368.0	0.50	6	2016-07-11	11:14:04

5954	27.010600	-108.808817	355.0	0.28	7	2016-07-11	11:14:52

5955	27.010517	-108.808719	357.8	0.29	7	2016-07-11	11:15:41

5956	27.010602	-108.808776	357.6	0.00	7	2016-07-11	11:16:29

5957	27.010688	-108.808851	353.8	0.00	7	2016-07-11	11:17:17

5958	27.010609	-108.808800	357.7	0.00	7	2016-07-11	11:18:06

5959	27.010625	-108.808771	358.4	0.00	7	2016-07-11	11:18:54

5960	27.010557	-108.808698	354.6	0.00	7	2016-07-11	11:19:43

5961	27.010619	-108.808788	353.2	0.00	7	2016-07-11	11:20:31

5962	27.010691	-108.808857	355.9	0.00	7	2016-07-11	11:21:19

5963	27.010678	-108.808861	360.6	0.00	7	2016-07-11	11:22:07

5964	27.010711	-108.808862	359.1	0.00	6	2016-07-11	11:22:55

5965	27.010750	-108.808840	363.0	0.00	7	2016-07-11	11:23:43

5966	27.010714	-108.808787	359.1	0.00	6	2016-07-11	11:24:32

5967	27.010637	-108.808841	364.2	0.00	7	2016-07-11	11:25:20

5968	27.010601	-108.808828	366.9	0.00	7	2016-07-11	11:26:08

5969	27.010616	-108.808810	369.9	0.00	7	2016-07-11	11:26:56

5970	27.010679	-108.808811	370.3	0.00	7	2016-07-11	11:27:44

5971	27.010724	-108.808858	355.8	0.00	7	2016-07-11	11:28:32

5972	27.010662	-108.808775	371.7	0.17	6	2016-07-11	11:29:20

5973	27.010592	-108.808781	354.4	0.07	5	2016-07-11	11:30:09

5974	27.010647	-108.808808	360.2	0.00	6	2016-07-11	11:30:58

5975	27.010581	-108.808714	360.6	0.52	6	2016-07-11	11:31:47

5976	27.010534	-108.808756	366.8	0.00	6	2016-07-11	11:32:36

5977	27.010597	-108.808833	370.8	0.51	6	2016-07-11	11:33:24

5978	27.010463	-108.808630	353.3	0.50	6	2016-07-11	11:34:13

5979	27.010542	-108.808711	351.1	0.46	6	2016-07-11	11:35:01

5980	27.010584	-108.808813	361.5	0.00	6	2016-07-11	11:36:09

5981	27.010581	-108.808800	363.9	0.00	6	2016-07-11	11:36:57

5982	27.010576	-108.808790	363.4	0.00	6	2016-07-11	11:37:45

5983	27.010586	-108.808764	357.0	0.00	6	2016-07-11	11:38:33

5984	27.010602	-108.808803	360.6	0.00	6	2016-07-11	11:39:21

5985	27.010609	-108.808813	357.1	0.00	6	2016-07-11	11:40:09

5986	27.010679	-108.808826	355.1	0.00	6	2016-07-11	11:40:57

5987	27.010618	-108.808845	351.1	0.00	6	2016-07-11	11:41:45

5988	27.010607	-108.808851	349.1	0.00	6	2016-07-11	11:42:33

5989	27.010628	-108.808826	360.5	0.00	6	2016-07-11	11:43:21

5990	27.010599	-108.808802	356.1	0.36	6	2016-07-11	11:44:09

5991	27.010612	-108.808854	363.7	0.20	6	2016-07-11	11:44:57

5992	27.010618	-108.808765	346.3	0.00	6	2016-07-11	11:45:47

5993	27.010583	-108.808690	385.6	0.41	5	2016-07-11	11:46:35

5994	27.010755	-108.808824	371.9	0.14	5	2016-07-11	11:47:23

5995	27.010604	-108.808766	367.2	0.10	4	2016-07-11	11:48:21

5996	27.010594	-108.808741	383.2	0.46	5	2016-07-11	11:49:10

5997	27.010589	-108.808783	374.8	0.39	5	2016-07-11	11:49:58

5998	27.010557	-108.808825	362.5	0.18	5	2016-07-11	11:50:46

5999	27.010628	-108.808801	365.2	0.00	5	2016-07-11	11:51:34

6000	27.010638	-108.808788	357.1	0.00	5	2016-07-11	11:52:23

6001	27.010578	-108.808791	360.7	0.00	5	2016-07-11	11:53:11

6002	27.010607	-108.808792	359.8	0.00	5	2016-07-11	11:54:00

6003	27.010561	-108.808736	367.8	0.02	4	2016-07-11	11:54:54

6004	27.010724	-108.808956	349.3	0.21	5	2016-07-11	11:55:42

6005	27.010676	-108.808937	342.8	0.16	5	2016-07-11	11:56:30

6006	27.010540	-108.808781	358.4	0.12	4	2016-07-11	11:57:28

6007	27.010590	-108.808826	359.1	0.09	4	2016-07-11	11:58:26

6008	27.010592	-108.808787	365.1	0.29	4	2016-07-11	11:59:25

6009	27.010511	-108.808754	362.8	0.07	8	2016-07-11	12:00:33

6010	27.010569	-108.808741	361.2	0.00	8	2016-07-11	12:01:21

6011	27.010542	-108.808754	364.4	0.00	8	2016-07-11	12:02:09

6012	27.010537	-108.808712	370.1	0.00	8	2016-07-11	12:02:57

6013	27.010564	-108.808747	368.7	0.00	8	2016-07-11	12:03:45

6014	27.010555	-108.808721	362.2	0.00	8	2016-07-11	12:04:33

6015	27.010551	-108.808738	368.1	0.00	8	2016-07-11	12:05:21

6016	27.010565	-108.808755	363.3	0.00	8	2016-07-11	12:06:09

6017	27.010583	-108.808743	361.8	0.00	8	2016-07-11	12:06:57

6018	27.010580	-108.808746	365.9	0.00	8	2016-07-11	12:07:44

6019	27.010564	-108.808728	362.6	0.00	8	2016-07-11	12:08:31

6020	27.010573	-108.808758	352.4	0.00	8	2016-07-11	12:09:19

6021	27.010578	-108.808777	357.2	0.00	8	2016-07-11	12:10:07

6022	27.010573	-108.808740	363.3	0.00	8	2016-07-11	12:10:55

6023	27.010588	-108.808808	351.2	0.00	8	2016-07-11	12:11:43

6024	27.010571	-108.808770	360.8	0.00	8	2016-07-11	12:12:31

6025	27.010607	-108.808772	352.0	0.00	8	2016-07-11	12:13:19

6026	27.010581	-108.808813	350.5	0.00	8	2016-07-11	12:14:07

