No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3678	27.018698	-108.791754	423.2	0.31	4	2016-08-30	08:16:15
3679	27.018627	-108.791756	437.7	0.18	4	2016-08-30	08:17:10
3680	27.018677	-108.791710	428.4	0.25	4	2016-08-30	08:18:07
3681	27.018663	-108.791657	416.2	0.14	4	2016-08-30	08:19:02
3682	27.018653	-108.791839	428.2	0.03	4	2016-08-30	08:19:57
3683	27.018698	-108.791846	426.7	0.22	4	2016-08-30	08:20:52
3684	27.018643	-108.791820	425.2	0.15	4	2016-08-30	08:22:11
3685	27.018651	-108.791649	414.9	0.21	4	2016-08-30	08:23:16
3686	27.018691	-108.791699	429.8	0.17	4	2016-08-30	08:24:25
3687	27.018649	-108.791756	442.5	0.08	4	2016-08-30	08:25:30
3688	27.018580	-108.791705	399.1	0.23	4	2016-08-30	08:26:34
3689	27.018571	-108.791526	374.5	0.26	4	2016-08-30	08:27:33
3690	27.018661	-108.791739	421.3	0.15	4	2016-08-30	08:28:32
3691	27.018624	-108.791632	397.8	0.15	4	2016-08-30	08:29:30
3692	27.018708	-108.791796	434.9	0.06	4	2016-08-30	08:30:29
3693	27.018570	-108.791682	374.8	0.10	4	2016-08-30	08:31:28
3694	27.018615	-108.791705	396.3	0.17	4	2016-08-30	08:32:27
3695	27.018571	-108.791637	376.1	0.09	4	2016-08-30	08:33:28
3696	27.018662	-108.791729	383.2	0.23	4	2016-08-30	08:34:29
3697	27.018556	-108.791675	362.4	0.15	4	2016-08-30	08:35:30
3698	27.018604	-108.791685	378.1	0.08	4	2016-08-30	08:36:29
3699	27.018563	-108.791607	362.3	0.24	4	2016-08-30	08:37:27
3700	27.018627	-108.791787	459.8	0.09	4	2016-08-30	08:38:27
3701	27.018608	-108.791731	430.8	0.04	4	2016-08-30	08:39:25
3702	27.018561	-108.791638	415.1	0.13	4	2016-08-30	08:40:21
3703	27.018605	-108.791645	399.4	0.06	4	2016-08-30	08:41:19
3704	27.018630	-108.791528	362.5	0.29	4	2016-08-30	08:42:23
3705	27.018597	-108.791803	410.8	0.18	4	2016-08-30	08:43:21
3706	27.018598	-108.791741	397.2	0.21	4	2016-08-30	08:44:15
3707	27.018631	-108.791739	391.5	0.23	4	2016-08-30	08:45:14
3708	27.018598	-108.791680	382.2	0.12	4	2016-08-30	08:46:09
3709	27.018572	-108.791691	382.4	0.29	4	2016-08-30	08:47:04
3710	27.018602	-108.791662	382.8	0.18	4	2016-08-30	08:47:59
3711	27.018597	-108.791635	366.1	0.07	4	2016-08-30	08:48:54
3712	27.018580	-108.791628	346.5	0.40	4	2016-08-30	08:49:48
3713	27.018618	-108.791784	441.5	0.16	4	2016-08-30	08:50:43
3714	27.018643	-108.791704	433.8	0.11	4	2016-08-30	08:51:37
3715	27.018631	-108.791587	389.7	0.05	4	2016-08-30	08:52:30
3716	27.018608	-108.791712	415.7	0.16	4	2016-08-30	08:53:22
3717	27.018603	-108.791665	418.5	0.27	4	2016-08-30	08:54:16
3718	27.018609	-108.791757	421.8	0.08	4	2016-08-30	08:55:12
3719	27.018650	-108.791717	385.3	0.16	4	2016-08-30	08:56:08
3720	27.018654	-108.791861	413.7	0.15	4	2016-08-30	08:57:03
3721	27.018649	-108.791863	412.6	0.09	4	2016-08-30	08:57:59
3722	27.018648	-108.791740	374.8	0.05	4	2016-08-30	08:58:52
3723	27.018625	-108.791738	379.8	0.12	4	2016-08-30	08:59:47
3724	27.018645	-108.791692	398.3	0.17	4	2016-08-30	09:00:42
3725	27.018616	-108.791721	402.8	0.08	4	2016-08-30	09:01:36
3726	27.018638	-108.791912	433.2	0.12	4	2016-08-30	09:02:28
3727	27.018663	-108.791830	440.4	0.03	4	2016-08-30	09:03:22
3728	27.018626	-108.791783	431.3	0.28	4	2016-08-30	09:04:18
3729	27.018658	-108.791846	443.2	0.17	4	2016-08-30	09:05:13
3730	27.018674	-108.791672	409.1	0.48	4	2016-08-30	09:06:10
3731	27.018659	-108.791729	420.9	0.24	4	2016-08-30	09:07:06
3732	27.018639	-108.791841	437.5	0.23	4	2016-08-30	09:08:00
3733	27.018618	-108.791703	403.6	0.10	4	2016-08-30	09:08:56
3734	27.018669	-108.791500	379.1	0.13	4	2016-08-30	09:09:51
3735	27.018659	-108.791793	438.3	0.05	4	2016-08-30	09:10:47
3736	27.018648	-108.791844	401.7	0.18	4	2016-08-30	09:11:40
3737	27.018633	-108.791816	430.7	0.23	4	2016-08-30	09:12:35
3738	27.018580	-108.791773	418.7	0.42	4	2016-08-30	09:13:28
3739	27.018655	-108.791794	435.3	0.06	4	2016-08-30	09:14:22
3740	27.018607	-108.791785	426.0	0.27	4	2016-08-30	09:15:14
3741	27.018596	-108.791735	435.2	0.03	4	2016-08-30	09:16:06
3742	27.018583	-108.791744	428.9	0.11	4	2016-08-30	09:16:59
3743	27.018600	-108.791757	439.6	0.11	4	2016-08-30	09:17:51
3744	27.018617	-108.791714	421.5	0.07	4	2016-08-30	09:18:43
3745	27.018554	-108.791798	421.5	0.37	4	2016-08-30	09:19:37
3746	27.018584	-108.791824	426.1	0.02	4	2016-08-30	09:20:33
3747	27.018577	-108.791746	421.5	0.09	4	2016-08-30	09:21:27
3748	27.018609	-108.791775	432.7	0.21	4	2016-08-30	09:22:22
3749	27.018651	-108.791741	429.3	0.41	4	2016-08-30	09:23:17
3750	27.018603	-108.791775	422.3	0.44	4	2016-08-30	09:24:11
3751	27.018593	-108.791730	421.9	0.25	4	2016-08-30	09:25:06
3752	27.018650	-108.791773	429.3	0.10	4	2016-08-30	09:26:00
3753	27.018739	-108.792098	399.7	0.76	4	2016-08-30	09:27:13
3754	27.018571	-108.791797	445.6	0.24	4	2016-08-30	09:28:09
3755	27.018554	-108.791966	443.6	0.04	4	2016-08-30	09:29:05
3756	27.018647	-108.791672	391.2	0.07	4	2016-08-30	09:30:03
3757	27.018572	-108.791776	442.5	0.29	4	2016-08-30	09:31:00
3758	27.018616	-108.791747	408.9	0.08	4	2016-08-30	09:32:00
3759	27.018628	-108.791799	406.8	0.07	4	2016-08-30	09:32:57
3760	27.018688	-108.791755	430.6	0.14	4	2016-08-30	09:33:52
3761	27.018676	-108.791706	427.2	0.11	4	2016-08-30	09:34:48
3762	27.018676	-108.791727	433.4	0.13	4	2016-08-30	09:35:43
3763	27.018731	-108.791788	437.0	0.08	4	2016-08-30	09:36:36
3764	27.018643	-108.791810	431.6	0.34	4	2016-08-30	09:37:30
3765	27.018717	-108.791748	425.7	0.08	4	2016-08-30	09:38:28
3766	27.018675	-108.791743	436.6	0.08	4	2016-08-30	09:39:25
3767	27.018588	-108.791844	471.9	0.11	4	2016-08-30	09:40:24
3768	27.018687	-108.791779	460.6	0.17	4	2016-08-30	09:41:21
3769	27.018695	-108.791796	455.5	0.07	4	2016-08-30	09:42:17
3770	27.018682	-108.791781	462.1	0.39	4	2016-08-30	09:43:12
3771	27.018624	-108.791756	462.7	0.10	4	2016-08-30	09:44:08
3772	27.018657	-108.791786	439.8	0.14	4	2016-08-30	09:45:05
3773	27.018703	-108.791976	408.9	0.05	4	2016-08-30	09:46:04
3774	27.018664	-108.791803	414.4	0.19	4	2016-08-30	09:47:02
3775	27.018729	-108.791744	383.4	0.21	4	2016-08-30	09:48:13
3776	27.018610	-108.791560	438.8	0.21	4	2016-08-30	09:49:23
3777	27.018645	-108.791817	397.2	0.11	4	2016-08-30	09:50:29
3778	27.018637	-108.791809	404.9	0.08	4	2016-08-30	09:51:24
3779	27.018582	-108.791806	430.8	0.25	4	2016-08-30	09:52:19
3780	27.018694	-108.791687	408.5	0.71	4	2016-08-30	09:53:15
3781	27.018667	-108.791725	404.6	0.13	4	2016-08-30	09:54:11
3782	27.018667	-108.791784	429.0	0.07	4	2016-08-30	09:55:07
3783	27.018638	-108.791685	436.6	0.20	4	2016-08-30	09:56:04
3784	27.018633	-108.791713	433.2	0.06	4	2016-08-30	09:56:58
3785	27.018659	-108.791725	444.6	0.10	4	2016-08-30	09:57:54
3786	27.018701	-108.791643	445.4	0.09	4	2016-08-30	09:58:50
3787	27.018736	-108.791638	450.0	0.09	4	2016-08-30	09:59:45
3788	27.018693	-108.791714	427.0	0.03	4	2016-08-30	10:01:38
3789	27.018502	-108.791753	461.1	0.35	4	2016-08-30	10:02:58
3790	27.018602	-108.791861	437.0	0.13	4	2016-08-30	10:03:54
3791	27.018658	-108.791878	419.6	0.08	4	2016-08-30	10:04:50
3792	27.018682	-108.791870	419.6	0.17	4	2016-08-30	10:05:47
3793	27.018715	-108.791935	426.8	0.08	4	2016-08-30	10:06:42
3794	27.018684	-108.791799	425.8	0.23	4	2016-08-30	10:07:38
3795	27.018670	-108.791727	440.2	0.19	4	2016-08-30	10:08:34
3796	27.018688	-108.791753	426.6	0.22	4	2016-08-30	10:09:30
3797	27.018665	-108.791671	442.9	0.08	4	2016-08-30	10:10:25
3798	27.018697	-108.791704	436.8	0.64	4	2016-08-30	10:11:22
3799	27.018651	-108.791784	424.5	0.19	4	2016-08-30	10:12:18
3800	27.018667	-108.791606	442.9	0.17	4	2016-08-30	10:13:14
3801	27.018698	-108.791740	427.2	0.11	4	2016-08-30	10:14:09
3802	27.018587	-108.791904	438.6	0.17	4	2016-08-30	10:15:05
3803	27.018655	-108.791703	438.7	0.10	4	2016-08-30	10:16:01
3804	27.018697	-108.791894	409.4	0.01	4	2016-08-30	10:16:57
3805	27.018559	-108.791651	431.8	0.19	4	2016-08-30	10:17:53
3806	27.018630	-108.791807	419.0	0.52	4	2016-08-30	10:18:50
3807	27.018654	-108.791849	421.7	0.18	4	2016-08-30	10:19:45
3808	27.018633	-108.791809	420.2	0.05	4	2016-08-30	10:20:41
3809	27.018626	-108.791836	408.4	0.49	4	2016-08-30	10:21:55
3810	27.018647	-108.791877	417.8	0.06	4	2016-08-30	10:22:51
3811	27.018570	-108.791975	402.9	0.86	4	2016-08-30	10:23:47
3812	27.018572	-108.791892	422.8	0.13	4	2016-08-30	10:24:44
3813	27.018666	-108.791750	432.3	0.12	4	2016-08-30	10:25:39
3814	27.018555	-108.791750	446.3	0.08	4	2016-08-30	10:26:35
3815	27.018666	-108.791752	433.4	0.27	4	2016-08-30	10:27:31
3816	27.018683	-108.791688	436.1	0.48	4	2016-08-30	10:28:25
3817	27.018606	-108.791705	434.0	0.45	4	2016-08-30	10:29:30
3818	27.018628	-108.791726	438.2	0.18	4	2016-08-30	10:30:25
3819	27.018682	-108.791712	435.1	0.36	4	2016-08-30	10:31:21
3820	27.018572	-108.791778	428.1	0.13	4	2016-08-30	10:32:16
3821	27.018692	-108.791703	425.6	0.22	7	2016-08-30	10:33:34
3822	27.018725	-108.791754	434.1	0.11	8	2016-08-30	10:34:26
3823	27.018637	-108.791710	432.1	0.02	8	2016-08-30	10:35:15
3824	27.018705	-108.791761	438.7	0.12	7	2016-08-30	10:36:05
3825	27.018670	-108.791722	431.1	0.00	7	2016-08-30	10:36:56
3826	27.018757	-108.791671	444.1	0.00	8	2016-08-30	10:37:47
3827	27.018686	-108.791733	431.0	0.00	7	2016-08-30	10:38:37
3828	27.018592	-108.791778	428.1	0.26	7	2016-08-30	10:39:27
3829	27.018560	-108.791759	430.7	0.08	7	2016-08-30	10:40:18
3830	27.018590	-108.791791	441.0	0.00	7	2016-08-30	10:41:07
3831	27.018623	-108.791752	424.3	0.53	7	2016-08-30	10:41:56
3832	27.018599	-108.791819	430.8	0.00	7	2016-08-30	10:42:46
3833	27.018600	-108.791712	431.7	0.23	7	2016-08-30	10:43:36
3834	27.018632	-108.791708	433.5	0.00	7	2016-08-30	10:44:25
3835	27.018611	-108.791830	436.5	0.33	7	2016-08-30	10:45:14
3836	27.018542	-108.791803	424.9	0.00	7	2016-08-30	10:46:04
3837	27.018592	-108.791733	405.4	0.00	7	2016-08-30	10:46:55
3838	27.018697	-108.791621	413.0	0.58	6	2016-08-30	10:47:45
3839	27.018685	-108.791747	428.1	0.00	7	2016-08-30	10:48:35
3840	27.018778	-108.791691	443.9	0.43	7	2016-08-30	10:49:24
3841	27.018740	-108.791686	441.9	0.39	7	2016-08-30	10:50:14
3842	27.018744	-108.791691	430.9	0.00	7	2016-08-30	10:51:04
3843	27.018537	-108.791822	428.9	0.00	7	2016-08-30	10:51:55
3844	27.018647	-108.791737	427.8	0.00	7	2016-08-30	10:52:44
3845	27.018636	-108.791892	459.8	0.00	6	2016-08-30	10:53:33
3846	27.018679	-108.791880	484.2	0.45	7	2016-08-30	10:54:21
3847	27.018685	-108.791841	471.0	0.32	7	2016-08-30	10:55:10
3848	27.018767	-108.791744	455.4	0.00	7	2016-08-30	10:56:02
3849	27.018621	-108.791882	449.9	0.06	6	2016-08-30	10:56:52
3850	27.018626	-108.791796	447.1	0.10	6	2016-08-30	10:57:42
3851	27.018625	-108.791896	470.6	0.00	6	2016-08-30	10:58:31
3852	27.018612	-108.791864	448.4	0.22	6	2016-08-30	10:59:21
3853	27.018615	-108.791771	435.3	0.31	6	2016-08-30	11:00:12
3854	27.018646	-108.791790	424.3	0.34	6	2016-08-30	11:01:02
3855	27.018669	-108.791743	436.0	0.22	6	2016-08-30	11:01:52
3856	27.018665	-108.791786	436.8	0.17	6	2016-08-30	11:02:42
3857	27.018620	-108.791848	445.9	0.07	6	2016-08-30	11:03:32
3858	27.018597	-108.791857	447.3	0.00	6	2016-08-30	11:04:21
3859	27.018644	-108.791768	436.2	0.15	6	2016-08-30	11:05:10
3860	27.018638	-108.791742	428.9	0.00	6	2016-08-30	11:06:00
3861	27.018621	-108.791760	426.5	0.00	6	2016-08-30	11:06:49
3862	27.018619	-108.791779	429.1	0.00	6	2016-08-30	11:07:38
3863	27.018568	-108.791785	422.5	0.18	6	2016-08-30	11:08:28
3864	27.018659	-108.791824	460.0	0.00	6	2016-08-30	11:09:19
3865	27.018667	-108.791815	440.6	0.09	6	2016-08-30	11:10:09
3866	27.018601	-108.791788	419.1	0.00	6	2016-08-30	11:10:59
3867	27.018599	-108.791727	423.8	0.00	6	2016-08-30	11:11:48
3868	27.018679	-108.791795	436.6	0.19	6	2016-08-30	11:12:39
3869	27.018633	-108.791824	443.0	0.03	6	2016-08-30	11:13:30
3870	27.018623	-108.791818	427.9	0.00	6	2016-08-30	11:14:19
3871	27.018656	-108.791877	456.6	0.19	6	2016-08-30	11:15:10
3872	27.018611	-108.791833	438.2	0.35	6	2016-08-30	11:16:00
3873	27.018619	-108.791827	450.2	0.00	6	2016-08-30	11:16:49
3874	27.018580	-108.791792	427.9	0.15	6	2016-08-30	11:17:38
3875	27.018643	-108.791839	440.9	0.11	6	2016-08-30	11:18:29
3876	27.018694	-108.791847	449.4	0.00	6	2016-08-30	11:19:19
3877	27.018626	-108.791896	441.3	0.15	6	2016-08-30	11:20:09
3878	27.018600	-108.791811	442.8	0.13	6	2016-08-30	11:20:59
3879	27.018673	-108.791751	439.5	0.13	6	2016-08-30	11:21:49
3880	27.018609	-108.791763	436.6	0.06	6	2016-08-30	11:22:40
3881	27.018576	-108.791792	431.4	0.21	6	2016-08-30	11:23:33
3882	27.018584	-108.791866	433.4	0.14	6	2016-08-30	11:24:25
3883	27.018645	-108.791807	431.1	0.00	6	2016-08-30	11:25:14
3884	27.018634	-108.791633	412.5	0.22	6	2016-08-30	11:26:04
3885	27.018697	-108.791832	456.2	0.26	6	2016-08-30	11:26:54
3886	27.018659	-108.791744	435.9	0.00	6	2016-08-30	11:27:43
3887	27.018591	-108.791717	431.8	0.07	6	2016-08-30	11:28:34
3888	27.018588	-108.791758	420.6	0.00	6	2016-08-30	11:29:24
3889	27.018622	-108.791739	395.0	0.10	6	2016-08-30	11:30:14
3890	27.018633	-108.791763	419.0	0.00	6	2016-08-30	11:31:04
3891	27.018656	-108.791734	365.4	0.09	6	2016-08-30	11:31:53
3892	27.018686	-108.791711	413.1	0.00	6	2016-08-30	11:32:42
3893	27.018707	-108.791697	417.2	0.04	6	2016-08-30	11:33:31
3894	27.018672	-108.791732	413.1	0.16	6	2016-08-30	11:34:21
3895	27.018604	-108.791713	403.9	0.17	6	2016-08-30	11:35:12
3896	27.018557	-108.791714	439.8	0.42	6	2016-08-30	11:36:05
3897	27.018669	-108.791727	397.4	0.00	6	2016-08-30	11:36:55
3898	27.018620	-108.791789	451.6	0.00	6	2016-08-30	11:37:44
3899	27.018595	-108.791757	442.4	0.00	6	2016-08-30	11:38:33
3900	27.018602	-108.791860	452.5	0.09	6	2016-08-30	11:39:22
3901	27.018625	-108.791935	504.1	0.30	6	2016-08-30	11:40:10
3902	27.018554	-108.791930	481.6	0.14	6	2016-08-30	11:41:00
3903	27.018634	-108.791897	497.6	0.00	6	2016-08-30	11:41:49
3904	27.018649	-108.791785	437.8	0.13	6	2016-08-30	11:42:38
3905	27.018678	-108.791636	438.8	0.25	6	2016-08-30	11:43:28
3906	27.018657	-108.791725	410.5	0.19	6	2016-08-30	11:44:21
3907	27.018621	-108.791681	400.3	0.16	6	2016-08-30	11:45:13
3908	27.018627	-108.791734	428.5	0.13	6	2016-08-30	11:46:05
3909	27.018618	-108.791746	447.8	0.02	6	2016-08-30	11:46:58
3910	27.018635	-108.791751	421.0	0.10	6	2016-08-30	11:47:48
3911	27.018583	-108.791787	413.8	0.43	6	2016-08-30	11:48:37
3912	27.018629	-108.791841	443.6	0.12	6	2016-08-30	11:49:28
3913	27.018624	-108.791766	406.8	0.06	6	2016-08-30	11:50:20
3914	27.018683	-108.791789	422.6	0.18	6	2016-08-30	11:51:13
3915	27.018701	-108.791648	395.9	0.08	6	2016-08-30	11:52:03
3916	27.018630	-108.791614	442.8	0.30	6	2016-08-30	11:52:53
3917	27.018638	-108.791745	392.4	0.42	5	2016-08-30	11:53:42
3918	27.018596	-108.791743	454.3	0.10	6	2016-08-30	11:54:31
3919	27.018640	-108.791669	364.1	0.44	6	2016-08-30	11:55:20
3920	27.018682	-108.791783	412.0	0.00	6	2016-08-30	11:56:09
3921	27.018757	-108.791788	383.5	0.00	6	2016-08-30	11:56:58
3922	27.018690	-108.791754	383.9	0.00	6	2016-08-30	11:57:47
3923	27.018759	-108.791834	384.5	0.25	6	2016-08-30	11:58:36
3924	27.018602	-108.791849	446.9	0.26	6	2016-08-30	11:59:26
3925	27.018609	-108.791750	441.2	0.27	5	2016-08-30	12:00:16
3926	27.018663	-108.791795	421.9	0.14	5	2016-08-30	12:01:10
3927	27.018700	-108.791769	401.9	0.30	5	2016-08-30	12:02:05
3928	27.018743	-108.791731	391.7	0.21	5	2016-08-30	12:03:01
3929	27.018728	-108.791827	414.7	0.14	5	2016-08-30	12:03:51
3930	27.018648	-108.791831	425.4	0.22	5	2016-08-30	12:04:40
3931	27.018642	-108.791752	422.9	0.19	5	2016-08-30	12:05:33
3932	27.018586	-108.791704	438.8	0.56	5	2016-08-30	12:06:23
3933	27.018560	-108.791716	437.7	0.08	5	2016-08-30	12:07:18
3934	27.018731	-108.791717	427.1	0.64	5	2016-08-30	12:08:14
3935	27.018653	-108.791712	429.9	0.16	5	2016-08-30	12:09:04
3936	27.018537	-108.791765	409.6	0.30	5	2016-08-30	12:10:07
3937	27.018555	-108.791638	448.0	0.22	5	2016-08-30	12:11:02
3938	27.018634	-108.791660	434.1	0.24	5	2016-08-30	12:11:52
3939	27.018502	-108.791572	424.2	0.34	5	2016-08-30	12:12:42
3940	27.018541	-108.791662	462.9	0.23	5	2016-08-30	12:13:31
3941	27.018680	-108.791717	429.4	0.00	5	2016-08-30	12:14:21
3942	27.018611	-108.791704	440.8	0.00	5	2016-08-30	12:15:13
3943	27.018669	-108.791722	434.5	0.17	4	2016-08-30	12:16:20
3944	27.018262	-108.791932	376.8	0.17	5	2016-08-30	12:17:11
3945	27.018600	-108.791771	420.7	0.00	4	2016-08-30	12:18:02
3946	27.018584	-108.791752	407.3	0.08	4	2016-08-30	12:19:14
3947	27.018404	-108.791718	416.4	0.05	4	2016-08-30	12:20:25
3948	27.018602	-108.791790	422.2	0.01	4	2016-08-30	12:21:34
3949	27.018511	-108.791727	431.6	0.07	4	2016-08-30	12:22:49
3950	27.018395	-108.791707	416.3	0.07	4	2016-08-30	12:24:14
3951	27.018566	-108.791724	435.1	0.15	4	2016-08-30	12:25:44
3952	27.018461	-108.791807	436.9	0.04	4	2016-08-30	12:27:14
3953	27.018630	-108.791787	445.0	0.11	4	2016-08-30	12:28:48
3954	27.018495	-108.791713	395.3	0.07	4	2016-08-30	12:30:26
3955	27.018641	-108.791768	422.8	0.08	6	2016-08-30	12:32:02
3956	27.018657	-108.791787	423.3	0.06	6	2016-08-30	12:33:22
3957	27.018644	-108.791791	432.3	0.27	6	2016-08-30	12:34:12
3958	27.018666	-108.791776	434.9	0.20	6	2016-08-30	12:35:02
3959	27.018581	-108.791816	405.0	0.25	6	2016-08-30	12:35:51
3960	27.018740	-108.791731	351.5	0.05	6	2016-08-30	12:36:41
3961	27.018499	-108.791863	449.1	0.51	6	2016-08-30	12:37:29
3962	27.018548	-108.791817	444.3	0.00	5	2016-08-30	12:38:19
3963	27.018632	-108.791819	427.5	0.00	6	2016-08-30	12:38:44
3964	27.018532	-108.791756	462.4	0.20	6	2016-08-30	12:39:34
3965	27.018554	-108.791764	460.1	0.09	6	2016-08-30	12:40:25
3966	27.018563	-108.791759	453.7	0.00	6	2016-08-30	12:41:15
3967	27.018701	-108.791763	452.3	0.00	6	2016-08-30	12:42:04
3968	27.018654	-108.791740	460.4	0.49	6	2016-08-30	12:42:53
3969	27.018648	-108.791822	424.5	0.13	6	2016-08-30	12:43:43
3970	27.018524	-108.791749	485.5	0.17	6	2016-08-30	12:44:33
3971	27.018639	-108.791722	475.6	0.15	6	2016-08-30	12:45:23
3972	27.018714	-108.791700	444.9	0.16	6	2016-08-30	12:46:14
3973	27.018727	-108.791719	444.2	0.00	6	2016-08-30	12:47:04
3974	27.018674	-108.791798	443.5	0.00	6	2016-08-30	12:47:53
3975	27.018627	-108.791670	453.7	0.00	6	2016-08-30	12:48:43
3976	27.018640	-108.791762	431.8	0.27	6	2016-08-30	12:49:32
3977	27.018648	-108.791807	430.9	0.22	6	2016-08-30	12:50:22
3978	27.018626	-108.791863	422.1	0.33	6	2016-08-30	12:51:12
3979	27.018742	-108.791833	420.6	0.30	6	2016-08-30	12:52:02
3980	27.018605	-108.791821	414.2	0.25	5	2016-08-30	12:52:51
3981	27.018596	-108.791989	413.6	0.30	6	2016-08-30	12:53:40
3982	27.018433	-108.791822	434.6	0.14	6	2016-08-30	12:54:30
3983	27.018487	-108.791741	435.9	0.62	6	2016-08-30	12:55:19
3984	27.018482	-108.791729	444.9	0.19	5	2016-08-30	12:56:08
3985	27.018538	-108.791650	448.1	0.00	5	2016-08-30	12:56:58
3986	27.018571	-108.791495	432.9	0.00	6	2016-08-30	12:57:51
3987	27.018630	-108.791366	440.9	0.29	6	2016-08-30	12:58:40
3988	27.018539	-108.791294	464.4	0.00	6	2016-08-30	12:59:29
3989	27.018647	-108.791368	435.0	0.63	6	2016-08-30	13:00:18
3990	27.018861	-108.791406	384.2	0.83	6	2016-08-30	13:01:08
3991	27.018656	-108.791081	434.4	0.00	4	2016-08-30	13:01:57
3992	27.018778	-108.790869	436.2	0.00	6	2016-08-30	13:02:47
3993	27.018810	-108.790793	445.2	0.24	6	2016-08-30	13:03:36
3994	27.018709	-108.790774	440.1	0.00	6	2016-08-30	13:04:25
3995	27.018842	-108.790501	438.2	0.59	6	2016-08-30	13:05:14
3996	27.018976	-108.790202	429.8	1.32	6	2016-08-30	13:06:03
3997	27.019284	-108.789874	474.6	0.48	6	2016-08-30	13:06:55
3998	27.019166	-108.790040	417.1	0.17	5	2016-08-30	13:07:58
3999	27.019076	-108.790064	460.8	0.40	6	2016-08-30	13:08:48
4000	27.018760	-108.790017	383.1	0.23	5	2016-08-30	13:09:37
4001	27.019143	-108.789977	423.5	0.65	5	2016-08-30	13:10:36
4002	27.019251	-108.789759	436.6	0.89	5	2016-08-30	13:11:26
4003	27.019209	-108.789689	405.4	0.62	5	2016-08-30	13:12:15
4004	27.018838	-108.789792	355.9	1.58	5	2016-08-30	13:13:04
4005	27.019208	-108.789550	407.2	0.17	5	2016-08-30	13:14:02
4006	27.019610	-108.789262	480.4	0.60	5	2016-08-30	13:14:52
4007	27.019586	-108.789369	431.3	0.10	5	2016-08-30	13:15:41
4008	27.019521	-108.789428	420.2	0.70	5	2016-08-30	13:16:30
4009	27.019663	-108.789289	437.3	0.68	5	2016-08-30	13:17:22
4010	27.019488	-108.789344	433.8	0.15	5	2016-08-30	13:18:20
4011	27.019721	-108.789232	458.3	0.18	5	2016-08-30	13:19:00
4012	27.019670	-108.789292	431.3	0.45	5	2016-08-30	13:20:02
4013	27.019694	-108.789227	458.8	0.00	5	2016-08-30	13:20:56
4014	27.019330	-108.789375	426.0	1.07	4	2016-08-30	13:21:45
4015	27.019578	-108.789316	441.6	0.34	5	2016-08-30	13:22:41
4016	27.019811	-108.789149	478.1	0.45	5	2016-08-30	13:23:42
4017	27.019856	-108.789149	469.7	0.26	5	2016-08-30	13:24:41
4018	27.019635	-108.789281	448.7	0.47	4	2016-08-30	13:25:53
4019	27.019566	-108.789166	461.2	0.42	4	2016-08-30	13:27:07
4020	27.019875	-108.788802	462.2	0.16	4	2016-08-30	13:28:31
4021	27.019731	-108.788746	449.1	0.02	4	2016-08-30	13:29:59
4022	27.019640	-108.788588	447.4	0.41	4	2016-08-30	13:31:32
4023	27.019777	-108.788449	446.9	0.21	4	2016-08-30	13:33:07
4024	27.019762	-108.788340	442.6	0.13	4	2016-08-30	13:34:46
4025	27.019680	-108.788412	423.9	0.10	4	2016-08-30	13:36:25
4026	27.019804	-108.788287	441.4	0.39	4	2016-08-30	13:38:09
4027	27.019866	-108.788183	454.8	0.12	4	2016-08-30	13:39:52
4028	27.019853	-108.788185	435.8	0.11	4	2016-08-30	13:41:27
4029	27.019904	-108.788147	440.3	0.14	4	2016-08-30	13:42:56
4030	27.019956	-108.788061	444.9	0.13	4	2016-08-30	13:44:16
4031	27.019953	-108.787927	470.5	0.13	4	2016-08-30	13:45:41
4032	27.019867	-108.788189	437.1	0.78	4	2016-08-30	13:47:09
4033	27.019962	-108.788088	442.4	0.07	4	2016-08-30	13:48:43
4034	27.020029	-108.787927	466.7	0.15	4	2016-08-30	13:50:17
4035	27.020031	-108.788105	445.5	0.28	4	2016-08-30	13:51:49
4036	27.019995	-108.788134	439.8	0.20	4	2016-08-30	13:53:15
4037	27.020000	-108.788190	444.2	0.65	4	2016-08-30	13:54:48
4038	27.020262	-108.788260	426.2	0.01	4	2016-08-30	13:56:26
4039	27.020501	-108.787641	523.4	0.19	4	2016-08-30	13:58:23
4040	27.020529	-108.788057	458.3	0.35	6	2016-08-30	14:03:32
4041	27.020338	-108.787962	447.8	0.22	6	2016-08-30	14:07:25
4042	27.020705	-108.788107	481.0	0.74	6	2016-08-30	14:08:14
4043	27.020406	-108.788047	432.3	0.09	6	2016-08-30	14:09:04
4044	27.020437	-108.788087	457.0	0.35	6	2016-08-30	14:09:54
4045	27.020367	-108.788205	465.6	0.21	6	2016-08-30	14:10:45
4046	27.020460	-108.788161	471.3	0.14	6	2016-08-30	14:11:40
4047	27.020602	-108.788216	513.3	0.36	6	2016-08-30	14:12:30
4048	27.020316	-108.788225	440.4	0.52	6	2016-08-30	14:13:20
4049	27.020509	-108.788115	470.5	0.00	6	2016-08-30	14:14:11
4050	27.020620	-108.788072	511.4	0.27	5	2016-08-30	14:15:01
4051	27.020318	-108.788065	420.2	0.28	6	2016-08-30	14:15:51
4052	27.020471	-108.788048	456.9	0.41	6	2016-08-30	14:16:41
4053	27.020443	-108.788100	461.7	0.43	6	2016-08-30	14:17:31
4054	27.020468	-108.788074	465.0	0.45	6	2016-08-30	14:18:21
