No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3466	27.020104	-108.788523	451.0	0.16	5	2015/08/09	19:55:56.301
3467	27.020035	-108.788517	437.1	0.48	5	2015/08/09	19:57:10.526
3468	27.020032	-108.788489	433.5	0.39	4	2015/08/09	19:58:32.764
3469	27.020111	-108.788496	471.1	0.25	5	2015/08/09	19:59:46.524
3470	27.020103	-108.788707	420.1	0.68	4	2015/08/09	20:01:14.809
3471	27.020236	-108.788571	500.6	0.43	4	2015/08/09	20:02:50.147
3472	27.020087	-108.788554	447.9	0.20	4	2015/08/09	20:04:32.593
3473	27.020059	-108.788528	440.2	0.36	4	2015/08/09	20:06:06.9
3474	27.020171	-108.788524	458.4	0.42	4	2015/08/09	20:07:47.420
3475	27.020120	-108.788528	465.4	0.34	4	2015/08/09	20:09:22.877
3476	27.019987	-108.788481	423.8	0.22	4	2015/08/09	20:10:37.233
3477	27.020194	-108.788592	469.5	0.36	4	2015/08/09	20:12:02.627
3478	27.020044	-108.788647	446.3	0.19	4	2015/08/09	20:13:31.63
3479	27.020124	-108.788534	418.3	0.30	4	2015/08/09	20:14:56.611
3480	27.020027	-108.788661	373.4	0.18	4	2015/08/09	20:16:16.55
3481	27.020193	-108.788634	470.6	0.15	4	2015/08/09	20:17:25.592
3482	27.019862	-108.788438	417.9	0.21	4	2015/08/09	20:18:38.991
3483	27.019998	-108.788483	421.0	0.38	4	2015/08/09	20:19:51.412
3484	27.019998	-108.788476	434.1	0.34	4	2015/08/09	20:21:00.950
3485	27.020111	-108.788449	468.3	0.56	4	2015/08/09	20:22:12.493
3486	27.020030	-108.788537	446.4	0.21	4	2015/08/09	20:23:26.908
3487	27.019995	-108.788567	444.6	0.56	4	2015/08/09	20:24:38.445
3488	27.019960	-108.788526	435.0	0.05	4	2015/08/09	20:25:49.867
3489	27.020064	-108.788538	421.7	0.03	4	2015/08/09	20:26:59.286
3490	27.020060	-108.788487	455.8	0.09	4	2015/08/09	20:28:09.700
3491	27.020084	-108.788534	423.3	0.07	4	2015/08/09	20:29:23.119
3492	27.020145	-108.788500	433.3	0.24	4	2015/08/09	20:30:33.548
3493	27.019961	-108.788416	449.5	0.16	4	2015/08/09	20:31:44.964
3494	27.019955	-108.788508	448.9	0.13	4	2015/08/09	20:32:54.507
3495	27.019944	-108.788363	452.0	0.47	4	2015/08/09	20:34:17.956
3496	27.019963	-108.788482	445.7	0.15	4	2015/08/09	20:35:30.427
3497	27.019992	-108.788541	454.2	0.48	4	2015/08/09	20:36:53.876
3498	27.020041	-108.788467	468.8	0.30	4	2015/08/09	20:38:07.359
3499	27.020017	-108.788507	476.5	0.12	4	2015/08/09	20:39:21.817
3500	27.020147	-108.788559	438.4	0.42	4	2015/08/09	20:40:31.295
3501	27.019770	-108.788391	448.3	0.25	4	2015/08/09	20:41:44.774
3502	27.020047	-108.788513	442.0	0.37	4	2015/08/09	20:42:57.376
3503	27.020240	-108.788588	441.8	0.19	4	2015/08/09	20:44:10.869
3504	27.020067	-108.788451	449.6	0.20	4	2015/08/09	20:45:25.502
3505	27.019991	-108.788455	460.4	0.58	4	2015/08/09	20:46:40.25
3506	27.020118	-108.788541	443.3	0.29	4	2015/08/09	20:47:51.546
3507	27.020451	-108.788809	390.7	0.24	4	2015/08/09	20:49:18.180
3508	27.020258	-108.788668	420.1	0.38	4	2015/08/09	20:50:29.707
3509	27.020160	-108.788642	431.9	0.23	4	2015/08/09	20:51:40.230
3510	27.020076	-108.788586	433.9	0.27	4	2015/08/09	20:52:58.751
3511	27.020157	-108.788626	411.4	0.39	4	2015/08/09	20:54:13.295
3512	27.020072	-108.788619	418.2	0.18	4	2015/08/09	20:55:43.838
3513	27.020137	-108.788493	418.9	0.18	4	2015/08/09	20:57:13.642
3514	27.020079	-108.788654	431.8	0.17	4	2015/08/09	20:58:52.334
3515	27.020066	-108.788664	437.6	0.52	5	2015/08/09	21:00:40.58
3516	27.019393	-108.789091	701.8	1.17	4	2015/08/09	21:02:37.915
3517	27.020300	-108.788301	373.1	0.07	4	2015/08/09	21:04:40.856
3518	27.020168	-108.788517	413.1	0.54	4	2015/08/09	21:06:46.882
3519	27.020241	-108.788352	410.6	0.31	4	2015/08/09	21:08:53.54
3520	27.020148	-108.788620	416.1	0.17	4	2015/08/09	21:11:00.111
3521	27.020106	-108.788441	429.8	0.06	5	2015/08/09	21:13:01.161
3522	27.020103	-108.788579	438.4	0.00	5	2015/08/09	21:14:46
3523	27.020143	-108.788523	456.9	0.45	5	2015/08/09	21:15:50
3524	27.020105	-108.788500	440.1	0.00	5	2015/08/09	21:16:55
3525	27.020127	-108.788448	422.6	0.50	5	2015/08/09	21:18:00
3526	27.020070	-108.788574	444.8	0.00	5	2015/08/09	21:19:04
3527	27.020056	-108.788609	454.1	0.08	5	2015/08/09	21:20:09
3528	27.020112	-108.788405	423.8	0.23	5	2015/08/09	21:21:28.640
3529	27.020085	-108.788442	437.1	0.02	5	2015/08/09	21:22:32
3530	27.020079	-108.788340	411.2	0.50	5	2015/08/09	21:23:36
3531	27.020064	-108.788585	452.0	0.00	5	2015/08/09	21:24:41
3532	27.020137	-108.788323	405.4	0.07	5	2015/08/09	21:25:54.841
3533	27.020103	-108.788548	445.3	0.38	5	2015/08/09	21:26:58
3534	27.020122	-108.788470	429.2	0.07	5	2015/08/09	21:28:06.646
3535	27.020145	-108.788185	372.2	0.00	5	2015/08/09	21:29:12
3536	27.020170	-108.787669	326.1	0.35	5	2015/08/09	21:30:16
3537	27.020119	-108.788386	418.4	0.37	5	2015/08/09	21:31:20
3538	27.020110	-108.788569	461.7	0.27	5	2015/08/09	21:32:24
3539	27.020035	-108.788668	440.8	0.00	5	2015/08/09	21:33:29
3540	27.020103	-108.788412	409.9	0.36	5	2015/08/09	21:34:41.821
3541	27.020021	-108.788579	450.9	0.04	5	2015/08/09	21:35:46
3542	27.020121	-108.788406	424.2	0.68	5	2015/08/09	21:36:51
3543	27.020067	-108.788657	488.7	0.53	5	2015/08/09	21:37:55
3544	27.020125	-108.788483	465.6	0.18	5	2015/08/09	21:39:13.605
3545	27.020126	-108.788511	446.6	0.17	5	2015/08/09	21:40:19
3546	27.020064	-108.788464	439.6	0.26	5	2015/08/09	21:41:23
3547	27.020145	-108.788406	433.7	0.12	5	2015/08/09	21:42:31.575
3548	27.020103	-108.788548	451.2	0.67	5	2015/08/09	21:43:35
3549	27.020233	-108.788218	397.6	0.00	5	2015/08/09	21:44:39
3550	27.020153	-108.788422	434.6	0.82	5	2015/08/09	21:45:44
3551	27.020108	-108.788572	452.3	0.00	5	2015/08/09	21:46:49
3552	27.020164	-108.788592	455.9	0.19	5	2015/08/09	21:48:03.622
3553	27.020086	-108.788418	418.2	0.29	5	2015/08/09	21:49:17.124
3554	27.020103	-108.788418	406.1	0.03	5	2015/08/09	21:50:21
3555	27.020052	-108.788520	438.8	0.15	4	2015/08/09	21:51:25
3556	27.020195	-108.788461	446.6	0.17	5	2015/08/09	21:52:33.506
3557	27.020113	-108.788447	456.4	0.00	5	2015/08/09	21:53:40
3558	27.020100	-108.788371	419.3	0.80	5	2015/08/09	21:54:48.568
3559	27.020149	-108.788308	414.5	0.26	5	2015/08/09	21:55:57.251
3560	27.020061	-108.788504	467.1	1.05	5	2015/08/09	21:57:05.824
3561	27.019858	-108.788566	507.2	0.87	5	2015/08/09	21:58:10
3562	27.020128	-108.788484	471.3	0.86	5	2015/08/09	21:59:14
3563	27.020211	-108.788275	449.2	0.00	5	2015/08/09	22:00:19
3564	27.020156	-108.788441	469.8	0.52	4	2015/08/09	22:01:23
3565	27.020272	-108.788366	456.7	0.46	5	2015/08/09	22:02:27
3566	27.020250	-108.788301	455.8	0.17	5	2015/08/09	22:03:32
3567	27.020297	-108.788289	457.3	0.40	5	2015/08/09	22:04:37
3568	27.020137	-108.788369	466.6	0.86	5	2015/08/09	22:05:42
3569	27.020396	-108.788428	440.8	0.47	5	2015/08/09	22:06:45
3570	27.020368	-108.788180	434.9	0.00	5	2015/08/09	22:07:53
3571	27.020248	-108.788273	445.6	0.20	5	2015/08/09	22:08:58.777
3572	27.020260	-108.788343	449.0	0.41	5	2015/08/09	22:10:04
3573	27.020385	-108.788455	465.0	0.00	5	2015/08/09	22:11:09
3574	27.020246	-108.788365	467.4	0.05	5	2015/08/09	22:12:13
3575	27.020317	-108.788362	449.0	0.46	5	2015/08/09	22:13:17
3576	27.020214	-108.788342	464.1	0.00	5	2015/08/09	22:14:21
3577	27.020273	-108.788466	452.3	0.00	4	2015/08/09	22:15:27
3578	27.020359	-108.788443	445.8	0.24	5	2015/08/09	22:16:31
3579	27.020258	-108.788420	456.8	0.14	5	2015/08/09	22:17:40.662
3580	27.020311	-108.788461	465.1	0.00	5	2015/08/09	22:18:45
3581	27.020269	-108.788426	491.5	0.55	5	2015/08/09	22:19:48
3582	27.020224	-108.788348	423.9	0.50	5	2015/08/09	22:20:54
3583	27.020249	-108.788483	460.3	0.00	4	2015/08/09	22:22:02
3584	27.020283	-108.788614	461.3	0.19	5	2015/08/09	22:23:13.648
3585	27.020393	-108.788546	443.0	0.31	5	2015/08/09	22:24:19
3586	27.020344	-108.788371	428.8	0.00	5	2015/08/09	22:25:23
3587	27.020450	-108.788458	453.9	0.60	4	2015/08/09	22:26:28
3588	27.020282	-108.788573	430.1	0.76	4	2015/08/09	22:27:54.534
3589	27.020438	-108.788497	482.6	0.00	4	2015/08/09	22:29:04
3590	27.020260	-108.788495	431.4	0.29	4	2015/08/09	22:30:30.505
3591	27.020307	-108.788657	427.4	1.07	4	2015/08/09	22:31:58.962
3592	27.024592	-108.788516	2058.0	1.47	4	2015/08/09	22:34:30.488
3593	27.020413	-108.788574	482.5	0.20	4	2015/08/09	22:37:02.338
3594	27.020260	-108.788536	441.1	0.28	4	2015/08/09	22:39:42.71
3595	27.020258	-108.788422	455.7	0.13	4	2015/08/09	22:42:08.773
3596	27.020462	-108.788518	484.6	0.34	4	2015/08/09	22:44:41.493
3597	27.020347	-108.788473	475.4	0.71	4	2015/08/09	22:46:59.21
3598	27.020441	-108.788487	461.6	0.07	4	2015/08/09	22:49:21.484
3599	27.020346	-108.788496	441.5	0.06	4	2015/08/09	22:51:40.814
3600	27.020315	-108.788541	476.5	0.24	4	2015/08/09	22:53:50.215
3601	27.020604	-108.788413	453.8	0.73	4	2015/08/09	22:55:47.414
3602	27.020423	-108.788517	422.8	0.41	4	2015/08/09	22:57:38.702
3603	27.020372	-108.788605	424.4	0.45	4	2015/08/09	22:59:26.134
3604	27.020476	-108.788673	441.8	0.14	4	2015/08/09	23:01:05.408
3605	27.020507	-108.788622	385.9	0.38	4	2015/08/09	23:02:42.681
3606	27.020556	-108.788569	440.7	0.35	4	2015/08/09	23:04:14.913
3607	27.020336	-108.788614	437.8	0.50	4	2015/08/09	23:05:43.188
3608	27.020364	-108.788690	465.9	0.51	4	2015/08/09	23:07:13.446
3609	27.020335	-108.788957	444.7	0.26	4	2015/08/09	23:08:42.704
3610	27.020229	-108.789025	438.8	0.42	4	2015/08/09	23:10:10.901
3611	27.020231	-108.789097	446.8	0.14	4	2015/08/09	23:11:34.42
3612	27.020226	-108.789131	477.8	0.08	4	2015/08/09	23:12:58.307
3613	27.020242	-108.789158	457.7	0.19	4	2015/08/09	23:14:20.615
3614	27.020265	-108.789195	439.0	0.20	4	2015/08/09	23:15:41.765
3615	27.020222	-108.789178	491.3	0.26	4	2015/08/09	23:16:54.901
3616	27.020332	-108.789300	425.4	0.33	4	2015/08/09	23:18:14.12
3617	27.020263	-108.789397	430.4	0.12	4	2015/08/09	23:19:34.98
3618	27.020283	-108.789432	434.5	0.22	4	2015/08/09	23:20:52.169
3619	27.020280	-108.789464	435.5	0.52	4	2015/08/09	23:22:09.227
3620	27.020292	-108.789570	439.1	0.31	4	2015/08/09	23:23:34.269
3621	27.020378	-108.789555	440.7	0.11	4	2015/08/09	23:24:54.290
3622	27.020369	-108.789526	453.4	0.24	4	2015/08/09	23:26:16.291
3623	27.020350	-108.789497	484.0	0.24	4	2015/08/09	23:27:37.306
3624	27.020345	-108.789558	457.9	0.36	4	2015/08/09	23:29:08.345
3625	27.020337	-108.789549	458.4	0.39	4	2015/08/09	23:30:45.394
3626	27.020336	-108.789548	469.2	0.40	4	2015/08/09	23:32:29.443
3627	27.020358	-108.789724	430.7	0.55	4	2015/08/09	23:34:29.425
3628	27.020355	-108.789599	479.3	0.11	4	2015/08/09	23:36:27.443
3629	27.020312	-108.789615	487.0	0.64	4	2015/08/09	23:38:30.479
3630	27.020350	-108.789434	462.5	0.50	4	2015/08/09	23:40:32.706
3631	27.020340	-108.789516	468.7	0.42	4	2015/08/09	23:42:39.766
3632	27.020392	-108.789560	435.7	0.06	4	2015/08/09	23:44:47.923
3633	27.020309	-108.789416	479.7	1.26	4	2015/08/09	23:46:58.37
3634	27.020381	-108.789510	452.4	0.14	4	2015/08/09	23:49:08.976
3635	27.020359	-108.789463	473.2	0.06	4	2015/08/09	23:51:22.12
3636	27.020370	-108.789439	464.2	0.67	4	2015/08/09	23:53:36.881
3637	27.020334	-108.789196	501.9	0.22	4	2015/08/09	23:55:58.726
3638	27.019295	-108.787348	918.5	0.58	4	2015/08/09	23:59:31.658
3639	27.020254	-108.788389	640.6	0.32	4	2015/08/10	00:28:55.400
3640	27.020034	-108.789630	415.1	0.05	4	2015/08/10	00:38:51.155
3641	27.020106	-108.789559	425.8	0.17	4	2015/08/10	00:46:45.928
3642	27.020335	-108.789159	491.2	0.68	4	2015/08/10	00:52:50.968
3643	27.020364	-108.789269	450.2	0.27	4	2015/08/10	00:58:09.77
3644	27.020784	-108.788935	482.6	0.59	4	2015/08/10	01:04:57.208
3645	27.022866	-108.787542	790.5	2.06	4	2015/08/10	01:13:22.200
3646	27.021525	-108.788257	499.7	0.00	5	2015/08/10	01:20:22
3647	27.021124	-108.788510	422.4	0.63	5	2015/08/10	01:21:45.729
3648	27.021269	-108.788661	465.4	0.16	4	2015/08/10	01:25:40.393
3649	27.021358	-108.788650	458.5	0.60	4	2015/08/10	01:29:23.65
3650	27.021529	-108.788807	473.6	0.45	4	2015/08/10	01:32:38.900
3651	27.021412	-108.788952	452.4	0.52	4	2015/08/10	01:35:57.549
3652	27.021398	-108.788956	457.0	0.26	4	2015/08/10	01:39:13.333
3653	27.021438	-108.789034	457.9	0.29	4	2015/08/10	01:42:00.528
3654	27.021347	-108.789071	446.4	0.05	4	2015/08/10	01:44:18.878
3655	27.021489	-108.789033	504.9	0.19	4	2015/08/10	01:46:39.185
3656	27.021374	-108.789082	463.5	0.13	4	2015/08/10	01:48:52.686
3657	27.021380	-108.789063	494.8	0.58	4	2015/08/10	01:51:02.121
3658	27.021361	-108.789104	479.4	0.32	4	2015/08/10	01:53:08.748
3659	27.021385	-108.789074	477.9	0.23	4	2015/08/10	01:55:10.205
3660	27.021412	-108.788976	491.2	0.23	4	2015/08/10	01:57:10.747
3661	27.021342	-108.789021	484.1	0.23	4	2015/08/10	01:59:14.453
3662	27.021307	-108.789083	488.7	0.49	4	2015/08/10	02:01:10.207
3663	27.021330	-108.789016	500.4	0.26	4	2015/08/10	02:03:06.917
3664	27.021426	-108.789079	488.1	0.34	4	2015/08/10	02:04:57.603
3665	27.021315	-108.789123	464.9	0.47	4	2015/08/10	02:06:58.213
3666	27.021394	-108.789128	493.3	0.20	5	2015/08/10	02:09:03.941
3667	27.021512	-108.788930	473.3	0.36	5	2015/08/10	02:10:54
3668	27.021473	-108.788933	496.2	0.19	5	2015/08/10	02:11:58
3669	27.021425	-108.788922	494.1	0.89	5	2015/08/10	02:13:02
3670	27.021551	-108.788867	496.1	0.09	5	2015/08/10	02:14:09.805
3671	27.021548	-108.788823	483.3	0.49	5	2015/08/10	02:15:19.573
3672	27.021539	-108.788813	490.9	0.36	5	2015/08/10	02:16:24
3673	27.021524	-108.788674	483.5	0.33	5	2015/08/10	02:17:31.901
3674	27.021595	-108.788717	481.4	0.08	5	2015/08/10	02:18:38.665
3675	27.021564	-108.788754	500.9	0.47	5	2015/08/10	02:19:45.409
3676	27.021702	-108.788692	457.4	0.10	4	2015/08/10	02:20:49
3677	27.021606	-108.788684	491.8	0.37	5	2015/08/10	02:21:59.865
3678	27.021621	-108.788557	473.7	0.26	4	2015/08/10	02:23:04
3679	27.021639	-108.788586	468.4	0.30	4	2015/08/10	02:24:16.741
3680	27.021539	-108.788475	485.5	0.51	5	2015/08/10	02:25:20
3681	27.021678	-108.788529	485.6	0.11	5	2015/08/10	02:26:27.938
3682	27.021671	-108.788433	483.8	0.59	5	2015/08/10	02:27:31
3683	27.021732	-108.788451	464.9	1.03	5	2015/08/10	02:28:37.775
3684	27.021705	-108.788423	491.6	0.00	5	2015/08/10	02:29:41
3685	27.021733	-108.788466	474.6	0.14	4	2015/08/10	02:30:54.873
3686	27.021867	-108.788547	483.3	0.04	5	2015/08/10	02:32:02.542
3687	27.021713	-108.788501	468.9	0.44	5	2015/08/10	02:33:12.230
3688	27.021669	-108.788465	472.0	0.10	5	2015/08/10	02:34:16
3689	27.021664	-108.788395	471.7	0.00	5	2015/08/10	02:35:23
3690	27.021749	-108.788534	460.2	0.82	5	2015/08/10	02:36:25
3691	27.021662	-108.788511	480.2	0.00	4	2015/08/10	02:37:29
3692	27.021611	-108.788503	472.8	0.24	5	2015/08/10	02:38:33
3693	27.021655	-108.788469	487.3	0.54	4	2015/08/10	02:39:45.678
3694	27.021680	-108.788438	467.3	0.43	4	2015/08/10	02:40:54.463
3695	27.021628	-108.788409	508.6	0.13	4	2015/08/10	02:42:17.132
3696	27.021792	-108.788416	475.2	0.14	4	2015/08/10	02:43:39.797
3697	27.021826	-108.788353	453.6	0.27	4	2015/08/10	02:44:54.484
3698	27.021828	-108.788382	484.1	0.28	4	2015/08/10	02:46:04.173
3699	27.021884	-108.788373	477.5	0.22	4	2015/08/10	02:47:17.991
3700	27.021839	-108.788437	514.5	0.38	4	2015/08/10	02:48:32.698
3701	27.021881	-108.788356	466.0	0.37	4	2015/08/10	02:49:42.421
3702	27.021821	-108.788379	497.3	0.25	4	2015/08/10	02:50:55.128
3703	27.021829	-108.788392	475.2	0.12	4	2015/08/10	02:52:05.839
3704	27.021871	-108.788442	478.4	0.23	4	2015/08/10	02:53:15.512
3705	27.021803	-108.788492	488.3	0.32	4	2015/08/10	02:54:25.299
3706	27.021797	-108.788600	472.4	0.47	4	2015/08/10	02:55:34.957
3707	27.021851	-108.788481	498.3	0.30	4	2015/08/10	02:56:44.615
3708	27.021886	-108.788605	475.6	0.33	4	2015/08/10	02:57:56.272
3709	27.021842	-108.788574	481.4	0.16	4	2015/08/10	02:59:06.71
3710	27.021799	-108.788683	509.7	0.27	4	2015/08/10	03:00:15.726
3711	27.021815	-108.788596	499.1	0.15	4	2015/08/10	03:01:25.386
3712	27.021883	-108.788703	492.6	0.24	4	2015/08/10	03:02:35.25
3713	27.021843	-108.788692	476.1	0.20	4	2015/08/10	03:03:46.682
3714	27.021924	-108.788688	492.1	0.15	4	2015/08/10	03:04:53.487
3715	27.021953	-108.788703	495.1	0.35	4	2015/08/10	03:06:03.191
3716	27.021992	-108.788713	496.0	0.27	4	2015/08/10	03:07:12.887
3717	27.021996	-108.788730	498.3	0.17	5	2015/08/10	03:08:49.598
3718	27.021891	-108.788684	482.2	0.00	5	2015/08/10	03:09:59
3719	27.021922	-108.788710	477.0	0.12	5	2015/08/10	03:11:03
3720	27.021954	-108.788685	503.1	0.85	5	2015/08/10	03:12:07
3721	27.021926	-108.788647	497.5	0.50	5	2015/08/10	03:13:10
3722	27.021823	-108.788688	482.1	0.38	5	2015/08/10	03:14:13
3723	27.021879	-108.788654	500.8	0.44	5	2015/08/10	03:15:17
3724	27.021882	-108.788578	494.2	0.11	5	2015/08/10	03:16:22.833
3725	27.021969	-108.788735	501.2	0.08	5	2015/08/10	03:17:26
3726	27.021945	-108.788697	496.7	0.00	5	2015/08/10	03:18:33
3727	27.021849	-108.788626	497.7	0.00	5	2015/08/10	03:19:39
3728	27.021921	-108.788600	499.8	0.08	5	2015/08/10	03:20:44
3729	27.021839	-108.788704	498.3	0.00	5	2015/08/10	03:21:49
3730	27.022010	-108.788675	501.2	0.13	5	2015/08/10	03:22:53
3731	27.021925	-108.788668	498.8	0.06	5	2015/08/10	03:23:57
3732	27.021917	-108.788665	518.1	0.43	5	2015/08/10	03:25:00.862
3733	27.021916	-108.788719	511.0	0.98	5	2015/08/10	03:26:05
3734	27.021953	-108.788703	495.7	0.08	5	2015/08/10	03:27:09
3735	27.021815	-108.788682	484.4	0.00	5	2015/08/10	03:28:12
3736	27.021808	-108.788681	499.8	0.45	5	2015/08/10	03:29:16
3737	27.021886	-108.788711	496.0	0.00	5	2015/08/10	03:30:20
3738	27.021839	-108.788528	508.9	0.27	5	2015/08/10	03:31:24
3739	27.021857	-108.788561	495.1	0.20	5	2015/08/10	03:32:28
3740	27.021826	-108.788581	489.1	0.05	5	2015/08/10	03:33:32
3741	27.021826	-108.788559	502.2	0.32	5	2015/08/10	03:34:36.582
3742	27.021821	-108.788653	498.4	0.75	5	2015/08/10	03:35:41
3743	27.021854	-108.788658	488.5	0.18	5	2015/08/10	03:36:45
3744	27.021812	-108.788646	494.3	0.00	5	2015/08/10	03:37:50
3745	27.021848	-108.788626	496.9	0.00	5	2015/08/10	03:38:56
3746	27.021773	-108.788794	517.4	0.00	4	2015/08/10	03:40:02
3747	27.021818	-108.788603	500.7	0.22	5	2015/08/10	03:41:06
3748	27.021916	-108.788705	471.1	0.52	5	2015/08/10	03:42:10
3749	27.021766	-108.788576	475.4	0.69	5	2015/08/10	03:43:14
3750	27.021931	-108.788666	492.4	0.16	5	2015/08/10	03:44:19.604
3751	27.021831	-108.788755	494.4	0.37	5	2015/08/10	03:45:28.176
3752	27.021935	-108.788718	455.9	0.75	5	2015/08/10	03:46:30
3753	27.021899	-108.788709	488.4	0.17	5	2015/08/10	03:47:34
3754	27.021908	-108.788627	492.5	0.69	5	2015/08/10	03:48:38
3755	27.021903	-108.788640	490.0	0.00	5	2015/08/10	03:49:44
3756	27.021892	-108.788637	503.9	0.03	5	2015/08/10	03:50:47
3757	27.021999	-108.788614	498.9	0.40	5	2015/08/10	03:52:02.572
3758	27.021911	-108.788651	494.1	0.39	5	2015/08/10	03:53:08.98
3759	27.021940	-108.788669	508.9	0.50	5	2015/08/10	03:54:12
3760	27.021813	-108.788659	503.0	0.66	5	2015/08/10	03:55:15
3761	27.021807	-108.788747	496.8	0.82	5	2015/08/10	03:56:17
3762	27.021878	-108.788543	517.2	0.00	5	2015/08/10	03:57:23
3763	27.021841	-108.788735	485.4	0.48	5	2015/08/10	03:58:26
3764	27.021969	-108.788628	508.4	0.02	5	2015/08/10	04:00:04.647
3765	27.021880	-108.788694	488.7	0.07	6	2015/08/10	04:01:08
3766	27.021890	-108.788598	501.6	0.27	5	2015/08/10	04:02:12
3767	27.021869	-108.788674	494.2	0.31	5	2015/08/10	04:03:15
3768	27.021823	-108.788668	484.5	0.72	4	2015/08/10	04:04:19
3769	27.021808	-108.788625	487.6	0.00	5	2015/08/10	04:05:24
3770	27.022011	-108.788552	510.9	0.74	5	2015/08/10	04:06:27
3771	27.021695	-108.788711	485.8	0.70	5	2015/08/10	04:07:31
3772	27.021769	-108.788648	476.1	0.41	5	2015/08/10	04:08:34
3773	27.021788	-108.788677	484.4	0.00	5	2015/08/10	04:09:40
3774	27.022020	-108.788615	514.1	0.34	5	2015/08/10	04:10:43
3775	27.021691	-108.788722	470.9	0.00	5	2015/08/10	04:11:49
3776	27.021915	-108.788630	497.4	0.19	5	2015/08/10	04:12:52
3777	27.021716	-108.788752	481.7	0.08	4	2015/08/10	04:14:05.878
3778	27.021679	-108.788759	491.0	0.69	4	2015/08/10	04:15:18.640
3779	27.021737	-108.788650	448.7	0.22	4	2015/08/10	04:16:44.427
3780	27.021791	-108.788672	482.5	0.20	4	2015/08/10	04:17:57.249
3781	27.021865	-108.788677	498.4	0.16	4	2015/08/10	04:19:08.90
3782	27.021874	-108.788696	477.9	0.40	4	2015/08/10	04:20:24.47
3783	27.022021	-108.788594	527.0	0.20	4	2015/08/10	04:21:46.915
3784	27.021894	-108.788687	553.6	0.44	4	2015/08/10	04:23:07.769
3785	27.021912	-108.788742	505.2	0.08	4	2015/08/10	04:24:54.586
3786	27.021909	-108.788679	462.5	0.42	4	2015/08/10	04:26:41.391
3787	27.021813	-108.788758	508.6	0.16	4	2015/08/10	04:28:33.268
3788	27.021848	-108.788769	490.0	0.08	4	2015/08/10	04:30:07.39
3789	27.021934	-108.788781	507.2	0.29	4	2015/08/10	04:31:17.864
3790	27.021860	-108.788742	479.3	0.16	4	2015/08/10	04:32:26.687
3791	27.021831	-108.788704	469.7	0.25	4	2015/08/10	04:33:35.625
3792	27.021894	-108.788759	490.9	0.13	4	2015/08/10	04:34:44.459
3793	27.021719	-108.788802	478.5	0.50	4	2015/08/10	04:35:55.282
3794	27.021829	-108.788770	499.9	0.05	4	2015/08/10	04:37:05.231
3795	27.021851	-108.788822	504.9	0.11	4	2015/08/10	04:38:15.40
3796	27.021916	-108.788719	488.2	0.12	4	2015/08/10	04:39:26.846
3797	27.021861	-108.788782	492.2	0.12	4	2015/08/10	04:40:33.652
3798	27.021898	-108.788749	483.6	0.08	4	2015/08/10	04:41:51.460
3799	27.021899	-108.788821	488.4	0.07	4	2015/08/10	04:43:05.298
3800	27.021919	-108.788746	490.8	0.23	4	2015/08/10	04:44:15.256
3801	27.021929	-108.788875	502.6	0.16	4	2015/08/10	04:45:30.61
3802	27.021924	-108.788694	487.5	0.34	4	2015/08/10	04:46:47.879
3803	27.021912	-108.788847	509.5	0.27	4	2015/08/10	04:47:58.877
3804	27.021875	-108.788680	537.0	0.17	4	2015/08/10	04:49:11.757
3805	27.021866	-108.788663	506.4	0.49	4	2015/08/10	04:50:28.784
3806	27.021954	-108.788681	534.0	0.21	4	2015/08/10	04:51:42.689
3807	27.021940	-108.788836	530.8	0.12	4	2015/08/10	04:52:53.578
3808	27.022066	-108.789096	516.6	0.28	4	2015/08/10	04:54:13.565
3809	27.022035	-108.789082	545.4	0.97	4	2015/08/10	04:55:31.439
3810	27.021883	-108.788787	496.7	0.58	4	2015/08/10	04:56:43.261
3811	27.021895	-108.788762	507.2	0.34	4	2015/08/10	04:58:01.182
3812	27.022059	-108.788683	478.6	0.48	4	2015/08/10	04:59:30.959
3813	27.022010	-108.788748	485.8	0.31	6	2015/08/10	05:00:53.47
3814	27.021897	-108.788781	480.9	0.41	6	2015/08/10	05:01:57
3815	27.021916	-108.788804	500.7	0.00	6	2015/08/10	05:03:00
3816	27.021938	-108.788746	483.2	0.13	6	2015/08/10	05:04:03
3817	27.022030	-108.788809	484.9	0.00	6	2015/08/10	05:05:08
3818	27.021986	-108.788781	480.2	0.00	6	2015/08/10	05:06:12
3819	27.021971	-108.788726	481.1	0.09	6	2015/08/10	05:07:15
3820	27.021878	-108.788700	477.2	0.00	6	2015/08/10	05:08:18
3821	27.021945	-108.788780	501.7	0.00	6	2015/08/10	05:09:22
3822	27.021855	-108.788928	457.7	0.50	5	2015/08/10	05:10:25
3823	27.021904	-108.788793	483.1	0.00	6	2015/08/10	05:11:29
3824	27.021842	-108.788799	469.5	0.00	6	2015/08/10	05:12:33
3825	27.021940	-108.788892	478.9	1.04	6	2015/08/10	05:13:36
3826	27.021887	-108.788770	490.1	0.00	6	2015/08/10	05:14:40
3827	27.021883	-108.788770	488.7	0.27	6	2015/08/10	05:15:44
3828	27.021899	-108.788786	493.1	0.00	6	2015/08/10	05:16:48
3829	27.021915	-108.788679	512.1	0.15	5	2015/08/10	05:17:51
3830	27.021854	-108.788705	489.4	0.15	6	2015/08/10	05:18:55
