No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
6203	27.006675	-108.807272	370.1	0.27	5	2015/11/14	11:51:20.371
6204	27.006561	-108.807288	382.0	0.58	5	2015/11/14	11:52:11
6205	27.006647	-108.807190	345.6	0.32	5	2015/11/14	11:53:02
6206	27.006617	-108.807291	359.9	0.36	5	2015/11/14	11:53:51
6207	27.006752	-108.807304	356.9	0.47	5	2015/11/14	11:54:44.480
6208	27.006653	-108.807197	338.1	0.43	5	2015/11/14	11:55:39.897
6209	27.006647	-108.807319	345.5	0.04	5	2015/11/14	11:56:29
6210	27.006799	-108.807338	324.2	0.10	5	2015/11/14	11:57:18
6211	27.006752	-108.807335	352.9	0.63	5	2015/11/14	11:58:19.303
6212	27.006760	-108.807319	351.1	0.44	5	2015/11/14	11:59:13.625
6213	27.006614	-108.807320	360.2	0.15	6	2015/11/14	12:00:35
6214	27.006620	-108.807215	362.9	0.04	6	2015/11/14	12:01:24.862
6215	27.006690	-108.807155	335.2	0.31	6	2015/11/14	12:02:14
6216	27.006781	-108.807442	348.3	0.40	6	2015/11/14	12:03:03
6217	27.006716	-108.807253	331.7	0.00	6	2015/11/14	12:03:53
6218	27.006711	-108.807285	342.4	0.41	6	2015/11/14	12:04:43.364
6219	27.006666	-108.807251	343.6	0.00	6	2015/11/14	12:05:33
6220	27.006545	-108.807205	353.9	0.18	6	2015/11/14	12:06:22
6221	27.006605	-108.807249	336.7	0.30	6	2015/11/14	12:07:11
6222	27.006593	-108.807323	375.6	0.11	6	2015/11/14	12:08:00
6223	27.006650	-108.807187	298.9	0.03	6	2015/11/14	12:08:49
6224	27.006434	-108.807323	399.0	0.00	6	2015/11/14	12:09:39
6225	27.006649	-108.807235	350.0	0.13	6	2015/11/14	12:10:28
6226	27.006677	-108.807375	380.2	0.00	6	2015/11/14	12:11:19
6227	27.006590	-108.807085	344.5	0.92	5	2015/11/14	12:12:08
6228	27.006678	-108.807291	365.6	0.08	6	2015/11/14	12:12:58.503
6229	27.006590	-108.807116	335.2	0.00	6	2015/11/14	12:13:47
6230	27.006623	-108.807134	344.9	0.08	6	2015/11/14	12:14:36
6231	27.006679	-108.807264	332.2	0.00	6	2015/11/14	12:15:25
6232	27.006695	-108.807216	343.3	0.00	6	2015/11/14	12:16:14
6233	27.006654	-108.807181	344.9	0.00	6	2015/11/14	12:17:03
6234	27.006700	-108.807435	385.1	0.20	6	2015/11/14	12:17:52
6235	27.006596	-108.807320	375.4	0.39	6	2015/11/14	12:18:41
6236	27.006662	-108.807415	371.7	0.17	6	2015/11/14	12:19:30
6237	27.006721	-108.807478	368.3	0.01	6	2015/11/14	12:20:19
6238	27.006706	-108.807361	348.5	0.16	6	2015/11/14	12:21:08
6239	27.006757	-108.807292	361.4	0.00	6	2015/11/14	12:21:57
6240	27.006656	-108.807330	356.4	0.44	6	2015/11/14	12:22:46
6241	27.006657	-108.807293	357.9	0.15	6	2015/11/14	12:23:35
6242	27.006645	-108.807244	354.5	2.43	6	2015/11/14	12:24:24
6243	27.006658	-108.807357	374.9	0.13	6	2015/11/14	12:25:13
6244	27.006670	-108.807309	366.2	0.00	5	2015/11/14	12:26:02
6245	27.006746	-108.807436	334.5	0.00	5	2015/11/14	12:26:53
6246	27.006724	-108.807359	344.8	0.36	5	2015/11/14	12:27:42
6247	27.006606	-108.807253	368.1	0.38	5	2015/11/14	12:28:31
6248	27.006652	-108.807260	345.6	0.29	4	2015/11/14	12:29:24.362
6249	27.006610	-108.807213	357.6	0.09	5	2015/11/14	12:30:13
6250	27.006884	-108.807778	370.8	0.62	5	2015/11/14	12:31:02
6251	27.006614	-108.807313	354.7	0.16	5	2015/11/14	12:31:51
6252	27.006687	-108.807377	363.2	0.22	5	2015/11/14	12:32:40
6253	27.006706	-108.807364	366.5	0.00	5	2015/11/14	12:33:32
6254	27.006680	-108.807319	374.1	0.15	5	2015/11/14	12:34:21
6255	27.006663	-108.807391	376.1	0.43	5	2015/11/14	12:35:11
6256	27.006611	-108.807207	343.8	0.00	5	2015/11/14	12:36:02
6257	27.006670	-108.807243	354.8	0.09	5	2015/11/14	12:36:51
6258	27.006603	-108.807211	373.5	0.65	5	2015/11/14	12:37:41
6259	27.006672	-108.807375	358.8	0.58	5	2015/11/14	12:38:30
6260	27.006703	-108.807301	360.1	0.36	5	2015/11/14	12:39:19
6261	27.006656	-108.807287	358.1	0.21	5	2015/11/14	12:40:08
6262	27.006717	-108.807467	353.4	0.47	5	2015/11/14	12:40:57
6263	27.006671	-108.807370	358.6	0.00	4	2015/11/14	12:41:47
6264	27.006669	-108.807302	368.6	0.13	4	2015/11/14	12:42:42.287
6265	27.006642	-108.807354	343.4	0.08	4	2015/11/14	12:43:42.432
6266	27.006660	-108.807267	367.8	0.27	4	2015/11/14	12:44:39.585
6267	27.006562	-108.807124	373.8	0.31	4	2015/11/14	12:45:42.755
6268	27.006458	-108.806968	360.1	0.23	4	2015/11/14	12:46:47.966
6269	27.006613	-108.807228	359.6	0.09	4	2015/11/14	12:47:43.181
6270	27.006630	-108.807207	388.5	0.16	4	2015/11/14	12:48:45.392
6271	27.006625	-108.807296	348.4	0.15	4	2015/11/14	12:49:56.638
6272	27.006638	-108.807349	367.1	0.13	4	2015/11/14	12:51:02.930
6273	27.006732	-108.807449	369.7	0.56	4	2015/11/14	12:52:02.181
6274	27.006874	-108.807486	377.2	0.29	4	2015/11/14	12:53:15.554
6275	27.006645	-108.807158	373.3	0.34	4	2015/11/14	12:54:23.871
6276	27.006644	-108.807223	347.8	0.17	4	2015/11/14	12:55:22.136
6277	27.006677	-108.807305	366.8	0.12	4	2015/11/14	12:56:18.529
6278	27.006591	-108.807249	362.1	0.08	4	2015/11/14	12:57:12.798
6279	27.006667	-108.807272	358.4	0.28	4	2015/11/14	12:58:09.192
6280	27.006755	-108.807259	352.0	0.20	4	2015/11/14	12:59:13.450
6281	27.006651	-108.807246	379.0	0.34	4	2015/11/14	13:00:14.681
6282	27.006524	-108.807095	366.8	0.17	4	2015/11/14	13:01:25.881
6283	27.007057	-108.807704	338.9	0.66	4	2015/11/14	13:02:38.91
6284	27.006780	-108.807465	351.5	0.37	4	2015/11/14	13:03:52.447
6285	27.006673	-108.807403	355.5	0.18	4	2015/11/14	13:05:11.720
6286	27.006753	-108.807202	377.4	0.03	6	2015/11/14	13:06:31.173
6287	27.006704	-108.807261	374.7	0.00	6	2015/11/14	13:07:38
6288	27.006711	-108.807210	375.7	0.15	6	2015/11/14	13:08:26
6289	27.006720	-108.807288	378.6	0.00	5	2015/11/14	13:09:16
6290	27.006675	-108.807228	352.6	0.00	6	2015/11/14	13:10:05
6291	27.006511	-108.807386	322.9	0.00	6	2015/11/14	13:10:54
6292	27.006602	-108.807288	347.6	0.00	6	2015/11/14	13:11:43
6293	27.006756	-108.807207	364.9	0.06	6	2015/11/14	13:12:32
6294	27.006678	-108.807218	360.0	0.00	6	2015/11/14	13:13:21
6295	27.006720	-108.807291	373.9	0.14	6	2015/11/14	13:14:09
6296	27.006595	-108.807289	353.2	0.00	6	2015/11/14	13:14:58
6297	27.006701	-108.807219	379.4	1.63	5	2015/11/14	13:15:46
6298	27.006539	-108.807323	353.2	0.05	6	2015/11/14	13:16:35
6299	27.006668	-108.807317	367.3	0.00	6	2015/11/14	13:17:23
6300	27.006570	-108.807328	359.1	0.15	6	2015/11/14	13:18:13.340
6301	27.006603	-108.807286	352.9	0.37	6	2015/11/14	13:19:02
6302	27.006638	-108.807349	356.9	0.00	6	2015/11/14	13:19:51
6303	27.006640	-108.807269	353.4	0.12	6	2015/11/14	13:20:39
6304	27.006631	-108.807352	345.4	0.00	6	2015/11/14	13:21:30
6305	27.006594	-108.807313	356.7	0.00	6	2015/11/14	13:22:19
6306	27.006580	-108.807277	350.5	0.35	6	2015/11/14	13:23:08
6307	27.006498	-108.807262	352.9	0.00	6	2015/11/14	13:23:56
6308	27.006574	-108.807244	358.2	0.34	6	2015/11/14	13:24:44
6309	27.006478	-108.807190	349.0	0.51	6	2015/11/14	13:25:32.276
6310	27.006508	-108.807130	347.0	0.15	6	2015/11/14	13:26:22
6311	27.006453	-108.807195	365.0	0.10	6	2015/11/14	13:27:11
6312	27.006439	-108.807105	352.0	0.00	6	2015/11/14	13:27:59
6313	27.006513	-108.807120	352.0	0.14	6	2015/11/14	13:28:47
6314	27.006487	-108.807079	356.8	0.00	6	2015/11/14	13:29:36
6315	27.006462	-108.807099	358.5	0.39	6	2015/11/14	13:30:24
6316	27.006521	-108.807039	352.8	0.16	6	2015/11/14	13:31:13
6317	27.006445	-108.807042	355.8	0.15	6	2015/11/14	13:32:01.149
6318	27.006515	-108.806985	350.9	0.00	5	2015/11/14	13:32:50
6319	27.006522	-108.807076	365.4	0.00	5	2015/11/14	13:33:39
6320	27.006474	-108.806958	357.5	0.00	6	2015/11/14	13:34:28
6321	27.006447	-108.806864	376.0	0.34	5	2015/11/14	13:35:18
6322	27.006444	-108.807025	353.3	0.30	6	2015/11/14	13:36:07
6323	27.006488	-108.806972	363.0	0.00	6	2015/11/14	13:36:57
6324	27.006450	-108.806976	340.7	0.00	6	2015/11/14	13:37:47
6325	27.006518	-108.806957	354.4	0.00	6	2015/11/14	13:38:36
6326	27.006544	-108.807041	356.1	0.00	6	2015/11/14	13:39:25
6327	27.006514	-108.807015	349.4	0.07	6	2015/11/14	13:40:14
6328	27.006586	-108.806940	355.8	0.00	6	2015/11/14	13:41:04
6329	27.006461	-108.807061	360.0	0.00	6	2015/11/14	13:41:53
6330	27.006563	-108.806993	354.3	0.08	6	2015/11/14	13:42:42
6331	27.006474	-108.807042	347.7	0.00	6	2015/11/14	13:43:30
6332	27.006575	-108.806976	359.1	0.67	6	2015/11/14	13:44:19
6333	27.006541	-108.806944	356.4	0.75	6	2015/11/14	13:45:08
6334	27.006546	-108.806921	356.5	0.40	6	2015/11/14	13:45:57.158
6335	27.006571	-108.807018	362.9	0.15	6	2015/11/14	13:46:46
6336	27.006587	-108.806895	353.8	0.00	6	2015/11/14	13:47:35
6337	27.006639	-108.806859	353.4	0.00	6	2015/11/14	13:48:24
6338	27.006642	-108.806872	357.4	0.23	6	2015/11/14	13:49:13
6339	27.006660	-108.806839	367.6	0.16	6	2015/11/14	13:50:02
6340	27.006627	-108.806855	373.8	0.16	5	2015/11/14	13:50:51
6341	27.006578	-108.806829	357.9	0.00	6	2015/11/14	13:51:41
6342	27.006666	-108.806791	358.3	0.00	6	2015/11/14	13:52:30
6343	27.006703	-108.806798	382.3	0.25	5	2015/11/14	13:53:17
6344	27.006622	-108.806850	357.8	0.00	6	2015/11/14	13:54:07
6345	27.006570	-108.806766	376.9	0.04	6	2015/11/14	13:54:56
6346	27.006689	-108.806842	359.2	0.42	6	2015/11/14	13:55:45
6347	27.006650	-108.806823	367.0	0.12	6	2015/11/14	13:56:34
6348	27.006619	-108.806855	350.7	0.30	6	2015/11/14	13:57:23
6349	27.006590	-108.806718	357.9	0.15	6	2015/11/14	13:58:12
6350	27.006803	-108.806833	345.2	0.71	6	2015/11/14	13:59:02
6351	27.006655	-108.806869	339.6	0.55	5	2015/11/14	13:59:58.136
6352	27.006623	-108.806751	369.8	0.00	5	2015/11/14	14:00:50
6353	27.006763	-108.806718	369.6	0.00	5	2015/11/14	14:01:38
6354	27.006586	-108.806660	353.8	0.06	6	2015/11/14	14:02:27
6355	27.006680	-108.806694	365.9	0.19	6	2015/11/14	14:03:16
6356	27.006675	-108.806555	368.9	0.00	6	2015/11/14	14:04:05
6357	27.006652	-108.806671	350.5	0.08	6	2015/11/14	14:04:54
6358	27.006629	-108.806614	358.1	0.00	6	2015/11/14	14:05:43
6359	27.006711	-108.806649	361.4	0.08	6	2015/11/14	14:06:32
6360	27.006715	-108.806625	349.4	0.07	6	2015/11/14	14:07:21
6361	27.006773	-108.806722	351.1	0.41	6	2015/11/14	14:08:10
6362	27.006764	-108.806729	367.2	0.00	6	2015/11/14	14:08:59
6363	27.006711	-108.806707	361.2	0.00	6	2015/11/14	14:09:48
6364	27.006778	-108.806620	369.1	0.00	5	2015/11/14	14:10:37
6365	27.006836	-108.806742	365.6	0.00	4	2015/11/14	14:11:30
6366	27.006919	-108.806700	369.7	0.06	5	2015/11/14	14:12:17
6367	27.006866	-108.806669	348.6	0.00	5	2015/11/14	14:13:06
6368	27.006870	-108.806616	352.8	0.42	5	2015/11/14	14:13:55
6369	27.006957	-108.806635	351.7	0.13	5	2015/11/14	14:14:44
6370	27.006888	-108.806634	354.0	0.00	5	2015/11/14	14:15:33
6371	27.006934	-108.806584	357.2	0.69	5	2015/11/14	14:16:22
6372	27.007005	-108.806624	359.8	0.00	5	2015/11/14	14:17:11
6373	27.007125	-108.806720	357.1	0.31	5	2015/11/14	14:18:00
6374	27.007096	-108.806647	348.9	0.39	5	2015/11/14	14:18:48
6375	27.007044	-108.806422	376.2	0.24	5	2015/11/14	14:19:37
6376	27.007088	-108.806501	367.5	0.39	5	2015/11/14	14:20:26
6377	27.007024	-108.806344	359.3	0.46	5	2015/11/14	14:21:15
6378	27.007034	-108.806505	352.1	0.45	5	2015/11/14	14:22:04
6379	27.006971	-108.806403	349.9	0.00	5	2015/11/14	14:22:53
6380	27.007096	-108.806421	354.0	0.00	5	2015/11/14	14:23:43
6381	27.007076	-108.806485	347.5	0.30	5	2015/11/14	14:24:32
6382	27.007099	-108.806345	368.1	0.46	5	2015/11/14	14:25:21
6383	27.007165	-108.806470	354.3	0.27	5	2015/11/14	14:26:10
6384	27.007140	-108.806421	357.3	0.00	5	2015/11/14	14:27:03
6385	27.007128	-108.806424	357.8	0.39	5	2015/11/14	14:27:56.336
6386	27.007108	-108.806361	351.9	1.55	5	2015/11/14	14:28:46
6387	27.007141	-108.806442	363.8	0.84	5	2015/11/14	14:29:37
6388	27.007058	-108.806333	365.8	0.83	5	2015/11/14	14:30:26
6389	27.007215	-108.806461	347.0	1.51	5	2015/11/14	14:31:15
6390	27.006949	-108.806228	375.1	1.62	5	2015/11/14	14:32:05
6391	27.007240	-108.806401	336.3	0.23	5	2015/11/14	14:32:54
6392	27.007284	-108.806389	349.4	0.46	5	2015/11/14	14:33:43
6393	27.007009	-108.806077	385.3	0.05	5	2015/11/14	14:34:32
6394	27.007022	-108.805891	389.1	0.14	5	2015/11/14	14:35:21
6395	27.007291	-108.806163	350.9	0.56	5	2015/11/14	14:36:14.358
6396	27.007382	-108.805987	361.5	0.58	5	2015/11/14	14:37:03
6397	27.007331	-108.805932	369.2	0.00	5	2015/11/14	14:37:56
6398	27.007534	-108.806079	356.1	0.00	5	2015/11/14	14:38:51
6399	27.007219	-108.805805	374.6	0.74	5	2015/11/14	14:39:40
6400	27.007520	-108.806070	336.9	0.81	5	2015/11/14	14:40:29
6401	27.007293	-108.805683	372.4	0.00	5	2015/11/14	14:41:21
6402	27.007574	-108.806048	315.4	2.95	5	2015/11/14	14:42:10
6403	27.007468	-108.805823	344.0	0.14	5	2015/11/14	14:42:59
6404	27.007238	-108.805695	362.1	0.36	5	2015/11/14	14:43:48
6405	27.007313	-108.805781	366.3	0.29	5	2015/11/14	14:44:40
6406	27.007217	-108.805632	377.0	0.12	5	2015/11/14	14:45:30
6407	27.007035	-108.805475	402.6	0.52	5	2015/11/14	14:46:24
6408	27.007347	-108.805760	352.0	0.51	5	2015/11/14	14:47:13
6409	27.007417	-108.805876	360.9	1.44	5	2015/11/14	14:48:03
6410	27.007161	-108.805585	380.4	0.33	5	2015/11/14	14:48:52
6411	27.007253	-108.805756	384.1	1.55	5	2015/11/14	14:49:41
6412	27.007238	-108.805689	359.3	0.00	5	2015/11/14	14:50:35
6413	27.007331	-108.805663	353.2	0.19	5	2015/11/14	14:51:26
6414	27.007191	-108.805544	378.9	1.02	5	2015/11/14	14:52:15
6415	27.007068	-108.805452	377.5	0.38	5	2015/11/14	14:53:04
6416	27.007386	-108.805685	362.2	0.23	5	2015/11/14	14:53:55
6417	27.007239	-108.805454	370.1	2.41	5	2015/11/14	14:54:48
6418	27.007268	-108.805522	373.0	0.73	5	2015/11/14	14:56:25.647
6419	27.007312	-108.805415	358.3	0.00	5	2015/11/14	14:57:23
6420	27.007321	-108.805402	365.1	0.00	5	2015/11/14	14:58:14
6421	27.007363	-108.805337	368.6	0.02	5	2015/11/14	14:59:04
6422	27.007329	-108.805363	356.5	0.17	5	2015/11/14	14:59:54
6423	27.007319	-108.805294	374.1	0.00	5	2015/11/14	15:00:44
6424	27.007378	-108.805295	360.8	0.19	5	2015/11/14	15:01:34
6425	27.007321	-108.805134	389.0	0.21	5	2015/11/14	15:02:24
6426	27.007376	-108.805191	378.6	0.00	5	2015/11/14	15:03:14
6427	27.007354	-108.805354	371.4	0.00	5	2015/11/14	15:04:04
6428	27.007204	-108.805228	382.8	0.20	5	2015/11/14	15:04:53
6429	27.007309	-108.805285	357.0	0.07	5	2015/11/14	15:05:43
6430	27.007348	-108.805214	394.5	0.00	5	2015/11/14	15:06:36
6431	27.007362	-108.805250	375.5	0.05	5	2015/11/14	15:07:26
6432	27.007401	-108.805177	390.9	0.05	5	2015/11/14	15:08:16
6433	27.007425	-108.805202	359.6	0.00	5	2015/11/14	15:09:06
6434	27.007361	-108.805275	366.1	0.45	5	2015/11/14	15:09:56.88
6435	27.007285	-108.805164	375.7	0.14	5	2015/11/14	15:10:46
6436	27.007344	-108.805267	375.1	0.00	5	2015/11/14	15:11:40
6437	27.007400	-108.805148	365.2	0.28	5	2015/11/14	15:12:31
6438	27.007365	-108.805120	357.0	0.46	5	2015/11/14	15:13:21
6439	27.007400	-108.805079	369.9	0.00	5	2015/11/14	15:14:14
6440	27.007440	-108.805173	373.6	0.44	5	2015/11/14	15:15:05
6441	27.007428	-108.805132	365.4	0.00	5	2015/11/14	15:15:55
6442	27.007322	-108.805156	368.9	0.00	5	2015/11/14	15:16:45
6443	27.007343	-108.805163	356.4	0.21	5	2015/11/14	15:17:35
6444	27.007347	-108.805120	370.4	0.00	5	2015/11/14	15:18:26
6445	27.007335	-108.804947	351.0	0.00	5	2015/11/14	15:19:20
6446	27.007348	-108.804981	353.7	0.00	5	2015/11/14	15:20:12
6447	27.007461	-108.805217	361.6	0.24	5	2015/11/14	15:21:02
6448	27.007358	-108.805006	361.7	0.00	5	2015/11/14	15:21:52
6449	27.007283	-108.804864	355.0	0.54	5	2015/11/14	15:22:43
6450	27.007278	-108.805062	373.7	0.26	5	2015/11/14	15:23:36.969
6451	27.007328	-108.805128	369.1	0.05	5	2015/11/14	15:24:27
6452	27.007348	-108.804984	366.1	0.00	5	2015/11/14	15:25:18
6453	27.007244	-108.805066	369.2	0.20	5	2015/11/14	15:26:08
6454	27.007267	-108.805036	357.7	0.96	5	2015/11/14	15:26:58
6455	27.007336	-108.805073	363.3	0.00	5	2015/11/14	15:27:48
6456	27.007290	-108.804973	378.8	0.39	5	2015/11/14	15:28:38
6457	27.007315	-108.804961	376.7	0.00	5	2015/11/14	15:29:28
6458	27.007288	-108.805058	363.3	0.25	5	2015/11/14	15:30:18
6459	27.007260	-108.804964	366.9	0.44	5	2015/11/14	15:31:08
6460	27.007279	-108.804923	370.9	0.19	5	2015/11/14	15:31:58
6461	27.007315	-108.804997	375.1	0.27	5	2015/11/14	15:32:48
6462	27.007247	-108.804747	364.0	0.66	5	2015/11/14	15:33:40
6463	27.007380	-108.804701	366.2	0.25	5	2015/11/14	15:34:30
6464	27.007364	-108.804624	377.0	0.05	5	2015/11/14	15:35:20
6465	27.007346	-108.804573	364.2	0.23	5	2015/11/14	15:36:10
6466	27.007274	-108.804474	368.3	0.22	5	2015/11/14	15:37:00
6467	27.007397	-108.804547	364.5	0.00	5	2015/11/14	15:37:53
6468	27.007256	-108.804426	364.5	1.99	5	2015/11/14	15:38:47
6469	27.007427	-108.804460	367.8	0.16	5	2015/11/14	15:39:38
6470	27.007448	-108.804577	354.3	2.03	4	2015/11/14	15:40:29
6471	27.007393	-108.804461	365.4	0.00	5	2015/11/14	15:41:23
6472	27.007417	-108.804478	369.6	0.16	4	2015/11/14	15:42:13
6473	27.007432	-108.804508	370.4	0.00	5	2015/11/14	15:43:04
6474	27.007324	-108.804574	368.1	0.48	5	2015/11/14	15:43:54
6475	27.007359	-108.804428	366.2	0.00	5	2015/11/14	15:44:44
6476	27.007480	-108.804589	379.4	1.11	5	2015/11/14	15:45:35
6477	27.007437	-108.804457	366.8	0.20	5	2015/11/14	15:46:25
6478	27.007407	-108.804428	360.6	0.25	5	2015/11/14	15:47:15
6479	27.007387	-108.804339	362.3	0.22	5	2015/11/14	15:48:05
6480	27.007314	-108.804356	350.1	0.00	5	2015/11/14	15:48:59
6481	27.007395	-108.804232	385.4	0.08	5	2015/11/14	15:49:50
6482	27.007433	-108.804405	371.1	0.44	5	2015/11/14	15:50:41
6483	27.007456	-108.804310	364.1	0.27	5	2015/11/14	15:51:31
6484	27.007419	-108.804299	362.8	0.80	5	2015/11/14	15:52:22
6485	27.007413	-108.804226	367.5	0.23	5	2015/11/14	15:53:13
6486	27.007475	-108.804214	362.9	0.47	5	2015/11/14	15:54:03
6487	27.007481	-108.804231	373.7	0.25	5	2015/11/14	15:54:53
6488	27.007494	-108.804212	370.7	0.31	6	2015/11/14	15:55:43
6489	27.007443	-108.804075	388.4	0.51	6	2015/11/14	15:56:33
6490	27.007483	-108.804251	367.1	0.21	6	2015/11/14	15:57:23
6491	27.007491	-108.804320	362.3	0.00	6	2015/11/14	15:58:13
6492	27.007512	-108.804286	381.8	0.38	6	2015/11/14	15:59:04
6493	27.007510	-108.804333	362.5	0.10	6	2015/11/14	16:01:27.876
6494	27.007551	-108.804362	367.6	0.07	6	2015/11/14	16:02:55.768
6495	27.007556	-108.804370	360.8	0.00	6	2015/11/14	16:03:47
6496	27.007499	-108.804312	367.0	0.17	6	2015/11/14	16:04:39.651
6497	27.007519	-108.804372	363.5	0.42	6	2015/11/14	16:05:30.166
6498	27.007528	-108.804375	359.5	0.22	6	2015/11/14	16:06:20.660
6499	27.007529	-108.804364	362.7	0.09	6	2015/11/14	16:07:11.154
6500	27.007591	-108.804412	365.4	0.23	6	2015/11/14	16:08:01.592
6501	27.007548	-108.804393	350.6	0.19	6	2015/11/14	16:08:53
6502	27.007604	-108.804321	384.3	0.00	6	2015/11/14	16:09:43
6503	27.007609	-108.804370	359.0	0.00	6	2015/11/14	16:10:33
6504	27.007620	-108.804404	366.9	0.21	6	2015/11/14	16:11:22
6505	27.007686	-108.804408	414.1	0.31	6	2015/11/14	16:12:13
6506	27.007640	-108.804420	383.8	0.00	6	2015/11/14	16:13:03
6507	27.007613	-108.804447	384.1	22.51	6	2015/11/14	16:13:53
6508	27.007642	-108.804450	346.4	0.13	6	2015/11/14	16:14:43
6509	27.007681	-108.804455	373.9	0.08	6	2015/11/14	16:15:33
6510	27.007597	-108.804437	388.0	0.48	6	2015/11/14	16:16:24
6511	27.007627	-108.804367	373.3	0.00	6	2015/11/14	16:17:14
6512	27.007691	-108.804422	396.3	0.00	6	2015/11/14	16:18:04
6513	27.007641	-108.804399	361.5	0.00	6	2015/11/14	16:18:54
6514	27.007638	-108.804408	356.1	0.18	6	2015/11/14	16:19:45
6515	27.007695	-108.804430	369.4	0.08	6	2015/11/14	16:20:38.860
6516	27.007647	-108.804457	359.2	0.06	6	2015/11/14	16:21:30.605
6517	27.007673	-108.804375	357.5	0.15	6	2015/11/14	16:22:21
6518	27.007640	-108.804509	351.3	0.20	6	2015/11/14	16:23:13.747
6519	27.007706	-108.804440	354.4	0.00	6	2015/11/14	16:24:04
6520	27.007634	-108.804484	351.0	0.13	6	2015/11/14	16:24:57.903
6521	27.007717	-108.804460	362.1	0.07	6	2015/11/14	16:25:49
6522	27.007713	-108.804468	362.2	0.19	6	2015/11/14	16:26:40
6523	27.007732	-108.804433	359.3	0.20	6	2015/11/14	16:27:31
6524	27.007754	-108.804460	370.5	0.00	6	2015/11/14	16:28:21
6525	27.007768	-108.804459	374.2	0.44	6	2015/11/14	16:29:12
6526	27.007785	-108.804486	370.8	0.47	6	2015/11/14	16:30:04
6527	27.007707	-108.804394	379.4	0.04	6	2015/11/14	16:30:55
6528	27.007720	-108.804461	374.8	0.00	6	2015/11/14	16:31:45
6529	27.007697	-108.804499	357.6	0.12	6	2015/11/14	16:32:36
6530	27.007782	-108.804459	368.0	0.00	6	2015/11/14	16:33:26
6531	27.007691	-108.804414	368.5	0.22	6	2015/11/14	16:34:17.876
6532	27.007761	-108.804474	363.8	0.35	6	2015/11/14	16:35:09.642
6533	27.007712	-108.804396	362.9	0.33	6	2015/11/14	16:36:01.432
6534	27.007844	-108.804459	375.4	0.35	6	2015/11/14	16:36:53.208
6535	27.007795	-108.804470	367.1	0.00	6	2015/11/14	16:37:43
6536	27.007760	-108.804452	356.7	0.10	6	2015/11/14	16:38:35
6537	27.007813	-108.804499	360.9	0.00	6	2015/11/14	16:39:25
6538	27.007826	-108.804545	363.5	0.19	6	2015/11/14	16:40:15.936
6539	27.007813	-108.804492	367.2	0.15	6	2015/11/14	16:41:07.787
6540	27.007730	-108.804490	372.2	0.00	6	2015/11/14	16:41:58
6541	27.007763	-108.804601	337.7	0.16	6	2015/11/14	16:42:50.844
6542	27.007764	-108.804506	380.8	0.15	6	2015/11/14	16:43:41
6543	27.007803	-108.804525	384.5	0.00	6	2015/11/14	16:44:31
6544	27.007735	-108.804567	391.5	0.00	6	2015/11/14	16:45:21
6545	27.007720	-108.804463	381.2	0.23	6	2015/11/14	16:46:12
6546	27.007645	-108.804505	355.3	0.00	6	2015/11/14	16:47:02
6547	27.007682	-108.804421	370.7	0.12	6	2015/11/14	16:47:52
6548	27.007674	-108.804505	366.0	0.00	6	2015/11/14	16:48:42
6549	27.007651	-108.804444	368.7	0.26	6	2015/11/14	16:49:32
6550	27.007611	-108.804485	381.6	0.32	6	2015/11/14	16:50:22
6551	27.007677	-108.804468	349.6	0.24	6	2015/11/14	16:51:12.715
6552	27.007562	-108.804405	341.2	1.20	5	2015/11/14	16:52:04
6553	27.007658	-108.804351	419.7	0.61	6	2015/11/14	16:52:54
6554	27.007652	-108.804505	375.1	0.11	6	2015/11/14	16:53:45.555
6555	27.007623	-108.804505	360.1	0.00	6	2015/11/14	16:54:35
6556	27.007590	-108.804471	372.3	0.04	6	2015/11/14	16:55:27.547
6557	27.007579	-108.804571	350.0	0.38	6	2015/11/14	16:56:18.95
6558	27.007561	-108.804538	376.4	0.28	6	2015/11/14	16:57:08
6559	27.007536	-108.804503	351.8	0.16	6	2015/11/14	16:57:58
6560	27.007500	-108.804583	363.6	0.16	6	2015/11/14	16:58:49.675
6561	27.007523	-108.804607	359.9	0.44	6	2015/11/14	16:59:40
6562	27.007525	-108.804563	360.4	0.24	6	2015/11/14	17:00:32.695
6563	27.007488	-108.804619	355.0	0.20	6	2015/11/14	17:01:23.446
6564	27.007504	-108.804618	359.4	0.16	6	2015/11/14	17:02:14.170
6565	27.007498	-108.804581	342.4	0.11	6	2015/11/14	17:03:06.894
6566	27.007474	-108.804635	364.5	0.00	6	2015/11/14	17:03:58
6567	27.007500	-108.804636	353.7	0.19	6	2015/11/14	17:04:49
6568	27.007447	-108.804587	355.8	0.25	6	2015/11/14	17:05:41.836
6569	27.007474	-108.804554	377.4	0.52	6	2015/11/14	17:06:33
6570	27.007496	-108.804623	361.6	0.00	6	2015/11/14	17:07:25
6571	27.007494	-108.804605	352.2	0.11	6	2015/11/14	17:08:15
6572	27.007419	-108.804536	360.9	0.00	6	2015/11/14	17:09:07
6573	27.007435	-108.804607	352.1	0.00	6	2015/11/14	17:09:59
6574	27.007475	-108.804591	345.4	0.00	6	2015/11/14	17:10:50
6575	27.007410	-108.804581	381.9	0.77	5	2015/11/14	17:11:40
