No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

4143	27.009780	-108.805391	396.6	0.12	5	2015/11/28	13:09:27

4144	27.009790	-108.805317	410.7	0.00	5	2015/11/28	13:10:21

4145	27.009741	-108.805222	413.4	1.19	5	2015/11/28	13:11:12

4146	27.009851	-108.805312	422.2	0.00	5	2015/11/28	13:12:04

4147	27.009609	-108.805219	420.1	0.07	4	2015/11/28	13:13:18

4148	27.009649	-108.805251	423.9	0.29	4	2015/11/28	13:14:45

4149	27.009529	-108.805148	429.2	0.20	4	2015/11/28	13:16:11

4150	27.009513	-108.805210	433.4	0.42	5	2015/11/28	13:17:57

4151	27.009780	-108.805166	428.6	0.00	5	2015/11/28	13:19:21

4152	27.009850	-108.805341	403.5	0.00	5	2015/11/28	13:20:17

4153	27.009587	-108.805453	402.9	0.05	5	2015/11/28	13:21:25

4154	27.009763	-108.805405	408.5	0.28	5	2015/11/28	13:22:35

4155	27.009824	-108.805344	391.6	0.37	5	2015/11/28	13:23:51

4156	27.009627	-108.805140	447.9	0.81	5	2015/11/28	13:25:18

4157	27.009631	-108.805202	414.1	0.21	5	2015/11/28	13:26:31

4158	27.009696	-108.805253	417.4	0.50	5	2015/11/28	13:27:35

4159	27.010492	-108.805940	263.5	1.60	5	2015/11/28	13:28:35

4160	27.010137	-108.805535	356.1	0.00	5	2015/11/28	13:29:29

4161	27.009741	-108.805402	382.6	0.50	5	2015/11/28	13:30:21

4162	27.009960	-108.805471	362.0	0.38	5	2015/11/28	13:31:14

4163	27.010078	-108.805552	394.1	0.36	5	2015/11/28	13:32:13

4164	27.009590	-108.805274	399.8	0.73	5	2015/11/28	13:33:06

4165	27.009734	-108.805168	409.6	0.00	5	2015/11/28	13:33:59

4166	27.009799	-108.805358	400.7	0.16	5	2015/11/28	13:34:52

4167	27.010254	-108.805610	342.7	0.70	5	2015/11/28	13:35:43

4168	27.009901	-108.805312	382.9	0.26	5	2015/11/28	13:36:38

4169	27.009928	-108.805292	396.6	0.00	5	2015/11/28	13:37:31

4170	27.010177	-108.805542	364.6	2.21	5	2015/11/28	13:38:23

4171	27.009936	-108.805354	383.0	1.51	5	2015/11/28	13:39:14

4172	27.009998	-108.805399	379.2	1.21	5	2015/11/28	13:40:06

4173	27.009831	-108.805185	422.7	0.00	5	2015/11/28	13:40:59

4174	27.009522	-108.804994	425.9	1.31	5	2015/11/28	13:41:49

4175	27.009588	-108.804804	458.1	0.13	5	2015/11/28	13:42:41

4176	27.009989	-108.805241	386.1	1.90	5	2015/11/28	13:43:33

4177	27.009748	-108.805218	397.8	0.56	5	2015/11/28	13:44:29

4178	27.009748	-108.805002	419.7	0.42	4	2015/11/28	13:45:43

4179	27.009568	-108.805086	423.4	0.11	5	2015/11/28	13:46:41

4180	27.009687	-108.805057	399.6	0.41	5	2015/11/28	13:47:37

4181	27.009633	-108.805077	407.3	0.25	5	2015/11/28	13:48:43

4182	27.009732	-108.804916	428.8	1.09	5	2015/11/28	13:49:34

4183	27.009559	-108.804909	422.3	0.55	5	2015/11/28	13:50:40

4184	27.009638	-108.804934	417.5	0.40	4	2015/11/28	13:51:55

4185	27.009550	-108.805290	372.3	0.37	4	2015/11/28	13:53:16

4186	27.009570	-108.805118	395.5	0.35	4	2015/11/28	13:54:45

4187	27.009532	-108.805280	373.3	0.27	4	2015/11/28	13:56:22

4188	27.009521	-108.805011	391.9	0.04	4	2015/11/28	14:08:13

4189	27.009493	-108.804830	398.7	0.23	4	2015/11/28	14:14:08

4190	27.009359	-108.804932	386.3	0.04	4	2015/11/28	14:18:48

4191	27.009339	-108.805015	376.6	0.28	4	2015/11/28	14:22:45

4192	27.009308	-108.804913	381.5	0.46	4	2015/11/28	14:25:56

4193	27.009162	-108.804739	392.5	0.65	4	2015/11/28	14:28:45

4194	27.008936	-108.804808	380.1	0.10	4	2015/11/28	14:31:34

4195	27.009087	-108.804975	376.1	0.31	4	2015/11/28	14:34:24

4196	27.008996	-108.804565	403.1	0.27	4	2015/11/28	14:36:34

4197	27.008999	-108.804812	390.8	0.41	4	2015/11/28	14:38:25

4198	27.008906	-108.804825	385.6	0.11	4	2015/11/28	14:40:18

4199	27.008869	-108.804649	398.5	0.40	4	2015/11/28	14:42:06

4200	27.008980	-108.804619	410.6	0.13	4	2015/11/28	14:43:56

4201	27.008807	-108.804602	395.3	0.26	4	2015/11/28	14:45:43

4202	27.008771	-108.804772	385.0	0.28	4	2015/11/28	14:47:21

4203	27.008992	-108.804853	426.2	0.14	4	2015/11/28	14:49:35

4204	27.008965	-108.804824	433.4	0.22	4	2015/11/28	14:51:50

4205	27.009278	-108.804887	471.3	0.15	4	2015/11/28	14:54:33

4206	27.009250	-108.804619	441.9	0.47	4	2015/11/28	14:58:13

4207	27.009079	-108.804763	373.8	0.28	4	2015/11/28	15:01:32

4208	27.009381	-108.804395	395.0	0.46	4	2015/11/28	15:04:25

4209	27.009488	-108.804394	369.9	0.75	4	2015/11/28	15:06:43

4210	27.009502	-108.804347	375.8	0.04	4	2015/11/28	15:08:48

4211	27.009478	-108.804326	367.1	0.29	4	2015/11/28	15:10:42

4212	27.009421	-108.804281	362.8	0.32	4	2015/11/28	15:12:21

4213	27.009396	-108.804349	371.9	0.18	4	2015/11/28	15:13:57

4214	27.009398	-108.804233	379.0	0.16	4	2015/11/28	15:15:22

4215	27.009270	-108.804187	382.1	0.50	4	2015/11/28	15:16:28

4216	27.009335	-108.804222	375.4	0.07	4	2015/11/28	15:17:31

4217	27.009311	-108.804036	384.5	0.89	4	2015/11/28	15:18:31

4218	27.009220	-108.804002	374.5	0.13	4	2015/11/28	15:19:33

4219	27.009289	-108.804005	399.1	0.13	4	2015/11/28	15:20:35

4220	27.009357	-108.804042	372.8	0.15	4	2015/11/28	15:21:35

4221	27.009360	-108.803991	375.9	0.56	4	2015/11/28	15:22:37

4222	27.009305	-108.803909	400.7	0.22	4	2015/11/28	15:23:38

4223	27.009406	-108.804003	388.3	0.18	4	2015/11/28	15:24:37

4224	27.009303	-108.803921	406.3	0.14	4	2015/11/28	15:25:38

4225	27.009356	-108.803985	391.5	0.30	4	2015/11/28	15:26:40

4226	27.009437	-108.803945	374.3	0.05	4	2015/11/28	15:27:41

4227	27.009378	-108.803861	401.3	0.32	4	2015/11/28	15:28:40

4228	27.009478	-108.803915	387.6	0.41	4	2015/11/28	15:29:41

4229	27.009436	-108.803886	363.5	0.07	4	2015/11/28	15:30:46

4230	27.009412	-108.803750	421.7	0.09	4	2015/11/28	15:31:50

4231	27.009529	-108.803876	379.0	0.08	4	2015/11/28	15:32:53

4232	27.009396	-108.803791	360.3	0.50	4	2015/11/28	15:33:57

4233	27.009434	-108.803742	364.6	0.17	4	2015/11/28	15:35:00

4234	27.009442	-108.803636	384.8	0.32	4	2015/11/28	15:36:02

4235	27.009398	-108.803572	388.4	0.30	4	2015/11/28	15:37:05

4236	27.009354	-108.803587	385.9	0.27	4	2015/11/28	15:38:08

4237	27.009284	-108.803483	395.7	0.11	4	2015/11/28	15:39:13

4238	27.009385	-108.803494	394.0	0.36	4	2015/11/28	15:40:18

4239	27.009392	-108.803459	394.2	0.01	4	2015/11/28	15:41:30

4240	27.009373	-108.803478	364.4	0.18	4	2015/11/28	15:42:47

4241	27.009307	-108.803408	411.7	0.12	4	2015/11/28	15:44:00

4242	27.009347	-108.803447	377.3	0.55	4	2015/11/28	15:45:10

4243	27.009442	-108.803585	343.6	0.04	4	2015/11/28	15:46:23

4244	27.009318	-108.803326	389.1	0.05	4	2015/11/28	15:47:31

4245	27.009219	-108.803246	380.0	0.66	4	2015/11/28	15:48:35

4246	27.009207	-108.803263	377.6	0.20	4	2015/11/28	15:49:44

4247	27.009177	-108.803249	375.3	0.73	4	2015/11/28	15:51:04

4248	27.009122	-108.803159	377.0	0.33	4	2015/11/28	15:52:28

4249	27.008940	-108.803016	373.9	0.33	4	2015/11/28	15:53:51

4250	27.008953	-108.803043	385.4	0.23	4	2015/11/28	15:55:15

4251	27.008914	-108.802931	404.0	0.16	4	2015/11/28	15:56:46

4252	27.008948	-108.802976	393.4	0.33	4	2015/11/28	15:58:15

4253	27.008949	-108.802886	373.0	0.38	5	2015/11/28	16:02:40

4254	27.008899	-108.802851	367.2	0.75	5	2015/11/28	16:06:03

4255	27.009011	-108.802928	365.9	0.31	5	2015/11/28	16:06:56

4256	27.008678	-108.802698	406.7	0.00	5	2015/11/28	16:07:52

4257	27.008707	-108.802804	374.2	0.19	5	2015/11/28	16:08:44

4258	27.008768	-108.802849	379.8	0.12	5	2015/11/28	16:09:37

4259	27.008799	-108.802766	364.9	0.00	5	2015/11/28	16:10:29

4260	27.008810	-108.802840	383.3	0.53	5	2015/11/28	16:11:22

4261	27.008723	-108.802819	384.3	0.00	5	2015/11/28	16:12:17

4262	27.008839	-108.802970	380.6	0.00	5	2015/11/28	16:13:13

4263	27.008708	-108.802802	378.2	0.22	5	2015/11/28	16:14:06

4264	27.008757	-108.802859	386.9	0.64	5	2015/11/28	16:14:57

4265	27.008670	-108.802703	384.8	0.35	5	2015/11/28	16:15:49

4266	27.008811	-108.802780	406.9	0.00	5	2015/11/28	16:16:41

4267	27.008626	-108.802712	393.4	0.00	5	2015/11/28	16:17:39

4268	27.008574	-108.802616	391.6	0.50	5	2015/11/28	16:18:31

4269	27.008611	-108.802865	366.5	0.05	5	2015/11/28	16:19:23

4270	27.008625	-108.802860	379.6	0.83	5	2015/11/28	16:20:15

4271	27.008848	-108.802903	424.9	0.28	4	2015/11/28	16:21:07

4272	27.008568	-108.802833	353.1	0.26	5	2015/11/28	16:22:00

4273	27.008809	-108.802859	351.3	0.00	5	2015/11/28	16:22:52

4274	27.008531	-108.802656	417.9	0.38	5	2015/11/28	16:23:45

4275	27.008603	-108.802807	374.6	0.00	5	2015/11/28	16:24:41

4276	27.008707	-108.802854	367.7	0.27	5	2015/11/28	16:25:34

4277	27.008788	-108.802864	371.3	0.48	5	2015/11/28	16:26:26

4278	27.008673	-108.802838	371.1	0.62	5	2015/11/28	16:27:18

4279	27.008782	-108.802707	389.1	0.20	5	2015/11/28	16:28:11

4280	27.008598	-108.802684	372.3	0.60	5	2015/11/28	16:29:03

4281	27.008584	-108.802627	406.1	0.26	5	2015/11/28	16:29:56

4282	27.008609	-108.802752	398.1	0.00	5	2015/11/28	16:30:52

4283	27.008518	-108.802710	393.3	0.38	4	2015/11/28	16:31:44

4284	27.008667	-108.802756	378.2	0.16	5	2015/11/28	16:32:37

4285	27.008506	-108.802678	402.6	0.26	5	2015/11/28	16:33:30

4286	27.008769	-108.802841	386.9	0.22	5	2015/11/28	16:34:21

4287	27.008682	-108.802765	359.7	0.15	5	2015/11/28	16:35:14

4288	27.008548	-108.802706	379.8	0.20	5	2015/11/28	16:36:07

4289	27.008805	-108.802626	370.0	0.04	5	2015/11/28	16:37:00

4290	27.008608	-108.802684	373.4	0.23	5	2015/11/28	16:37:53

4291	27.008733	-108.802724	353.3	1.01	5	2015/11/28	16:38:44

4292	27.008448	-108.802660	387.5	0.20	5	2015/11/28	16:39:37

4293	27.008616	-108.802695	364.8	0.60	5	2015/11/28	16:40:29

4294	27.008481	-108.802639	361.4	0.07	5	2015/11/28	16:41:35

4295	27.008570	-108.802658	357.9	0.39	5	2015/11/28	16:42:27

4296	27.008268	-108.802496	397.0	0.33	5	2015/11/28	16:43:19

4297	27.008546	-108.802650	388.6	0.93	5	2015/11/28	16:44:12

4298	27.008377	-108.802617	388.2	0.07	5	2015/11/28	16:45:16

4299	27.008329	-108.802790	366.5	0.23	5	2015/11/28	16:46:09

4300	27.008305	-108.802723	382.3	0.61	5	2015/11/28	16:47:01

4301	27.008383	-108.802874	388.9	0.12	5	2015/11/28	16:47:53

4302	27.008460	-108.803029	338.8	0.00	5	2015/11/28	16:48:50

4303	27.008089	-108.802756	433.2	0.42	5	2015/11/28	16:49:42

4304	27.008350	-108.802716	327.5	0.29	5	2015/11/28	16:50:42

4305	27.008316	-108.802733	399.1	0.00	5	2015/11/28	16:51:37

4306	27.008268	-108.802768	411.1	0.45	5	2015/11/28	16:52:28

4307	27.008380	-108.802841	395.2	0.11	4	2015/11/28	16:53:21

4308	27.008245	-108.802667	406.8	0.61	4	2015/11/28	16:54:14

4309	27.008434	-108.802997	351.9	0.29	5	2015/11/28	16:55:06

4310	27.008295	-108.802819	374.2	0.36	5	2015/11/28	16:55:58

4311	27.008317	-108.802811	376.4	0.31	5	2015/11/28	16:56:50

4312	27.008490	-108.802922	378.3	0.18	5	2015/11/28	16:57:43

4313	27.008336	-108.802737	328.3	0.42	5	2015/11/28	16:58:37

4314	27.008410	-108.802832	376.8	0.13	5	2015/11/28	16:59:29

4315	27.008368	-108.802843	359.5	0.00	5	2015/11/28	17:00:23

4316	27.008338	-108.802781	371.2	0.40	5	2015/11/28	17:01:15

4317	27.008253	-108.802731	391.8	0.27	5	2015/11/28	17:02:08

4318	27.008280	-108.802914	375.3	0.02	5	2015/11/28	17:03:00

4319	27.008413	-108.802767	383.9	0.60	5	2015/11/28	17:03:52

4320	27.008233	-108.802892	363.9	0.20	4	2015/11/28	17:04:44

4321	27.008398	-108.802985	375.3	0.75	4	2015/11/28	17:05:37

4322	27.008177	-108.802828	372.9	0.00	5	2015/11/28	17:06:32

4323	27.008310	-108.802849	394.1	0.29	5	2015/11/28	17:07:25

4324	27.008292	-108.802906	362.7	0.00	5	2015/11/28	17:08:20

4325	27.008171	-108.802820	382.0	0.16	5	2015/11/28	17:09:12

4326	27.008254	-108.802805	368.6	0.54	5	2015/11/28	17:10:05

4327	27.007891	-108.802694	363.2	1.28	5	2015/11/28	17:10:58

4328	27.008139	-108.802739	370.3	0.00	5	2015/11/28	17:11:54

4329	27.008152	-108.802786	365.9	0.64	5	2015/11/28	17:12:46

4330	27.008099	-108.802818	376.4	0.00	5	2015/11/28	17:13:42

4331	27.008052	-108.802775	389.3	0.00	5	2015/11/28	17:14:36

4332	27.008200	-108.802741	354.1	0.22	5	2015/11/28	17:15:28

4333	27.008043	-108.802766	368.1	0.00	5	2015/11/28	17:16:22

4334	27.008297	-108.802811	381.1	0.33	4	2015/11/28	17:17:15

4335	27.008006	-108.802742	367.7	0.47	4	2015/11/28	17:18:13

4336	27.008006	-108.802806	363.2	0.13	4	2015/11/28	17:19:09

4337	27.008034	-108.802769	375.0	0.23	4	2015/11/28	17:20:06

4338	27.008051	-108.802822	362.5	0.51	4	2015/11/28	17:21:03

4339	27.007957	-108.802849	371.9	0.20	4	2015/11/28	17:22:01

4340	27.007956	-108.802855	363.1	0.22	4	2015/11/28	17:22:59

4341	27.007959	-108.802858	368.5	0.42	4	2015/11/28	17:23:59

4342	27.007970	-108.802820	358.1	0.35	4	2015/11/28	17:25:00

4343	27.007928	-108.802861	374.7	0.08	4	2015/11/28	17:25:58

4344	27.007988	-108.802889	379.5	0.25	4	2015/11/28	17:26:57

4345	27.007856	-108.802887	362.7	0.29	4	2015/11/28	17:27:55

4346	27.007871	-108.803031	364.0	0.34	4	2015/11/28	17:28:55

4347	27.007802	-108.802979	356.4	0.45	4	2015/11/28	17:29:52

4348	27.007817	-108.802999	374.6	0.24	4	2015/11/28	17:30:50

4349	27.007748	-108.803074	368.0	0.60	4	2015/11/28	17:31:50

4350	27.007842	-108.803117	354.4	0.41	4	2015/11/28	17:32:48

4351	27.007849	-108.803153	354.8	0.06	4	2015/11/28	17:33:48

4352	27.007816	-108.803093	369.4	0.06	4	2015/11/28	17:34:47

4353	27.007829	-108.803200	381.8	0.12	4	2015/11/28	17:35:44

4354	27.007823	-108.803132	351.9	0.22	4	2015/11/28	17:36:42

4355	27.007661	-108.803053	349.9	0.10	4	2015/11/28	17:37:42

4356	27.007726	-108.803219	374.9	0.18	4	2015/11/28	17:38:42

4357	27.007772	-108.803235	367.6	0.21	6	2015/11/28	17:41:21

4358	27.007709	-108.803285	374.0	0.21	6	2015/11/28	17:43:16

4359	27.007758	-108.803244	380.1	0.11	6	2015/11/28	17:44:08

4360	27.007758	-108.803226	366.6	0.17	5	2015/11/28	17:45:00

4361	27.007774	-108.803241	362.6	0.00	6	2015/11/28	17:45:54

4362	27.007760	-108.803274	366.6	0.00	6	2015/11/28	17:46:47

4363	27.007896	-108.803286	352.3	0.00	6	2015/11/28	17:47:39

4364	27.007645	-108.803328	374.3	0.11	6	2015/11/28	17:48:31

4365	27.007890	-108.803387	352.7	0.45	6	2015/11/28	17:49:23

4366	27.007788	-108.803170	387.2	0.50	6	2015/11/28	17:50:15

4367	27.007848	-108.803179	368.3	0.23	6	2015/11/28	17:51:07

4368	27.007842	-108.803172	366.3	0.07	6	2015/11/28	17:51:59

4369	27.007875	-108.803216	361.6	0.24	5	2015/11/28	17:52:56

4370	27.007823	-108.803183	358.4	0.36	6	2015/11/28	17:53:48

4371	27.007845	-108.803007	357.0	0.08	6	2015/11/28	17:54:41

4372	27.007954	-108.803244	357.7	0.67	6	2015/11/28	17:55:33

4373	27.007942	-108.803101	391.0	0.52	5	2015/11/28	17:56:25

4374	27.007873	-108.803015	367.9	0.53	6	2015/11/28	17:57:17

4375	27.007792	-108.803209	361.7	0.17	5	2015/11/28	17:58:10

4376	27.007745	-108.803222	383.6	0.35	5	2015/11/28	17:59:03

4377	27.007991	-108.803047	351.6	0.44	5	2015/11/28	17:59:55

4378	27.007888	-108.803093	373.9	0.53	5	2015/11/28	18:00:47

4379	27.007752	-108.803149	380.6	0.12	5	2015/11/28	18:01:40

4380	27.007959	-108.803125	357.3	0.52	5	2015/11/28	18:02:33

4381	27.007930	-108.803111	374.6	0.23	5	2015/11/28	18:03:30

4382	27.007944	-108.803036	380.6	0.27	5	2015/11/28	18:04:28

4383	27.007863	-108.803023	384.0	0.00	4	2015/11/28	18:05:23

4384	27.008035	-108.803115	420.6	0.00	4	2015/11/28	18:06:19

4385	27.007872	-108.803064	391.8	0.57	5	2015/11/28	18:07:12

4386	27.007808	-108.803155	384.6	0.13	5	2015/11/28	18:08:05

4387	27.008130	-108.802952	403.1	0.09	5	2015/11/28	18:08:58

4388	27.007867	-108.803281	364.6	0.06	5	2015/11/28	18:09:50

4389	27.008116	-108.803008	367.8	0.33	5	2015/11/28	18:10:49

4390	27.007899	-108.803080	380.1	0.16	5	2015/11/28	18:11:46

4391	27.007932	-108.803118	392.5	0.38	5	2015/11/28	18:12:39

4392	27.007954	-108.802891	362.6	0.12	5	2015/11/28	18:13:32

4393	27.007988	-108.802974	405.0	0.08	5	2015/11/28	18:14:26

4394	27.008069	-108.803083	365.9	0.23	5	2015/11/28	18:15:18

4395	27.008026	-108.803110	373.8	0.17	5	2015/11/28	18:16:11

4396	27.008051	-108.802925	385.8	0.11	4	2015/11/28	18:17:24

4397	27.007968	-108.803029	385.9	0.63	4	2015/11/28	18:18:39

4398	27.007995	-108.802977	368.5	0.35	5	2015/11/28	18:19:34

4399	27.007987	-108.802949	356.8	0.10	5	2015/11/28	18:20:27

4400	27.007996	-108.802944	358.1	0.22	5	2015/11/28	18:21:19

4401	27.007962	-108.802969	348.3	0.29	6	2015/11/28	18:22:31

4402	27.007990	-108.802990	352.5	0.44	6	2015/11/28	18:23:25

4403	27.007912	-108.802899	340.9	0.18	6	2015/11/28	18:24:18

4404	27.007959	-108.802991	339.2	0.18	6	2015/11/28	18:25:09

4405	27.007926	-108.803016	352.7	0.23	6	2015/11/28	18:26:01

4406	27.008055	-108.803038	369.8	0.24	6	2015/11/28	18:26:53

4407	27.007955	-108.803018	343.1	0.24	6	2015/11/28	18:27:45

4408	27.007883	-108.802927	332.4	0.00	6	2015/11/28	18:28:39

4409	27.008042	-108.803169	324.4	0.23	5	2015/11/28	18:29:30

4410	27.007955	-108.803090	354.2	0.00	6	2015/11/28	18:30:25

4411	27.007996	-108.803035	374.8	0.60	6	2015/11/28	18:31:17

4412	27.008056	-108.802893	359.3	0.07	5	2015/11/28	18:32:13

4413	27.007969	-108.803013	363.9	0.09	6	2015/11/28	18:33:05

4414	27.007615	-108.803085	417.8	0.27	5	2015/11/28	18:33:57

4415	27.008133	-108.803008	338.2	0.32	6	2015/11/28	18:34:50

4416	27.007992	-108.803055	350.3	0.14	6	2015/11/28	18:35:43

4417	27.007990	-108.802909	344.7	0.15	6	2015/11/28	18:36:36

4418	27.007963	-108.802981	361.0	0.13	6	2015/11/28	18:37:28

4419	27.007958	-108.802897	362.3	0.08	6	2015/11/28	18:38:21

4420	27.008010	-108.802988	360.8	0.48	6	2015/11/28	18:39:14

4421	27.007944	-108.802934	371.6	0.64	6	2015/11/28	18:40:08

4422	27.007867	-108.802923	359.7	0.15	6	2015/11/28	18:41:03

4423	27.007989	-108.802928	384.9	0.21	6	2015/11/28	18:41:55

4424	27.007859	-108.802953	360.5	0.08	6	2015/11/28	18:42:47

4425	27.007936	-108.802971	369.5	0.64	6	2015/11/28	18:43:39

4426	27.007942	-108.802958	365.3	0.00	6	2015/11/28	18:44:32

4427	27.008100	-108.803045	352.7	0.37	6	2015/11/28	18:45:25

4428	27.008077	-108.802971	363.2	0.22	6	2015/11/28	18:46:16

4429	27.007955	-108.802925	367.6	0.21	6	2015/11/28	18:47:09

4430	27.007938	-108.802901	340.8	0.33	6	2015/11/28	18:48:02

4431	27.008050	-108.802959	348.7	0.57	6	2015/11/28	18:48:55

4432	27.008023	-108.803084	348.4	0.24	6	2015/11/28	18:49:47

4433	27.008013	-108.802980	354.7	0.00	6	2015/11/28	18:50:39

4434	27.008003	-108.802954	375.3	0.29	6	2015/11/28	18:51:31

4435	27.008031	-108.803072	350.5	0.24	6	2015/11/28	18:52:24

4436	27.008010	-108.803023	361.2	0.43	6	2015/11/28	18:53:17

4437	27.007998	-108.803040	366.4	0.17	6	2015/11/28	18:54:09

4438	27.008003	-108.802983	356.8	0.10	6	2015/11/28	18:55:02

4439	27.008024	-108.803002	350.2	0.00	6	2015/11/28	18:55:54

4440	27.007890	-108.802854	382.8	0.22	6	2015/11/28	18:56:47

4441	27.007872	-108.802954	388.3	0.33	6	2015/11/28	18:57:40

4442	27.008069	-108.802990	354.4	0.68	6	2015/11/28	18:58:33

4443	27.007887	-108.802921	388.7	0.18	6	2015/11/28	18:59:26

4444	27.007968	-108.803005	352.1	0.07	6	2015/11/28	19:00:18

4445	27.007892	-108.802733	418.0	0.00	5	2015/11/28	19:01:11

4446	27.007949	-108.802971	363.8	0.22	5	2015/11/28	19:02:03

4447	27.007858	-108.802831	399.3	0.25	6	2015/11/28	19:02:55

4448	27.007935	-108.802887	344.2	0.00	6	2015/11/28	19:03:48

4449	27.008100	-108.803057	299.8	0.56	6	2015/11/28	19:04:41

4450	27.007996	-108.802953	386.3	0.26	5	2015/11/28	19:05:34

4451	27.007987	-108.802920	354.1	0.11	5	2015/11/28	19:06:27

4452	27.008015	-108.803026	340.4	0.48	6	2015/11/28	19:07:19

4453	27.007812	-108.802861	361.1	0.44	6	2015/11/28	19:08:12

4454	27.007994	-108.802948	354.2	0.16	6	2015/11/28	19:09:04

4455	27.007951	-108.803038	348.4	0.55	6	2015/11/28	19:09:57

4456	27.007975	-108.802930	367.1	0.30	6	2015/11/28	19:10:49

4457	27.008001	-108.803109	350.4	0.16	6	2015/11/28	19:11:41

4458	27.007961	-108.802933	368.4	0.00	6	2015/11/28	19:12:33

4459	27.007716	-108.802813	373.4	0.21	6	2015/11/28	19:13:27

4460	27.008059	-108.802940	342.0	0.11	6	2015/11/28	19:14:20

4461	27.007854	-108.802923	381.5	0.02	6	2015/11/28	19:15:12

4462	27.008169	-108.802919	372.2	0.07	6	2015/11/28	19:16:04

4463	27.007942	-108.802987	364.2	0.41	5	2015/11/28	19:16:57

4464	27.008024	-108.803046	358.4	0.41	6	2015/11/28	19:17:52

4465	27.007971	-108.803031	344.7	0.10	6	2015/11/28	19:18:44

4466	27.008006	-108.803024	356.4	0.00	6	2015/11/28	19:19:37

4467	27.008036	-108.803095	330.5	0.17	5	2015/11/28	19:20:39

4468	27.008245	-108.803085	356.2	0.44	6	2015/11/28	19:21:32

4469	27.008101	-108.803019	351.5	0.36	6	2015/11/28	19:22:25

4470	27.008140	-108.803091	363.9	0.70	5	2015/11/28	19:23:18

4471	27.007924	-108.802966	371.7	0.57	6	2015/11/28	19:24:10

4472	27.008159	-108.803076	345.8	0.47	6	2015/11/28	19:25:03

4473	27.008172	-108.803058	369.9	0.51	5	2015/11/28	19:25:55

4474	27.007762	-108.802911	384.2	1.04	6	2015/11/28	19:26:47

4475	27.008138	-108.802935	382.0	0.73	6	2015/11/28	19:27:40

4476	27.007961	-108.802935	360.1	0.14	5	2015/11/28	19:28:32

4477	27.007901	-108.802925	375.6	0.79	5	2015/11/28	19:29:25

4478	27.008011	-108.803009	366.7	0.00	6	2015/11/28	19:30:20

4479	27.007966	-108.802949	363.9	0.15	6	2015/11/28	19:31:12

4480	27.008007	-108.802932	372.0	0.20	6	2015/11/28	19:32:04

4481	27.007937	-108.802984	361.3	0.42	5	2015/11/28	19:32:56

4482	27.007988	-108.802930	374.0	0.17	6	2015/11/28	19:33:48

4483	27.007998	-108.803013	362.9	0.00	6	2015/11/28	19:34:40

4484	27.007945	-108.802975	369.2	0.40	6	2015/11/28	19:35:32

4485	27.008012	-108.803166	341.2	0.32	5	2015/11/28	19:36:24

4486	27.007976	-108.802970	367.1	0.21	5	2015/11/28	19:37:16

4487	27.007967	-108.803140	359.4	0.03	5	2015/11/28	19:38:08

4488	27.007956	-108.803101	367.1	0.29	4	2015/11/28	19:39:18

4489	27.007998	-108.803194	334.3	0.06	5	2015/11/28	19:40:11

4490	27.008092	-108.803408	287.4	0.81	5	2015/11/28	19:41:03

4491	27.008164	-108.802805	390.6	0.20	5	2015/11/28	19:41:56

4492	27.008159	-108.803347	315.1	0.71	5	2015/11/28	19:42:48

4493	27.007925	-108.803066	359.5	0.71	5	2015/11/28	19:43:41

4494	27.007973	-108.803057	351.6	0.00	5	2015/11/28	19:44:37

4495	27.007934	-108.802849	382.0	0.09	5	2015/11/28	19:45:29

4496	27.008005	-108.803002	378.7	0.39	5	2015/11/28	19:46:21

4497	27.008032	-108.802952	362.2	0.00	5	2015/11/28	19:47:17

4498	27.007973	-108.802865	373.7	0.14	5	2015/11/28	19:48:09

4499	27.007909	-108.802820	385.3	0.25	5	2015/11/28	19:49:01

4500	27.007753	-108.802414	398.4	0.00	5	2015/11/28	19:49:57

4501	27.007886	-108.802542	398.9	0.00	5	2015/11/28	19:50:51

4502	27.007907	-108.802945	351.4	0.00	5	2015/11/28	19:51:46

4503	27.007918	-108.802628	384.1	0.04	5	2015/11/28	19:52:38

4504	27.007995	-108.802706	385.9	0.32	5	2015/11/28	19:53:31

4505	27.007988	-108.802835	374.2	0.20	5	2015/11/28	19:54:23

4506	27.007801	-108.802491	414.5	0.30	5	2015/11/28	19:55:19

4507	27.008131	-108.803342	304.0	0.15	5	2015/11/28	19:56:30

4508	27.008088	-108.803331	318.4	0.78	5	2015/11/28	19:57:27

4509	27.007942	-108.802899	374.1	0.00	5	2015/11/28	19:58:22

