No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3440	27.006677	-108.807819	349.0	0.27	4	2016-07-15	21:57:07
3441	27.006607	-108.807826	358.4	0.42	4	2016-07-15	21:58:30
3442	27.005022	-108.808011	238.4	1.34	4	2016-07-15	22:02:24
3443	27.006247	-108.808195	341.1	0.33	4	2016-07-15	22:05:49
3444	27.006042	-108.808481	334.1	0.74	4	2016-07-15	22:07:31
3445	27.006253	-108.808580	349.0	0.31	4	2016-07-15	22:10:10
3446	27.006183	-108.808792	351.4	0.74	4	2016-07-15	22:12:49
3447	27.006177	-108.808890	337.9	0.08	4	2016-07-15	22:15:03
3448	27.006474	-108.809077	360.2	0.40	4	2016-07-15	22:17:20
3449	27.006478	-108.809129	348.6	0.13	4	2016-07-15	22:19:37
3450	27.006592	-108.809186	356.6	0.32	4	2016-07-15	22:21:54
3451	27.006397	-108.809012	344.3	0.32	4	2016-07-15	22:23:41
3452	27.006499	-108.809033	357.5	0.47	4	2016-07-15	22:25:29
3453	27.006507	-108.809016	348.6	0.67	4	2016-07-15	22:27:16
3454	27.006630	-108.808961	370.3	0.34	4	2016-07-15	22:29:04
3455	27.006595	-108.808957	352.5	0.31	4	2016-07-15	22:30:52
3456	27.006655	-108.808976	355.0	0.37	5	2016-07-15	22:32:31
3457	27.006652	-108.809065	356.8	0.20	5	2016-07-15	22:33:49
3458	27.006668	-108.809074	355.2	0.00	5	2016-07-15	22:34:40
3459	27.006772	-108.808994	362.9	0.45	5	2016-07-15	22:35:31
3460	27.006724	-108.809029	381.9	0.58	5	2016-07-15	22:36:23
3461	27.006749	-108.808979	382.4	0.00	5	2016-07-15	22:37:14
3462	27.006785	-108.808955	373.3	0.00	5	2016-07-15	22:38:05
3463	27.006809	-108.808990	370.1	1.50	5	2016-07-15	22:38:56
3464	27.006628	-108.809105	340.0	0.02	5	2016-07-15	22:39:47
3465	27.006695	-108.808932	357.9	0.28	5	2016-07-15	22:40:39
3466	27.006753	-108.809063	349.1	0.48	5	2016-07-15	22:41:30
3467	27.006716	-108.809050	358.4	0.00	5	2016-07-15	22:42:22
3468	27.006654	-108.809149	349.4	0.76	5	2016-07-15	22:43:14
3469	27.006675	-108.809093	345.6	0.48	5	2016-07-15	22:44:05
3470	27.006537	-108.809115	356.1	0.38	5	2016-07-15	22:44:55
3471	27.006869	-108.808995	366.7	0.62	5	2016-07-15	22:45:47
3472	27.006700	-108.808966	345.6	0.35	5	2016-07-15	22:46:39
3473	27.006589	-108.808773	341.9	0.43	5	2016-07-15	22:47:31
3474	27.006680	-108.808595	344.5	0.00	5	2016-07-15	22:48:24
3475	27.006506	-108.808738	323.0	0.89	5	2016-07-15	22:49:17
3476	27.006588	-108.808394	354.1	0.00	5	2016-07-15	22:50:10
3477	27.006647	-108.808397	353.9	0.00	5	2016-07-15	22:51:05
3478	27.006735	-108.808212	362.1	0.30	4	2016-07-15	22:52:07
3479	27.006800	-108.808190	333.8	0.46	4	2016-07-15	22:53:09
3480	27.006894	-108.808069	352.4	0.13	4	2016-07-15	22:54:09
3481	27.006948	-108.808020	361.2	0.25	4	2016-07-15	22:55:08
3482	27.007023	-108.808049	366.0	0.48	4	2016-07-15	22:56:10
3483	27.007037	-108.808151	352.6	0.19	4	2016-07-15	22:57:07
3484	27.007085	-108.808176	367.3	0.17	4	2016-07-15	22:58:05
3485	27.007037	-108.808233	354.4	0.29	4	2016-07-15	22:59:01
3486	27.007065	-108.808248	363.7	0.44	4	2016-07-15	22:59:57
3487	27.007101	-108.808311	350.2	0.02	4	2016-07-15	23:00:53
3488	27.007087	-108.808075	357.0	0.49	4	2016-07-15	23:02:01
3489	27.007098	-108.808004	358.6	0.47	4	2016-07-15	23:03:09
3490	27.007156	-108.808016	350.4	0.10	4	2016-07-15	23:04:10
3491	27.007124	-108.808011	350.1	0.22	4	2016-07-15	23:05:08
3492	27.007086	-108.808089	347.8	0.40	4	2016-07-15	23:06:07
3493	27.007268	-108.807912	362.9	0.68	4	2016-07-15	23:07:22
3494	27.007174	-108.808003	363.4	0.15	4	2016-07-15	23:08:52
3495	27.007178	-108.807796	344.7	0.47	4	2016-07-15	23:10:19
3496	27.007271	-108.807304	368.3	0.56	5	2016-07-15	23:13:49
3497	27.007375	-108.807323	364.1	0.06	5	2016-07-15	23:16:39
3498	27.007470	-108.807195	384.9	0.41	5	2016-07-15	23:19:19
3499	27.007455	-108.807101	359.9	0.45	5	2016-07-15	23:20:15
3500	27.007416	-108.807109	373.7	0.26	4	2016-07-15	23:21:28
3501	27.007533	-108.807046	393.3	0.46	4	2016-07-15	23:23:12
3502	27.007378	-108.806914	327.3	0.26	5	2016-07-15	23:24:44
3503	27.007498	-108.806976	368.5	0.00	5	2016-07-15	23:25:40
3504	27.007519	-108.806962	354.2	0.14	4	2016-07-15	23:26:55
3505	27.007519	-108.806991	377.1	0.36	4	2016-07-15	23:28:08
3506	27.007455	-108.807045	366.8	0.32	4	2016-07-15	23:29:25
3507	27.007220	-108.806990	360.8	0.28	4	2016-07-15	23:30:50
3508	27.007174	-108.806879	360.9	0.32	4	2016-07-15	23:32:13
3509	27.007249	-108.806759	378.0	0.43	4	2016-07-15	23:33:27
3510	27.007346	-108.806706	361.3	0.15	4	2016-07-15	23:34:45
3511	27.007439	-108.806742	374.7	0.30	4	2016-07-15	23:35:58
3512	27.007486	-108.806683	369.1	0.19	4	2016-07-15	23:37:11
3513	27.007524	-108.806636	364.6	0.21	4	2016-07-15	23:38:16
3514	27.007523	-108.806568	369.6	0.53	4	2016-07-15	23:39:18
3515	27.007559	-108.806578	362.2	0.87	4	2016-07-15	23:40:30
3516	27.007650	-108.806528	359.4	0.27	4	2016-07-15	23:41:38
3517	27.007737	-108.806538	364.7	0.35	4	2016-07-15	23:42:42
3518	27.007967	-108.806524	365.0	0.21	4	2016-07-15	23:43:41
3519	27.008131	-108.806609	376.7	0.68	4	2016-07-15	23:44:41
3520	27.008093	-108.806655	364.1	0.35	4	2016-07-15	23:45:44
3521	27.008146	-108.806719	380.9	0.08	4	2016-07-15	23:46:46
3522	27.008176	-108.806840	373.5	0.31	4	2016-07-15	23:47:50
3523	27.008430	-108.807138	359.4	0.45	4	2016-07-15	23:48:51
3524	27.008744	-108.807363	366.9	0.48	4	2016-07-15	23:49:48
3525	27.009089	-108.807562	364.9	0.49	4	2016-07-15	23:50:46
3526	27.009382	-108.807776	344.4	0.83	4	2016-07-15	23:51:44
3527	27.009707	-108.807620	342.0	0.76	4	2016-07-15	23:52:41
3528	27.009978	-108.807230	364.1	0.94	4	2016-07-15	23:53:40
3529	27.010038	-108.807164	344.9	0.29	4	2016-07-15	23:54:43
3530	27.010070	-108.807093	352.9	0.32	4	2016-07-15	23:55:41
3531	27.010138	-108.806888	345.5	0.20	4	2016-07-15	23:56:38
3532	27.010153	-108.806921	335.1	0.08	4	2016-07-15	23:57:42
3533	27.010171	-108.806928	359.9	0.19	4	2016-07-15	23:58:46
3534	27.009989	-108.807081	347.6	0.11	4	2016-07-15	23:59:46
3535	27.010051	-108.807136	345.4	0.33	4	2016-07-16	00:00:44
3536	27.010043	-108.807122	352.1	0.12	4	2016-07-16	00:01:40
3537	27.010083	-108.807166	349.9	0.11	4	2016-07-16	00:02:35
3538	27.010167	-108.807157	356.9	0.43	4	2016-07-16	00:03:34
3539	27.010293	-108.807243	351.5	0.27	4	2016-07-16	00:04:30
3540	27.010295	-108.807228	373.7	0.29	4	2016-07-16	00:05:34
3541	27.010308	-108.807221	353.2	0.23	4	2016-07-16	00:06:34
3542	27.010251	-108.807162	357.2	0.20	4	2016-07-16	00:07:36
3543	27.010296	-108.807215	350.8	0.13	4	2016-07-16	00:08:44
3544	27.010301	-108.807137	363.0	0.10	4	2016-07-16	00:09:57
3545	27.010381	-108.807258	351.1	0.15	4	2016-07-16	00:11:19
3546	27.010423	-108.807286	352.9	0.45	4	2016-07-16	00:12:49
3547	27.010397	-108.807182	365.4	0.50	4	2016-07-16	00:14:17
3548	27.010532	-108.807223	360.1	0.46	4	2016-07-16	00:15:49
3549	27.010634	-108.807244	353.0	0.21	4	2016-07-16	00:17:17
3550	27.010661	-108.807191	352.7	0.18	4	2016-07-16	00:18:47
3551	27.010662	-108.807176	366.1	0.06	4	2016-07-16	00:20:19
3552	27.010633	-108.807236	362.9	0.15	4	2016-07-16	00:21:58
3553	27.010574	-108.807136	364.9	0.08	4	2016-07-16	00:23:28
3554	27.010742	-108.807106	355.7	0.41	4	2016-07-16	00:25:02
3555	27.010651	-108.806993	373.0	0.28	4	2016-07-16	00:26:40
3556	27.010707	-108.806956	365.6	0.20	4	2016-07-16	00:28:21
3557	27.010680	-108.806842	381.1	0.19	4	2016-07-16	00:30:03
3558	27.010688	-108.806959	372.8	0.05	4	2016-07-16	00:31:57
3559	27.010730	-108.806933	382.3	0.20	4	2016-07-16	00:33:46
3560	27.010709	-108.807039	370.5	0.19	4	2016-07-16	00:35:35
3561	27.010655	-108.807135	372.1	0.19	4	2016-07-16	00:37:24
3562	27.010684	-108.807245	354.8	0.15	4	2016-07-16	00:39:12
3563	27.009157	-108.804780	843.6	3.23	4	2016-07-16	00:41:01
3564	27.010603	-108.807215	395.6	0.12	5	2016-07-16	00:43:03
3565	27.010619	-108.807161	397.1	0.00	5	2016-07-16	00:44:39
3566	27.010579	-108.806988	399.2	0.32	5	2016-07-16	00:45:33
3567	27.010818	-108.807378	340.0	0.00	5	2016-07-16	00:46:25
3568	27.010862	-108.807269	360.0	0.00	5	2016-07-16	00:47:20
3569	27.010891	-108.807437	357.6	0.00	5	2016-07-16	00:48:15
3570	27.010786	-108.807220	373.7	0.00	5	2016-07-16	00:49:09
3571	27.010809	-108.807264	369.6	0.00	5	2016-07-16	00:50:02
3572	27.010717	-108.807108	406.5	0.00	5	2016-07-16	00:50:54
3573	27.010953	-108.807417	326.4	0.00	5	2016-07-16	00:51:46
3574	27.011070	-108.807325	321.8	0.00	5	2016-07-16	00:52:37
3575	27.010899	-108.806918	382.6	0.20	5	2016-07-16	00:53:27
3576	27.011165	-108.807071	328.2	0.63	5	2016-07-16	00:54:18
3577	27.011018	-108.806726	364.9	0.29	5	2016-07-16	00:55:30
3578	27.011150	-108.806771	329.1	0.18	5	2016-07-16	00:56:22
3579	27.011354	-108.806893	331.4	0.28	5	2016-07-16	00:57:24
3580	27.011305	-108.806769	338.3	0.34	5	2016-07-16	00:58:36
3581	27.011262	-108.806707	351.3	0.34	4	2016-07-16	00:59:49
3582	27.011332	-108.806774	341.9	0.09	5	2016-07-16	01:01:11
3583	27.011352	-108.806849	336.1	0.70	4	2016-07-16	01:02:37
3584	27.011334	-108.806789	356.0	0.42	4	2016-07-16	01:04:11
3585	27.011374	-108.806738	365.1	0.00	5	2016-07-16	01:05:31
3586	27.011498	-108.806831	360.5	0.75	5	2016-07-16	01:06:21
3587	27.011607	-108.806744	352.3	0.00	5	2016-07-16	01:07:12
3588	27.011624	-108.806500	363.3	0.57	5	2016-07-16	01:08:09
3589	27.011668	-108.806459	376.1	0.70	5	2016-07-16	01:09:03
3590	27.011700	-108.806313	374.9	0.80	5	2016-07-16	01:09:58
3591	27.011912	-108.806629	348.4	0.72	5	2016-07-16	01:10:49
3592	27.011791	-108.806427	360.6	1.85	5	2016-07-16	01:11:43
3593	27.011654	-108.806225	384.8	0.00	5	2016-07-16	01:12:37
3594	27.011895	-108.806396	352.7	0.41	5	2016-07-16	01:13:30
3595	27.011795	-108.806304	372.9	0.32	4	2016-07-16	01:14:42
3596	27.011872	-108.806327	361.2	0.23	4	2016-07-16	01:15:58
3597	27.011851	-108.806324	375.7	0.30	5	2016-07-16	01:17:02
3598	27.011860	-108.806379	379.4	0.89	5	2016-07-16	01:17:59
3599	27.011955	-108.806247	363.8	0.23	4	2016-07-16	01:19:14
3600	27.011898	-108.806194	368.6	0.55	5	2016-07-16	01:20:36
3601	27.011828	-108.806109	375.7	0.00	5	2016-07-16	01:21:46
3602	27.011879	-108.805997	367.6	0.38	5	2016-07-16	01:22:41
3603	27.011872	-108.806091	370.2	0.18	4	2016-07-16	01:24:44
3604	27.011443	-108.804890	378.1	1.95	4	2016-07-16	01:27:54
3605	27.011953	-108.805435	360.6	0.26	4	2016-07-16	01:31:23
3606	27.011803	-108.805256	397.2	0.49	5	2016-07-16	01:34:06
3607	27.012083	-108.805487	372.1	0.27	4	2016-07-16	01:35:22
3608	27.011950	-108.805274	378.7	3.26	5	2016-07-16	01:37:42
3609	27.012152	-108.805269	359.7	0.68	5	2016-07-16	01:40:59
3610	27.012231	-108.805226	364.5	0.17	5	2016-07-16	01:43:32
3611	27.012231	-108.805386	367.5	1.55	5	2016-07-16	01:44:22
3612	27.011912	-108.805303	387.9	2.21	5	2016-07-16	01:45:12
3613	27.011605	-108.805099	382.7	1.68	5	2016-07-16	01:46:02
3614	27.012166	-108.805326	358.1	0.28	5	2016-07-16	01:46:52
3615	27.011888	-108.805260	369.9	0.89	6	2016-07-16	01:47:44
3616	27.011916	-108.805313	373.7	0.00	5	2016-07-16	01:48:39
3617	27.011786	-108.805359	382.8	0.41	5	2016-07-16	01:49:35
3618	27.011920	-108.805393	375.9	0.00	5	2016-07-16	01:50:29
3619	27.011914	-108.805401	369.8	1.05	5	2016-07-16	01:51:19
3620	27.011844	-108.805398	378.5	0.00	5	2016-07-16	01:52:11
3621	27.011812	-108.805372	375.1	0.13	5	2016-07-16	01:53:02
3622	27.011950	-108.805445	372.4	0.14	6	2016-07-16	01:53:53
3623	27.011819	-108.805381	378.7	0.80	5	2016-07-16	01:54:43
3624	27.012063	-108.805571	379.1	0.00	5	2016-07-16	01:55:37
3625	27.011957	-108.805507	361.2	0.00	5	2016-07-16	01:56:31
3626	27.011810	-108.805486	380.0	0.24	4	2016-07-16	01:57:32
3627	27.011756	-108.805473	387.6	0.00	5	2016-07-16	01:58:25
3628	27.011787	-108.805397	386.5	1.06	6	2016-07-16	01:59:14
3629	27.012039	-108.805467	386.1	0.33	4	2016-07-16	02:00:29
3630	27.011964	-108.805432	381.4	0.51	4	2016-07-16	02:01:47
3631	27.011865	-108.805373	379.5	0.31	4	2016-07-16	02:02:59
3632	27.011971	-108.805362	371.7	0.14	4	2016-07-16	02:04:20
3633	27.011792	-108.805412	387.7	0.16	4	2016-07-16	02:05:39
3634	27.011792	-108.805418	381.9	0.10	4	2016-07-16	02:07:15
3635	27.011775	-108.805406	382.2	0.26	4	2016-07-16	02:08:40
3636	27.011832	-108.805363	377.8	0.27	4	2016-07-16	02:10:09
3637	27.011820	-108.805085	373.7	0.76	4	2016-07-16	02:11:36
3638	27.011790	-108.804873	370.6	0.15	4	2016-07-16	02:12:59
3639	27.011701	-108.804881	363.0	0.76	4	2016-07-16	02:14:23
3640	27.011824	-108.805032	360.2	0.42	4	2016-07-16	02:15:58
3641	27.011775	-108.804978	361.4	0.22	4	2016-07-16	02:17:26
3642	27.011733	-108.804989	366.8	0.28	4	2016-07-16	02:18:51
3643	27.011634	-108.804964	363.7	0.58	4	2016-07-16	02:20:01
3644	27.011695	-108.804935	370.8	0.31	4	2016-07-16	02:20:56
3645	27.011751	-108.804989	376.6	0.52	4	2016-07-16	02:21:54
3646	27.011751	-108.804926	357.2	0.22	4	2016-07-16	02:22:52
3647	27.011750	-108.804986	374.7	0.43	4	2016-07-16	02:23:47
3648	27.011720	-108.804964	362.8	0.02	4	2016-07-16	02:24:44
3649	27.011776	-108.804928	356.9	0.08	4	2016-07-16	02:25:41
3650	27.011750	-108.804946	369.6	0.17	4	2016-07-16	02:26:39
3651	27.011736	-108.804962	362.3	0.33	4	2016-07-16	02:27:34
3652	27.011729	-108.804935	371.7	0.02	4	2016-07-16	02:28:31
3653	27.011741	-108.804938	355.4	0.08	4	2016-07-16	02:29:28
3654	27.011757	-108.804962	379.2	0.20	4	2016-07-16	02:30:27
3655	27.011680	-108.804959	353.3	0.41	4	2016-07-16	02:31:23
3656	27.011747	-108.804981	372.0	0.27	4	2016-07-16	02:32:18
3657	27.011685	-108.804967	369.5	0.05	4	2016-07-16	02:33:17
3658	27.011754	-108.805058	364.5	0.20	4	2016-07-16	02:34:16
3659	27.011704	-108.805011	367.6	0.33	4	2016-07-16	02:35:14
3660	27.011722	-108.805019	370.4	0.18	4	2016-07-16	02:36:13
3661	27.011754	-108.805067	364.4	0.14	4	2016-07-16	02:37:11
3662	27.011721	-108.805084	377.6	0.19	4	2016-07-16	02:38:09
3663	27.011674	-108.805088	355.6	0.34	4	2016-07-16	02:39:11
3664	27.011712	-108.805076	365.3	0.37	4	2016-07-16	02:40:07
3665	27.011766	-108.805014	355.7	0.12	4	2016-07-16	02:41:03
3666	27.011656	-108.805094	357.0	0.41	4	2016-07-16	02:41:59
3667	27.011724	-108.805041	379.7	0.12	4	2016-07-16	02:42:56
3668	27.011723	-108.805106	357.2	0.25	4	2016-07-16	02:43:52
3669	27.011733	-108.805087	368.9	0.31	4	2016-07-16	02:44:49
3670	27.011715	-108.805112	360.6	0.40	4	2016-07-16	02:45:46
3671	27.011674	-108.805073	373.1	0.10	4	2016-07-16	02:46:47
3672	27.011724	-108.805131	358.8	0.12	4	2016-07-16	02:47:41
3673	27.011695	-108.805108	363.0	0.17	4	2016-07-16	02:48:39
3674	27.011715	-108.805101	387.0	0.19	4	2016-07-16	02:49:37
3675	27.011628	-108.805178	368.5	0.18	4	2016-07-16	02:50:41
3676	27.011734	-108.805184	367.7	0.45	4	2016-07-16	02:51:37
3677	27.011733	-108.805308	392.4	0.15	4	2016-07-16	02:52:51
3678	27.011857	-108.805412	381.1	0.33	4	2016-07-16	02:54:37
3679	27.011808	-108.805651	365.0	0.40	4	2016-07-16	02:56:05
3680	27.011805	-108.805654	359.0	0.21	5	2016-07-16	02:57:33
3681	27.011917	-108.805648	345.7	0.26	5	2016-07-16	02:58:53
3682	27.011831	-108.805637	369.9	0.40	5	2016-07-16	02:59:43
3683	27.011717	-108.805643	365.1	0.00	5	2016-07-16	03:00:33
3684	27.012035	-108.805667	374.8	0.00	5	2016-07-16	03:01:23
3685	27.011919	-108.805649	361.7	0.13	5	2016-07-16	03:02:35
3686	27.011921	-108.805684	383.0	0.63	6	2016-07-16	03:03:28
3687	27.011978	-108.805754	363.6	1.59	5	2016-07-16	03:04:18
3688	27.011714	-108.805587	379.3	0.39	5	2016-07-16	03:05:08
3689	27.011710	-108.805578	410.7	0.77	5	2016-07-16	03:05:57
3690	27.011799	-108.805767	371.2	0.35	5	2016-07-16	03:06:51
3691	27.011850	-108.805708	369.4	0.21	5	2016-07-16	03:07:42
3692	27.011573	-108.805718	449.0	0.00	5	2016-07-16	03:08:33
3693	27.011770	-108.805721	392.6	0.30	5	2016-07-16	03:09:22
3694	27.011767	-108.805714	414.2	0.00	5	2016-07-16	03:10:12
3695	27.011710	-108.805722	431.1	0.00	5	2016-07-16	03:11:02
3696	27.011765	-108.805649	380.4	0.09	5	2016-07-16	03:11:53
3697	27.011804	-108.805643	388.5	0.29	5	2016-07-16	03:12:44
3698	27.011879	-108.805580	358.8	0.00	5	2016-07-16	03:13:34
3699	27.011860	-108.805684	356.7	0.16	5	2016-07-16	03:14:25
3700	27.011895	-108.805684	379.9	0.14	5	2016-07-16	03:15:16
3701	27.011754	-108.805611	376.2	0.17	5	2016-07-16	03:16:07
3702	27.011819	-108.805587	359.6	0.19	5	2016-07-16	03:16:58
3703	27.011842	-108.805591	340.4	0.27	5	2016-07-16	03:17:47
3704	27.011837	-108.805610	371.5	0.14	5	2016-07-16	03:18:37
3705	27.011843	-108.805635	358.8	0.11	5	2016-07-16	03:19:32
3706	27.011852	-108.805619	340.9	0.81	5	2016-07-16	03:20:23
3707	27.011782	-108.805594	371.3	0.00	5	2016-07-16	03:21:13
3708	27.011912	-108.805652	363.0	0.18	5	2016-07-16	03:22:04
3709	27.011922	-108.805582	354.6	0.54	5	2016-07-16	03:22:55
3710	27.011904	-108.805676	346.5	0.12	5	2016-07-16	03:23:56
3711	27.011870	-108.805721	331.2	0.30	5	2016-07-16	03:24:46
3712	27.011822	-108.805771	334.8	0.00	5	2016-07-16	03:25:36
3713	27.011936	-108.805647	339.7	0.17	5	2016-07-16	03:26:27
3714	27.011910	-108.805687	330.4	0.16	5	2016-07-16	03:27:21
3715	27.011914	-108.805585	358.4	0.30	5	2016-07-16	03:28:12
3716	27.012194	-108.805743	333.9	0.35	5	2016-07-16	03:29:05
3717	27.011940	-108.805687	350.8	0.00	5	2016-07-16	03:29:56
3718	27.011935	-108.805704	359.8	0.00	5	2016-07-16	03:30:46
3719	27.011843	-108.805661	383.1	0.00	5	2016-07-16	03:31:36
3720	27.011964	-108.805714	350.6	0.19	5	2016-07-16	03:32:27
3721	27.011825	-108.805695	377.7	0.25	5	2016-07-16	03:33:17
3722	27.011783	-108.805665	405.4	0.41	5	2016-07-16	03:34:07
3723	27.011761	-108.805611	351.1	0.13	5	2016-07-16	03:34:57
3724	27.011899	-108.805663	350.9	0.00	5	2016-07-16	03:35:47
3725	27.011788	-108.805703	359.7	0.03	5	2016-07-16	03:36:37
3726	27.011796	-108.805769	393.1	0.34	5	2016-07-16	03:37:27
3727	27.011866	-108.805698	397.0	0.28	5	2016-07-16	03:38:16
3728	27.011819	-108.805681	381.7	0.27	5	2016-07-16	03:39:06
3729	27.011823	-108.805665	375.2	0.08	5	2016-07-16	03:39:57
3730	27.011888	-108.805661	375.7	0.17	5	2016-07-16	03:40:48
3731	27.011856	-108.805740	379.3	0.32	5	2016-07-16	03:41:39
3732	27.011958	-108.805736	345.2	0.16	5	2016-07-16	03:42:33
3733	27.011922	-108.805694	368.9	0.49	5	2016-07-16	03:43:23
3734	27.011737	-108.805644	403.2	0.29	5	2016-07-16	03:44:14
3735	27.011782	-108.805712	380.4	0.29	5	2016-07-16	03:45:05
3736	27.011765	-108.805719	383.8	0.03	5	2016-07-16	03:45:53
3737	27.011791	-108.805769	394.0	0.00	5	2016-07-16	03:46:43
3738	27.011965	-108.805814	357.5	0.00	5	2016-07-16	03:47:33
3739	27.011874	-108.805752	389.5	0.22	5	2016-07-16	03:48:24
3740	27.011846	-108.805736	376.6	0.00	5	2016-07-16	03:49:15
3741	27.011754	-108.805757	363.7	0.00	5	2016-07-16	03:50:05
3742	27.011806	-108.805690	379.9	0.02	5	2016-07-16	03:50:55
3743	27.011871	-108.805644	374.1	0.13	5	2016-07-16	03:51:46
3744	27.011746	-108.805766	394.9	0.38	5	2016-07-16	03:52:36
3745	27.011818	-108.805625	360.0	0.63	5	2016-07-16	03:53:24
3746	27.011735	-108.805724	403.7	0.00	5	2016-07-16	03:54:16
3747	27.011856	-108.805562	365.2	0.21	5	2016-07-16	03:55:05
3748	27.011829	-108.805658	378.2	0.00	5	2016-07-16	03:55:56
3749	27.011824	-108.805668	378.4	0.00	5	2016-07-16	03:56:46
3750	27.011821	-108.805795	363.9	0.10	5	2016-07-16	03:57:35
3751	27.011875	-108.805713	366.4	0.21	5	2016-07-16	03:58:24
3752	27.011846	-108.805671	376.7	0.00	5	2016-07-16	03:59:18
3753	27.011801	-108.805510	373.8	0.17	4	2016-07-16	04:01:37
3754	27.011881	-108.805645	356.2	0.13	4	2016-07-16	04:03:04
3755	27.011940	-108.805599	348.4	0.14	4	2016-07-16	04:03:59
3756	27.011832	-108.805588	356.5	0.18	4	2016-07-16	04:04:53
3757	27.011782	-108.805614	363.1	0.59	4	2016-07-16	04:05:48
3758	27.011868	-108.805666	363.9	0.06	4	2016-07-16	04:06:45
3759	27.011895	-108.805526	346.8	0.24	5	2016-07-16	04:08:05
3760	27.011968	-108.805689	353.7	0.42	5	2016-07-16	04:09:11
3761	27.011823	-108.805587	382.3	0.46	5	2016-07-16	04:10:04
3762	27.011531	-108.805682	417.9	0.33	5	2016-07-16	04:11:08
3763	27.011718	-108.805492	384.4	0.34	5	2016-07-16	04:11:59
3764	27.011817	-108.805570	370.7	0.00	5	2016-07-16	04:12:49
3765	27.011778	-108.805575	389.4	0.00	5	2016-07-16	04:13:39
3766	27.011981	-108.805619	361.5	0.00	5	2016-07-16	04:14:29
3767	27.011905	-108.805550	373.1	0.33	4	2016-07-16	04:15:30
3768	27.011871	-108.805609	360.5	0.00	5	2016-07-16	04:16:24
3769	27.011933	-108.805615	366.3	0.00	5	2016-07-16	04:17:18
3770	27.011905	-108.805672	357.1	0.00	5	2016-07-16	04:18:11
3771	27.011705	-108.805351	406.7	0.38	4	2016-07-16	04:19:04
3772	27.011713	-108.805532	384.3	1.14	5	2016-07-16	04:19:57
3773	27.011820	-108.805687	383.0	0.17	5	2016-07-16	04:20:47
3774	27.011851	-108.805369	384.4	0.47	5	2016-07-16	04:22:01
3775	27.012008	-108.805654	370.3	0.97	5	2016-07-16	04:22:52
3776	27.011928	-108.805662	367.2	0.00	5	2016-07-16	04:23:45
3777	27.012025	-108.805549	392.9	0.00	5	2016-07-16	04:24:38
3778	27.011732	-108.805749	366.1	0.21	5	2016-07-16	04:25:47
3779	27.011909	-108.805523	401.6	0.15	4	2016-07-16	04:26:48
3780	27.011785	-108.805786	371.0	0.60	5	2016-07-16	04:27:39
3781	27.011682	-108.805677	372.7	0.21	5	2016-07-16	04:28:38
3782	27.011850	-108.805741	382.3	0.00	5	2016-07-16	04:29:32
3783	27.011763	-108.805787	372.0	0.02	5	2016-07-16	04:30:22
3784	27.011804	-108.805707	377.0	0.11	5	2016-07-16	04:31:15
3785	27.011781	-108.805710	348.4	0.28	4	2016-07-16	04:32:23
3786	27.011896	-108.805656	383.4	0.62	4	2016-07-16	04:33:27
3787	27.011879	-108.805699	373.1	0.16	4	2016-07-16	04:34:30
3788	27.011861	-108.805701	369.9	0.17	4	2016-07-16	04:35:36
3789	27.011926	-108.805698	370.7	0.10	4	2016-07-16	04:36:43
3790	27.011819	-108.805707	360.2	0.45	4	2016-07-16	04:37:58
3791	27.011996	-108.805507	403.0	0.15	4	2016-07-16	04:39:11
3792	27.011893	-108.805681	366.4	0.27	5	2016-07-16	04:40:31
3793	27.011886	-108.805722	359.3	0.10	5	2016-07-16	04:41:34
3794	27.011769	-108.805622	370.8	0.20	5	2016-07-16	04:42:22
3795	27.011767	-108.805684	343.4	0.11	5	2016-07-16	04:43:14
3796	27.011789	-108.805645	355.1	0.33	5	2016-07-16	04:44:03
3797	27.011747	-108.805650	359.3	0.18	5	2016-07-16	04:44:57
3798	27.011703	-108.805695	355.9	0.35	5	2016-07-16	04:45:46
3799	27.011784	-108.805741	358.1	0.19	5	2016-07-16	04:46:34
3800	27.011860	-108.805560	378.2	0.00	5	2016-07-16	04:47:23
3801	27.011912	-108.805543	387.8	0.00	5	2016-07-16	04:48:14
3802	27.011840	-108.805653	376.7	0.33	5	2016-07-16	04:49:02
3803	27.011900	-108.805686	345.4	0.23	5	2016-07-16	04:49:55
3804	27.011808	-108.805918	347.3	0.27	5	2016-07-16	04:50:45
3805	27.011878	-108.805664	374.0	0.00	5	2016-07-16	04:51:34
3806	27.011956	-108.805703	383.7	0.23	5	2016-07-16	04:52:26
3807	27.011872	-108.805654	387.2	0.22	5	2016-07-16	04:53:16
3808	27.011891	-108.805670	382.6	0.10	5	2016-07-16	04:54:04
3809	27.011902	-108.805711	370.9	0.05	5	2016-07-16	04:54:53
3810	27.011830	-108.805624	386.9	0.34	5	2016-07-16	04:55:43
3811	27.011813	-108.805656	375.5	0.25	5	2016-07-16	04:56:33
3812	27.011870	-108.805684	359.4	0.10	5	2016-07-16	04:57:35
3813	27.011838	-108.805618	351.6	0.33	5	2016-07-16	04:58:25
3814	27.011988	-108.805540	407.1	0.23	5	2016-07-16	04:59:13
3815	27.011813	-108.805766	351.2	0.20	5	2016-07-16	05:00:08
3816	27.011909	-108.805668	372.0	0.00	5	2016-07-16	05:00:59
