No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3849	27.018502	-108.797642	448.9	0.20	6	2015/10/21	08:14:32
3850	27.018431	-108.797691	444.1	0.08	6	2015/10/21	08:15:23
3851	27.018495	-108.797788	449.1	0.34	6	2015/10/21	08:16:14
3852	27.018555	-108.797754	444.9	0.30	6	2015/10/21	08:17:06
3853	27.018487	-108.797760	458.4	0.11	6	2015/10/21	08:17:57
3854	27.018494	-108.797756	465.1	0.00	6	2015/10/21	08:18:49
3855	27.018355	-108.797834	482.5	0.26	5	2015/10/21	08:19:40
3856	27.018040	-108.798390	681.7	0.17	4	2015/10/21	08:20:42.127
3857	27.017612	-108.798956	908.1	0.53	5	2015/10/21	08:21:42.96
3858	27.018498	-108.797684	437.3	0.32	6	2015/10/21	08:22:33
3859	27.018551	-108.797695	441.9	0.21	6	2015/10/21	08:23:25
3860	27.018504	-108.797823	468.4	0.44	6	2015/10/21	08:24:17
3861	27.018518	-108.797675	429.1	0.36	6	2015/10/21	08:25:09
3862	27.018481	-108.797645	461.0	0.26	6	2015/10/21	08:26:00
3863	27.018506	-108.797734	464.0	0.00	6	2015/10/21	08:26:53
3864	27.018497	-108.797607	428.3	0.34	6	2015/10/21	08:27:44
3865	27.018535	-108.797725	456.1	0.07	6	2015/10/21	08:28:36
3866	27.018612	-108.797832	500.9	0.49	6	2015/10/21	08:29:28
3867	27.018544	-108.797757	459.3	0.33	6	2015/10/21	08:30:20
3868	27.018460	-108.797761	484.4	0.30	6	2015/10/21	08:31:12
3869	27.018470	-108.797748	444.1	0.22	6	2015/10/21	08:32:03
3870	27.018466	-108.797701	444.8	0.32	6	2015/10/21	08:32:55
3871	27.018505	-108.797728	471.4	0.42	6	2015/10/21	08:33:47
3872	27.018456	-108.797746	463.3	0.43	6	2015/10/21	08:34:39
3873	27.018561	-108.797783	450.2	0.25	6	2015/10/21	08:35:30
3874	27.018578	-108.797763	492.1	1.01	6	2015/10/21	08:36:22
3875	27.018431	-108.797788	504.5	0.07	6	2015/10/21	08:37:14
3876	27.018557	-108.797744	450.2	0.54	6	2015/10/21	08:38:05
3877	27.018492	-108.797731	444.3	0.03	6	2015/10/21	08:38:56
3878	27.018550	-108.797707	435.5	0.30	6	2015/10/21	08:39:46.26
3879	27.018460	-108.797659	446.5	0.09	6	2015/10/21	08:40:38
3880	27.018552	-108.797795	423.1	0.20	6	2015/10/21	08:41:30
3881	27.018499	-108.797618	446.7	0.01	5	2015/10/21	08:42:22
3882	27.018535	-108.797659	485.1	0.07	6	2015/10/21	08:43:14.973
3883	27.018508	-108.797655	461.6	0.19	6	2015/10/21	08:44:06.868
3884	27.018487	-108.797735	439.8	0.36	6	2015/10/21	08:44:59
3885	27.018481	-108.797661	455.3	0.00	6	2015/10/21	08:45:49
3886	27.018496	-108.797692	447.1	0.03	6	2015/10/21	08:46:41.941
3887	27.018501	-108.797703	451.0	0.03	6	2015/10/21	08:47:33
3888	27.018535	-108.797696	461.2	0.39	6	2015/10/21	08:48:24
3889	27.018546	-108.797676	423.4	0.35	6	2015/10/21	08:49:15
3890	27.018520	-108.797699	463.5	0.28	6	2015/10/21	08:50:07
3891	27.018546	-108.797688	445.4	0.15	6	2015/10/21	08:51:01.911
3892	27.018463	-108.797709	465.3	0.27	6	2015/10/21	08:51:55.759
3893	27.018454	-108.797657	468.4	0.20	6	2015/10/21	08:52:46
3894	27.018514	-108.797718	452.4	0.17	6	2015/10/21	08:53:39.876
3895	27.018471	-108.797715	473.4	0.22	6	2015/10/21	08:54:31
3896	27.018479	-108.797745	463.6	0.27	6	2015/10/21	08:55:22
3897	27.018441	-108.797803	469.4	0.65	6	2015/10/21	08:56:13
3898	27.018477	-108.797756	469.1	0.05	6	2015/10/21	08:57:05
3899	27.018496	-108.797787	435.4	0.13	6	2015/10/21	08:57:57
3900	27.018517	-108.797737	448.3	0.22	6	2015/10/21	08:58:49.884
3901	27.018518	-108.797832	472.0	0.04	6	2015/10/21	08:59:40
3902	27.018526	-108.797802	465.4	0.00	6	2015/10/21	09:00:32
3903	27.018498	-108.797777	459.8	0.00	6	2015/10/21	09:01:23
3904	27.018598	-108.797758	448.0	0.15	6	2015/10/21	09:02:15
3905	27.018508	-108.797815	524.6	0.00	5	2015/10/21	09:03:06
3906	27.018680	-108.797874	416.6	0.00	5	2015/10/21	09:03:59
3907	27.018619	-108.797843	404.5	0.33	6	2015/10/21	09:04:55.826
3908	27.018475	-108.797854	455.4	0.18	6	2015/10/21	09:05:47
3909	27.018628	-108.797888	405.2	0.28	5	2015/10/21	09:06:39
3910	27.018522	-108.797858	464.9	0.21	6	2015/10/21	09:07:31
3911	27.018621	-108.797902	440.2	0.39	6	2015/10/21	09:08:21
3912	27.018586	-108.797767	466.1	0.26	6	2015/10/21	09:09:12
3913	27.018579	-108.797865	454.2	0.14	5	2015/10/21	09:10:07.799
3914	27.018613	-108.797844	455.5	0.09	5	2015/10/21	09:11:00.593
3915	27.018574	-108.797892	455.7	0.00	5	2015/10/21	09:11:51
3916	27.018579	-108.798004	514.1	0.20	5	2015/10/21	09:12:43
3917	27.018653	-108.797940	410.2	0.24	5	2015/10/21	09:13:35
3918	27.018629	-108.797898	453.3	0.31	5	2015/10/21	09:14:28.818
3919	27.018641	-108.797916	463.5	0.30	5	2015/10/21	09:15:20
3920	27.018631	-108.797960	456.8	0.00	5	2015/10/21	09:16:11
3921	27.018688	-108.797877	429.1	0.23	5	2015/10/21	09:17:03
3922	27.018659	-108.797957	481.9	0.14	5	2015/10/21	09:17:54
3923	27.018770	-108.797909	414.5	1.21	5	2015/10/21	09:18:46
3924	27.018715	-108.797857	460.0	0.17	5	2015/10/21	09:19:40.978
3925	27.018704	-108.797909	454.3	0.11	5	2015/10/21	09:20:34.869
3926	27.018720	-108.797978	455.4	0.09	5	2015/10/21	09:21:26.883
3927	27.018730	-108.798010	473.5	0.20	4	2015/10/21	09:22:19
3928	27.018710	-108.797925	435.8	0.14	5	2015/10/21	09:23:11
3929	27.018664	-108.797865	456.5	0.61	4	2015/10/21	09:24:02
3930	27.018662	-108.797855	460.8	0.46	5	2015/10/21	09:24:53.930
3931	27.018715	-108.797879	455.0	0.07	5	2015/10/21	09:25:44.823
3932	27.018725	-108.797863	461.2	0.43	5	2015/10/21	09:26:35
3933	27.018751	-108.797831	458.4	0.19	5	2015/10/21	09:27:26
3934	27.018734	-108.797931	466.0	0.22	5	2015/10/21	09:28:17
3935	27.018736	-108.797890	462.3	0.59	5	2015/10/21	09:29:09
3936	27.018688	-108.797851	468.4	0.41	5	2015/10/21	09:30:00
3937	27.018655	-108.797798	461.7	0.30	5	2015/10/21	09:30:51
3938	27.018667	-108.797875	466.2	0.23	5	2015/10/21	09:31:44
3939	27.018666	-108.797901	463.8	0.56	4	2015/10/21	09:32:36
3940	27.018726	-108.797897	456.7	0.08	5	2015/10/21	09:33:27
3941	27.018650	-108.797751	470.8	0.40	5	2015/10/21	09:34:19
3942	27.018716	-108.797852	459.4	0.00	5	2015/10/21	09:35:12
3943	27.018677	-108.797855	460.6	0.33	5	2015/10/21	09:36:04
3944	27.018651	-108.797855	474.4	0.29	5	2015/10/21	09:36:56
3945	27.018684	-108.797860	456.6	0.21	5	2015/10/21	09:37:52.881
3946	27.018557	-108.797821	481.6	0.46	5	2015/10/21	09:38:44
3947	27.018665	-108.797723	444.4	0.32	5	2015/10/21	09:39:35
3948	27.018592	-108.797792	462.9	0.00	5	2015/10/21	09:40:26
3949	27.018604	-108.797819	457.2	0.22	5	2015/10/21	09:41:17
3950	27.018676	-108.797829	452.5	0.00	5	2015/10/21	09:42:12
3951	27.018623	-108.797793	454.8	0.00	5	2015/10/21	09:43:06
3952	27.018680	-108.797813	459.2	0.23	5	2015/10/21	09:43:57
3953	27.018625	-108.797797	438.3	0.00	5	2015/10/21	09:44:48
3954	27.018656	-108.797808	460.5	0.04	5	2015/10/21	09:45:39
3955	27.018536	-108.797703	484.4	0.14	5	2015/10/21	09:46:30
3956	27.018581	-108.797679	448.8	0.16	5	2015/10/21	09:47:22
3957	27.018618	-108.797677	462.9	0.00	5	2015/10/21	09:48:13
3958	27.018584	-108.797696	455.4	0.10	5	2015/10/21	09:49:04
3959	27.018691	-108.797686	473.1	0.00	5	2015/10/21	09:49:55
3960	27.018545	-108.797670	447.5	0.00	5	2015/10/21	09:50:46
3961	27.018625	-108.797656	452.2	0.00	5	2015/10/21	09:51:38
3962	27.018571	-108.797698	441.3	0.00	5	2015/10/21	09:52:29
3963	27.018688	-108.797678	461.5	0.62	5	2015/10/21	09:53:21
3964	27.018595	-108.797672	455.4	0.46	5	2015/10/21	09:54:12
3965	27.018660	-108.797698	466.8	0.00	5	2015/10/21	09:55:04
3966	27.018668	-108.797705	464.4	0.00	5	2015/10/21	09:55:57
3967	27.018738	-108.797650	437.6	0.48	4	2015/10/21	09:56:48
3968	27.018641	-108.797666	456.7	0.00	5	2015/10/21	09:57:42
3969	27.018694	-108.797690	464.1	0.26	5	2015/10/21	09:58:43.62
3970	27.018645	-108.797708	451.4	0.00	5	2015/10/21	09:59:37
3971	27.018637	-108.797617	471.9	0.27	6	2015/10/21	10:00:58
3972	27.018643	-108.797658	469.9	0.00	6	2015/10/21	10:01:49
3973	27.018593	-108.797705	449.6	0.00	6	2015/10/21	10:02:39
3974	27.018619	-108.797668	453.8	0.00	6	2015/10/21	10:03:29
3975	27.018595	-108.797667	458.8	0.00	6	2015/10/21	10:04:20
3976	27.018689	-108.797675	458.2	0.00	6	2015/10/21	10:05:12
3977	27.018620	-108.797678	447.1	0.00	6	2015/10/21	10:06:05
3978	27.018678	-108.797682	444.7	0.00	5	2015/10/21	10:06:58
3979	27.018680	-108.797665	449.4	0.00	6	2015/10/21	10:07:48
3980	27.018649	-108.797684	452.5	0.00	6	2015/10/21	10:08:38
3981	27.018640	-108.797638	461.1	0.00	6	2015/10/21	10:09:28
3982	27.018643	-108.797665	456.9	0.00	6	2015/10/21	10:10:18
3983	27.018623	-108.797675	468.7	0.00	6	2015/10/21	10:11:08
3984	27.018621	-108.797680	458.8	0.00	6	2015/10/21	10:12:00
3985	27.018586	-108.797673	456.7	0.00	6	2015/10/21	10:12:52
3986	27.018590	-108.797673	459.6	0.00	6	2015/10/21	10:13:44
3987	27.018678	-108.797658	457.0	0.00	6	2015/10/21	10:14:37
3988	27.018590	-108.797658	441.1	0.00	6	2015/10/21	10:15:30
3989	27.018751	-108.797669	470.9	0.30	6	2015/10/21	10:16:21
3990	27.018767	-108.797689	474.0	0.00	6	2015/10/21	10:17:15
3991	27.018567	-108.797683	447.9	0.00	6	2015/10/21	10:18:08
3992	27.018531	-108.797675	455.6	0.00	6	2015/10/21	10:19:01
3993	27.018522	-108.797738	441.9	0.55	6	2015/10/21	10:19:52
3994	27.018561	-108.797709	460.2	0.00	6	2015/10/21	10:20:45
3995	27.018846	-108.797661	489.7	0.00	6	2015/10/21	10:21:39
3996	27.018858	-108.797624	491.2	0.00	6	2015/10/21	10:22:33
3997	27.018579	-108.797643	466.1	0.00	6	2015/10/21	10:23:23
3998	27.018675	-108.797677	470.7	0.23	6	2015/10/21	10:24:14
3999	27.018603	-108.797663	468.0	0.17	6	2015/10/21	10:25:03
4000	27.018611	-108.797644	449.9	0.46	5	2015/10/21	10:25:54
4001	27.018669	-108.797643	443.9	0.41	5	2015/10/21	10:26:45
4002	27.018619	-108.797663	435.5	0.53	6	2015/10/21	10:27:36
4003	27.018521	-108.797690	456.2	0.22	6	2015/10/21	10:28:27
4004	27.018530	-108.797691	452.1	0.59	6	2015/10/21	10:29:18
4005	27.018688	-108.797639	454.8	0.12	6	2015/10/21	10:30:09
4006	27.018574	-108.797670	468.5	0.00	6	2015/10/21	10:30:59
4007	27.018528	-108.797690	452.1	0.31	6	2015/10/21	10:31:50
4008	27.018513	-108.797720	456.2	0.17	5	2015/10/21	10:32:41
4009	27.018510	-108.797722	455.7	0.12	5	2015/10/21	10:33:32
4010	27.018666	-108.797629	471.9	0.47	6	2015/10/21	10:34:23
4011	27.018436	-108.797726	429.8	0.20	6	2015/10/21	10:35:15
4012	27.018572	-108.797712	438.6	0.38	6	2015/10/21	10:36:06
4013	27.018419	-108.797740	450.8	0.00	6	2015/10/21	10:36:56
4014	27.018728	-108.797632	453.2	0.00	6	2015/10/21	10:37:48
4015	27.018456	-108.797709	465.2	0.00	5	2015/10/21	10:38:38
4016	27.018341	-108.797757	458.1	0.00	5	2015/10/21	10:39:28
4017	27.018337	-108.797794	468.6	0.00	5	2015/10/21	10:40:18
4018	27.018434	-108.797729	458.6	0.00	5	2015/10/21	10:41:08
4019	27.018756	-108.797693	454.0	0.38	6	2015/10/21	10:42:00
4020	27.018498	-108.797763	462.0	0.59	6	2015/10/21	10:42:51
4021	27.018577	-108.797724	449.0	0.58	6	2015/10/21	10:43:42
4022	27.018624	-108.797675	439.4	0.93	6	2015/10/21	10:44:33
4023	27.018604	-108.797751	473.1	0.20	4	2015/10/21	10:45:44.897
4024	27.018556	-108.797755	452.3	0.47	5	2015/10/21	10:46:42.786
4025	27.018668	-108.797589	450.9	0.45	5	2015/10/21	10:47:33
4026	27.018845	-108.797618	452.3	0.06	5	2015/10/21	10:48:24
4027	27.018574	-108.797735	468.0	1.60	5	2015/10/21	10:49:15
4028	27.018543	-108.797680	447.2	0.36	5	2015/10/21	10:50:06
4029	27.018784	-108.797570	451.7	0.23	5	2015/10/21	10:50:57
4030	27.018560	-108.797724	433.0	0.40	5	2015/10/21	10:51:48
4031	27.018509	-108.797767	436.0	0.09	5	2015/10/21	10:52:39
4032	27.018581	-108.797727	462.1	0.18	5	2015/10/21	10:53:35.978
4033	27.018559	-108.797747	438.9	0.00	5	2015/10/21	10:54:26
4034	27.018590	-108.797684	460.0	0.27	5	2015/10/21	10:55:20.977
4035	27.018559	-108.797686	445.8	0.24	5	2015/10/21	10:56:15.854
4036	27.018525	-108.797709	453.8	0.00	5	2015/10/21	10:57:06
4037	27.018583	-108.797719	462.6	0.00	5	2015/10/21	10:57:56
4038	27.018566	-108.797714	452.2	0.08	5	2015/10/21	10:58:49.867
4039	27.018603	-108.797714	465.7	0.33	5	2015/10/21	10:59:45.833
4040	27.018577	-108.797721	458.9	0.10	5	2015/10/21	11:00:42.679
4041	27.018532	-108.797750	475.1	0.09	5	2015/10/21	11:01:37.537
4042	27.018575	-108.797716	451.8	0.10	5	2015/10/21	11:02:35.380
4043	27.018562	-108.797719	446.6	0.20	5	2015/10/21	11:03:31.233
4044	27.018700	-108.797619	463.5	0.08	5	2015/10/21	11:04:28.85
4045	27.018613	-108.797651	459.7	0.24	5	2015/10/21	11:05:23.959
4046	27.018576	-108.797736	451.8	0.47	5	2015/10/21	11:06:15
4047	27.018592	-108.797737	448.2	0.39	5	2015/10/21	11:07:06
4048	27.018583	-108.797724	441.1	0.17	5	2015/10/21	11:08:01.870
4049	27.018478	-108.797735	441.7	0.26	5	2015/10/21	11:08:53
4050	27.018655	-108.797681	453.8	0.73	5	2015/10/21	11:09:42
4051	27.018641	-108.797640	454.8	0.18	5	2015/10/21	11:10:39.924
4052	27.018604	-108.797674	449.4	0.04	5	2015/10/21	11:11:36.768
4053	27.018542	-108.797810	431.5	0.10	5	2015/10/21	11:12:31.713
4054	27.018607	-108.797701	449.3	0.20	5	2015/10/21	11:13:28.685
4055	27.018596	-108.797739	447.6	0.20	5	2015/10/21	11:14:19
4056	27.018513	-108.797768	444.2	0.00	5	2015/10/21	11:15:09
4057	27.018461	-108.797842	419.4	0.46	5	2015/10/21	11:16:00
4058	27.018592	-108.797689	443.0	0.65	5	2015/10/21	11:16:56.884
4059	27.018597	-108.797689	443.7	0.45	5	2015/10/21	11:17:48
4060	27.018582	-108.797728	466.8	0.32	5	2015/10/21	11:18:39
4061	27.018597	-108.797775	454.6	0.21	5	2015/10/21	11:19:31
4062	27.018588	-108.797706	457.2	0.56	4	2015/10/21	11:20:31.976
4063	27.018488	-108.797855	444.8	0.54	5	2015/10/21	11:21:24
4064	27.018422	-108.797971	444.2	0.32	5	2015/10/21	11:22:15
4065	27.018548	-108.797765	447.1	0.29	5	2015/10/21	11:23:06
4066	27.018634	-108.797779	439.5	0.15	5	2015/10/21	11:23:57
4067	27.018575	-108.797791	442.9	0.48	5	2015/10/21	11:24:48
4068	27.018541	-108.797901	431.5	0.06	5	2015/10/21	11:25:39
4069	27.018600	-108.797707	463.2	0.22	5	2015/10/21	11:26:38.11
4070	27.018583	-108.797767	453.1	0.26	5	2015/10/21	11:27:35.941
4071	27.018580	-108.797706	458.8	0.26	5	2015/10/21	11:28:33.861
4072	27.018608	-108.797753	448.9	0.08	5	2015/10/21	11:29:29.918
4073	27.018653	-108.797621	459.0	0.16	5	2015/10/21	11:30:23.870
4074	27.018585	-108.797681	453.2	0.20	5	2015/10/21	11:31:15
4075	27.018606	-108.797622	451.9	0.13	5	2015/10/21	11:32:06
4076	27.018617	-108.797669	447.3	0.30	5	2015/10/21	11:33:04.18
4077	27.018595	-108.797729	459.8	0.45	5	2015/10/21	11:33:56
4078	27.018656	-108.797586	459.5	0.27	5	2015/10/21	11:34:51.36
4079	27.018636	-108.797565	464.0	0.20	5	2015/10/21	11:35:51.997
4080	27.018603	-108.797587	463.5	0.89	5	2015/10/21	11:36:43
4081	27.018573	-108.797786	444.8	1.23	5	2015/10/21	11:37:34
4082	27.018531	-108.797798	444.4	0.00	5	2015/10/21	11:38:25
4083	27.018608	-108.797606	456.5	0.29	5	2015/10/21	11:39:15
4084	27.018586	-108.797638	464.4	0.82	5	2015/10/21	11:40:05
4085	27.018663	-108.797564	460.8	0.71	5	2015/10/21	11:40:55
4086	27.018589	-108.797512	463.8	0.00	5	2015/10/21	11:41:46
4087	27.018524	-108.797839	457.3	0.24	5	2015/10/21	11:42:36
4088	27.018679	-108.797631	453.9	0.50	5	2015/10/21	11:43:27
4089	27.018627	-108.797574	461.9	0.39	5	2015/10/21	11:44:18
4090	27.018615	-108.797590	468.1	0.27	5	2015/10/21	11:45:09
4091	27.018667	-108.797428	493.9	0.10	5	2015/10/21	11:46:00
4092	27.018623	-108.797548	470.5	0.19	5	2015/10/21	11:46:52
4093	27.018709	-108.797273	513.8	0.09	5	2015/10/21	11:47:43
4094	27.018542	-108.797739	447.1	0.26	5	2015/10/21	11:48:34
4095	27.018569	-108.797683	452.3	0.38	5	2015/10/21	11:49:26
4096	27.018646	-108.797425	493.2	0.30	5	2015/10/21	11:50:17
4097	27.018634	-108.797705	456.9	0.21	5	2015/10/21	11:51:08
4098	27.018441	-108.797922	415.6	0.00	5	2015/10/21	11:52:03
4099	27.018645	-108.797831	422.5	0.00	5	2015/10/21	11:52:55
4100	27.018539	-108.797845	435.4	0.21	5	2015/10/21	11:53:46
4101	27.018737	-108.796374	626.0	0.64	5	2015/10/21	11:54:42.854
4102	27.018419	-108.797730	448.5	0.22	5	2015/10/21	11:55:42.757
4103	27.018821	-108.796907	554.5	0.16	5	2015/10/21	11:56:37
4104	27.018409	-108.797942	436.1	0.21	5	2015/10/21	11:57:35.885
4105	27.018595	-108.798081	447.1	0.00	5	2015/10/21	11:58:29
4106	27.018782	-108.797395	504.1	0.26	5	2015/10/21	11:59:20
4107	27.018758	-108.797739	470.7	0.23	7	2015/10/21	12:00:34
4108	27.018635	-108.797682	452.0	0.00	7	2015/10/21	12:01:26
4109	27.018590	-108.797665	458.8	0.00	7	2015/10/21	12:02:17
4110	27.018573	-108.797681	457.1	0.25	7	2015/10/21	12:03:06.775
4111	27.018586	-108.797673	450.5	0.14	7	2015/10/21	12:03:57
4112	27.018685	-108.797694	457.4	0.23	6	2015/10/21	12:04:48
4113	27.018756	-108.797703	464.8	0.26	7	2015/10/21	12:05:39
4114	27.018640	-108.797684	466.1	0.00	7	2015/10/21	12:06:30
4115	27.018710	-108.797657	472.4	0.00	7	2015/10/21	12:07:20
4116	27.018719	-108.797719	457.0	0.47	7	2015/10/21	12:08:10
4117	27.018580	-108.797688	461.4	0.00	7	2015/10/21	12:09:01
4118	27.018631	-108.797691	457.3	0.16	6	2015/10/21	12:09:52
4119	27.018587	-108.797673	462.1	0.00	7	2015/10/21	12:10:42
4120	27.018595	-108.797664	462.5	0.00	6	2015/10/21	12:11:31
4121	27.018625	-108.797673	461.4	0.00	6	2015/10/21	12:12:21
4122	27.018584	-108.797639	464.9	0.00	6	2015/10/21	12:13:11
4123	27.018641	-108.797665	460.1	0.00	7	2015/10/21	12:14:01
4124	27.018579	-108.797650	456.6	0.00	7	2015/10/21	12:14:51
4125	27.018634	-108.797638	465.4	0.17	6	2015/10/21	12:15:40.682
4126	27.018582	-108.797702	459.2	0.60	6	2015/10/21	12:16:31
4127	27.018616	-108.797655	466.1	0.00	6	2015/10/21	12:17:21
4128	27.018595	-108.797687	458.1	0.00	6	2015/10/21	12:18:11
4129	27.018619	-108.797684	462.7	0.00	6	2015/10/21	12:19:01
4130	27.018628	-108.797633	466.7	0.00	6	2015/10/21	12:19:51
4131	27.018571	-108.797676	459.2	0.00	6	2015/10/21	12:20:42
4132	27.018577	-108.797634	459.1	0.00	6	2015/10/21	12:21:33
4133	27.018623	-108.797643	469.5	0.29	6	2015/10/21	12:22:24
4134	27.018599	-108.797670	459.0	0.44	6	2015/10/21	12:23:15
4135	27.018631	-108.797681	460.3	0.01	6	2015/10/21	12:24:06
4136	27.018617	-108.797719	454.4	0.00	6	2015/10/21	12:24:58
4137	27.018594	-108.797671	467.0	0.18	6	2015/10/21	12:25:49
4138	27.018554	-108.797625	458.0	0.47	6	2015/10/21	12:26:39
4139	27.018590	-108.797710	464.9	0.00	6	2015/10/21	12:27:29
4140	27.018612	-108.797602	464.9	0.00	6	2015/10/21	12:28:19
4141	27.018744	-108.797710	459.9	0.07	5	2015/10/21	12:29:08
4142	27.018644	-108.797768	467.1	0.59	6	2015/10/21	12:29:57
4143	27.018618	-108.797653	469.9	0.26	5	2015/10/21	12:31:00.764
4144	27.018616	-108.797574	469.6	0.36	5	2015/10/21	12:31:51
4145	27.018621	-108.797640	465.5	0.33	6	2015/10/21	12:32:40
4146	27.018560	-108.797618	468.0	0.00	6	2015/10/21	12:33:30
4147	27.018660	-108.797741	451.6	0.22	5	2015/10/21	12:34:20
4148	27.018673	-108.797687	451.2	0.57	5	2015/10/21	12:35:10
4149	27.018593	-108.797593	468.0	0.15	6	2015/10/21	12:36:00
4150	27.018633	-108.797634	465.3	0.24	6	2015/10/21	12:36:50
4151	27.018626	-108.797728	446.4	0.05	6	2015/10/21	12:37:41
4152	27.018641	-108.797681	448.0	0.37	6	2015/10/21	12:38:31
4153	27.018592	-108.797671	463.4	0.00	5	2015/10/21	12:39:22
4154	27.018650	-108.797673	460.4	0.22	6	2015/10/21	12:40:14
4155	27.018628	-108.797669	458.6	0.08	6	2015/10/21	12:41:03
4156	27.018582	-108.797607	468.4	0.10	6	2015/10/21	12:41:52.715
4157	27.018599	-108.797774	455.5	0.05	6	2015/10/21	12:42:43
4158	27.018593	-108.797688	460.2	0.11	6	2015/10/21	12:43:33
4159	27.018605	-108.797663	463.0	0.00	6	2015/10/21	12:44:23
4160	27.018453	-108.797611	477.2	0.00	6	2015/10/21	12:45:14
4161	27.018550	-108.797586	481.4	0.29	5	2015/10/21	12:46:05.702
4162	27.018607	-108.797659	468.8	0.25	5	2015/10/21	12:46:59.365
4163	27.018590	-108.797633	472.1	0.00	6	2015/10/21	12:47:49
4164	27.018575	-108.797661	466.8	0.15	6	2015/10/21	12:48:41.683
4165	27.018614	-108.797705	452.1	0.00	6	2015/10/21	12:49:37
4166	27.018624	-108.797694	459.2	0.29	6	2015/10/21	12:50:27
4167	27.018608	-108.797683	465.6	0.33	6	2015/10/21	12:51:17
4168	27.018490	-108.797654	479.8	0.21	5	2015/10/21	12:52:08
4169	27.018781	-108.797920	403.2	0.43	5	2015/10/21	12:52:58
4170	27.018483	-108.797709	473.9	0.58	5	2015/10/21	12:53:47
4171	27.018572	-108.797565	474.6	0.38	5	2015/10/21	12:54:36
4172	27.018624	-108.797641	465.9	0.10	5	2015/10/21	12:55:26
4173	27.018518	-108.797646	482.1	0.48	5	2015/10/21	12:56:16
4174	27.018661	-108.797708	445.6	0.44	5	2015/10/21	12:57:06
4175	27.018714	-108.797719	444.2	0.51	5	2015/10/21	12:57:56
4176	27.018688	-108.797800	470.8	0.00	5	2015/10/21	12:58:46
4177	27.018653	-108.797810	482.9	0.06	5	2015/10/21	12:59:36
4178	27.018790	-108.797951	476.3	0.96	5	2015/10/21	13:00:26
4179	27.018909	-108.797938	463.7	0.32	4	2015/10/21	13:01:24.729
4180	27.018936	-108.797987	476.5	0.58	4	2015/10/21	13:02:23.343
4181	27.018940	-108.798019	464.4	0.08	4	2015/10/21	13:03:26.936
4182	27.018869	-108.798033	492.1	0.09	4	2015/10/21	13:04:29.554
4183	27.019010	-108.798044	449.9	0.04	4	2015/10/21	13:05:27.215
4184	27.018968	-108.798012	465.3	0.16	4	2015/10/21	13:06:25.867
4185	27.018948	-108.797981	476.9	0.18	4	2015/10/21	13:07:23.526
4186	27.019005	-108.798044	472.2	0.31	4	2015/10/21	13:08:22.210
4187	27.019023	-108.798000	443.2	0.18	4	2015/10/21	13:09:28.894
4188	27.018900	-108.798033	481.3	0.17	4	2015/10/21	13:10:27.601
4189	27.019004	-108.798048	465.1	0.08	4	2015/10/21	13:11:30.304
4190	27.018991	-108.798049	470.5	0.52	4	2015/10/21	13:12:46.37
4191	27.019086	-108.798042	435.7	0.16	4	2015/10/21	13:14:00.95
4192	27.016144	-108.799360	1504.9	2.51	4	2015/10/21	13:15:31.162
4193	27.018923	-108.798072	491.2	0.01	4	2015/10/21	13:17:05.794
4194	27.019116	-108.798072	430.2	0.23	4	2015/10/21	13:18:46.630
4195	27.018996	-108.798084	486.9	0.54	4	2015/10/21	13:20:29.478
4196	27.019002	-108.798093	468.3	0.16	4	2015/10/21	13:22:07.470
4197	27.018477	-108.798265	663.6	0.20	4	2015/10/21	13:23:45.262
4198	27.018814	-108.798100	527.1	0.22	4	2015/10/21	13:25:25.169
4199	27.017984	-108.798288	807.8	0.42	4	2015/10/21	13:27:07.192
4200	27.018129	-108.798301	803.1	0.30	4	2015/10/21	13:28:51.201
4201	27.018530	-108.798185	646.2	0.21	4	2015/10/21	13:30:38.216
4202	27.018678	-108.798115	598.6	0.29	4	2015/10/21	13:32:21.239
4203	27.018698	-108.798256	590.1	2.05	4	2015/10/21	13:34:05.384
4204	27.018650	-108.798142	598.4	0.27	4	2015/10/21	13:35:51.402
4205	27.018713	-108.798187	587.7	0.09	4	2015/10/21	13:37:36.429
4206	27.018737	-108.798177	583.8	0.82	4	2015/10/21	13:39:21.464
4207	27.018672	-108.798147	585.8	0.78	4	2015/10/21	13:41:18.525
4208	27.018691	-108.798250	584.0	0.29	4	2015/10/21	13:43:10.897
4209	27.018737	-108.798402	582.9	0.62	4	2015/10/21	13:45:04.213
4210	27.019078	-108.798089	493.9	0.37	5	2015/10/21	13:47:21
4211	27.019094	-108.798284	460.6	0.00	5	2015/10/21	13:49:09
4212	27.019042	-108.798228	463.9	0.00	5	2015/10/21	13:50:00
4213	27.019117	-108.798311	463.2	0.00	5	2015/10/21	13:50:53
4214	27.019042	-108.798171	470.4	0.00	5	2015/10/21	13:51:45
4215	27.018981	-108.798134	467.9	0.00	5	2015/10/21	13:52:36
4216	27.018984	-108.798187	464.9	0.88	5	2015/10/21	13:53:27
4217	27.018997	-108.798214	468.8	0.28	5	2015/10/21	13:54:19
4218	27.018959	-108.798150	468.4	0.36	4	2015/10/21	13:55:10
4219	27.018894	-108.798200	471.7	0.94	5	2015/10/21	13:56:00
4220	27.019099	-108.798050	450.5	0.75	5	2015/10/21	13:56:50
