No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

4171	27.012166	-108.793183	439.9	0.48	5	2016-07-16	09:31:51

4172	27.011853	-108.793177	454.8	0.00	5	2016-07-16	09:32:45

4173	27.011912	-108.793188	453.2	0.00	5	2016-07-16	09:33:40

4174	27.011178	-108.792722	507.4	0.54	5	2016-07-16	09:34:35

4175	27.011658	-108.793095	465.8	1.20	5	2016-07-16	09:35:32

4176	27.011871	-108.793130	447.1	1.94	5	2016-07-16	09:36:26

4177	27.011865	-108.793250	447.0	0.63	5	2016-07-16	09:37:23

4178	27.012061	-108.793340	427.3	0.25	6	2016-07-16	09:38:31

4179	27.011918	-108.793252	465.1	0.36	6	2016-07-16	09:39:22

4180	27.011946	-108.793195	426.1	0.57	5	2016-07-16	09:40:12

4181	27.011909	-108.793281	425.8	0.43	6	2016-07-16	09:41:06

4182	27.011921	-108.793329	415.8	0.81	5	2016-07-16	09:41:56

4183	27.011787	-108.793268	446.1	0.00	5	2016-07-16	09:42:45

4184	27.011940	-108.793407	436.8	0.25	6	2016-07-16	09:43:35

4185	27.011857	-108.793443	433.0	0.00	6	2016-07-16	09:44:23

4186	27.011950	-108.793425	429.5	0.18	5	2016-07-16	09:45:12

4187	27.011986	-108.793373	408.0	0.52	6	2016-07-16	09:46:02

4188	27.012043	-108.793650	436.3	0.09	5	2016-07-16	09:46:52

4189	27.012016	-108.793295	408.0	0.49	5	2016-07-16	09:47:42

4190	27.012077	-108.793600	421.8	0.00	6	2016-07-16	09:48:32

4191	27.011970	-108.793264	424.8	2.00	5	2016-07-16	09:49:21

4192	27.012092	-108.793472	426.1	0.20	5	2016-07-16	09:50:10

4193	27.012074	-108.793622	428.2	0.00	6	2016-07-16	09:51:01

4194	27.011923	-108.793615	452.8	0.54	6	2016-07-16	09:51:50

4195	27.011928	-108.793720	447.1	0.18	5	2016-07-16	09:52:39

4196	27.012166	-108.793729	422.8	0.00	6	2016-07-16	09:53:31

4197	27.012149	-108.793723	429.5	0.00	6	2016-07-16	09:54:22

4198	27.012084	-108.793783	426.4	0.00	6	2016-07-16	09:55:13

4199	27.012173	-108.793717	442.9	0.35	6	2016-07-16	09:56:02

4200	27.012016	-108.793619	454.3	0.04	6	2016-07-16	09:56:51

4201	27.012142	-108.793820	407.8	0.15	6	2016-07-16	09:57:40

4202	27.012095	-108.793798	420.0	0.26	6	2016-07-16	09:58:30

4203	27.012296	-108.793811	420.0	0.14	6	2016-07-16	09:59:19

4204	27.012159	-108.793849	427.2	0.27	4	2016-07-16	10:00:14

4205	27.012079	-108.793695	423.1	0.00	5	2016-07-16	10:01:35

4206	27.012079	-108.793654	445.2	0.19	5	2016-07-16	10:02:24

4207	27.012128	-108.793756	422.6	0.22	5	2016-07-16	10:03:14

4208	27.011962	-108.793684	428.8	0.00	5	2016-07-16	10:04:03

4209	27.012099	-108.793677	433.5	0.00	5	2016-07-16	10:04:53

4210	27.012116	-108.793715	425.7	0.00	5	2016-07-16	10:05:42

4211	27.011898	-108.793592	451.9	0.22	5	2016-07-16	10:06:32

4212	27.011965	-108.793644	433.8	0.24	5	2016-07-16	10:07:21

4213	27.012115	-108.793774	421.5	0.36	5	2016-07-16	10:08:10

4214	27.012089	-108.793797	422.5	0.22	5	2016-07-16	10:08:59

4215	27.012043	-108.793630	429.2	0.15	5	2016-07-16	10:09:49

4216	27.012156	-108.793624	460.1	0.65	4	2016-07-16	10:11:00

4217	27.012028	-108.793667	429.1	0.00	5	2016-07-16	10:11:51

4218	27.012365	-108.793871	409.6	0.22	5	2016-07-16	10:12:41

4219	27.012142	-108.793687	429.8	0.09	5	2016-07-16	10:13:30

4220	27.012067	-108.793607	434.3	0.03	5	2016-07-16	10:14:19

4221	27.012102	-108.793615	434.1	0.14	4	2016-07-16	10:15:29

4222	27.012304	-108.793710	440.4	0.00	5	2016-07-16	10:16:20

4223	27.012244	-108.793646	451.8	0.23	4	2016-07-16	10:17:24

4224	27.011942	-108.793635	410.4	0.23	6	2016-07-16	10:18:31

4225	27.012065	-108.793637	428.6	0.00	7	2016-07-16	10:19:21

4226	27.012108	-108.793659	422.1	0.00	6	2016-07-16	10:20:11

4227	27.012088	-108.793664	422.5	0.00	7	2016-07-16	10:21:00

4228	27.012019	-108.793684	427.9	0.00	7	2016-07-16	10:21:50

4229	27.012041	-108.793678	417.2	0.00	7	2016-07-16	10:22:39

4230	27.012079	-108.793663	420.5	0.00	6	2016-07-16	10:23:29

4231	27.012042	-108.793707	429.5	0.00	6	2016-07-16	10:24:19

4232	27.011959	-108.793748	403.5	0.00	6	2016-07-16	10:25:10

4233	27.012075	-108.793670	433.2	0.00	6	2016-07-16	10:25:59

4234	27.012198	-108.793705	450.2	0.07	7	2016-07-16	10:26:47

4235	27.012092	-108.793625	436.2	0.00	7	2016-07-16	10:27:36

4236	27.012057	-108.793644	425.7	0.00	6	2016-07-16	10:28:27

4237	27.012068	-108.793614	423.6	0.00	7	2016-07-16	10:29:16

4238	27.012112	-108.793648	415.1	0.23	7	2016-07-16	10:30:05

4239	27.012300	-108.793635	447.2	0.43	5	2016-07-16	10:30:53

4240	27.012406	-108.793641	451.9	0.60	6	2016-07-16	10:31:46

4241	27.011903	-108.793684	393.1	0.39	6	2016-07-16	10:32:36

4242	27.012397	-108.793597	475.7	0.13	6	2016-07-16	10:33:30

4243	27.012707	-108.793539	534.0	0.00	5	2016-07-16	10:34:20

4244	27.012240	-108.793555	461.3	0.11	6	2016-07-16	10:35:12

4245	27.012424	-108.793497	476.8	0.60	5	2016-07-16	10:36:01

4246	27.011145	-108.793795	281.1	0.00	5	2016-07-16	10:36:51

4247	27.012085	-108.793641	432.6	0.12	6	2016-07-16	10:37:41

4248	27.012199	-108.793660	446.2	0.93	6	2016-07-16	10:38:30

4249	27.012082	-108.793622	430.1	0.07	6	2016-07-16	10:39:19

4250	27.012188	-108.793710	445.3	0.41	6	2016-07-16	10:40:07

4251	27.011891	-108.793591	407.0	0.00	6	2016-07-16	10:40:55

4252	27.011869	-108.793715	405.8	0.15	6	2016-07-16	10:41:45

4253	27.011870	-108.793700	414.9	0.98	6	2016-07-16	10:42:35

4254	27.012239	-108.793687	438.0	0.00	6	2016-07-16	10:43:24

4255	27.012100	-108.793680	438.5	0.34	5	2016-07-16	10:44:12

4256	27.012042	-108.793628	426.7	0.00	6	2016-07-16	10:45:01

4257	27.012034	-108.793664	427.5	0.54	5	2016-07-16	10:46:13

4258	27.012271	-108.793626	457.4	0.52	6	2016-07-16	10:47:03

4259	27.012015	-108.793663	415.8	0.39	6	2016-07-16	10:47:53

4260	27.012147	-108.793689	422.0	0.33	5	2016-07-16	10:48:42

4261	27.012179	-108.793696	440.6	0.25	6	2016-07-16	10:49:31

4262	27.011941	-108.793627	350.6	0.09	6	2016-07-16	10:50:28

4263	27.012115	-108.793689	449.8	0.36	5	2016-07-16	10:51:16

4264	27.012249	-108.793693	463.0	0.00	6	2016-07-16	10:52:05

4265	27.012422	-108.793747	486.0	0.00	6	2016-07-16	10:52:55

4266	27.012128	-108.793755	459.9	0.02	5	2016-07-16	10:53:53

4267	27.012456	-108.793614	458.1	0.00	5	2016-07-16	10:54:42

4268	27.012288	-108.793647	458.1	0.20	5	2016-07-16	10:55:36

4269	27.011879	-108.793638	386.4	0.40	5	2016-07-16	10:56:36

4270	27.012086	-108.793651	420.7	0.27	5	2016-07-16	10:57:32

4271	27.012095	-108.793706	438.8	0.15	4	2016-07-16	10:58:29

4272	27.012121	-108.793531	437.3	0.00	5	2016-07-16	10:59:20

4273	27.012026	-108.793637	400.9	0.28	5	2016-07-16	11:00:18

4274	27.012313	-108.793745	510.1	0.13	5	2016-07-16	11:01:24

4275	27.012035	-108.793614	418.8	0.23	6	2016-07-16	11:02:34

4276	27.012017	-108.793609	412.8	0.00	6	2016-07-16	11:03:30

4277	27.012019	-108.793673	436.7	0.00	6	2016-07-16	11:04:19

4278	27.012042	-108.793695	434.8	0.11	6	2016-07-16	11:05:14

4279	27.011959	-108.793475	430.3	0.31	6	2016-07-16	11:06:09

4280	27.012172	-108.793730	475.9	0.08	6	2016-07-16	11:07:00

4281	27.012162	-108.793639	449.3	0.04	5	2016-07-16	11:07:56

4282	27.012136	-108.793592	442.4	0.20	6	2016-07-16	11:08:48

4283	27.012073	-108.793675	400.3	0.30	5	2016-07-16	11:09:38

4284	27.012152	-108.793677	457.1	0.24	6	2016-07-16	11:10:32

4285	27.012214	-108.793604	443.3	0.12	6	2016-07-16	11:11:24

4286	27.012161	-108.793613	429.2	0.14	6	2016-07-16	11:12:15

4287	27.012111	-108.793595	426.0	0.00	6	2016-07-16	11:13:04

4288	27.012222	-108.793679	454.7	0.11	6	2016-07-16	11:13:52

4289	27.012136	-108.793637	435.0	0.14	6	2016-07-16	11:14:42

4290	27.012084	-108.793638	405.6	0.14	6	2016-07-16	11:15:33

4291	27.012094	-108.793691	442.4	0.02	6	2016-07-16	11:16:25

4292	27.012080	-108.793669	413.4	0.24	6	2016-07-16	11:17:16

4293	27.012137	-108.793638	438.5	0.23	6	2016-07-16	11:18:09

4294	27.011949	-108.793680	420.8	0.00	6	2016-07-16	11:18:59

4295	27.012021	-108.793630	402.8	0.10	6	2016-07-16	11:19:54

4296	27.012061	-108.793655	436.4	0.00	6	2016-07-16	11:20:44

4297	27.012071	-108.793757	425.4	0.10	6	2016-07-16	11:21:35

4298	27.012073	-108.793563	402.5	0.79	6	2016-07-16	11:22:28

4299	27.012094	-108.793678	426.5	0.12	6	2016-07-16	11:23:20

4300	27.012095	-108.793758	444.1	0.00	6	2016-07-16	11:24:09

4301	27.012085	-108.793692	428.4	0.06	6	2016-07-16	11:25:00

4302	27.012086	-108.793701	431.7	0.28	6	2016-07-16	11:25:50

4303	27.012074	-108.793652	444.2	0.00	6	2016-07-16	11:26:39

4304	27.012087	-108.793654	430.2	0.00	6	2016-07-16	11:27:27

4305	27.012129	-108.793672	429.5	0.00	6	2016-07-16	11:28:16

4306	27.012107	-108.793658	437.3	0.00	6	2016-07-16	11:29:04

4307	27.012065	-108.793657	419.5	0.03	6	2016-07-16	11:29:54

4308	27.012094	-108.793663	429.9	0.00	6	2016-07-16	11:30:43

4309	27.012164	-108.793617	414.1	0.00	6	2016-07-16	11:31:33

4310	27.012037	-108.793673	427.2	0.19	6	2016-07-16	11:32:23

4311	27.011972	-108.793698	414.4	0.17	6	2016-07-16	11:33:16

4312	27.012182	-108.793800	497.3	0.00	6	2016-07-16	11:34:05

4313	27.012036	-108.793640	418.1	0.33	6	2016-07-16	11:34:54

4314	27.012006	-108.793715	438.5	0.00	6	2016-07-16	11:35:46

4315	27.012211	-108.793659	427.2	0.04	5	2016-07-16	11:36:33

4316	27.012012	-108.793606	409.5	0.23	6	2016-07-16	11:37:22

4317	27.012121	-108.793667	422.4	0.00	6	2016-07-16	11:38:10

4318	27.012063	-108.793774	448.9	0.41	6	2016-07-16	11:39:03

4319	27.012017	-108.793550	427.1	0.37	5	2016-07-16	11:39:52

4320	27.012051	-108.793532	406.4	0.37	5	2016-07-16	11:40:41

4321	27.012089	-108.793711	439.9	0.07	6	2016-07-16	11:41:30

4322	27.012059	-108.793688	441.3	0.00	6	2016-07-16	11:42:19

4323	27.012181	-108.793811	477.3	0.00	6	2016-07-16	11:43:08

4324	27.012058	-108.793658	443.2	0.98	5	2016-07-16	11:43:56

4325	27.012146	-108.793637	456.3	0.07	6	2016-07-16	11:44:45

4326	27.012072	-108.793784	463.6	0.09	6	2016-07-16	11:45:35

4327	27.012049	-108.793500	394.4	0.00	6	2016-07-16	11:46:24

4328	27.012211	-108.793500	412.3	0.06	6	2016-07-16	11:47:13

4329	27.012050	-108.793737	449.8	0.26	5	2016-07-16	11:48:01

4330	27.012112	-108.793727	455.0	0.00	6	2016-07-16	11:48:50

4331	27.012118	-108.793687	447.0	0.60	6	2016-07-16	11:49:40

4332	27.012113	-108.793725	454.3	0.52	6	2016-07-16	11:50:30

4333	27.012126	-108.793766	476.1	0.17	6	2016-07-16	11:51:19

4334	27.012105	-108.793844	422.5	0.36	6	2016-07-16	11:52:09

4335	27.012062	-108.793688	434.9	0.17	6	2016-07-16	11:52:59

4336	27.012104	-108.793679	422.0	0.04	6	2016-07-16	11:53:52

4337	27.012056	-108.793752	472.2	0.06	6	2016-07-16	11:54:43

4338	27.012044	-108.793732	417.2	0.09	5	2016-07-16	11:55:36

4339	27.011962	-108.793703	376.9	0.63	6	2016-07-16	11:56:26

4340	27.012066	-108.793764	470.8	0.00	6	2016-07-16	11:57:15

4341	27.012080	-108.793790	464.3	0.70	6	2016-07-16	11:58:04

4342	27.011971	-108.793814	526.8	0.49	5	2016-07-16	11:58:53

4343	27.012058	-108.793902	465.4	0.18	6	2016-07-16	11:59:47

4344	27.012045	-108.793746	448.6	0.20	6	2016-07-16	12:00:38

4345	27.012048	-108.793810	417.6	0.07	6	2016-07-16	12:01:28

4346	27.011990	-108.793738	419.4	0.35	6	2016-07-16	12:02:17

4347	27.012028	-108.793858	460.5	0.16	5	2016-07-16	12:03:16

4348	27.012064	-108.793640	432.6	0.48	6	2016-07-16	12:04:06

4349	27.012041	-108.793780	434.1	1.09	6	2016-07-16	12:04:56

4350	27.011986	-108.793490	439.3	1.26	5	2016-07-16	12:05:45

4351	27.011997	-108.793534	450.5	0.42	6	2016-07-16	12:06:35

4352	27.012014	-108.793689	454.2	0.63	6	2016-07-16	12:07:25

4353	27.012104	-108.793627	434.2	0.32	6	2016-07-16	12:08:14

4354	27.012070	-108.793794	416.3	0.32	6	2016-07-16	12:09:06

4355	27.012090	-108.793950	400.8	0.20	6	2016-07-16	12:09:56

4356	27.012153	-108.793797	414.5	0.32	5	2016-07-16	12:10:46

4357	27.012183	-108.793605	415.5	0.51	6	2016-07-16	12:11:35

4358	27.012249	-108.793862	427.4	0.19	6	2016-07-16	12:12:24

4359	27.012244	-108.793831	406.6	0.00	6	2016-07-16	12:13:13

4360	27.012201	-108.793922	421.5	0.00	6	2016-07-16	12:14:03

4361	27.012331	-108.793843	415.8	0.25	6	2016-07-16	12:14:53

4362	27.012241	-108.793795	438.8	0.32	6	2016-07-16	12:15:42

4363	27.012159	-108.793724	428.3	0.18	6	2016-07-16	12:16:32

4364	27.012281	-108.793804	416.6	0.26	6	2016-07-16	12:17:21

4365	27.012233	-108.794020	423.9	0.16	6	2016-07-16	12:18:10

4366	27.012171	-108.793879	423.8	0.10	6	2016-07-16	12:19:00

4367	27.012085	-108.793741	456.6	0.31	6	2016-07-16	12:19:49

4368	27.012033	-108.793773	471.1	0.19	5	2016-07-16	12:20:38

4369	27.012153	-108.793793	434.5	0.13	5	2016-07-16	12:21:27

4370	27.012212	-108.793838	420.6	0.13	5	2016-07-16	12:22:16

4371	27.012219	-108.793849	420.6	0.02	6	2016-07-16	12:23:05

4372	27.012358	-108.793869	438.2	0.65	6	2016-07-16	12:23:57

4373	27.012220	-108.793865	432.2	0.00	6	2016-07-16	12:24:46

4374	27.012163	-108.793699	454.2	0.41	6	2016-07-16	12:25:35

4375	27.012130	-108.793713	437.2	0.24	6	2016-07-16	12:26:27

4376	27.012213	-108.793765	419.8	0.18	6	2016-07-16	12:27:19

4377	27.012333	-108.793927	412.5	0.00	6	2016-07-16	12:28:08

4378	27.012182	-108.793569	456.1	0.08	6	2016-07-16	12:28:56

4379	27.012221	-108.793829	428.8	0.11	5	2016-07-16	12:29:45

4380	27.012142	-108.793839	430.6	0.11	6	2016-07-16	12:30:34

4381	27.012174	-108.793812	442.5	0.09	6	2016-07-16	12:31:24

4382	27.012161	-108.793743	432.1	0.15	5	2016-07-16	12:32:15

4383	27.012108	-108.793775	481.3	0.23	5	2016-07-16	12:33:05

4384	27.012269	-108.793757	404.7	0.05	5	2016-07-16	12:33:54

4385	27.012208	-108.793778	420.8	0.12	5	2016-07-16	12:34:43

4386	27.012200	-108.793840	450.1	0.25	5	2016-07-16	12:35:32

4387	27.012125	-108.793788	442.3	0.29	5	2016-07-16	12:36:21

4388	27.012089	-108.793802	442.9	0.13	5	2016-07-16	12:37:10

4389	27.012198	-108.793777	418.9	0.19	5	2016-07-16	12:37:59

4390	27.012188	-108.793728	433.2	0.11	5	2016-07-16	12:38:49

4391	27.012193	-108.793804	424.2	0.20	5	2016-07-16	12:39:38

4392	27.012177	-108.794011	453.1	0.00	5	2016-07-16	12:40:31

4393	27.012252	-108.793873	417.2	0.00	5	2016-07-16	12:41:23

4394	27.012264	-108.793952	414.1	0.10	5	2016-07-16	12:42:12

4395	27.012160	-108.793727	426.2	0.45	5	2016-07-16	12:43:01

4396	27.012242	-108.793913	425.3	0.40	5	2016-07-16	12:43:50

4397	27.012219	-108.793751	433.4	0.12	5	2016-07-16	12:44:39

4398	27.012163	-108.793904	436.0	0.33	5	2016-07-16	12:45:32

4399	27.012157	-108.793800	435.9	0.25	5	2016-07-16	12:46:21

4400	27.012196	-108.793951	424.1	0.33	5	2016-07-16	12:47:10

4401	27.012065	-108.793883	453.7	0.19	5	2016-07-16	12:47:59

4402	27.012127	-108.793752	439.9	0.04	5	2016-07-16	12:48:48

4403	27.012171	-108.793716	435.3	0.09	5	2016-07-16	12:49:37

4404	27.012127	-108.793867	429.4	0.00	5	2016-07-16	12:50:26

4405	27.012115	-108.793812	414.8	0.00	5	2016-07-16	12:51:15

4406	27.012120	-108.793851	438.0	0.00	5	2016-07-16	12:52:06

4407	27.012071	-108.793754	424.2	0.07	5	2016-07-16	12:52:55

4408	27.012128	-108.793861	428.2	0.65	5	2016-07-16	12:53:46

4409	27.012053	-108.793884	425.1	0.11	5	2016-07-16	12:54:35

4410	27.012076	-108.793841	439.7	0.43	4	2016-07-16	12:55:25

4411	27.012077	-108.793889	427.5	0.00	5	2016-07-16	12:56:15

4412	27.012062	-108.793852	406.2	0.00	5	2016-07-16	12:57:04

4413	27.012122	-108.793831	422.1	0.37	5	2016-07-16	12:57:53

4414	27.011994	-108.793808	445.8	0.42	5	2016-07-16	12:58:41

4415	27.012073	-108.793963	414.9	0.48	5	2016-07-16	12:59:30

4416	27.011990	-108.793920	435.8	0.00	5	2016-07-16	13:00:22

4417	27.012010	-108.793815	435.8	0.15	5	2016-07-16	13:01:12

4418	27.012066	-108.794022	417.2	0.18	5	2016-07-16	13:02:02

4419	27.012030	-108.793820	442.5	0.00	5	2016-07-16	13:02:52

4420	27.012018	-108.793795	439.2	0.17	5	2016-07-16	13:03:42

4421	27.011918	-108.793984	426.9	0.37	5	2016-07-16	13:04:32

4422	27.011901	-108.793792	422.7	1.16	5	2016-07-16	13:05:21

4423	27.011754	-108.793715	466.3	0.44	5	2016-07-16	13:06:09

4424	27.011979	-108.793863	425.4	0.00	5	2016-07-16	13:07:02

4425	27.012068	-108.793831	426.5	0.36	5	2016-07-16	13:07:51

4426	27.012071	-108.793841	418.7	0.06	5	2016-07-16	13:08:39

4427	27.012059	-108.793876	430.4	0.37	5	2016-07-16	13:09:27

4428	27.012124	-108.793847	413.5	0.38	5	2016-07-16	13:10:15

4429	27.012086	-108.793887	425.4	0.26	5	2016-07-16	13:11:04

4430	27.012023	-108.793865	430.3	0.00	5	2016-07-16	13:11:56

4431	27.012085	-108.793917	419.2	0.81	5	2016-07-16	13:12:46

4432	27.012111	-108.793866	430.2	0.19	4	2016-07-16	13:13:52

4433	27.012091	-108.793914	430.2	0.14	4	2016-07-16	13:14:59

4434	27.012139	-108.793832	424.4	0.29	4	2016-07-16	13:15:58

4435	27.012066	-108.793931	442.8	0.19	4	2016-07-16	13:17:06

4436	27.012216	-108.793909	421.4	0.60	4	2016-07-16	13:18:16

4437	27.012368	-108.793832	439.8	0.68	4	2016-07-16	13:19:41

4438	27.012454	-108.793799	432.5	0.09	4	2016-07-16	13:21:13

4439	27.012513	-108.793831	422.9	0.08	4	2016-07-16	13:22:45

4440	27.012730	-108.794023	419.4	0.76	4	2016-07-16	13:24:33

4441	27.012883	-108.793769	436.1	0.41	4	2016-07-16	13:26:15

4442	27.012693	-108.793742	421.6	0.32	4	2016-07-16	13:28:28

4443	27.012638	-108.793790	435.9	0.11	4	2016-07-16	13:30:52

4444	27.012261	-108.794460	490.4	1.87	4	2016-07-16	13:35:44

4445	27.013578	-108.792862	336.8	0.89	4	2016-07-16	13:40:36

4446	27.012727	-108.794055	439.5	0.43	4	2016-07-16	13:45:26

4447	27.012775	-108.793873	429.1	0.75	4	2016-07-16	13:49:05

4448	27.012747	-108.793906	422.8	0.19	4	2016-07-16	13:52:12

4449	27.012751	-108.793851	419.9	0.03	4	2016-07-16	13:54:41

4450	27.012817	-108.793857	412.9	0.56	4	2016-07-16	13:56:53

4451	27.012726	-108.793873	417.1	0.41	4	2016-07-16	13:58:46

4452	27.012768	-108.793965	420.9	0.15	4	2016-07-16	13:59:44

4453	27.012793	-108.793956	421.9	0.16	4	2016-07-16	14:02:35

4454	27.012842	-108.793760	376.6	0.19	4	2016-07-16	14:04:47

4455	27.012831	-108.794005	425.0	0.58	4	2016-07-16	14:05:45

4456	27.012830	-108.793973	418.3	0.02	4	2016-07-16	14:06:43

4457	27.012809	-108.793956	429.0	0.17	4	2016-07-16	14:07:41

4458	27.012772	-108.793994	431.9	0.15	4	2016-07-16	14:08:49

4459	27.012843	-108.793904	413.4	0.06	4	2016-07-16	14:09:46

4460	27.012838	-108.793984	417.4	0.09	4	2016-07-16	14:10:43

4461	27.012788	-108.793953	423.5	0.27	4	2016-07-16	14:11:39

4462	27.012873	-108.793938	395.7	0.24	4	2016-07-16	14:12:36

4463	27.012909	-108.794063	430.5	0.09	4	2016-07-16	14:13:33

4464	27.012882	-108.793979	410.9	0.13	4	2016-07-16	14:14:29

4465	27.012850	-108.793966	413.1	0.19	4	2016-07-16	14:15:22

4466	27.012883	-108.793970	410.4	0.05	4	2016-07-16	14:16:15

4467	27.012830	-108.793973	413.5	0.25	4	2016-07-16	14:17:13

4468	27.012871	-108.793983	416.2	0.22	4	2016-07-16	14:18:15

4469	27.012919	-108.793932	408.7	0.04	4	2016-07-16	14:19:13

4470	27.012830	-108.793986	414.3	0.15	4	2016-07-16	14:20:18

4471	27.012845	-108.793901	414.8	0.32	4	2016-07-16	14:21:15

4472	27.012743	-108.793990	423.9	0.02	4	2016-07-16	14:22:13

4473	27.012787	-108.793980	422.6	0.21	4	2016-07-16	14:23:08

4474	27.012773	-108.794016	412.0	0.40	4	2016-07-16	14:24:05

4475	27.012931	-108.793919	431.7	0.56	4	2016-07-16	14:25:01

4476	27.012848	-108.793882	411.5	0.10	4	2016-07-16	14:25:59

4477	27.012763	-108.793983	419.9	0.24	4	2016-07-16	14:26:55

4478	27.012801	-108.794034	454.8	0.07	4	2016-07-16	14:27:49

4479	27.012834	-108.793929	421.3	0.22	4	2016-07-16	14:28:46

4480	27.012802	-108.794037	415.8	0.70	4	2016-07-16	14:29:41

4481	27.012664	-108.793966	412.7	0.61	4	2016-07-16	14:30:37

4482	27.012774	-108.793964	416.5	0.18	4	2016-07-16	14:31:33

4483	27.012765	-108.793907	423.1	0.25	4	2016-07-16	14:32:34

4484	27.012759	-108.793938	435.1	0.17	4	2016-07-16	14:33:38

4485	27.012728	-108.793931	430.9	0.48	4	2016-07-16	14:34:36

4486	27.012785	-108.793922	427.8	0.14	4	2016-07-16	14:35:32

4487	27.012756	-108.793893	416.6	0.25	4	2016-07-16	14:36:31

4488	27.012599	-108.793947	426.7	0.20	4	2016-07-16	14:37:33

4489	27.012776	-108.793827	434.6	0.41	4	2016-07-16	14:38:30

4490	27.012789	-108.793848	403.0	0.20	4	2016-07-16	14:39:36

4491	27.012704	-108.793805	405.9	0.21	4	2016-07-16	14:40:35

4492	27.012652	-108.793830	425.8	0.33	4	2016-07-16	14:41:33

4493	27.012627	-108.793935	410.9	0.04	4	2016-07-16	14:42:32

4494	27.012665	-108.793933	411.9	0.13	4	2016-07-16	14:43:36

4495	27.012756	-108.793923	414.9	0.38	4	2016-07-16	14:44:34

4496	27.012756	-108.794061	473.8	0.10	4	2016-07-16	14:45:31

4497	27.012729	-108.793966	432.7	0.22	4	2016-07-16	14:46:26

4498	27.012735	-108.793925	444.7	0.20	4	2016-07-16	14:47:21

4499	27.012731	-108.793952	447.8	0.38	4	2016-07-16	14:48:17

4500	27.012766	-108.793784	441.2	0.24	4	2016-07-16	14:49:20

4501	27.012738	-108.793796	431.8	0.09	4	2016-07-16	14:50:16

4502	27.012676	-108.793789	422.8	0.30	4	2016-07-16	14:51:13

4503	27.012657	-108.793933	427.9	0.07	4	2016-07-16	14:52:10

4504	27.012679	-108.793948	416.8	0.72	4	2016-07-16	14:53:04

4505	27.012522	-108.793927	453.7	0.20	4	2016-07-16	14:54:02

4506	27.012646	-108.793918	410.1	0.44	4	2016-07-16	14:55:02

4507	27.012415	-108.793871	413.9	0.09	4	2016-07-16	14:55:57

4508	27.012368	-108.793968	402.2	0.85	4	2016-07-16	14:56:53

4509	27.012301	-108.794000	420.7	0.12	4	2016-07-16	14:57:49

4510	27.012066	-108.794174	422.9	0.62	4	2016-07-16	14:58:44

4511	27.011721	-108.794443	414.5	0.48	4	2016-07-16	14:59:46

4512	27.011320	-108.794790	403.8	0.49	4	2016-07-16	15:00:44

4513	27.011123	-108.794908	397.9	0.40	4	2016-07-16	15:01:40

4514	27.010810	-108.795489	401.1	0.42	4	2016-07-16	15:02:40

4515	27.010739	-108.795750	396.5	0.39	4	2016-07-16	15:03:26

4516	27.010776	-108.795688	385.1	0.10	4	2016-07-16	15:04:26

4517	27.010795	-108.795772	388.5	0.35	4	2016-07-16	15:05:27

4518	27.010742	-108.795844	394.8	0.13	4	2016-07-16	15:06:22

4519	27.010851	-108.795866	428.0	0.25	4	2016-07-16	15:07:18

4520	27.010953	-108.795875	413.0	0.08	4	2016-07-16	15:08:12

4521	27.010880	-108.795745	422.8	0.20	4	2016-07-16	15:09:08

4522	27.011005	-108.795722	387.2	0.52	4	2016-07-16	15:10:06

4523	27.010883	-108.795919	384.8	0.05	4	2016-07-16	15:11:03

4524	27.010775	-108.796164	393.1	0.08	4	2016-07-16	15:12:09

4525	27.010820	-108.796049	429.7	0.42	4	2016-07-16	15:13:14

4526	27.010815	-108.796051	385.4	0.67	4	2016-07-16	15:14:16

4527	27.010640	-108.796020	393.8	0.66	4	2016-07-16	15:15:16

4528	27.010326	-108.796115	386.1	0.48	4	2016-07-16	15:16:12

4529	27.010272	-108.796146	400.3	0.53	4	2016-07-16	15:17:15

4530	27.009953	-108.796163	378.9	0.58	4	2016-07-16	15:18:18

4531	27.009689	-108.796152	393.3	0.14	4	2016-07-16	15:19:19

4532	27.009612	-108.796101	383.9	0.71	4	2016-07-16	15:20:18

4533	27.009307	-108.796289	363.3	0.26	4	2016-07-16	15:21:21

4534	27.008983	-108.796144	375.2	0.32	4	2016-07-16	15:22:19

4535	27.008930	-108.796187	363.6	0.16	4	2016-07-16	15:23:16

4536	27.008924	-108.796222	361.4	0.14	4	2016-07-16	15:24:12

4537	27.008745	-108.796146	385.8	0.30	4	2016-07-16	15:25:09

