No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3537	27.007310	-108.802341	383.4	1.70	5	2015/10/03	09:21:54
3538	27.007441	-108.802284	340.0	0.00	5	2015/10/03	09:22:48
3539	27.007351	-108.802361	366.9	0.55	5	2015/10/03	09:23:38
3540	27.007325	-108.802397	344.2	0.94	5	2015/10/03	09:24:28
3541	27.007305	-108.802316	388.2	0.48	4	2015/10/03	09:25:42.580
3542	27.007370	-108.802142	365.3	0.00	5	2015/10/03	09:26:37
3543	27.007532	-108.801999	408.9	0.56	5	2015/10/03	09:27:27
3544	27.007500	-108.802042	383.8	0.51	5	2015/10/03	09:28:23.560
3545	27.007373	-108.802006	381.4	0.72	5	2015/10/03	09:29:36.237
3546	27.007436	-108.802185	377.2	0.19	7	2015/10/03	09:30:58.951
3547	27.007230	-108.802193	393.5	0.09	7	2015/10/03	09:32:03
3548	27.007370	-108.802253	371.4	0.13	7	2015/10/03	09:32:53
3549	27.007388	-108.802246	366.1	0.21	8	2015/10/03	09:33:42
3550	27.007382	-108.802220	366.3	0.23	7	2015/10/03	09:34:31
3551	27.007371	-108.802194	374.9	0.00	6	2015/10/03	09:35:20
3552	27.007390	-108.802159	367.6	0.08	7	2015/10/03	09:36:09
3553	27.007413	-108.802230	370.2	0.20	7	2015/10/03	09:36:58
3554	27.007284	-108.802255	376.7	0.00	7	2015/10/03	09:37:49
3555	27.007390	-108.802283	364.5	0.31	7	2015/10/03	09:38:39
3556	27.007350	-108.802206	366.7	0.00	7	2015/10/03	09:39:29
3557	27.007381	-108.802240	361.7	0.00	7	2015/10/03	09:40:19
3558	27.007358	-108.802244	381.3	0.00	7	2015/10/03	09:41:09
3559	27.007366	-108.802252	367.2	0.21	7	2015/10/03	09:41:58
3560	27.007418	-108.802229	379.2	0.00	7	2015/10/03	09:42:50
3561	27.007366	-108.802209	371.2	0.74	7	2015/10/03	09:43:41
3562	27.007366	-108.802187	377.0	0.21	7	2015/10/03	09:44:29
3563	27.007292	-108.802257	374.2	0.42	7	2015/10/03	09:45:19
3564	27.007339	-108.802197	371.5	0.13	7	2015/10/03	09:46:08
3565	27.007452	-108.802210	378.0	0.00	7	2015/10/03	09:46:58
3566	27.007480	-108.802255	347.3	0.51	7	2015/10/03	09:47:47
3567	27.007371	-108.802169	372.9	0.30	6	2015/10/03	09:48:35
3568	27.007369	-108.802226	362.3	0.20	7	2015/10/03	09:49:25
3569	27.007428	-108.802225	375.7	0.11	7	2015/10/03	09:50:14
3570	27.007510	-108.802065	365.1	0.00	7	2015/10/03	09:51:05
3571	27.007427	-108.802248	359.5	0.00	7	2015/10/03	09:51:55
3572	27.007407	-108.802198	374.4	0.08	7	2015/10/03	09:52:44
3573	27.007336	-108.802272	359.8	0.00	6	2015/10/03	09:53:33
3574	27.007423	-108.802275	351.0	0.38	7	2015/10/03	09:54:22
3575	27.007421	-108.802237	362.0	0.18	7	2015/10/03	09:55:11
3576	27.007379	-108.802220	372.8	0.00	7	2015/10/03	09:56:01
3577	27.007413	-108.802262	376.0	0.19	7	2015/10/03	09:56:50
3578	27.007368	-108.802287	357.7	0.00	7	2015/10/03	09:57:40
3579	27.007427	-108.802183	370.7	0.00	7	2015/10/03	09:58:30
3580	27.007357	-108.802255	362.2	0.15	7	2015/10/03	09:59:19
3581	27.007391	-108.802269	371.8	0.04	7	2015/10/03	10:00:08
3582	27.007364	-108.802217	364.1	0.00	7	2015/10/03	10:00:57
3583	27.007363	-108.802239	375.3	0.10	7	2015/10/03	10:01:47
3584	27.007382	-108.802238	358.8	0.26	7	2015/10/03	10:02:37
3585	27.007321	-108.802275	358.8	0.26	7	2015/10/03	10:03:27
3586	27.007427	-108.802249	358.6	0.13	7	2015/10/03	10:04:18.440
3587	27.007357	-108.802251	388.6	0.00	7	2015/10/03	10:05:08
3588	27.007357	-108.802182	348.6	0.23	6	2015/10/03	10:05:57
3589	27.007299	-108.802240	367.8	0.12	7	2015/10/03	10:06:47
3590	27.007371	-108.802243	358.9	0.00	7	2015/10/03	10:07:37
3591	27.007355	-108.802253	376.6	0.00	7	2015/10/03	10:08:27
3592	27.007334	-108.802203	380.1	0.00	7	2015/10/03	10:09:16
3593	27.007387	-108.802204	364.8	0.02	6	2015/10/03	10:10:05
3594	27.007405	-108.802239	363.7	0.13	7	2015/10/03	10:10:54
3595	27.007331	-108.802174	381.4	0.00	7	2015/10/03	10:11:43
3596	27.007387	-108.802081	383.0	0.00	7	2015/10/03	10:12:32
3597	27.007384	-108.802086	387.6	0.12	7	2015/10/03	10:13:22
3598	27.007345	-108.802242	355.4	0.07	7	2015/10/03	10:14:10.480
3599	27.007401	-108.802266	342.5	0.34	7	2015/10/03	10:15:00
3600	27.007280	-108.802339	361.9	0.36	5	2015/10/03	10:15:50
3601	27.007330	-108.802305	358.9	0.01	7	2015/10/03	10:16:39
3602	27.007371	-108.802259	365.3	0.14	6	2015/10/03	10:17:27
3603	27.007354	-108.802172	372.9	0.00	7	2015/10/03	10:18:17
3604	27.007385	-108.802158	381.2	0.00	7	2015/10/03	10:19:06
3605	27.007425	-108.802230	365.6	0.00	7	2015/10/03	10:19:55
3606	27.007414	-108.802172	371.6	0.24	7	2015/10/03	10:20:45
3607	27.007424	-108.802266	346.9	0.53	6	2015/10/03	10:21:34
3608	27.007350	-108.802170	366.9	0.18	7	2015/10/03	10:22:24
3609	27.007349	-108.802197	376.3	0.00	6	2015/10/03	10:23:14
3610	27.007388	-108.802241	349.8	0.00	7	2015/10/03	10:24:03
3611	27.007361	-108.802281	365.1	0.09	7	2015/10/03	10:24:52
3612	27.007320	-108.802160	374.2	0.00	6	2015/10/03	10:25:41
3613	27.007433	-108.802283	354.0	0.00	7	2015/10/03	10:26:30
3614	27.007325	-108.802282	362.1	0.10	7	2015/10/03	10:27:18
3615	27.007332	-108.802209	362.9	0.00	7	2015/10/03	10:28:07
3616	27.007404	-108.802201	371.8	0.00	7	2015/10/03	10:28:56
3617	27.007372	-108.802205	369.6	0.00	6	2015/10/03	10:29:45
3618	27.007377	-108.802236	368.8	0.00	7	2015/10/03	10:30:35
3619	27.007340	-108.802252	377.6	0.19	6	2015/10/03	10:31:27.588
3620	27.007368	-108.802260	375.2	0.00	7	2015/10/03	10:32:17
3621	27.007346	-108.802253	374.6	0.06	7	2015/10/03	10:33:06.616
3622	27.007281	-108.802279	365.1	0.32	7	2015/10/03	10:33:56
3623	27.007292	-108.802186	377.6	0.00	6	2015/10/03	10:34:46
3624	27.007412	-108.802212	358.5	0.14	6	2015/10/03	10:35:35
3625	27.007379	-108.802219	370.5	0.16	7	2015/10/03	10:36:25
3626	27.007407	-108.802255	356.5	0.16	7	2015/10/03	10:37:14
3627	27.007414	-108.802171	370.6	0.24	6	2015/10/03	10:38:03
3628	27.007395	-108.802193	368.9	0.16	7	2015/10/03	10:38:52
3629	27.007455	-108.802264	358.8	0.86	7	2015/10/03	10:39:41
3630	27.007368	-108.802148	374.6	0.06	7	2015/10/03	10:40:30
3631	27.007462	-108.802169	362.9	0.00	7	2015/10/03	10:41:21
3632	27.007427	-108.802267	372.2	0.57	6	2015/10/03	10:42:14.869
3633	27.007442	-108.802225	367.2	0.22	7	2015/10/03	10:43:04
3634	27.007395	-108.802263	351.7	0.01	6	2015/10/03	10:43:57.693
3635	27.007384	-108.802197	354.4	0.10	7	2015/10/03	10:44:48
3636	27.007426	-108.802220	351.5	0.00	6	2015/10/03	10:45:41
3637	27.007426	-108.802205	374.8	0.00	6	2015/10/03	10:46:30
3638	27.007318	-108.802225	377.1	0.00	7	2015/10/03	10:47:21
3639	27.007324	-108.802264	372.9	0.17	7	2015/10/03	10:48:11
3640	27.007270	-108.802321	390.4	0.28	7	2015/10/03	10:49:00
3641	27.007358	-108.802268	370.8	0.00	6	2015/10/03	10:49:50
3642	27.007245	-108.802302	388.9	0.23	7	2015/10/03	10:50:39
3643	27.007361	-108.802204	376.4	0.19	7	2015/10/03	10:51:29
3644	27.007326	-108.802265	363.9	0.00	7	2015/10/03	10:52:18
3645	27.007342	-108.802221	365.1	0.41	7	2015/10/03	10:53:08
3646	27.007372	-108.802260	343.9	0.49	7	2015/10/03	10:53:57
3647	27.007377	-108.802191	360.5	0.49	7	2015/10/03	10:54:47
3648	27.007253	-108.802262	386.6	0.00	6	2015/10/03	10:55:40
3649	27.007353	-108.802261	405.1	0.45	6	2015/10/03	10:56:30
3650	27.007488	-108.802267	363.7	0.51	6	2015/10/03	10:57:21
3651	27.007451	-108.802355	340.3	0.10	6	2015/10/03	10:58:16.445
3652	27.007744	-108.802172	309.4	0.59	5	2015/10/03	10:59:08
3653	27.007336	-108.802265	388.9	0.21	5	2015/10/03	10:59:58
3654	27.007239	-108.802324	419.2	0.06	6	2015/10/03	11:00:52.487
3655	27.007281	-108.802291	368.2	0.34	6	2015/10/03	11:01:43
3656	27.007367	-108.802366	362.9	0.20	5	2015/10/03	11:02:33
3657	27.007279	-108.802246	385.8	0.26	6	2015/10/03	11:03:22
3658	27.007336	-108.802215	369.0	0.29	6	2015/10/03	11:04:11
3659	27.007311	-108.802241	379.8	0.10	6	2015/10/03	11:05:00
3660	27.007290	-108.802103	387.9	0.18	6	2015/10/03	11:05:49
3661	27.007523	-108.802315	319.2	0.66	6	2015/10/03	11:06:39
3662	27.007312	-108.802244	372.2	0.00	6	2015/10/03	11:07:30
3663	27.007336	-108.802206	374.8	0.00	6	2015/10/03	11:08:20
3664	27.007387	-108.802203	383.4	1.40	6	2015/10/03	11:09:10
3665	27.007447	-108.802226	395.0	0.32	5	2015/10/03	11:09:59
3666	27.007353	-108.802225	395.0	0.00	6	2015/10/03	11:10:49
3667	27.007271	-108.802318	377.6	0.00	5	2015/10/03	11:11:40
3668	27.007484	-108.802184	356.3	0.00	5	2015/10/03	11:12:31
3669	27.007192	-108.802307	448.6	0.00	5	2015/10/03	11:13:25
3670	27.007479	-108.802282	333.8	0.18	5	2015/10/03	11:14:18.539
3671	27.007513	-108.802115	385.3	0.16	5	2015/10/03	11:15:09
3672	27.007335	-108.802203	468.3	0.07	5	2015/10/03	11:15:59
3673	27.007365	-108.802190	403.9	0.25	5	2015/10/03	11:16:49
3674	27.007405	-108.802046	441.4	0.57	5	2015/10/03	11:17:39
3675	27.007374	-108.802101	406.1	0.00	5	2015/10/03	11:18:30
3676	27.007677	-108.802067	317.0	0.05	5	2015/10/03	11:19:19
3677	27.007365	-108.802222	441.6	0.20	5	2015/10/03	11:20:08
3678	27.007401	-108.802151	379.8	0.00	5	2015/10/03	11:20:59
3679	27.006917	-108.801867	529.6	0.00	5	2015/10/03	11:21:50
3680	27.007426	-108.802123	385.9	2.19	5	2015/10/03	11:22:55.407
3681	27.007525	-108.802268	334.7	1.01	5	2015/10/03	11:23:46
3682	27.007445	-108.802263	364.8	0.03	5	2015/10/03	11:24:35
3683	27.007353	-108.802160	384.4	0.00	5	2015/10/03	11:25:26
3684	27.007762	-108.802125	215.3	1.29	5	2015/10/03	11:26:17
3685	27.006936	-108.801649	542.6	1.44	5	2015/10/03	11:27:10
3686	27.007385	-108.802184	366.3	0.71	5	2015/10/03	11:28:13.385
3687	27.007325	-108.802084	431.9	0.00	5	2015/10/03	11:29:05
3688	27.007561	-108.802073	328.9	0.00	5	2015/10/03	11:29:56
3689	27.007382	-108.802067	359.9	0.24	8	2015/10/03	11:31:02.434
3690	27.007383	-108.801855	423.5	0.00	8	2015/10/03	11:31:53
3691	27.007313	-108.802138	385.0	0.20	8	2015/10/03	11:32:42
3692	27.007408	-108.802075	404.2	0.44	8	2015/10/03	11:33:35.431
3693	27.007426	-108.802144	382.9	0.23	8	2015/10/03	11:34:26
3694	27.007375	-108.802201	353.2	0.32	8	2015/10/03	11:35:17.461
3695	27.007338	-108.802305	369.5	0.11	8	2015/10/03	11:36:08
3696	27.007411	-108.802169	366.6	0.12	8	2015/10/03	11:36:58.419
3697	27.007302	-108.802174	354.6	0.00	8	2015/10/03	11:37:47
3698	27.007428	-108.802155	385.1	0.00	8	2015/10/03	11:38:37
3699	27.007367	-108.802063	334.2	0.00	8	2015/10/03	11:39:26
3700	27.007170	-108.802199	357.0	0.00	6	2015/10/03	11:40:16
3701	27.007559	-108.802112	377.8	0.00	8	2015/10/03	11:41:06
3702	27.007115	-108.802288	341.2	0.00	8	2015/10/03	11:41:55
3703	27.007536	-108.802119	317.7	0.00	8	2015/10/03	11:42:45
3704	27.007354	-108.802220	384.7	0.12	8	2015/10/03	11:43:34.585
3705	27.007322	-108.802271	371.4	0.28	8	2015/10/03	11:44:25
3706	27.007377	-108.802099	376.7	0.00	8	2015/10/03	11:45:15
3707	27.007374	-108.802178	371.2	0.63	7	2015/10/03	11:46:04
3708	27.007413	-108.802213	385.2	0.32	7	2015/10/03	11:46:54
3709	27.007463	-108.802114	366.1	0.03	8	2015/10/03	11:47:44
3710	27.007450	-108.802297	351.4	0.00	8	2015/10/03	11:48:34
3711	27.007408	-108.802412	362.0	0.00	8	2015/10/03	11:49:24
3712	27.007406	-108.802229	361.7	0.12	8	2015/10/03	11:50:13.477
3713	27.007452	-108.802140	369.4	0.14	8	2015/10/03	11:51:01
3714	27.007438	-108.802168	369.7	0.14	8	2015/10/03	11:51:50
3715	27.007384	-108.802172	373.7	0.05	8	2015/10/03	11:52:39
3716	27.007434	-108.802185	374.6	0.00	8	2015/10/03	11:53:28
3717	27.007313	-108.802229	360.6	0.00	8	2015/10/03	11:54:17
3718	27.007426	-108.802236	360.4	0.00	8	2015/10/03	11:55:06
3719	27.007409	-108.802133	364.6	0.00	8	2015/10/03	11:55:56
3720	27.007414	-108.802280	358.2	0.00	7	2015/10/03	11:56:46
3721	27.007371	-108.802188	372.8	0.17	8	2015/10/03	11:57:36
3722	27.007407	-108.802055	363.0	0.00	8	2015/10/03	11:58:26
3723	27.007432	-108.802123	362.7	0.00	7	2015/10/03	11:59:16
3724	27.007487	-108.802169	365.6	0.45	4	2015/10/03	12:00:28.472
3725	27.007502	-108.802115	376.4	0.35	4	2015/10/03	12:01:38.919
3726	27.007556	-108.802189	387.4	0.29	4	2015/10/03	12:02:51.520
3727	27.007276	-108.802310	352.5	0.49	4	2015/10/03	12:04:12.50
3728	27.007245	-108.802315	340.0	0.33	6	2015/10/03	12:05:50.682
3729	27.007294	-108.802475	333.1	0.64	6	2015/10/03	12:07:09
3730	27.007207	-108.802278	322.4	0.39	6	2015/10/03	12:08:02.547
3731	27.007175	-108.802295	351.0	0.46	5	2015/10/03	12:08:52
3732	27.007417	-108.802168	367.6	0.12	5	2015/10/03	12:09:42
3733	27.007283	-108.802262	365.3	0.51	5	2015/10/03	12:10:32
3734	27.007325	-108.802213	361.9	0.88	6	2015/10/03	12:11:22
3735	27.007365	-108.802222	366.0	0.00	6	2015/10/03	12:12:12
3736	27.007407	-108.802197	373.4	0.86	6	2015/10/03	12:13:03.538
3737	27.007437	-108.802132	346.3	0.00	6	2015/10/03	12:13:53
3738	27.007469	-108.802183	368.8	0.37	6	2015/10/03	12:14:43
3739	27.007436	-108.802129	361.5	0.16	6	2015/10/03	12:15:33
3740	27.007457	-108.802149	381.8	0.17	6	2015/10/03	12:16:22
3741	27.007293	-108.802229	356.0	0.30	6	2015/10/03	12:17:11
3742	27.007463	-108.802149	375.7	0.00	6	2015/10/03	12:18:00
3743	27.007530	-108.802121	406.0	0.29	6	2015/10/03	12:18:48
3744	27.007266	-108.802308	366.3	0.00	6	2015/10/03	12:19:41
3745	27.007506	-108.802422	396.5	0.12	6	2015/10/03	12:20:31
3746	27.007335	-108.802195	335.5	1.10	6	2015/10/03	12:21:21
3747	27.007402	-108.802398	382.4	1.25	5	2015/10/03	12:22:11
3748	27.007370	-108.802300	334.7	0.30	5	2015/10/03	12:23:01
3749	27.007378	-108.802098	368.2	0.74	5	2015/10/03	12:23:52
3750	27.007710	-108.802098	398.1	0.00	5	2015/10/03	12:24:45
3751	27.007317	-108.802118	365.6	0.00	5	2015/10/03	12:25:35
3752	27.007376	-108.802061	378.3	0.13	5	2015/10/03	12:26:37.545
3753	27.007525	-108.802238	353.2	0.73	5	2015/10/03	12:27:32.87
3754	27.007334	-108.802176	360.6	0.25	5	2015/10/03	12:28:35.597
3755	27.007205	-108.802204	336.9	0.54	5	2015/10/03	12:29:25
3756	27.007324	-108.802140	383.1	0.24	5	2015/10/03	12:30:13
3757	27.007457	-108.802104	358.4	0.26	5	2015/10/03	12:31:03
3758	27.007409	-108.802128	360.6	0.45	5	2015/10/03	12:31:53
3759	27.007366	-108.802141	359.6	0.20	5	2015/10/03	12:32:43
3760	27.007624	-108.802085	386.1	1.36	5	2015/10/03	12:33:32
3761	27.007431	-108.802225	366.8	0.33	5	2015/10/03	12:34:26.714
3762	27.007506	-108.802253	391.4	0.17	5	2015/10/03	12:35:17
3763	27.007381	-108.802117	367.4	0.12	5	2015/10/03	12:36:15.594
3764	27.007451	-108.802122	387.9	0.61	5	2015/10/03	12:37:06
3765	27.007511	-108.802198	380.1	0.48	5	2015/10/03	12:37:56
3766	27.007410	-108.802200	357.1	0.00	5	2015/10/03	12:38:47
3767	27.007418	-108.802223	379.3	0.23	5	2015/10/03	12:39:36
3768	27.007372	-108.802186	331.2	0.03	5	2015/10/03	12:40:30.611
3769	27.007498	-108.802193	361.4	0.10	5	2015/10/03	12:41:26.202
3770	27.007458	-108.802126	379.6	0.14	5	2015/10/03	12:42:16
3771	27.007452	-108.802211	370.4	0.25	5	2015/10/03	12:43:06
3772	27.007326	-108.802212	368.5	0.04	5	2015/10/03	12:43:59.566
3773	27.007417	-108.802180	378.0	0.27	4	2015/10/03	12:44:52.128
3774	27.007334	-108.801982	367.6	0.00	5	2015/10/03	12:45:42
3775	27.007336	-108.802148	356.7	0.00	5	2015/10/03	12:46:34
3776	27.007359	-108.802094	348.1	0.36	5	2015/10/03	12:47:29.725
3777	27.007231	-108.802218	370.0	0.11	5	2015/10/03	12:48:20
3778	27.007257	-108.802146	346.9	0.00	5	2015/10/03	12:49:10
3779	27.007454	-108.802092	364.2	0.87	5	2015/10/03	12:50:00
3780	27.007281	-108.802080	352.9	0.00	5	2015/10/03	12:50:53
3781	27.007424	-108.802172	359.1	0.18	5	2015/10/03	12:51:51.579
3782	27.007261	-108.802095	359.2	0.17	5	2015/10/03	12:52:41
3783	27.007324	-108.802120	353.1	0.32	5	2015/10/03	12:53:30
3784	27.007552	-108.802282	375.8	0.00	5	2015/10/03	12:54:20
3785	27.007241	-108.802310	361.9	0.57	5	2015/10/03	12:55:10
3786	27.007280	-108.802390	374.6	0.49	5	2015/10/03	12:55:59
3787	27.007279	-108.802279	369.1	0.00	5	2015/10/03	12:56:52
3788	27.007275	-108.802340	368.7	0.15	5	2015/10/03	12:57:47.504
3789	27.007205	-108.802316	380.5	0.78	5	2015/10/03	12:57:59
3790	27.007495	-108.802406	368.2	0.53	5	2015/10/03	12:58:49
3791	27.007174	-108.802321	348.9	0.49	5	2015/10/03	12:59:40
3792	27.007197	-108.802318	349.3	0.00	5	2015/10/03	13:00:31
3793	27.007202	-108.802299	359.6	0.09	5	2015/10/03	13:01:20
3794	27.007189	-108.802382	384.2	0.48	5	2015/10/03	13:02:10
3795	27.007207	-108.802433	357.0	0.71	5	2015/10/03	13:02:59
3796	27.007175	-108.802331	340.0	0.23	5	2015/10/03	13:03:49
3797	27.007220	-108.802491	320.6	0.45	5	2015/10/03	13:04:39
3798	27.007112	-108.802568	359.1	0.31	5	2015/10/03	13:05:29
3799	27.007190	-108.802437	371.9	0.45	5	2015/10/03	13:06:19
3800	27.007178	-108.802434	347.9	0.11	5	2015/10/03	13:07:09
3801	27.007191	-108.802453	368.1	0.40	5	2015/10/03	13:07:59
3802	27.007212	-108.802386	373.1	0.32	5	2015/10/03	13:08:49
3803	27.007131	-108.802448	347.6	0.24	5	2015/10/03	13:09:39
3804	27.007274	-108.802469	376.5	0.00	5	2015/10/03	13:10:29
3805	27.007132	-108.802450	345.1	0.28	5	2015/10/03	13:11:19
3806	27.007415	-108.802241	412.0	0.52	5	2015/10/03	13:12:09
3807	27.007160	-108.802395	369.6	0.00	5	2015/10/03	13:13:00
3808	27.007156	-108.802450	346.3	0.22	5	2015/10/03	13:13:49
3809	27.007072	-108.802592	361.6	0.08	5	2015/10/03	13:14:39
3810	27.007111	-108.802497	370.1	0.10	5	2015/10/03	13:15:29
3811	27.007229	-108.802466	355.3	0.17	5	2015/10/03	13:16:28.649
3812	27.007219	-108.802518	371.8	0.00	5	2015/10/03	13:17:23
3813	27.007251	-108.802561	359.7	0.00	5	2015/10/03	13:18:13
3814	27.007232	-108.802528	375.6	0.04	5	2015/10/03	13:19:08.669
3815	27.007165	-108.802568	365.2	0.37	5	2015/10/03	13:20:03.261
3816	27.007178	-108.802503	380.9	0.06	5	2015/10/03	13:20:54
3817	27.007060	-108.802533	353.4	0.00	5	2015/10/03	13:21:46
3818	27.007036	-108.802612	375.2	0.00	5	2015/10/03	13:22:37
3819	27.006985	-108.802466	367.4	0.37	5	2015/10/03	13:23:26
3820	27.007133	-108.802568	361.0	0.00	5	2015/10/03	13:24:19
3821	27.007140	-108.802503	385.2	0.00	5	2015/10/03	13:25:13
3822	27.007098	-108.802583	380.4	0.50	4	2015/10/03	13:26:02
3823	27.007000	-108.802532	359.3	0.70	4	2015/10/03	13:26:52
3824	27.006865	-108.802764	363.1	0.43	5	2015/10/03	13:27:45.551
3825	27.006834	-108.802540	376.9	0.30	5	2015/10/03	13:28:35
3826	27.006927	-108.802585	377.5	0.00	5	2015/10/03	13:29:28
3827	27.006858	-108.802748	349.3	0.42	5	2015/10/03	13:30:20.611
3828	27.006800	-108.802726	372.4	0.00	5	2015/10/03	13:31:11
3829	27.006867	-108.802803	391.3	0.00	5	2015/10/03	13:32:01
3830	27.006688	-108.802722	368.8	0.53	5	2015/10/03	13:32:54
3831	27.006696	-108.802663	365.7	0.32	5	2015/10/03	13:33:43
3832	27.006617	-108.802741	369.1	0.00	5	2015/10/03	13:34:36
3833	27.006558	-108.802775	335.9	0.15	5	2015/10/03	13:35:26
3834	27.006480	-108.802673	368.8	0.95	5	2015/10/03	13:36:16
3835	27.006505	-108.802657	356.5	0.33	5	2015/10/03	13:37:10.624
3836	27.006494	-108.802630	358.0	0.00	4	2015/10/03	13:38:06
3837	27.006355	-108.802580	363.4	0.01	4	2015/10/03	13:39:01.651
3838	27.006367	-108.802505	354.4	0.55	4	2015/10/03	13:39:57.257
3839	27.006364	-108.802481	365.0	0.26	4	2015/10/03	13:40:58.859
3840	27.006350	-108.802499	387.0	0.17	4	2015/10/03	13:41:54.484
3841	27.006311	-108.802408	375.3	0.17	4	2015/10/03	13:42:51.75
3842	27.006274	-108.802455	353.6	0.36	4	2015/10/03	13:43:47.799
3843	27.006222	-108.802262	369.7	0.13	4	2015/10/03	13:44:44.386
3844	27.006177	-108.802304	364.1	0.26	4	2015/10/03	13:45:41.100
3845	27.006253	-108.802250	399.1	0.51	4	2015/10/03	13:46:47.681
3846	27.006072	-108.802158	350.3	0.29	4	2015/10/03	13:47:49.297
3847	27.006145	-108.802157	383.0	0.10	4	2015/10/03	13:49:02.911
3848	27.006166	-108.802111	375.9	0.08	4	2015/10/03	13:50:31.590
3849	27.006111	-108.802072	390.5	0.05	4	2015/10/03	13:52:29.496
3850	27.006061	-108.802103	386.9	0.61	4	2015/10/03	13:55:38.738
3851	27.005912	-108.801946	358.2	0.39	4	2015/10/03	13:58:28.575
3852	27.005622	-108.801921	329.5	0.20	4	2015/10/03	14:11:14.537
3853	27.004588	-108.801142	375.4	0.06	4	2015/10/03	14:43:35.892
3854	27.004382	-108.800820	395.9	0.11	4	2015/10/03	14:52:47.929
3855	27.004273	-108.800731	379.3	0.36	4	2015/10/03	15:00:19.460
3856	27.004361	-108.800575	389.9	0.24	4	2015/10/03	15:05:57.682
3857	27.004442	-108.800405	377.9	0.56	4	2015/10/03	15:10:54.989
3858	27.004634	-108.800398	377.9	0.43	4	2015/10/03	15:14:32.447
3859	27.004678	-108.800388	367.9	0.18	4	2015/10/03	15:17:50.572
3860	27.004595	-108.800355	376.9	1.11	4	2015/10/03	15:20:20.318
3861	27.004760	-108.800440	374.9	0.34	4	2015/10/03	15:21:34.2
3862	27.004752	-108.800379	381.4	0.44	4	2015/10/03	15:22:52.943
3863	27.004701	-108.800344	382.1	0.18	4	2015/10/03	15:27:50.859
3864	27.004909	-108.800317	372.8	0.17	4	2015/10/03	15:31:38.45
3865	27.004913	-108.800133	383.2	0.18	4	2015/10/03	15:35:27.934
3866	27.004933	-108.800075	370.1	0.38	4	2015/10/03	15:38:05.901
3867	27.004943	-108.799965	374.3	0.17	4	2015/10/03	15:40:47.1
3868	27.004896	-108.799959	382.8	0.44	4	2015/10/03	15:42:51.673
3869	27.004866	-108.799943	368.0	0.09	4	2015/10/03	15:44:57.162
3870	27.004866	-108.799886	375.1	0.22	4	2015/10/03	15:47:07.721
3871	27.004962	-108.799928	374.2	0.38	4	2015/10/03	15:49:21.422
3872	27.004965	-108.799833	376.3	0.50	4	2015/10/03	15:51:00.567
3873	27.004996	-108.799879	355.5	0.54	4	2015/10/03	15:52:40.724
3874	27.004902	-108.799817	364.3	0.34	4	2015/10/03	15:54:20.979
3875	27.004951	-108.799831	363.8	0.22	4	2015/10/03	15:55:59.264
3876	27.005006	-108.799806	367.5	0.09	4	2015/10/03	15:57:42.391
3877	27.005023	-108.799664	369.2	0.45	4	2015/10/03	15:59:27.559
3878	27.004997	-108.799637	365.1	0.25	4	2015/10/03	16:01:12.771
3879	27.005053	-108.799702	360.5	0.70	4	2015/10/03	16:02:57.950
3880	27.005064	-108.799676	366.2	0.27	4	2015/10/03	16:04:46.142
3881	27.005017	-108.799648	355.9	0.05	4	2015/10/03	16:08:04.506
3882	27.005004	-108.799637	357.9	0.13	4	2015/10/03	16:09:16.535
3883	27.005027	-108.799622	373.0	0.78	4	2015/10/03	16:10:31.470
3884	27.005073	-108.799683	367.0	0.35	4	2015/10/03	16:11:54.518
3885	27.005070	-108.799954	318.1	0.25	4	2015/10/03	16:13:23.761
3886	27.005071	-108.799599	370.3	0.33	4	2015/10/03	16:14:59.58
3887	27.005113	-108.799544	382.8	0.55	4	2015/10/03	16:16:38.443
3888	27.005093	-108.799613	378.1	0.24	4	2015/10/03	16:18:20.838
3889	27.005125	-108.799530	376.8	0.25	4	2015/10/03	16:20:09.127
3890	27.005153	-108.799592	363.5	0.28	4	2015/10/03	16:21:55.349
3891	27.005205	-108.799463	381.9	0.49	4	2015/10/03	16:23:40.531
3892	27.005304	-108.799611	355.4	0.12	4	2015/10/03	16:25:22.679
3893	27.005193	-108.799479	371.0	0.39	4	2015/10/03	16:27:07.879
3894	27.005273	-108.799531	362.9	0.08	4	2015/10/03	16:28:50.131
3895	27.005317	-108.799591	348.5	0.23	4	2015/10/03	16:30:36.453
3896	27.005319	-108.799755	322.6	0.08	4	2015/10/03	16:32:20.934
3897	27.005367	-108.799949	303.3	0.12	4	2015/10/03	16:34:07.507
3898	27.005015	-108.798773	473.1	0.42	4	2015/10/03	16:35:59.187
3899	27.005070	-108.798975	437.8	0.16	4	2015/10/03	16:37:51.187
3900	27.004993	-108.798868	454.9	0.42	4	2015/10/03	16:39:46.172
3901	27.004787	-108.798219	548.8	1.21	4	2015/10/03	16:41:40.84
3902	27.004899	-108.798452	523.8	0.47	4	2015/10/03	16:43:34.90
3903	27.004866	-108.798476	516.5	0.30	4	2015/10/03	16:45:24.23
3904	27.004893	-108.798522	504.0	0.31	4	2015/10/03	16:46:09.587
3905	27.005003	-108.798710	493.0	0.46	4	2015/10/03	16:48:07.515
3906	27.004455	-108.796987	722.6	0.23	4	2015/10/03	16:50:08.532
3907	27.004307	-108.797056	709.2	0.26	4	2015/10/03	16:52:03.688
