No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
5148	27.005724	-108.797392	341.4	0.46	5	2015/11/14	02:30:37
5149	27.005567	-108.797382	362.1	0.75	5	2015/11/14	02:31:25
5150	27.005663	-108.797322	334.5	0.21	5	2015/11/14	02:32:19.467
5151	27.005752	-108.797425	336.5	0.74	5	2015/11/14	02:33:08
5152	27.005764	-108.797447	347.1	0.75	4	2015/11/14	02:34:12.487
5153	27.005735	-108.797399	349.7	0.00	5	2015/11/14	02:35:05
5154	27.005738	-108.797430	347.0	0.23	4	2015/11/14	02:36:16.509
5155	27.005674	-108.797364	342.4	0.38	4	2015/11/14	02:37:11.931
5156	27.005609	-108.797339	342.1	0.28	4	2015/11/14	02:38:07.355
5157	27.005676	-108.797341	349.9	0.58	4	2015/11/14	02:39:03.882
5158	27.005732	-108.797397	347.9	0.23	4	2015/11/14	02:39:59.409
5159	27.005763	-108.797414	343.4	0.07	4	2015/11/14	02:40:54.809
5160	27.005653	-108.797349	346.3	0.06	4	2015/11/14	02:41:49.218
5161	27.005662	-108.797351	348.8	0.07	4	2015/11/14	02:42:43.734
5162	27.005683	-108.797338	341.8	0.35	4	2015/11/14	02:43:38.122
5163	27.005836	-108.797484	354.9	0.72	4	2015/11/14	02:44:48.637
5164	27.005876	-108.797539	360.0	0.25	4	2015/11/14	02:45:43.46
5165	27.005910	-108.797590	371.7	0.40	4	2015/11/14	02:46:47.573
5166	27.005658	-108.797322	340.2	1.22	4	2015/11/14	02:47:44.110
5167	27.005701	-108.797402	345.6	0.34	4	2015/11/14	02:48:40.641
5168	27.005756	-108.797430	350.3	0.41	4	2015/11/14	02:49:35.172
5169	27.005707	-108.797374	349.3	0.07	8	2015/11/14	02:50:57
5170	27.005675	-108.797346	345.3	0.00	8	2015/11/14	02:51:56
5171	27.005710	-108.797353	353.1	0.00	8	2015/11/14	02:52:44
5172	27.005719	-108.797358	349.3	0.00	8	2015/11/14	02:53:32
5173	27.005675	-108.797347	341.7	0.00	8	2015/11/14	02:54:20
5174	27.005694	-108.797347	343.8	0.00	8	2015/11/14	02:55:08
5175	27.005695	-108.797330	341.9	0.00	8	2015/11/14	02:55:56
5176	27.005698	-108.797344	344.1	0.00	8	2015/11/14	02:56:44
5177	27.005709	-108.797332	343.1	0.00	8	2015/11/14	02:57:32
5178	27.005698	-108.797370	345.9	0.00	8	2015/11/14	02:58:20
5179	27.005667	-108.797382	347.7	0.00	8	2015/11/14	02:59:08
5180	27.005706	-108.797362	346.3	0.00	8	2015/11/14	02:59:56
5181	27.005693	-108.797308	344.6	0.00	8	2015/11/14	03:00:44
5182	27.005686	-108.797381	356.0	0.00	8	2015/11/14	03:01:32
5183	27.005679	-108.797416	350.2	0.03	8	2015/11/14	03:02:20
5184	27.005688	-108.797377	350.4	0.00	8	2015/11/14	03:03:08
5185	27.005707	-108.797339	339.9	0.00	8	2015/11/14	03:03:56
5186	27.005651	-108.797384	345.8	0.00	8	2015/11/14	03:04:44
5187	27.005692	-108.797350	347.4	0.00	7	2015/11/14	03:05:32
5188	27.005670	-108.797353	341.5	0.00	8	2015/11/14	03:06:20
5189	27.005714	-108.797306	359.8	0.00	7	2015/11/14	03:07:09
5190	27.005700	-108.797383	351.3	0.00	8	2015/11/14	03:07:57
5191	27.005676	-108.797323	351.7	0.00	8	2015/11/14	03:08:45
5192	27.005693	-108.797347	345.1	0.00	8	2015/11/14	03:09:33
5193	27.005701	-108.797341	354.2	0.00	8	2015/11/14	03:10:21
5194	27.005696	-108.797356	345.9	0.00	8	2015/11/14	03:11:09
5195	27.005685	-108.797389	345.7	0.00	8	2015/11/14	03:11:57
5196	27.005695	-108.797344	345.7	0.00	8	2015/11/14	03:12:45
5197	27.005728	-108.797368	344.0	0.00	8	2015/11/14	03:13:33
5198	27.005779	-108.797353	345.3	0.00	7	2015/11/14	03:14:21
5199	27.005719	-108.797402	349.7	0.00	8	2015/11/14	03:15:09
5200	27.005733	-108.797369	346.6	0.00	8	2015/11/14	03:15:57
5201	27.005757	-108.797445	355.3	0.00	8	2015/11/14	03:16:45
5202	27.005693	-108.797353	346.9	0.00	8	2015/11/14	03:17:33
5203	27.005732	-108.797369	345.4	0.00	8	2015/11/14	03:18:22
5204	27.005687	-108.797389	355.6	0.00	8	2015/11/14	03:19:09
5205	27.005726	-108.797330	342.4	0.00	8	2015/11/14	03:19:56
5206	27.005734	-108.797365	349.9	0.00	8	2015/11/14	03:20:43
5207	27.005707	-108.797375	349.1	0.00	7	2015/11/14	03:21:31
5208	27.005712	-108.797315	354.8	0.00	7	2015/11/14	03:22:18
5209	27.005696	-108.797312	352.8	0.00	7	2015/11/14	03:23:05
5210	27.005730	-108.797368	354.6	0.00	7	2015/11/14	03:23:52
5211	27.005715	-108.797349	348.6	0.00	7	2015/11/14	03:24:40
5212	27.005782	-108.797335	362.5	0.00	7	2015/11/14	03:25:27
5213	27.005703	-108.797345	348.9	0.00	7	2015/11/14	03:26:14
5214	27.005684	-108.797344	348.3	0.00	6	2015/11/14	03:27:01
5215	27.005731	-108.797326	355.2	0.00	7	2015/11/14	03:27:48
5216	27.005692	-108.797343	340.4	0.00	7	2015/11/14	03:28:35
5217	27.005674	-108.797384	334.6	0.00	7	2015/11/14	03:29:22
5218	27.005754	-108.797364	353.8	0.00	7	2015/11/14	03:30:09
5219	27.005655	-108.797390	339.6	0.00	7	2015/11/14	03:30:56
5220	27.005669	-108.797437	328.8	0.00	7	2015/11/14	03:31:43
5221	27.005708	-108.797395	335.0	0.00	7	2015/11/14	03:32:30
5222	27.005647	-108.797332	345.5	0.00	7	2015/11/14	03:33:17
5223	27.005656	-108.797300	350.2	0.00	7	2015/11/14	03:34:05
5224	27.005709	-108.797330	352.1	0.00	7	2015/11/14	03:34:52
5225	27.005691	-108.797313	351.1	0.00	7	2015/11/14	03:35:39
5226	27.005759	-108.797354	357.2	0.00	7	2015/11/14	03:36:26
5227	27.005731	-108.797442	340.4	0.00	7	2015/11/14	03:37:13
5228	27.005726	-108.797451	339.1	0.00	7	2015/11/14	03:38:00
5229	27.005744	-108.797344	355.4	0.00	7	2015/11/14	03:38:48
5230	27.005717	-108.797421	338.3	0.00	7	2015/11/14	03:39:35
5231	27.005686	-108.797320	344.7	0.00	7	2015/11/14	03:40:22
5232	27.005685	-108.797390	342.4	0.00	7	2015/11/14	03:41:09
5233	27.005670	-108.797357	340.0	0.00	7	2015/11/14	03:41:56
5234	27.005701	-108.797324	354.4	0.00	7	2015/11/14	03:42:43
5235	27.005735	-108.797406	334.0	0.00	6	2015/11/14	03:43:31
5236	27.005648	-108.797310	342.6	0.00	7	2015/11/14	03:44:19
5237	27.005649	-108.797346	337.3	0.00	7	2015/11/14	03:45:07
5238	27.005734	-108.797387	356.9	0.00	7	2015/11/14	03:45:55
5239	27.005674	-108.797324	352.4	0.10	7	2015/11/14	03:46:43.79
5240	27.005655	-108.797312	339.9	0.00	7	2015/11/14	03:47:31
5241	27.005700	-108.797285	341.9	0.00	7	2015/11/14	03:48:19
5242	27.005693	-108.797334	344.2	0.00	7	2015/11/14	03:49:06
5243	27.005700	-108.797366	348.7	0.00	7	2015/11/14	03:49:53
5244	27.005702	-108.797383	343.6	0.00	7	2015/11/14	03:50:40
5245	27.005681	-108.797358	345.2	0.00	7	2015/11/14	03:51:28
5246	27.005680	-108.797365	355.7	0.13	7	2015/11/14	03:52:16.62
5247	27.005731	-108.797424	342.8	0.00	7	2015/11/14	03:53:03
5248	27.005720	-108.797296	357.2	0.00	6	2015/11/14	03:53:50
5249	27.005698	-108.797350	357.7	0.00	7	2015/11/14	03:54:39
5250	27.005756	-108.797321	358.7	0.00	7	2015/11/14	03:55:27
5251	27.005731	-108.797340	346.7	0.00	6	2015/11/14	03:56:16
5252	27.005695	-108.797363	337.1	0.00	6	2015/11/14	03:57:03
5253	27.005722	-108.797321	354.9	0.00	7	2015/11/14	03:57:52
5254	27.005665	-108.797421	348.8	0.00	6	2015/11/14	03:58:39
5255	27.005676	-108.797280	353.9	0.04	7	2015/11/14	03:59:28.37
5256	27.005712	-108.797365	356.5	0.00	6	2015/11/14	04:00:15
5257	27.005672	-108.797334	348.9	0.10	6	2015/11/14	04:01:05.42
5258	27.005683	-108.797357	355.4	0.00	6	2015/11/14	04:01:52
5259	27.005715	-108.797354	345.2	0.00	6	2015/11/14	04:02:39
5260	27.005693	-108.797364	353.3	0.00	6	2015/11/14	04:03:26
5261	27.005715	-108.797356	339.5	0.00	6	2015/11/14	04:04:14
5262	27.005683	-108.797400	349.9	0.00	6	2015/11/14	04:05:02
5263	27.005713	-108.797323	336.6	0.00	6	2015/11/14	04:05:49
5264	27.005726	-108.797436	319.9	0.00	5	2015/11/14	04:06:36
5265	27.005694	-108.797381	339.7	0.08	5	2015/11/14	04:07:26.40
5266	27.005657	-108.797321	352.8	0.00	6	2015/11/14	04:08:14
5267	27.005705	-108.797334	354.2	0.00	5	2015/11/14	04:09:01
5268	27.005675	-108.797375	348.1	0.00	6	2015/11/14	04:09:48
5269	27.005761	-108.797398	331.3	0.00	6	2015/11/14	04:10:35
5270	27.005749	-108.797371	346.2	0.00	6	2015/11/14	04:11:22
5271	27.005674	-108.797328	353.7	0.00	6	2015/11/14	04:12:10
5272	27.005656	-108.797303	347.7	0.00	6	2015/11/14	04:12:58
5273	27.005646	-108.797291	360.0	0.00	6	2015/11/14	04:13:46
5274	27.005649	-108.797332	370.8	0.43	6	2015/11/14	04:14:34
5275	27.005577	-108.797282	343.8	0.06	6	2015/11/14	04:15:22
5276	27.005641	-108.797384	355.1	0.30	5	2015/11/14	04:16:10
5277	27.005668	-108.797568	323.6	0.36	5	2015/11/14	04:16:58
5278	27.005612	-108.797428	354.4	0.30	5	2015/11/14	04:17:46
5279	27.005655	-108.797471	348.4	0.09	5	2015/11/14	04:18:34
5280	27.005649	-108.797498	342.6	0.16	5	2015/11/14	04:19:24.130
5281	27.005676	-108.797505	341.4	0.05	5	2015/11/14	04:20:12
5282	27.005649	-108.797415	342.7	0.36	5	2015/11/14	04:21:04.160
5283	27.005691	-108.797456	341.2	0.00	5	2015/11/14	04:21:53
5284	27.005608	-108.797347	358.4	0.00	5	2015/11/14	04:22:40
5285	27.005640	-108.797408	354.7	0.00	5	2015/11/14	04:23:30
5286	27.005668	-108.797403	336.5	0.01	5	2015/11/14	04:24:18
5287	27.005669	-108.797478	347.2	0.02	5	2015/11/14	04:25:06
5288	27.005637	-108.797418	339.2	0.16	5	2015/11/14	04:25:58.202
5289	27.005689	-108.797462	346.8	0.21	5	2015/11/14	04:26:46
5290	27.005672	-108.797436	342.6	0.00	5	2015/11/14	04:27:33
5291	27.005640	-108.797353	353.8	0.00	5	2015/11/14	04:28:21
5292	27.005678	-108.797465	351.0	0.00	5	2015/11/14	04:29:08
5293	27.005686	-108.797489	348.5	0.00	5	2015/11/14	04:29:55
5294	27.005620	-108.797369	353.0	0.00	5	2015/11/14	04:30:42
5295	27.005616	-108.797383	361.3	0.00	5	2015/11/14	04:31:30
5296	27.005659	-108.797438	347.3	0.00	5	2015/11/14	04:32:20
5297	27.005673	-108.797488	337.1	0.00	5	2015/11/14	04:33:08
5298	27.005543	-108.797377	341.9	0.00	5	2015/11/14	04:33:58
5299	27.005565	-108.797338	347.1	0.00	5	2015/11/14	04:34:48
5300	27.005562	-108.797377	340.6	0.00	5	2015/11/14	04:35:38
5301	27.005546	-108.797365	332.9	0.00	5	2015/11/14	04:36:28
5302	27.005541	-108.797370	342.0	0.00	5	2015/11/14	04:37:18
5303	27.005534	-108.797264	344.0	0.00	5	2015/11/14	04:38:08
5304	27.005626	-108.797486	342.1	0.00	5	2015/11/14	04:38:57
5305	27.005660	-108.797449	345.4	0.00	5	2015/11/14	04:39:48
5306	27.005683	-108.797515	333.9	0.00	5	2015/11/14	04:40:39
5307	27.005656	-108.797390	343.5	0.00	5	2015/11/14	04:41:30
5308	27.005646	-108.797432	344.6	0.00	5	2015/11/14	04:42:20
5309	27.005654	-108.797416	345.5	0.10	5	2015/11/14	04:43:08
5310	27.005642	-108.797457	343.8	0.00	5	2015/11/14	04:43:58
5311	27.005632	-108.797422	347.0	0.00	5	2015/11/14	04:44:48
5312	27.005645	-108.797434	346.1	0.00	5	2015/11/14	04:45:38
5313	27.005644	-108.797398	347.5	0.00	5	2015/11/14	04:46:28
5314	27.005695	-108.797506	336.0	0.00	5	2015/11/14	04:47:18
5315	27.005664	-108.797453	342.3	0.00	5	2015/11/14	04:48:10
5316	27.005664	-108.797458	350.4	0.73	5	2015/11/14	04:48:58
5317	27.005630	-108.797368	349.2	0.00	5	2015/11/14	04:49:48
5318	27.005640	-108.797510	335.0	0.02	5	2015/11/14	04:50:36
5319	27.005599	-108.797328	350.1	0.00	5	2015/11/14	04:51:24
5320	27.005583	-108.797370	344.5	0.38	5	2015/11/14	04:52:12
5321	27.005588	-108.797499	339.5	0.38	5	2015/11/14	04:53:00
5322	27.005649	-108.797657	333.1	0.34	5	2015/11/14	04:53:48
5323	27.005679	-108.797542	331.3	0.13	5	2015/11/14	04:54:36
5324	27.005633	-108.797398	350.8	0.63	5	2015/11/14	04:55:24
5325	27.005614	-108.797466	348.0	0.14	5	2015/11/14	04:56:13
5326	27.005654	-108.797492	340.5	1.34	5	2015/11/14	04:57:01
5327	27.005649	-108.797537	335.9	0.16	5	2015/11/14	04:57:50
5328	27.005622	-108.797431	347.3	0.33	5	2015/11/14	04:58:38
5329	27.005810	-108.797782	303.1	0.48	5	2015/11/14	04:59:27
5330	27.005719	-108.797433	338.7	0.72	5	2015/11/14	05:00:15
5331	27.005828	-108.797519	329.5	0.61	5	2015/11/14	05:01:03
5332	27.005985	-108.797239	342.1	0.67	5	2015/11/14	05:01:52
5333	27.006052	-108.797175	341.8	0.00	5	2015/11/14	05:02:39
5334	27.005934	-108.797156	325.3	1.19	5	2015/11/14	05:03:27
5335	27.005827	-108.797025	348.6	0.19	7	2015/11/14	05:04:31.182
5336	27.005883	-108.797072	344.8	0.00	7	2015/11/14	05:05:20
5337	27.005874	-108.797118	347.2	0.00	6	2015/11/14	05:06:07
5338	27.005876	-108.796990	330.5	0.11	7	2015/11/14	05:06:55.179
5339	27.005840	-108.797098	349.2	0.18	7	2015/11/14	05:07:43
5340	27.005861	-108.797062	339.0	0.00	7	2015/11/14	05:08:31
5341	27.005891	-108.797092	342.7	0.06	7	2015/11/14	05:09:19
5342	27.005898	-108.797070	331.7	0.00	7	2015/11/14	05:10:06
5343	27.005907	-108.797028	329.5	0.15	7	2015/11/14	05:10:54.9
5344	27.005892	-108.797057	335.3	0.00	6	2015/11/14	05:11:41
5345	27.005879	-108.797117	344.5	0.04	6	2015/11/14	05:12:29
5346	27.005930	-108.797050	322.8	0.06	7	2015/11/14	05:13:17
5347	27.005878	-108.797047	334.1	0.00	7	2015/11/14	05:14:04
5348	27.005871	-108.797052	329.4	0.00	6	2015/11/14	05:14:52
5349	27.005887	-108.797052	342.3	0.00	7	2015/11/14	05:15:40
5350	27.005899	-108.797068	335.8	0.31	6	2015/11/14	05:16:26
5351	27.005926	-108.796981	324.6	0.00	6	2015/11/14	05:17:13
5352	27.005905	-108.797083	328.5	0.06	6	2015/11/14	05:18:01.948
5353	27.005869	-108.797081	328.5	0.00	7	2015/11/14	05:18:50
5354	27.005869	-108.796959	333.6	0.00	6	2015/11/14	05:19:38
5355	27.005873	-108.797073	340.8	0.00	6	2015/11/14	05:20:26
5356	27.005927	-108.796909	315.9	0.23	5	2015/11/14	05:21:14
5357	27.005861	-108.797145	347.5	0.15	6	2015/11/14	05:22:02
5358	27.005838	-108.797169	351.9	0.09	6	2015/11/14	05:22:50
5359	27.005868	-108.797061	332.4	0.35	6	2015/11/14	05:23:38
5360	27.005900	-108.797059	337.8	0.21	5	2015/11/14	05:24:26
5361	27.006006	-108.797021	331.3	0.15	6	2015/11/14	05:25:14
5362	27.006024	-108.797074	334.9	0.86	6	2015/11/14	05:26:02
5363	27.006234	-108.797117	335.1	0.00	6	2015/11/14	05:26:50
5364	27.006237	-108.797072	341.6	0.10	6	2015/11/14	05:27:38
5365	27.006375	-108.797083	340.4	0.00	6	2015/11/14	05:28:26
5366	27.006539	-108.797074	340.2	0.00	6	2015/11/14	05:29:14
5367	27.006521	-108.797102	333.3	0.16	5	2015/11/14	05:30:02
5368	27.006536	-108.797060	332.7	0.00	5	2015/11/14	05:30:50
5369	27.006457	-108.797056	330.4	0.17	5	2015/11/14	05:31:38
5370	27.006507	-108.797019	328.5	0.00	5	2015/11/14	05:32:25
5371	27.006603	-108.797126	323.7	0.00	5	2015/11/14	05:33:12
5372	27.006606	-108.797152	324.1	0.50	5	2015/11/14	05:34:00
5373	27.006534	-108.797096	345.4	0.25	5	2015/11/14	05:34:48
5374	27.006608	-108.797118	326.6	0.36	5	2015/11/14	05:35:36
5375	27.006507	-108.797176	334.1	0.42	5	2015/11/14	05:36:24
5376	27.006508	-108.797094	331.3	0.00	5	2015/11/14	05:37:12
5377	27.006572	-108.797107	339.3	0.00	5	2015/11/14	05:38:00
5378	27.006584	-108.797124	341.9	0.10	5	2015/11/14	05:38:48
5379	27.006566	-108.797055	335.3	0.00	5	2015/11/14	05:39:36
5380	27.006638	-108.797111	331.2	0.25	5	2015/11/14	05:40:24
5381	27.006906	-108.796971	344.6	0.49	5	2015/11/14	05:41:12
5382	27.007242	-108.796892	337.4	0.95	5	2015/11/14	05:42:00
5383	27.007603	-108.796785	340.5	0.72	5	2015/11/14	05:42:48
5384	27.007932	-108.796812	346.7	0.44	5	2015/11/14	05:43:36
5385	27.007926	-108.796805	344.0	0.00	5	2015/11/14	05:44:24
5386	27.008061	-108.796952	342.1	0.00	5	2015/11/14	05:45:14
5387	27.008239	-108.797073	351.5	0.00	5	2015/11/14	05:46:02
5388	27.008423	-108.797274	353.4	0.76	5	2015/11/14	05:46:50
5389	27.008711	-108.797392	351.1	0.64	5	2015/11/14	05:47:38
5390	27.008990	-108.797372	352.9	0.14	5	2015/11/14	05:48:26
5391	27.009091	-108.797444	356.0	0.52	5	2015/11/14	05:49:14
5392	27.009163	-108.797392	360.3	0.05	5	2015/11/14	05:50:02
5393	27.009138	-108.797413	361.4	0.00	5	2015/11/14	05:50:49
5394	27.009125	-108.797495	358.1	0.15	5	2015/11/14	05:51:37
5395	27.009111	-108.797462	363.6	0.00	5	2015/11/14	05:52:25
5396	27.009127	-108.797451	363.4	0.63	5	2015/11/14	05:53:13
5397	27.009170	-108.797396	351.3	0.09	5	2015/11/14	05:54:01
5398	27.009113	-108.797497	356.4	0.71	5	2015/11/14	05:54:49
5399	27.009159	-108.797427	358.6	0.48	5	2015/11/14	05:55:37
5400	27.009140	-108.797461	362.7	0.24	5	2015/11/14	05:56:25
5401	27.009177	-108.797490	364.7	0.22	5	2015/11/14	05:57:13
5402	27.009212	-108.797427	361.8	0.00	5	2015/11/14	05:58:00
5403	27.009207	-108.797509	367.9	0.13	5	2015/11/14	05:58:48
5404	27.009248	-108.797401	361.2	0.00	5	2015/11/14	05:59:36
5405	27.009237	-108.797369	358.9	0.21	4	2015/11/14	06:01:45.123
5406	27.009355	-108.797272	347.2	0.73	4	2015/11/14	06:03:16.846
5407	27.009220	-108.797365	360.3	0.74	4	2015/11/14	06:05:06.201
5408	27.009292	-108.797304	347.4	0.24	4	2015/11/14	06:06:43.777
5409	27.009163	-108.797433	357.3	0.35	4	2015/11/14	06:08:29.269
5410	27.009263	-108.797249	388.1	0.48	4	2015/11/14	06:10:10.754
5411	27.009299	-108.797222	405.9	0.73	4	2015/11/14	06:11:54.266
5412	27.009343	-108.797190	367.2	0.09	4	2015/11/14	06:13:37.802
5413	27.009258	-108.797260	360.8	0.16	4	2015/11/14	06:15:26.220
5414	27.009218	-108.797288	358.7	0.28	4	2015/11/14	06:17:04.838
5415	27.009295	-108.797269	369.3	0.43	4	2015/11/14	06:18:40.539
5416	27.009237	-108.797295	362.1	0.02	4	2015/11/14	06:20:18.304
5417	27.009273	-108.797252	372.4	0.29	4	2015/11/14	06:21:55.83
5418	27.009221	-108.797340	366.3	0.10	4	2015/11/14	06:23:33.813
5419	27.009176	-108.797367	381.0	0.19	4	2015/11/14	06:25:08.638
5420	27.009177	-108.797309	362.1	0.08	4	2015/11/14	06:26:33.462
5421	27.009168	-108.797307	360.2	0.25	4	2015/11/14	06:27:57.443
5422	27.009178	-108.797313	371.0	0.16	4	2015/11/14	06:29:18.619
5423	27.009188	-108.797238	366.6	0.23	4	2015/11/14	06:30:37.706
5424	27.009104	-108.797338	356.9	0.05	4	2015/11/14	06:31:52.849
5425	27.009128	-108.797271	357.4	0.02	4	2015/11/14	06:33:10.115
5426	27.009156	-108.797296	352.6	0.48	4	2015/11/14	06:34:17.251
5427	27.009226	-108.797204	372.1	0.09	4	2015/11/14	06:35:13.739
5428	27.009215	-108.797231	375.3	0.23	4	2015/11/14	06:36:16.219
5429	27.009243	-108.797274	360.1	0.38	4	2015/11/14	06:37:17.693
5430	27.009262	-108.797250	361.0	0.09	4	2015/11/14	06:38:16.62
5431	27.009286	-108.797277	366.0	0.08	4	2015/11/14	06:39:11.464
5432	27.009301	-108.797277	368.9	0.43	4	2015/11/14	06:40:06.890
5433	27.009261	-108.797300	371.1	0.27	4	2015/11/14	06:41:02.402
5434	27.009234	-108.797355	361.1	0.11	4	2015/11/14	06:41:55.805
5435	27.009239	-108.797371	362.9	0.23	4	2015/11/14	06:42:49.351
5436	27.009256	-108.797326	373.1	0.04	4	2015/11/14	06:43:44.761
5437	27.009227	-108.797317	376.8	0.15	4	2015/11/14	06:44:39.304
5438	27.009233	-108.797361	361.4	0.00	4	2015/11/14	06:45:32.735
5439	27.009165	-108.797416	364.5	0.14	4	2015/11/14	06:46:24.158
5440	27.009245	-108.797299	375.6	0.14	4	2015/11/14	06:47:19.593
5441	27.009236	-108.797323	379.3	0.09	4	2015/11/14	06:48:13.52
5442	27.009161	-108.797423	363.4	0.44	4	2015/11/14	06:49:04.474
5443	27.009160	-108.797385	369.1	0.36	4	2015/11/14	06:49:55.890
5444	27.009167	-108.797358	358.1	0.19	4	2015/11/14	06:50:47.335
5445	27.009172	-108.797338	370.6	0.11	4	2015/11/14	06:51:40.886
5446	27.009197	-108.797334	373.6	0.28	4	2015/11/14	06:52:34.322
5447	27.009169	-108.797456	346.4	0.16	4	2015/11/14	06:53:25.762
5448	27.009144	-108.797379	348.4	0.33	4	2015/11/14	06:54:17.184
5449	27.009139	-108.797396	352.3	0.11	4	2015/11/14	06:55:08.737
5450	27.009124	-108.797323	363.1	0.10	4	2015/11/14	06:56:00.129
5451	27.009114	-108.797306	363.0	0.06	4	2015/11/14	06:56:51.503
5452	27.009119	-108.797307	355.9	0.09	4	2015/11/14	06:57:45.901
5453	27.009179	-108.797191	378.0	0.09	4	2015/11/14	06:58:40.287
5454	27.009106	-108.797315	362.1	0.27	4	2015/11/14	06:59:32.689
5455	27.009161	-108.797261	373.3	0.22	4	2015/11/14	07:00:26.77
5456	27.009125	-108.797327	360.2	0.04	4	2015/11/14	07:01:17.471
5457	27.009117	-108.797325	353.8	0.10	4	2015/11/14	07:02:07.862
5458	27.009120	-108.797228	365.6	0.10	4	2015/11/14	07:03:02.250
5459	27.009173	-108.797181	362.8	0.19	4	2015/11/14	07:03:56.665
5460	27.009215	-108.797152	369.4	0.25	4	2015/11/14	07:04:51.76
5461	27.009206	-108.797219	357.7	0.13	4	2015/11/14	07:05:42.481
5462	27.009235	-108.797135	358.8	0.05	4	2015/11/14	07:06:36.50
5463	27.009264	-108.797021	369.8	0.11	4	2015/11/14	07:07:28.476
5464	27.009255	-108.797058	368.1	0.07	4	2015/11/14	07:08:22.916
5465	27.009318	-108.797063	367.4	0.15	4	2015/11/14	07:09:17.371
5466	27.009347	-108.797065	365.3	0.49	4	2015/11/14	07:10:11.809
5467	27.009438	-108.797010	376.2	0.15	4	2015/11/14	07:11:06.275
5468	27.009422	-108.797072	362.4	0.18	4	2015/11/14	07:12:03.733
5469	27.009436	-108.797048	366.2	0.10	4	2015/11/14	07:12:58.207
5470	27.009450	-108.797075	367.3	0.00	4	2015/11/14	07:13:52.674
5471	27.009465	-108.797091	365.3	0.26	4	2015/11/14	07:14:44.132
5472	27.009451	-108.797131	366.5	0.05	4	2015/11/14	07:15:36.598
5473	27.009452	-108.797082	358.6	0.10	4	2015/11/14	07:16:30.85
5474	27.009449	-108.797143	357.1	0.20	4	2015/11/14	07:17:21.610
5475	27.009458	-108.797126	367.8	0.15	4	2015/11/14	07:18:13.114
5476	27.009531	-108.797109	371.9	0.15	4	2015/11/14	07:19:06.630
5477	27.009520	-108.797083	373.6	0.11	4	2015/11/14	07:20:01.169
5478	27.009510	-108.797137	375.9	0.40	4	2015/11/14	07:20:55.821
5479	27.009543	-108.797169	369.6	0.22	4	2015/11/14	07:21:50.355
5480	27.009526	-108.797196	364.0	0.33	4	2015/11/14	07:22:43.48
5481	27.009488	-108.797228	369.0	0.11	4	2015/11/14	07:23:35.749
5482	27.009487	-108.797235	365.0	0.05	4	2015/11/14	07:24:29.454
5483	27.009483	-108.797209	367.3	0.07	4	2015/11/14	07:25:26.38
5484	27.009491	-108.797246	356.2	0.24	4	2015/11/14	07:26:20.659
5485	27.009483	-108.797268	373.1	0.14	4	2015/11/14	07:27:14.270
5486	27.009489	-108.797197	364.3	0.27	4	2015/11/14	07:28:11.29
5487	27.009476	-108.797233	376.1	0.51	4	2015/11/14	07:29:05.781
5488	27.009456	-108.797330	352.5	0.02	4	2015/11/14	07:30:04.408
5489	27.009452	-108.797301	367.1	0.15	4	2015/11/14	07:30:58.156
5490	27.009436	-108.797356	365.9	0.19	4	2015/11/14	07:31:56.779
5491	27.009449	-108.797354	364.1	0.33	4	2015/11/14	07:32:52.428
5492	27.009423	-108.797314	369.5	0.06	4	2015/11/14	07:33:49.66
5493	27.009395	-108.797345	361.5	0.20	4	2015/11/14	07:34:50.712
5494	27.009360	-108.797304	369.8	0.25	4	2015/11/14	07:35:50.335
5495	27.009401	-108.797287	362.1	0.37	4	2015/11/14	07:36:50.981
5496	27.009379	-108.797413	357.4	0.28	4	2015/11/14	07:37:47.606
5497	27.009327	-108.797234	388.4	0.03	4	2015/11/14	07:38:45.204
5498	27.009343	-108.797371	362.1	0.17	4	2015/11/14	07:39:45.817
5499	27.009344	-108.797247	375.0	0.04	4	2015/11/14	07:40:55.430
5500	27.009334	-108.797356	363.7	0.41	4	2015/11/14	07:42:05.3
5501	27.009291	-108.797307	368.3	0.13	4	2015/11/14	07:43:21.526
5502	27.009291	-108.797307	368.4	0.26	4	2015/11/14	07:44:42.153
5503	27.009259	-108.797331	362.6	0.25	4	2015/11/14	07:46:08.632
5504	27.009213	-108.797211	383.2	0.24	5	2015/11/14	07:47:33.3
5505	27.009235	-108.797231	363.9	0.00	5	2015/11/14	07:48:40
5506	27.009185	-108.797163	404.3	0.24	5	2015/11/14	07:49:28
5507	27.009220	-108.797296	364.0	0.03	5	2015/11/14	07:50:24.549
5508	27.009144	-108.797273	374.4	0.00	5	2015/11/14	07:51:12
5509	27.009172	-108.797456	356.2	0.59	5	2015/11/14	07:52:00
5510	27.009235	-108.797421	354.1	0.36	5	2015/11/14	07:53:01.627
5511	27.009221	-108.797520	351.3	0.25	5	2015/11/14	07:53:56.61
5512	27.009261	-108.797573	347.3	0.21	5	2015/11/14	07:54:54.486
5513	27.009248	-108.797592	360.7	0.00	5	2015/11/14	07:55:42
5514	27.009265	-108.797601	350.0	0.68	5	2015/11/14	07:56:51.426
5515	27.009267	-108.797520	366.0	0.25	7	2015/11/14	07:58:01.849
5516	27.009237	-108.797550	366.4	0.00	7	2015/11/14	07:58:55
5517	27.009259	-108.797543	351.8	0.00	7	2015/11/14	07:59:43
