No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
5140	27.018705	-108.791696	427.4	0.78	6	2016-08-07	08:36:59
5141	27.018688	-108.791470	438.4	0.23	6	2016-08-07	08:37:48
5142	27.018700	-108.791335	443.1	0.13	6	2016-08-07	08:38:39
5143	27.018835	-108.791418	427.1	0.00	6	2016-08-07	08:39:30
5144	27.018873	-108.791428	446.8	0.00	5	2016-08-07	08:40:21
5145	27.018823	-108.791433	429.5	0.72	6	2016-08-07	08:40:51
5146	27.018858	-108.791535	417.9	0.45	6	2016-08-07	08:41:39
5147	27.018835	-108.791570	430.5	0.14	6	2016-08-07	08:42:29
5148	27.018883	-108.791525	434.9	0.00	6	2016-08-07	08:43:20
5149	27.018826	-108.791386	427.9	0.30	6	2016-08-07	08:44:10
5150	27.018833	-108.791566	441.2	0.00	6	2016-08-07	08:45:04
5151	27.018785	-108.791535	445.9	0.00	6	2016-08-07	08:45:55
5152	27.018809	-108.791517	447.6	0.00	6	2016-08-07	08:46:44
5153	27.018873	-108.791544	432.9	0.42	6	2016-08-07	08:47:32
5154	27.018800	-108.791492	432.8	0.15	6	2016-08-07	08:48:21
5155	27.018827	-108.791592	419.6	0.00	6	2016-08-07	08:49:11
5156	27.018973	-108.791545	463.0	0.24	6	2016-08-07	08:50:01
5157	27.018764	-108.791575	421.6	0.37	5	2016-08-07	08:50:51
5158	27.018908	-108.791612	410.1	0.25	6	2016-08-07	08:51:40
5159	27.019130	-108.791724	447.2	23.92	6	2016-08-07	08:52:29
5160	27.018832	-108.791561	421.1	0.06	6	2016-08-07	08:53:19
5161	27.018768	-108.791655	422.7	0.54	6	2016-08-07	08:54:09
5162	27.018919	-108.791845	418.9	0.44	6	2016-08-07	08:54:59
5163	27.018598	-108.791544	435.5	0.51	6	2016-08-07	08:55:48
5164	27.018655	-108.791481	431.1	0.96	6	2016-08-07	08:56:37
5165	27.018715	-108.791685	442.4	0.00	6	2016-08-07	08:57:26
5166	27.018696	-108.791876	425.0	0.00	6	2016-08-07	08:58:18
5167	27.018709	-108.791844	434.5	0.36	6	2016-08-07	08:59:11
5168	27.018870	-108.792035	455.9	0.00	5	2016-08-07	09:00:01
5169	27.018476	-108.791717	405.0	0.41	6	2016-08-07	09:00:51
5170	27.018805	-108.791686	442.4	0.33	6	2016-08-07	09:01:41
5171	27.018727	-108.791834	440.0	0.19	6	2016-08-07	09:02:31
5172	27.018650	-108.791798	430.5	0.00	6	2016-08-07	09:03:20
5173	27.018803	-108.791911	426.7	0.91	6	2016-08-07	09:04:09
5174	27.018684	-108.791916	433.3	0.73	5	2016-08-07	09:04:59
5175	27.018610	-108.791777	430.5	0.41	5	2016-08-07	09:05:50
5176	27.018537	-108.791690	439.6	0.18	5	2016-08-07	09:06:40
5177	27.018739	-108.791787	439.3	0.17	5	2016-08-07	09:07:29
5178	27.018715	-108.791755	427.4	0.00	5	2016-08-07	09:08:19
5179	27.018788	-108.791913	442.7	1.14	5	2016-08-07	09:09:09
5180	27.018628	-108.791775	440.8	0.60	5	2016-08-07	09:09:59
5181	27.018676	-108.791689	420.8	0.20	5	2016-08-07	09:10:47
5182	27.018550	-108.791789	421.7	0.49	5	2016-08-07	09:11:36
5183	27.018683	-108.791848	406.5	0.46	5	2016-08-07	09:12:25
5184	27.018622	-108.791695	401.8	0.30	6	2016-08-07	09:13:31
5185	27.018575	-108.791764	420.8	0.21	8	2016-08-07	09:14:21
5186	27.018609	-108.791747	428.7	0.00	6	2016-08-07	09:15:10
5187	27.018611	-108.791747	437.1	0.00	6	2016-08-07	09:15:59
5188	27.018642	-108.791798	419.4	0.00	8	2016-08-07	09:16:48
5189	27.018622	-108.791743	416.4	0.08	8	2016-08-07	09:17:37
5190	27.018694	-108.791750	423.2	0.00	8	2016-08-07	09:18:26
5191	27.018671	-108.791759	437.3	0.00	8	2016-08-07	09:19:15
5192	27.018638	-108.791721	428.7	0.26	7	2016-08-07	09:20:03
5193	27.018578	-108.791797	433.5	0.00	8	2016-08-07	09:20:53
5194	27.018649	-108.791707	432.8	0.00	8	2016-08-07	09:21:42
5195	27.018609	-108.791800	439.4	0.00	7	2016-08-07	09:22:31
5196	27.018632	-108.791784	431.8	0.09	7	2016-08-07	09:23:21
5197	27.018599	-108.791756	427.4	0.20	8	2016-08-07	09:24:10
5198	27.018640	-108.791733	434.6	0.21	7	2016-08-07	09:25:00
5199	27.018622	-108.791737	432.5	0.04	7	2016-08-07	09:25:49
5200	27.018640	-108.791670	425.1	0.00	7	2016-08-07	09:26:38
5201	27.018629	-108.791760	430.1	0.31	8	2016-08-07	09:27:26
5202	27.018785	-108.791801	443.5	0.61	8	2016-08-07	09:28:15
5203	27.018773	-108.791747	499.6	0.00	6	2016-08-07	09:29:05
5204	27.018631	-108.791719	441.5	0.00	7	2016-08-07	09:29:56
5205	27.018676	-108.791709	429.2	0.17	7	2016-08-07	09:30:46
5206	27.018602	-108.791728	426.8	0.00	7	2016-08-07	09:31:35
5207	27.018628	-108.791794	432.6	0.13	7	2016-08-07	09:32:24
5208	27.018623	-108.791725	428.1	0.19	7	2016-08-07	09:33:13
5209	27.018619	-108.791761	439.8	0.20	7	2016-08-07	09:34:03
5210	27.018688	-108.791714	449.8	0.20	7	2016-08-07	09:34:52
5211	27.018631	-108.791819	438.9	0.00	7	2016-08-07	09:35:41
5212	27.018635	-108.791823	433.0	0.00	7	2016-08-07	09:36:30
5213	27.018580	-108.791725	436.4	0.00	7	2016-08-07	09:37:18
5214	27.018659	-108.791844	436.9	0.00	7	2016-08-07	09:38:07
5215	27.018633	-108.791757	429.2	0.00	7	2016-08-07	09:38:56
5216	27.018633	-108.791785	428.9	0.00	7	2016-08-07	09:39:45
5217	27.018634	-108.791772	428.2	0.00	7	2016-08-07	09:40:34
5218	27.018695	-108.791867	431.2	0.00	6	2016-08-07	09:41:23
5219	27.018578	-108.791765	432.4	0.11	6	2016-08-07	09:42:11
5220	27.018674	-108.791843	425.8	0.19	6	2016-08-07	09:43:01
5221	27.018699	-108.791860	427.1	0.04	6	2016-08-07	09:43:50
5222	27.018616	-108.791719	430.0	0.06	7	2016-08-07	09:44:39
5223	27.018636	-108.791746	431.5	0.16	6	2016-08-07	09:45:28
5224	27.018629	-108.791754	434.5	0.00	7	2016-08-07	09:46:17
5225	27.018663	-108.791803	425.9	0.35	6	2016-08-07	09:47:06
5226	27.018660	-108.791799	434.0	0.20	6	2016-08-07	09:47:55
5227	27.018566	-108.791698	435.0	0.15	7	2016-08-07	09:48:44
5228	27.018687	-108.791730	464.0	0.09	6	2016-08-07	09:49:33
5229	27.018606	-108.791654	436.0	0.19	7	2016-08-07	09:50:22
5230	27.018625	-108.791703	443.0	0.19	7	2016-08-07	09:51:11
5231	27.018638	-108.791698	434.7	0.25	6	2016-08-07	09:52:01
5232	27.018637	-108.791643	436.0	0.00	7	2016-08-07	09:52:50
5233	27.018644	-108.791751	455.1	0.21	6	2016-08-07	09:53:39
5234	27.018579	-108.791784	427.5	0.21	7	2016-08-07	09:54:28
5235	27.018696	-108.791702	473.0	0.07	6	2016-08-07	09:55:17
5236	27.018687	-108.791782	435.1	0.15	5	2016-08-07	09:56:06
5237	27.018771	-108.791783	451.4	0.06	6	2016-08-07	09:56:55
5238	27.018734	-108.791778	451.4	0.27	6	2016-08-07	09:57:44
5239	27.018581	-108.791708	450.2	0.10	6	2016-08-07	09:58:33
5240	27.018622	-108.791767	449.0	0.00	6	2016-08-07	09:59:23
5241	27.018736	-108.791665	443.6	0.27	4	2016-08-07	10:00:20
5242	27.018568	-108.791777	414.2	0.32	4	2016-08-07	10:01:23
5243	27.018597	-108.791730	417.4	0.18	4	2016-08-07	10:02:17
5244	27.018537	-108.792248	221.8	0.19	4	2016-08-07	10:03:17
5245	27.018478	-108.791750	403.7	0.10	4	2016-08-07	10:04:14
5246	27.018659	-108.791687	422.4	0.05	6	2016-08-07	10:05:34
5247	27.018620	-108.791752	424.5	0.19	7	2016-08-07	10:06:26
5248	27.018681	-108.791763	433.7	0.00	7	2016-08-07	10:07:16
5249	27.018643	-108.791750	430.8	0.00	7	2016-08-07	10:08:05
5250	27.018642	-108.791738	432.1	0.00	7	2016-08-07	10:08:54
5251	27.018618	-108.791757	438.8	0.00	7	2016-08-07	10:09:43
5252	27.018616	-108.791689	424.6	0.00	7	2016-08-07	10:10:32
5253	27.018619	-108.791717	430.0	0.00	7	2016-08-07	10:11:21
5254	27.018703	-108.791795	436.6	0.00	6	2016-08-07	10:12:10
5255	27.018656	-108.791776	441.2	0.00	7	2016-08-07	10:12:59
5256	27.018687	-108.791733	435.4	0.00	7	2016-08-07	10:13:48
5257	27.018644	-108.791794	439.9	0.00	7	2016-08-07	10:14:37
5258	27.018584	-108.791729	431.3	0.00	7	2016-08-07	10:15:26
5259	27.018634	-108.791755	434.1	0.28	7	2016-08-07	10:16:14
5260	27.018645	-108.791781	427.7	0.00	7	2016-08-07	10:17:03
5261	27.018647	-108.791799	443.7	0.00	7	2016-08-07	10:17:52
5262	27.018682	-108.791763	438.4	0.00	7	2016-08-07	10:18:41
5263	27.018642	-108.791732	436.6	0.00	7	2016-08-07	10:19:30
5264	27.018611	-108.791767	430.5	0.00	7	2016-08-07	10:20:19
5265	27.018620	-108.791699	437.9	0.00	7	2016-08-07	10:21:08
5266	27.018770	-108.791737	456.3	0.40	7	2016-08-07	10:21:57
5267	27.018728	-108.791780	435.0	0.26	7	2016-08-07	10:22:46
5268	27.018715	-108.791751	428.8	0.00	6	2016-08-07	10:23:35
5269	27.018602	-108.791733	428.9	0.00	7	2016-08-07	10:24:24
5270	27.018655	-108.791765	436.7	0.00	7	2016-08-07	10:25:13
5271	27.018612	-108.791753	429.8	0.00	6	2016-08-07	10:26:02
5272	27.018616	-108.791760	433.3	0.00	7	2016-08-07	10:26:51
5273	27.018652	-108.791756	429.2	0.00	7	2016-08-07	10:27:40
5274	27.018675	-108.791750	432.7	0.00	7	2016-08-07	10:28:29
5275	27.018715	-108.791740	434.4	0.09	7	2016-08-07	10:29:17
5276	27.018714	-108.791779	426.2	0.00	7	2016-08-07	10:30:06
5277	27.018674	-108.791736	441.6	0.00	7	2016-08-07	10:30:55
5278	27.018602	-108.791667	439.6	0.40	7	2016-08-07	10:31:43
5279	27.018665	-108.791746	433.0	0.00	7	2016-08-07	10:32:32
5280	27.018690	-108.791778	442.8	0.00	6	2016-08-07	10:33:21
5281	27.018658	-108.791753	431.5	0.00	7	2016-08-07	10:34:10
5282	27.018731	-108.791837	445.0	0.00	7	2016-08-07	10:34:59
5283	27.018658	-108.791720	431.5	0.00	7	2016-08-07	10:35:49
5284	27.018630	-108.791705	448.2	0.06	7	2016-08-07	10:36:37
5285	27.018584	-108.791775	436.9	0.33	7	2016-08-07	10:37:26
5286	27.018638	-108.791722	427.5	0.17	7	2016-08-07	10:38:15
5287	27.018627	-108.791727	439.4	0.57	7	2016-08-07	10:39:04
5288	27.018677	-108.791743	439.9	0.39	7	2016-08-07	10:39:53
5289	27.018655	-108.791768	437.9	0.34	7	2016-08-07	10:40:42
5290	27.018585	-108.791694	439.0	0.09	7	2016-08-07	10:41:31
5291	27.018693	-108.791706	428.1	0.18	7	2016-08-07	10:42:20
5292	27.018641	-108.791802	434.4	0.00	7	2016-08-07	10:43:09
5293	27.018646	-108.791787	434.9	0.00	7	2016-08-07	10:43:58
5294	27.018474	-108.791764	425.7	0.52	5	2016-08-07	10:44:45
5295	27.018617	-108.791744	437.9	0.00	7	2016-08-07	10:45:34
5296	27.018572	-108.791695	431.9	0.00	7	2016-08-07	10:46:23
5297	27.018702	-108.791772	436.9	0.08	7	2016-08-07	10:47:12
5298	27.018685	-108.791761	444.0	0.00	7	2016-08-07	10:48:01
5299	27.018718	-108.791692	420.8	0.00	7	2016-08-07	10:48:50
5300	27.018725	-108.791676	469.2	0.22	7	2016-08-07	10:49:39
5301	27.018677	-108.791861	425.9	0.11	7	2016-08-07	10:50:28
5302	27.018625	-108.791767	430.8	0.27	5	2016-08-07	10:51:15
5303	27.018712	-108.791783	419.6	0.00	7	2016-08-07	10:52:04
5304	27.018723	-108.791782	415.7	0.00	7	2016-08-07	10:52:53
5305	27.018700	-108.791777	425.6	0.11	7	2016-08-07	10:53:45
5306	27.018665	-108.791814	432.4	0.14	7	2016-08-07	10:54:34
5307	27.018798	-108.791819	438.6	0.00	7	2016-08-07	10:55:24
5308	27.018679	-108.791748	435.5	0.21	7	2016-08-07	10:56:13
5309	27.018645	-108.791706	426.3	0.00	7	2016-08-07	10:57:02
5310	27.018667	-108.791813	433.5	0.19	7	2016-08-07	10:57:51
5311	27.018657	-108.791748	435.7	0.26	7	2016-08-07	10:58:40
5312	27.018592	-108.791750	432.7	0.00	7	2016-08-07	10:59:31
5313	27.018732	-108.791771	434.9	0.00	7	2016-08-07	11:00:20
5314	27.018668	-108.791743	440.0	0.00	6	2016-08-07	11:01:09
5315	27.018617	-108.791721	441.1	0.48	7	2016-08-07	11:02:01
5316	27.018656	-108.791774	427.1	0.00	7	2016-08-07	11:02:50
5317	27.018515	-108.791778	422.8	0.00	7	2016-08-07	11:03:38
5318	27.018630	-108.791778	432.9	0.00	6	2016-08-07	11:04:27
5319	27.018590	-108.791750	432.4	0.00	7	2016-08-07	11:05:16
5320	27.018622	-108.791763	426.8	0.30	6	2016-08-07	11:06:05
5321	27.018609	-108.791775	428.5	0.69	6	2016-08-07	11:06:54
5322	27.018643	-108.791687	439.9	0.03	6	2016-08-07	11:07:43
5323	27.018631	-108.791839	432.5	0.02	7	2016-08-07	11:08:31
5324	27.018600	-108.791807	443.1	0.09	7	2016-08-07	11:09:21
5325	27.018589	-108.791775	444.4	0.00	7	2016-08-07	11:10:10
5326	27.018620	-108.791777	438.4	0.00	7	2016-08-07	11:10:59
5327	27.018602	-108.791803	438.2	0.07	7	2016-08-07	11:11:48
5328	27.018591	-108.791792	436.7	0.00	7	2016-08-07	11:12:37
5329	27.018686	-108.791804	428.4	0.45	7	2016-08-07	11:13:26
5330	27.018679	-108.791768	447.8	0.00	6	2016-08-07	11:14:15
5331	27.018694	-108.791747	439.3	0.00	6	2016-08-07	11:15:04
5332	27.018658	-108.791736	430.0	0.00	6	2016-08-07	11:15:53
5333	27.018660	-108.791703	431.4	0.00	7	2016-08-07	11:16:42
5334	27.018640	-108.791691	429.1	0.00	7	2016-08-07	11:17:31
5335	27.018673	-108.791760	434.6	0.00	7	2016-08-07	11:18:20
5336	27.018652	-108.791732	432.3	0.00	7	2016-08-07	11:19:09
5337	27.018671	-108.791777	435.3	0.00	7	2016-08-07	11:19:58
5338	27.018644	-108.791727	436.1	0.00	7	2016-08-07	11:20:47
5339	27.018634	-108.791671	449.5	0.00	7	2016-08-07	11:21:36
5340	27.018753	-108.791763	449.7	0.06	7	2016-08-07	11:22:25
5341	27.018657	-108.791790	431.3	0.35	6	2016-08-07	11:23:14
5342	27.018633	-108.791767	430.1	0.32	7	2016-08-07	11:24:03
5343	27.018671	-108.791765	437.5	0.00	6	2016-08-07	11:24:52
5344	27.018609	-108.791704	426.0	0.00	6	2016-08-07	11:25:41
5345	27.018662	-108.791703	429.0	0.00	6	2016-08-07	11:26:30
5346	27.018566	-108.791709	425.2	0.01	6	2016-08-07	11:27:20
5347	27.018709	-108.791805	429.1	0.55	6	2016-08-07	11:28:09
5348	27.018579	-108.791719	415.7	0.13	5	2016-08-07	11:28:58
5349	27.018694	-108.791742	438.8	0.33	6	2016-08-07	11:29:47
5350	27.018510	-108.791704	427.3	0.00	5	2016-08-07	11:30:36
5351	27.018665	-108.791740	440.7	0.16	5	2016-08-07	11:31:25
5352	27.018576	-108.791718	429.7	0.07	5	2016-08-07	11:32:14
5353	27.018587	-108.791707	431.6	0.25	5	2016-08-07	11:33:03
5354	27.018644	-108.791697	438.9	0.00	6	2016-08-07	11:33:52
5355	27.018673	-108.791744	434.0	0.06	4	2016-08-07	11:34:51
5356	27.018660	-108.791731	447.1	0.00	5	2016-08-07	11:35:41
5357	27.018605	-108.791743	440.6	0.16	5	2016-08-07	11:36:35
5358	27.018724	-108.791721	446.7	0.00	5	2016-08-07	11:37:24
5359	27.018677	-108.791708	434.8	0.26	5	2016-08-07	11:38:13
5360	27.018603	-108.791785	419.5	0.00	5	2016-08-07	11:39:04
5361	27.018697	-108.791743	439.4	0.00	5	2016-08-07	11:39:53
5362	27.018647	-108.791676	448.1	0.18	4	2016-08-07	11:40:55
5363	27.018693	-108.791685	446.2	0.26	5	2016-08-07	11:41:44
5364	27.018723	-108.791708	448.1	0.00	4	2016-08-07	11:42:36
5365	27.018593	-108.791681	442.0	0.00	5	2016-08-07	11:43:25
5366	27.018627	-108.791712	440.2	0.00	5	2016-08-07	11:44:14
5367	27.018671	-108.791721	441.8	0.00	5	2016-08-07	11:45:03
5368	27.018655	-108.791757	428.5	0.00	5	2016-08-07	11:45:52
5369	27.018631	-108.791703	443.2	0.00	5	2016-08-07	11:46:41
5370	27.018510	-108.791745	415.7	0.06	5	2016-08-07	11:47:34
5371	27.018761	-108.791682	454.0	0.00	5	2016-08-07	11:48:24
5372	27.018752	-108.791684	451.9	0.00	5	2016-08-07	11:49:14
5373	27.018648	-108.791679	440.3	0.00	5	2016-08-07	11:50:03
5374	27.018603	-108.791752	428.3	0.00	5	2016-08-07	11:50:52
5375	27.018663	-108.791709	438.8	0.00	5	2016-08-07	11:51:41
5376	27.018693	-108.791706	442.6	0.00	5	2016-08-07	11:52:30
5377	27.018691	-108.791704	438.4	0.00	5	2016-08-07	11:53:19
5378	27.018636	-108.791693	439.0	0.00	5	2016-08-07	11:54:08
5379	27.018635	-108.791735	433.8	0.14	4	2016-08-07	11:55:05
5380	27.018641	-108.791722	431.8	0.24	5	2016-08-07	11:55:54
5381	27.018664	-108.791701	429.2	0.12	5	2016-08-07	11:56:43
5382	27.018568	-108.791766	422.9	0.20	5	2016-08-07	11:57:32
5383	27.018616	-108.791761	425.7	0.32	5	2016-08-07	11:58:21
5384	27.018648	-108.791703	436.1	0.00	5	2016-08-07	11:59:14
5385	27.018704	-108.791675	435.6	0.36	4	2016-08-07	12:00:16
5386	27.018674	-108.791688	442.4	0.25	4	2016-08-07	12:01:15
5387	27.018578	-108.791779	430.2	0.24	4	2016-08-07	12:02:14
5388	27.018598	-108.791752	427.1	0.42	4	2016-08-07	12:03:17
5389	27.018592	-108.791734	437.0	0.18	4	2016-08-07	12:04:20
5390	27.018570	-108.791725	428.1	0.28	8	2016-08-07	12:05:31
5391	27.018632	-108.791731	428.4	0.00	8	2016-08-07	12:06:26
5392	27.018602	-108.791732	430.5	0.00	8	2016-08-07	12:07:15
5393	27.018550	-108.791756	431.2	0.00	8	2016-08-07	12:08:04
5394	27.018634	-108.791775	427.8	0.00	8	2016-08-07	12:08:54
5395	27.018611	-108.791734	438.7	0.00	8	2016-08-07	12:09:44
5396	27.018639	-108.791749	442.9	0.00	8	2016-08-07	12:10:33
5397	27.018664	-108.791752	440.1	0.00	8	2016-08-07	12:11:22
5398	27.018587	-108.791775	427.2	0.00	8	2016-08-07	12:12:11
5399	27.018627	-108.791749	430.0	0.00	8	2016-08-07	12:13:00
5400	27.018637	-108.791811	417.9	0.16	8	2016-08-07	12:13:48
5401	27.018614	-108.791722	438.6	0.00	8	2016-08-07	12:14:37
5402	27.018582	-108.791716	433.0	0.11	8	2016-08-07	12:15:26
5403	27.018686	-108.791757	426.1	0.00	8	2016-08-07	12:16:16
5404	27.018652	-108.791765	430.5	0.00	8	2016-08-07	12:17:05
5405	27.018555	-108.791776	409.1	0.00	8	2016-08-07	12:17:55
5406	27.018581	-108.791719	422.3	0.00	8	2016-08-07	12:18:45
5407	27.018637	-108.791697	431.1	0.00	8	2016-08-07	12:19:35
5408	27.018628	-108.791728	436.9	0.23	7	2016-08-07	12:20:24
5409	27.018651	-108.791757	436.2	0.00	8	2016-08-07	12:21:13
5410	27.018651	-108.791754	427.8	0.00	8	2016-08-07	12:22:02
5411	27.018615	-108.791746	421.9	0.00	8	2016-08-07	12:22:51
5412	27.018671	-108.791730	440.9	0.00	8	2016-08-07	12:23:40
5413	27.018727	-108.791607	426.2	0.14	8	2016-08-07	12:24:28
5414	27.018829	-108.791578	437.1	0.28	8	2016-08-07	12:25:17
5415	27.018885	-108.791568	449.9	0.00	8	2016-08-07	12:26:07
5416	27.018817	-108.791496	434.8	0.00	8	2016-08-07	12:26:58
5417	27.018834	-108.791538	420.9	5.69	7	2016-08-07	12:27:47
5418	27.018922	-108.791431	456.2	0.82	8	2016-08-07	12:28:37
5419	27.019060	-108.791314	439.5	0.00	7	2016-08-07	12:29:26
5420	27.019067	-108.791266	422.5	0.00	7	2016-08-07	12:30:15
5421	27.019210	-108.791205	455.7	0.13	8	2016-08-07	12:31:05
5422	27.019176	-108.791297	469.9	0.25	7	2016-08-07	12:31:56
5423	27.019260	-108.791109	454.9	0.00	7	2016-08-07	12:32:46
5424	27.019265	-108.790882	441.8	0.68	7	2016-08-07	12:33:34
5425	27.019360	-108.790545	434.1	0.65	7	2016-08-07	12:34:23
5426	27.019328	-108.790432	440.4	0.00	7	2016-08-07	12:35:13
5427	27.019139	-108.790311	414.4	0.00	7	2016-08-07	12:36:02
5428	27.019301	-108.790199	442.4	0.75	7	2016-08-07	12:36:52
5429	27.019292	-108.790101	456.2	0.36	7	2016-08-07	12:37:40
5430	27.019260	-108.790101	437.1	0.00	7	2016-08-07	12:38:29
5431	27.019315	-108.789987	442.5	0.00	7	2016-08-07	12:39:18
5432	27.019397	-108.789946	461.1	0.00	7	2016-08-07	12:40:07
5433	27.019402	-108.789966	451.0	0.51	7	2016-08-07	12:40:56
5434	27.019408	-108.789801	450.6	0.67	7	2016-08-07	12:41:44
5435	27.019526	-108.789658	463.1	0.00	7	2016-08-07	12:42:32
5436	27.019686	-108.789423	450.7	0.00	7	2016-08-07	12:43:21
5437	27.019809	-108.789310	444.4	0.08	7	2016-08-07	12:44:10
5438	27.019669	-108.789253	451.4	0.20	7	2016-08-07	12:45:02
5439	27.019821	-108.789185	437.0	0.22	7	2016-08-07	12:45:50
5440	27.019752	-108.789181	441.6	0.23	6	2016-08-07	12:46:38
5441	27.019788	-108.789254	434.9	0.00	7	2016-08-07	12:47:27
5442	27.019815	-108.789167	445.1	0.00	7	2016-08-07	12:48:16
5443	27.019823	-108.789013	440.9	0.32	7	2016-08-07	12:49:05
5444	27.019883	-108.788897	445.0	0.00	7	2016-08-07	12:49:53
5445	27.019940	-108.788775	442.1	0.50	7	2016-08-07	12:50:43
5446	27.019994	-108.788412	453.5	0.00	7	2016-08-07	12:51:32
5447	27.020248	-108.788205	462.0	0.00	7	2016-08-07	12:52:20
5448	27.020366	-108.788059	446.9	0.00	7	2016-08-07	12:53:08
5449	27.020408	-108.787951	457.8	0.00	7	2016-08-07	12:53:57
5450	27.020488	-108.787851	457.3	0.00	7	2016-08-07	12:54:46
5451	27.020484	-108.787945	459.4	0.20	7	2016-08-07	12:55:35
5452	27.020474	-108.787927	449.3	0.09	7	2016-08-07	12:56:24
5453	27.020540	-108.787834	466.8	0.00	7	2016-08-07	12:57:12
5454	27.020583	-108.787840	448.0	0.31	7	2016-08-07	12:58:01
5455	27.020505	-108.787694	454.9	0.35	7	2016-08-07	12:58:53
5456	27.020643	-108.787705	466.5	0.00	7	2016-08-07	12:59:43
5457	27.020623	-108.787664	469.3	0.24	6	2016-08-07	13:00:31
5458	27.020688	-108.787606	458.6	0.00	7	2016-08-07	13:01:20
5459	27.020720	-108.787664	443.5	0.00	7	2016-08-07	13:02:09
5460	27.020687	-108.787529	494.2	0.22	7	2016-08-07	13:03:00
5461	27.020790	-108.787567	452.1	0.00	7	2016-08-07	13:03:50
5462	27.020884	-108.787598	458.2	0.00	6	2016-08-07	13:04:39
5463	27.020874	-108.787484	473.5	0.00	7	2016-08-07	13:05:29
5464	27.020863	-108.787386	477.9	0.00	6	2016-08-07	13:06:19
5465	27.020983	-108.787473	439.2	0.00	7	2016-08-07	13:07:08
5466	27.021019	-108.787518	454.7	0.47	7	2016-08-07	13:07:58
5467	27.021222	-108.787526	469.9	0.00	7	2016-08-07	13:08:47
5468	27.021461	-108.787310	443.3	0.60	7	2016-08-07	13:09:35
5469	27.021749	-108.787001	447.3	1.05	7	2016-08-07	13:10:23
5470	27.022169	-108.786870	449.4	0.00	6	2016-08-07	13:11:11
5471	27.022544	-108.786926	451.4	0.80	6	2016-08-07	13:11:59
5472	27.022861	-108.787048	462.0	0.86	6	2016-08-07	13:12:50
5473	27.023210	-108.787015	457.4	0.97	6	2016-08-07	13:13:38
5474	27.023469	-108.787068	443.0	0.00	6	2016-08-07	13:14:27
5475	27.023565	-108.787205	527.7	0.25	6	2016-08-07	13:15:16
5476	27.023630	-108.787240	471.5	0.00	6	2016-08-07	13:16:04
5477	27.023647	-108.787080	465.9	0.11	6	2016-08-07	13:16:56
5478	27.023922	-108.787223	473.4	0.00	6	2016-08-07	13:17:45
5479	27.024012	-108.787189	482.4	0.29	6	2016-08-07	13:18:35
5480	27.024102	-108.787198	496.6	0.48	6	2016-08-07	13:19:23
5481	27.024210	-108.787215	454.8	0.06	6	2016-08-07	13:19:34
5482	27.024173	-108.787285	493.5	0.14	6	2016-08-07	13:20:23
5483	27.024279	-108.787254	470.2	0.00	6	2016-08-07	13:21:11
5484	27.024455	-108.787313	493.8	0.07	6	2016-08-07	13:22:01
5485	27.024487	-108.787335	469.8	0.52	6	2016-08-07	13:22:51
5486	27.024434	-108.787227	490.5	0.00	6	2016-08-07	13:23:40
5487	27.024598	-108.787214	478.6	0.06	6	2016-08-07	13:24:30
5488	27.024655	-108.787262	472.1	0.00	6	2016-08-07	13:25:20
5489	27.024947	-108.787186	498.8	0.12	6	2016-08-07	13:26:10
5490	27.024976	-108.787269	473.5	0.17	6	2016-08-07	13:26:59
5491	27.025065	-108.787338	483.2	0.00	6	2016-08-07	13:27:48
5492	27.025397	-108.787354	493.7	0.82	6	2016-08-07	13:28:41
5493	27.025410	-108.787223	493.0	0.23	6	2016-08-07	13:29:29
5494	27.025204	-108.786879	506.3	0.90	6	2016-08-07	13:30:17
5495	27.025129	-108.786775	503.9	0.73	6	2016-08-07	13:31:08
5496	27.025090	-108.786690	501.8	0.00	6	2016-08-07	13:31:57
5497	27.024943	-108.786560	487.8	0.06	6	2016-08-07	13:32:48
5498	27.024942	-108.786622	509.3	0.26	6	2016-08-07	13:33:41
5499	27.024953	-108.786698	485.5	0.32	6	2016-08-07	13:34:32
5500	27.024900	-108.786594	559.6	0.15	6	2016-08-07	13:35:25
5501	27.024918	-108.786514	514.9	0.09	6	2016-08-07	13:36:15
5502	27.024972	-108.786492	514.3	0.19	6	2016-08-07	13:37:03
5503	27.024838	-108.786545	510.1	0.38	6	2016-08-07	13:37:52
5504	27.024981	-108.786520	463.4	0.00	6	2016-08-07	13:38:43
5505	27.024849	-108.786625	502.7	0.16	6	2016-08-07	13:39:33
5506	27.024800	-108.786574	517.9	0.15	6	2016-08-07	13:40:24
5507	27.024844	-108.786612	523.0	0.07	6	2016-08-07	13:41:15
5508	27.024794	-108.786571	509.4	0.38	6	2016-08-07	13:41:51
5509	27.024866	-108.786617	489.4	0.31	6	2016-08-07	13:42:39
5510	27.024863	-108.786556	573.8	0.27	6	2016-08-07	13:43:30
5511	27.024869	-108.786773	495.5	0.91	6	2016-08-07	13:44:19
5512	27.025019	-108.786592	500.8	0.80	6	2016-08-07	13:45:08
5513	27.025070	-108.786547	510.3	0.00	6	2016-08-07	13:45:57
5514	27.025065	-108.786519	498.9	0.23	6	2016-08-07	13:46:46
5515	27.025138	-108.786688	520.3	0.21	6	2016-08-07	13:47:36
5516	27.025321	-108.786491	512.9	0.18	6	2016-08-07	13:48:26
