No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

3269	27.017644	-108.796166	444.7	0.45	4	2015/11/30	14:49:54

3270	27.017625	-108.796046	428.8	0.29	4	2015/11/30	14:51:35

3271	27.017671	-108.796211	431.9	0.16	4	2015/11/30	14:53:16

3272	27.017534	-108.796076	432.6	0.28	4	2015/11/30	14:55:03

3273	27.017594	-108.796263	434.3	0.06	4	2015/11/30	14:56:51

3274	27.017642	-108.796406	445.3	0.33	4	2015/11/30	14:58:44

3275	27.017561	-108.796364	420.8	0.09	4	2015/11/30	15:01:31

3276	27.017463	-108.796368	402.5	0.17	4	2015/11/30	15:03:48

3277	27.017462	-108.796319	431.4	0.08	4	2015/11/30	15:05:53

3278	27.017481	-108.796387	432.5	0.17	4	2015/11/30	15:07:27

3279	27.017456	-108.796385	431.6	0.26	4	2015/11/30	15:07:54

3280	27.017473	-108.796383	442.1	0.24	4	2015/11/30	15:08:53

3281	27.017456	-108.796396	432.4	0.45	4	2015/11/30	15:10:07

3282	27.017384	-108.796394	444.7	0.14	4	2015/11/30	15:11:17

3283	27.017458	-108.796427	437.5	0.33	4	2015/11/30	15:11:31

3284	27.016980	-108.796878	452.8	0.40	4	2015/11/30	15:51:48

3285	27.017034	-108.796879	462.3	0.73	4	2015/11/30	15:52:53

3286	27.017012	-108.796921	447.4	0.11	4	2015/11/30	15:54:04

3287	27.017080	-108.797003	432.2	0.08	4	2015/11/30	15:55:09

3288	27.017023	-108.797019	424.2	0.22	4	2015/11/30	15:56:13

3289	27.017090	-108.797025	425.3	0.35	4	2015/11/30	15:57:11

3290	27.016747	-108.796630	463.3	0.94	4	2015/11/30	15:58:10

3291	27.016380	-108.796374	455.0	0.12	4	2015/11/30	15:59:15

3292	27.016066	-108.796119	448.1	0.73	4	2015/11/30	16:00:21

3293	27.015953	-108.795817	386.4	1.00	5	2015/11/30	16:01:31

3294	27.015177	-108.795939	417.2	1.09	5	2015/11/30	16:02:28

3295	27.014609	-108.796008	408.4	0.88	5	2015/11/30	16:03:19

3296	27.014348	-108.796015	414.4	0.34	5	2015/11/30	16:04:08

3297	27.014626	-108.796574	293.8	0.21	5	2015/11/30	16:04:57

3298	27.014284	-108.795883	427.2	0.37	5	2015/11/30	16:05:46

3299	27.014322	-108.796115	408.0	0.00	5	2015/11/30	16:06:37

3300	27.014265	-108.795811	478.3	0.88	5	2015/11/30	16:07:26

3301	27.014270	-108.795967	431.5	0.19	5	2015/11/30	16:08:15

3302	27.014592	-108.796513	299.5	0.07	5	2015/11/30	16:09:08

3303	27.013895	-108.796811	326.4	3.52	5	2015/11/30	16:09:58

3304	27.012384	-108.796694	461.9	1.90	5	2015/11/30	16:10:47

3305	27.011789	-108.797516	365.4	2.26	5	2015/11/30	16:11:38

3306	27.011294	-108.798116	432.7	1.61	5	2015/11/30	16:12:30

3307	27.010949	-108.798890	328.4	0.00	5	2015/11/30	16:13:22

3308	27.010765	-108.799817	294.1	1.61	5	2015/11/30	16:14:11

3309	27.011153	-108.802396	53.9	0.01	5	2015/11/30	16:15:04

3310	27.010100	-108.800313	478.8	0.00	5	2015/11/30	16:15:56

3311	27.009136	-108.801219	361.2	2.87	5	2015/11/30	16:16:49

3312	27.008185	-108.801787	369.8	4.01	5	2015/11/30	16:17:54

3313	27.007618	-108.802411	359.9	0.13	7	2015/11/30	16:19:01

3314	27.007564	-108.802384	349.0	0.32	8	2015/11/30	16:19:53

3315	27.007592	-108.802445	364.6	0.39	8	2015/11/30	16:20:41

3316	27.007560	-108.802338	365.0	0.11	7	2015/11/30	16:21:29

3317	27.007565	-108.802333	378.4	0.00	8	2015/11/30	16:22:17

3318	27.007624	-108.802365	366.9	0.20	8	2015/11/30	16:23:04

3319	27.007499	-108.802299	371.1	0.12	8	2015/11/30	16:23:53

3320	27.007630	-108.802406	376.0	0.21	8	2015/11/30	16:24:43

3321	27.007550	-108.802373	357.0	0.09	8	2015/11/30	16:25:32

3322	27.007541	-108.802335	354.3	0.34	8	2015/11/30	16:26:21

3323	27.007487	-108.802305	351.9	0.05	8	2015/11/30	16:27:10

3324	27.007642	-108.802350	370.6	0.18	7	2015/11/30	16:27:59

3325	27.007606	-108.802354	374.7	0.11	8	2015/11/30	16:28:47

3326	27.007617	-108.802332	380.6	0.00	8	2015/11/30	16:29:35

3327	27.007618	-108.802358	377.3	0.00	8	2015/11/30	16:30:23

3328	27.007637	-108.802295	381.9	0.00	7	2015/11/30	16:31:11

3329	27.007583	-108.802330	372.8	0.00	7	2015/11/30	16:32:00

3330	27.007662	-108.802322	369.6	0.07	8	2015/11/30	16:32:50

3331	27.007576	-108.802350	368.1	0.20	8	2015/11/30	16:33:38

3332	27.007666	-108.802308	368.1	0.22	8	2015/11/30	16:34:29

3333	27.007612	-108.802347	370.9	0.00	7	2015/11/30	16:35:17

3334	27.007552	-108.802296	378.7	0.00	8	2015/11/30	16:36:07

3335	27.007624	-108.802247	377.9	0.00	7	2015/11/30	16:36:55

3336	27.007500	-108.802289	385.5	0.08	8	2015/11/30	16:37:47

3337	27.007548	-108.802297	372.9	0.00	8	2015/11/30	16:38:36

3338	27.007592	-108.802349	372.3	0.19	8	2015/11/30	16:39:25

3339	27.007601	-108.802317	379.6	0.00	8	2015/11/30	16:40:13

3340	27.007603	-108.802373	363.5	0.00	8	2015/11/30	16:41:01

3341	27.007630	-108.802395	377.6	0.00	8	2015/11/30	16:41:49

3342	27.007485	-108.802276	368.5	0.00	8	2015/11/30	16:42:37

3343	27.007497	-108.802311	357.0	0.05	8	2015/11/30	16:43:25

3344	27.007499	-108.802343	363.3	0.19	8	2015/11/30	16:44:16

3345	27.007393	-108.802291	360.8	0.00	8	2015/11/30	16:45:04

3346	27.007481	-108.802330	366.5	0.28	8	2015/11/30	16:45:55

3347	27.007486	-108.802350	372.8	0.04	7	2015/11/30	16:46:46

3348	27.007523	-108.802361	370.1	0.00	7	2015/11/30	16:47:35

3349	27.007526	-108.802345	379.9	0.17	8	2015/11/30	16:48:23

3350	27.007543	-108.802281	373.4	0.08	8	2015/11/30	16:49:11

3351	27.007598	-108.802419	356.9	0.00	8	2015/11/30	16:49:59

3352	27.007577	-108.802372	360.9	0.05	8	2015/11/30	16:50:47

3353	27.007550	-108.802345	364.6	0.15	8	2015/11/30	16:51:35

3354	27.007534	-108.802263	371.3	0.47	8	2015/11/30	16:52:21

3355	27.007576	-108.802406	364.4	0.14	8	2015/11/30	16:53:09

3356	27.007693	-108.802489	349.2	0.33	8	2015/11/30	16:53:57

3357	27.007631	-108.802379	359.8	0.39	8	2015/11/30	16:54:45

3358	27.007643	-108.802408	351.7	0.17	7	2015/11/30	16:55:33

3359	27.007616	-108.802390	358.7	0.00	8	2015/11/30	16:56:21

3360	27.007670	-108.802388	356.5	0.21	8	2015/11/30	16:57:09

3361	27.007603	-108.802365	364.4	0.21	8	2015/11/30	16:57:57

3362	27.007673	-108.802399	349.2	0.07	8	2015/11/30	16:58:45

3363	27.007669	-108.802401	362.9	0.00	8	2015/11/30	16:59:33

3364	27.007644	-108.802400	351.7	0.23	8	2015/11/30	17:00:21

3365	27.007652	-108.802416	345.8	0.00	8	2015/11/30	17:01:09

3366	27.007685	-108.802388	356.7	0.00	8	2015/11/30	17:01:57

3367	27.007662	-108.802409	354.0	0.00	8	2015/11/30	17:02:45

3368	27.007685	-108.802407	360.4	0.00	8	2015/11/30	17:03:33

3369	27.007730	-108.802400	356.1	0.00	8	2015/11/30	17:04:20

3370	27.007635	-108.802415	352.7	0.16	7	2015/11/30	17:05:08

3371	27.007702	-108.802366	355.4	0.08	8	2015/11/30	17:05:55

3372	27.007702	-108.802362	357.4	0.13	8	2015/11/30	17:06:43

3373	27.007689	-108.802409	366.5	0.00	8	2015/11/30	17:07:31

3374	27.007647	-108.802363	372.9	0.00	8	2015/11/30	17:08:19

3375	27.007738	-108.802291	363.0	0.36	8	2015/11/30	17:09:08

3376	27.007661	-108.802355	364.3	0.14	7	2015/11/30	17:09:56

3377	27.007644	-108.802398	361.0	0.35	6	2015/11/30	17:10:44

3378	27.007653	-108.802457	371.0	0.42	6	2015/11/30	17:11:32

3379	27.007617	-108.802381	361.9	0.11	6	2015/11/30	17:12:20

3380	27.007587	-108.802409	364.5	0.29	6	2015/11/30	17:13:08

3381	27.007645	-108.802404	373.1	0.18	6	2015/11/30	17:13:57

3382	27.007701	-108.802338	380.5	0.04	6	2015/11/30	17:14:45

3383	27.007611	-108.802386	364.8	0.45	6	2015/11/30	17:15:34

3384	27.007641	-108.802397	370.8	0.31	6	2015/11/30	17:16:22

3385	27.007779	-108.802361	374.1	0.16	5	2015/11/30	17:17:11

3386	27.007702	-108.802453	353.1	0.44	6	2015/11/30	17:18:00

3387	27.007531	-108.802150	368.7	0.35	6	2015/11/30	17:18:49

3388	27.007668	-108.802440	343.5	0.39	6	2015/11/30	17:19:38

3389	27.007597	-108.802487	340.2	0.13	6	2015/11/30	17:20:27

3390	27.007628	-108.802376	369.0	0.35	6	2015/11/30	17:21:16

3391	27.007654	-108.802447	355.1	0.08	6	2015/11/30	17:22:06

3392	27.007704	-108.802505	369.2	0.31	6	2015/11/30	17:22:58

3393	27.008030	-108.802355	395.3	0.10	6	2015/11/30	17:23:52

3394	27.007680	-108.802441	365.8	0.14	6	2015/11/30	17:24:40

3395	27.007715	-108.802425	378.2	0.19	6	2015/11/30	17:25:29

3396	27.007741	-108.802475	382.9	0.27	6	2015/11/30	17:26:17

3397	27.007608	-108.802465	367.1	0.09	6	2015/11/30	17:27:05

3398	27.007642	-108.802471	370.3	0.10	6	2015/11/30	17:27:53

3399	27.007639	-108.802508	386.0	0.48	6	2015/11/30	17:28:41

3400	27.007663	-108.802558	387.2	0.28	6	2015/11/30	17:29:29

3401	27.007631	-108.802450	376.6	0.17	6	2015/11/30	17:30:17

3402	27.007651	-108.802570	380.6	0.20	6	2015/11/30	17:31:05

3403	27.007684	-108.802599	381.6	0.26	6	2015/11/30	17:31:53

3404	27.007651	-108.802522	379.6	0.20	6	2015/11/30	17:32:41

3405	27.007612	-108.802575	381.3	0.34	6	2015/11/30	17:33:29

3406	27.007586	-108.802583	378.2	0.35	6	2015/11/30	17:34:18

3407	27.007708	-108.802464	388.3	0.08	6	2015/11/30	17:35:06

3408	27.007622	-108.802495	366.1	0.15	6	2015/11/30	17:35:55

3409	27.007659	-108.802428	371.4	0.18	6	2015/11/30	17:36:43

3410	27.007653	-108.802568	371.8	0.15	6	2015/11/30	17:37:32

3411	27.007583	-108.802708	399.2	0.20	5	2015/11/30	17:38:21

3412	27.007616	-108.802609	386.6	0.09	5	2015/11/30	17:39:09

3413	27.007620	-108.802441	371.3	0.19	6	2015/11/30	17:39:57

3414	27.007690	-108.802420	367.0	0.20	5	2015/11/30	17:40:45

3415	27.007624	-108.802458	373.3	0.13	5	2015/11/30	17:41:33

3416	27.007645	-108.802408	371.4	0.11	6	2015/11/30	17:42:21

3417	27.007690	-108.802386	371.8	0.08	5	2015/11/30	17:43:09

3418	27.007659	-108.802438	375.4	0.10	5	2015/11/30	17:43:57

3419	27.007699	-108.802338	355.7	0.03	5	2015/11/30	17:44:46

3420	27.007660	-108.802326	374.6	0.55	6	2015/11/30	17:45:34

3421	27.007622	-108.802374	373.5	0.35	6	2015/11/30	17:46:23

3422	27.007628	-108.802422	366.9	0.25	6	2015/11/30	17:47:12

3423	27.007639	-108.802587	376.5	0.12	5	2015/11/30	17:48:01

3424	27.007699	-108.802487	370.2	0.31	5	2015/11/30	17:48:50

3425	27.007675	-108.802433	364.5	0.06	5	2015/11/30	17:49:38

3426	27.007792	-108.802323	344.6	0.28	5	2015/11/30	17:50:26

3427	27.007708	-108.802376	355.6	0.55	5	2015/11/30	17:51:16

3428	27.007710	-108.802290	367.6	0.41	5	2015/11/30	17:52:04

3429	27.007751	-108.802414	384.6	0.19	5	2015/11/30	17:52:52

3430	27.007756	-108.802369	368.2	0.72	5	2015/11/30	17:53:41

3431	27.007717	-108.802377	359.9	0.26	5	2015/11/30	17:54:31

3432	27.007775	-108.802344	364.0	0.06	5	2015/11/30	17:55:19

3433	27.007680	-108.802314	378.1	0.60	5	2015/11/30	17:56:08

3434	27.007703	-108.802322	374.4	0.05	5	2015/11/30	17:56:56

3435	27.007708	-108.802320	386.0	0.20	5	2015/11/30	17:57:44

3436	27.007704	-108.802168	355.6	0.47	5	2015/11/30	17:58:33

3437	27.007579	-108.802355	362.9	0.33	5	2015/11/30	17:59:21

3438	27.007522	-108.802460	365.7	0.30	5	2015/11/30	18:00:09

3439	27.007532	-108.802602	393.2	0.16	5	2015/11/30	18:00:57

3440	27.007645	-108.802491	426.6	0.28	5	2015/11/30	18:01:46

3441	27.009775	-108.802794	1704.3	0.16	4	2015/11/30	18:02:56

3442	27.007620	-108.802331	357.0	0.05	6	2015/11/30	18:04:01

3443	27.007551	-108.802334	346.6	0.33	8	2015/11/30	18:04:50

3444	27.007576	-108.802367	354.9	0.00	8	2015/11/30	18:05:38

3445	27.007599	-108.802354	358.0	0.00	7	2015/11/30	18:06:25

3446	27.007536	-108.802355	353.9	0.00	8	2015/11/30	18:07:12

3447	27.007535	-108.802328	343.0	0.21	8	2015/11/30	18:07:59

3448	27.007513	-108.802360	344.0	0.00	8	2015/11/30	18:08:46

3449	27.007620	-108.802371	366.1	0.00	7	2015/11/30	18:09:33

3450	27.007590	-108.802308	350.8	0.00	7	2015/11/30	18:10:21

3451	27.007724	-108.802337	362.5	0.00	8	2015/11/30	18:11:09

3452	27.007676	-108.802348	358.6	0.17	8	2015/11/30	18:11:57

3453	27.007671	-108.802242	352.0	0.08	8	2015/11/30	18:12:46

3454	27.007653	-108.802338	360.6	0.28	8	2015/11/30	18:13:35

3455	27.007604	-108.802288	350.0	0.04	7	2015/11/30	18:14:24

3456	27.007622	-108.802226	334.8	0.49	7	2015/11/30	18:15:12

3457	27.007582	-108.802276	345.4	0.18	7	2015/11/30	18:16:03

3458	27.007600	-108.802325	357.4	0.37	7	2015/11/30	18:16:53

3459	27.007684	-108.802338	355.1	0.00	6	2015/11/30	18:17:42

3460	27.007680	-108.802391	366.3	0.15	7	2015/11/30	18:18:30

3461	27.007701	-108.802449	372.3	0.17	7	2015/11/30	18:19:18

3462	27.007816	-108.802516	393.3	0.35	7	2015/11/30	18:20:07

3463	27.007721	-108.802327	357.6	0.19	6	2015/11/30	18:20:56

3464	27.007684	-108.802338	369.8	0.26	7	2015/11/30	18:21:44

3465	27.007682	-108.802325	354.5	0.08	7	2015/11/30	18:22:32

3466	27.007658	-108.802318	344.5	0.18	7	2015/11/30	18:23:20

3467	27.007563	-108.802359	340.0	0.12	7	2015/11/30	18:24:08

3468	27.007624	-108.802387	364.1	0.13	7	2015/11/30	18:24:57

3469	27.007618	-108.802374	367.5	0.00	7	2015/11/30	18:25:45

3470	27.007610	-108.802352	364.1	0.00	7	2015/11/30	18:26:33

3471	27.007551	-108.802336	349.2	0.00	6	2015/11/30	18:27:21

3472	27.007848	-108.802392	361.6	0.43	7	2015/11/30	18:28:09

3473	27.007755	-108.802386	367.0	0.36	6	2015/11/30	18:29:03

3474	27.007873	-108.802409	370.3	0.00	7	2015/11/30	18:29:51

3475	27.007616	-108.802406	368.6	0.15	7	2015/11/30	18:30:40

3476	27.007803	-108.802411	378.5	0.21	7	2015/11/30	18:31:29

3477	27.007561	-108.802343	362.4	0.24	7	2015/11/30	18:32:18

3478	27.007627	-108.802342	387.9	0.18	7	2015/11/30	18:33:07

3479	27.007441	-108.802324	369.0	0.41	6	2015/11/30	18:33:56

3480	27.007904	-108.802433	371.8	0.27	7	2015/11/30	18:34:45

3481	27.007674	-108.802340	378.1	0.66	6	2015/11/30	18:35:33

3482	27.007508	-108.802331	363.8	0.00	7	2015/11/30	18:36:22

3483	27.007600	-108.802313	375.9	0.00	6	2015/11/30	18:37:11

3484	27.007588	-108.802240	388.3	0.00	7	2015/11/30	18:38:01

3485	27.007577	-108.802409	363.7	0.00	7	2015/11/30	18:38:50

3486	27.007583	-108.802431	354.9	0.07	6	2015/11/30	18:39:42

3487	27.007535	-108.802349	357.1	0.31	7	2015/11/30	18:40:30

3488	27.007546	-108.802340	362.3	0.00	7	2015/11/30	18:41:20

3489	27.007473	-108.802340	366.9	0.52	7	2015/11/30	18:42:09

3490	27.007596	-108.802408	365.1	0.45	7	2015/11/30	18:42:57

3491	27.007768	-108.802381	370.2	0.48	7	2015/11/30	18:43:45

3492	27.007689	-108.802352	380.2	0.69	7	2015/11/30	18:44:33

3493	27.007545	-108.802327	355.2	0.29	7	2015/11/30	18:45:22

3494	27.007494	-108.802316	369.9	0.85	7	2015/11/30	18:46:09

3495	27.007552	-108.802397	378.9	0.02	7	2015/11/30	18:46:57

3496	27.007525	-108.802363	369.6	0.00	7	2015/11/30	18:47:45

3497	27.007595	-108.802410	383.7	0.19	7	2015/11/30	18:48:34

3498	27.007546	-108.802327	374.3	0.21	7	2015/11/30	18:49:22

3499	27.007469	-108.802366	373.2	0.05	7	2015/11/30	18:50:11

3500	27.007547	-108.802366	365.8	0.34	7	2015/11/30	18:50:59

3501	27.007559	-108.802301	372.9	0.18	7	2015/11/30	18:51:47

3502	27.007586	-108.802225	364.5	0.17	7	2015/11/30	18:52:36

3503	27.007646	-108.802314	376.7	0.22	7	2015/11/30	18:53:24

3504	27.007601	-108.802322	369.0	0.00	6	2015/11/30	18:54:12

3505	27.007658	-108.802325	376.6	0.27	6	2015/11/30	18:55:00

3506	27.007607	-108.802315	364.4	0.08	6	2015/11/30	18:55:48

3507	27.007596	-108.802254	357.2	0.28	6	2015/11/30	18:56:37

3508	27.007563	-108.802298	371.4	0.00	7	2015/11/30	18:57:26

3509	27.007639	-108.802303	361.2	0.16	7	2015/11/30	18:58:15

3510	27.007744	-108.802288	371.6	0.46	7	2015/11/30	18:59:04

3511	27.007815	-108.802360	373.4	0.33	7	2015/11/30	18:59:52

3512	27.007630	-108.802286	368.1	0.18	7	2015/11/30	19:00:40

3513	27.007575	-108.802284	372.7	0.26	7	2015/11/30	19:01:28

3514	27.007649	-108.802398	365.9	0.09	7	2015/11/30	19:02:16

3515	27.007676	-108.802105	390.7	0.33	6	2015/11/30	19:03:05

3516	27.007669	-108.802597	357.6	0.46	6	2015/11/30	19:03:53

3517	27.007601	-108.802428	350.0	0.04	6	2015/11/30	19:04:42

3518	27.007655	-108.802421	371.5	0.07	7	2015/11/30	19:05:31

3519	27.007628	-108.802435	373.9	0.12	7	2015/11/30	19:06:20

3520	27.007633	-108.802601	339.2	0.81	6	2015/11/30	19:07:08

3521	27.007677	-108.802551	374.3	0.19	6	2015/11/30	19:07:57

3522	27.007657	-108.802532	345.2	0.05	7	2015/11/30	19:08:46

3523	27.007713	-108.802758	321.1	0.12	6	2015/11/30	19:09:39

3524	27.007678	-108.802577	362.2	0.00	7	2015/11/30	19:10:29

3525	27.007677	-108.802492	376.7	0.24	6	2015/11/30	19:11:18

3526	27.007644	-108.802534	376.6	0.31	6	2015/11/30	19:12:06

3527	27.007678	-108.802486	375.1	0.47	6	2015/11/30	19:12:54

3528	27.007750	-108.802684	401.2	0.98	6	2015/11/30	19:13:43

3529	27.007631	-108.802498	390.4	0.50	6	2015/11/30	19:14:31

3530	27.007718	-108.802504	375.4	0.12	6	2015/11/30	19:15:19

3531	27.007677	-108.802462	370.2	0.12	5	2015/11/30	19:16:08

3532	27.007643	-108.802447	377.1	0.30	5	2015/11/30	19:16:56

3533	27.007526	-108.802398	372.0	0.13	6	2015/11/30	19:17:45

3534	27.007616	-108.802493	358.6	0.00	6	2015/11/30	19:18:35

3535	27.007762	-108.802485	360.9	0.21	6	2015/11/30	19:19:24

3536	27.007552	-108.802435	379.5	0.10	6	2015/11/30	19:20:12

3537	27.007636	-108.802441	364.0	0.41	6	2015/11/30	19:21:00

3538	27.007588	-108.802386	347.6	0.08	6	2015/11/30	19:21:48

3539	27.007612	-108.802414	360.8	0.07	6	2015/11/30	19:22:36

3540	27.007561	-108.802348	367.8	0.38	5	2015/11/30	19:23:24

3541	27.007551	-108.802366	344.1	0.31	6	2015/11/30	19:24:12

3542	27.007580	-108.802401	363.2	0.07	6	2015/11/30	19:25:00

3543	27.007548	-108.802402	371.2	0.29	6	2015/11/30	19:25:48

3544	27.007500	-108.802420	370.1	0.26	6	2015/11/30	19:26:36

3545	27.007481	-108.802490	367.9	0.36	6	2015/11/30	19:27:24

3546	27.007544	-108.802416	361.1	0.23	6	2015/11/30	19:28:12

3547	27.007558	-108.802495	376.5	0.19	6	2015/11/30	19:29:00

3548	27.007618	-108.802463	371.4	0.11	6	2015/11/30	19:29:48

3549	27.007636	-108.802447	367.5	0.59	6	2015/11/30	19:30:36

3550	27.007578	-108.802329	373.9	0.01	6	2015/11/30	19:31:24

3551	27.007536	-108.802368	381.1	0.31	6	2015/11/30	19:32:12

3552	27.007670	-108.802419	382.6	0.37	6	2015/11/30	19:33:00

3553	27.007692	-108.802371	368.3	0.22	6	2015/11/30	19:33:48

3554	27.007696	-108.802287	360.3	0.89	6	2015/11/30	19:34:37

3555	27.007583	-108.802313	374.9	0.69	5	2015/11/30	19:35:25

3556	27.007445	-108.802382	375.3	0.39	6	2015/11/30	19:36:13

3557	27.007559	-108.802419	374.3	0.09	6	2015/11/30	19:37:01

3558	27.007641	-108.802418	379.1	0.36	6	2015/11/30	19:37:49

3559	27.007645	-108.802344	372.4	0.26	6	2015/11/30	19:38:37

3560	27.007623	-108.802462	360.3	0.32	5	2015/11/30	19:39:25

3561	27.007633	-108.802393	367.0	0.18	5	2015/11/30	19:40:13

3562	27.007780	-108.802560	360.4	1.26	5	2015/11/30	19:41:01

3563	27.007782	-108.802439	375.4	0.32	5	2015/11/30	19:41:49

3564	27.007588	-108.802558	352.9	0.00	5	2015/11/30	19:42:41

3565	27.007722	-108.802571	371.9	0.06	5	2015/11/30	19:43:29

3566	27.007677	-108.802733	370.6	0.00	5	2015/11/30	19:44:21

3567	27.007787	-108.802654	361.2	0.28	5	2015/11/30	19:45:09

3568	27.007785	-108.802529	367.9	1.17	5	2015/11/30	19:45:58

3569	27.007586	-108.802792	338.9	0.20	4	2015/11/30	19:47:11

3570	27.007778	-108.802353	377.5	0.54	5	2015/11/30	19:48:00

3571	27.007754	-108.802386	372.0	0.21	5	2015/11/30	19:48:48

3572	27.007677	-108.802469	360.2	0.33	5	2015/11/30	19:49:36

3573	27.007744	-108.802578	356.8	0.41	5	2015/11/30	19:50:25

3574	27.007715	-108.802407	357.6	0.14	5	2015/11/30	19:51:13

3575	27.007791	-108.802472	363.4	0.22	5	2015/11/30	19:52:01

3576	27.007758	-108.802591	351.5	0.81	5	2015/11/30	19:52:50

3577	27.007790	-108.802778	337.2	0.25	5	2015/11/30	19:53:38

3578	27.007686	-108.802868	325.4	0.06	5	2015/11/30	19:54:26

3579	27.007715	-108.802535	348.4	0.91	5	2015/11/30	19:55:14

3580	27.007708	-108.802544	356.9	0.10	5	2015/11/30	19:56:02

3581	27.007675	-108.802475	351.0	0.36	5	2015/11/30	19:56:50

3582	27.007686	-108.802420	361.4	0.68	5	2015/11/30	19:57:38

3583	27.007720	-108.802542	360.5	0.44	5	2015/11/30	19:58:31

3584	27.009507	-108.799043	725.9	0.30	4	2015/11/30	19:59:41

3585	27.007669	-108.802627	351.9	0.75	5	2015/11/30	20:00:30

3586	27.007692	-108.802571	351.5	0.11	5	2015/11/30	20:01:18

3587	27.007718	-108.802580	356.4	0.53	5	2015/11/30	20:02:06

3588	27.007640	-108.802526	364.4	1.02	5	2015/11/30	20:02:55

3589	27.007686	-108.802725	333.6	0.65	5	2015/11/30	20:03:43

3590	27.007707	-108.802551	345.6	0.22	5	2015/11/30	20:04:31

3591	27.007725	-108.802580	334.7	0.65	5	2015/11/30	20:05:20

3592	27.007716	-108.802601	337.1	0.39	5	2015/11/30	20:06:08

3593	27.007743	-108.802559	334.7	0.81	5	2015/11/30	20:06:57

3594	27.007807	-108.802709	349.8	0.44	5	2015/11/30	20:07:45

3595	27.007742	-108.802497	351.9	0.91	5	2015/11/30	20:08:37

3596	27.009474	-108.799073	676.7	0.86	4	2015/11/30	20:09:47

3597	27.007799	-108.803090	327.2	0.13	5	2015/11/30	20:10:58

3598	27.007861	-108.803183	328.2	0.20	5	2015/11/30	20:11:46

3599	27.007894	-108.803197	314.9	0.31	5	2015/11/30	20:12:34

3600	27.007973	-108.803489	315.0	0.64	5	2015/11/30	20:13:22

3601	27.007756	-108.802478	372.8	0.11	8	2015/11/30	20:14:32

3602	27.007729	-108.802361	355.2	0.10	9	2015/11/30	20:15:23

3603	27.007708	-108.802322	365.6	0.24	9	2015/11/30	20:16:12

3604	27.007751	-108.802342	369.5	0.28	9	2015/11/30	20:17:00

3605	27.007750	-108.802312	383.9	0.10	9	2015/11/30	20:17:48

3606	27.007673	-108.802326	354.4	0.28	7	2015/11/30	20:18:37

3607	27.007706	-108.802354	370.3	0.18	7	2015/11/30	20:19:25

3608	27.007765	-108.802430	376.6	0.08	7	2015/11/30	20:20:13

3609	27.007695	-108.802310	357.1	0.10	7	2015/11/30	20:21:01

3610	27.007682	-108.802342	363.0	0.28	8	2015/11/30	20:21:49

3611	27.007710	-108.802335	372.2	0.25	8	2015/11/30	20:22:38

3612	27.007684	-108.802341	353.7	0.00	8	2015/11/30	20:23:26

3613	27.007744	-108.802263	359.6	0.00	7	2015/11/30	20:24:14

3614	27.007729	-108.802268	356.3	0.19	7	2015/11/30	20:25:02

3615	27.007532	-108.802302	341.2	0.06	7	2015/11/30	20:25:50

3616	27.007660	-108.802228	350.2	0.44	7	2015/11/30	20:26:38

3617	27.007792	-108.802149	339.2	0.31	6	2015/11/30	20:27:26

3618	27.007847	-108.802215	352.3	0.29	7	2015/11/30	20:28:17

3619	27.007637	-108.802234	353.1	0.18	7	2015/11/30	20:29:06

3620	27.007579	-108.802243	341.6	0.37	7	2015/11/30	20:29:55

3621	27.007508	-108.802139	321.8	0.25	6	2015/11/30	20:30:43

3622	27.007564	-108.802204	342.9	0.26	6	2015/11/30	20:31:31

3623	27.007547	-108.802206	338.5	0.17	7	2015/11/30	20:32:23

3624	27.007561	-108.802240	342.9	0.29	7	2015/11/30	20:33:14

3625	27.007506	-108.802331	341.3	0.14	7	2015/11/30	20:34:02

3626	27.007676	-108.802384	372.0	0.00	7	2015/11/30	20:34:51

3627	27.007678	-108.802302	369.5	0.03	7	2015/11/30	20:35:38

3628	27.007681	-108.802315	358.8	0.00	6	2015/11/30	20:36:26

3629	27.007617	-108.802363	358.5	0.00	6	2015/11/30	20:37:15

3630	27.007600	-108.802257	349.0	0.00	6	2015/11/30	20:38:03

3631	27.007502	-108.802229	336.4	0.00	6	2015/11/30	20:38:54

3632	27.007576	-108.802330	359.7	0.00	6	2015/11/30	20:39:44

3633	27.007587	-108.802400	373.1	0.11	6	2015/11/30	20:40:32

3634	27.007574	-108.802320	348.6	0.05	6	2015/11/30	20:41:22

3635	27.007534	-108.802241	340.1	0.00	6	2015/11/30	20:42:13

