No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
5089	27.013096	-108.798313	328.1	0.00	5	2015/11/18	21:05:19
5090	27.013153	-108.798418	380.2	0.00	5	2015/11/18	21:06:10
5091	27.013214	-108.798469	430.1	0.00	5	2015/11/18	21:07:02
5092	27.013094	-108.798340	341.9	0.00	5	2015/11/18	21:07:52
5093	27.013195	-108.798488	442.8	0.21	5	2015/11/18	21:08:47
5094	27.013121	-108.798505	446.1	0.24	5	2015/11/18	21:09:37
5095	27.013081	-108.798380	360.4	0.00	5	2015/11/18	21:10:28
5096	27.012972	-108.798388	285.6	0.00	5	2015/11/18	21:11:18
5097	27.013092	-108.798375	353.2	0.00	5	2015/11/18	21:12:10
5098	27.013157	-108.798384	392.6	0.00	5	2015/11/18	21:13:01
5099	27.013179	-108.798376	339.9	0.00	5	2015/11/18	21:13:52
5100	27.013085	-108.798362	369.8	0.28	5	2015/11/18	21:14:51.386
5101	27.013008	-108.798377	313.4	0.00	5	2015/11/18	21:15:43
5102	27.013202	-108.798352	381.0	0.44	5	2015/11/18	21:16:33
5103	27.013195	-108.798430	370.2	0.29	5	2015/11/18	21:17:30.370
5104	27.013124	-108.798406	362.9	0.05	5	2015/11/18	21:18:25.814
5105	27.013175	-108.798426	399.4	0.20	5	2015/11/18	21:19:20.212
5106	27.013192	-108.798491	389.3	0.00	5	2015/11/18	21:20:10
5107	27.013030	-108.798491	379.8	0.16	5	2015/11/18	21:21:06.690
5108	27.013164	-108.798469	390.6	0.03	5	2015/11/18	21:22:00.323
5109	27.013124	-108.798408	378.2	0.10	5	2015/11/18	21:22:55.49
5110	27.013020	-108.798404	355.7	0.12	5	2015/11/18	21:23:49.810
5111	27.013148	-108.798366	370.6	0.00	5	2015/11/18	21:24:40
5112	27.013132	-108.798398	376.2	0.06	5	2015/11/18	21:25:34.708
5113	27.013108	-108.798403	330.6	0.37	5	2015/11/18	21:26:29.350
5114	27.013217	-108.798418	383.4	0.00	5	2015/11/18	21:27:19
5115	27.013032	-108.798394	339.9	0.40	5	2015/11/18	21:28:09
5116	27.013124	-108.798367	376.2	0.04	5	2015/11/18	21:29:03.616
5117	27.013167	-108.798488	368.4	0.16	5	2015/11/18	21:29:57.325
5118	27.013170	-108.798411	383.9	0.06	5	2015/11/18	21:30:50.842
5119	27.013073	-108.798324	363.4	0.29	5	2015/11/18	21:31:45.318
5120	27.013107	-108.798382	372.3	0.16	5	2015/11/18	21:32:38.808
5121	27.013137	-108.798452	388.9	0.18	5	2015/11/18	21:33:28
5122	27.013085	-108.798451	372.6	0.06	5	2015/11/18	21:34:20.635
5123	27.013076	-108.798382	359.6	0.00	5	2015/11/18	21:35:10
5124	27.013178	-108.798408	373.0	0.09	5	2015/11/18	21:35:59
5125	27.013128	-108.798383	371.4	0.18	5	2015/11/18	21:36:48
5126	27.013060	-108.798409	383.3	0.11	5	2015/11/18	21:37:40.493
5127	27.013090	-108.798357	376.5	0.16	5	2015/11/18	21:38:32.981
5128	27.013025	-108.798444	376.8	0.06	5	2015/11/18	21:39:25.536
5129	27.013136	-108.798405	376.3	0.06	5	2015/11/18	21:40:15
5130	27.013108	-108.798482	369.8	0.07	5	2015/11/18	21:41:04
5131	27.013069	-108.798451	376.2	0.00	5	2015/11/18	21:41:54
5132	27.013191	-108.798369	380.7	0.05	5	2015/11/18	21:42:48.690
5133	27.013056	-108.798517	345.5	0.29	5	2015/11/18	21:43:40
5134	27.013084	-108.798455	366.5	0.11	5	2015/11/18	21:44:34.582
5135	27.013076	-108.798384	375.3	0.23	5	2015/11/18	21:45:26.114
5136	27.013134	-108.798389	369.8	0.22	5	2015/11/18	21:46:16.618
5137	27.013092	-108.798417	373.3	0.20	5	2015/11/18	21:47:08.66
5138	27.013130	-108.798408	365.7	0.02	5	2015/11/18	21:47:58.533
5139	27.013104	-108.798368	363.7	0.21	5	2015/11/18	21:48:50.37
5140	27.013106	-108.798397	372.9	0.08	5	2015/11/18	21:49:40.681
5141	27.013151	-108.798412	375.5	0.00	5	2015/11/18	21:50:30
5142	27.013140	-108.798353	384.2	0.04	5	2015/11/18	21:51:20.560
5143	27.013122	-108.798339	365.5	0.00	5	2015/11/18	21:52:10
5144	27.013058	-108.798377	380.9	0.00	5	2015/11/18	21:53:00
5145	27.013111	-108.798362	376.6	0.00	5	2015/11/18	21:53:50
5146	27.013085	-108.798383	381.9	0.00	5	2015/11/18	21:54:40
5147	27.013145	-108.798324	370.1	0.03	5	2015/11/18	21:55:31.529
5148	27.013057	-108.798428	369.2	0.28	5	2015/11/18	21:56:22.141
5149	27.013077	-108.798404	370.7	0.00	5	2015/11/18	21:57:12
5150	27.013168	-108.798377	375.9	0.07	5	2015/11/18	21:58:04.499
5151	27.013231	-108.798350	368.1	0.22	5	2015/11/18	21:58:56
5152	27.013155	-108.798448	390.5	0.13	5	2015/11/18	21:59:47
5153	27.013178	-108.798428	381.1	0.00	5	2015/11/18	22:00:37
5154	27.013233	-108.798433	372.8	0.08	5	2015/11/18	22:01:30.416
5155	27.013128	-108.798515	397.9	0.10	5	2015/11/18	22:02:21
5156	27.013138	-108.798377	378.2	0.00	5	2015/11/18	22:03:12
5157	27.013127	-108.798320	388.9	0.08	5	2015/11/18	22:04:02
5158	27.013080	-108.798420	376.9	0.19	5	2015/11/18	22:04:28.5
5159	27.013113	-108.798253	382.5	0.19	5	2015/11/18	22:05:21.388
5160	27.013230	-108.798312	402.4	0.08	5	2015/11/18	22:06:12
5161	27.013097	-108.798354	390.2	0.07	5	2015/11/18	22:07:05
5162	27.013118	-108.798325	387.0	0.05	5	2015/11/18	22:08:03.436
5163	27.013121	-108.798341	375.9	0.14	5	2015/11/18	22:08:54.659
5164	27.013101	-108.798271	399.4	0.13	5	2015/11/18	22:09:48.847
5165	27.013112	-108.798235	404.4	0.12	5	2015/11/18	22:10:45.999
5166	27.013085	-108.798175	424.7	0.19	5	2015/11/18	22:11:41.142
5167	27.013104	-108.798253	414.9	0.36	5	2015/11/18	22:12:36.277
5168	27.013121	-108.798441	345.9	0.19	5	2015/11/18	22:13:28.437
5169	27.013083	-108.798188	444.6	0.06	5	2015/11/18	22:14:19
5170	27.013160	-108.798278	370.6	0.17	5	2015/11/18	22:15:11
5171	27.013160	-108.798313	378.1	0.17	5	2015/11/18	22:16:02
5172	27.013095	-108.798317	439.0	0.12	5	2015/11/18	22:16:53
5173	27.013058	-108.798236	434.8	0.19	5	2015/11/18	22:18:12.184
5174	27.013108	-108.798361	383.7	0.34	5	2015/11/18	22:19:06.475
5175	27.013123	-108.798404	383.8	0.11	5	2015/11/18	22:19:57
5176	27.013180	-108.798435	362.7	0.22	5	2015/11/18	22:20:48
5177	27.013028	-108.798360	392.0	0.13	5	2015/11/18	22:21:38
5178	27.013146	-108.798327	365.6	0.11	5	2015/11/18	22:22:29.299
5179	27.013176	-108.798352	362.6	0.03	5	2015/11/18	22:23:18
5180	27.013081	-108.798420	384.9	0.21	5	2015/11/18	22:24:10.303
5181	27.013102	-108.798403	378.2	0.30	5	2015/11/18	22:25:02.399
5182	27.013103	-108.798344	378.5	0.04	5	2015/11/18	22:25:53.620
5183	27.013130	-108.798386	372.8	0.20	5	2015/11/18	22:26:46.706
5184	27.013094	-108.798437	401.1	0.09	5	2015/11/18	22:27:38.895
5185	27.013245	-108.798402	345.1	13.40	5	2015/11/18	22:28:28
5186	27.013093	-108.798405	388.6	0.21	5	2015/11/18	22:29:17
5187	27.013118	-108.798301	382.3	0.08	5	2015/11/18	22:30:09.167
5188	27.013120	-108.798411	379.2	0.16	5	2015/11/18	22:31:03.420
5189	27.013209	-108.798326	357.4	0.02	5	2015/11/18	22:31:56.688
5190	27.013202	-108.798429	357.4	0.00	5	2015/11/18	22:32:46
5191	27.013227	-108.798426	355.7	0.22	5	2015/11/18	22:33:40.237
5192	27.013045	-108.798378	390.1	0.00	5	2015/11/18	22:34:30
5193	27.013147	-108.798348	357.9	0.00	5	2015/11/18	22:35:19
5194	27.013213	-108.798340	364.1	0.15	5	2015/11/18	22:36:12.374
5195	27.013196	-108.798439	346.5	0.18	5	2015/11/18	22:37:03
5196	27.013103	-108.798385	367.9	0.18	5	2015/11/18	22:37:58.270
5197	27.013122	-108.798297	362.1	0.66	5	2015/11/18	22:38:47
5198	27.013254	-108.798447	338.9	0.28	5	2015/11/18	22:39:38
5199	27.013265	-108.798443	352.2	0.75	5	2015/11/18	22:40:28
5200	27.013085	-108.798436	398.0	0.30	5	2015/11/18	22:41:26.174
5201	27.013082	-108.798398	392.1	0.35	5	2015/11/18	22:42:31.436
5202	27.013159	-108.798457	377.4	0.26	5	2015/11/18	22:43:28.694
5203	27.013125	-108.798334	338.9	2.50	5	2015/11/18	22:44:18
5204	27.013674	-108.798284	273.7	1.46	5	2015/11/18	22:45:09
5205	27.013014	-108.798349	407.6	0.00	5	2015/11/18	22:45:59
5206	27.013416	-108.798450	336.2	0.21	4	2015/11/18	22:47:13.132
5207	27.013508	-108.798426	320.9	0.75	5	2015/11/18	22:48:06
5208	27.013131	-108.798254	368.9	0.61	5	2015/11/18	22:48:56
5209	27.013291	-108.798484	375.7	0.42	5	2015/11/18	22:49:46
5210	27.013090	-108.798385	398.1	0.48	5	2015/11/18	22:50:43.52
5211	27.012949	-108.798304	413.4	1.05	5	2015/11/18	22:51:32
5212	27.013135	-108.798429	344.9	1.33	5	2015/11/18	22:52:22
5213	27.013652	-108.798428	281.6	1.03	5	2015/11/18	22:53:19.115
5214	27.013224	-108.798429	398.2	1.82	5	2015/11/18	22:54:19.230
5215	27.013696	-108.798469	261.2	1.18	5	2015/11/18	22:55:11
5216	27.013471	-108.798488	328.2	4.65	5	2015/11/18	22:56:00
5217	27.013421	-108.798524	338.2	0.36	5	2015/11/18	22:57:15.206
5218	27.013266	-108.798478	367.9	0.36	5	2015/11/18	22:58:06
5219	27.013485	-108.798515	326.3	0.75	5	2015/11/18	22:58:55
5220	27.013752	-108.798412	265.9	0.33	5	2015/11/18	22:59:46
5221	27.013777	-108.798353	251.6	0.73	5	2015/11/18	23:00:46.206
5222	27.013410	-108.798409	335.1	1.75	5	2015/11/18	23:01:35
5223	27.013623	-108.798599	324.5	1.99	5	2015/11/18	23:02:42.157
5224	27.013866	-108.798518	271.6	2.50	5	2015/11/18	23:03:51.326
5225	27.013391	-108.798465	335.5	0.13	5	2015/11/18	23:05:04.512
5226	27.013342	-108.798387	357.6	0.34	5	2015/11/18	23:06:24.796
5227	27.013635	-108.798420	313.1	0.50	4	2015/11/18	23:07:54.299
5228	27.013124	-108.798339	408.5	0.58	5	2015/11/18	23:09:31.906
5229	27.013212	-108.798350	408.6	0.32	5	2015/11/18	23:10:49
5230	27.013229	-108.798268	385.3	0.09	5	2015/11/18	23:11:41.175
5231	27.013255	-108.798118	386.6	0.54	5	2015/11/18	23:12:30
5232	27.013278	-108.798186	377.6	0.04	5	2015/11/18	23:13:21
5233	27.013246	-108.798363	362.4	0.00	5	2015/11/18	23:14:11
5234	27.013243	-108.798181	402.5	0.90	5	2015/11/18	23:15:02
5235	27.013326	-108.798421	360.0	0.21	5	2015/11/18	23:15:52.61
5236	27.013218	-108.798313	417.8	0.25	6	2015/11/18	23:16:42.78
5237	27.013260	-108.798471	387.8	0.47	5	2015/11/18	23:17:32.98
5238	27.013293	-108.798462	389.3	0.00	6	2015/11/18	23:18:22
5239	27.013295	-108.798465	396.2	0.26	6	2015/11/18	23:19:11
5240	27.013297	-108.798523	403.5	0.00	6	2015/11/18	23:20:01
5241	27.013344	-108.798570	388.5	0.00	6	2015/11/18	23:20:51
5242	27.013451	-108.798617	391.5	0.00	6	2015/11/18	23:21:42
5243	27.013427	-108.798690	405.8	0.12	5	2015/11/18	23:22:32
5244	27.013452	-108.798700	397.9	0.00	6	2015/11/18	23:23:23
5245	27.013525	-108.798589	367.9	0.06	6	2015/11/18	23:24:12
5246	27.013641	-108.798661	371.7	0.52	5	2015/11/18	23:25:01
5247	27.013548	-108.798747	386.8	0.34	6	2015/11/18	23:25:50
5248	27.013611	-108.798857	388.6	0.00	6	2015/11/18	23:26:40
5249	27.013700	-108.798963	392.2	0.01	5	2015/11/18	23:27:31
5250	27.013725	-108.798981	391.8	0.11	6	2015/11/18	23:28:22
5251	27.013719	-108.799010	388.4	0.23	6	2015/11/18	23:29:13
5252	27.013735	-108.799039	407.8	0.00	6	2015/11/18	23:30:05
5253	27.013797	-108.799008	381.9	0.14	6	2015/11/18	23:30:56.226
5254	27.013819	-108.798981	386.5	0.61	6	2015/11/18	23:31:46
5255	27.013995	-108.799050	394.6	0.11	6	2015/11/18	23:32:36.36
5256	27.014110	-108.799098	408.7	0.00	6	2015/11/18	23:33:26
5257	27.014312	-108.799183	398.3	0.00	5	2015/11/18	23:34:16
5258	27.014344	-108.799180	406.4	0.86	5	2015/11/18	23:35:06
5259	27.014381	-108.799328	411.4	0.59	5	2015/11/18	23:35:56
5260	27.014218	-108.799027	393.8	0.15	5	2015/11/18	23:36:46
5261	27.014335	-108.799195	418.4	0.00	5	2015/11/18	23:37:36
5262	27.014308	-108.799149	403.4	0.00	5	2015/11/18	23:38:26
5263	27.014380	-108.799306	400.3	0.00	5	2015/11/18	23:39:17
5264	27.014474	-108.799390	402.8	0.03	5	2015/11/18	23:40:07
5265	27.014592	-108.799602	432.9	0.14	5	2015/11/18	23:40:57
5266	27.014450	-108.799417	401.4	0.25	5	2015/11/18	23:41:48
5267	27.014582	-108.799375	397.9	0.53	5	2015/11/18	23:42:39
5268	27.014511	-108.799327	407.0	0.38	5	2015/11/18	23:43:30
5269	27.014467	-108.799409	411.3	0.00	5	2015/11/18	23:44:20
5270	27.014497	-108.799363	403.4	0.31	5	2015/11/18	23:45:10
5271	27.014556	-108.799378	402.8	0.00	5	2015/11/18	23:46:00
5272	27.014518	-108.799241	405.2	0.00	5	2015/11/18	23:46:51
5273	27.014244	-108.799184	411.2	0.34	5	2015/11/18	23:47:41
5274	27.014469	-108.799270	407.3	0.30	5	2015/11/18	23:48:30
5275	27.014494	-108.799351	400.9	0.00	5	2015/11/18	23:49:21
5276	27.014478	-108.799355	404.6	0.00	5	2015/11/18	23:50:12
5277	27.014596	-108.799563	411.2	0.33	4	2015/11/18	23:51:03
5278	27.014556	-108.799422	406.4	0.33	5	2015/11/18	23:51:53
5279	27.014486	-108.799433	398.3	0.00	5	2015/11/18	23:52:43
5280	27.014513	-108.799422	404.7	0.09	5	2015/11/18	23:53:33
5281	27.014589	-108.799447	410.0	0.72	5	2015/11/18	23:54:23
5282	27.014645	-108.799563	405.2	0.00	5	2015/11/18	23:55:14
5283	27.014619	-108.799525	410.5	0.07	5	2015/11/18	23:56:08.886
5284	27.014720	-108.799670	404.9	1.00	5	2015/11/18	23:57:00
5285	27.014758	-108.799756	421.6	0.47	5	2015/11/18	23:57:50
5286	27.014889	-108.799815	407.5	0.00	5	2015/11/18	23:58:40
5287	27.014913	-108.799954	417.4	0.44	4	2015/11/18	23:59:30
5288	27.014997	-108.799906	404.9	0.15	5	2015/11/19	00:01:03.783
5289	27.014963	-108.800044	405.5	0.83	5	2015/11/19	00:01:53
5290	27.014959	-108.799894	411.8	0.43	5	2015/11/19	00:02:43
5291	27.015045	-108.799864	409.0	0.00	5	2015/11/19	00:03:34
5292	27.015014	-108.799846	416.1	0.00	5	2015/11/19	00:04:24
5293	27.015119	-108.799911	438.1	0.31	5	2015/11/19	00:05:14
5294	27.015148	-108.799841	416.5	0.00	4	2015/11/19	00:06:04
5295	27.015143	-108.799867	412.4	0.00	4	2015/11/19	00:06:59
5296	27.015141	-108.799859	417.8	0.15	5	2015/11/19	00:07:49
5297	27.015167	-108.799863	411.9	0.00	5	2015/11/19	00:08:38
5298	27.015214	-108.799877	410.6	0.39	5	2015/11/19	00:09:28
5299	27.015196	-108.799957	402.7	0.46	5	2015/11/19	00:10:17
5300	27.015219	-108.799811	416.7	0.00	5	2015/11/19	00:11:06
5301	27.015215	-108.799813	412.7	0.42	5	2015/11/19	00:11:55
5302	27.015348	-108.799843	429.4	0.15	5	2015/11/19	00:12:45
5303	27.015179	-108.799892	413.2	0.28	5	2015/11/19	00:13:35
5304	27.015161	-108.799690	422.4	0.18	5	2015/11/19	00:14:26
5305	27.015163	-108.799818	415.1	0.00	5	2015/11/19	00:15:15
5306	27.015139	-108.799881	420.7	0.24	5	2015/11/19	00:16:05
5307	27.015126	-108.799806	420.8	0.05	5	2015/11/19	00:16:54
5308	27.015177	-108.799742	411.7	0.82	5	2015/11/19	00:17:45
5309	27.015257	-108.799656	425.6	0.16	5	2015/11/19	00:18:36
5310	27.015218	-108.799784	421.4	0.00	5	2015/11/19	00:19:28
5311	27.015282	-108.799745	422.2	0.41	5	2015/11/19	00:20:19
5312	27.015171	-108.799711	418.6	0.00	5	2015/11/19	00:21:12
5313	27.015147	-108.799720	414.9	0.00	5	2015/11/19	00:22:04
5314	27.015277	-108.799769	413.6	0.19	5	2015/11/19	00:22:54
5315	27.015365	-108.799734	422.7	0.19	4	2015/11/19	00:23:49.792
5316	27.015528	-108.799660	431.5	1.14	5	2015/11/19	00:24:39
5317	27.015273	-108.799771	421.7	0.43	4	2015/11/19	00:25:39.814
5318	27.015269	-108.799735	426.0	0.00	5	2015/11/19	00:26:30
5319	27.015338	-108.799738	419.1	0.18	4	2015/11/19	00:27:23.810
5320	27.015066	-108.799786	418.6	0.43	5	2015/11/19	00:28:19.673
5321	27.015316	-108.799770	439.5	0.00	4	2015/11/19	00:29:11
5322	27.015361	-108.799723	428.8	0.04	5	2015/11/19	00:30:01
5323	27.015315	-108.799732	417.7	0.43	4	2015/11/19	00:31:05.966
5324	27.015233	-108.799718	413.7	0.13	4	2015/11/19	00:32:06.850
5325	27.015311	-108.799692	415.6	0.73	4	2015/11/19	00:33:06.728
5326	27.015329	-108.799711	423.9	0.17	4	2015/11/19	00:34:07.446
5327	27.015321	-108.799680	425.1	0.05	4	2015/11/19	00:35:12.148
5328	27.015420	-108.799643	427.9	0.28	4	2015/11/19	00:36:07.836
5329	27.015215	-108.799725	423.9	1.54	4	2015/11/19	00:37:06.473
5330	27.015443	-108.799656	414.5	0.23	4	2015/11/19	00:38:03.108
5331	27.015317	-108.799778	451.5	0.59	5	2015/11/19	00:39:47.727
5332	27.015196	-108.799701	422.4	0.00	5	2015/11/19	00:41:01
5333	27.015378	-108.799675	423.4	0.11	5	2015/11/19	00:41:50
5334	27.015268	-108.799679	431.2	0.00	5	2015/11/19	00:42:40
5335	27.015428	-108.799611	419.5	0.00	5	2015/11/19	00:43:32
5336	27.015344	-108.799604	394.8	0.47	5	2015/11/19	00:44:22
5337	27.015339	-108.799622	424.9	0.00	5	2015/11/19	00:45:12
5338	27.015415	-108.799639	413.4	0.00	5	2015/11/19	00:46:07
5339	27.015422	-108.799602	421.2	0.00	5	2015/11/19	00:47:01
5340	27.015389	-108.799636	424.6	0.00	5	2015/11/19	00:47:52
5341	27.015348	-108.799666	434.7	0.28	5	2015/11/19	00:48:52.747
5342	27.015537	-108.799597	407.1	0.00	5	2015/11/19	00:49:45
5343	27.015306	-108.799551	424.2	0.59	5	2015/11/19	00:50:34
5344	27.015318	-108.799619	433.7	0.45	5	2015/11/19	00:51:25
5345	27.015223	-108.799630	448.6	0.00	5	2015/11/19	00:52:17
5346	27.015351	-108.799528	426.3	0.30	5	2015/11/19	00:53:06
5347	27.015365	-108.799563	432.7	0.00	4	2015/11/19	00:53:57
5348	27.015378	-108.799503	425.9	0.55	5	2015/11/19	00:54:49
5349	27.015239	-108.799558	460.2	0.17	5	2015/11/19	00:55:53.691
5350	27.015344	-108.799515	435.3	0.27	5	2015/11/19	00:56:43
5351	27.015324	-108.799459	438.4	0.00	5	2015/11/19	00:57:35
5352	27.015377	-108.799493	441.6	0.00	5	2015/11/19	00:58:27
5353	27.015268	-108.799455	438.9	0.65	5	2015/11/19	00:59:17
5354	27.015364	-108.799354	434.0	0.22	5	2015/11/19	01:00:07
5355	27.015459	-108.799333	423.3	0.11	5	2015/11/19	01:00:56
5356	27.015308	-108.799351	460.6	0.12	5	2015/11/19	01:01:45
5357	27.015467	-108.799359	454.3	0.14	5	2015/11/19	01:02:34
5358	27.015523	-108.799333	411.4	0.16	5	2015/11/19	01:03:24
5359	27.015506	-108.799328	433.9	0.33	5	2015/11/19	01:04:14
5360	27.015359	-108.799331	448.9	0.25	5	2015/11/19	01:05:03
5361	27.015480	-108.799326	448.4	0.27	5	2015/11/19	01:05:52
5362	27.015411	-108.799398	435.8	0.62	5	2015/11/19	01:06:42
5363	27.015386	-108.799396	474.4	0.20	5	2015/11/19	01:07:32
5364	27.015506	-108.799357	441.6	0.06	5	2015/11/19	01:08:21
5365	27.015533	-108.799324	417.3	1.15	5	2015/11/19	01:09:13
5366	27.015440	-108.799300	446.5	0.21	5	2015/11/19	01:10:02
5367	27.015342	-108.799259	434.3	0.05	5	2015/11/19	01:10:51
5368	27.015571	-108.799222	428.6	0.34	5	2015/11/19	01:11:40
5369	27.015577	-108.799264	430.4	0.10	5	2015/11/19	01:12:30
5370	27.015457	-108.799231	438.5	1.42	5	2015/11/19	01:13:19
5371	27.015404	-108.799159	441.3	0.24	5	2015/11/19	01:14:09
5372	27.015375	-108.799117	437.4	0.15	5	2015/11/19	01:14:58
5373	27.015435	-108.799069	430.5	0.37	4	2015/11/19	01:15:48
5374	27.015404	-108.799141	431.5	0.23	5	2015/11/19	01:16:42.544
5375	27.015396	-108.799078	451.7	0.38	4	2015/11/19	01:17:32
5376	27.015400	-108.799111	429.4	0.13	5	2015/11/19	01:18:22
5377	27.015404	-108.799066	446.5	0.00	5	2015/11/19	01:19:11
5378	27.015432	-108.799072	435.8	0.26	5	2015/11/19	01:20:00
5379	27.015414	-108.799032	452.5	0.32	5	2015/11/19	01:20:50
5380	27.015488	-108.799074	410.1	0.25	5	2015/11/19	01:21:40
5381	27.015419	-108.799004	461.1	0.42	5	2015/11/19	01:22:29
5382	27.015372	-108.799025	463.8	0.72	5	2015/11/19	01:23:18
5383	27.015490	-108.799057	433.5	0.02	5	2015/11/19	01:24:07
5384	27.015427	-108.798987	437.0	0.28	5	2015/11/19	01:24:56
5385	27.015426	-108.798968	440.8	0.35	5	2015/11/19	01:25:49.669
5386	27.015318	-108.798919	452.0	0.53	5	2015/11/19	01:26:40
5387	27.006038	-108.798970	2836.3	0.25	5	2015/11/19	01:27:55.581
5388	27.015531	-108.798941	440.3	0.39	5	2015/11/19	01:28:46
5389	27.015362	-108.798938	463.4	0.45	5	2015/11/19	01:29:35
5390	27.015484	-108.798911	443.4	0.01	5	2015/11/19	01:30:25
5391	27.015413	-108.798862	439.0	0.10	5	2015/11/19	01:31:14
5392	27.015556	-108.798907	447.4	0.05	5	2015/11/19	01:32:09.375
5393	27.015536	-108.798850	445.8	0.19	5	2015/11/19	01:33:02.754
5394	27.015605	-108.798761	452.9	0.13	5	2015/11/19	01:33:53
5395	27.015640	-108.798719	439.1	0.42	5	2015/11/19	01:34:42
5396	27.015637	-108.798692	448.2	0.65	5	2015/11/19	01:35:31
5397	27.015522	-108.798707	455.4	0.24	5	2015/11/19	01:36:28.445
5398	27.015633	-108.798672	439.2	0.15	5	2015/11/19	01:37:41.939
5399	27.015681	-108.798728	426.2	0.70	5	2015/11/19	01:38:31
5400	27.015682	-108.798656	425.7	0.52	5	2015/11/19	01:39:20
5401	27.015626	-108.798627	446.1	0.42	5	2015/11/19	01:40:09
5402	27.015565	-108.798516	437.9	0.46	5	2015/11/19	01:40:58
5403	27.015666	-108.798628	440.3	0.12	5	2015/11/19	01:41:48.423
5404	27.015698	-108.798604	441.8	0.11	5	2015/11/19	01:42:40.859
5405	27.015672	-108.798565	444.1	0.25	5	2015/11/19	01:43:31
5406	27.015719	-108.798616	428.4	0.07	5	2015/11/19	01:44:20
5407	27.015696	-108.798572	443.1	0.10	5	2015/11/19	01:45:09
5408	27.015739	-108.798578	435.2	1.18	5	2015/11/19	01:45:57
5409	27.015688	-108.798566	448.6	0.47	5	2015/11/19	01:46:45
5410	27.015775	-108.798587	432.2	0.35	5	2015/11/19	01:47:37.369
5411	27.015861	-108.798550	421.1	0.00	5	2015/11/19	01:48:28
5412	27.015884	-108.798433	429.2	0.09	5	2015/11/19	01:49:18
5413	27.015872	-108.798435	442.6	0.35	5	2015/11/19	01:50:07
5414	27.015844	-108.798512	435.6	0.92	5	2015/11/19	01:50:57
5415	27.015913	-108.798484	435.4	0.57	5	2015/11/19	01:51:47
5416	27.016013	-108.798525	439.2	0.00	5	2015/11/19	01:52:38
5417	27.015955	-108.798507	446.6	0.17	5	2015/11/19	01:53:28
5418	27.016011	-108.798438	452.5	0.41	5	2015/11/19	01:54:17
5419	27.015960	-108.798396	442.3	0.11	5	2015/11/19	01:55:07
5420	27.015955	-108.798345	462.6	0.07	5	2015/11/19	01:55:57
5421	27.016127	-108.798385	427.7	0.72	5	2015/11/19	01:56:46
5422	27.016134	-108.798411	433.5	0.12	5	2015/11/19	01:57:35
5423	27.016090	-108.798369	437.0	0.07	5	2015/11/19	01:58:24
5424	27.016060	-108.798352	458.6	0.42	5	2015/11/19	01:59:18.408
5425	27.016006	-108.798412	443.4	0.29	4	2015/11/19	02:00:31.741
5426	27.018536	-108.800038	37.9	0.38	4	2015/11/19	02:01:43.91
5427	27.018357	-108.799994	81.4	0.39	4	2015/11/19	02:02:57.460
5428	27.018118	-108.799946	67.5	1.23	4	2015/11/19	02:04:18.774
5429	27.018288	-108.800085	63.7	0.20	4	2015/11/19	02:05:49.142
5430	27.018000	-108.799854	103.8	0.34	4	2015/11/19	02:07:29.516
5431	27.018075	-108.799826	111.8	0.22	4	2015/11/19	02:09:12.15
5432	27.017183	-108.799393	282.7	1.56	4	2015/11/19	02:11:01.349
5433	27.016668	-108.799094	335.2	0.58	4	2015/11/19	02:12:55.657
5434	27.016909	-108.799322	304.9	0.23	4	2015/11/19	02:14:53.2
5435	27.017078	-108.799472	254.7	0.91	4	2015/11/19	02:16:50.304
5436	27.016286	-108.798761	445.7	0.17	4	2015/11/19	02:19:08.624
5437	27.017039	-108.799243	304.7	0.87	4	2015/11/19	02:21:20.932
5438	27.016386	-108.798847	432.0	0.26	4	2015/11/19	02:23:28.156
5439	27.016361	-108.798778	456.2	0.99	4	2015/11/19	02:25:27.540
5440	27.016463	-108.798777	439.7	0.17	4	2015/11/19	02:27:27.2
5441	27.016389	-108.798747	446.4	0.38	4	2015/11/19	02:29:22.344
5442	27.013171	-108.795443	1399.4	2.46	4	2015/11/19	02:31:16.732
5443	27.016598	-108.798653	444.8	0.06	4	2015/11/19	02:33:22
5444	27.016577	-108.798607	462.2	0.29	5	2015/11/19	02:34:57
5445	27.016649	-108.798570	455.2	0.01	4	2015/11/19	02:35:52.373
5446	27.016679	-108.798593	441.1	0.56	5	2015/11/19	02:36:41
5447	27.016658	-108.798568	464.4	0.40	5	2015/11/19	02:37:31.239
5448	27.016711	-108.798617	460.3	0.19	4	2015/11/19	02:38:21.395
5449	27.016666	-108.798671	459.1	0.26	5	2015/11/19	02:39:13.697
5450	27.016889	-108.798575	457.2	0.40	4	2015/11/19	02:40:08.3
5451	27.016931	-108.798540	463.1	0.09	4	2015/11/19	02:41:03.166
5452	27.017010	-108.798606	455.1	0.38	4	2015/11/19	02:41:57.469
5453	27.017082	-108.798557	445.7	0.42	5	2015/11/19	02:42:47.672
5454	27.017137	-108.798527	457.2	0.06	4	2015/11/19	02:43:41.889
5455	27.017188	-108.798536	458.4	0.40	4	2015/11/19	02:44:36.119
5456	27.017174	-108.798558	456.9	0.08	4	2015/11/19	02:45:30.470
5457	27.017238	-108.798474	471.1	0.16	4	2015/11/19	02:46:24.702
5458	27.017221	-108.798586	449.9	0.80	4	2015/11/19	02:47:17.949
