No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3375	27.009885	-108.801563	488.1	2.22	5	2016-07-29	23:54:56
3376	27.010304	-108.802190	393.2	0.30	5	2016-07-29	23:56:09
3377	27.010330	-108.802230	399.1	0.85	5	2016-07-29	23:56:59
3378	27.010234	-108.802064	412.1	0.08	5	2016-07-29	23:58:03
3379	27.010304	-108.802267	396.2	0.15	5	2016-07-29	23:59:10
3380	27.010235	-108.802089	422.9	0.27	4	2016-07-30	00:04:06
3381	27.010213	-108.801972	426.8	0.23	4	2016-07-30	00:07:59
3382	27.010427	-108.802127	437.6	0.10	4	2016-07-30	00:12:07
3383	27.010624	-108.802026	419.5	0.07	4	2016-07-30	00:15:00
3384	27.010296	-108.801665	444.1	1.24	4	2016-07-30	00:17:58
3385	27.010307	-108.801848	435.1	0.41	4	2016-07-30	00:20:18
3386	27.010520	-108.802052	429.3	0.63	4	2016-07-30	00:22:43
3387	27.010522	-108.802133	435.0	0.40	4	2016-07-30	00:25:10
3388	27.010570	-108.802233	425.6	0.05	4	2016-07-30	00:27:38
3389	27.010502	-108.802172	433.6	0.69	4	2016-07-30	00:29:26
3390	27.010536	-108.802217	437.5	0.21	4	2016-07-30	00:31:14
3391	27.010572	-108.802304	422.6	0.17	4	2016-07-30	00:33:01
3392	27.010657	-108.802306	426.0	0.08	4	2016-07-30	00:34:46
3393	27.010682	-108.802329	422.9	0.17	4	2016-07-30	00:36:48
3394	27.010612	-108.802192	449.6	0.56	4	2016-07-30	00:38:46
3395	27.010646	-108.802324	421.5	0.10	4	2016-07-30	00:40:43
3396	27.010709	-108.802252	428.9	0.15	4	2016-07-30	00:42:34
3397	27.010694	-108.802244	425.8	0.20	4	2016-07-30	00:44:23
3398	27.010739	-108.802233	438.0	0.49	4	2016-07-30	00:46:21
3399	27.010791	-108.802208	443.8	0.16	4	2016-07-30	00:48:16
3400	27.011050	-108.802390	417.1	1.32	4	2016-07-30	00:50:14
3401	27.010864	-108.802204	431.2	0.35	4	2016-07-30	00:52:09
3402	27.011056	-108.802425	421.9	0.29	4	2016-07-30	00:54:23
3403	27.011010	-108.802338	418.7	0.74	4	2016-07-30	00:56:28
3404	27.011008	-108.802228	438.1	0.08	4	2016-07-30	00:59:57
3405	27.010917	-108.802223	442.4	0.26	4	2016-07-30	01:03:46
3406	27.011234	-108.802404	430.2	0.21	4	2016-07-30	01:10:45
3407	27.011221	-108.802407	423.5	0.23	4	2016-07-30	01:15:56
3408	27.011274	-108.802299	420.4	0.10	4	2016-07-30	01:20:40
3409	27.011361	-108.802362	424.6	0.22	4	2016-07-30	01:23:44
3410	27.011335	-108.802624	429.8	0.42	4	2016-07-30	01:26:49
3411	27.011467	-108.802729	492.7	0.18	4	2016-07-30	01:31:19
3412	27.012889	-108.802016	1828.7	0.80	4	2016-07-30	01:35:20
3413	27.011561	-108.802729	411.2	0.24	5	2016-07-30	01:41:27
3414	27.011363	-108.802711	399.5	0.00	5	2016-07-30	01:45:40
3415	27.011411	-108.802786	415.2	0.00	5	2016-07-30	01:46:32
3416	27.011708	-108.802878	434.6	0.67	5	2016-07-30	01:47:23
3417	27.011480	-108.802793	417.1	0.46	5	2016-07-30	01:48:13
3418	27.010982	-108.802655	400.0	0.42	5	2016-07-30	01:49:04
3419	27.011247	-108.802716	394.8	1.12	5	2016-07-30	01:49:55
3420	27.011383	-108.802788	426.1	0.00	5	2016-07-30	01:50:48
3421	27.011215	-108.802892	421.3	0.00	5	2016-07-30	01:51:41
3422	27.011393	-108.802959	457.4	1.71	5	2016-07-30	01:52:30
3423	27.011490	-108.803002	421.1	0.14	5	2016-07-30	01:53:21
3424	27.011200	-108.802898	403.5	0.00	5	2016-07-30	01:54:13
3425	27.011183	-108.802850	413.0	1.29	5	2016-07-30	01:55:02
3426	27.011576	-108.802958	448.3	0.61	5	2016-07-30	01:55:51
3427	27.011297	-108.802917	410.6	0.41	5	2016-07-30	01:56:40
3428	27.011201	-108.802988	421.9	0.39	5	2016-07-30	01:57:31
3429	27.011228	-108.802849	446.1	0.00	5	2016-07-30	01:58:22
3430	27.010955	-108.803088	405.9	0.46	5	2016-07-30	01:59:12
3431	27.011547	-108.803163	435.5	0.03	5	2016-07-30	02:00:03
3432	27.011142	-108.803108	426.1	1.56	5	2016-07-30	02:00:52
3433	27.011178	-108.803085	412.0	0.00	5	2016-07-30	02:01:44
3434	27.011412	-108.803123	416.9	0.56	5	2016-07-30	02:02:34
3435	27.011400	-108.803106	426.1	0.00	5	2016-07-30	02:03:28
3436	27.011253	-108.803106	442.1	0.83	5	2016-07-30	02:04:19
3437	27.011285	-108.803138	423.0	0.00	5	2016-07-30	02:05:12
3438	27.010701	-108.803064	406.2	0.27	5	2016-07-30	02:06:02
3439	27.011130	-108.803058	409.8	0.00	5	2016-07-30	02:06:56
3440	27.011427	-108.803152	423.1	0.00	5	2016-07-30	02:07:48
3441	27.011417	-108.803137	431.9	0.36	5	2016-07-30	02:08:39
3442	27.011108	-108.803074	422.7	0.60	5	2016-07-30	02:09:34
3443	27.011509	-108.803085	450.4	0.00	5	2016-07-30	02:10:27
3444	27.011274	-108.803052	425.7	0.00	5	2016-07-30	02:11:17
3445	27.011276	-108.803228	447.1	0.00	5	2016-07-30	02:12:11
3446	27.010955	-108.803121	426.4	0.83	5	2016-07-30	02:13:01
3447	27.010717	-108.803089	406.8	0.51	5	2016-07-30	02:13:52
3448	27.011485	-108.803254	426.7	0.00	5	2016-07-30	02:14:44
3449	27.010321	-108.802950	408.4	1.04	5	2016-07-30	02:15:38
3450	27.010704	-108.803104	415.5	0.20	5	2016-07-30	02:16:31
3451	27.010687	-108.803081	413.1	1.13	5	2016-07-30	02:17:26
3452	27.010511	-108.803019	426.2	0.00	5	2016-07-30	02:18:20
3453	27.010411	-108.803029	420.0	0.52	5	2016-07-30	02:19:14
3454	27.012163	-108.803341	433.0	0.00	5	2016-07-30	02:20:09
3455	27.010671	-108.803078	418.5	0.75	5	2016-07-30	02:21:04
3456	27.010267	-108.803019	425.1	0.95	5	2016-07-30	02:21:59
3457	27.010453	-108.803038	417.1	0.09	5	2016-07-30	02:23:20
3458	27.010202	-108.803006	426.6	0.22	5	2016-07-30	02:24:17
3459	27.011144	-108.803111	449.3	0.00	5	2016-07-30	02:25:11
3460	27.011133	-108.803171	421.0	0.91	5	2016-07-30	02:26:05
3461	27.010310	-108.803098	427.2	0.49	5	2016-07-30	02:27:24
3462	27.011029	-108.803155	426.4	0.05	5	2016-07-30	02:28:21
3463	27.011646	-108.803214	450.1	1.37	5	2016-07-30	02:29:38
3464	27.011619	-108.803166	417.9	0.00	5	2016-07-30	02:30:41
3465	27.010590	-108.803098	411.8	0.00	5	2016-07-30	02:31:37
3466	27.011513	-108.803342	421.1	0.86	5	2016-07-30	02:32:30
3467	27.010973	-108.803117	435.4	0.42	5	2016-07-30	02:33:22
3468	27.010883	-108.803105	422.7	0.00	5	2016-07-30	02:34:15
3469	27.011343	-108.803181	423.8	0.00	5	2016-07-30	02:35:05
3470	27.010720	-108.803112	423.3	0.00	5	2016-07-30	02:35:55
3471	27.011217	-108.803216	428.0	1.61	5	2016-07-30	02:36:47
3472	27.011274	-108.803283	438.4	2.50	5	2016-07-30	02:37:40
3473	27.010864	-108.803204	428.6	0.00	5	2016-07-30	02:38:33
3474	27.011134	-108.803252	425.1	0.00	4	2016-07-30	02:39:25
3475	27.011302	-108.803357	435.8	0.60	5	2016-07-30	02:40:16
3476	27.010851	-108.803318	446.9	0.07	5	2016-07-30	02:41:07
3477	27.010990	-108.803272	426.0	0.00	5	2016-07-30	02:42:01
3478	27.011043	-108.803276	429.8	0.22	5	2016-07-30	02:42:51
3479	27.011478	-108.803301	428.0	0.00	5	2016-07-30	02:43:44
3480	27.011387	-108.803326	418.5	2.33	5	2016-07-30	02:44:37
3481	27.010987	-108.803129	408.6	0.64	5	2016-07-30	02:45:28
3482	27.011229	-108.803202	424.2	0.00	5	2016-07-30	02:46:20
3483	27.011200	-108.803219	426.0	0.63	5	2016-07-30	02:47:10
3484	27.011246	-108.803179	419.2	0.00	5	2016-07-30	02:48:01
3485	27.011169	-108.803202	429.3	0.00	5	2016-07-30	02:48:51
3486	27.011052	-108.803229	421.8	0.12	5	2016-07-30	02:49:41
3487	27.011080	-108.803246	413.6	0.00	5	2016-07-30	02:50:32
3488	27.011180	-108.803333	423.3	0.00	5	2016-07-30	02:51:22
3489	27.010995	-108.803165	431.6	0.50	5	2016-07-30	02:52:13
3490	27.010560	-108.803306	459.6	0.84	5	2016-07-30	02:53:02
3491	27.010984	-108.803241	422.6	1.10	5	2016-07-30	02:53:52
3492	27.011096	-108.803276	425.4	0.35	5	2016-07-30	02:54:42
3493	27.010731	-108.803070	407.4	0.33	5	2016-07-30	02:55:33
3494	27.011274	-108.803464	427.2	0.78	5	2016-07-30	02:56:22
3495	27.011085	-108.803367	426.7	0.50	5	2016-07-30	02:57:13
3496	27.010815	-108.803484	437.4	0.00	4	2016-07-30	02:58:05
3497	27.010909	-108.803403	426.2	0.00	5	2016-07-30	02:58:58
3498	27.010916	-108.803501	439.8	0.00	5	2016-07-30	02:59:52
3499	27.010847	-108.803583	445.5	0.00	5	2016-07-30	03:00:45
3500	27.010662	-108.803386	425.0	0.00	5	2016-07-30	03:01:38
3501	27.013972	-108.800589	942.2	0.24	4	2016-07-30	03:03:42
3502	27.013930	-108.800279	926.0	0.74	4	2016-07-30	03:05:21
3503	27.011187	-108.802624	504.5	0.69	4	2016-07-30	03:07:17
3504	27.012011	-108.801456	650.6	0.22	4	2016-07-30	03:09:02
3505	27.011769	-108.801669	609.2	1.08	4	2016-07-30	03:10:53
3506	27.011743	-108.801663	606.2	0.93	4	2016-07-30	03:12:41
3507	27.011335	-108.802168	537.5	0.09	6	2016-07-30	03:14:31
3508	27.010913	-108.802881	453.4	0.31	6	2016-07-30	03:15:59
3509	27.010816	-108.802961	431.6	0.08	6	2016-07-30	03:16:48
3510	27.010853	-108.802929	436.7	0.21	6	2016-07-30	03:17:38
3511	27.010802	-108.802925	439.5	0.00	6	2016-07-30	03:18:27
3512	27.010879	-108.802930	438.3	0.00	6	2016-07-30	03:19:17
3513	27.010895	-108.802954	427.0	0.00	6	2016-07-30	03:20:09
3514	27.010744	-108.802930	429.6	0.00	6	2016-07-30	03:20:59
3515	27.010689	-108.802932	432.8	0.00	6	2016-07-30	03:21:49
3516	27.010717	-108.802961	434.9	0.00	6	2016-07-30	03:22:39
3517	27.010679	-108.802948	432.2	0.00	6	2016-07-30	03:23:29
3518	27.010688	-108.802982	428.7	0.00	6	2016-07-30	03:24:19
3519	27.010724	-108.802959	434.1	0.32	6	2016-07-30	03:25:08
3520	27.010785	-108.802973	433.4	0.33	5	2016-07-30	03:25:57
3521	27.010780	-108.802931	444.7	0.12	5	2016-07-30	03:26:47
3522	27.010826	-108.802888	439.3	0.12	6	2016-07-30	03:27:38
3523	27.010673	-108.802976	422.3	0.30	6	2016-07-30	03:28:28
3524	27.010780	-108.802976	428.5	0.00	6	2016-07-30	03:29:18
3525	27.010713	-108.802921	438.2	0.29	5	2016-07-30	03:30:08
3526	27.010667	-108.802947	423.8	0.18	6	2016-07-30	03:30:58
3527	27.010683	-108.802948	420.9	0.51	6	2016-07-30	03:31:48
3528	27.010701	-108.802926	430.8	0.00	6	2016-07-30	03:32:38
3529	27.010757	-108.802869	442.1	0.38	6	2016-07-30	03:33:28
3530	27.010780	-108.802823	442.5	0.24	6	2016-07-30	03:34:19
3531	27.010804	-108.802852	442.7	0.24	6	2016-07-30	03:35:09
3532	27.010816	-108.802877	442.2	0.38	6	2016-07-30	03:35:59
3533	27.010884	-108.802854	446.0	0.05	6	2016-07-30	03:36:50
3534	27.010768	-108.802897	438.6	0.09	6	2016-07-30	03:37:40
3535	27.010671	-108.803025	431.7	0.26	6	2016-07-30	03:38:30
3536	27.010793	-108.802906	439.6	0.00	6	2016-07-30	03:39:22
3537	27.010901	-108.802870	460.0	0.37	6	2016-07-30	03:40:12
3538	27.010769	-108.802943	436.4	0.23	6	2016-07-30	03:41:02
3539	27.010805	-108.802910	435.9	0.17	6	2016-07-30	03:41:52
3540	27.010830	-108.802870	449.4	0.22	5	2016-07-30	03:42:42
3541	27.010949	-108.802869	461.0	0.52	5	2016-07-30	03:43:32
3542	27.010933	-108.802859	453.1	0.26	5	2016-07-30	03:44:22
3543	27.010827	-108.802893	443.7	0.21	6	2016-07-30	03:45:12
3544	27.010852	-108.802829	441.6	0.61	6	2016-07-30	03:46:02
3545	27.010787	-108.802918	448.4	0.16	5	2016-07-30	03:46:53
3546	27.010689	-108.802957	440.9	0.20	6	2016-07-30	03:47:43
3547	27.010821	-108.802832	456.6	0.18	5	2016-07-30	03:48:38
3548	27.010852	-108.802844	453.3	0.40	6	2016-07-30	03:49:28
3549	27.010736	-108.802988	437.5	0.25	5	2016-07-30	03:50:19
3550	27.010722	-108.802938	448.9	0.51	5	2016-07-30	03:51:10
3551	27.010778	-108.802926	454.9	0.30	5	2016-07-30	03:52:00
3552	27.010765	-108.803090	521.8	0.14	6	2016-07-30	03:52:56
3553	27.010729	-108.802972	442.9	0.22	5	2016-07-30	03:53:49
3554	27.010790	-108.802929	452.0	0.14	5	2016-07-30	03:54:45
3555	27.010753	-108.802928	409.1	0.48	6	2016-07-30	03:55:35
3556	27.010719	-108.802864	434.2	0.22	6	2016-07-30	03:56:26
3557	27.010757	-108.802889	464.4	0.33	5	2016-07-30	03:57:23
3558	27.010825	-108.802872	429.8	0.33	5	2016-07-30	03:58:18
3559	27.010812	-108.802977	492.9	0.15	4	2016-07-30	03:59:14
3560	27.010815	-108.802865	443.3	0.32	5	2016-07-30	04:00:09
3561	27.010780	-108.802921	431.1	0.38	5	2016-07-30	04:01:01
3562	27.010846	-108.802783	437.5	0.21	5	2016-07-30	04:01:54
3563	27.010737	-108.802689	451.2	0.18	5	2016-07-30	04:02:43
3564	27.010714	-108.802705	460.2	0.16	5	2016-07-30	04:03:33
3565	27.010599	-108.802789	446.9	0.15	5	2016-07-30	04:04:21
3566	27.010703	-108.802769	443.4	0.07	4	2016-07-30	04:05:16
3567	27.010667	-108.802767	468.9	0.10	4	2016-07-30	04:06:12
3568	27.010640	-108.802756	487.9	0.15	4	2016-07-30	04:07:08
3569	27.010724	-108.802764	470.3	0.20	4	2016-07-30	04:08:01
3570	27.010697	-108.802755	472.9	0.05	4	2016-07-30	04:08:56
3571	27.010816	-108.802700	417.3	0.09	4	2016-07-30	04:09:52
3572	27.010639	-108.802872	528.0	0.20	4	2016-07-30	04:10:49
3573	27.010746	-108.802801	469.9	0.06	4	2016-07-30	04:11:45
3574	27.010683	-108.802770	468.1	0.14	4	2016-07-30	04:12:41
3575	27.010778	-108.802763	449.2	0.03	4	2016-07-30	04:13:37
3576	27.010650	-108.802690	456.4	0.26	4	2016-07-30	04:14:33
3577	27.010783	-108.802737	411.8	0.10	4	2016-07-30	04:15:27
3578	27.010851	-108.802757	423.3	0.13	4	2016-07-30	04:16:23
3579	27.010730	-108.802727	450.6	0.29	4	2016-07-30	04:17:19
3580	27.010699	-108.802802	481.5	0.10	4	2016-07-30	04:18:15
3581	27.010753	-108.802794	462.2	0.23	4	2016-07-30	04:19:09
3582	27.010796	-108.802736	432.9	0.08	4	2016-07-30	04:20:05
3583	27.010824	-108.802728	437.1	0.16	4	2016-07-30	04:20:57
3584	27.010743	-108.802709	462.3	0.09	4	2016-07-30	04:21:51
3585	27.010880	-108.802712	400.1	0.15	4	2016-07-30	04:22:48
3586	27.010730	-108.802736	441.9	0.14	6	2016-07-30	04:24:03
3587	27.010797	-108.802817	440.7	0.00	6	2016-07-30	04:24:54
3588	27.010723	-108.802797	436.2	0.00	6	2016-07-30	04:25:44
3589	27.010704	-108.802730	427.2	0.00	7	2016-07-30	04:26:34
3590	27.010683	-108.802784	422.0	0.13	7	2016-07-30	04:27:25
3591	27.010704	-108.802764	448.2	0.00	7	2016-07-30	04:28:16
3592	27.010689	-108.802768	440.6	0.00	7	2016-07-30	04:29:07
3593	27.010686	-108.802740	434.6	0.00	7	2016-07-30	04:29:57
3594	27.010704	-108.802762	429.4	0.00	7	2016-07-30	04:30:47
3595	27.010794	-108.802824	439.2	0.08	7	2016-07-30	04:31:37
3596	27.010672	-108.802753	421.9	0.15	5	2016-07-30	04:32:25
3597	27.010784	-108.802775	455.6	0.00	7	2016-07-30	04:33:15
3598	27.010780	-108.802797	452.8	0.00	7	2016-07-30	04:34:06
3599	27.010667	-108.802671	460.6	0.00	7	2016-07-30	04:34:55
3600	27.010766	-108.802735	443.0	0.00	7	2016-07-30	04:35:45
3601	27.010800	-108.802807	439.2	0.00	7	2016-07-30	04:36:35
3602	27.010842	-108.802792	436.8	0.00	7	2016-07-30	04:37:24
3603	27.010956	-108.802868	439.3	0.00	7	2016-07-30	04:38:13
3604	27.010837	-108.802836	447.4	0.00	7	2016-07-30	04:39:02
3605	27.010817	-108.802804	452.1	0.00	7	2016-07-30	04:39:51
3606	27.010788	-108.802796	453.9	0.00	7	2016-07-30	04:40:40
3607	27.010719	-108.802724	455.1	0.00	7	2016-07-30	04:41:29
3608	27.010768	-108.802766	444.0	0.00	7	2016-07-30	04:42:19
3609	27.010642	-108.802682	441.0	0.00	6	2016-07-30	04:43:09
3610	27.010680	-108.802694	444.0	0.00	6	2016-07-30	04:43:58
3611	27.010759	-108.802723	442.6	0.00	7	2016-07-30	04:44:49
3612	27.010803	-108.802724	465.6	0.09	7	2016-07-30	04:45:41
3613	27.010766	-108.802728	451.1	0.48	7	2016-07-30	04:46:30
3614	27.010822	-108.802754	460.8	0.00	7	2016-07-30	04:47:21
3615	27.010708	-108.802718	447.5	0.00	7	2016-07-30	04:48:11
3616	27.010676	-108.802626	457.5	0.39	6	2016-07-30	04:49:01
3617	27.010657	-108.802709	446.2	0.00	7	2016-07-30	04:49:50
3618	27.010792	-108.802717	450.4	0.11	7	2016-07-30	04:50:40
3619	27.010776	-108.802717	453.1	0.00	7	2016-07-30	04:51:30
3620	27.010776	-108.802734	449.3	0.00	7	2016-07-30	04:52:20
3621	27.010701	-108.802705	451.0	0.00	7	2016-07-30	04:53:11
3622	27.010754	-108.802652	467.2	0.00	7	2016-07-30	04:54:02
3623	27.010725	-108.802681	453.2	0.00	7	2016-07-30	04:54:52
3624	27.010682	-108.802712	446.0	0.00	7	2016-07-30	04:55:41
3625	27.010620	-108.802644	454.4	0.00	7	2016-07-30	04:56:30
3626	27.010774	-108.802729	446.9	0.00	7	2016-07-30	04:57:20
3627	27.010758	-108.802762	441.9	0.00	7	2016-07-30	04:58:11
3628	27.010742	-108.802731	451.6	0.00	7	2016-07-30	04:59:01
3629	27.010745	-108.802738	437.8	0.00	6	2016-07-30	04:59:50
3630	27.010767	-108.802721	443.8	0.00	7	2016-07-30	05:00:39
3631	27.010665	-108.802689	446.4	0.00	6	2016-07-30	05:01:28
3632	27.010715	-108.802734	439.5	0.00	6	2016-07-30	05:02:20
3633	27.010874	-108.802760	447.6	1.06	6	2016-07-30	05:03:10
3634	27.010761	-108.802701	448.7	0.29	7	2016-07-30	05:04:00
3635	27.010736	-108.802722	447.9	0.00	7	2016-07-30	05:04:50
3636	27.010862	-108.802790	451.4	0.32	7	2016-07-30	05:05:40
3637	27.010696	-108.802709	442.0	0.41	7	2016-07-30	05:06:30
3638	27.010677	-108.802717	440.4	0.00	7	2016-07-30	05:07:21
3639	27.010723	-108.802746	445.3	0.00	7	2016-07-30	05:08:11
3640	27.010715	-108.802799	436.0	0.00	7	2016-07-30	05:09:00
3641	27.010793	-108.802681	459.5	0.00	7	2016-07-30	05:09:49
3642	27.010789	-108.802788	438.6	0.00	6	2016-07-30	05:10:38
3643	27.010728	-108.802748	446.0	0.00	7	2016-07-30	05:11:27
3644	27.010746	-108.802711	442.3	0.00	6	2016-07-30	05:12:17
3645	27.010785	-108.802709	448.9	0.00	7	2016-07-30	05:13:07
3646	27.010740	-108.802713	444.0	0.00	7	2016-07-30	05:13:57
3647	27.010744	-108.802791	436.6	0.17	7	2016-07-30	05:14:48
3648	27.010812	-108.802712	443.3	0.56	7	2016-07-30	05:15:38
3649	27.010751	-108.802725	428.4	0.27	7	2016-07-30	05:16:28
3650	27.010792	-108.802740	442.4	0.06	7	2016-07-30	05:17:18
3651	27.010928	-108.802809	415.2	0.33	5	2016-07-30	05:18:08
3652	27.010864	-108.802792	428.4	1.06	7	2016-07-30	05:18:58
3653	27.010759	-108.802714	431.5	0.00	7	2016-07-30	05:19:49
3654	27.010783	-108.802749	427.9	0.61	7	2016-07-30	05:20:39
3655	27.010707	-108.802661	441.4	0.00	7	2016-07-30	05:21:29
3656	27.010757	-108.802692	432.8	0.24	5	2016-07-30	05:22:19
3657	27.010734	-108.802763	439.8	0.17	6	2016-07-30	05:23:09
3658	27.010953	-108.802856	419.9	0.06	5	2016-07-30	05:24:06
3659	27.010923	-108.802813	414.8	0.33	5	2016-07-30	05:24:56
3660	27.010776	-108.802765	426.7	0.26	6	2016-07-30	05:25:51
3661	27.010751	-108.802747	435.7	0.51	6	2016-07-30	05:26:46
3662	27.010794	-108.802753	433.9	0.00	6	2016-07-30	05:27:41
3663	27.010803	-108.802731	422.6	0.13	6	2016-07-30	05:28:37
3664	27.010768	-108.802732	436.3	0.17	6	2016-07-30	05:29:32
3665	27.010762	-108.802801	445.1	0.26	6	2016-07-30	05:30:30
3666	27.010798	-108.802717	430.8	0.25	6	2016-07-30	05:31:21
3667	27.010708	-108.802693	446.0	0.51	6	2016-07-30	05:32:17
3668	27.010793	-108.802723	429.9	0.42	6	2016-07-30	05:33:07
3669	27.010804	-108.802732	411.5	0.35	6	2016-07-30	05:34:12
3670	27.010323	-108.802537	491.6	0.18	5	2016-07-30	05:35:24
3671	27.010779	-108.802793	436.9	0.14	6	2016-07-30	05:36:24
3672	27.010514	-108.802635	471.2	0.16	5	2016-07-30	05:37:20
3673	27.010873	-108.802772	408.8	0.19	6	2016-07-30	05:38:23
3674	27.010834	-108.802776	425.8	0.14	6	2016-07-30	05:39:24
3675	27.010734	-108.802689	433.6	0.19	6	2016-07-30	05:40:27
3676	27.010818	-108.802761	418.5	0.19	6	2016-07-30	05:41:24
3677	27.010845	-108.802765	413.2	0.09	5	2016-07-30	05:42:24
3678	27.010784	-108.802848	427.2	0.23	6	2016-07-30	05:43:27
3679	27.011023	-108.802856	397.9	0.14	5	2016-07-30	05:44:18
3680	27.010723	-108.802679	467.0	0.00	6	2016-07-30	05:45:08
3681	27.010939	-108.802783	404.6	0.36	5	2016-07-30	05:46:20
3682	27.010904	-108.802792	412.3	0.52	5	2016-07-30	05:47:10
3683	27.010928	-108.802765	405.3	0.06	5	2016-07-30	05:48:00
3684	27.010441	-108.802642	486.1	0.37	5	2016-07-30	05:49:02
3685	27.010416	-108.802627	504.3	0.35	5	2016-07-30	05:50:15
3686	27.010756	-108.802739	446.5	0.09	9	2016-07-30	05:51:32
3687	27.010770	-108.802730	435.7	0.00	9	2016-07-30	05:52:35
3688	27.010825	-108.802656	426.9	0.00	9	2016-07-30	05:53:24
3689	27.010821	-108.802653	430.9	0.00	9	2016-07-30	05:54:14
3690	27.010777	-108.802714	437.4	0.00	9	2016-07-30	05:55:03
3691	27.010784	-108.802651	435.9	0.29	8	2016-07-30	05:55:54
3692	27.010784	-108.802652	435.4	0.35	8	2016-07-30	05:56:45
3693	27.010747	-108.802723	437.4	0.15	9	2016-07-30	05:57:36
3694	27.010737	-108.802721	430.3	0.22	6	2016-07-30	05:58:25
3695	27.010750	-108.802692	436.4	0.18	8	2016-07-30	05:59:14
3696	27.010788	-108.802689	429.1	0.00	8	2016-07-30	06:00:04
3697	27.010699	-108.802749	454.0	0.00	8	2016-07-30	06:00:53
3698	27.010793	-108.802711	440.4	0.00	7	2016-07-30	06:01:42
3699	27.010758	-108.802753	444.6	0.00	8	2016-07-30	06:02:32
3700	27.010747	-108.802763	445.6	0.00	7	2016-07-30	06:03:22
3701	27.010766	-108.802736	438.9	0.52	8	2016-07-30	06:04:11
3702	27.010830	-108.802719	441.6	0.00	7	2016-07-30	06:05:01
3703	27.010836	-108.802670	438.1	0.14	7	2016-07-30	06:05:50
3704	27.010746	-108.802699	439.1	0.21	8	2016-07-30	06:06:39
3705	27.010781	-108.802680	434.3	0.30	7	2016-07-30	06:07:28
3706	27.010770	-108.802728	441.7	0.00	8	2016-07-30	06:08:18
3707	27.010787	-108.802720	447.3	0.76	5	2016-07-30	06:09:06
3708	27.010746	-108.802764	452.0	0.00	7	2016-07-30	06:09:57
3709	27.010902	-108.802764	454.0	0.00	6	2016-07-30	06:10:48
3710	27.010821	-108.802696	436.6	0.00	8	2016-07-30	06:11:39
3711	27.010801	-108.802735	447.0	0.00	7	2016-07-30	06:12:28
3712	27.010790	-108.802739	445.0	0.00	8	2016-07-30	06:13:18
3713	27.010830	-108.802647	431.7	0.00	8	2016-07-30	06:14:09
3714	27.010830	-108.802693	441.1	0.00	8	2016-07-30	06:14:59
3715	27.010819	-108.802688	441.9	0.00	8	2016-07-30	06:15:49
3716	27.010773	-108.802704	440.5	0.60	8	2016-07-30	06:16:38
3717	27.010761	-108.802674	440.9	0.00	8	2016-07-30	06:17:28
3718	27.010723	-108.802730	451.1	0.00	8	2016-07-30	06:18:19
3719	27.010727	-108.802715	451.4	0.00	8	2016-07-30	06:19:09
3720	27.010694	-108.802756	452.4	0.00	7	2016-07-30	06:20:00
3721	27.010691	-108.802758	454.4	0.00	8	2016-07-30	06:20:50
3722	27.010695	-108.802720	453.2	0.26	7	2016-07-30	06:21:40
3723	27.010645	-108.802735	448.8	0.17	7	2016-07-30	06:22:32
3724	27.010635	-108.802734	460.4	0.00	8	2016-07-30	06:23:22
3725	27.010741	-108.802721	437.6	0.32	8	2016-07-30	06:24:13
3726	27.010758	-108.802713	436.0	0.07	8	2016-07-30	06:25:04
3727	27.010765	-108.802738	438.3	0.00	8	2016-07-30	06:25:54
3728	27.010788	-108.802718	446.3	0.00	8	2016-07-30	06:26:44
3729	27.010828	-108.802692	449.9	0.10	8	2016-07-30	06:27:35
3730	27.010719	-108.802704	436.4	0.06	7	2016-07-30	06:28:26
3731	27.010732	-108.802743	454.9	0.00	8	2016-07-30	06:29:17
3732	27.010779	-108.802689	433.2	0.47	7	2016-07-30	06:30:08
3733	27.010720	-108.802723	440.8	0.40	8	2016-07-30	06:30:59
3734	27.010963	-108.802715	426.4	0.16	7	2016-07-30	06:31:49
3735	27.010685	-108.802843	460.4	0.00	8	2016-07-30	06:32:40
3736	27.010775	-108.802720	442.7	0.00	8	2016-07-30	06:33:29
3737	27.010744	-108.802721	442.1	0.00	8	2016-07-30	06:34:20
3738	27.010679	-108.802663	429.1	0.00	7	2016-07-30	06:35:09
3739	27.010709	-108.802688	446.5	0.00	7	2016-07-30	06:35:58
3740	27.010758	-108.802749	444.8	0.00	8	2016-07-30	06:36:49
3741	27.010726	-108.802809	443.4	0.13	7	2016-07-30	06:37:40
3742	27.010682	-108.802732	449.4	0.16	5	2016-07-30	06:38:29
3743	27.010797	-108.802694	422.4	0.21	7	2016-07-30	06:39:18
3744	27.010768	-108.802731	414.9	0.00	7	2016-07-30	06:40:08
3745	27.010737	-108.802758	438.2	0.16	7	2016-07-30	06:40:59
3746	27.010788	-108.802696	428.4	0.00	7	2016-07-30	06:41:49
3747	27.010706	-108.802701	428.7	0.04	7	2016-07-30	06:42:39
3748	27.010708	-108.802687	433.2	0.19	7	2016-07-30	06:43:28
3749	27.010747	-108.802715	444.9	0.00	7	2016-07-30	06:44:18
3750	27.010753	-108.802707	431.4	0.11	7	2016-07-30	06:45:08
3751	27.010716	-108.802728	424.0	0.00	7	2016-07-30	06:45:57
