No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
5350	27.007886	-108.800553	353.6	0.00	6	2015/10/08	23:20:12
5351	27.007919	-108.800549	356.6	0.00	6	2015/10/08	23:21:03
5352	27.007973	-108.800492	347.7	0.18	6	2015/10/08	23:21:54
5353	27.007940	-108.800555	358.2	0.00	6	2015/10/08	23:22:44
5354	27.007974	-108.800514	358.4	0.00	6	2015/10/08	23:23:36
5355	27.007973	-108.800488	351.6	0.17	6	2015/10/08	23:24:27
5356	27.007979	-108.800543	347.8	0.27	6	2015/10/08	23:25:18
5357	27.008025	-108.800413	354.6	0.00	6	2015/10/08	23:26:09
5358	27.008018	-108.800446	359.1	0.11	6	2015/10/08	23:27:00
5359	27.008022	-108.800466	356.6	0.00	6	2015/10/08	23:27:51
5360	27.008084	-108.800414	363.2	0.11	6	2015/10/08	23:28:42
5361	27.008058	-108.800407	354.0	0.20	6	2015/10/08	23:29:33
5362	27.008078	-108.800436	360.6	0.00	6	2015/10/08	23:30:24
5363	27.008086	-108.800390	357.4	0.27	6	2015/10/08	23:31:15
5364	27.008151	-108.800418	353.3	0.00	5	2015/10/08	23:32:07
5365	27.008057	-108.800426	354.8	0.00	6	2015/10/08	23:32:58
5366	27.008099	-108.800390	359.2	0.36	6	2015/10/08	23:33:49
5367	27.008101	-108.800382	349.6	0.03	6	2015/10/08	23:34:40
5368	27.008161	-108.800362	358.9	0.00	6	2015/10/08	23:35:31
5369	27.008168	-108.800313	355.0	0.00	6	2015/10/08	23:36:23
5370	27.008158	-108.800376	359.3	0.40	6	2015/10/08	23:37:14
5371	27.008177	-108.800373	357.9	0.08	6	2015/10/08	23:38:05
5372	27.008235	-108.800487	354.3	0.02	6	2015/10/08	23:38:56
5373	27.008246	-108.800370	361.7	0.10	6	2015/10/08	23:39:47
5374	27.008271	-108.800308	370.1	0.00	6	2015/10/08	23:40:38
5375	27.008305	-108.800424	354.0	0.00	6	2015/10/08	23:41:29
5376	27.008254	-108.800327	360.6	0.00	6	2015/10/08	23:42:20
5377	27.008199	-108.800351	359.2	0.00	6	2015/10/08	23:43:12
5378	27.008275	-108.800346	362.3	0.73	6	2015/10/08	23:44:04
5379	27.008243	-108.800259	357.0	0.20	6	2015/10/08	23:44:56
5380	27.008253	-108.800331	353.6	0.16	5	2015/10/08	23:45:47
5381	27.008284	-108.800291	358.9	0.19	6	2015/10/08	23:46:38
5382	27.008180	-108.800190	358.6	0.11	6	2015/10/08	23:47:29
5383	27.008281	-108.800148	361.7	0.33	6	2015/10/08	23:48:20
5384	27.008330	-108.800094	360.4	0.00	6	2015/10/08	23:49:11
5385	27.008332	-108.800014	356.6	0.00	6	2015/10/08	23:50:02
5386	27.008295	-108.799992	359.6	0.00	6	2015/10/08	23:50:53
5387	27.008338	-108.799937	356.4	0.00	6	2015/10/08	23:51:44
5388	27.008293	-108.799835	366.7	0.00	6	2015/10/08	23:52:36
5389	27.008245	-108.799879	362.4	0.59	5	2015/10/08	23:53:28
5390	27.008360	-108.799806	371.6	0.32	5	2015/10/08	23:54:19
5391	27.008289	-108.799842	349.2	0.91	5	2015/10/08	23:55:10
5392	27.008391	-108.799727	359.7	0.70	5	2015/10/08	23:56:01
5393	27.008314	-108.799699	348.4	0.00	5	2015/10/08	23:56:57
5394	27.008458	-108.799621	383.2	0.10	5	2015/10/08	23:57:52.652
5395	27.008412	-108.799550	361.5	0.45	5	2015/10/08	23:58:44
5396	27.008494	-108.799509	385.4	0.00	5	2015/10/08	23:59:39
5397	27.008291	-108.799606	336.5	0.00	4	2015/10/09	00:00:38
5398	27.008253	-108.799550	347.2	0.00	5	2015/10/09	00:01:58
5399	27.008150	-108.799499	352.1	0.12	4	2015/10/09	00:03:11.690
5400	27.008203	-108.799465	348.3	0.12	5	2015/10/09	00:04:34
5401	27.008222	-108.799547	383.2	0.10	5	2015/10/09	00:05:43.575
5402	27.008182	-108.799526	358.2	0.28	5	2015/10/09	00:06:39.269
5403	27.008086	-108.799475	401.9	0.03	5	2015/10/09	00:07:31
5404	27.008105	-108.799409	330.0	0.37	5	2015/10/09	00:08:26.725
5405	27.008020	-108.799421	319.3	0.33	5	2015/10/09	00:09:18
5406	27.008165	-108.799562	386.8	0.00	5	2015/10/09	00:10:11
5407	27.008128	-108.799542	408.2	0.13	5	2015/10/09	00:11:01.615
5408	27.008035	-108.799553	341.3	0.03	5	2015/10/09	00:11:53
5409	27.008072	-108.799563	351.8	0.00	5	2015/10/09	00:12:44
5410	27.008057	-108.799561	352.6	0.04	5	2015/10/09	00:13:34.580
5411	27.008056	-108.799574	350.1	0.08	5	2015/10/09	00:14:25.233
5412	27.008107	-108.799517	362.4	0.09	5	2015/10/09	00:15:16
5413	27.008102	-108.799536	368.0	0.05	5	2015/10/09	00:16:12.566
5414	27.008074	-108.799592	361.2	0.16	5	2015/10/09	00:17:08.87
5415	27.008072	-108.799575	443.5	0.14	4	2015/10/09	00:18:00
5416	27.007995	-108.799675	371.6	0.27	5	2015/10/09	00:18:51
5417	27.008035	-108.799620	382.1	0.15	5	2015/10/09	00:19:45.542
5418	27.008028	-108.799640	356.0	0.10	5	2015/10/09	00:20:39.961
5419	27.007945	-108.799600	343.8	0.00	5	2015/10/09	00:21:31
5420	27.007990	-108.799626	352.8	0.14	5	2015/10/09	00:22:24.491
5421	27.007901	-108.799631	361.9	0.21	5	2015/10/09	00:23:16.866
5422	27.007957	-108.799577	356.0	0.58	5	2015/10/09	00:24:08
5423	27.007923	-108.799690	350.9	0.12	5	2015/10/09	00:24:59
5424	27.007781	-108.799674	354.5	0.00	5	2015/10/09	00:25:50
5425	27.007780	-108.799735	332.2	0.22	5	2015/10/09	00:26:40
5426	27.007833	-108.799656	410.3	0.27	5	2015/10/09	00:27:30
5427	27.007768	-108.799699	370.2	0.05	5	2015/10/09	00:28:21
5428	27.007713	-108.799632	354.1	0.12	5	2015/10/09	00:29:12
5429	27.007768	-108.799586	358.5	0.10	5	2015/10/09	00:30:04.368
5430	27.007774	-108.799631	366.8	0.00	5	2015/10/09	00:30:55
5431	27.007737	-108.799598	373.1	0.30	5	2015/10/09	00:31:48.329
5432	27.007771	-108.799637	368.3	0.26	5	2015/10/09	00:32:40.733
5433	27.007811	-108.799649	358.8	0.34	5	2015/10/09	00:33:35.16
5434	27.007707	-108.799620	367.7	0.00	5	2015/10/09	00:34:26
5435	27.007655	-108.799558	364.2	0.08	5	2015/10/09	00:35:18.282
5436	27.007647	-108.799565	364.5	0.02	5	2015/10/09	00:36:09.678
5437	27.007719	-108.799573	378.3	0.07	5	2015/10/09	00:37:01
5438	27.007704	-108.799599	366.6	0.14	5	2015/10/09	00:37:53.441
5439	27.007660	-108.799616	360.7	0.40	5	2015/10/09	00:38:44
5440	27.007619	-108.799570	356.0	0.03	5	2015/10/09	00:39:35.319
5441	27.007666	-108.799592	351.5	0.11	5	2015/10/09	00:40:26.528
5442	27.007627	-108.799552	347.7	0.13	5	2015/10/09	00:41:17
5443	27.007672	-108.799658	375.8	0.07	5	2015/10/09	00:42:10.232
5444	27.007713	-108.799640	358.1	0.08	5	2015/10/09	00:43:01
5445	27.007653	-108.799613	369.2	0.17	5	2015/10/09	00:43:53.284
5446	27.007667	-108.799569	360.1	0.19	5	2015/10/09	00:44:44.505
5447	27.007651	-108.799604	359.7	0.08	5	2015/10/09	00:45:35.701
5448	27.007658	-108.799561	359.4	0.00	5	2015/10/09	00:46:26
5449	27.007699	-108.799611	360.0	0.00	5	2015/10/09	00:47:16
5450	27.007519	-108.799697	383.6	0.02	5	2015/10/09	00:48:07
5451	27.007633	-108.799580	362.4	0.00	5	2015/10/09	00:48:59
5452	27.007637	-108.799602	357.0	0.25	5	2015/10/09	00:49:50
5453	27.007621	-108.799609	367.3	0.10	5	2015/10/09	00:50:40.216
5454	27.007648	-108.799589	359.4	0.26	5	2015/10/09	00:51:31.468
5455	27.007660	-108.799610	357.2	0.25	5	2015/10/09	00:52:22.741
5456	27.007612	-108.799573	366.1	0.23	5	2015/10/09	00:53:13.993
5457	27.007645	-108.799544	364.7	0.14	5	2015/10/09	00:54:05.237
5458	27.007616	-108.799532	362.5	0.36	5	2015/10/09	00:54:55
5459	27.007649	-108.799569	343.8	0.00	5	2015/10/09	00:55:45
5460	27.007653	-108.799547	357.6	0.00	5	2015/10/09	00:56:36
5461	27.007741	-108.799504	342.1	0.19	5	2015/10/09	00:57:27.91
5462	27.007667	-108.799516	369.8	0.70	5	2015/10/09	00:58:18.134
5463	27.007648	-108.799532	368.2	0.41	5	2015/10/09	00:59:09
5464	27.007530	-108.799488	363.1	0.19	5	2015/10/09	01:00:00
5465	27.007640	-108.799478	373.3	0.38	5	2015/10/09	01:00:51
5466	27.007622	-108.799434	358.0	0.00	5	2015/10/09	01:01:42
5467	27.007460	-108.799486	373.1	0.25	5	2015/10/09	01:02:33
5468	27.007489	-108.799480	384.0	0.45	5	2015/10/09	01:03:24
5469	27.007497	-108.799521	372.4	0.30	5	2015/10/09	01:04:16.140
5470	27.007491	-108.799457	374.5	0.00	5	2015/10/09	01:05:08
5471	27.007528	-108.799453	361.1	0.00	5	2015/10/09	01:06:00
5472	27.007525	-108.799532	371.6	0.00	5	2015/10/09	01:06:52
5473	27.007546	-108.799425	381.5	0.24	5	2015/10/09	01:07:43
5474	27.007526	-108.799520	367.3	0.41	5	2015/10/09	01:08:34
5475	27.007689	-108.799668	340.3	0.58	4	2015/10/09	01:09:25
5476	27.007519	-108.799523	371.6	0.35	5	2015/10/09	01:10:18.179
5477	27.007473	-108.799520	374.5	0.11	5	2015/10/09	01:11:10.279
5478	27.007499	-108.799534	364.6	0.08	5	2015/10/09	01:12:01
5479	27.007513	-108.799393	390.1	0.14	5	2015/10/09	01:12:53.200
5480	27.007538	-108.799587	389.5	0.07	5	2015/10/09	01:13:44
5481	27.007552	-108.799490	359.5	0.08	5	2015/10/09	01:14:35
5482	27.007520	-108.799513	355.9	0.00	5	2015/10/09	01:15:25
5483	27.007504	-108.799467	351.8	0.28	5	2015/10/09	01:16:16
5484	27.007466	-108.799454	374.9	0.25	5	2015/10/09	01:17:07
5485	27.007426	-108.799437	402.8	0.24	5	2015/10/09	01:17:58
5486	27.007553	-108.799431	351.8	0.09	5	2015/10/09	01:18:53.97
5487	27.007466	-108.799417	360.8	0.25	5	2015/10/09	01:19:44
5488	27.007396	-108.799197	415.1	0.13	5	2015/10/09	01:20:35
5489	27.007429	-108.799374	373.0	0.12	5	2015/10/09	01:21:26
5490	27.007507	-108.799297	374.6	0.27	5	2015/10/09	01:22:17
5491	27.007461	-108.799251	377.1	0.08	5	2015/10/09	01:23:08
5492	27.007499	-108.799328	369.7	0.53	5	2015/10/09	01:23:59
5493	27.007471	-108.799289	378.3	0.64	5	2015/10/09	01:24:50
5494	27.007517	-108.799267	370.3	0.25	5	2015/10/09	01:25:43.23
5495	27.007481	-108.799257	372.1	0.47	5	2015/10/09	01:26:35
5496	27.007482	-108.799273	375.0	0.26	5	2015/10/09	01:27:27
5497	27.007562	-108.799344	354.5	0.14	5	2015/10/09	01:28:18
5498	27.007444	-108.799267	388.3	0.57	5	2015/10/09	01:29:12.67
5499	27.007609	-108.799343	342.4	0.47	5	2015/10/09	01:30:03
5500	27.007612	-108.799227	370.7	0.45	5	2015/10/09	01:30:54
5501	27.007575	-108.799145	367.6	0.40	5	2015/10/09	01:31:45
5502	27.007635	-108.799166	368.3	0.89	5	2015/10/09	01:32:37
5503	27.007541	-108.799155	364.9	0.15	5	2015/10/09	01:33:28
5504	27.007534	-108.799106	374.5	0.08	5	2015/10/09	01:34:21
5505	27.007561	-108.799140	365.0	0.50	5	2015/10/09	01:35:12
5506	27.007519	-108.799055	373.2	0.22	5	2015/10/09	01:36:03
5507	27.007521	-108.799135	373.6	0.19	5	2015/10/09	01:36:54
5508	27.007270	-108.799035	397.6	0.57	5	2015/10/09	01:37:45
5509	27.007427	-108.799199	371.1	0.19	5	2015/10/09	01:38:37
5510	27.007371	-108.799244	386.4	0.79	5	2015/10/09	01:39:28
5511	27.007317	-108.799184	384.4	0.36	5	2015/10/09	01:40:20
5512	27.007353	-108.799158	378.9	0.11	5	2015/10/09	01:41:11
5513	27.007419	-108.799201	348.5	0.21	5	2015/10/09	01:42:02
5514	27.007332	-108.799184	367.2	0.11	5	2015/10/09	01:43:15.90
5515	27.007565	-108.799198	326.0	0.76	5	2015/10/09	01:44:06
5516	27.007577	-108.799209	324.8	1.05	5	2015/10/09	01:44:57
5517	27.007395	-108.799183	329.6	0.80	5	2015/10/09	01:45:48
5518	27.007477	-108.799227	331.3	0.31	5	2015/10/09	01:46:37
5519	27.007236	-108.799224	375.4	0.23	5	2015/10/09	01:47:43.90
5520	27.007512	-108.799275	323.5	0.40	5	2015/10/09	01:48:34
5521	27.007170	-108.799252	387.7	0.71	5	2015/10/09	01:49:25
5522	27.007103	-108.799275	398.7	0.23	5	2015/10/09	01:50:16
5523	27.006997	-108.799093	425.6	0.68	5	2015/10/09	01:51:07
5524	27.007405	-108.799204	337.2	0.34	5	2015/10/09	01:51:58
5525	27.007314	-108.799213	352.8	0.58	5	2015/10/09	01:52:49
5526	27.007085	-108.799236	405.0	0.41	5	2015/10/09	01:53:44
5527	27.007169	-108.799224	385.4	0.35	5	2015/10/09	01:54:33
5528	27.007227	-108.799227	371.1	0.21	5	2015/10/09	01:55:24
5529	27.007076	-108.799209	392.4	0.06	4	2015/10/09	01:56:16
5530	27.007147	-108.799175	383.1	0.24	5	2015/10/09	01:57:07
5531	27.006585	-108.799287	501.2	0.00	5	2015/10/09	01:57:59
5532	27.006979	-108.799106	405.1	0.51	5	2015/10/09	01:58:50
5533	27.007138	-108.799144	370.3	0.10	5	2015/10/09	01:59:41
5534	27.007158	-108.799525	421.7	0.13	4	2015/10/09	02:01:46.163
5535	27.007132	-108.799402	397.5	0.15	4	2015/10/09	02:03:20.206
5536	27.007152	-108.799100	337.9	0.14	4	2015/10/09	02:05:01.720
5537	27.007150	-108.799270	378.7	0.21	4	2015/10/09	02:06:34.501
5538	27.007118	-108.799203	362.6	0.16	4	2015/10/09	02:08:12.695
5539	27.007136	-108.799272	384.1	0.31	4	2015/10/09	02:09:48.546
5540	27.007073	-108.799309	386.4	0.05	4	2015/10/09	02:11:25.613
5541	27.007133	-108.799478	404.0	0.16	4	2015/10/09	02:13:02.748
5542	27.007101	-108.799121	341.6	0.13	4	2015/10/09	02:14:34.755
5543	27.007115	-108.799103	339.3	0.16	4	2015/10/09	02:15:55.333
5544	27.007152	-108.799270	380.8	0.12	4	2015/10/09	02:17:07.733
5545	27.007126	-108.799181	370.6	0.08	4	2015/10/09	02:18:21.46
5546	27.007148	-108.799118	359.7	0.28	4	2015/10/09	02:19:29.398
5547	27.007136	-108.799118	360.1	0.13	4	2015/10/09	02:20:34.551
5548	27.007167	-108.799215	385.0	0.09	4	2015/10/09	02:21:35.672
5549	27.007189	-108.799082	355.2	0.14	4	2015/10/09	02:22:37.671
5550	27.007201	-108.799110	356.1	0.22	4	2015/10/09	02:23:41.801
5551	27.007173	-108.799067	362.7	0.08	4	2015/10/09	02:24:40.830
5552	27.007163	-108.799141	364.4	0.02	4	2015/10/09	02:25:57.869
5553	27.007107	-108.799098	368.6	0.48	4	2015/10/09	02:27:09.427
5554	27.007105	-108.799111	367.6	0.36	4	2015/10/09	02:28:22.86
5555	27.006955	-108.799085	358.2	0.59	4	2015/10/09	02:29:35.341
5556	27.006908	-108.799021	360.9	0.27	4	2015/10/09	02:30:44.690
5557	27.006967	-108.798998	364.0	0.32	4	2015/10/09	02:31:51.15
5558	27.006922	-108.799062	371.1	0.21	4	2015/10/09	02:32:55.218
5559	27.006853	-108.798955	365.5	0.07	4	2015/10/09	02:33:54.286
5560	27.006857	-108.798928	376.5	0.33	4	2015/10/09	02:34:52.394
5561	27.006891	-108.799012	371.0	0.09	4	2015/10/09	02:35:52.384
5562	27.006840	-108.798969	364.9	0.28	4	2015/10/09	02:36:53.363
5563	27.006847	-108.799003	371.4	0.02	4	2015/10/09	02:37:51.441
5564	27.006842	-108.798969	370.1	0.05	4	2015/10/09	02:38:49.377
5565	27.006783	-108.798909	369.5	0.12	4	2015/10/09	02:39:46.341
5566	27.006818	-108.798916	379.1	0.35	4	2015/10/09	02:40:41.446
5567	27.006792	-108.798928	360.4	0.26	4	2015/10/09	02:41:48.571
5568	27.006752	-108.799038	365.7	0.30	4	2015/10/09	02:42:48.571
5569	27.006605	-108.799049	362.8	0.09	4	2015/10/09	02:43:48.517
5570	27.006558	-108.798980	361.7	0.09	4	2015/10/09	02:44:48.562
5571	27.006521	-108.798941	358.6	0.24	4	2015/10/09	02:45:45.495
5572	27.006540	-108.798985	355.1	0.18	4	2015/10/09	02:46:43.418
5573	27.006535	-108.798960	358.2	0.04	4	2015/10/09	02:47:39.322
5574	27.006555	-108.798996	368.2	0.07	4	2015/10/09	02:48:46.206
5575	27.006560	-108.799026	364.7	0.09	4	2015/10/09	02:49:43.81
5576	27.006566	-108.799023	355.9	0.10	9	2015/10/09	02:51:04
5577	27.006594	-108.799051	368.7	0.21	8	2015/10/09	02:52:01.335
5578	27.006605	-108.799025	363.4	0.00	9	2015/10/09	02:52:52
5579	27.006579	-108.799038	361.9	0.00	9	2015/10/09	02:53:42
5580	27.006555	-108.799084	355.3	0.00	9	2015/10/09	02:54:32
5581	27.006603	-108.799106	374.2	0.00	9	2015/10/09	02:55:22
5582	27.006600	-108.799148	364.1	0.00	9	2015/10/09	02:56:12
5583	27.006679	-108.799110	366.7	0.00	9	2015/10/09	02:57:02
5584	27.006723	-108.799122	360.3	0.00	9	2015/10/09	02:57:52
5585	27.006693	-108.799098	354.9	0.00	9	2015/10/09	02:58:42
5586	27.006753	-108.799135	371.5	0.00	9	2015/10/09	02:59:35
5587	27.006772	-108.799078	373.9	0.00	9	2015/10/09	03:00:25
5588	27.006723	-108.799092	361.2	0.00	9	2015/10/09	03:01:16
5589	27.006718	-108.798987	368.8	0.00	9	2015/10/09	03:02:07
5590	27.006645	-108.799079	362.9	0.00	9	2015/10/09	03:02:59
5591	27.006614	-108.799068	357.7	0.00	8	2015/10/09	03:03:50
5592	27.006643	-108.799052	360.1	0.00	8	2015/10/09	03:04:40
5593	27.006755	-108.799044	364.6	0.00	8	2015/10/09	03:05:32
5594	27.006559	-108.799055	355.6	0.24	7	2015/10/09	03:06:23
5595	27.006674	-108.799046	368.5	0.00	8	2015/10/09	03:07:13
5596	27.006651	-108.799068	365.5	0.00	8	2015/10/09	03:08:03
5597	27.006674	-108.799042	361.9	0.00	8	2015/10/09	03:08:53
5598	27.006696	-108.799035	360.2	0.00	8	2015/10/09	03:09:44
5599	27.006573	-108.799050	361.5	0.00	7	2015/10/09	03:10:35
5600	27.006654	-108.799063	370.3	0.57	8	2015/10/09	03:11:27
5601	27.006629	-108.799056	348.3	0.00	8	2015/10/09	03:12:17
5602	27.006647	-108.799048	356.8	0.00	8	2015/10/09	03:13:07
5603	27.006564	-108.799089	359.8	0.00	8	2015/10/09	03:13:57
5604	27.006628	-108.799017	341.1	0.00	8	2015/10/09	03:14:48
5605	27.006652	-108.799053	354.9	0.00	8	2015/10/09	03:15:39
5606	27.006668	-108.799025	356.2	0.00	8	2015/10/09	03:16:29
5607	27.006659	-108.799082	365.5	0.00	8	2015/10/09	03:17:19
5608	27.006761	-108.799018	365.1	0.12	7	2015/10/09	03:18:10
5609	27.006627	-108.799052	352.6	0.00	7	2015/10/09	03:19:00
5610	27.006677	-108.799042	358.6	0.00	7	2015/10/09	03:19:50
5611	27.006705	-108.799064	359.6	0.00	7	2015/10/09	03:20:40
5612	27.006801	-108.798990	374.5	0.22	7	2015/10/09	03:21:31
5613	27.006745	-108.799012	378.0	0.00	7	2015/10/09	03:22:22
5614	27.006810	-108.799018	364.6	0.36	7	2015/10/09	03:23:13
5615	27.006753	-108.799031	351.5	0.23	7	2015/10/09	03:24:08.779
5616	27.006690	-108.799051	345.7	0.06	7	2015/10/09	03:24:59
5617	27.006653	-108.799011	359.3	0.00	7	2015/10/09	03:25:49
5618	27.006634	-108.799037	352.4	0.00	7	2015/10/09	03:26:39
5619	27.006728	-108.799042	348.1	0.00	7	2015/10/09	03:27:29
5620	27.006687	-108.799046	361.6	0.00	7	2015/10/09	03:28:19
5621	27.006693	-108.799060	359.3	0.00	7	2015/10/09	03:29:09
5622	27.006629	-108.799075	360.8	0.00	7	2015/10/09	03:29:59
5623	27.006696	-108.799092	353.5	0.00	7	2015/10/09	03:30:51
5624	27.006790	-108.799008	364.1	0.00	6	2015/10/09	03:31:41
5625	27.006709	-108.799061	371.1	0.11	7	2015/10/09	03:32:32
5626	27.006599	-108.799044	370.8	0.06	6	2015/10/09	03:33:22.811
5627	27.006651	-108.799050	345.5	0.00	7	2015/10/09	03:34:13
5628	27.006628	-108.799058	347.9	0.00	7	2015/10/09	03:35:03
5629	27.006584	-108.799054	375.4	0.00	6	2015/10/09	03:35:53
5630	27.006722	-108.799052	363.2	0.00	7	2015/10/09	03:36:43
5631	27.006685	-108.799023	363.4	0.00	7	2015/10/09	03:37:33
5632	27.006726	-108.799059	351.8	0.00	7	2015/10/09	03:38:23
5633	27.006632	-108.799050	355.8	0.00	6	2015/10/09	03:39:13
5634	27.006656	-108.798998	354.7	0.00	7	2015/10/09	03:40:03
5635	27.006693	-108.799049	367.4	0.00	7	2015/10/09	03:40:53
5636	27.006732	-108.799011	346.4	0.00	7	2015/10/09	03:41:43
5637	27.006673	-108.799065	349.6	0.00	7	2015/10/09	03:42:33
5638	27.006759	-108.799036	347.9	0.16	6	2015/10/09	03:43:24
5639	27.006701	-108.799058	366.4	0.00	7	2015/10/09	03:44:16
5640	27.006639	-108.799101	366.6	0.24	7	2015/10/09	03:45:05
5641	27.006676	-108.799046	368.2	0.00	7	2015/10/09	03:45:55
5642	27.006707	-108.799028	364.2	0.00	7	2015/10/09	03:46:46
5643	27.006665	-108.799089	370.1	0.11	7	2015/10/09	03:47:37
5644	27.006764	-108.799078	368.3	0.00	7	2015/10/09	03:48:29
5645	27.006629	-108.799051	384.9	0.00	7	2015/10/09	03:49:21
5646	27.006661	-108.799076	370.9	0.00	7	2015/10/09	03:50:11
5647	27.006646	-108.799094	380.0	0.00	7	2015/10/09	03:51:01
5648	27.006664	-108.799063	371.8	0.00	7	2015/10/09	03:51:51
5649	27.006617	-108.799068	377.5	0.00	7	2015/10/09	03:52:41
5650	27.006759	-108.799050	350.7	0.00	7	2015/10/09	03:53:31
5651	27.006715	-108.799056	351.1	0.00	7	2015/10/09	03:54:21
5652	27.006670	-108.799061	353.4	0.00	7	2015/10/09	03:55:11
5653	27.006635	-108.799065	346.2	0.12	7	2015/10/09	03:56:01.837
5654	27.006685	-108.799027	370.5	0.13	7	2015/10/09	03:56:52.577
5655	27.006670	-108.799083	355.0	0.10	7	2015/10/09	03:57:43.316
5656	27.006690	-108.799083	352.3	0.00	7	2015/10/09	03:58:33
5657	27.006747	-108.799099	357.0	0.17	7	2015/10/09	03:59:24
5658	27.006657	-108.799116	372.6	0.10	7	2015/10/09	04:00:14.842
5659	27.006786	-108.799049	354.2	0.33	7	2015/10/09	04:01:05
5660	27.006650	-108.799046	372.5	0.00	7	2015/10/09	04:01:55
5661	27.006688	-108.799045	374.5	0.00	7	2015/10/09	04:02:45
5662	27.006656	-108.799091	374.8	0.00	7	2015/10/09	04:03:35
5663	27.006657	-108.799058	366.7	0.00	7	2015/10/09	04:04:25
5664	27.006649	-108.799019	371.8	0.00	6	2015/10/09	04:05:15
5665	27.006610	-108.799038	375.8	0.10	7	2015/10/09	04:06:06
5666	27.006662	-108.799030	379.2	0.00	7	2015/10/09	04:06:56
5667	27.006651	-108.798997	367.7	0.22	7	2015/10/09	04:07:46
5668	27.006681	-108.799017	364.8	0.00	7	2015/10/09	04:08:37
5669	27.006693	-108.799056	367.9	0.17	7	2015/10/09	04:09:28
5670	27.006687	-108.799041	373.0	0.09	7	2015/10/09	04:10:18.803
5671	27.006708	-108.799020	364.3	0.00	6	2015/10/09	04:11:10
5672	27.006723	-108.799042	353.1	0.00	7	2015/10/09	04:12:00
5673	27.006689	-108.799026	368.1	0.00	6	2015/10/09	04:12:50
5674	27.006685	-108.799023	359.4	0.00	7	2015/10/09	04:13:40
5675	27.006655	-108.799065	363.6	0.00	7	2015/10/09	04:14:32
5676	27.006693	-108.799027	357.7	0.10	7	2015/10/09	04:15:23
5677	27.006744	-108.799022	369.0	0.30	7	2015/10/09	04:16:14
5678	27.006678	-108.799029	366.4	0.00	7	2015/10/09	04:17:06
5679	27.006685	-108.799076	350.6	0.18	7	2015/10/09	04:17:57
5680	27.006730	-108.799057	358.3	0.19	7	2015/10/09	04:18:48
5681	27.006732	-108.799048	353.4	0.07	6	2015/10/09	04:19:42.844
5682	27.006655	-108.799009	371.6	0.00	7	2015/10/09	04:20:34
5683	27.006659	-108.799034	374.7	0.07	7	2015/10/09	04:21:25
5684	27.006700	-108.799012	345.4	0.00	7	2015/10/09	04:22:15
5685	27.006775	-108.799188	353.9	0.00	7	2015/10/09	04:23:06
5686	27.006680	-108.799039	357.1	0.00	6	2015/10/09	04:23:56
5687	27.006701	-108.799016	366.0	0.09	7	2015/10/09	04:24:48.786
5688	27.006668	-108.798988	364.9	0.00	7	2015/10/09	04:25:39
5689	27.006665	-108.799038	370.6	0.00	7	2015/10/09	04:26:31
5690	27.006693	-108.799059	369.9	0.00	7	2015/10/09	04:27:22
5691	27.006638	-108.798956	360.7	0.00	7	2015/10/09	04:28:13
5692	27.006787	-108.799087	341.5	0.13	7	2015/10/09	04:29:04
5693	27.006781	-108.799127	368.9	0.10	7	2015/10/09	04:29:54.819
5694	27.006804	-108.799150	366.9	0.26	7	2015/10/09	04:30:45
5695	27.006731	-108.799049	366.3	0.30	7	2015/10/09	04:31:36
5696	27.006760	-108.799132	352.1	0.32	7	2015/10/09	04:32:27
5697	27.006847	-108.799051	364.9	0.29	7	2015/10/09	04:33:18
5698	27.006651	-108.798972	371.1	0.10	7	2015/10/09	04:34:09
5699	27.006870	-108.799090	338.1	0.21	7	2015/10/09	04:35:00
5700	27.006656	-108.799063	371.8	0.42	7	2015/10/09	04:35:51
5701	27.006882	-108.799178	356.3	0.72	6	2015/10/09	04:36:42
5702	27.006773	-108.799051	362.5	0.44	7	2015/10/09	04:37:33
5703	27.006866	-108.799065	365.1	0.00	7	2015/10/09	04:38:24
5704	27.006821	-108.799053	353.5	0.22	7	2015/10/09	04:39:15
5705	27.006845	-108.799061	352.9	0.15	7	2015/10/09	04:40:06
5706	27.006705	-108.798933	367.9	0.13	7	2015/10/09	04:40:58
5707	27.006743	-108.799008	366.7	0.17	7	2015/10/09	04:41:50
5708	27.006710	-108.799003	365.4	0.16	7	2015/10/09	04:42:41
5709	27.006809	-108.798993	364.6	0.20	7	2015/10/09	04:43:31
5710	27.006728	-108.798984	365.2	0.26	7	2015/10/09	04:44:22
5711	27.006783	-108.799031	372.3	0.00	7	2015/10/09	04:45:13
5712	27.006809	-108.798996	367.7	0.14	7	2015/10/09	04:46:04
5713	27.006827	-108.799085	375.3	0.00	7	2015/10/09	04:46:54
5714	27.006885	-108.799066	356.5	0.00	7	2015/10/09	04:47:44
5715	27.006819	-108.799050	360.5	0.00	7	2015/10/09	04:48:34
5716	27.006896	-108.799078	363.7	0.25	7	2015/10/09	04:49:25
5717	27.006908	-108.799083	361.8	0.08	7	2015/10/09	04:50:15
5718	27.006765	-108.798970	376.5	0.00	7	2015/10/09	04:51:05
5719	27.006896	-108.799091	361.1	0.16	7	2015/10/09	04:51:56
5720	27.006827	-108.799023	369.1	0.56	6	2015/10/09	04:52:47
5721	27.006841	-108.798969	364.9	0.56	7	2015/10/09	04:53:38
