No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
5265	27.005943	-108.798970	350.3	0.16	5	2016-08-06	17:06:23
5266	27.005874	-108.798925	348.6	0.27	5	2016-08-06	17:07:11
5267	27.006005	-108.799015	343.2	0.41	5	2016-08-06	17:08:00
5268	27.005890	-108.798949	355.8	0.10	5	2016-08-06	17:08:48
5269	27.005909	-108.798953	351.8	0.15	5	2016-08-06	17:09:39
5270	27.005902	-108.798978	350.1	0.05	5	2016-08-06	17:10:27
5271	27.005872	-108.799009	366.6	0.14	5	2016-08-06	17:11:15
5272	27.005927	-108.799028	353.1	0.20	5	2016-08-06	17:12:09
5273	27.006003	-108.799021	352.1	0.07	5	2016-08-06	17:13:02
5274	27.006051	-108.799031	337.5	0.26	5	2016-08-06	17:13:51
5275	27.006056	-108.798991	350.6	0.47	5	2016-08-06	17:14:39
5276	27.006055	-108.799040	352.3	0.00	5	2016-08-06	17:15:26
5277	27.006017	-108.799031	358.5	0.18	5	2016-08-06	17:16:14
5278	27.006052	-108.799068	364.2	0.00	5	2016-08-06	17:17:02
5279	27.006195	-108.799055	339.9	0.12	5	2016-08-06	17:17:50
5280	27.006150	-108.799049	348.6	0.27	5	2016-08-06	17:18:42
5281	27.006201	-108.798985	336.6	0.15	5	2016-08-06	17:19:31
5282	27.006164	-108.799119	349.9	0.81	5	2016-08-06	17:20:19
5283	27.006030	-108.799026	375.5	0.08	5	2016-08-06	17:21:08
5284	27.006402	-108.799134	328.7	0.07	5	2016-08-06	17:21:56
5285	27.006161	-108.799133	362.8	0.22	5	2016-08-06	17:22:44
5286	27.006319	-108.799180	351.8	0.54	5	2016-08-06	17:23:32
5287	27.006175	-108.799130	378.5	0.27	5	2016-08-06	17:24:25
5288	27.006301	-108.799005	376.8	0.22	5	2016-08-06	17:25:13
5289	27.006342	-108.799088	371.3	0.26	5	2016-08-06	17:26:01
5290	27.006339	-108.799146	367.3	0.18	5	2016-08-06	17:26:49
5291	27.006482	-108.799151	351.8	0.21	5	2016-08-06	17:27:45
5292	27.006563	-108.799178	352.8	0.58	5	2016-08-06	17:28:35
5293	27.006479	-108.799129	384.4	0.63	5	2016-08-06	17:29:23
5294	27.006408	-108.799144	390.5	0.94	5	2016-08-06	17:30:11
5295	27.006558	-108.799249	378.9	0.42	5	2016-08-06	17:31:00
5296	27.006638	-108.799289	373.6	0.41	5	2016-08-06	17:32:00
5297	27.006684	-108.799315	368.2	0.43	5	2016-08-06	17:33:03
5298	27.006540	-108.799293	392.4	0.18	5	2016-08-06	17:33:53
5299	27.006819	-108.799357	346.1	0.35	5	2016-08-06	17:34:49
5300	27.006792	-108.799306	375.9	0.49	4	2016-08-06	17:35:37
5301	27.006881	-108.799252	316.8	0.17	5	2016-08-06	17:36:26
5302	27.006698	-108.799361	373.9	0.00	5	2016-08-06	17:37:16
5303	27.007056	-108.799226	265.8	0.73	5	2016-08-06	17:38:05
5304	27.006761	-108.799224	339.0	1.12	5	2016-08-06	17:38:53
5305	27.006483	-108.799199	421.8	0.30	5	2016-08-06	17:39:54
5306	27.006754	-108.799263	354.2	0.19	5	2016-08-06	17:40:43
5307	27.006684	-108.799249	378.8	0.19	5	2016-08-06	17:41:48
5308	27.006734	-108.799181	369.5	0.10	5	2016-08-06	17:42:45
5309	27.006713	-108.799122	382.9	0.21	5	2016-08-06	17:43:33
5310	27.006852	-108.799167	340.6	0.24	5	2016-08-06	17:44:22
5311	27.006846	-108.799260	366.4	0.22	5	2016-08-06	17:45:10
5312	27.006664	-108.799123	384.2	0.41	5	2016-08-06	17:45:58
5313	27.006690	-108.799187	369.3	0.33	5	2016-08-06	17:46:56
5314	27.006500	-108.798977	406.5	0.35	5	2016-08-06	17:47:44
5315	27.006742	-108.799073	364.6	0.21	5	2016-08-06	17:48:42
5316	27.006736	-108.798972	369.4	0.43	5	2016-08-06	17:49:31
5317	27.006756	-108.799111	366.3	0.67	5	2016-08-06	17:50:20
5318	27.006859	-108.799005	347.4	0.38	5	2016-08-06	17:51:08
5319	27.006790	-108.798935	393.7	0.21	5	2016-08-06	17:52:04
5320	27.006821	-108.799113	356.6	0.29	5	2016-08-06	17:52:53
5321	27.006793	-108.799169	365.6	0.39	5	2016-08-06	17:53:41
5322	27.006839	-108.799144	359.6	0.14	5	2016-08-06	17:54:36
5323	27.006871	-108.799116	355.9	0.10	5	2016-08-06	17:55:29
5324	27.006712	-108.798947	403.3	0.50	5	2016-08-06	17:56:18
5325	27.006762	-108.799125	376.2	0.06	5	2016-08-06	17:57:13
5326	27.006825	-108.799072	374.8	0.14	5	2016-08-06	17:58:11
5327	27.006790	-108.799109	387.1	0.23	5	2016-08-06	17:59:00
5328	27.006823	-108.799127	380.4	0.39	5	2016-08-06	17:59:55
5329	27.006883	-108.799204	378.6	0.27	5	2016-08-06	18:00:48
5330	27.006971	-108.799264	368.2	0.32	5	2016-08-06	18:01:44
5331	27.007371	-108.799314	294.0	0.58	5	2016-08-06	18:02:34
5332	27.006977	-108.799318	348.9	0.81	5	2016-08-06	18:03:22
5333	27.007071	-108.799288	358.8	0.51	5	2016-08-06	18:04:22
5334	27.006848	-108.799240	409.0	0.18	5	2016-08-06	18:05:11
5335	27.006847	-108.799224	401.9	0.05	5	2016-08-06	18:06:06
5336	27.006892	-108.799167	394.2	0.60	5	2016-08-06	18:07:08
5337	27.006766	-108.799110	428.1	0.49	5	2016-08-06	18:08:04
5338	27.007050	-108.799168	358.1	0.36	5	2016-08-06	18:09:16
5339	27.007082	-108.799501	393.7	0.49	4	2016-08-06	18:10:27
5340	27.006913	-108.799155	365.2	0.32	4	2016-08-06	18:11:35
5341	27.006889	-108.799066	373.1	0.30	4	2016-08-06	18:12:39
5342	27.006947	-108.799175	373.5	0.17	4	2016-08-06	18:13:40
5343	27.007066	-108.799262	350.6	0.76	4	2016-08-06	18:14:39
5344	27.006954	-108.799207	400.9	0.24	4	2016-08-06	18:15:36
5345	27.007247	-108.799338	331.1	0.72	4	2016-08-06	18:16:46
5346	27.006784	-108.799204	426.6	0.22	5	2016-08-06	18:18:01
5347	27.007116	-108.799215	357.1	0.13	5	2016-08-06	18:19:02
5348	27.007041	-108.799177	379.3	0.21	4	2016-08-06	18:20:16
5349	27.006237	-108.799231	545.1	0.00	5	2016-08-06	18:21:14
5350	27.007045	-108.799279	375.2	0.53	5	2016-08-06	18:22:23
5351	27.006892	-108.799178	384.9	1.14	5	2016-08-06	18:23:14
5352	27.006923	-108.799232	384.6	0.15	5	2016-08-06	18:24:03
5353	27.006779	-108.799173	403.4	0.45	5	2016-08-06	18:24:52
5354	27.006843	-108.799175	399.4	0.43	5	2016-08-06	18:25:41
5355	27.007017	-108.799263	353.5	0.05	5	2016-08-06	18:26:30
5356	27.006973	-108.799172	374.0	0.00	5	2016-08-06	18:27:19
5357	27.006862	-108.799196	402.0	0.00	5	2016-08-06	18:28:07
5358	27.006822	-108.799219	421.6	0.53	5	2016-08-06	18:28:56
5359	27.006991	-108.799233	400.8	0.27	5	2016-08-06	18:29:43
5360	27.007066	-108.799177	368.3	0.27	5	2016-08-06	18:30:31
5361	27.007127	-108.799189	387.3	0.45	5	2016-08-06	18:31:19
5362	27.007210	-108.799200	373.3	0.11	4	2016-08-06	18:32:14
5363	27.007167	-108.799255	357.8	0.32	4	2016-08-06	18:33:18
5364	27.007263	-108.799263	360.1	0.11	4	2016-08-06	18:34:15
5365	27.007385	-108.799268	339.2	0.08	4	2016-08-06	18:35:10
5366	27.007345	-108.799249	354.4	0.14	4	2016-08-06	18:36:08
5367	27.007256	-108.799228	381.4	0.29	4	2016-08-06	18:37:05
5368	27.007302	-108.799266	345.7	0.56	4	2016-08-06	18:38:06
5369	27.007444	-108.799282	340.0	0.30	4	2016-08-06	18:39:01
5370	27.007329	-108.799179	388.4	0.27	4	2016-08-06	18:40:00
5371	27.007301	-108.799195	391.1	0.16	4	2016-08-06	18:40:57
5372	27.007367	-108.799188	367.8	0.20	4	2016-08-06	18:41:53
5373	27.007443	-108.799189	347.6	0.02	4	2016-08-06	18:42:51
5374	27.007340	-108.799144	366.9	0.21	4	2016-08-06	18:43:49
5375	27.007371	-108.799138	357.1	0.09	4	2016-08-06	18:44:48
5376	27.007225	-108.799189	384.5	0.52	5	2016-08-06	18:46:02
5377	27.007339	-108.799185	374.2	0.00	5	2016-08-06	18:46:59
5378	27.007516	-108.799268	397.9	0.08	5	2016-08-06	18:47:50
5379	27.007250	-108.799187	347.4	0.59	5	2016-08-06	18:48:39
5380	27.007378	-108.799224	377.9	0.25	5	2016-08-06	18:49:27
5381	27.007290	-108.799175	364.5	0.38	5	2016-08-06	18:50:14
5382	27.007378	-108.799093	367.8	0.00	5	2016-08-06	18:51:02
5383	27.007468	-108.799172	358.1	1.12	5	2016-08-06	18:51:49
5384	27.007499	-108.799139	366.8	0.16	5	2016-08-06	18:52:38
5385	27.007522	-108.799123	370.0	0.00	5	2016-08-06	18:53:30
5386	27.007618	-108.799106	371.8	0.00	5	2016-08-06	18:54:19
5387	27.007647	-108.799084	371.9	0.20	5	2016-08-06	18:55:08
5388	27.007476	-108.799087	380.2	0.17	5	2016-08-06	18:55:57
5389	27.007686	-108.799130	367.4	0.52	5	2016-08-06	18:56:47
5390	27.007573	-108.799165	357.8	0.39	5	2016-08-06	18:57:37
5391	27.007735	-108.799080	376.8	0.72	5	2016-08-06	18:58:25
5392	27.007632	-108.799130	375.4	0.21	5	2016-08-06	18:59:13
5393	27.007720	-108.799193	374.9	0.00	5	2016-08-06	19:00:01
5394	27.007696	-108.799087	383.4	0.00	5	2016-08-06	19:00:50
5395	27.007849	-108.799209	370.5	0.03	5	2016-08-06	19:01:38
5396	27.007777	-108.799157	361.4	0.06	5	2016-08-06	19:02:26
5397	27.007661	-108.799110	341.6	0.00	5	2016-08-06	19:03:14
5398	27.007781	-108.799166	375.5	0.00	5	2016-08-06	19:04:03
5399	27.007764	-108.799196	367.3	0.36	5	2016-08-06	19:04:52
5400	27.007831	-108.799183	352.2	0.00	5	2016-08-06	19:05:41
5401	27.007746	-108.799091	378.4	0.00	5	2016-08-06	19:06:31
5402	27.007726	-108.799049	393.7	0.25	5	2016-08-06	19:07:19
5403	27.007868	-108.799174	355.0	0.00	5	2016-08-06	19:08:07
5404	27.007892	-108.799157	381.4	0.23	5	2016-08-06	19:08:54
5405	27.007899	-108.799231	357.3	0.00	5	2016-08-06	19:09:44
5406	27.007905	-108.799143	365.2	0.18	5	2016-08-06	19:10:34
5407	27.007868	-108.799251	363.4	0.14	5	2016-08-06	19:11:26
5408	27.007955	-108.799337	334.9	0.15	5	2016-08-06	19:12:16
5409	27.007861	-108.799194	374.1	0.21	5	2016-08-06	19:13:05
5410	27.007883	-108.799295	365.9	0.08	5	2016-08-06	19:13:55
5411	27.007861	-108.799248	367.1	0.00	5	2016-08-06	19:14:46
5412	27.007897	-108.799133	369.1	0.00	5	2016-08-06	19:15:34
5413	27.007933	-108.799234	362.3	0.21	5	2016-08-06	19:16:23
5414	27.007825	-108.799039	382.3	0.00	5	2016-08-06	19:17:15
5415	27.007874	-108.799117	375.7	0.00	5	2016-08-06	19:18:03
5416	27.007855	-108.799160	365.3	0.00	5	2016-08-06	19:18:55
5417	27.007790	-108.799098	372.3	0.19	4	2016-08-06	19:19:44
5418	27.007770	-108.799238	368.0	0.27	5	2016-08-06	19:20:32
5419	27.007785	-108.799205	349.0	0.00	5	2016-08-06	19:21:23
5420	27.007799	-108.799188	363.3	0.10	5	2016-08-06	19:22:12
5421	27.007738	-108.799073	381.2	0.01	5	2016-08-06	19:23:03
5422	27.007802	-108.799135	369.0	0.00	5	2016-08-06	19:23:55
5423	27.007720	-108.799117	369.2	0.00	5	2016-08-06	19:24:43
5424	27.007719	-108.799142	338.8	0.26	5	2016-08-06	19:24:49
5425	27.007652	-108.799028	379.3	0.21	5	2016-08-06	19:25:40
5426	27.007713	-108.798933	368.6	0.23	5	2016-08-06	19:26:31
5427	27.007662	-108.799078	382.1	0.13	5	2016-08-06	19:27:20
5428	27.007610	-108.799027	371.0	0.43	5	2016-08-06	19:28:09
5429	27.007613	-108.799137	366.5	0.98	5	2016-08-06	19:28:58
5430	27.007595	-108.799107	368.2	0.23	5	2016-08-06	19:29:48
5431	27.007611	-108.799003	378.7	0.55	5	2016-08-06	19:30:37
5432	27.007562	-108.799015	378.4	0.08	5	2016-08-06	19:31:25
5433	27.007682	-108.799573	310.3	1.31	5	2016-08-06	19:32:13
5434	27.007619	-108.799170	361.6	0.10	5	2016-08-06	19:33:01
5435	27.007624	-108.799163	352.7	0.07	5	2016-08-06	19:33:50
5436	27.007631	-108.799267	342.2	0.32	5	2016-08-06	19:34:39
5437	27.007691	-108.799356	324.4	0.22	5	2016-08-06	19:35:27
5438	27.007666	-108.799204	359.8	0.08	5	2016-08-06	19:36:16
5439	27.007615	-108.799012	380.1	0.11	5	2016-08-06	19:37:04
5440	27.007346	-108.798868	409.0	0.16	5	2016-08-06	19:38:06
5441	27.007539	-108.799216	347.0	0.15	5	2016-08-06	19:38:56
5442	27.007554	-108.799142	372.2	0.42	5	2016-08-06	19:39:44
5443	27.007561	-108.799156	386.0	0.12	5	2016-08-06	19:40:32
5444	27.007685	-108.799281	328.2	0.42	5	2016-08-06	19:41:21
5445	27.007614	-108.799263	347.0	0.36	5	2016-08-06	19:42:09
5446	27.007594	-108.799245	352.2	0.23	5	2016-08-06	19:42:58
5447	27.007795	-108.799355	321.8	0.73	5	2016-08-06	19:43:46
5448	27.007795	-108.799484	305.2	1.17	5	2016-08-06	19:44:35
5449	27.007530	-108.799185	389.6	0.31	5	2016-08-06	19:45:35
5450	27.007486	-108.799097	395.9	0.26	5	2016-08-06	19:46:22
5451	27.007566	-108.799234	366.9	0.27	5	2016-08-06	19:47:10
5452	27.007491	-108.799204	372.1	0.09	5	2016-08-06	19:48:17
5453	27.007541	-108.799214	367.8	0.00	5	2016-08-06	19:49:06
5454	27.007575	-108.799231	369.6	0.37	5	2016-08-06	19:49:54
5455	27.007570	-108.799219	361.5	0.19	6	2016-08-06	19:51:01
5456	27.007457	-108.799105	374.0	0.00	6	2016-08-06	19:51:51
5457	27.007564	-108.799177	371.2	0.28	6	2016-08-06	19:52:38
5458	27.007565	-108.799163	375.9	0.20	6	2016-08-06	19:53:25
5459	27.007453	-108.799129	371.2	0.00	6	2016-08-06	19:54:14
5460	27.007403	-108.799140	363.5	0.39	6	2016-08-06	19:55:07
5461	27.007438	-108.799164	364.4	0.41	6	2016-08-06	19:55:57
5462	27.007673	-108.799270	345.4	0.00	6	2016-08-06	19:56:47
5463	27.007631	-108.799255	366.7	0.00	6	2016-08-06	19:57:37
5464	27.007637	-108.799241	367.9	0.00	6	2016-08-06	19:58:27
5465	27.007464	-108.799176	372.2	0.29	6	2016-08-06	19:59:15
5466	27.007528	-108.799203	373.9	0.19	6	2016-08-06	20:00:05
5467	27.007596	-108.799205	370.4	0.00	6	2016-08-06	20:00:57
5468	27.007625	-108.799224	350.8	0.00	6	2016-08-06	20:01:45
5469	27.007649	-108.799291	332.6	0.00	6	2016-08-06	20:02:36
5470	27.007532	-108.799249	342.6	0.53	6	2016-08-06	20:03:24
5471	27.007556	-108.799201	357.6	0.38	6	2016-08-06	20:04:12
5472	27.007607	-108.799235	374.6	0.00	5	2016-08-06	20:05:00
5473	27.007671	-108.799275	357.0	0.00	6	2016-08-06	20:05:51
5474	27.007648	-108.799164	358.8	0.85	6	2016-08-06	20:06:39
5475	27.007524	-108.799074	370.1	0.61	6	2016-08-06	20:07:27
5476	27.007595	-108.799227	348.4	0.49	6	2016-08-06	20:08:14
5477	27.008309	-108.799768	265.1	4.53	6	2016-08-06	20:09:02
5478	27.007832	-108.799407	336.6	0.24	6	2016-08-06	20:09:50
5479	27.007525	-108.799088	379.4	0.00	6	2016-08-06	20:10:38
5480	27.007617	-108.799296	354.9	0.00	6	2016-08-06	20:11:28
5481	27.007642	-108.799322	352.6	0.20	6	2016-08-06	20:12:16
5482	27.007778	-108.799465	340.9	0.39	5	2016-08-06	20:13:05
5483	27.007706	-108.799312	345.7	0.23	6	2016-08-06	20:13:53
5484	27.007463	-108.799138	396.4	0.61	6	2016-08-06	20:14:41
5485	27.007613	-108.799347	376.3	0.94	6	2016-08-06	20:15:30
5486	27.007875	-108.799489	335.2	0.12	6	2016-08-06	20:16:18
5487	27.007592	-108.799162	342.7	0.17	6	2016-08-06	20:17:06
5488	27.007567	-108.799222	371.8	0.20	6	2016-08-06	20:17:54
5489	27.007773	-108.799308	348.7	0.77	6	2016-08-06	20:18:42
5490	27.007637	-108.799337	350.1	0.10	6	2016-08-06	20:19:30
5491	27.007779	-108.799381	339.2	0.00	6	2016-08-06	20:20:20
5492	27.007646	-108.799274	363.3	0.21	6	2016-08-06	20:21:08
5493	27.007563	-108.799262	374.5	0.63	5	2016-08-06	20:21:56
5494	27.007835	-108.799497	335.2	0.40	6	2016-08-06	20:22:44
5495	27.007423	-108.798956	408.0	0.05	6	2016-08-06	20:23:32
5496	27.007723	-108.799316	348.2	0.65	6	2016-08-06	20:24:21
5497	27.007215	-108.798977	416.8	0.49	6	2016-08-06	20:25:09
5498	27.007672	-108.799035	370.4	0.27	6	2016-08-06	20:25:57
5499	27.007744	-108.799297	351.2	0.74	6	2016-08-06	20:26:44
5500	27.007436	-108.799074	385.2	0.41	6	2016-08-06	20:27:32
5501	27.007721	-108.799183	376.9	2.11	6	2016-08-06	20:28:21
5502	27.007768	-108.799319	345.0	1.32	6	2016-08-06	20:29:09
5503	27.007379	-108.798978	402.8	0.72	6	2016-08-06	20:29:58
5504	27.007606	-108.799180	379.5	0.00	6	2016-08-06	20:30:49
5505	27.007641	-108.799132	370.4	0.33	6	2016-08-06	20:31:38
5506	27.007847	-108.799208	353.0	0.25	6	2016-08-06	20:32:26
5507	27.007695	-108.799252	363.1	0.40	6	2016-08-06	20:33:14
5508	27.007926	-108.799364	339.2	0.29	6	2016-08-06	20:34:02
5509	27.007610	-108.799110	372.2	0.50	6	2016-08-06	20:34:50
5510	27.007803	-108.799015	376.2	0.00	6	2016-08-06	20:35:38
5511	27.007595	-108.798920	391.6	1.17	5	2016-08-06	20:36:28
5512	27.007814	-108.799211	352.9	0.14	6	2016-08-06	20:37:17
5513	27.007493	-108.799120	385.1	0.53	6	2016-08-06	20:38:07
5514	27.007676	-108.799240	367.5	0.62	5	2016-08-06	20:38:56
5515	27.007726	-108.799196	360.5	0.12	5	2016-08-06	20:39:46
5516	27.007673	-108.799197	363.3	0.65	5	2016-08-06	20:40:36
5517	27.007672	-108.799237	358.1	0.00	5	2016-08-06	20:41:27
5518	27.007723	-108.799284	353.3	0.05	5	2016-08-06	20:42:16
5519	27.007643	-108.799211	337.8	0.16	5	2016-08-06	20:43:05
5520	27.007606	-108.799203	341.4	0.30	5	2016-08-06	20:43:54
5521	27.007762	-108.799229	357.2	0.34	5	2016-08-06	20:44:42
5522	27.007578	-108.799175	360.5	0.11	5	2016-08-06	20:45:37
5523	27.007611	-108.799185	355.1	0.48	5	2016-08-06	20:46:32
5524	27.007637	-108.799173	374.9	1.34	5	2016-08-06	20:47:21
5525	27.007521	-108.799096	385.4	0.00	5	2016-08-06	20:48:13
5526	27.007191	-108.798917	422.5	0.12	5	2016-08-06	20:49:02
5527	27.007327	-108.798855	412.6	0.31	5	2016-08-06	20:49:51
5528	27.007561	-108.799133	371.0	0.00	5	2016-08-06	20:50:39
5529	27.007572	-108.799108	358.6	0.00	5	2016-08-06	20:51:28
5530	27.007697	-108.799130	353.5	0.26	5	2016-08-06	20:52:17
5531	27.007613	-108.799247	341.5	0.18	5	2016-08-06	20:53:06
5532	27.007706	-108.799258	343.8	0.24	5	2016-08-06	20:53:54
5533	27.007589	-108.799330	344.6	0.59	5	2016-08-06	20:54:42
5534	27.007694	-108.799028	397.0	0.53	5	2016-08-06	20:55:31
5535	27.007702	-108.799293	330.8	0.43	5	2016-08-06	20:56:19
5536	27.007770	-108.799243	327.8	0.43	5	2016-08-06	20:57:08
5537	27.007592	-108.799176	361.8	0.00	5	2016-08-06	20:57:56
5538	27.007520	-108.799174	365.6	0.75	4	2016-08-06	20:58:51
5539	27.007696	-108.799193	374.1	0.23	5	2016-08-06	20:59:40
5540	27.007706	-108.799211	349.4	0.02	5	2016-08-06	21:00:28
5541	27.007845	-108.799253	322.9	1.67	5	2016-08-06	21:01:16
5542	27.007785	-108.799031	366.6	0.00	5	2016-08-06	21:02:08
5543	27.007506	-108.799739	294.0	0.22	5	2016-08-06	21:03:05
5544	27.007495	-108.799468	330.4	0.00	5	2016-08-06	21:03:56
5545	27.007630	-108.799099	370.9	0.04	6	2016-08-06	21:05:01
5546	27.007563	-108.799082	379.1	0.00	7	2016-08-06	21:05:50
5547	27.007677	-108.799106	360.6	0.33	7	2016-08-06	21:06:39
5548	27.007778	-108.799111	357.1	0.00	7	2016-08-06	21:07:28
5549	27.007631	-108.799098	374.1	0.00	7	2016-08-06	21:08:16
5550	27.007682	-108.799048	387.0	0.00	7	2016-08-06	21:09:05
5551	27.007582	-108.799046	400.9	0.00	6	2016-08-06	21:09:53
5552	27.007447	-108.799115	397.6	0.00	7	2016-08-06	21:10:42
5553	27.007412	-108.799060	400.9	0.00	7	2016-08-06	21:11:30
5554	27.007589	-108.799111	380.7	0.00	7	2016-08-06	21:12:18
5555	27.007566	-108.799134	380.1	0.35	7	2016-08-06	21:13:07
5556	27.007611	-108.799194	363.9	0.08	7	2016-08-06	21:13:54
5557	27.007580	-108.799163	377.6	0.21	7	2016-08-06	21:14:44
5558	27.007547	-108.799244	361.3	0.24	7	2016-08-06	21:15:32
5559	27.007518	-108.799129	373.3	0.13	6	2016-08-06	21:16:20
5560	27.007663	-108.799098	370.0	0.00	6	2016-08-06	21:17:09
5561	27.007630	-108.799172	363.2	0.14	7	2016-08-06	21:17:56
5562	27.007526	-108.799244	369.0	0.94	5	2016-08-06	21:18:45
5563	27.007709	-108.799096	389.9	0.13	6	2016-08-06	21:19:33
5564	27.007575	-108.799008	385.8	0.11	7	2016-08-06	21:20:24
5565	27.007564	-108.799073	396.2	0.53	6	2016-08-06	21:21:13
5566	27.007717	-108.799091	366.3	0.22	7	2016-08-06	21:22:02
5567	27.007571	-108.799129	387.6	0.23	7	2016-08-06	21:22:51
5568	27.007694	-108.799105	358.4	0.19	7	2016-08-06	21:23:39
5569	27.007467	-108.799190	382.8	0.23	7	2016-08-06	21:24:27
5570	27.007643	-108.799081	371.0	0.25	7	2016-08-06	21:25:16
5571	27.007646	-108.799078	382.6	0.14	7	2016-08-06	21:26:04
5572	27.007413	-108.799154	386.9	0.14	7	2016-08-06	21:26:53
5573	27.007599	-108.799174	397.5	0.36	7	2016-08-06	21:27:42
5574	27.007559	-108.799155	392.6	0.17	7	2016-08-06	21:28:30
5575	27.007498	-108.799140	390.2	0.00	6	2016-08-06	21:29:18
5576	27.007492	-108.799187	379.8	0.33	7	2016-08-06	21:30:07
5577	27.007611	-108.799249	365.8	0.06	7	2016-08-06	21:30:56
5578	27.007634	-108.799262	364.3	0.01	7	2016-08-06	21:31:45
5579	27.007585	-108.799285	355.0	0.11	7	2016-08-06	21:32:36
5580	27.007601	-108.799338	374.2	0.19	7	2016-08-06	21:33:25
5581	27.007563	-108.799212	372.5	0.24	6	2016-08-06	21:34:14
5582	27.007686	-108.799242	363.3	0.13	7	2016-08-06	21:35:03
5583	27.007523	-108.799064	380.1	0.00	7	2016-08-06	21:35:51
5584	27.007553	-108.799130	370.3	0.00	7	2016-08-06	21:36:39
5585	27.007567	-108.799117	382.4	0.00	7	2016-08-06	21:37:27
5586	27.007541	-108.799125	383.9	0.00	7	2016-08-06	21:38:15
5587	27.007693	-108.799061	368.5	0.07	6	2016-08-06	21:39:03
5588	27.007627	-108.798996	389.0	0.22	6	2016-08-06	21:39:51
5589	27.007541	-108.799092	386.6	0.13	6	2016-08-06	21:40:40
5590	27.007453	-108.799184	381.7	0.00	7	2016-08-06	21:41:28
5591	27.007556	-108.799124	372.8	0.00	7	2016-08-06	21:42:17
5592	27.007473	-108.799089	386.5	0.18	6	2016-08-06	21:43:06
5593	27.007531	-108.799098	390.4	0.10	8	2016-08-06	21:43:55
5594	27.007633	-108.799089	361.5	0.15	6	2016-08-06	21:44:43
5595	27.007603	-108.799049	375.9	0.26	7	2016-08-06	21:45:33
5596	27.007638	-108.799001	379.2	0.00	7	2016-08-06	21:46:21
5597	27.007652	-108.798984	393.9	0.00	6	2016-08-06	21:47:10
5598	27.007577	-108.799107	380.3	0.12	6	2016-08-06	21:47:58
5599	27.007581	-108.799115	372.1	0.69	6	2016-08-06	21:48:46
5600	27.007518	-108.799237	359.8	0.22	6	2016-08-06	21:49:35
5601	27.007624	-108.799259	352.0	0.49	6	2016-08-06	21:50:24
5602	27.007619	-108.799328	342.8	0.03	6	2016-08-06	21:51:12
5603	27.007674	-108.799346	348.5	0.03	6	2016-08-06	21:52:01
5604	27.007566	-108.799381	320.4	0.08	6	2016-08-06	21:52:50
5605	27.007646	-108.799160	371.5	0.15	5	2016-08-06	21:53:38
5606	27.007444	-108.798879	369.9	0.30	5	2016-08-06	21:55:05
5607	27.007379	-108.799007	379.9	0.28	6	2016-08-06	21:55:59
5608	27.007472	-108.799078	381.8	0.04	7	2016-08-06	21:56:51
5609	27.007448	-108.799263	370.2	0.00	7	2016-08-06	21:57:39
5610	27.007569	-108.799230	362.8	0.00	5	2016-08-06	21:58:26
5611	27.007486	-108.799166	370.8	0.00	7	2016-08-06	21:59:14
5612	27.007862	-108.799085	433.2	0.56	6	2016-08-06	22:00:02
5613	27.007512	-108.799134	379.2	0.10	6	2016-08-06	22:00:53
5614	27.007567	-108.799316	341.1	0.14	6	2016-08-06	22:01:46
5615	27.007512	-108.799142	367.5	0.15	6	2016-08-06	22:02:35
5616	27.007507	-108.799158	366.4	0.00	6	2016-08-06	22:03:23
5617	27.007431	-108.799069	364.6	0.10	6	2016-08-06	22:04:11
5618	27.007460	-108.799154	352.9	0.00	6	2016-08-06	22:04:59
5619	27.007530	-108.799086	385.5	0.00	6	2016-08-06	22:05:47
5620	27.007262	-108.799092	321.9	0.35	6	2016-08-06	22:06:36
5621	27.007565	-108.799135	358.7	0.00	6	2016-08-06	22:07:24
5622	27.007580	-108.799219	368.5	0.13	6	2016-08-06	22:08:11
5623	27.007495	-108.799149	331.1	0.79	5	2016-08-06	22:09:01
5624	27.007578	-108.799119	391.2	0.36	6	2016-08-06	22:09:55
5625	27.007526	-108.799237	337.2	0.11	6	2016-08-06	22:10:46
5626	27.007469	-108.799156	350.3	0.02	6	2016-08-06	22:11:38
5627	27.007518	-108.799246	355.2	0.28	6	2016-08-06	22:12:30
5628	27.007700	-108.799317	396.4	0.11	6	2016-08-06	22:13:19
5629	27.007689	-108.799158	361.1	0.00	6	2016-08-06	22:14:07
5630	27.007671	-108.799160	349.0	0.25	6	2016-08-06	22:15:00
5631	27.007669	-108.799336	356.6	0.12	6	2016-08-06	22:15:48
5632	27.007693	-108.799333	362.2	0.19	6	2016-08-06	22:16:36
5633	27.007685	-108.799504	310.1	0.12	6	2016-08-06	22:17:24
5634	27.007743	-108.799279	329.3	0.37	5	2016-08-06	22:18:12
5635	27.007717	-108.799297	361.1	0.13	6	2016-08-06	22:19:00
5636	27.007681	-108.799294	369.0	0.29	6	2016-08-06	22:19:48
5637	27.007694	-108.799306	390.0	0.30	6	2016-08-06	22:20:36
5638	27.007803	-108.799281	374.7	0.00	6	2016-08-06	22:21:24
5639	27.007864	-108.799426	359.7	0.49	5	2016-08-06	22:22:12
5640	27.007814	-108.799333	358.3	0.22	6	2016-08-06	22:23:00
5641	27.007807	-108.799437	364.0	0.00	6	2016-08-06	22:23:49
