,Year,Month,Date.set,Ranch,Camera,Cow,Date,Time,Video,Behavior,Species,Habit,Other.cows,Other,latitude,longitude,altitude,speed.km.h,sats,vid.times,nearest.time,time.dif.secs,names
3798,2016,August,8/8/16,Brasilito,CPS3,1691,8/10/16,13:58,GOPR1479,FE,APGCH,H,0,,27.004464,-108.800394,375.7,0.53,6,8/10/16 13:58,8/10/16 13:58,-8,CPS3 8/10/16 13:58 GOPR1479
3799,2016,August,8/8/16,Brasilito,CPS3,1691,8/10/16,14:30,GOPR1480,RU,NA,NA,0,,27.004533,-108.800723,374.4,1.21,5,8/10/16 14:30,8/10/16 14:30,0,CPS3 8/10/16 14:30 GOPR1480
3800,2016,August,8/8/16,Brasilito,CPS3,1691,8/10/16,15:02,GOPR1481,RU,NA,NA,0,,27.004718,-108.801367,336.1,0.05,5,8/10/16 15:02,8/10/16 15:01,8,CPS3 8/10/16 15:02 GOPR1481
3801,2016,August,8/8/16,Brasilito,CPS3,1691,8/10/16,15:34,GOPR1482,FE,APGCH,H,0,,27.005273,-108.801606,349.6,0.13,5,8/10/16 15:34,8/10/16 15:34,-19,CPS3 8/10/16 15:34 GOPR1482
3802,2016,August,8/8/16,Brasilito,CPS3,1691,8/10/16,16:06,GOPR1483,FE,APGCH,H,0,,27.005079,-108.801378,369.3,0,5,8/10/16 16:06,8/10/16 16:05,22,CPS3 8/10/16 16:06 GOPR1483
3803,2016,August,8/8/16,Brasilito,CPS3,1691,8/10/16,16:38,GOPR1484,RU,NA,NA,0,,27.005363,-108.801894,360.8,0.51,4,8/10/16 16:38,8/10/16 16:37,27,CPS3 8/10/16 16:38 GOPR1484
3804,2016,August,8/8/16,Brasilito,CPS3,1691,8/10/16,17:09,GOPR1485,RE,NA,NA,0,,27.006253,-108.8022,366.4,0,5,8/10/16 17:09,8/10/16 17:08,24,CPS3 8/10/16 17:09 GOPR1485
3805,2016,August,8/8/16,Brasilito,CPS3,1691,8/10/16,17:41,GOPR1486,FE,APGCH,H,0,,27.007305,-108.802002,369.6,0.27,4,8/10/16 17:41,8/10/16 17:40,15,CPS3 8/10/16 17:41 GOPR1486
3806,2016,August,8/8/16,Brasilito,CPS3,1691,8/10/16,18:13,GOPR1487,FE,APGCH,H,0,also Tree ID,27.008226,-108.802121,377.7,0,6,8/10/16 18:13,8/10/16 18:13,-8,CPS3 8/10/16 18:13 GOPR1487
3807,2016,August,8/8/16,Brasilito,CPS3,1691,8/10/16,18:45,GOPR1488,FE,APGCH,H,1,,27.008526,-108.801954,364.1,0,6,8/10/16 18:45,8/10/16 18:45,-1,CPS3 8/10/16 18:45 GOPR1488
3808,2016,August,8/8/16,Brasilito,CPS3,1691,8/10/16,19:17,GOPR1489,FE,APGCH,H,0,,27.008729,-108.801572,380.5,0.34,5,8/10/16 19:17,8/10/16 19:17,-19,CPS3 8/10/16 19:17 GOPR1489
3809,2016,August,8/8/16,Brasilito,CPS3,1691,8/10/16,19:49,GOPR1490,FE,APGCH,H,0,,27.008576,-108.801531,348.2,0,7,8/10/16 19:49,8/10/16 19:48,25,CPS3 8/10/16 19:49 GOPR1490
3810,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,6:32,GOPR1492,FE,APGCH,H,0,,27.006132,-108.799351,350.8,0.22,5,8/11/16 6:32,8/11/16 6:32,-23,CPS3 8/11/16 6:32 GOPR1492
3811,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,7:04,GOPR1493,FE,APGCH,H,0,,27.005099,-108.799315,397.2,0.26,4,8/11/16 7:04,8/11/16 7:04,-54,CPS3 8/11/16 7:04 GOPR1493
3812,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,7:35,GOPR1494,FE,APGCH,H,0,,27.005161,-108.799402,350.1,0.2,5,8/11/16 7:35,8/11/16 7:34,15,CPS3 8/11/16 7:35 GOPR1494
3813,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,8:07,GOPR1495,FE,APGCH,H,0,,27.003984,-108.800087,363.6,0,5,8/11/16 8:07,8/11/16 8:06,10,CPS3 8/11/16 8:07 GOPR1495
3814,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,8:39,GOPR1496,FE,APGCH,H,0,also Lantana hispida,27.003356,-108.800914,365.2,0,5,8/11/16 8:39,8/11/16 8:38,10,CPS3 8/11/16 8:39 GOPR1496
3815,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,9:11,GOPR1497,FE,Schoepfia_schreberi,T,0,,27.003362,-108.801493,378.6,0.37,5,8/11/16 9:11,8/11/16 9:10,1,CPS3 8/11/16 9:11 GOPR1497
3816,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,9:43,GOPR1498,FE,APGCH,H,0,,27.004914,-108.80199,384.8,0.07,4,8/11/16 9:43,8/11/16 9:42,23,CPS3 8/11/16 9:43 GOPR1498
3817,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,10:15,GOPR1499,FE,APGCH,H,0,,27.005761,-108.802519,338.4,0.34,5,8/11/16 10:15,8/11/16 10:15,-12,CPS3 8/11/16 10:15 GOPR1499
3818,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,10:47,GOPR1500,FE,APGCH,H,0,,27.005742,-108.802436,354.4,0.18,7,8/11/16 10:47,8/11/16 10:46,17,CPS3 8/11/16 10:47 GOPR1500
3819,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,11:19,GOPR1501,RU,NA,NA,1,,27.005702,-108.80237,363.7,0.08,6,8/11/16 11:19,8/11/16 11:18,15,CPS3 8/11/16 11:19 GOPR1501
3820,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,11:51,GOPR1502,RU,NA,NA,0,,27.005719,-108.802494,354.1,0.02,6,8/11/16 11:51,8/11/16 11:51,0,CPS3 8/11/16 11:51 GOPR1502
3821,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,12:23,GOPR1503,RU,NA,NA,0,,27.005878,-108.802534,353.7,0.04,6,8/11/16 12:23,8/11/16 12:23,-10,CPS3 8/11/16 12:23 GOPR1503
3822,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,12:54,GOPR1504,RE,NA,NA,0,,27.005962,-108.802213,355.4,0.43,4,8/11/16 12:54,8/11/16 12:53,25,CPS3 8/11/16 12:54 GOPR1504
3823,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,13:26,GOPR1505,RE,NA,NA,1,,27.007,-108.802054,352.5,0.19,4,8/11/16 13:26,8/11/16 13:26,-28,CPS3 8/11/16 13:26 GOPR1505
3824,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,13:58,GOPR1506,FE,APGCH,H,0,,27.007691,-108.802136,346.4,0.07,4,8/11/16 13:58,8/11/16 13:58,-9,CPS3 8/11/16 13:58 GOPR1506
3825,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,14:30,GOPR1507,FE,APGCH,H,0,,27.007757,-108.80219,370.7,0,5,8/11/16 14:30,8/11/16 14:30,-10,CPS3 8/11/16 14:30 GOPR1507
3826,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,15:02,GOPR1508,FE,APGCH,H,0,,27.007808,-108.802021,359.9,0,5,8/11/16 15:02,8/11/16 15:01,19,CPS3 8/11/16 15:02 GOPR1508
3827,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,15:34,GOPR1509,RU,NA,NA,1,,27.008525,-108.801694,359.6,0,5,8/11/16 15:34,8/11/16 15:33,25,CPS3 8/11/16 15:34 GOPR1509
3828,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,16:06,GOPR1510,FE,APGCH,H,0,,27.008178,-108.801721,349.7,0.54,5,8/11/16 16:06,8/11/16 16:05,11,CPS3 8/11/16 16:06 GOPR1510
3829,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,16:37,GOPR1511,FE,APGCH,H,0,,27.008346,-108.801788,354.4,0.16,5,8/11/16 16:37,8/11/16 16:36,14,CPS3 8/11/16 16:37 GOPR1511
3830,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,17:09,GOPR1512,FE,Croton_fantzianus,T,1,,27.008332,-108.80159,366.9,0.12,4,8/11/16 17:09,8/11/16 17:09,-8,CPS3 8/11/16 17:09 GOPR1512
3831,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,17:41,GOPR1513,RU,NA,NA,0,,27.0081,-108.800922,356.3,0.23,5,8/11/16 17:41,8/11/16 17:40,12,CPS3 8/11/16 17:41 GOPR1513
3832,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,18:13,GOPR1514,FE,APGCH,H,0,,27.008651,-108.800825,333.6,0.12,4,8/11/16 18:13,8/11/16 18:12,3,CPS3 8/11/16 18:13 GOPR1514
3833,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,18:45,GOPR1515,FE,APGCH,H,0,,27.009208,-108.800785,357.6,0.19,5,8/11/16 18:45,8/11/16 18:45,-14,CPS3 8/11/16 18:45 GOPR1515
3834,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,19:17,GOPR1516,FE,APGCH,H,0,,27.009482,-108.800747,373.5,0.14,4,8/11/16 19:17,8/11/16 19:17,-17,CPS3 8/11/16 19:17 GOPR1516
3835,2016,August,8/8/16,Brasilito,CPS3,1691,8/11/16,19:49,GOPR1517,FE,APGCH,H,0,,27.009254,-108.801064,349.7,0.14,6,8/11/16 19:49,8/11/16 19:48,18,CPS3 8/11/16 19:49 GOPR1517
3836,2016,August,8/8/16,Brasilito,CPS3,1691,8/12/16,6:32,GOPR1519,FE,Tree ID,T,0,dark,27.006108,-108.79946,380,0.18,6,8/12/16 6:32,8/12/16 6:32,-20,CPS3 8/12/16 6:32 GOPR1519
3837,2016,August,8/8/16,Brasilito,CPS3,1691,8/12/16,7:04,GOPR1520,FE,Lantana_hispida,T,0,,27.00549,-108.800301,375.6,0.11,5,8/12/16 7:04,8/12/16 7:04,-11,CPS3 8/12/16 7:04 GOPR1520
3838,2016,August,8/8/16,Brasilito,CPS3,1691,8/12/16,7:35,GOPR1521,FE,APGCH,H,0,,27.004866,-108.799983,365,0.53,5,8/12/16 7:35,8/12/16 7:34,25,CPS3 8/12/16 7:35 GOPR1521
3839,2016,August,8/8/16,Brasilito,CPS3,1691,8/12/16,8:07,GOPR1522,FE,APGCH,H,0,,27.004009,-108.800157,353.8,0.11,5,8/12/16 8:07,8/12/16 8:06,17,CPS3 8/12/16 8:07 GOPR1522
3840,2016,August,8/8/16,Brasilito,CPS3,1691,8/12/16,8:39,GOPR1523,FE,APGCH,H,0,,27.003781,-108.801218,354.2,0,5,8/12/16 8:39,8/12/16 8:38,14,CPS3 8/12/16 8:39 GOPR1523
3841,2016,August,8/8/16,Brasilito,CPS3,1691,8/12/16,9:11,GOPR1524,FE,APGCH,H,0,also Croton fantzianus,27.004434,-108.801885,358.3,0.61,4,8/12/16 9:11,8/12/16 9:10,22,CPS3 8/12/16 9:11 GOPR1524
3842,2016,August,8/8/16,Brasilito,CPS3,1691,8/12/16,9:43,GOPR1525,FE,APGCH,H,0,,27.005328,-108.802323,345.6,0.14,6,8/12/16 9:43,8/12/16 9:42,3,CPS3 8/12/16 9:43 GOPR1525
3843,2016,August,8/8/16,Brasilito,CPS3,1691,8/12/16,10:15,GOPR1526,RU,NA,NA,0,,27.005182,-108.802549,352.3,0.28,6,8/12/16 10:15,8/12/16 10:15,-23,CPS3 8/12/16 10:15 GOPR1526
3844,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,10:50,GOPR2335,OO,,,NA,,27.006208,-108.810359,317,0.43,4,8/21/16 10:50,8/21/16 10:56,-419,CPS8 8/21/16 10:50 GOPR2335
3845,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,10:48,GOPR2336,OO,,,NA,,27.006208,-108.810359,317,0.43,4,8/21/16 10:48,8/21/16 10:56,-539,CPS8 8/21/16 10:48 GOPR2336
3846,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,11:13,GOPR2337,RU,,,NA,,27.006259,-108.810117,318,0.14,4,8/21/16 11:13,8/21/16 11:13,-25,CPS8 8/21/16 11:13 GOPR2337
3847,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,11:42,GOPR2338,RE,,,NA,,27.006423,-108.810093,351.4,0.36,5,8/21/16 11:42,8/21/16 11:42,-19,CPS8 8/21/16 11:42 GOPR2338
3848,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,12:10,GOPR2339,RE,,,NA,,27.006282,-108.809989,401.9,0,5,8/21/16 12:10,8/21/16 12:09,25,CPS8 8/21/16 12:10 GOPR2339
3849,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,12:38,GOPR2340,FE,,G,NA,,27.007171,-108.81051,370.5,0,6,8/21/16 12:38,8/21/16 12:38,-5,CPS8 8/21/16 12:38 GOPR2340
3850,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,13:07,GOPR2341,FE,,T,NA,,27.008873,-108.81096,346.3,0.11,5,8/21/16 13:07,8/21/16 13:07,-29,CPS8 8/21/16 13:07 GOPR2341
3851,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,13:35,GOPR2342,FE,,H,NA,,27.009352,-108.810371,353.8,0.09,5,8/21/16 13:35,8/21/16 13:35,-9,CPS8 8/21/16 13:35 GOPR2342
3852,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,14:03,GOPR2343,FE,,H,NA,,27.009746,-108.810766,341.3,0.18,4,8/21/16 14:03,8/21/16 14:03,-15,CPS8 8/21/16 14:03 GOPR2343
3853,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,14:32,GOPR2344,FE,Acacia_cochliacantha,T,0,,27.009889,-108.810628,514.5,0.43,4,8/21/16 14:32,8/21/16 14:32,-17,CPS8 8/21/16 14:32 GOPR2344
3854,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,15:00,GOPR2345,FE,,H,NA,,27.009803,-108.81145,362.6,0,6,8/21/16 15:00,8/21/16 15:00,-3,CPS8 8/21/16 15:00 GOPR2345
3855,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,15:28,GOPR2346,FE,,H,NA,,27.009425,-108.81038,358.9,0.34,6,8/21/16 15:28,8/21/16 15:28,-10,CPS8 8/21/16 15:28 GOPR2346
3856,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,15:57,GOPR2347,FE,,T,NA,,27.009487,-108.810243,348.7,0.32,5,8/21/16 15:57,8/21/16 15:56,4,CPS8 8/21/16 15:57 GOPR2347
3857,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,16:25,GOPR2348,RE,,,NA,,27.009347,-108.809375,342.5,0.26,5,8/21/16 16:25,8/21/16 16:24,14,CPS8 8/21/16 16:25 GOPR2348
3858,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,16:53,GOPR2349,FE,,H,NA,,27.009607,-108.809107,360.1,0.19,5,8/21/16 16:53,8/21/16 16:53,-7,CPS8 8/21/16 16:53 GOPR2349
3859,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,17:22,GOPR2350,RE,,,NA,,27.010188,-108.809091,354.8,0.15,5,8/21/16 17:22,8/21/16 17:21,6,CPS8 8/21/16 17:22 GOPR2350
3860,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,17:50,GOPR2351,OO,,,NA,cow scratches self,27.010118,-108.80935,367.3,0.32,5,8/21/16 17:50,8/21/16 17:50,-27,CPS8 8/21/16 17:50 GOPR2351
3861,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,18:18,GOPR2352,FE,,H,NA,,27.010603,-108.809507,358.9,0,5,8/21/16 18:18,8/21/16 18:17,16,CPS8 8/21/16 18:18 GOPR2352
3862,2016,August,8/21/16,Brasilito,CPS8,6778,8/21/16,18:47,GOPR2353,FE,Croton_fantzianus,T,0,,27.01086,-108.809196,366.6,0.28,5,8/21/16 18:47,8/21/16 18:46,13,CPS8 8/21/16 18:47 GOPR2353
3863,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,6:00,GOPR2354,FE,,T,NA,,27.010537,-108.807445,355.5,0.02,4,8/22/16 6:00,8/22/16 5:59,22,CPS8 8/22/16 6:00 GOPR2354
3864,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,6:29,GOPR2355,RU,,,1,,27.010341,-108.807982,358.5,0.11,4,8/22/16 6:29,8/22/16 6:29,-22,CPS8 8/22/16 6:29 GOPR2355
3865,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,6:57,GOPR2356,FE,,H,NA,,27.010094,-108.80757,353.9,0,6,8/22/16 6:57,8/22/16 6:56,17,CPS8 8/22/16 6:57 GOPR2356
3866,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,7:25,GOPR2357,FE,,H/G,NA,,27.01019,-108.807262,342.3,0.28,6,8/22/16 7:25,8/22/16 7:24,14,CPS8 8/22/16 7:25 GOPR2357
3867,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,7:54,GOPR2358,FE,,H,NA,,27.010293,-108.807225,383.9,0.24,6,8/22/16 7:54,8/22/16 7:54,-17,CPS8 8/22/16 7:54 GOPR2358
3868,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,8:22,GOPR2359,FE,Acacia_cochliacantha,T,0,,27.010137,-108.807403,345.3,0.1,6,8/22/16 8:22,8/22/16 8:21,3,CPS8 8/22/16 8:22 GOPR2359
3869,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,8:50,GOPR2360,FE,,T,NA,,27.010225,-108.806296,368.3,0.29,4,8/22/16 8:50,8/22/16 8:50,-20,CPS8 8/22/16 8:50 GOPR2360
3870,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,9:19,GOPR2361,FE,Erythroxylum_mexicanum,T,0,,27.010302,-108.804407,1039.2,0.37,4,8/22/16 9:19,8/22/16 9:20,-62,CPS8 8/22/16 9:19 GOPR2361
3871,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,9:47,GOPR2362,RU,,,NA,,27.010294,-108.806016,344.8,0.17,5,8/22/16 9:47,8/22/16 9:47,-21,CPS8 8/22/16 9:47 GOPR2362
3872,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,10:15,GOPR2363,FE,Chloroleucon_mangense,T,0,poss palo fierro or mauto,27.010453,-108.806269,359.9,0,5,8/22/16 10:15,8/22/16 10:15,-11,CPS8 8/22/16 10:15 GOPR2363
3873,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,10:44,GOPR2364,FE,,H,NA,,27.010574,-108.806069,363.9,0,5,8/22/16 10:44,8/22/16 10:43,15,CPS8 8/22/16 10:44 GOPR2364
3874,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,11:12,GOPR2365,FE,,H,NA,,27.010535,-108.806079,349.9,0.38,5,8/22/16 11:12,8/22/16 11:11,5,CPS8 8/22/16 11:12 GOPR2365
3875,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,11:40,GOPR2366,RE,,,NA,cow drips water from mouth,27.010833,-108.805826,355.4,0,5,8/22/16 11:40,8/22/16 11:39,6,CPS8 8/22/16 11:40 GOPR2366
3876,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,12:09,GOPR2367,FE,Croton_fantzianus,T,0,,27.011151,-108.805991,356.6,1.26,5,8/22/16 12:09,8/22/16 12:08,12,CPS8 8/22/16 12:09 GOPR2367
3877,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,12:37,GOPR2368,RE,,,NA,,27.011288,-108.805774,363.2,0.32,6,8/22/16 12:37,8/22/16 12:37,-5,CPS8 8/22/16 12:37 GOPR2368
3878,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,13:05,GOPR2369,RE,,,NA,,27.011219,-108.805961,363.7,0.35,6,8/22/16 13:05,8/22/16 13:05,-18,CPS8 8/22/16 13:05 GOPR2369
3879,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,13:34,GOPR2370,RE,,,NA,,27.01079,-108.805825,241,0,5,8/22/16 13:34,8/22/16 13:33,3,CPS8 8/22/16 13:34 GOPR2370
3880,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,14:02,GOPR2371,RU,,,NA,,27.01133,-108.805943,394.1,0.12,5,8/22/16 14:02,8/22/16 14:02,-6,CPS8 8/22/16 14:02 GOPR2371
3881,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,14:30,GOPR2372,FE,Lysiloma_divaricatum,T,0,,27.010869,-108.806202,365.7,0.36,5,8/22/16 14:30,8/22/16 14:29,7,CPS8 8/22/16 14:30 GOPR2372
3882,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,14:59,GOPR2373,FE,,H,NA,,27.011145,-108.806446,352.8,0.55,5,8/22/16 14:59,8/22/16 14:59,-24,CPS8 8/22/16 14:59 GOPR2373
3883,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,15:27,GOPR2374,FE,,H,NA,,27.011177,-108.806688,375.6,0.36,7,8/22/16 15:27,8/22/16 15:26,9,CPS8 8/22/16 15:27 GOPR2374
3884,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,15:55,GOPR2375,FE,,H,NA,,27.011616,-108.806832,375.2,0,7,8/22/16 15:55,8/22/16 15:55,-18,CPS8 8/22/16 15:55 GOPR2375
3885,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,16:24,GOPR2376,FE,,H,NA,,27.01137,-108.807508,375.7,0.58,6,8/22/16 16:24,8/22/16 16:23,12,CPS8 8/22/16 16:24 GOPR2376
3886,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,16:52,GOPR2377,RE,,,NA,,27.01127,-108.807353,355.3,0.21,5,8/22/16 16:52,8/22/16 16:52,-22,CPS8 8/22/16 16:52 GOPR2377
3887,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,17:20,GOPR2378,FE,Acacia_cochliacantha,T,0,poss also mautillo ,27.011128,-108.80742,355.6,0.86,5,8/22/16 17:20,8/22/16 17:19,13,CPS8 8/22/16 17:20 GOPR2378
3888,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,17:49,GOPR2379,FE,,H,NA,,27.010857,-108.807317,363.9,0.2,5,8/22/16 17:49,8/22/16 17:49,-12,CPS8 8/22/16 17:49 GOPR2379
3889,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,18:17,GOPR2380,FE,,H,NA,,27.010593,-108.807406,361.7,0.12,5,8/22/16 18:17,8/22/16 18:16,8,CPS8 8/22/16 18:17 GOPR2380
3890,2016,August,8/21/16,Brasilito,CPS8,6778,8/22/16,18:45,GOPR2381,FE,,H,NA,,27.01052,-108.807507,359.5,0.32,5,8/22/16 18:45,8/22/16 18:44,9,CPS8 8/22/16 18:45 GOPR2381
3891,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,6:00,GOPR2382,RU,,,1,,27.010204,-108.807864,364.9,0.44,5,8/23/16 6:00,8/23/16 6:00,-23,CPS8 8/23/16 6:00 GOPR2382
3892,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,6:29,GOPR2383,FE,,H,NA,,27.010064,-108.808104,367.4,0,7,8/23/16 6:29,8/23/16 6:29,-6,CPS8 8/23/16 6:29 GOPR2383
3893,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,6:57,GOPR2384,FE,,H,NA,,27.010085,-108.808219,368.8,0.18,6,8/23/16 6:57,8/23/16 6:56,18,CPS8 8/23/16 6:57 GOPR2384
3894,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,7:25,GOPR2385,RU,,,NA,,27.010177,-108.808321,358.3,0.12,4,8/23/16 7:25,8/23/16 7:24,7,CPS8 8/23/16 7:25 GOPR2385
3895,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,7:54,GOPR2386,FE,,H,NA,,27.01014,-108.808321,379.9,0.3,4,8/23/16 7:54,8/23/16 7:53,12,CPS8 8/23/16 7:54 GOPR2386
3896,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,8:22,GOPR2387,RE,,,NA,,27.009836,-108.808619,356.7,0.08,4,8/23/16 8:22,8/23/16 8:22,-13,CPS8 8/23/16 8:22 GOPR2387
3897,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,8:50,GOPR2388,FE,,H,NA,,27.009508,-108.808803,340.8,0,6,8/23/16 8:50,8/23/16 8:49,15,CPS8 8/23/16 8:50 GOPR2388
3898,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,9:19,GOPR2389,RE,,,NA,,27.009215,-108.808866,376.2,0.18,4,8/23/16 9:19,8/23/16 9:18,28,CPS8 8/23/16 9:19 GOPR2389
3899,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,9:47,GOPR2390,RE,,,NA,,27.00917,-108.808942,341.5,0.1,5,8/23/16 9:47,8/23/16 9:47,-12,CPS8 8/23/16 9:47 GOPR2390
3900,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,10:15,GOPR2391,FE,,H,NA,,27.009108,-108.808058,345.6,0.09,4,8/23/16 10:15,8/23/16 10:14,27,CPS8 8/23/16 10:15 GOPR2391
3901,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,10:44,GOPR2392,FE,Acacia_cochliacantha,T,0,,27.008801,-108.807784,342.6,0.09,4,8/23/16 10:44,8/23/16 10:43,33,CPS8 8/23/16 10:44 GOPR2392
3902,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,11:12,GOPR2393,OO,,,NA,feeding ,27.008805,-108.807418,362.6,0,5,8/23/16 11:12,8/23/16 11:11,3,CPS8 8/23/16 11:12 GOPR2393
3903,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,11:40,GOPR2394,FE,,H,1,,27.009025,-108.807313,355.4,0.29,4,8/23/16 11:40,8/23/16 11:39,6,CPS8 8/23/16 11:40 GOPR2394
3904,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,12:09,GOPR2395,FE,,H,NA,,27.009177,-108.806987,375.9,0.12,5,8/23/16 12:09,8/23/16 12:08,20,CPS8 8/23/16 12:09 GOPR2395
3905,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,12:37,GOPR2396,FE,Guazuma_ulmifolia,T,0,check ID,27.009759,-108.806921,388.4,0.2,5,8/23/16 12:37,8/23/16 12:36,32,CPS8 8/23/16 12:37 GOPR2396
3906,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,13:05,GOPR2397,RU,,,NA,,27.009619,-108.806807,350.4,0,5,8/23/16 13:05,8/23/16 13:05,-10,CPS8 8/23/16 13:05 GOPR2397
3907,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,13:34,GOPR2398,RE,,,NA,,27.009533,-108.806621,332.6,0.45,4,8/23/16 13:34,8/23/16 13:34,-18,CPS8 8/23/16 13:34 GOPR2398
3908,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,14:02,GOPR2399,RE,,,1,,27.009621,-108.806814,417.5,0,5,8/23/16 14:02,8/23/16 14:01,14,CPS8 8/23/16 14:02 GOPR2399
3909,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,14:30,GOPR2400,RE,,,1,,27.009562,-108.806691,424,0.32,5,8/23/16 14:30,8/23/16 14:30,-16,CPS8 8/23/16 14:30 GOPR2400
3910,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,14:59,GOPR2401,FE,,H,NA,,27.009646,-108.807028,372.6,0.5,5,8/23/16 14:59,8/23/16 14:59,-23,CPS8 8/23/16 14:59 GOPR2401
