No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
6321	27.009824	-108.809693	360.0	0.13	4	2016-09-06	13:13:15
6322	27.009791	-108.809813	342.0	0.06	4	2016-09-06	13:14:17
6323	27.009817	-108.809805	345.8	0.10	4	2016-09-06	13:15:29
6324	27.009752	-108.809799	358.4	0.21	4	2016-09-06	13:16:37
6325	27.009788	-108.809792	353.0	0.32	4	2016-09-06	13:17:36
6326	27.009797	-108.809778	349.8	0.18	4	2016-09-06	13:18:32
6327	27.009797	-108.809776	354.0	0.24	4	2016-09-06	13:19:35
6328	27.009796	-108.809816	355.0	0.07	4	2016-09-06	13:20:44
6329	27.009771	-108.809874	340.6	0.04	4	2016-09-06	13:21:51
6330	27.009755	-108.809878	351.3	0.18	4	2016-09-06	13:23:08
6331	27.009774	-108.809827	362.8	0.08	4	2016-09-06	13:24:30
6332	27.009755	-108.809876	340.6	0.28	4	2016-09-06	13:25:54
6333	27.009764	-108.809906	347.8	0.25	4	2016-09-06	13:27:21
6334	27.009681	-108.809949	350.1	0.18	4	2016-09-06	13:28:51
6335	27.009623	-108.809998	346.2	0.14	4	2016-09-06	13:30:18
6336	27.009678	-108.809951	358.0	0.07	4	2016-09-06	13:31:48
6337	27.009677	-108.810053	361.2	0.18	4	2016-09-06	13:33:19
6338	27.009682	-108.810106	347.2	0.20	4	2016-09-06	13:34:57
6339	27.009667	-108.810186	328.6	0.22	4	2016-09-06	13:36:34
6340	27.009707	-108.809863	396.4	0.07	6	2016-09-06	13:38:29
6341	27.009672	-108.810134	358.4	0.00	6	2016-09-06	13:39:58
6342	27.009680	-108.810181	338.0	0.00	6	2016-09-06	13:40:47
6343	27.009703	-108.810220	339.4	0.00	6	2016-09-06	13:41:36
6344	27.009706	-108.810128	366.2	0.00	6	2016-09-06	13:42:24
6345	27.009634	-108.810177	348.3	0.00	6	2016-09-06	13:43:12
6346	27.009657	-108.810210	341.6	0.00	6	2016-09-06	13:44:00
6347	27.009607	-108.810201	355.3	0.00	6	2016-09-06	13:44:49
6348	27.009607	-108.810206	365.8	0.10	6	2016-09-06	13:45:37
6349	27.009629	-108.810100	360.2	0.19	5	2016-09-06	13:46:27
6350	27.009576	-108.810174	352.7	0.00	6	2016-09-06	13:47:20
6351	27.009483	-108.810275	357.1	0.00	6	2016-09-06	13:48:08
6352	27.009548	-108.810225	339.6	0.00	6	2016-09-06	13:48:57
6353	27.009535	-108.810326	344.8	0.00	6	2016-09-06	13:49:45
6354	27.009518	-108.810291	366.3	0.00	6	2016-09-06	13:50:33
6355	27.009480	-108.810292	350.6	0.08	6	2016-09-06	13:51:22
6356	27.009458	-108.810380	358.3	0.00	6	2016-09-06	13:52:12
6357	27.009431	-108.810363	351.7	0.04	6	2016-09-06	13:53:01
6358	27.009375	-108.810325	362.1	0.00	5	2016-09-06	13:53:50
6359	27.009463	-108.810390	377.3	0.00	6	2016-09-06	13:54:38
6360	27.009495	-108.810431	358.2	0.00	6	2016-09-06	13:55:27
6361	27.009471	-108.810489	347.1	0.00	6	2016-09-06	13:56:15
6362	27.009462	-108.810441	355.6	0.00	6	2016-09-06	13:57:03
6363	27.009515	-108.810556	349.6	0.00	6	2016-09-06	13:57:52
6364	27.009560	-108.810623	341.1	0.03	5	2016-09-06	13:58:41
6365	27.009496	-108.810593	353.6	0.32	5	2016-09-06	13:59:30
6366	27.009499	-108.810633	348.5	0.21	4	2016-09-06	14:01:04
6367	27.009525	-108.810689	351.6	0.12	4	2016-09-06	14:01:59
6368	27.009528	-108.810690	352.4	0.06	4	2016-09-06	14:02:52
6369	27.009563	-108.810647	341.3	0.10	4	2016-09-06	14:03:46
6370	27.009502	-108.810710	347.2	0.35	4	2016-09-06	14:04:41
6371	27.009552	-108.810704	354.7	0.22	4	2016-09-06	14:05:39
6372	27.009542	-108.810707	334.6	0.35	4	2016-09-06	14:06:34
6373	27.009377	-108.810783	350.4	0.09	4	2016-09-06	14:07:30
6374	27.009417	-108.810758	352.7	0.17	4	2016-09-06	14:08:24
6375	27.009378	-108.810843	342.1	0.16	4	2016-09-06	14:09:18
6376	27.009407	-108.810831	350.3	0.16	4	2016-09-06	14:10:13
6377	27.009369	-108.810864	345.8	0.11	4	2016-09-06	14:11:07
6378	27.009364	-108.810884	344.0	0.24	4	2016-09-06	14:12:03
6379	27.009341	-108.810915	346.8	0.02	4	2016-09-06	14:12:58
6380	27.009326	-108.810974	348.0	0.48	4	2016-09-06	14:13:57
6381	27.009333	-108.810950	342.8	0.21	4	2016-09-06	14:14:55
6382	27.009375	-108.810938	336.8	0.03	4	2016-09-06	14:15:53
6383	27.009326	-108.810970	345.8	0.13	4	2016-09-06	14:16:52
6384	27.009329	-108.810981	335.2	0.29	4	2016-09-06	14:17:48
6385	27.009370	-108.811010	343.9	0.16	4	2016-09-06	14:18:45
6386	27.009363	-108.811036	345.6	0.14	4	2016-09-06	14:19:40
6387	27.009355	-108.811060	343.2	0.16	4	2016-09-06	14:20:37
6388	27.009354	-108.811082	350.2	0.16	4	2016-09-06	14:21:33
6389	27.009369	-108.811064	343.7	0.17	4	2016-09-06	14:22:31
6390	27.009392	-108.811090	340.9	0.36	4	2016-09-06	14:23:35
6391	27.009293	-108.811134	354.0	0.05	4	2016-09-06	14:24:31
6392	27.009328	-108.811102	345.9	0.09	4	2016-09-06	14:25:28
6393	27.009261	-108.811130	348.8	0.16	4	2016-09-06	14:26:24
6394	27.009253	-108.811135	341.9	0.18	4	2016-09-06	14:27:21
6395	27.009224	-108.811130	346.5	0.04	4	2016-09-06	14:28:16
6396	27.009306	-108.811120	334.7	0.23	4	2016-09-06	14:29:13
6397	27.009262	-108.811132	336.7	0.19	4	2016-09-06	14:30:10
6398	27.009250	-108.811194	334.8	0.23	4	2016-09-06	14:31:06
6399	27.009222	-108.811196	336.0	0.10	4	2016-09-06	14:32:01
6400	27.009201	-108.811223	337.4	0.37	4	2016-09-06	14:32:59
6401	27.009236	-108.811263	337.9	0.11	4	2016-09-06	14:34:01
6402	27.009250	-108.811228	337.1	0.10	4	2016-09-06	14:35:03
6403	27.009267	-108.811235	341.6	0.43	4	2016-09-06	14:36:04
6404	27.009184	-108.811248	340.2	0.04	4	2016-09-06	14:37:16
6405	27.009198	-108.811281	337.1	0.06	4	2016-09-06	14:38:22
6406	27.009155	-108.811330	346.2	0.15	4	2016-09-06	14:39:30
6407	27.009188	-108.811359	334.6	0.03	4	2016-09-06	14:40:37
6408	27.009203	-108.811332	332.3	0.30	4	2016-09-06	14:41:41
6409	27.009222	-108.811413	338.0	0.32	4	2016-09-06	14:42:40
6410	27.009191	-108.811398	343.9	0.06	4	2016-09-06	14:43:39
6411	27.009166	-108.811433	345.2	0.18	4	2016-09-06	14:44:34
6412	27.009150	-108.811409	344.5	0.30	4	2016-09-06	14:45:33
6413	27.009148	-108.811399	354.8	0.13	5	2016-09-06	14:46:57
6414	27.009245	-108.811350	338.6	0.02	5	2016-09-06	14:47:58
6415	27.009091	-108.811406	340.6	0.00	5	2016-09-06	14:48:47
6416	27.009027	-108.811401	347.3	0.45	5	2016-09-06	14:49:35
6417	27.009028	-108.811300	339.0	0.18	5	2016-09-06	14:50:25
6418	27.009038	-108.811536	320.7	0.00	5	2016-09-06	14:51:14
6419	27.008901	-108.811535	356.9	0.20	5	2016-09-06	14:52:04
6420	27.008866	-108.811512	356.0	0.39	5	2016-09-06	14:52:53
6421	27.008884	-108.811604	344.4	0.00	5	2016-09-06	14:53:42
6422	27.008811	-108.811618	353.2	0.08	5	2016-09-06	14:54:32
6423	27.008900	-108.811671	331.4	0.00	5	2016-09-06	14:55:22
6424	27.008868	-108.811711	350.3	0.00	5	2016-09-06	14:56:11
6425	27.008964	-108.811722	336.5	0.00	5	2016-09-06	14:57:00
6426	27.008903	-108.811792	342.4	0.00	5	2016-09-06	14:57:49
6427	27.008943	-108.811851	341.7	0.01	5	2016-09-06	14:58:39
6428	27.008959	-108.811850	353.6	0.00	5	2016-09-06	14:59:31
6429	27.009019	-108.811869	333.1	0.18	5	2016-09-06	15:00:23
6430	27.008956	-108.811902	345.5	0.00	5	2016-09-06	15:01:13
6431	27.009115	-108.811891	343.2	0.00	5	2016-09-06	15:02:02
6432	27.009129	-108.811861	352.3	0.00	5	2016-09-06	15:02:52
6433	27.009164	-108.811861	356.5	0.00	5	2016-09-06	15:03:41
6434	27.009242	-108.811847	335.9	0.10	5	2016-09-06	15:04:32
6435	27.009241	-108.811900	360.9	0.58	5	2016-09-06	15:05:23
6436	27.009258	-108.811840	359.9	0.20	5	2016-09-06	15:06:13
6437	27.009351	-108.811873	353.2	0.00	5	2016-09-06	15:07:02
6438	27.009377	-108.811874	341.8	0.32	5	2016-09-06	15:07:51
6439	27.009408	-108.811832	342.5	0.16	5	2016-09-06	15:08:39
6440	27.009305	-108.811783	363.4	0.44	5	2016-09-06	15:09:28
6441	27.009401	-108.811808	338.9	0.12	5	2016-09-06	15:10:22
6442	27.009340	-108.811806	363.8	0.08	5	2016-09-06	15:11:13
6443	27.009385	-108.811834	357.2	0.17	5	2016-09-06	15:12:03
6444	27.009430	-108.811854	345.4	0.15	5	2016-09-06	15:12:54
6445	27.009342	-108.811838	363.3	0.00	5	2016-09-06	15:13:44
6446	27.009358	-108.811834	355.3	0.00	5	2016-09-06	15:14:33
6447	27.009331	-108.811826	367.4	0.32	5	2016-09-06	15:15:23
6448	27.009400	-108.811868	353.0	0.66	5	2016-09-06	15:16:13
6449	27.009417	-108.811831	363.9	0.23	5	2016-09-06	15:17:06
6450	27.009500	-108.811837	343.1	0.43	5	2016-09-06	15:18:01
6451	27.009387	-108.811820	377.6	0.00	5	2016-09-06	15:18:51
6452	27.009517	-108.811782	334.3	0.74	5	2016-09-06	15:19:41
6453	27.009696	-108.811781	320.6	0.35	5	2016-09-06	15:20:32
6454	27.009396	-108.811732	365.5	0.00	5	2016-09-06	15:21:21
6455	27.009441	-108.811742	349.7	0.26	5	2016-09-06	15:22:14
6456	27.009456	-108.811829	340.3	0.91	5	2016-09-06	15:23:04
6457	27.009546	-108.811830	314.2	0.18	5	2016-09-06	15:23:55
6458	27.009445	-108.811761	333.4	0.10	5	2016-09-06	15:24:49
6459	27.009427	-108.811790	339.4	0.27	5	2016-09-06	15:25:45
6460	27.009382	-108.811804	353.3	0.11	5	2016-09-06	15:26:36
6461	27.009399	-108.811952	352.7	0.00	5	2016-09-06	15:27:28
6462	27.009503	-108.811908	330.7	0.65	5	2016-09-06	15:28:22
6463	27.009521	-108.811970	337.7	0.53	5	2016-09-06	15:29:16
6464	27.009458	-108.811874	365.1	0.28	5	2016-09-06	15:30:07
6465	27.009524	-108.811912	364.9	0.11	5	2016-09-06	15:31:00
6466	27.009497	-108.811903	368.1	0.37	5	2016-09-06	15:31:51
6467	27.009588	-108.811898	354.0	0.18	5	2016-09-06	15:32:46
6468	27.009633	-108.811913	341.8	0.19	5	2016-09-06	15:33:42
6469	27.009625	-108.811919	351.5	0.25	5	2016-09-06	15:34:39
6470	27.009532	-108.811868	388.5	0.08	5	2016-09-06	15:35:36
6471	27.009549	-108.811852	378.4	0.59	5	2016-09-06	15:36:26
6472	27.009632	-108.811894	355.5	0.15	5	2016-09-06	15:37:20
6473	27.009684	-108.811859	353.6	0.17	5	2016-09-06	15:38:10
6474	27.009619	-108.811836	364.3	0.19	5	2016-09-06	15:39:07
6475	27.009790	-108.811873	325.9	0.38	5	2016-09-06	15:39:58
6476	27.009690	-108.811865	354.1	0.12	5	2016-09-06	15:40:55
6477	27.009641	-108.811838	371.3	0.29	5	2016-09-06	15:41:45
6478	27.009846	-108.811886	339.5	0.26	5	2016-09-06	15:42:35
6479	27.009774	-108.811877	345.4	0.62	5	2016-09-06	15:43:26
6480	27.009716	-108.811875	380.6	0.54	5	2016-09-06	15:44:16
6481	27.009698	-108.811858	372.0	0.22	5	2016-09-06	15:45:06
6482	27.009825	-108.811936	345.3	0.06	5	2016-09-06	15:45:56
6483	27.009702	-108.811847	371.6	0.31	5	2016-09-06	15:46:52
6484	27.009706	-108.811816	370.7	0.11	5	2016-09-06	15:47:49
6485	27.009763	-108.811859	365.6	0.14	5	2016-09-06	15:48:45
6486	27.009812	-108.811830	359.7	0.34	5	2016-09-06	15:49:35
6487	27.009619	-108.811803	389.1	0.33	5	2016-09-06	15:50:26
6488	27.009765	-108.811824	352.9	0.18	5	2016-09-06	15:51:20
6489	27.009793	-108.811836	374.2	0.32	5	2016-09-06	15:52:13
6490	27.009852	-108.811784	365.7	0.16	5	2016-09-06	15:53:04
6491	27.009810	-108.811768	370.8	0.17	5	2016-09-06	15:54:00
6492	27.009918	-108.811812	363.0	0.25	5	2016-09-06	15:54:53
6493	27.009914	-108.811785	370.1	0.12	5	2016-09-06	15:55:49
6494	27.009972	-108.811843	355.7	0.19	5	2016-09-06	15:56:39
6495	27.009983	-108.811816	351.5	0.11	5	2016-09-06	15:57:29
6496	27.010021	-108.811851	340.3	0.24	5	2016-09-06	15:58:19
6497	27.009915	-108.811875	366.7	0.19	5	2016-09-06	15:59:09
6498	27.009958	-108.811920	350.9	0.43	5	2016-09-06	15:59:59
6499	27.010003	-108.811934	347.3	0.50	5	2016-09-06	16:00:49
6500	27.009965	-108.811988	370.9	0.27	5	2016-09-06	16:01:40
6501	27.009955	-108.811958	363.1	0.23	5	2016-09-06	16:02:36
6502	27.010008	-108.811938	377.4	0.04	5	2016-09-06	16:03:31
6503	27.009970	-108.811951	368.8	0.10	5	2016-09-06	16:04:21
6504	27.009951	-108.812047	375.7	0.07	4	2016-09-06	16:05:17
6505	27.009960	-108.812079	369.4	0.25	4	2016-09-06	16:06:15
6506	27.010019	-108.812056	352.3	0.54	4	2016-09-06	16:07:13
6507	27.009951	-108.812034	364.3	0.37	4	2016-09-06	16:08:12
6508	27.010049	-108.812075	332.3	1.43	4	2016-09-06	16:09:13
6509	27.009893	-108.812096	369.3	0.28	4	2016-09-06	16:10:17
6510	27.009832	-108.812142	385.6	0.06	4	2016-09-06	16:11:12
6511	27.009854	-108.812141	364.4	0.25	4	2016-09-06	16:12:10
6512	27.009895	-108.812115	362.2	0.09	4	2016-09-06	16:13:07
6513	27.009908	-108.812098	344.5	0.16	4	2016-09-06	16:14:04
6514	27.009934	-108.812090	353.0	0.61	4	2016-09-06	16:15:19
6515	27.010032	-108.812102	344.3	0.48	4	2016-09-06	16:16:18
6516	27.009995	-108.812041	350.1	0.16	4	2016-09-06	16:17:13
6517	27.009892	-108.812064	363.6	0.10	4	2016-09-06	16:18:08
6518	27.009952	-108.811954	369.1	0.19	4	2016-09-06	16:19:03
6519	27.009953	-108.812047	348.2	0.22	4	2016-09-06	16:19:58
6520	27.009938	-108.812137	365.7	0.19	4	2016-09-06	16:20:57
6521	27.010031	-108.812077	343.4	0.57	4	2016-09-06	16:21:53
6522	27.009936	-108.812127	374.3	0.09	5	2016-09-06	16:23:02
6523	27.010030	-108.812232	331.9	0.58	5	2016-09-06	16:23:58
6524	27.010055	-108.812155	360.3	1.13	5	2016-09-06	16:24:47
6525	27.010002	-108.812210	349.7	0.11	4	2016-09-06	16:25:40
6526	27.010044	-108.813021	96.8	0.47	4	2016-09-06	16:26:53
6527	27.009956	-108.812095	359.5	0.22	6	2016-09-06	16:28:01
6528	27.009872	-108.812085	345.2	0.00	6	2016-09-06	16:28:54
6529	27.009929	-108.812106	354.6	0.00	6	2016-09-06	16:29:44
6530	27.009932	-108.812147	366.3	0.53	6	2016-09-06	16:30:35
6531	27.009999	-108.812114	369.9	0.00	6	2016-09-06	16:31:25
6532	27.009964	-108.812156	369.7	0.22	6	2016-09-06	16:32:16
6533	27.009983	-108.812131	364.6	0.09	6	2016-09-06	16:33:06
6534	27.009979	-108.812124	367.0	0.00	6	2016-09-06	16:33:56
6535	27.009993	-108.812156	362.9	0.00	6	2016-09-06	16:34:46
6536	27.009973	-108.812123	370.1	0.24	6	2016-09-06	16:35:35
6537	27.010008	-108.812143	374.3	0.00	6	2016-09-06	16:36:26
6538	27.010015	-108.812123	368.2	0.00	6	2016-09-06	16:37:18
6539	27.010031	-108.812115	379.9	0.00	6	2016-09-06	16:38:08
6540	27.010029	-108.812153	381.8	0.00	6	2016-09-06	16:38:58
6541	27.009987	-108.812173	376.2	0.00	6	2016-09-06	16:39:50
6542	27.010062	-108.812179	369.6	0.00	6	2016-09-06	16:40:40
6543	27.009969	-108.812070	391.1	0.47	5	2016-09-06	16:41:30
6544	27.009936	-108.812094	339.2	0.33	6	2016-09-06	16:42:20
6545	27.010046	-108.812169	362.1	0.15	6	2016-09-06	16:43:11
6546	27.010055	-108.812154	375.4	0.00	6	2016-09-06	16:44:02
6547	27.009873	-108.812087	366.5	0.09	6	2016-09-06	16:44:52
6548	27.009921	-108.812121	367.7	0.00	5	2016-09-06	16:45:44
6549	27.009988	-108.812126	351.8	0.00	6	2016-09-06	16:46:35
6550	27.009976	-108.812110	374.9	0.00	6	2016-09-06	16:47:24
6551	27.009998	-108.812154	371.4	0.00	6	2016-09-06	16:48:14
6552	27.010033	-108.812166	351.3	0.00	6	2016-09-06	16:49:04
6553	27.009969	-108.812093	353.5	0.27	6	2016-09-06	16:49:53
6554	27.009902	-108.812092	343.7	0.23	5	2016-09-06	16:50:42
6555	27.010018	-108.812160	361.5	0.00	6	2016-09-06	16:51:33
6556	27.010006	-108.812131	356.8	0.00	6	2016-09-06	16:52:23
6557	27.009998	-108.812167	361.9	0.00	6	2016-09-06	16:53:14
6558	27.010036	-108.812168	364.8	0.00	6	2016-09-06	16:54:05
6559	27.010091	-108.812115	372.9	0.12	6	2016-09-06	16:54:53
6560	27.010006	-108.812197	367.3	0.46	6	2016-09-06	16:55:43
6561	27.010076	-108.812183	370.3	0.15	6	2016-09-06	16:56:35
6562	27.010096	-108.812207	393.1	0.23	6	2016-09-06	16:57:25
6563	27.009974	-108.812152	353.9	0.24	6	2016-09-06	16:58:15
6564	27.009924	-108.812116	356.0	0.21	6	2016-09-06	16:59:05
6565	27.010058	-108.812139	357.5	0.46	5	2016-09-06	16:59:54
6566	27.009992	-108.812159	377.4	0.00	6	2016-09-06	17:00:43
6567	27.010017	-108.812123	360.9	0.00	6	2016-09-06	17:01:32
6568	27.010020	-108.812132	363.0	0.00	6	2016-09-06	17:02:21
6569	27.010052	-108.812144	363.9	0.00	6	2016-09-06	17:03:10
6570	27.010161	-108.812139	356.8	0.00	6	2016-09-06	17:03:59
6571	27.010097	-108.812157	351.4	0.00	6	2016-09-06	17:04:48
6572	27.010109	-108.812109	360.6	0.00	6	2016-09-06	17:05:38
6573	27.010233	-108.812187	365.6	0.14	6	2016-09-06	17:06:28
6574	27.010120	-108.812136	363.2	0.31	6	2016-09-06	17:07:18
6575	27.010079	-108.812074	356.4	0.00	6	2016-09-06	17:08:07
6576	27.010147	-108.812085	360.1	0.24	6	2016-09-06	17:08:57
6577	27.010140	-108.812043	366.5	0.00	6	2016-09-06	17:09:46
6578	27.010121	-108.812040	360.6	0.00	6	2016-09-06	17:10:36
6579	27.010213	-108.812082	351.9	0.11	5	2016-09-06	17:11:26
6580	27.010129	-108.812031	354.3	0.12	6	2016-09-06	17:12:15
6581	27.010151	-108.812125	355.4	0.00	6	2016-09-06	17:13:05
6582	27.010182	-108.812038	360.4	0.00	6	2016-09-06	17:13:54
6583	27.010216	-108.812123	363.5	0.00	6	2016-09-06	17:14:44
6584	27.010230	-108.812195	343.6	0.10	6	2016-09-06	17:15:34
6585	27.010390	-108.812197	364.0	0.31	5	2016-09-06	17:16:25
6586	27.010245	-108.812154	360.9	0.00	6	2016-09-06	17:17:15
6587	27.010266	-108.812086	356.1	0.00	6	2016-09-06	17:18:05
6588	27.010299	-108.812070	353.8	0.11	6	2016-09-06	17:18:55
6589	27.010240	-108.812005	359.8	0.17	6	2016-09-06	17:19:45
6590	27.010312	-108.812095	356.4	0.00	6	2016-09-06	17:20:35
6591	27.010326	-108.812102	344.4	0.00	6	2016-09-06	17:21:24
6592	27.010302	-108.812092	353.1	0.00	6	2016-09-06	17:22:14
6593	27.010217	-108.811961	373.4	0.80	6	2016-09-06	17:23:04
6594	27.010283	-108.812099	365.4	0.00	6	2016-09-06	17:23:59
6595	27.010211	-108.812051	363.2	0.07	6	2016-09-06	17:24:50
6596	27.010351	-108.812072	360.9	0.11	6	2016-09-06	17:25:40
6597	27.010282	-108.812014	361.1	0.10	6	2016-09-06	17:26:30
6598	27.010229	-108.811996	374.8	0.52	6	2016-09-06	17:27:20
6599	27.010312	-108.812040	364.1	0.25	6	2016-09-06	17:28:10
6600	27.010302	-108.812003	359.6	0.11	6	2016-09-06	17:29:01
6601	27.010229	-108.811924	352.3	0.19	6	2016-09-06	17:29:51
6602	27.010320	-108.811938	361.3	0.02	6	2016-09-06	17:30:42
6603	27.010402	-108.811996	353.3	0.00	6	2016-09-06	17:31:33
6604	27.010409	-108.811992	359.0	0.00	6	2016-09-06	17:32:24
6605	27.010347	-108.811928	364.5	0.00	6	2016-09-06	17:33:14
6606	27.010409	-108.811910	360.4	0.00	6	2016-09-06	17:34:05
6607	27.010238	-108.811846	355.4	0.12	6	2016-09-06	17:34:55
6608	27.010360	-108.811984	352.4	0.00	6	2016-09-06	17:35:45
6609	27.010381	-108.811973	355.1	0.00	6	2016-09-06	17:36:34
6610	27.010574	-108.812079	357.1	0.00	5	2016-09-06	17:37:25
6611	27.010396	-108.811993	364.4	0.29	6	2016-09-06	17:38:16
6612	27.010409	-108.811932	361.1	0.21	6	2016-09-06	17:39:06
6613	27.010383	-108.811905	360.0	0.00	6	2016-09-06	17:39:55
6614	27.010419	-108.811992	347.0	0.14	6	2016-09-06	17:40:45
6615	27.010397	-108.811966	362.2	0.00	6	2016-09-06	17:41:36
6616	27.010467	-108.812014	339.3	0.00	6	2016-09-06	17:42:26
6617	27.010440	-108.811829	372.0	0.00	5	2016-09-06	17:43:16
6618	27.010382	-108.811908	352.5	0.53	5	2016-09-06	17:44:06
6619	27.010356	-108.811749	381.3	0.27	5	2016-09-06	17:44:55
6620	27.010485	-108.812022	339.8	0.20	5	2016-09-06	17:45:44
6621	27.010472	-108.811952	348.5	0.00	5	2016-09-06	17:46:37
6622	27.010453	-108.811865	361.7	0.16	5	2016-09-06	17:47:28
6623	27.010326	-108.811820	374.0	0.00	5	2016-09-06	17:48:20
6624	27.010228	-108.811637	370.2	0.39	4	2016-09-06	17:49:10
6625	27.010710	-108.811990	344.6	1.06	4	2016-09-06	17:50:01
6626	27.010483	-108.811884	338.8	0.00	5	2016-09-06	17:50:51
6627	27.010828	-108.812061	323.2	0.15	5	2016-09-06	17:51:42
6628	27.010366	-108.811814	337.0	0.26	5	2016-09-06	17:52:32
6629	27.010515	-108.811805	354.4	0.78	5	2016-09-06	17:53:24
6630	27.010611	-108.811806	358.4	0.19	5	2016-09-06	17:54:14
6631	27.010514	-108.811714	353.2	1.40	5	2016-09-06	17:55:04
6632	27.010341	-108.811617	357.6	0.12	5	2016-09-06	17:55:55
6633	27.010398	-108.811629	357.7	0.00	5	2016-09-06	17:56:45
6634	27.010560	-108.811758	336.6	0.20	5	2016-09-06	17:57:36
6635	27.010450	-108.811538	363.1	0.46	5	2016-09-06	17:58:26
6636	27.010455	-108.811702	349.2	1.46	5	2016-09-06	17:59:15
6637	27.010350	-108.811614	362.2	0.09	4	2016-09-06	18:00:26
6638	27.010412	-108.811620	355.4	0.06	4	2016-09-06	18:01:31
6639	27.010520	-108.811705	346.1	0.29	4	2016-09-06	18:02:43
6640	27.010356	-108.811585	353.4	0.09	4	2016-09-06	18:03:55
6641	27.010403	-108.811628	352.8	0.12	4	2016-09-06	18:05:20
6642	27.010447	-108.811628	350.9	0.08	4	2016-09-06	18:06:47
6643	27.010496	-108.811619	349.5	0.30	4	2016-09-06	18:08:10
6644	27.010493	-108.811599	348.1	0.36	4	2016-09-06	18:09:35
6645	27.010549	-108.811563	352.4	0.24	4	2016-09-06	18:11:03
6646	27.010555	-108.811551	346.2	0.16	4	2016-09-06	18:11:40
6647	27.010479	-108.811473	358.7	0.28	4	2016-09-06	18:13:06
6648	27.010360	-108.811478	360.5	0.18	5	2016-09-06	18:14:31
6649	27.010387	-108.811466	369.9	0.06	5	2016-09-06	18:15:38
6650	27.010305	-108.811576	385.9	0.00	5	2016-09-06	18:16:28
6651	27.010372	-108.811555	354.1	0.00	5	2016-09-06	18:17:19
6652	27.010382	-108.811564	371.7	0.18	5	2016-09-06	18:18:10
6653	27.010321	-108.811504	355.8	0.47	5	2016-09-06	18:19:00
6654	27.010415	-108.811550	354.1	0.12	5	2016-09-06	18:19:48
6655	27.010411	-108.811547	353.6	0.00	4	2016-09-06	18:20:39
6656	27.010403	-108.811559	345.4	0.20	5	2016-09-06	18:21:28
6657	27.010403	-108.811557	356.1	0.12	5	2016-09-06	18:22:19
6658	27.010374	-108.811517	360.5	0.19	5	2016-09-06	18:23:09
6659	27.010383	-108.811567	359.4	0.00	5	2016-09-06	18:23:59
6660	27.010396	-108.811557	359.0	0.14	5	2016-09-06	18:24:49
6661	27.010364	-108.811502	366.0	0.00	5	2016-09-06	18:25:39
6662	27.010339	-108.811561	349.7	0.00	5	2016-09-06	18:26:31
6663	27.010315	-108.811474	357.9	0.00	5	2016-09-06	18:27:20
6664	27.010256	-108.811460	362.2	0.00	5	2016-09-06	18:28:10
6665	27.010306	-108.811502	343.6	0.05	5	2016-09-06	18:29:00
6666	27.010251	-108.811456	360.4	0.00	5	2016-09-06	18:29:50
6667	27.010274	-108.811520	357.8	0.76	5	2016-09-06	18:30:40
6668	27.010240	-108.811376	351.6	0.10	5	2016-09-06	18:31:30
6669	27.010057	-108.811347	346.1	0.22	5	2016-09-06	18:32:20
6670	27.010000	-108.811319	358.0	0.39	5	2016-09-06	18:33:10
6671	27.009977	-108.811219	349.4	0.09	5	2016-09-06	18:34:02
6672	27.009978	-108.811289	330.4	0.00	5	2016-09-06	18:34:55
6673	27.009907	-108.811192	336.6	0.53	5	2016-09-06	18:35:45
6674	27.009902	-108.811133	358.2	0.00	5	2016-09-06	18:36:35
6675	27.009876	-108.811026	359.1	0.08	5	2016-09-06	18:37:26
6676	27.009964	-108.811078	342.1	0.15	5	2016-09-06	18:38:16
6677	27.009932	-108.810985	357.9	0.19	5	2016-09-06	18:39:06
6678	27.009961	-108.811153	348.4	0.00	5	2016-09-06	18:39:58
6679	27.009881	-108.810981	349.4	0.08	5	2016-09-06	18:40:49
6680	27.009987	-108.811103	338.4	0.15	5	2016-09-06	18:41:39
6681	27.009862	-108.811031	354.6	0.23	5	2016-09-06	18:42:30
6682	27.009974	-108.811063	366.6	0.70	5	2016-09-06	18:43:21
6683	27.009951	-108.811010	351.9	0.30	5	2016-09-06	18:44:11
6684	27.009914	-108.811037	344.1	0.07	5	2016-09-06	18:45:02
6685	27.009874	-108.811014	355.3	0.45	5	2016-09-06	18:45:52
6686	27.011874	-108.782563	4346.9	4.58	5	2016-09-06	18:47:03
6687	27.009894	-108.810977	356.3	0.00	6	2016-09-06	18:47:54
6688	27.009895	-108.810901	350.1	0.00	6	2016-09-06	18:48:43
6689	27.009805	-108.810908	333.6	0.00	6	2016-09-06	18:49:32
6690	27.009761	-108.810779	352.6	0.00	6	2016-09-06	18:50:22
6691	27.009763	-108.810726	355.4	0.00	6	2016-09-06	18:51:12
6692	27.009711	-108.810685	352.2	0.00	6	2016-09-06	18:52:01
6693	27.009693	-108.810820	337.1	0.00	6	2016-09-06	18:52:50
6694	27.009744	-108.810702	348.8	0.00	6	2016-09-06	18:53:40
6695	27.009733	-108.810679	351.3	0.00	6	2016-09-06	18:54:29
6696	27.009671	-108.810691	342.8	0.27	5	2016-09-06	18:55:18
6697	27.009778	-108.810557	355.9	0.07	6	2016-09-06	18:56:07
