No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3538	27.017209	-108.799035	483.3	0.11	4	2015/10/27	07:38:59.497
3539	27.017209	-108.799012	485.3	0.55	4	2015/10/27	07:39:55.929
3540	27.017228	-108.798975	479.9	0.28	5	2015/10/27	07:41:27
3541	27.017227	-108.799011	486.0	0.33	5	2015/10/27	07:42:28
3542	27.017245	-108.799053	487.4	0.46	5	2015/10/27	07:43:16
3543	27.017255	-108.798909	481.6	0.43	5	2015/10/27	07:44:04
3544	27.017193	-108.799090	483.8	0.00	5	2015/10/27	07:44:56
3545	27.017289	-108.798940	481.6	0.06	5	2015/10/27	07:45:44
3546	27.017300	-108.798981	470.8	0.11	5	2015/10/27	07:46:41.464
3547	27.018175	-108.798452	335.1	0.48	4	2015/10/27	07:48:18.918
3548	27.017228	-108.799043	471.9	0.85	5	2015/10/27	07:50:57.308
3549	27.017243	-108.799105	471.1	0.00	5	2015/10/27	07:52:54
3550	27.017280	-108.799019	474.3	0.11	5	2015/10/27	07:53:42
3551	27.017230	-108.799054	483.9	0.00	5	2015/10/27	07:54:30
3552	27.017255	-108.799050	466.5	0.22	5	2015/10/27	07:55:21.726
3553	27.017205	-108.799091	484.3	1.27	5	2015/10/27	07:56:10
3554	27.017201	-108.799041	488.6	0.00	5	2015/10/27	07:57:01
3555	27.017165	-108.799056	483.5	0.00	5	2015/10/27	07:57:50
3556	27.017194	-108.799068	472.3	0.00	5	2015/10/27	07:58:38
3557	27.017166	-108.799100	476.4	0.00	5	2015/10/27	07:59:28
3558	27.017082	-108.799096	451.4	0.33	5	2015/10/27	08:00:16
3559	27.017142	-108.799078	479.8	0.00	5	2015/10/27	08:01:04
3560	27.017138	-108.799100	484.5	0.17	5	2015/10/27	08:01:53
3561	27.017138	-108.799075	488.4	0.00	5	2015/10/27	08:02:42
3562	27.017131	-108.799142	472.0	0.00	5	2015/10/27	08:03:32
3563	27.017115	-108.799105	490.2	0.04	5	2015/10/27	08:04:20
3564	27.017012	-108.799167	452.2	0.29	5	2015/10/27	08:05:08
3565	27.017098	-108.799140	459.6	0.23	5	2015/10/27	08:05:56
3566	27.017150	-108.799114	477.6	0.00	5	2015/10/27	08:06:48
3567	27.017089	-108.799193	455.5	0.44	5	2015/10/27	08:07:36
3568	27.017174	-108.799028	492.4	0.39	5	2015/10/27	08:08:25
3569	27.017112	-108.799096	483.9	0.00	5	2015/10/27	08:09:14
3570	27.017105	-108.799088	473.0	0.12	5	2015/10/27	08:10:03
3571	27.017129	-108.799130	475.9	0.00	5	2015/10/27	08:10:53
3572	27.017171	-108.799513	479.4	0.96	5	2015/10/27	08:11:41
3573	27.017138	-108.799208	486.7	0.06	5	2015/10/27	08:12:33.310
3574	27.017194	-108.799206	497.7	0.40	5	2015/10/27	08:13:21
3575	27.017090	-108.798983	496.5	0.09	5	2015/10/27	08:14:15.403
3576	27.017100	-108.799086	490.3	0.00	5	2015/10/27	08:15:04
3577	27.017073	-108.799224	467.7	0.16	5	2015/10/27	08:15:52
3578	27.017124	-108.799228	473.9	0.45	5	2015/10/27	08:16:44.439
3579	27.017083	-108.799137	476.0	0.20	5	2015/10/27	08:17:33
3580	27.017115	-108.799152	475.7	0.00	5	2015/10/27	08:18:23
3581	27.017122	-108.799313	462.6	0.00	5	2015/10/27	08:19:12
3582	27.017154	-108.799176	475.3	0.24	5	2015/10/27	08:20:00
3583	27.017115	-108.799105	482.1	0.23	5	2015/10/27	08:20:48
3584	27.017070	-108.799065	478.4	0.42	5	2015/10/27	08:21:36
3585	27.017043	-108.798837	503.4	1.17	5	2015/10/27	08:22:24
3586	27.017115	-108.799274	483.2	0.58	5	2015/10/27	08:23:12
3587	27.017132	-108.799204	487.4	0.61	5	2015/10/27	08:24:14.429
3588	27.017080	-108.799152	479.6	0.00	5	2015/10/27	08:25:04
3589	27.017063	-108.799110	479.7	0.43	5	2015/10/27	08:25:52
3590	27.017157	-108.799153	481.7	0.00	5	2015/10/27	08:26:40
3591	27.017118	-108.799234	470.4	0.27	5	2015/10/27	08:27:28
3592	27.017101	-108.799141	473.9	0.06	5	2015/10/27	08:28:15
3593	27.017109	-108.799284	466.4	0.00	5	2015/10/27	08:29:02
3594	27.017069	-108.799141	475.0	0.00	5	2015/10/27	08:29:51
3595	27.017084	-108.799065	483.0	0.39	5	2015/10/27	08:30:39
3596	27.017093	-108.799175	466.1	0.00	5	2015/10/27	08:31:27
3597	27.017111	-108.799183	481.5	0.00	5	2015/10/27	08:32:15
3598	27.017159	-108.799283	463.0	0.33	5	2015/10/27	08:33:03
3599	27.017014	-108.798987	497.8	0.36	5	2015/10/27	08:33:51
3600	27.017024	-108.799025	492.4	0.00	5	2015/10/27	08:34:43
3601	27.017105	-108.799160	480.9	0.00	5	2015/10/27	08:35:34
3602	27.017094	-108.799209	471.7	0.00	5	2015/10/27	08:36:24
3603	27.017127	-108.799195	474.2	0.10	5	2015/10/27	08:37:12
3604	27.017114	-108.799261	470.5	0.00	5	2015/10/27	08:38:00
3605	27.017080	-108.799218	468.9	0.00	5	2015/10/27	08:38:48
3606	27.017104	-108.799288	470.1	0.00	5	2015/10/27	08:39:35
3607	27.017125	-108.799355	459.8	0.00	5	2015/10/27	08:40:24
3608	27.017170	-108.799480	448.0	0.00	5	2015/10/27	08:41:16
3609	27.017099	-108.799167	484.4	0.00	5	2015/10/27	08:42:04
3610	27.017124	-108.799188	471.9	0.24	5	2015/10/27	08:42:52
3611	27.017096	-108.799198	472.0	0.02	5	2015/10/27	08:43:40
3612	27.017114	-108.799277	471.7	0.00	5	2015/10/27	08:44:29
3613	27.017154	-108.799425	473.1	0.00	5	2015/10/27	08:45:19
3614	27.017069	-108.799125	484.4	0.21	5	2015/10/27	08:46:07
3615	27.017129	-108.799132	477.5	0.00	5	2015/10/27	08:46:59
3616	27.017070	-108.799132	468.9	0.58	5	2015/10/27	08:47:47
3617	27.017037	-108.799020	487.1	0.70	5	2015/10/27	08:48:35
3618	27.017142	-108.799349	480.1	0.16	5	2015/10/27	08:49:23
3619	27.017096	-108.799120	475.0	0.13	7	2015/10/27	08:50:31.320
3620	27.017044	-108.799130	481.3	0.24	7	2015/10/27	08:51:21.622
3621	27.017030	-108.799225	499.5	0.35	6	2015/10/27	08:52:11
3622	27.017032	-108.799131	484.8	0.10	6	2015/10/27	08:52:59
3623	27.017064	-108.799092	484.4	0.03	6	2015/10/27	08:53:50.568
3624	27.017065	-108.799114	479.9	0.35	7	2015/10/27	08:54:40.48
3625	27.017045	-108.799128	477.0	0.03	7	2015/10/27	08:55:28
3626	27.017049	-108.799117	481.0	0.09	7	2015/10/27	08:56:16
3627	27.017040	-108.799305	475.8	0.26	7	2015/10/27	08:57:04
3628	27.017019	-108.799274	478.3	0.44	7	2015/10/27	08:57:52
3629	27.017052	-108.799172	480.1	0.00	6	2015/10/27	08:58:41
3630	27.017025	-108.799353	479.5	0.22	6	2015/10/27	08:59:29
3631	27.017082	-108.799301	477.9	0.00	7	2015/10/27	09:00:17
3632	27.017059	-108.799329	476.8	0.09	7	2015/10/27	09:01:05.325
3633	27.017112	-108.799357	482.3	0.10	7	2015/10/27	09:01:54.638
3634	27.017117	-108.799299	472.5	0.05	6	2015/10/27	09:02:43
3635	27.017160	-108.799300	478.1	0.31	7	2015/10/27	09:03:31
3636	27.017101	-108.799272	484.9	0.21	7	2015/10/27	09:04:20
3637	27.017128	-108.799287	490.2	0.31	6	2015/10/27	09:05:07
3638	27.017090	-108.799233	483.5	0.52	6	2015/10/27	09:05:56
3639	27.017120	-108.799242	486.0	0.27	5	2015/10/27	09:06:42
3640	27.017119	-108.799339	484.6	0.00	7	2015/10/27	09:07:30
3641	27.017120	-108.799428	469.2	0.29	7	2015/10/27	09:08:17
3642	27.017159	-108.799365	472.6	0.04	6	2015/10/27	09:09:05.297
3643	27.017170	-108.799363	489.0	0.00	7	2015/10/27	09:09:53
3644	27.017132	-108.799408	482.3	0.05	6	2015/10/27	09:10:41
3645	27.017190	-108.799344	482.7	0.09	6	2015/10/27	09:11:29
3646	27.017201	-108.799399	477.2	0.15	6	2015/10/27	09:12:17
3647	27.017132	-108.799312	482.1	0.00	6	2015/10/27	09:13:07
3648	27.017158	-108.799363	475.6	0.25	6	2015/10/27	09:13:55
3649	27.017177	-108.799355	483.8	0.37	5	2015/10/27	09:14:43.297
3650	27.017193	-108.799265	482.7	0.71	6	2015/10/27	09:15:32
3651	27.017201	-108.799308	484.5	0.28	6	2015/10/27	09:16:20
3652	27.017198	-108.799307	497.9	0.25	5	2015/10/27	09:17:09
3653	27.017238	-108.799276	475.9	0.05	6	2015/10/27	09:17:58
3654	27.017236	-108.799288	482.8	0.00	6	2015/10/27	09:18:47
3655	27.017243	-108.799305	488.1	0.19	6	2015/10/27	09:19:36
3656	27.017278	-108.799226	480.9	0.23	6	2015/10/27	09:20:25
3657	27.017225	-108.799488	481.9	0.10	6	2015/10/27	09:21:13
3658	27.017262	-108.799403	461.4	0.32	6	2015/10/27	09:22:01
3659	27.017240	-108.799219	489.5	0.25	6	2015/10/27	09:22:50
3660	27.017236	-108.799367	484.0	0.13	6	2015/10/27	09:23:39.385
3661	27.017266	-108.799326	499.0	0.17	6	2015/10/27	09:24:28.694
3662	27.017286	-108.799290	473.9	0.35	6	2015/10/27	09:25:17
3663	27.017219	-108.799412	474.4	0.56	6	2015/10/27	09:26:05
3664	27.017248	-108.799342	489.2	0.09	6	2015/10/27	09:26:53
3665	27.017294	-108.799302	487.2	0.00	6	2015/10/27	09:27:41
3666	27.017243	-108.799320	489.4	0.00	6	2015/10/27	09:28:30
3667	27.017312	-108.799297	480.5	0.00	6	2015/10/27	09:29:19
3668	27.017319	-108.799193	485.2	0.18	6	2015/10/27	09:30:08
3669	27.017282	-108.799294	476.2	0.15	6	2015/10/27	09:30:56
3670	27.017319	-108.799317	474.3	0.39	6	2015/10/27	09:31:44
3671	27.017335	-108.799261	484.4	0.17	5	2015/10/27	09:32:32
3672	27.017311	-108.799251	494.0	0.00	6	2015/10/27	09:33:20
3673	27.017323	-108.799366	494.1	0.42	6	2015/10/27	09:34:09
3674	27.017271	-108.799237	489.1	0.22	6	2015/10/27	09:34:57
3675	27.017285	-108.799255	494.8	0.26	6	2015/10/27	09:35:45
3676	27.017340	-108.799222	476.6	0.32	6	2015/10/27	09:36:33
3677	27.017328	-108.799281	481.5	0.27	5	2015/10/27	09:37:22
3678	27.017332	-108.799320	475.2	0.16	5	2015/10/27	09:38:11
3679	27.017334	-108.799332	483.0	0.45	5	2015/10/27	09:39:00
3680	27.017279	-108.799187	507.9	0.42	5	2015/10/27	09:39:48
3681	27.017347	-108.799399	486.1	0.34	5	2015/10/27	09:40:36
3682	27.017331	-108.799312	488.2	0.00	5	2015/10/27	09:41:27
3683	27.017384	-108.799400	471.1	0.08	5	2015/10/27	09:42:16
3684	27.017355	-108.799332	471.7	0.71	5	2015/10/27	09:43:04
3685	27.017331	-108.799126	478.9	0.30	5	2015/10/27	09:43:53
3686	27.017355	-108.799212	473.0	0.26	5	2015/10/27	09:44:42
3687	27.017276	-108.799213	496.1	0.25	5	2015/10/27	09:45:30
3688	27.017310	-108.799266	485.7	0.44	5	2015/10/27	09:46:18
3689	27.017375	-108.799225	464.8	0.02	4	2015/10/27	09:47:16.564
3690	27.017331	-108.799345	495.4	0.33	4	2015/10/27	09:48:27.935
3691	27.017352	-108.799413	483.6	0.47	5	2015/10/27	09:49:16
3692	27.017378	-108.799216	467.2	0.48	5	2015/10/27	09:50:22.404
3693	27.017303	-108.799234	476.9	0.54	5	2015/10/27	09:51:12
3694	27.017358	-108.799498	477.8	0.60	5	2015/10/27	09:52:01
3695	27.017393	-108.799280	471.2	0.14	5	2015/10/27	09:52:49
3696	27.017380	-108.799453	431.2	0.82	5	2015/10/27	09:53:38
3697	27.017357	-108.799337	490.8	0.00	5	2015/10/27	09:54:28
3698	27.017344	-108.799256	484.2	0.21	4	2015/10/27	09:55:37.493
3699	27.017355	-108.799320	467.6	0.50	5	2015/10/27	09:56:30.880
3700	27.017289	-108.799179	487.5	0.14	5	2015/10/27	09:57:19
3701	27.017351	-108.799323	480.9	0.00	5	2015/10/27	09:58:10
3702	27.016887	-108.799749	631.7	0.17	5	2015/10/27	09:59:04.466
3703	27.017274	-108.799396	509.6	0.10	4	2015/10/27	10:00:18.8
3704	27.017244	-108.799469	517.1	0.18	7	2015/10/27	10:01:32.453
3705	27.017379	-108.799396	503.3	0.12	7	2015/10/27	10:02:33
3706	27.017390	-108.799339	485.4	0.39	6	2015/10/27	10:03:21
3707	27.017385	-108.799392	489.4	0.20	7	2015/10/27	10:04:09
3708	27.017298	-108.799262	474.6	0.17	7	2015/10/27	10:04:57
3709	27.017342	-108.799290	473.1	0.10	7	2015/10/27	10:05:49.502
3710	27.017461	-108.799250	486.9	0.23	6	2015/10/27	10:06:38
3711	27.017399	-108.799309	492.1	0.00	7	2015/10/27	10:07:27
3712	27.017361	-108.799205	477.6	0.31	7	2015/10/27	10:08:15
3713	27.017460	-108.799261	461.1	0.58	6	2015/10/27	10:09:02
3714	27.017339	-108.799215	489.2	0.22	6	2015/10/27	10:09:50
3715	27.017440	-108.799188	455.0	0.28	6	2015/10/27	10:10:38
3716	27.017378	-108.799323	485.6	0.10	7	2015/10/27	10:11:26
3717	27.017361	-108.799224	483.2	0.39	7	2015/10/27	10:12:14
3718	27.017343	-108.799321	502.9	0.00	7	2015/10/27	10:13:02
3719	27.017350	-108.799214	472.2	0.20	7	2015/10/27	10:13:50
3720	27.017353	-108.799254	474.9	0.13	7	2015/10/27	10:14:37
3721	27.017440	-108.799240	447.0	0.32	7	2015/10/27	10:15:24
3722	27.017416	-108.799262	457.7	0.09	7	2015/10/27	10:16:12
3723	27.017307	-108.799381	497.4	0.81	7	2015/10/27	10:17:00
3724	27.017351	-108.799325	485.9	0.22	7	2015/10/27	10:17:48
3725	27.017373	-108.799315	477.5	0.29	7	2015/10/27	10:18:37.450
3726	27.017353	-108.799299	473.7	0.00	7	2015/10/27	10:19:25
3727	27.017256	-108.799322	484.2	0.04	7	2015/10/27	10:20:14.510
3728	27.017338	-108.799315	484.8	0.18	7	2015/10/27	10:21:04.58
3729	27.017290	-108.799325	505.1	0.12	7	2015/10/27	10:21:52
3730	27.017336	-108.799330	475.7	0.21	7	2015/10/27	10:22:40
3731	27.017192	-108.799385	534.0	0.06	7	2015/10/27	10:23:31.436
3732	27.017332	-108.799332	486.3	0.00	7	2015/10/27	10:24:21
3733	27.017318	-108.799342	478.9	0.07	7	2015/10/27	10:25:10.527
3734	27.017340	-108.799371	491.8	0.27	7	2015/10/27	10:25:58.958
3735	27.017366	-108.799299	478.1	0.07	7	2015/10/27	10:26:46
3736	27.017305	-108.799291	486.0	0.08	7	2015/10/27	10:27:34.511
3737	27.017302	-108.799291	491.3	0.00	7	2015/10/27	10:28:24
3738	27.017265	-108.799305	505.0	0.00	7	2015/10/27	10:29:13
3739	27.017278	-108.799291	499.9	0.00	7	2015/10/27	10:30:02
3740	27.017327	-108.799312	489.8	0.23	7	2015/10/27	10:30:50.440
3741	27.017296	-108.799341	497.1	0.05	7	2015/10/27	10:31:39.866
3742	27.017353	-108.799317	478.6	0.00	7	2015/10/27	10:32:27
3743	27.017324	-108.799314	473.9	0.29	5	2015/10/27	10:33:15
3744	27.017300	-108.799302	512.5	0.21	6	2015/10/27	10:34:03
3745	27.017302	-108.799341	500.4	0.25	7	2015/10/27	10:34:51
3746	27.017289	-108.799336	488.5	0.26	6	2015/10/27	10:35:39
3747	27.017362	-108.799304	480.8	0.15	7	2015/10/27	10:36:28.400
3748	27.017336	-108.799295	503.6	0.09	7	2015/10/27	10:37:17
3749	27.017332	-108.799326	480.0	0.09	7	2015/10/27	10:38:05
3750	27.017325	-108.799258	471.9	0.22	7	2015/10/27	10:38:53
3751	27.017364	-108.799277	475.3	0.00	7	2015/10/27	10:39:41
3752	27.017370	-108.799276	498.6	0.31	7	2015/10/27	10:40:29
3753	27.017367	-108.799281	501.1	0.17	7	2015/10/27	10:41:17.439
3754	27.017332	-108.799291	496.2	0.11	6	2015/10/27	10:42:06
3755	27.017307	-108.799322	493.0	0.05	7	2015/10/27	10:42:54
3756	27.017370	-108.799319	499.9	0.00	7	2015/10/27	10:43:43
3757	27.017325	-108.799276	485.0	0.00	7	2015/10/27	10:44:32
3758	27.017357	-108.799271	478.5	0.18	7	2015/10/27	10:45:19
3759	27.017374	-108.799256	485.1	0.00	7	2015/10/27	10:46:07
3760	27.017302	-108.799276	499.6	0.19	7	2015/10/27	10:46:56.488
3761	27.017278	-108.799309	490.3	0.00	7	2015/10/27	10:47:44
3762	27.017305	-108.799307	497.7	0.00	7	2015/10/27	10:48:32
3763	27.017278	-108.799322	499.7	0.00	7	2015/10/27	10:49:20
3764	27.017314	-108.799277	491.9	0.12	6	2015/10/27	10:50:09.489
3765	27.017295	-108.799273	488.4	0.19	6	2015/10/27	10:50:58.890
3766	27.017303	-108.799293	483.0	0.16	7	2015/10/27	10:51:48.309
3767	27.017318	-108.799278	489.6	0.16	6	2015/10/27	10:52:37.854
3768	27.017331	-108.799314	482.7	0.00	7	2015/10/27	10:53:25
3769	27.017329	-108.799325	491.8	0.09	6	2015/10/27	10:54:14.621
3770	27.017332	-108.799302	482.8	0.21	6	2015/10/27	10:55:04.40
3771	27.017339	-108.799276	491.7	0.00	7	2015/10/27	10:55:52
3772	27.017300	-108.799341	471.9	0.00	6	2015/10/27	10:56:40
3773	27.017364	-108.799284	481.0	0.00	6	2015/10/27	10:57:28
3774	27.017362	-108.799274	488.2	1.75	6	2015/10/27	10:58:16
3775	27.017339	-108.799302	485.1	0.00	6	2015/10/27	10:59:04
3776	27.017407	-108.799281	495.9	0.25	6	2015/10/27	10:59:51
3777	27.017399	-108.799319	486.6	0.00	6	2015/10/27	11:00:40
3778	27.017350	-108.799302	494.6	0.00	6	2015/10/27	11:01:28
3779	27.017420	-108.799350	498.9	0.00	6	2015/10/27	11:02:16
3780	27.017327	-108.799276	499.3	0.10	6	2015/10/27	11:03:05.539
3781	27.017349	-108.799258	491.5	0.00	6	2015/10/27	11:03:53
3782	27.017352	-108.799287	493.8	0.10	6	2015/10/27	11:04:41.579
3783	27.017350	-108.799303	488.9	0.00	6	2015/10/27	11:05:29
3784	27.017373	-108.799313	484.3	0.09	6	2015/10/27	11:06:18.643
3785	27.017347	-108.799288	480.8	0.00	6	2015/10/27	11:07:06
3786	27.017325	-108.799338	475.4	0.09	6	2015/10/27	11:07:55.583
3787	27.017333	-108.799319	483.6	0.13	6	2015/10/27	11:08:44
3788	27.017319	-108.799293	479.5	0.27	6	2015/10/27	11:09:32.418
3789	27.017313	-108.799329	473.0	0.21	6	2015/10/27	11:10:21
3790	27.017349	-108.799269	481.9	0.00	6	2015/10/27	11:11:10
3791	27.017290	-108.799376	470.9	0.00	6	2015/10/27	11:11:58
3792	27.017385	-108.799266	486.9	0.14	6	2015/10/27	11:12:46.357
3793	27.017324	-108.799304	477.7	0.08	6	2015/10/27	11:13:34.679
3794	27.017336	-108.799287	478.5	0.00	6	2015/10/27	11:14:23
3795	27.017289	-108.799301	480.5	0.13	6	2015/10/27	11:15:11
3796	27.017313	-108.799303	480.2	0.10	6	2015/10/27	11:15:59.351
3797	27.017328	-108.799360	480.2	0.18	6	2015/10/27	11:16:47.679
3798	27.017308	-108.799343	475.1	0.00	6	2015/10/27	11:17:37
3799	27.017389	-108.799288	482.2	0.07	6	2015/10/27	11:18:25
3800	27.017374	-108.799277	480.7	0.10	6	2015/10/27	11:19:13.378
3801	27.017316	-108.799297	485.1	0.00	6	2015/10/27	11:20:01
3802	27.017312	-108.799362	476.1	0.23	6	2015/10/27	11:20:49
3803	27.017351	-108.799279	488.0	0.00	6	2015/10/27	11:21:38
3804	27.017401	-108.799363	463.5	0.07	6	2015/10/27	11:22:26
3805	27.017357	-108.799310	476.1	0.00	6	2015/10/27	11:23:15
3806	27.017369	-108.799311	470.0	0.00	6	2015/10/27	11:24:03
3807	27.017311	-108.799301	481.9	0.32	6	2015/10/27	11:24:51
3808	27.017309	-108.799329	476.1	0.00	6	2015/10/27	11:25:39
3809	27.017307	-108.799290	479.4	0.00	6	2015/10/27	11:26:27
3810	27.017321	-108.799256	488.8	0.04	6	2015/10/27	11:27:15
3811	27.017356	-108.799350	477.6	0.00	6	2015/10/27	11:28:02
3812	27.017327	-108.799317	481.5	0.10	6	2015/10/27	11:28:50
3813	27.017373	-108.799272	474.4	0.03	6	2015/10/27	11:29:38
3814	27.017318	-108.799318	478.6	0.00	6	2015/10/27	11:30:27
3815	27.017354	-108.799293	491.5	0.04	6	2015/10/27	11:31:15
3816	27.017272	-108.799361	478.1	0.27	6	2015/10/27	11:32:03
3817	27.017304	-108.799329	479.1	0.00	6	2015/10/27	11:32:51
3818	27.017289	-108.799314	483.2	0.00	6	2015/10/27	11:33:39
3819	27.017322	-108.799360	488.5	0.02	6	2015/10/27	11:34:27
3820	27.017333	-108.799346	474.0	0.00	6	2015/10/27	11:35:16
3821	27.017356	-108.799323	481.8	0.00	6	2015/10/27	11:36:05
3822	27.017390	-108.799243	501.6	0.23	6	2015/10/27	11:36:53
3823	27.017324	-108.799413	470.6	0.00	6	2015/10/27	11:37:41
3824	27.017353	-108.799313	473.1	0.00	6	2015/10/27	11:38:29
3825	27.017350	-108.799330	489.1	0.00	6	2015/10/27	11:39:17
3826	27.017358	-108.799238	500.0	0.15	6	2015/10/27	11:40:04
3827	27.017336	-108.799340	481.2	0.22	6	2015/10/27	11:40:52
3828	27.017300	-108.799268	484.6	0.02	6	2015/10/27	11:41:41
3829	27.017376	-108.799293	479.7	0.00	6	2015/10/27	11:42:31
3830	27.017363	-108.799380	477.1	0.00	5	2015/10/27	11:43:19
3831	27.017364	-108.799281	473.1	0.00	6	2015/10/27	11:44:08
3832	27.017331	-108.799301	479.4	0.32	6	2015/10/27	11:44:56
3833	27.017353	-108.799214	489.7	0.27	5	2015/10/27	11:45:44
3834	27.017345	-108.799295	489.1	0.00	6	2015/10/27	11:46:32
3835	27.017334	-108.799348	476.4	0.00	5	2015/10/27	11:47:19
3836	27.017345	-108.799326	487.1	0.00	6	2015/10/27	11:48:07
3837	27.017333	-108.799304	487.1	0.00	6	2015/10/27	11:48:55
3838	27.017318	-108.799330	482.2	0.00	6	2015/10/27	11:49:44
3839	27.017330	-108.799214	496.0	0.00	6	2015/10/27	11:50:32
3840	27.017348	-108.799279	483.7	0.00	6	2015/10/27	11:51:22
3841	27.017336	-108.799202	495.5	0.36	6	2015/10/27	11:52:10
3842	27.017328	-108.799290	486.9	0.00	6	2015/10/27	11:52:59
3843	27.017326	-108.799322	485.6	0.15	6	2015/10/27	11:53:47
3844	27.017352	-108.799211	491.5	0.00	6	2015/10/27	11:54:35
3845	27.017347	-108.799292	488.7	0.00	6	2015/10/27	11:55:23
3846	27.017390	-108.799242	482.4	0.08	6	2015/10/27	11:56:11
3847	27.017406	-108.799230	481.7	0.19	6	2015/10/27	11:56:59
3848	27.017309	-108.799171	492.7	0.04	6	2015/10/27	11:57:47
3849	27.017361	-108.799267	486.8	0.00	6	2015/10/27	11:58:35
3850	27.017371	-108.799319	468.4	0.05	5	2015/10/27	11:59:23
3851	27.017362	-108.799247	484.9	0.25	4	2015/10/27	12:00:15.438
3852	27.017359	-108.799271	472.9	0.06	4	2015/10/27	12:01:07.803
3853	27.017413	-108.799247	477.1	0.16	4	2015/10/27	12:02:00.174
3854	27.017380	-108.799285	473.9	0.11	4	2015/10/27	12:02:52.542
3855	27.017357	-108.799270	471.1	0.08	4	2015/10/27	12:03:44.910
3856	27.017394	-108.799263	470.6	0.01	4	2015/10/27	12:04:37.273
3857	27.017401	-108.799232	475.8	0.16	4	2015/10/27	12:05:29.638
3858	27.017390	-108.799257	486.5	0.33	4	2015/10/27	12:06:22.6
3859	27.017375	-108.799357	457.3	0.12	4	2015/10/27	12:07:20.375
3860	27.017341	-108.799355	473.3	0.25	4	2015/10/27	12:08:15.891
3861	27.017368	-108.799310	476.8	0.25	4	2015/10/27	12:09:08.414
3862	27.017380	-108.799368	467.2	0.34	4	2015/10/27	12:10:01.809
3863	27.017337	-108.799306	494.2	0.13	4	2015/10/27	12:10:54.211
3864	27.017322	-108.799312	487.5	0.18	4	2015/10/27	12:11:46.744
3865	27.017345	-108.799204	500.8	0.16	4	2015/10/27	12:12:40.278
3866	27.017348	-108.799300	489.6	0.14	4	2015/10/27	12:13:32.683
3867	27.017338	-108.799271	501.1	0.04	4	2015/10/27	12:14:29.84
3868	27.017336	-108.799239	488.9	0.09	4	2015/10/27	12:15:26.486
3869	27.017328	-108.799194	495.1	0.03	6	2015/10/27	12:16:34
3870	27.017373	-108.799280	474.1	0.00	6	2015/10/27	12:17:24
3871	27.017380	-108.799353	468.4	0.00	6	2015/10/27	12:18:13
3872	27.017363	-108.799283	476.1	0.00	6	2015/10/27	12:19:02
3873	27.017366	-108.799416	467.1	0.00	6	2015/10/27	12:19:51
3874	27.017340	-108.799222	488.2	0.00	6	2015/10/27	12:20:39
3875	27.017347	-108.799312	480.2	0.00	6	2015/10/27	12:21:27
3876	27.017376	-108.799267	473.8	0.14	6	2015/10/27	12:22:15.488
3877	27.017345	-108.799299	487.7	0.00	6	2015/10/27	12:23:04
3878	27.017324	-108.799265	496.8	0.00	6	2015/10/27	12:23:53
3879	27.017299	-108.799283	495.1	0.14	6	2015/10/27	12:24:41.473
3880	27.017328	-108.799282	482.8	0.00	6	2015/10/27	12:25:29
3881	27.017355	-108.799324	488.1	0.00	5	2015/10/27	12:26:17
3882	27.017391	-108.799389	491.1	0.00	6	2015/10/27	12:27:05
3883	27.017394	-108.799295	502.4	0.21	6	2015/10/27	12:27:52.407
3884	27.017382	-108.799368	491.8	0.37	6	2015/10/27	12:28:41
3885	27.017410	-108.799479	481.6	1.30	6	2015/10/27	12:29:29
3886	27.017433	-108.799315	472.1	0.49	6	2015/10/27	12:30:17
3887	27.017474	-108.799350	475.5	0.41	6	2015/10/27	12:31:06
3888	27.017374	-108.799309	504.1	0.13	5	2015/10/27	12:31:53
3889	27.017464	-108.799260	486.3	0.24	6	2015/10/27	12:32:44.533
3890	27.017473	-108.799290	473.1	0.27	5	2015/10/27	12:33:32
3891	27.017409	-108.799347	491.4	0.08	5	2015/10/27	12:34:21
3892	27.017474	-108.799347	475.4	0.06	5	2015/10/27	12:35:09
3893	27.017455	-108.799376	495.8	0.27	6	2015/10/27	12:35:58
3894	27.017405	-108.799383	506.5	0.06	5	2015/10/27	12:36:51.320
3895	27.017459	-108.799344	478.0	0.13	5	2015/10/27	12:37:40
3896	27.017461	-108.799377	472.6	0.06	5	2015/10/27	12:38:29
3897	27.017495	-108.799292	462.3	0.00	5	2015/10/27	12:39:17
3898	27.017556	-108.799365	449.8	0.26	5	2015/10/27	12:40:06
3899	27.017469	-108.799348	465.3	0.37	5	2015/10/27	12:40:53
3900	27.017438	-108.799360	493.1	0.09	5	2015/10/27	12:41:42
3901	27.017443	-108.799320	476.6	0.00	5	2015/10/27	12:42:30
3902	27.017230	-108.799529	556.7	0.00	5	2015/10/27	12:43:18
3903	27.017414	-108.799443	504.6	0.20	5	2015/10/27	12:44:13.403
3904	27.017457	-108.799364	499.6	0.21	5	2015/10/27	12:45:02
3905	27.017568	-108.799270	441.3	0.80	5	2015/10/27	12:45:51
3906	27.017441	-108.799342	491.4	0.19	5	2015/10/27	12:46:40
3907	27.017443	-108.799359	488.6	1.10	5	2015/10/27	12:47:27
3908	27.017451	-108.799304	482.1	0.12	5	2015/10/27	12:48:21.288
3909	27.017456	-108.799270	448.8	0.16	5	2015/10/27	12:49:08
3910	27.017486	-108.799389	462.5	0.08	5	2015/10/27	12:50:03.450
