No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
4550	27.014212	-108.791867	499.4	0.00	5	2016-07-30	11:41:09
4551	27.014390	-108.792530	481.0	1.50	5	2016-07-30	11:42:00
4552	27.014954	-108.793769	440.7	4.08	5	2016-07-30	11:42:52
4553	27.014501	-108.792687	485.2	0.00	5	2016-07-30	11:43:43
4554	27.014332	-108.792178	495.8	0.00	5	2016-07-30	11:44:34
4555	27.014284	-108.791916	505.5	1.02	5	2016-07-30	11:45:36
4556	27.014198	-108.791817	504.0	0.50	5	2016-07-30	11:46:28
4557	27.014234	-108.791963	504.9	0.43	5	2016-07-30	11:47:43
4558	27.014197	-108.791875	509.7	0.19	7	2016-07-30	11:49:02
4559	27.014213	-108.791829	505.3	0.11	7	2016-07-30	11:50:05
4560	27.014142	-108.791808	526.2	0.26	5	2016-07-30	11:50:55
4561	27.014184	-108.791817	516.1	0.13	8	2016-07-30	11:51:45
4562	27.014259	-108.791843	508.5	0.00	8	2016-07-30	11:52:35
4563	27.014303	-108.791858	514.5	0.00	7	2016-07-30	11:53:25
4564	27.014191	-108.791865	506.2	0.05	8	2016-07-30	11:54:14
4565	27.014113	-108.791856	510.0	0.60	7	2016-07-30	11:55:04
4566	27.014172	-108.791854	510.6	0.11	7	2016-07-30	11:55:54
4567	27.014172	-108.791854	500.8	0.18	8	2016-07-30	11:56:42
4568	27.014144	-108.791869	513.9	0.16	8	2016-07-30	11:57:31
4569	27.014262	-108.791887	525.2	0.00	7	2016-07-30	11:58:21
4570	27.014203	-108.791924	501.1	0.21	8	2016-07-30	11:59:10
4571	27.014290	-108.791912	520.2	0.10	5	2016-07-30	12:00:04
4572	27.014209	-108.791854	512.7	0.00	5	2016-07-30	12:00:55
4573	27.014167	-108.791906	512.0	0.00	5	2016-07-30	12:01:45
4574	27.014199	-108.791952	504.4	0.00	5	2016-07-30	12:02:35
4575	27.014232	-108.791876	509.4	0.00	5	2016-07-30	12:03:25
4576	27.014267	-108.791896	525.5	0.00	5	2016-07-30	12:04:14
4577	27.014155	-108.791888	505.5	0.00	5	2016-07-30	12:05:03
4578	27.014128	-108.791920	495.1	0.00	5	2016-07-30	12:05:53
4579	27.014241	-108.791863	508.5	0.00	5	2016-07-30	12:06:42
4580	27.014159	-108.791837	508.8	0.00	5	2016-07-30	12:07:31
4581	27.014375	-108.791924	506.4	0.26	5	2016-07-30	12:08:20
4582	27.014187	-108.791932	499.0	0.00	5	2016-07-30	12:09:10
4583	27.014135	-108.791855	503.2	0.31	5	2016-07-30	12:10:00
4584	27.014204	-108.791833	510.7	0.00	5	2016-07-30	12:10:50
4585	27.014143	-108.791926	497.6	0.00	5	2016-07-30	12:11:39
4586	27.014200	-108.791841	510.3	0.00	5	2016-07-30	12:12:28
4587	27.014190	-108.791870	513.1	0.00	5	2016-07-30	12:13:17
4588	27.014190	-108.791887	515.4	0.00	5	2016-07-30	12:14:07
4589	27.014101	-108.791928	496.4	0.00	5	2016-07-30	12:14:57
4590	27.014224	-108.791872	514.4	0.07	5	2016-07-30	12:15:46
4591	27.014099	-108.791940	485.7	0.15	5	2016-07-30	12:16:38
4592	27.014083	-108.792016	485.1	0.00	5	2016-07-30	12:17:29
4593	27.014262	-108.791796	526.0	0.00	5	2016-07-30	12:18:18
4594	27.014081	-108.791930	486.3	0.15	5	2016-07-30	12:19:07
4595	27.014168	-108.791883	506.0	0.00	5	2016-07-30	12:19:57
4596	27.014151	-108.791972	503.7	0.32	5	2016-07-30	12:20:46
4597	27.014108	-108.792014	490.8	0.36	5	2016-07-30	12:21:35
4598	27.014243	-108.791923	506.5	0.00	5	2016-07-30	12:22:24
4599	27.014086	-108.791959	487.8	0.00	5	2016-07-30	12:23:13
4600	27.014163	-108.791964	492.4	0.00	5	2016-07-30	12:24:03
4601	27.014141	-108.791950	500.4	0.00	5	2016-07-30	12:24:53
4602	27.014119	-108.791874	506.3	0.00	5	2016-07-30	12:25:44
4603	27.014163	-108.791836	487.9	0.66	5	2016-07-30	12:26:33
4604	27.014241	-108.791821	502.6	0.54	5	2016-07-30	12:27:22
4605	27.014213	-108.791778	502.0	0.00	5	2016-07-30	12:28:15
4606	27.014123	-108.791891	502.4	0.00	5	2016-07-30	12:29:05
4607	27.014120	-108.791888	491.2	0.22	5	2016-07-30	12:29:54
4608	27.014153	-108.791824	489.5	0.34	5	2016-07-30	12:30:44
4609	27.014169	-108.792046	517.1	0.82	5	2016-07-30	12:31:33
4610	27.014031	-108.791893	490.1	0.18	5	2016-07-30	12:32:41
4611	27.014104	-108.791691	518.4	0.43	5	2016-07-30	12:33:31
4612	27.014287	-108.791883	529.8	0.11	5	2016-07-30	12:34:21
4613	27.014284	-108.791772	536.0	0.07	5	2016-07-30	12:35:11
4614	27.013797	-108.792305	452.4	0.09	5	2016-07-30	12:36:01
4615	27.014220	-108.791899	512.4	0.00	5	2016-07-30	12:36:50
4616	27.014250	-108.791932	523.5	0.28	5	2016-07-30	12:37:48
4617	27.014238	-108.792100	497.2	0.18	5	2016-07-30	12:38:43
4618	27.014286	-108.792170	503.9	0.59	5	2016-07-30	12:39:38
4619	27.014337	-108.792320	497.5	0.56	5	2016-07-30	12:40:35
4620	27.014367	-108.792307	498.8	0.24	5	2016-07-30	12:41:32
4621	27.014281	-108.792415	494.9	0.36	5	2016-07-30	12:42:34
4622	27.014101	-108.792587	459.6	0.23	5	2016-07-30	12:43:24
4623	27.014149	-108.792656	468.5	0.38	5	2016-07-30	12:44:14
4624	27.014143	-108.792611	483.1	0.41	5	2016-07-30	12:45:06
4625	27.014207	-108.792556	484.4	0.42	5	2016-07-30	12:46:01
4626	27.014152	-108.792587	483.9	0.54	5	2016-07-30	12:46:57
4627	27.014156	-108.792592	492.4	0.13	4	2016-07-30	12:47:53
4628	27.014239	-108.792546	482.6	0.11	5	2016-07-30	12:48:43
4629	27.014218	-108.792532	486.0	0.00	5	2016-07-30	12:49:36
4630	27.014251	-108.792605	479.4	0.28	5	2016-07-30	12:50:29
4631	27.014318	-108.792526	500.0	0.63	5	2016-07-30	12:51:22
4632	27.014353	-108.792664	486.7	0.88	5	2016-07-30	12:52:15
4633	27.014632	-108.792804	491.7	0.00	5	2016-07-30	12:53:05
4634	27.014580	-108.792991	475.6	0.00	5	2016-07-30	12:53:58
4635	27.014614	-108.792966	477.4	0.00	5	2016-07-30	12:54:47
4636	27.014708	-108.792913	478.2	0.00	5	2016-07-30	12:55:36
4637	27.014598	-108.792988	461.1	0.11	5	2016-07-30	12:56:26
4638	27.014650	-108.792956	476.8	0.55	5	2016-07-30	12:57:18
4639	27.014649	-108.793000	469.1	0.00	5	2016-07-30	12:58:10
4640	27.014776	-108.792889	485.3	0.00	5	2016-07-30	12:59:03
4641	27.014722	-108.792911	483.6	0.61	5	2016-07-30	12:59:53
4642	27.014683	-108.793023	471.1	0.00	5	2016-07-30	13:00:46
4643	27.014694	-108.793041	473.9	0.00	5	2016-07-30	13:01:35
4644	27.014739	-108.792983	472.2	0.18	5	2016-07-30	13:02:29
4645	27.014699	-108.793008	469.2	0.00	5	2016-07-30	13:03:20
4646	27.014752	-108.792882	478.4	0.00	5	2016-07-30	13:04:12
4647	27.014778	-108.792877	467.5	0.18	5	2016-07-30	13:05:02
4648	27.014712	-108.792928	473.8	0.00	5	2016-07-30	13:05:54
4649	27.014747	-108.793018	453.8	0.30	5	2016-07-30	13:06:44
4650	27.014671	-108.793012	451.3	0.09	5	2016-07-30	13:07:33
4651	27.014700	-108.792967	478.3	0.00	5	2016-07-30	13:08:24
4652	27.014691	-108.792912	459.5	0.13	5	2016-07-30	13:09:13
4653	27.014693	-108.792878	471.9	0.06	5	2016-07-30	13:10:03
4654	27.014711	-108.792944	468.9	0.00	5	2016-07-30	13:10:54
4655	27.014762	-108.792905	465.0	0.21	5	2016-07-30	13:11:44
4656	27.014779	-108.792839	475.8	0.52	5	2016-07-30	13:12:35
4657	27.014687	-108.793002	458.8	0.46	5	2016-07-30	13:13:25
4658	27.014804	-108.792836	464.6	0.00	5	2016-07-30	13:14:18
4659	27.014797	-108.792845	474.9	0.14	5	2016-07-30	13:15:08
4660	27.014781	-108.792932	450.6	0.08	5	2016-07-30	13:15:58
4661	27.014797	-108.792897	475.3	0.13	4	2016-07-30	13:16:53
4662	27.014805	-108.792952	478.9	0.35	4	2016-07-30	13:17:46
4663	27.014817	-108.792913	475.8	0.12	4	2016-07-30	13:18:38
4664	27.014768	-108.792899	455.8	0.04	4	2016-07-30	13:19:32
4665	27.014777	-108.792948	451.5	0.10	4	2016-07-30	13:20:28
4666	27.014834	-108.792883	486.5	0.18	4	2016-07-30	13:21:23
4667	27.014780	-108.792950	468.8	0.16	4	2016-07-30	13:22:17
4668	27.014750	-108.792961	472.5	0.35	4	2016-07-30	13:23:13
4669	27.014707	-108.792980	494.6	0.03	4	2016-07-30	13:24:12
4670	27.014731	-108.793007	472.4	0.11	4	2016-07-30	13:25:07
4671	27.014726	-108.793044	446.4	0.27	4	2016-07-30	13:25:59
4672	27.014745	-108.792984	461.6	0.19	4	2016-07-30	13:26:53
4673	27.014753	-108.792939	500.0	0.45	4	2016-07-30	13:27:49
4674	27.014724	-108.792990	471.1	0.25	4	2016-07-30	13:28:44
4675	27.014722	-108.793015	468.9	0.14	4	2016-07-30	13:29:40
4676	27.014735	-108.792976	471.5	0.37	4	2016-07-30	13:30:36
4677	27.014700	-108.792964	484.1	0.11	4	2016-07-30	13:31:33
4678	27.014674	-108.793001	467.5	0.18	4	2016-07-30	13:32:28
4679	27.014676	-108.792986	460.0	0.04	4	2016-07-30	13:33:23
4680	27.014672	-108.792967	477.7	0.20	4	2016-07-30	13:34:19
4681	27.014646	-108.793031	466.3	0.18	4	2016-07-30	13:35:13
4682	27.014635	-108.792982	500.6	0.23	4	2016-07-30	13:36:09
4683	27.014632	-108.793017	483.1	0.11	4	2016-07-30	13:37:05
4684	27.014609	-108.793084	478.4	0.17	4	2016-07-30	13:38:03
4685	27.014592	-108.793055	495.9	0.06	4	2016-07-30	13:39:01
4686	27.014598	-108.793062	484.8	0.10	4	2016-07-30	13:39:57
4687	27.014640	-108.793119	476.0	0.18	4	2016-07-30	13:40:53
4688	27.014547	-108.793221	483.4	0.18	4	2016-07-30	13:41:52
4689	27.014563	-108.793225	477.1	0.77	4	2016-07-30	13:42:48
4690	27.014529	-108.793244	457.1	0.10	4	2016-07-30	13:43:44
4691	27.014524	-108.793221	466.4	0.07	4	2016-07-30	13:44:39
4692	27.014533	-108.793223	460.0	0.31	4	2016-07-30	13:45:33
4693	27.014538	-108.793147	480.2	0.02	4	2016-07-30	13:46:28
4694	27.014521	-108.793286	472.5	0.17	4	2016-07-30	13:47:38
4695	27.014526	-108.793120	477.0	0.23	4	2016-07-30	13:47:53
4696	27.014492	-108.793283	462.9	0.27	4	2016-07-30	13:48:54
4697	27.014437	-108.793335	458.1	0.06	4	2016-07-30	13:49:58
4698	27.014415	-108.793196	469.5	0.14	4	2016-07-30	13:50:58
4699	27.014434	-108.793235	462.1	0.63	4	2016-07-30	13:52:06
4700	27.014383	-108.793219	476.0	0.25	4	2016-07-30	13:53:16
4701	27.014337	-108.793169	470.6	0.11	5	2016-07-30	13:54:31
4702	27.014413	-108.793171	496.5	0.29	5	2016-07-30	13:55:33
4703	27.014406	-108.793182	472.6	0.00	5	2016-07-30	13:56:22
4704	27.014436	-108.793205	472.1	0.08	5	2016-07-30	13:57:12
4705	27.014429	-108.793196	472.6	0.01	5	2016-07-30	13:58:02
4706	27.014468	-108.793235	476.4	0.16	5	2016-07-30	13:58:54
4707	27.014473	-108.793238	469.2	0.25	4	2016-07-30	14:00:31
4708	27.014441	-108.793230	457.5	0.10	5	2016-07-30	14:01:31
4709	27.014466	-108.793277	467.9	0.09	5	2016-07-30	14:02:23
4710	27.014416	-108.793265	465.3	0.32	5	2016-07-30	14:03:15
4711	27.014365	-108.793245	488.8	0.10	5	2016-07-30	14:04:06
4712	27.014418	-108.793187	477.0	0.76	5	2016-07-30	14:04:56
4713	27.014487	-108.793234	466.9	0.05	5	2016-07-30	14:05:48
4714	27.014533	-108.793293	484.3	0.03	5	2016-07-30	14:06:38
4715	27.014544	-108.793200	471.7	0.16	5	2016-07-30	14:07:28
4716	27.014493	-108.793270	473.9	0.21	5	2016-07-30	14:08:20
4717	27.014500	-108.793242	485.8	0.00	5	2016-07-30	14:09:09
4718	27.014509	-108.793265	486.9	0.00	5	2016-07-30	14:09:58
4719	27.014505	-108.793262	498.7	0.00	5	2016-07-30	14:10:49
4720	27.014536	-108.793207	494.7	0.09	5	2016-07-30	14:11:40
4721	27.014472	-108.793191	520.7	0.27	5	2016-07-30	14:12:35
4722	27.014512	-108.793254	488.1	0.06	5	2016-07-30	14:13:25
4723	27.014476	-108.793201	486.2	0.23	5	2016-07-30	14:14:19
4724	27.014487	-108.793190	477.6	0.30	5	2016-07-30	14:15:10
4725	27.014561	-108.793243	478.4	0.16	5	2016-07-30	14:16:01
4726	27.014458	-108.793267	441.4	0.18	5	2016-07-30	14:16:56
4727	27.014584	-108.793184	504.2	0.17	5	2016-07-30	14:17:48
4728	27.014626	-108.793233	471.2	0.12	5	2016-07-30	14:18:40
4729	27.014568	-108.793219	472.0	0.20	5	2016-07-30	14:19:32
4730	27.014601	-108.793266	472.1	0.41	5	2016-07-30	14:20:24
4731	27.014603	-108.793249	477.6	0.14	5	2016-07-30	14:21:16
4732	27.014623	-108.793261	462.5	0.14	5	2016-07-30	14:22:07
4733	27.014558	-108.793307	462.0	0.26	5	2016-07-30	14:22:57
4734	27.014589	-108.793364	484.4	0.58	5	2016-07-30	14:23:45
4735	27.014481	-108.793378	458.6	0.12	5	2016-07-30	14:24:35
4736	27.014491	-108.793349	476.9	0.32	5	2016-07-30	14:25:25
4737	27.014435	-108.793527	462.1	0.37	5	2016-07-30	14:26:15
4738	27.014683	-108.793543	485.2	0.15	5	2016-07-30	14:27:05
4739	27.014680	-108.793591	465.0	0.31	5	2016-07-30	14:27:55
4740	27.014710	-108.793619	449.1	0.00	5	2016-07-30	14:28:46
4741	27.014711	-108.793595	457.7	0.00	5	2016-07-30	14:29:35
4742	27.014750	-108.793571	457.6	0.00	5	2016-07-30	14:30:24
4743	27.014829	-108.793584	453.6	0.00	5	2016-07-30	14:31:14
4744	27.014855	-108.793577	454.0	0.19	5	2016-07-30	14:32:04
4745	27.014822	-108.793611	459.7	0.23	5	2016-07-30	14:32:55
4746	27.014844	-108.793624	452.2	0.19	5	2016-07-30	14:33:45
4747	27.014848	-108.793651	447.9	0.67	5	2016-07-30	14:34:36
4748	27.014805	-108.793601	457.1	0.00	5	2016-07-30	14:35:25
4749	27.014799	-108.793590	455.7	0.00	5	2016-07-30	14:36:14
4750	27.014844	-108.793585	464.8	0.46	5	2016-07-30	14:37:04
4751	27.014784	-108.793536	461.2	0.04	5	2016-07-30	14:37:56
4752	27.014789	-108.793558	457.2	0.38	5	2016-07-30	14:38:46
4753	27.014827	-108.793541	454.7	0.06	5	2016-07-30	14:39:36
4754	27.014848	-108.793534	462.5	0.11	5	2016-07-30	14:40:25
4755	27.014784	-108.793512	456.9	0.07	5	2016-07-30	14:41:15
4756	27.014790	-108.793546	446.2	0.30	5	2016-07-30	14:42:05
4757	27.014861	-108.793594	464.8	0.33	5	2016-07-30	14:42:55
4758	27.014934	-108.793590	451.1	0.16	5	2016-07-30	14:43:46
4759	27.014875	-108.793547	459.0	0.19	5	2016-07-30	14:44:36
4760	27.014958	-108.793607	446.1	0.44	5	2016-07-30	14:45:28
4761	27.014946	-108.793603	452.5	0.33	5	2016-07-30	14:46:18
4762	27.015001	-108.793675	446.4	0.00	5	2016-07-30	14:47:10
4763	27.014920	-108.793683	452.6	0.00	5	2016-07-30	14:48:01
4764	27.015040	-108.793625	456.5	0.60	5	2016-07-30	14:48:51
4765	27.015130	-108.793692	461.1	0.00	5	2016-07-30	14:49:42
4766	27.015082	-108.793651	453.9	0.00	5	2016-07-30	14:50:33
4767	27.015048	-108.793687	451.5	0.00	5	2016-07-30	14:51:24
4768	27.015105	-108.793680	450.4	0.10	5	2016-07-30	14:52:14
4769	27.015024	-108.793611	455.2	0.12	5	2016-07-30	14:53:04
4770	27.015055	-108.793593	443.9	0.38	5	2016-07-30	14:53:55
4771	27.015050	-108.793546	452.1	0.00	5	2016-07-30	14:54:45
4772	27.014985	-108.793481	456.1	0.08	5	2016-07-30	14:55:35
4773	27.015118	-108.793556	451.4	0.00	5	2016-07-30	14:56:25
4774	27.015208	-108.793522	460.4	0.39	5	2016-07-30	14:57:16
4775	27.015157	-108.793585	447.6	0.00	5	2016-07-30	14:58:06
4776	27.015205	-108.793602	446.9	0.34	5	2016-07-30	14:58:56
4777	27.015148	-108.793559	456.9	0.00	5	2016-07-30	14:59:48
4778	27.015066	-108.793728	450.0	0.69	5	2016-07-30	15:00:39
4779	27.015088	-108.793601	444.0	0.05	5	2016-07-30	15:01:29
4780	27.015244	-108.793572	455.2	0.00	5	2016-07-30	15:02:22
4781	27.015142	-108.793498	470.3	0.00	5	2016-07-30	15:03:15
4782	27.015153	-108.793436	450.7	0.00	5	2016-07-30	15:04:10
4783	27.015151	-108.793627	455.0	0.00	5	2016-07-30	15:05:04
4784	27.015049	-108.793629	443.0	0.47	5	2016-07-30	15:06:05
4785	27.015028	-108.793643	440.6	0.43	4	2016-07-30	15:07:19
4786	27.015064	-108.793568	450.9	0.10	5	2016-07-30	15:08:27
4787	27.015244	-108.793577	464.7	0.00	5	2016-07-30	15:09:25
4788	27.015156	-108.793605	451.1	0.00	5	2016-07-30	15:10:17
4789	27.015234	-108.793632	451.2	0.00	5	2016-07-30	15:11:09
4790	27.015213	-108.793694	452.0	0.67	5	2016-07-30	15:12:03
4791	27.015240	-108.793688	456.0	0.11	5	2016-07-30	15:12:55
4792	27.015170	-108.793756	451.4	0.92	5	2016-07-30	15:14:01
4793	27.021113	-108.790685	1342.9	0.14	4	2016-07-30	15:15:14
4794	27.015191	-108.793762	448.2	0.21	5	2016-07-30	15:16:07
4795	27.015274	-108.793735	448.0	1.22	5	2016-07-30	15:17:01
4796	27.020300	-108.791000	1224.1	0.44	4	2016-07-30	15:18:12
4797	27.018892	-108.791756	1017.1	0.59	4	2016-07-30	15:19:23
4798	27.018076	-108.792268	880.2	0.23	4	2016-07-30	15:20:44
4799	27.015541	-108.793741	507.3	0.12	5	2016-07-30	15:22:10
4800	27.016317	-108.793146	630.1	0.14	4	2016-07-30	15:23:43
4801	27.015955	-108.793304	576.2	0.77	4	2016-07-30	15:25:18
4802	27.016953	-108.792597	764.5	0.77	4	2016-07-30	15:26:54
4803	27.015827	-108.793406	560.5	0.12	4	2016-07-30	15:28:36
4804	27.016719	-108.792740	750.1	0.35	4	2016-07-30	15:30:19
4805	27.015235	-108.793894	444.6	0.27	5	2016-07-30	15:32:01
4806	27.015345	-108.793849	452.8	0.13	5	2016-07-30	15:33:19
4807	27.015282	-108.793956	443.2	0.67	5	2016-07-30	15:34:13
4808	27.015255	-108.793934	454.6	0.00	5	2016-07-30	15:35:06
4809	27.015228	-108.793980	444.4	0.23	5	2016-07-30	15:36:01
4810	27.015449	-108.793858	463.7	0.69	5	2016-07-30	15:36:52
4811	27.015297	-108.793929	458.0	0.37	5	2016-07-30	15:37:42
4812	27.015331	-108.793907	460.9	0.43	5	2016-07-30	15:38:33
4813	27.015176	-108.793967	447.6	0.14	5	2016-07-30	15:39:26
4814	27.015128	-108.793963	445.6	0.77	5	2016-07-30	15:40:19
4815	27.015122	-108.793990	436.1	0.19	4	2016-07-30	15:41:27
4816	27.015205	-108.793922	430.6	0.27	4	2016-07-30	15:42:28
4817	27.015291	-108.793739	441.8	0.09	4	2016-07-30	15:43:32
4818	27.015223	-108.793830	433.1	0.03	4	2016-07-30	15:44:33
4819	27.015240	-108.793759	442.3	0.17	4	2016-07-30	15:45:34
4820	27.015247	-108.793799	433.7	0.14	4	2016-07-30	15:46:39
4821	27.015238	-108.793731	437.6	0.28	4	2016-07-30	15:47:51
4822	27.015264	-108.793799	442.9	0.12	4	2016-07-30	15:49:01
4823	27.015271	-108.793788	446.7	0.19	4	2016-07-30	15:50:10
4824	27.015343	-108.793747	449.6	0.35	4	2016-07-30	15:51:28
4825	27.015269	-108.793710	449.9	0.13	4	2016-07-30	15:52:47
4826	27.015164	-108.793886	438.6	0.11	4	2016-07-30	15:54:14
4827	27.015291	-108.793639	442.9	0.22	4	2016-07-30	15:55:29
4828	27.015317	-108.793629	450.9	0.28	4	2016-07-30	15:56:44
4829	27.015253	-108.793549	440.1	0.16	4	2016-07-30	15:58:06
4830	27.015244	-108.793512	439.7	0.24	5	2016-07-30	15:59:31
4831	27.015292	-108.793454	450.6	0.24	5	2016-07-30	16:00:38
4832	27.015296	-108.793464	439.2	0.21	5	2016-07-30	16:01:28
4833	27.015254	-108.793468	445.6	0.02	5	2016-07-30	16:02:20
4834	27.015223	-108.793447	436.9	0.19	5	2016-07-30	16:03:13
4835	27.015293	-108.793385	443.4	0.17	5	2016-07-30	16:04:05
4836	27.015254	-108.793455	426.1	0.12	5	2016-07-30	16:04:57
4837	27.015272	-108.793389	433.0	0.38	5	2016-07-30	16:05:50
4838	27.015288	-108.793388	445.2	0.11	5	2016-07-30	16:06:45
4839	27.015289	-108.793337	439.8	0.22	5	2016-07-30	16:07:38
4840	27.015315	-108.793304	448.1	0.19	5	2016-07-30	16:08:30
4841	27.015345	-108.793413	435.7	0.08	5	2016-07-30	16:09:31
4842	27.015240	-108.793396	451.8	0.00	5	2016-07-30	16:10:21
4843	27.015322	-108.793307	445.6	0.16	5	2016-07-30	16:11:13
4844	27.015287	-108.793386	419.1	0.22	5	2016-07-30	16:12:06
4845	27.015284	-108.793382	446.0	0.13	5	2016-07-30	16:13:00
4846	27.015337	-108.793325	455.6	0.44	5	2016-07-30	16:13:50
4847	27.015300	-108.793425	437.8	0.00	5	2016-07-30	16:14:39
4848	27.015283	-108.793391	441.4	0.08	5	2016-07-30	16:15:32
4849	27.015266	-108.793414	443.2	0.11	5	2016-07-30	16:16:29
4850	27.015280	-108.793353	457.1	0.25	5	2016-07-30	16:17:19
4851	27.015247	-108.793416	442.1	0.00	5	2016-07-30	16:18:12
4852	27.015209	-108.793487	426.6	0.08	5	2016-07-30	16:19:02
4853	27.015247	-108.793436	423.0	0.34	5	2016-07-30	16:19:52
4854	27.015277	-108.793361	443.1	0.00	5	2016-07-30	16:20:44
4855	27.015310	-108.793238	459.8	0.41	5	2016-07-30	16:21:34
4856	27.015314	-108.793289	446.9	0.17	5	2016-07-30	16:22:24
4857	27.015328	-108.793240	455.6	0.11	5	2016-07-30	16:23:17
4858	27.015266	-108.793249	444.4	0.06	5	2016-07-30	16:24:10
4859	27.015277	-108.793177	450.0	0.15	5	2016-07-30	16:25:06
4860	27.015349	-108.793257	444.3	0.11	5	2016-07-30	16:26:00
4861	27.015440	-108.793211	442.9	0.47	5	2016-07-30	16:26:53
4862	27.015400	-108.793199	445.1	0.33	5	2016-07-30	16:27:46
4863	27.015476	-108.793405	412.4	0.68	5	2016-07-30	16:28:37
4864	27.015083	-108.793248	490.0	0.06	4	2016-07-30	16:29:36
4865	27.015641	-108.793058	464.7	0.48	5	2016-07-30	16:30:27
4866	27.015627	-108.793072	479.9	0.16	5	2016-07-30	16:31:25
4867	27.015390	-108.793381	441.6	0.03	5	2016-07-30	16:32:25
4868	27.015461	-108.793186	429.6	0.35	5	2016-07-30	16:33:15
4869	27.015505	-108.793089	468.2	0.23	4	2016-07-30	16:34:33
4870	27.015486	-108.793180	459.0	0.00	6	2016-07-30	16:35:24
4871	27.015496	-108.793227	455.1	0.63	6	2016-07-30	16:36:14
4872	27.015505	-108.793202	478.8	0.22	6	2016-07-30	16:37:05
4873	27.015499	-108.793145	472.0	0.10	6	2016-07-30	16:37:56
4874	27.015552	-108.793251	461.5	0.14	6	2016-07-30	16:38:46
4875	27.015487	-108.793202	454.7	0.15	6	2016-07-30	16:39:36
4876	27.015467	-108.793081	456.2	0.40	5	2016-07-30	16:40:26
4877	27.015438	-108.793126	470.4	0.33	6	2016-07-30	16:41:17
4878	27.015573	-108.793416	458.0	0.05	5	2016-07-30	16:42:10
4879	27.015706	-108.793242	442.1	0.45	6	2016-07-30	16:43:00
4880	27.015669	-108.793313	434.7	0.77	6	2016-07-30	16:43:51
4881	27.015551	-108.793174	448.1	1.27	6	2016-07-30	16:44:41
4882	27.015465	-108.793350	427.0	0.18	6	2016-07-30	16:45:40
4883	27.015611	-108.793160	481.9	0.23	6	2016-07-30	16:46:30
4884	27.015557	-108.793193	505.1	0.40	5	2016-07-30	16:47:21
4885	27.015581	-108.793295	409.2	0.30	5	2016-07-30	16:48:12
4886	27.015388	-108.793293	436.5	0.40	6	2016-07-30	16:49:02
4887	27.015534	-108.793075	488.6	0.09	6	2016-07-30	16:49:53
4888	27.015594	-108.792994	501.8	1.08	6	2016-07-30	16:50:48
4889	27.015509	-108.792936	510.8	0.12	6	2016-07-30	16:51:39
4890	27.015523	-108.793093	483.9	0.26	6	2016-07-30	16:52:29
4891	27.015633	-108.793323	447.0	0.71	6	2016-07-30	16:53:20
4892	27.015520	-108.793069	466.6	0.80	6	2016-07-30	16:54:10
4893	27.015587	-108.793212	457.9	0.25	6	2016-07-30	16:55:01
4894	27.015567	-108.792989	522.8	0.42	6	2016-07-30	16:55:52
4895	27.015536	-108.793320	446.4	0.23	6	2016-07-30	16:56:42
4896	27.015441	-108.793191	460.1	0.32	5	2016-07-30	16:57:33
4897	27.015483	-108.793116	485.1	0.27	5	2016-07-30	16:58:28
4898	27.015499	-108.793093	476.1	0.32	5	2016-07-30	16:59:17
4899	27.015417	-108.793181	428.0	0.36	5	2016-07-30	17:00:15
4900	27.015502	-108.793120	444.5	0.32	5	2016-07-30	17:01:06
4901	27.015401	-108.793099	450.0	0.15	5	2016-07-30	17:02:02
4902	27.015252	-108.793097	425.0	0.64	5	2016-07-30	17:03:00
4903	27.015371	-108.793226	410.7	0.26	5	2016-07-30	17:03:51
4904	27.015214	-108.792941	557.4	0.22	5	2016-07-30	17:05:01
4905	27.015230	-108.793439	522.9	0.00	6	2016-07-30	17:05:54
4906	27.015382	-108.793290	472.3	0.36	5	2016-07-30	17:06:43
4907	27.015260	-108.793303	487.2	0.16	6	2016-07-30	17:07:38
4908	27.015507	-108.793225	385.5	0.00	6	2016-07-30	17:08:29
4909	27.015555	-108.793131	430.2	0.62	6	2016-07-30	17:09:19
4910	27.015495	-108.793131	413.7	0.00	6	2016-07-30	17:10:09
4911	27.015516	-108.793251	437.2	0.00	6	2016-07-30	17:10:59
4912	27.015454	-108.793214	461.0	0.10	6	2016-07-30	17:11:50
4913	27.015327	-108.793081	542.1	0.14	6	2016-07-30	17:12:40
4914	27.015456	-108.793122	478.5	0.15	6	2016-07-30	17:13:34
4915	27.015588	-108.793156	450.8	0.00	6	2016-07-30	17:14:24
4916	27.015557	-108.793170	428.2	0.08	6	2016-07-30	17:15:15
4917	27.015543	-108.793174	448.5	0.00	6	2016-07-30	17:16:05
4918	27.015554	-108.793180	418.4	0.00	6	2016-07-30	17:16:56
4919	27.015425	-108.793053	478.3	0.18	6	2016-07-30	17:17:48
4920	27.015524	-108.793121	464.6	0.17	6	2016-07-30	17:18:41
4921	27.015468	-108.793304	468.5	0.12	6	2016-07-30	17:19:33
4922	27.015648	-108.793241	391.8	0.00	6	2016-07-30	17:20:22
4923	27.015664	-108.793099	410.2	0.24	6	2016-07-30	17:21:12
4924	27.015548	-108.793218	445.4	0.00	6	2016-07-30	17:22:01
4925	27.015713	-108.793226	373.6	0.00	6	2016-07-30	17:22:51
4926	27.015511	-108.793191	460.7	0.00	6	2016-07-30	17:23:41
