No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3848	27.018575	-108.795217	496.8	0.14	6	2016-08-25	04:36:59
3849	27.018447	-108.795058	486.7	0.53	6	2016-08-25	04:37:49
3850	27.018559	-108.795024	470.2	0.00	6	2016-08-25	04:38:38
3851	27.018610	-108.794972	466.4	0.00	6	2016-08-25	04:39:27
3852	27.018494	-108.795149	504.3	0.68	6	2016-08-25	04:40:16
3853	27.018492	-108.795057	495.1	0.00	6	2016-08-25	04:41:07
3854	27.018525	-108.795085	493.0	0.55	6	2016-08-25	04:41:57
3855	27.018420	-108.795092	525.4	1.09	6	2016-08-25	04:42:47
3856	27.018541	-108.795141	493.6	0.00	6	2016-08-25	04:43:37
3857	27.018626	-108.795129	492.0	0.52	5	2016-08-25	04:44:26
3858	27.018505	-108.794963	463.0	0.00	6	2016-08-25	04:45:15
3859	27.018567	-108.795090	484.2	0.86	5	2016-08-25	04:46:05
3860	27.018687	-108.794933	458.1	0.00	5	2016-08-25	04:46:54
3861	27.018444	-108.795075	501.4	0.21	6	2016-08-25	04:47:44
3862	27.018633	-108.794998	475.0	0.00	6	2016-08-25	04:48:33
3863	27.018657	-108.795111	472.7	0.46	6	2016-08-25	04:49:23
3864	27.018520	-108.795152	496.2	0.65	6	2016-08-25	04:50:13
3865	27.018602	-108.795073	494.1	0.91	5	2016-08-25	04:51:02
3866	27.018539	-108.795003	483.4	0.24	5	2016-08-25	04:51:55
3867	27.018242	-108.794861	461.9	0.58	5	2016-08-25	04:52:46
3868	27.018480	-108.795010	481.9	0.00	5	2016-08-25	04:53:35
3869	27.018486	-108.795097	500.1	0.00	5	2016-08-25	04:54:25
3870	27.018404	-108.795186	513.6	0.00	5	2016-08-25	04:55:18
3871	27.018496	-108.795273	519.9	0.00	5	2016-08-25	04:56:11
3872	27.018518	-108.795162	507.3	0.00	5	2016-08-25	04:57:04
3873	27.018612	-108.795238	508.6	0.00	5	2016-08-25	04:57:56
3874	27.018556	-108.795185	521.4	0.74	5	2016-08-25	04:58:45
3875	27.018612	-108.795056	474.3	0.51	5	2016-08-25	04:59:34
3876	27.018689	-108.795134	463.4	0.25	5	2016-08-25	05:00:29
3877	27.018559	-108.795125	490.2	0.00	5	2016-08-25	05:01:20
3878	27.018506	-108.795242	488.8	0.00	5	2016-08-25	05:02:09
3879	27.018534	-108.795171	507.6	0.52	5	2016-08-25	05:02:59
3880	27.018600	-108.795110	492.7	0.62	5	2016-08-25	05:03:51
3881	27.018580	-108.795140	498.1	0.40	5	2016-08-25	05:04:41
3882	27.018523	-108.795126	501.9	0.00	5	2016-08-25	05:05:33
3883	27.018615	-108.795234	490.5	0.41	5	2016-08-25	05:06:22
3884	27.018621	-108.795050	500.5	0.10	4	2016-08-25	05:07:32
3885	27.018527	-108.795097	500.2	0.42	4	2016-08-25	05:08:45
3886	27.018404	-108.794833	502.4	0.58	4	2016-08-25	05:09:54
3887	27.018501	-108.795049	500.4	0.27	4	2016-08-25	05:11:14
3888	27.018500	-108.795090	501.5	0.14	4	2016-08-25	05:12:46
3889	27.018553	-108.795075	501.6	0.37	4	2016-08-25	05:14:22
3890	27.018693	-108.794979	533.6	0.40	5	2016-08-25	05:16:01
3891	27.018590	-108.795195	508.8	0.26	5	2016-08-25	05:17:18
3892	27.018459	-108.795234	514.0	0.00	5	2016-08-25	05:18:08
3893	27.018565	-108.795134	505.3	0.20	5	2016-08-25	05:18:57
3894	27.018558	-108.795053	492.6	0.63	5	2016-08-25	05:19:45
3895	27.018645	-108.795039	502.0	0.65	5	2016-08-25	05:20:35
3896	27.018492	-108.795158	486.0	1.00	5	2016-08-25	05:21:23
3897	27.018696	-108.795167	518.2	0.25	5	2016-08-25	05:22:19
3898	27.018439	-108.795270	484.7	0.55	5	2016-08-25	05:23:12
3899	27.018357	-108.795266	463.2	0.04	5	2016-08-25	05:24:01
3900	27.018430	-108.795200	484.4	1.41	5	2016-08-25	05:24:51
3901	27.018393	-108.795175	472.6	0.00	5	2016-08-25	05:25:42
3902	27.018451	-108.795168	491.4	0.11	5	2016-08-25	05:26:30
3903	27.018676	-108.794626	502.1	1.38	5	2016-08-25	05:27:24
3904	27.018563	-108.794982	493.9	0.43	5	2016-08-25	05:28:15
3905	27.018360	-108.795153	499.7	0.23	5	2016-08-25	05:29:04
3906	27.018560	-108.795014	518.0	0.50	5	2016-08-25	05:29:56
3907	27.018519	-108.794953	522.5	0.24	5	2016-08-25	05:30:45
3908	27.018230	-108.795203	508.9	0.51	5	2016-08-25	05:31:35
3909	27.018479	-108.795077	503.9	0.61	5	2016-08-25	05:32:31
3910	27.018540	-108.795024	489.4	0.95	5	2016-08-25	05:33:22
3911	27.018808	-108.794638	529.3	0.15	5	2016-08-25	05:34:12
3912	27.018506	-108.795142	500.0	0.00	5	2016-08-25	05:35:04
3913	27.018486	-108.795013	487.8	0.25	5	2016-08-25	05:35:54
3914	27.018404	-108.795144	504.3	1.20	5	2016-08-25	05:36:43
3915	27.018473	-108.795254	489.1	0.31	5	2016-08-25	05:37:32
3916	27.018657	-108.794982	481.2	0.18	5	2016-08-25	05:38:22
3917	27.018633	-108.795065	462.4	0.00	5	2016-08-25	05:39:12
3918	27.018499	-108.795110	430.1	0.00	5	2016-08-25	05:40:02
3919	27.018644	-108.794951	484.5	0.15	5	2016-08-25	05:40:51
3920	27.018471	-108.794974	517.3	0.63	5	2016-08-25	05:41:40
3921	27.018426	-108.795136	485.4	0.00	5	2016-08-25	05:42:32
3922	27.018552	-108.795048	488.4	0.26	5	2016-08-25	05:43:27
3923	27.018749	-108.794827	458.4	0.38	5	2016-08-25	05:44:20
3924	27.018451	-108.795167	494.8	1.53	5	2016-08-25	05:45:09
3925	27.018525	-108.795079	498.3	0.19	5	2016-08-25	05:46:04
3926	27.018388	-108.795350	489.3	0.23	5	2016-08-25	05:46:53
3927	27.018490	-108.795151	478.9	0.49	5	2016-08-25	05:47:43
3928	27.018447	-108.795198	472.4	0.52	5	2016-08-25	05:48:32
3929	27.018382	-108.795080	511.4	0.28	5	2016-08-25	05:49:22
3930	27.018692	-108.795034	482.0	0.00	5	2016-08-25	05:50:11
3931	27.018642	-108.795073	472.6	0.74	5	2016-08-25	05:51:01
3932	27.018596	-108.795090	487.5	0.03	5	2016-08-25	05:52:06
3933	27.018599	-108.795034	461.5	0.49	4	2016-08-25	05:52:55
3934	27.018467	-108.795115	477.4	0.95	5	2016-08-25	05:53:44
3935	27.018535	-108.795012	507.2	0.15	5	2016-08-25	05:54:33
3936	27.018512	-108.794978	501.2	0.32	4	2016-08-25	05:55:23
3937	27.018501	-108.795177	497.8	0.53	5	2016-08-25	05:56:12
3938	27.018634	-108.794921	506.5	0.11	5	2016-08-25	05:57:02
3939	27.018675	-108.794882	493.3	0.58	5	2016-08-25	05:57:51
3940	27.018537	-108.795099	487.5	0.34	5	2016-08-25	05:58:41
3941	27.018500	-108.795230	504.7	0.24	5	2016-08-25	05:59:30
3942	27.018617	-108.794884	512.4	0.00	5	2016-08-25	06:00:23
3943	27.018616	-108.795016	514.3	0.00	5	2016-08-25	06:01:17
3944	27.018605	-108.795044	497.6	0.00	5	2016-08-25	06:02:10
3945	27.018481	-108.794950	489.2	0.31	5	2016-08-25	06:03:02
3946	27.018613	-108.795025	491.6	0.12	5	2016-08-25	06:03:51
3947	27.018502	-108.795033	499.2	0.18	5	2016-08-25	06:04:40
3948	27.018422	-108.795109	487.9	0.00	5	2016-08-25	06:05:33
3949	27.018530	-108.794962	509.6	0.97	5	2016-08-25	06:06:22
3950	27.018477	-108.795040	495.2	0.30	5	2016-08-25	06:07:12
3951	27.018570	-108.795047	515.5	0.72	5	2016-08-25	06:08:01
3952	27.018694	-108.795021	452.3	0.73	5	2016-08-25	06:09:05
3953	27.018542	-108.795135	476.9	0.05	5	2016-08-25	06:10:06
3954	27.018560	-108.795085	487.1	0.98	5	2016-08-25	06:10:59
3955	27.018649	-108.794769	528.9	0.46	5	2016-08-25	06:11:53
3956	27.018516	-108.795227	479.5	0.00	5	2016-08-25	06:12:43
3957	27.018651	-108.794953	511.3	0.00	4	2016-08-25	06:13:36
3958	27.018339	-108.794820	590.7	1.36	5	2016-08-25	06:14:36
3959	27.018505	-108.794923	508.3	0.32	5	2016-08-25	06:15:31
3960	27.018152	-108.795206	472.2	1.42	4	2016-08-25	06:16:42
3961	27.018396	-108.795037	512.4	0.42	5	2016-08-25	06:17:40
3962	27.018200	-108.794955	555.2	0.76	5	2016-08-25	06:18:30
3963	27.018540	-108.795013	491.3	0.53	5	2016-08-25	06:19:20
3964	27.018624	-108.795132	464.1	0.15	5	2016-08-25	06:20:10
3965	27.018571	-108.795181	473.7	0.69	5	2016-08-25	06:21:00
3966	27.018193	-108.794813	557.5	0.28	5	2016-08-25	06:21:50
3967	27.018480	-108.795147	500.4	0.60	5	2016-08-25	06:23:10
3968	27.018488	-108.794971	504.9	0.66	5	2016-08-25	06:23:59
3969	27.018645	-108.795127	489.8	0.19	5	2016-08-25	06:25:22
3970	27.018463	-108.795483	441.4	0.51	5	2016-08-25	06:26:18
3971	27.018571	-108.795053	492.1	0.46	5	2016-08-25	06:27:08
3972	27.018182	-108.794586	632.8	0.00	5	2016-08-25	06:27:58
3973	27.018313	-108.794924	531.3	0.44	5	2016-08-25	06:29:11
3974	27.018617	-108.795226	440.3	0.71	5	2016-08-25	06:30:00
3975	27.018303	-108.795162	521.8	1.56	5	2016-08-25	06:31:12
3976	27.018494	-108.795143	475.6	1.05	5	2016-08-25	06:32:00
3977	27.018514	-108.795219	488.4	0.16	5	2016-08-25	06:32:50
3978	27.018297	-108.794987	536.2	0.00	5	2016-08-25	06:33:39
3979	27.018463	-108.795011	521.9	0.00	5	2016-08-25	06:34:28
3980	27.018732	-108.795235	466.2	0.49	5	2016-08-25	06:35:46
3981	27.018555	-108.795023	491.9	1.05	5	2016-08-25	06:36:36
3982	27.018678	-108.795328	411.8	0.00	5	2016-08-25	06:37:28
3983	27.018135	-108.794906	547.0	0.00	5	2016-08-25	06:38:22
3984	27.018390	-108.794629	591.7	0.30	5	2016-08-25	06:39:24
3985	27.018531	-108.795211	491.9	0.18	5	2016-08-25	06:40:21
3986	27.018496	-108.795065	517.5	0.51	6	2016-08-25	06:41:32
3987	27.018590	-108.794979	499.7	0.35	7	2016-08-25	06:42:25
3988	27.018536	-108.794962	484.1	0.07	7	2016-08-25	06:43:14
3989	27.018777	-108.795159	450.1	0.39	7	2016-08-25	06:44:04
3990	27.018683	-108.795261	439.7	2.02	6	2016-08-25	06:44:53
3991	27.018566	-108.795023	490.6	0.20	6	2016-08-25	06:45:43
3992	27.018597	-108.795052	470.7	0.15	7	2016-08-25	06:46:33
3993	27.018477	-108.794910	510.2	0.36	5	2016-08-25	06:47:22
3994	27.018551	-108.795070	473.5	0.06	6	2016-08-25	06:48:17
3995	27.018507	-108.795011	492.9	0.00	5	2016-08-25	06:49:06
3996	27.018537	-108.794817	525.2	0.00	5	2016-08-25	06:49:58
3997	27.018569	-108.795033	476.9	0.41	6	2016-08-25	06:50:48
3998	27.018497	-108.794895	541.5	0.37	6	2016-08-25	06:51:39
3999	27.018540	-108.795003	496.7	0.06	6	2016-08-25	06:52:29
4000	27.018540	-108.795029	471.8	0.23	6	2016-08-25	06:53:19
4001	27.018448	-108.794967	503.0	0.12	6	2016-08-25	06:54:09
4002	27.018436	-108.794976	470.2	2.14	6	2016-08-25	06:54:58
4003	27.018643	-108.795301	424.0	1.68	5	2016-08-25	06:55:50
4004	27.018593	-108.795077	457.0	0.96	5	2016-08-25	06:56:38
4005	27.018530	-108.795045	483.0	0.00	6	2016-08-25	06:57:27
4006	27.018621	-108.795093	448.9	0.20	6	2016-08-25	06:58:17
4007	27.018603	-108.795094	461.9	0.27	6	2016-08-25	06:59:07
4008	27.018514	-108.794973	468.0	0.00	6	2016-08-25	06:59:57
4009	27.018525	-108.794903	479.7	0.65	6	2016-08-25	07:00:47
4010	27.018517	-108.795009	482.8	0.00	5	2016-08-25	07:01:36
4011	27.018450	-108.794753	509.2	0.00	5	2016-08-25	07:02:25
4012	27.018385	-108.794999	490.5	0.00	6	2016-08-25	07:03:14
4013	27.018408	-108.794959	502.0	0.18	5	2016-08-25	07:04:07
4014	27.018575	-108.795032	480.0	0.72	6	2016-08-25	07:04:56
4015	27.018616	-108.795034	462.1	0.55	6	2016-08-25	07:05:46
4016	27.018701	-108.795174	459.2	0.00	6	2016-08-25	07:06:38
4017	27.018609	-108.795058	456.5	0.25	6	2016-08-25	07:07:28
4018	27.018545	-108.794991	498.1	0.06	6	2016-08-25	07:08:18
4019	27.018601	-108.795004	471.1	0.12	6	2016-08-25	07:09:08
4020	27.018634	-108.795015	494.8	0.05	6	2016-08-25	07:09:57
4021	27.018650	-108.795040	469.3	0.15	6	2016-08-25	07:10:47
4022	27.018537	-108.795039	468.1	0.24	5	2016-08-25	07:11:39
4023	27.018503	-108.794975	476.2	0.54	5	2016-08-25	07:12:27
4024	27.018585	-108.795003	483.2	0.11	5	2016-08-25	07:13:16
4025	27.018512	-108.794928	499.5	0.00	5	2016-08-25	07:14:07
4026	27.018552	-108.794973	511.8	0.19	6	2016-08-25	07:14:55
4027	27.018379	-108.794947	489.9	0.00	5	2016-08-25	07:15:44
4028	27.018524	-108.795016	476.8	0.30	5	2016-08-25	07:16:33
4029	27.018526	-108.795049	509.9	0.00	4	2016-08-25	07:17:24
4030	27.018716	-108.795086	494.1	0.58	6	2016-08-25	07:18:12
4031	27.018464	-108.795072	460.9	0.42	5	2016-08-25	07:19:05
4032	27.018553	-108.795032	476.9	0.20	6	2016-08-25	07:19:54
4033	27.018541	-108.794967	484.4	0.18	6	2016-08-25	07:20:43
4034	27.018438	-108.794957	478.9	0.00	5	2016-08-25	07:21:32
4035	27.018676	-108.795411	442.2	0.00	6	2016-08-25	07:22:25
4036	27.018591	-108.794936	480.5	0.69	6	2016-08-25	07:23:13
4037	27.018636	-108.795010	478.8	0.22	6	2016-08-25	07:24:02
4038	27.018564	-108.794986	469.2	0.51	6	2016-08-25	07:24:52
4039	27.018661	-108.795016	458.4	0.29	6	2016-08-25	07:25:41
4040	27.018589	-108.795067	457.9	0.70	6	2016-08-25	07:26:30
4041	27.018573	-108.795022	496.5	0.00	6	2016-08-25	07:27:20
4042	27.018504	-108.795047	447.3	0.00	6	2016-08-25	07:28:11
4043	27.018366	-108.794976	469.1	0.72	5	2016-08-25	07:28:59
4044	27.018833	-108.795178	479.1	0.96	6	2016-08-25	07:29:49
4045	27.018503	-108.794987	475.5	0.35	5	2016-08-25	07:30:39
4046	27.018423	-108.795196	470.7	0.42	5	2016-08-25	07:31:34
4047	27.018760	-108.795116	490.8	0.43	5	2016-08-25	07:32:22
4048	27.018585	-108.795045	471.8	0.22	5	2016-08-25	07:33:11
4049	27.018507	-108.794982	506.0	0.52	5	2016-08-25	07:34:01
4050	27.018790	-108.795189	493.9	0.00	5	2016-08-25	07:34:53
4051	27.018680	-108.795117	474.4	0.38	6	2016-08-25	07:35:43
4052	27.018539	-108.795007	490.6	0.49	5	2016-08-25	07:36:33
4053	27.018618	-108.795036	509.5	0.20	5	2016-08-25	07:37:23
4054	27.018460	-108.794982	506.3	0.63	5	2016-08-25	07:38:12
4055	27.018482	-108.795030	467.5	0.24	5	2016-08-25	07:39:00
4056	27.018476	-108.795000	498.2	0.66	4	2016-08-25	07:40:00
4057	27.018698	-108.795217	493.6	0.00	5	2016-08-25	07:40:51
4058	27.018780	-108.795257	491.4	0.00	5	2016-08-25	07:41:42
4059	27.018662	-108.795114	499.6	0.28	5	2016-08-25	07:42:32
4060	27.018538	-108.795004	475.8	0.29	5	2016-08-25	07:43:22
4061	27.018562	-108.795079	494.4	0.07	5	2016-08-25	07:44:11
4062	27.018534	-108.795042	498.2	0.00	5	2016-08-25	07:45:02
4063	27.018515	-108.795137	486.7	0.43	5	2016-08-25	07:45:50
4064	27.018574	-108.795088	485.3	1.36	5	2016-08-25	07:46:42
4065	27.018605	-108.794950	456.0	0.46	5	2016-08-25	07:47:42
4066	27.018523	-108.794961	486.3	0.00	5	2016-08-25	07:48:35
4067	27.018376	-108.794828	468.0	0.46	5	2016-08-25	07:49:30
4068	27.018518	-108.795212	472.6	0.00	4	2016-08-25	07:50:22
4069	27.018526	-108.794936	494.5	0.30	5	2016-08-25	07:51:12
4070	27.018603	-108.795094	482.2	0.72	5	2016-08-25	07:52:02
4071	27.018533	-108.795014	483.1	0.67	5	2016-08-25	07:52:50
4072	27.018605	-108.795014	490.5	0.58	5	2016-08-25	07:53:39
4073	27.018543	-108.794936	497.8	0.29	5	2016-08-25	07:54:29
4074	27.018520	-108.794944	497.5	0.61	5	2016-08-25	07:55:19
4075	27.018524	-108.794958	483.8	0.55	5	2016-08-25	07:56:08
4076	27.018539	-108.795042	480.0	0.53	5	2016-08-25	07:57:02
4077	27.018659	-108.795069	487.6	0.38	5	2016-08-25	07:57:52
4078	27.018512	-108.795097	478.0	0.14	5	2016-08-25	07:58:42
4079	27.018577	-108.795019	469.7	0.27	5	2016-08-25	07:59:30
4080	27.018532	-108.795088	467.6	0.20	5	2016-08-25	08:00:56
4081	27.018501	-108.795005	472.9	0.14	5	2016-08-25	08:01:46
4082	27.018612	-108.795076	471.9	0.00	5	2016-08-25	08:02:38
4083	27.018591	-108.794936	479.9	0.00	5	2016-08-25	08:03:29
4084	27.018575	-108.795018	470.9	0.00	5	2016-08-25	08:04:20
4085	27.018544	-108.795053	466.0	0.11	5	2016-08-25	08:05:08
4086	27.018629	-108.795085	470.9	0.00	5	2016-08-25	08:05:58
4087	27.018563	-108.795089	465.5	0.00	5	2016-08-25	08:06:49
4088	27.018559	-108.794993	493.5	0.00	5	2016-08-25	08:07:38
4089	27.018563	-108.794987	478.9	0.29	5	2016-08-25	08:08:27
4090	27.018396	-108.794959	482.5	0.32	5	2016-08-25	08:09:17
4091	27.018481	-108.794846	484.5	0.64	5	2016-08-25	08:10:06
4092	27.018521	-108.794938	468.9	0.41	5	2016-08-25	08:10:55
4093	27.018691	-108.795154	475.7	0.59	5	2016-08-25	08:11:45
4094	27.018583	-108.794979	493.0	0.00	5	2016-08-25	08:12:39
4095	27.018776	-108.795203	503.6	0.72	5	2016-08-25	08:13:28
4096	27.018570	-108.795129	480.5	0.44	5	2016-08-25	08:14:16
4097	27.018744	-108.795199	496.4	0.53	5	2016-08-25	08:15:05
4098	27.018609	-108.795081	479.7	0.66	5	2016-08-25	08:15:55
4099	27.018540	-108.794969	482.2	1.39	5	2016-08-25	08:16:44
4100	27.018488	-108.794865	465.8	0.12	5	2016-08-25	08:17:33
4101	27.018623	-108.795034	481.0	0.41	5	2016-08-25	08:18:22
4102	27.018650	-108.795155	463.5	0.00	5	2016-08-25	08:19:15
4103	27.018541	-108.795042	482.8	0.00	5	2016-08-25	08:20:04
4104	27.018632	-108.795068	486.3	0.26	5	2016-08-25	08:20:54
4105	27.018412	-108.795174	496.9	0.38	5	2016-08-25	08:21:55
4106	27.018261	-108.795022	455.4	0.30	5	2016-08-25	08:23:04
4107	27.018446	-108.794938	468.5	0.00	5	2016-08-25	08:23:55
4108	27.018379	-108.795011	495.8	0.07	5	2016-08-25	08:25:00
4109	27.018480	-108.794997	497.4	0.00	5	2016-08-25	08:25:54
4110	27.018505	-108.795255	456.5	0.55	6	2016-08-25	08:27:07
4111	27.018524	-108.794923	486.5	0.08	6	2016-08-25	08:27:56
4112	27.018576	-108.794933	495.8	0.00	6	2016-08-25	08:28:45
4113	27.018703	-108.794994	482.2	0.52	6	2016-08-25	08:29:35
4114	27.018528	-108.795014	492.3	0.17	6	2016-08-25	08:30:24
4115	27.018483	-108.795017	472.7	0.30	6	2016-08-25	08:31:16
4116	27.018427	-108.795016	536.0	0.04	4	2016-08-25	08:32:11
4117	27.018523	-108.795081	510.2	0.01	4	2016-08-25	08:33:07
4118	27.018611	-108.795070	471.3	0.07	5	2016-08-25	08:33:56
4119	27.018527	-108.794929	498.8	0.52	6	2016-08-25	08:34:44
4120	27.018600	-108.794931	479.3	0.30	6	2016-08-25	08:35:38
4121	27.018563	-108.795184	446.2	0.13	6	2016-08-25	08:36:29
4122	27.018610	-108.795108	466.3	0.00	6	2016-08-25	08:37:18
4123	27.018662	-108.795106	487.1	0.22	6	2016-08-25	08:38:07
4124	27.018654	-108.795177	477.0	0.24	6	2016-08-25	08:38:56
4125	27.018560	-108.795014	472.9	0.30	5	2016-08-25	08:39:46
4126	27.018615	-108.794973	507.5	0.49	5	2016-08-25	08:40:36
4127	27.018648	-108.794895	500.9	0.45	6	2016-08-25	08:41:26
4128	27.018435	-108.794493	539.8	0.35	5	2016-08-25	08:42:35
4129	27.018462	-108.795024	462.9	0.30	5	2016-08-25	08:43:24
4130	27.018440	-108.795291	427.9	0.42	5	2016-08-25	08:44:14
4131	27.018477	-108.795121	462.8	0.00	5	2016-08-25	08:45:03
4132	27.018518	-108.794886	479.2	0.25	5	2016-08-25	08:45:59
4133	27.018644	-108.794971	490.9	0.43	5	2016-08-25	08:46:49
4134	27.018619	-108.795072	462.9	0.37	5	2016-08-25	08:47:39
4135	27.018472	-108.794855	481.4	0.43	5	2016-08-25	08:48:29
4136	27.018513	-108.794993	481.5	0.31	5	2016-08-25	08:49:18
4137	27.018559	-108.795060	490.1	0.48	5	2016-08-25	08:50:07
4138	27.018541	-108.795018	483.5	0.00	5	2016-08-25	08:51:01
4139	27.018614	-108.795056	464.5	0.01	4	2016-08-25	08:52:02
4140	27.018596	-108.795063	474.4	0.23	4	2016-08-25	08:52:58
4141	27.018568	-108.794974	502.6	0.33	4	2016-08-25	08:53:53
4142	27.018553	-108.794947	468.1	0.65	5	2016-08-25	08:54:43
4143	27.018560	-108.795092	469.0	0.10	5	2016-08-25	08:55:33
4144	27.018686	-108.795233	451.0	0.47	5	2016-08-25	08:56:22
4145	27.018500	-108.794866	385.6	0.22	5	2016-08-25	08:57:32
4146	27.018512	-108.794953	460.1	0.20	5	2016-08-25	08:58:31
4147	27.018477	-108.794971	464.5	0.23	5	2016-08-25	08:59:20
4148	27.018551	-108.795015	494.2	0.00	5	2016-08-25	09:00:09
4149	27.018577	-108.795131	491.0	0.08	5	2016-08-25	09:01:02
4150	27.018556	-108.795129	490.8	0.20	5	2016-08-25	09:01:56
4151	27.018523	-108.795049	462.8	0.28	5	2016-08-25	09:02:51
4152	27.018531	-108.794954	466.7	0.60	5	2016-08-25	09:03:41
4153	27.018474	-108.794987	547.2	0.19	5	2016-08-25	09:04:36
4154	27.018573	-108.794792	428.6	0.45	5	2016-08-25	09:05:33
4155	27.018555	-108.795042	478.4	0.06	5	2016-08-25	09:06:28
4156	27.018624	-108.795022	427.1	0.00	5	2016-08-25	09:07:17
4157	27.018453	-108.794835	452.1	0.59	5	2016-08-25	09:08:07
4158	27.018517	-108.795067	505.4	0.29	5	2016-08-25	09:09:02
4159	27.018535	-108.795033	509.7	0.07	5	2016-08-25	09:10:02
4160	27.018559	-108.794907	469.6	0.32	5	2016-08-25	09:10:56
4161	27.018600	-108.794740	500.4	0.06	5	2016-08-25	09:12:01
4162	27.018542	-108.795094	506.4	0.23	4	2016-08-25	09:12:57
4163	27.018553	-108.795079	516.1	0.18	5	2016-08-25	09:13:51
4164	27.018507	-108.795027	505.1	0.28	5	2016-08-25	09:14:46
4165	27.018549	-108.794931	439.4	0.37	5	2016-08-25	09:15:39
4166	27.018566	-108.794978	457.1	0.31	5	2016-08-25	09:16:29
4167	27.018548	-108.794846	414.0	0.10	5	2016-08-25	09:17:19
4168	27.018552	-108.794933	452.3	0.79	5	2016-08-25	09:18:08
4169	27.018588	-108.794906	466.5	0.18	5	2016-08-25	09:18:57
4170	27.018577	-108.795023	479.1	0.17	5	2016-08-25	09:19:46
4171	27.018507	-108.795069	487.7	0.07	5	2016-08-25	09:20:36
4172	27.018562	-108.795018	509.6	0.04	5	2016-08-25	09:21:38
4173	27.018507	-108.794960	516.3	0.49	5	2016-08-25	09:22:28
4174	27.018524	-108.795022	522.9	0.10	5	2016-08-25	09:23:20
4175	27.018495	-108.795088	535.8	0.21	5	2016-08-25	09:24:14
4176	27.018586	-108.795012	427.0	0.10	5	2016-08-25	09:25:10
4177	27.018738	-108.795132	438.9	0.22	5	2016-08-25	09:25:59
4178	27.018612	-108.795036	501.4	0.00	5	2016-08-25	09:26:48
4179	27.018547	-108.795099	454.9	0.36	5	2016-08-25	09:27:36
4180	27.018587	-108.794969	411.1	0.00	5	2016-08-25	09:28:25
4181	27.018535	-108.795247	444.6	0.57	5	2016-08-25	09:29:30
4182	27.018491	-108.794851	424.4	0.00	5	2016-08-25	09:30:20
4183	27.018421	-108.794726	572.7	0.99	5	2016-08-25	09:31:10
4184	27.018446	-108.794792	511.2	0.00	5	2016-08-25	09:31:59
4185	27.018776	-108.795115	411.4	0.64	5	2016-08-25	09:32:49
4186	27.018603	-108.794843	449.9	0.00	4	2016-08-25	09:33:40
4187	27.018468	-108.794833	490.8	0.23	5	2016-08-25	09:34:34
4188	27.018680	-108.794976	414.7	0.32	5	2016-08-25	09:35:23
4189	27.018663	-108.794946	401.4	0.09	5	2016-08-25	09:36:19
4190	27.018652	-108.795040	413.5	0.29	5	2016-08-25	09:37:13
4191	27.018665	-108.795157	432.4	0.19	5	2016-08-25	09:38:02
4192	27.018550	-108.795008	464.4	0.10	5	2016-08-25	09:38:52
4193	27.018660	-108.795258	431.4	1.52	5	2016-08-25	09:39:41
4194	27.018564	-108.794980	473.9	0.14	5	2016-08-25	09:40:30
4195	27.018574	-108.795157	467.1	0.43	5	2016-08-25	09:41:18
4196	27.018404	-108.794710	519.6	0.34	5	2016-08-25	09:42:14
4197	27.018565	-108.795006	469.8	0.32	5	2016-08-25	09:43:02
4198	27.018528	-108.794979	467.6	0.25	5	2016-08-25	09:43:51
4199	27.018459	-108.794824	488.9	0.53	5	2016-08-25	09:44:40
4200	27.018622	-108.795103	462.4	0.68	5	2016-08-25	09:45:29
4201	27.018531	-108.794916	474.6	0.00	5	2016-08-25	09:46:19
4202	27.018559	-108.794869	463.4	0.65	5	2016-08-25	09:47:08
4203	27.018611	-108.795075	471.0	0.49	5	2016-08-25	09:47:56
4204	27.018572	-108.795061	475.2	0.25	5	2016-08-25	09:48:44
4205	27.018576	-108.795098	464.4	0.04	5	2016-08-25	09:49:33
4206	27.018571	-108.794845	492.2	0.36	5	2016-08-25	09:50:27
4207	27.018600	-108.795042	477.5	0.04	4	2016-08-25	09:51:26
4208	27.018653	-108.794889	454.8	0.45	6	2016-08-25	09:52:31
4209	27.018592	-108.795039	463.6	0.00	6	2016-08-25	09:53:23
4210	27.018526	-108.795012	489.9	0.13	6	2016-08-25	09:54:13
4211	27.018608	-108.795023	476.6	0.18	6	2016-08-25	09:55:05
4212	27.018466	-108.794831	500.9	0.49	6	2016-08-25	09:55:55
4213	27.018580	-108.794927	487.7	0.79	6	2016-08-25	09:56:44
4214	27.018506	-108.794876	462.8	0.12	6	2016-08-25	09:57:34
4215	27.018368	-108.794963	501.8	0.38	6	2016-08-25	09:58:23
4216	27.018506	-108.794960	488.2	0.27	6	2016-08-25	09:59:14
4217	27.018596	-108.795031	457.5	0.19	6	2016-08-25	10:00:01
4218	27.018507	-108.795035	471.4	0.24	6	2016-08-25	10:00:51
4219	27.018553	-108.795012	477.2	0.10	6	2016-08-25	10:01:40
4220	27.018598	-108.794936	468.1	0.24	6	2016-08-25	10:02:29
4221	27.018586	-108.795106	485.9	0.00	6	2016-08-25	10:03:18
4222	27.018569	-108.795053	494.0	0.00	6	2016-08-25	10:04:07
4223	27.018391	-108.794944	519.2	0.00	6	2016-08-25	10:04:56
4224	27.018521	-108.795016	473.4	0.44	6	2016-08-25	10:05:46
