No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

5058	27.016058	-108.797671	430.8	0.85	5	2015/12/03	21:59:46

5059	27.016057	-108.797621	424.0	0.77	5	2015/12/03	22:00:39

5060	27.016178	-108.797661	407.1	0.89	5	2015/12/03	22:01:32

5061	27.016156	-108.797676	426.6	0.00	5	2015/12/03	22:02:26

5062	27.016349	-108.797749	378.4	0.00	5	2015/12/03	22:03:18

5063	27.016112	-108.797727	428.3	0.26	5	2015/12/03	22:04:11

5064	27.016096	-108.798015	406.3	1.60	5	2015/12/03	22:05:04

5065	27.015662	-108.797872	531.9	0.39	4	2015/12/03	22:05:57

5066	27.016044	-108.797795	435.6	0.44	5	2015/12/03	22:06:50

5067	27.015917	-108.797825	461.4	0.12	5	2015/12/03	22:07:52

5068	27.016088	-108.797779	420.7	0.23	5	2015/12/03	22:08:45

5069	27.016138	-108.797808	425.5	0.11	5	2015/12/03	22:09:37

5070	27.016057	-108.797845	429.4	0.54	5	2015/12/03	22:10:54

5071	27.016101	-108.797817	429.1	0.00	5	2015/12/03	22:11:46

5072	27.016169	-108.797873	408.7	0.18	5	2015/12/03	22:13:01

5073	27.015987	-108.797878	457.2	0.00	4	2015/12/03	22:13:54

5074	27.016158	-108.797844	418.4	0.68	5	2015/12/03	22:14:45

5075	27.016191	-108.797967	387.1	1.04	5	2015/12/03	22:15:38

5076	27.016132	-108.797879	418.3	0.32	5	2015/12/03	22:16:41

5077	27.016025	-108.797895	419.8	0.64	5	2015/12/03	22:17:41

5078	27.015913	-108.798014	418.1	0.41	5	2015/12/03	22:18:42

5079	27.015972	-108.797958	427.0	0.64	5	2015/12/03	22:19:47

5080	27.016024	-108.797937	410.5	0.28	5	2015/12/03	22:20:56

5081	27.015959	-108.797985	430.2	0.56	5	2015/12/03	22:21:50

5082	27.015898	-108.797924	434.9	0.50	5	2015/12/03	22:22:53

5083	27.015964	-108.797967	421.7	0.29	6	2015/12/03	22:24:32

5084	27.015947	-108.797837	434.7	0.00	6	2015/12/03	22:25:51

5085	27.015942	-108.797849	435.2	0.48	5	2015/12/03	22:26:43

5086	27.015921	-108.797953	429.9	0.00	6	2015/12/03	22:27:35

5087	27.015977	-108.797934	435.3	0.00	6	2015/12/03	22:28:29

5088	27.016012	-108.797916	424.0	0.00	6	2015/12/03	22:29:23

5089	27.015977	-108.797942	439.0	0.25	6	2015/12/03	22:30:16

5090	27.015999	-108.797886	425.2	0.32	5	2015/12/03	22:31:09

5091	27.015952	-108.797929	416.3	0.00	5	2015/12/03	22:32:02

5092	27.016003	-108.797900	422.6	1.58	6	2015/12/03	22:32:54

5093	27.015978	-108.797826	433.7	0.00	5	2015/12/03	22:33:46

5094	27.015868	-108.797832	428.0	0.68	5	2015/12/03	22:34:39

5095	27.015889	-108.797856	423.2	0.14	5	2015/12/03	22:35:33

5096	27.015908	-108.797850	441.3	0.00	4	2015/12/03	22:36:27

5097	27.015934	-108.797873	430.5	0.00	5	2015/12/03	22:37:19

5098	27.015881	-108.797897	415.6	0.00	5	2015/12/03	22:38:13

5099	27.015911	-108.797865	423.4	0.00	5	2015/12/03	22:39:05

5100	27.015801	-108.797832	423.4	0.38	4	2015/12/03	22:39:57

5101	27.015835	-108.797937	450.5	0.13	5	2015/12/03	22:40:50

5102	27.015825	-108.797831	431.2	0.82	5	2015/12/03	22:41:43

5103	27.015795	-108.797862	428.0	0.53	5	2015/12/03	22:42:36

5104	27.015770	-108.797777	414.1	0.21	5	2015/12/03	22:43:29

5105	27.015776	-108.797936	423.7	0.32	4	2015/12/03	22:44:21

5106	27.015830	-108.797903	437.0	0.49	5	2015/12/03	22:45:14

5107	27.015842	-108.798047	415.2	0.39	4	2015/12/03	22:46:07

5108	27.015775	-108.797896	431.5	0.38	5	2015/12/03	22:46:59

5109	27.015872	-108.798002	447.9	0.27	5	2015/12/03	22:47:52

5110	27.015998	-108.798119	416.4	0.14	5	2015/12/03	22:48:45

5111	27.015817	-108.798056	425.6	0.01	5	2015/12/03	22:49:50

5112	27.015744	-108.798030	438.6	0.31	5	2015/12/03	22:50:43

5113	27.015738	-108.798049	421.3	0.13	5	2015/12/03	22:51:35

5114	27.015572	-108.797896	437.2	0.52	5	2015/12/03	22:52:28

5115	27.015718	-108.798185	422.1	0.00	5	2015/12/03	22:53:20

5116	27.015487	-108.798387	447.2	0.35	5	2015/12/03	22:54:13

5117	27.015534	-108.798430	436.1	0.28	5	2015/12/03	22:55:06

5118	27.015694	-108.798525	421.3	0.44	5	2015/12/03	22:55:58

5119	27.015570	-108.798415	425.8	0.43	5	2015/12/03	22:56:51

5120	27.015452	-108.798383	450.4	0.29	5	2015/12/03	22:57:43

5121	27.015535	-108.798401	430.6	0.19	5	2015/12/03	22:58:36

5122	27.015509	-108.798402	433.2	0.45	5	2015/12/03	22:59:31

5123	27.015520	-108.798473	453.7	0.40	5	2015/12/03	23:00:24

5124	27.015538	-108.798401	437.9	0.15	5	2015/12/03	23:01:16

5125	27.015530	-108.798504	431.1	0.15	4	2015/12/03	23:02:25

5126	27.015501	-108.798592	432.2	0.21	4	2015/12/03	23:03:35

5127	27.015455	-108.798481	447.0	0.18	4	2015/12/03	23:04:46

5128	27.015433	-108.798812	415.1	0.47	4	2015/12/03	23:05:58

5129	27.015382	-108.798818	428.7	0.35	4	2015/12/03	23:07:14

5130	27.015384	-108.798869	423.7	0.48	4	2015/12/03	23:08:31

5131	27.015321	-108.798840	430.4	0.46	4	2015/12/03	23:09:46

5132	27.015318	-108.798912	429.2	0.04	4	2015/12/03	23:11:07

5133	27.015317	-108.798952	421.6	0.35	4	2015/12/03	23:12:30

5134	27.015302	-108.798928	438.0	0.21	4	2015/12/03	23:13:49

5135	27.015282	-108.799048	433.1	0.14	4	2015/12/03	23:15:16

5136	27.015193	-108.798914	435.9	0.29	4	2015/12/03	23:16:40

5137	27.015301	-108.799079	417.0	0.23	4	2015/12/03	23:18:06

5138	27.015287	-108.798849	442.2	0.22	4	2015/12/03	23:19:29

5139	27.015311	-108.798958	428.5	0.14	4	2015/12/03	23:21:02

5140	27.015343	-108.798935	430.6	0.04	4	2015/12/03	23:22:39

5141	27.015295	-108.799013	422.9	0.25	4	2015/12/03	23:24:11

5142	27.015319	-108.798971	423.2	0.13	4	2015/12/03	23:25:41

5143	27.015304	-108.799022	416.3	0.42	4	2015/12/03	23:27:16

5144	27.015353	-108.798801	443.2	0.16	4	2015/12/03	23:28:54

5145	27.015214	-108.799120	412.5	0.20	4	2015/12/03	23:30:35

5146	27.015226	-108.799062	423.4	0.05	4	2015/12/03	23:32:15

5147	27.015350	-108.798955	423.4	0.25	5	2015/12/03	23:36:02

5148	27.015222	-108.799041	409.3	0.14	5	2015/12/03	23:38:55

5149	27.015247	-108.799143	450.8	0.29	5	2015/12/03	23:39:48

5150	27.015137	-108.799138	444.1	0.13	5	2015/12/03	23:40:40

5151	27.015232	-108.799094	422.3	0.00	5	2015/12/03	23:41:34

5152	27.015315	-108.799095	420.2	0.14	5	2015/12/03	23:42:27

5153	27.015259	-108.799074	421.5	0.14	5	2015/12/03	23:43:19

5154	27.015214	-108.799053	423.6	0.19	5	2015/12/03	23:44:12

5155	27.015210	-108.799061	430.3	0.46	5	2015/12/03	23:45:05

5156	27.015283	-108.798987	423.2	0.28	5	2015/12/03	23:45:58

5157	27.015221	-108.799059	416.9	0.00	5	2015/12/03	23:46:50

5158	27.015189	-108.799077	415.8	0.57	5	2015/12/03	23:47:43

5159	27.015246	-108.799021	407.3	0.00	5	2015/12/03	23:48:38

5160	27.015135	-108.799134	408.5	0.64	5	2015/12/03	23:49:29

5161	27.015235	-108.799091	415.8	0.41	4	2015/12/03	23:50:25

5162	27.015136	-108.799074	424.2	0.00	5	2015/12/03	23:51:21

5163	27.015154	-108.799048	434.8	0.13	5	2015/12/03	23:52:13

5164	27.015119	-108.799154	440.9	0.21	5	2015/12/03	23:53:06

5165	27.015049	-108.799199	440.4	0.04	5	2015/12/03	23:53:59

5166	27.015114	-108.799088	413.7	0.25	4	2015/12/03	23:54:52

5167	27.015105	-108.799123	429.6	0.41	5	2015/12/03	23:55:44

5168	27.015239	-108.799071	420.0	0.53	5	2015/12/03	23:56:36

5169	27.015254	-108.799139	429.1	0.06	5	2015/12/03	23:57:28

5170	27.015189	-108.799139	422.2	0.08	5	2015/12/03	23:58:21

5171	27.015139	-108.799174	420.8	0.00	5	2015/12/03	23:59:16

5172	27.015329	-108.799210	412.3	0.00	5	2015/12/04	00:00:10

5173	27.015130	-108.799179	427.4	0.43	4	2015/12/04	00:01:03

5174	27.015115	-108.799125	450.2	0.88	4	2015/12/04	00:01:55

5175	27.015225	-108.799152	431.0	0.25	5	2015/12/04	00:02:48

5176	27.015361	-108.799241	410.2	0.64	5	2015/12/04	00:03:40

5177	27.015220	-108.799177	420.8	0.38	5	2015/12/04	00:04:33

5178	27.015024	-108.799177	438.0	0.27	5	2015/12/04	00:05:25

5179	27.015162	-108.799200	419.9	0.10	5	2015/12/04	00:06:17

5180	27.015207	-108.799253	426.9	0.38	5	2015/12/04	00:07:10

5181	27.015097	-108.799186	415.6	0.11	5	2015/12/04	00:08:07

5182	27.015188	-108.799277	418.8	0.25	5	2015/12/04	00:08:59

5183	27.015176	-108.799317	412.6	0.26	5	2015/12/04	00:09:52

5184	27.015149	-108.799349	432.8	0.43	5	2015/12/04	00:10:44

5185	27.015147	-108.799292	404.3	0.08	5	2015/12/04	00:11:36

5186	27.015181	-108.799320	416.7	0.64	5	2015/12/04	00:12:29

5187	27.015366	-108.799438	399.8	0.22	5	2015/12/04	00:13:21

5188	27.015186	-108.799386	429.8	0.41	5	2015/12/04	00:14:13

5189	27.015154	-108.799414	429.9	0.78	5	2015/12/04	00:15:04

5190	27.015243	-108.799415	402.1	0.57	5	2015/12/04	00:16:01

5191	27.015254	-108.799409	416.9	0.29	5	2015/12/04	00:16:54

5192	27.015118	-108.799366	423.3	0.39	5	2015/12/04	00:17:58

5193	27.015246	-108.799509	428.0	1.28	5	2015/12/04	00:18:54

5194	27.013554	-108.799722	772.6	0.05	5	2015/12/04	00:20:09

5195	27.015499	-108.799417	373.7	0.58	6	2015/12/04	00:21:01

5196	27.015337	-108.799477	410.1	0.00	6	2015/12/04	00:21:53

5197	27.015114	-108.799492	439.7	0.06	6	2015/12/04	00:22:54

5198	27.015257	-108.799475	418.6	0.00	6	2015/12/04	00:23:49

5199	27.014877	-108.799549	500.0	0.30	5	2015/12/04	00:25:02

5200	27.015484	-108.799594	390.6	1.89	6	2015/12/04	00:25:55

5201	27.015353	-108.799464	415.2	0.17	5	2015/12/04	00:26:46

5202	27.015370	-108.799513	405.8	0.19	5	2015/12/04	00:27:38

5203	27.015413	-108.799561	408.3	0.29	6	2015/12/04	00:28:30

5204	27.015206	-108.799513	437.5	0.26	5	2015/12/04	00:29:23

5205	27.015186	-108.799471	443.4	0.21	5	2015/12/04	00:30:14

5206	27.015412	-108.799568	404.9	0.77	5	2015/12/04	00:31:05

5207	27.015380	-108.799558	425.4	0.31	5	2015/12/04	00:31:59

5208	27.015360	-108.799557	427.6	0.62	5	2015/12/04	00:32:51

5209	27.015373	-108.799606	439.0	2.00	5	2015/12/04	00:33:42

5210	27.015604	-108.799691	408.3	0.12	5	2015/12/04	00:34:33

5211	27.015417	-108.799587	433.1	0.28	5	2015/12/04	00:35:24

5212	27.015480	-108.799495	430.6	0.10	5	2015/12/04	00:36:15

5213	27.015531	-108.799513	409.8	0.47	5	2015/12/04	00:37:07

5214	27.015389	-108.799505	426.6	0.68	5	2015/12/04	00:37:58

5215	27.015348	-108.799503	416.8	0.30	5	2015/12/04	00:38:50

5216	27.015498	-108.799526	399.7	0.44	4	2015/12/04	00:39:43

5217	27.015149	-108.799495	440.9	2.16	5	2015/12/04	00:40:35

5218	27.015141	-108.799560	447.8	0.38	5	2015/12/04	00:41:27

5219	27.015263	-108.799481	417.2	0.38	5	2015/12/04	00:42:19

5220	27.015292	-108.799485	416.3	0.07	5	2015/12/04	00:43:10

5221	27.015310	-108.799524	409.5	0.00	6	2015/12/04	00:44:01

5222	27.015321	-108.799579	419.4	0.38	5	2015/12/04	00:44:53

5223	27.015351	-108.799508	406.2	0.26	5	2015/12/04	00:45:44

5224	27.015277	-108.799510	419.2	0.35	6	2015/12/04	00:46:35

5225	27.015300	-108.799532	414.5	0.10	5	2015/12/04	00:47:26

5226	27.015297	-108.799577	420.7	0.14	5	2015/12/04	00:48:17

5227	27.015229	-108.799547	420.0	0.23	5	2015/12/04	00:49:08

5228	27.015261	-108.799547	395.2	0.01	5	2015/12/04	00:50:00

5229	27.015238	-108.799532	407.4	0.00	5	2015/12/04	00:50:54

5230	27.015221	-108.799611	414.7	0.00	5	2015/12/04	00:51:48

5231	27.015456	-108.799632	379.9	2.77	5	2015/12/04	00:52:39

5232	27.015401	-108.799762	393.1	0.10	5	2015/12/04	00:53:30

5233	27.015330	-108.799662	411.1	0.16	4	2015/12/04	00:54:22

5234	27.015245	-108.799618	414.3	0.28	5	2015/12/04	00:55:14

5235	27.015225	-108.799627	416.6	0.06	5	2015/12/04	00:56:07

5236	27.015238	-108.799650	409.6	0.45	5	2015/12/04	00:56:59

5237	27.015057	-108.799769	439.4	1.00	5	2015/12/04	00:57:51

5238	27.015209	-108.799774	421.6	0.30	5	2015/12/04	00:58:42

5239	27.015028	-108.799781	419.2	0.35	5	2015/12/04	00:59:34

5240	27.015178	-108.799849	403.4	0.55	5	2015/12/04	01:00:25

5241	27.015086	-108.799932	405.6	0.00	5	2015/12/04	01:01:19

5242	27.015076	-108.799853	406.0	0.19	5	2015/12/04	01:02:10

5243	27.015014	-108.799966	411.1	0.08	5	2015/12/04	01:03:01

5244	27.015143	-108.799924	398.3	0.00	5	2015/12/04	01:03:53

5245	27.015266	-108.800130	423.3	0.29	5	2015/12/04	01:04:45

5246	27.015106	-108.800005	409.2	0.30	5	2015/12/04	01:05:36

5247	27.015081	-108.799988	412.5	0.17	5	2015/12/04	01:06:27

5248	27.015155	-108.800021	424.9	0.07	5	2015/12/04	01:07:22

5249	27.015064	-108.799971	408.6	0.05	5	2015/12/04	01:08:13

5250	27.015106	-108.799990	397.7	0.10	5	2015/12/04	01:09:04

5251	27.015085	-108.799831	397.1	0.05	5	2015/12/04	01:09:55

5252	27.015009	-108.799886	400.1	0.00	5	2015/12/04	01:10:46

5253	27.015131	-108.799970	413.5	0.30	5	2015/12/04	01:11:37

5254	27.015093	-108.799995	398.6	0.00	5	2015/12/04	01:12:30

5255	27.015153	-108.799988	409.9	0.11	5	2015/12/04	01:13:24

5256	27.015146	-108.800032	411.2	0.12	5	2015/12/04	01:14:16

5257	27.014966	-108.799852	392.8	0.43	4	2015/12/04	01:15:29

5258	27.015046	-108.799967	397.3	0.37	4	2015/12/04	01:16:45

5259	27.014978	-108.799991	411.8	0.22	4	2015/12/04	01:17:56

5260	27.015013	-108.800025	406.7	0.19	4	2015/12/04	01:19:14

5261	27.015195	-108.800179	408.9	0.18	4	2015/12/04	01:20:43

5262	27.014998	-108.800145	413.4	0.12	4	2015/12/04	01:22:17

5263	27.015019	-108.800034	401.0	0.21	4	2015/12/04	01:23:56

5264	27.015386	-108.800202	410.2	0.50	5	2015/12/04	01:25:31

5265	27.015624	-108.800486	417.8	0.00	5	2015/12/04	01:26:55

5266	27.015603	-108.800350	413.4	0.00	5	2015/12/04	01:27:47

5267	27.015612	-108.800353	415.3	0.22	4	2015/12/04	01:28:47

5268	27.015552	-108.800473	396.2	0.06	5	2015/12/04	01:29:45

5269	27.015498	-108.800397	391.0	0.64	5	2015/12/04	01:30:43

5270	27.015598	-108.800349	430.4	0.41	5	2015/12/04	01:31:34

5271	27.015555	-108.800442	422.1	0.21	4	2015/12/04	01:32:47

5272	27.015461	-108.800331	406.3	0.00	5	2015/12/04	01:33:40

5273	27.015536	-108.800410	419.9	0.13	4	2015/12/04	01:34:40

5274	27.015487	-108.800339	418.7	0.00	5	2015/12/04	01:35:34

5275	27.015715	-108.800369	417.4	0.00	5	2015/12/04	01:36:29

5276	27.015519	-108.800405	432.0	0.32	5	2015/12/04	01:37:23

5277	27.015529	-108.800388	398.6	0.21	6	2015/12/04	01:38:34

5278	27.015503	-108.800462	391.6	0.19	6	2015/12/04	01:39:27

5279	27.015471	-108.800392	408.6	0.17	6	2015/12/04	01:40:19

5280	27.015531	-108.800436	421.6	0.00	6	2015/12/04	01:41:10

5281	27.015438	-108.800446	410.8	0.35	6	2015/12/04	01:42:02

5282	27.015460	-108.800281	399.9	0.11	5	2015/12/04	01:43:05

5283	27.015496	-108.800384	388.5	0.27	5	2015/12/04	01:43:58

5284	27.015596	-108.800432	405.4	0.00	6	2015/12/04	01:44:50

5285	27.015432	-108.800372	404.7	0.35	5	2015/12/04	01:45:41

5286	27.015629	-108.800399	423.6	0.00	6	2015/12/04	01:46:33

5287	27.015702	-108.800473	401.7	0.00	6	2015/12/04	01:47:28

5288	27.015477	-108.800254	355.3	0.15	6	2015/12/04	01:48:21

5289	27.015413	-108.800594	427.1	0.51	6	2015/12/04	01:49:14

5290	27.015504	-108.800414	389.6	0.12	5	2015/12/04	01:50:07

5291	27.015639	-108.800318	479.9	0.33	5	2015/12/04	01:50:58

5292	27.015568	-108.800360	406.5	0.43	5	2015/12/04	01:51:50

5293	27.015292	-108.800560	435.3	0.51	5	2015/12/04	01:52:42

5294	27.015752	-108.800275	413.7	0.27	5	2015/12/04	01:53:34

5295	27.015739	-108.800372	386.4	0.08	5	2015/12/04	01:54:24

5296	27.015471	-108.800289	331.4	1.14	5	2015/12/04	01:55:14

5297	27.015566	-108.800348	435.0	0.15	5	2015/12/04	01:56:05

5298	27.015580	-108.800493	385.1	0.45	5	2015/12/04	01:56:56

5299	27.015683	-108.800493	387.2	0.00	5	2015/12/04	01:57:46

5300	27.015685	-108.800444	414.2	0.11	5	2015/12/04	01:58:37

5301	27.015669	-108.800500	400.8	0.18	5	2015/12/04	01:59:27

5302	27.015702	-108.800477	398.1	0.06	5	2015/12/04	02:00:18

5303	27.015735	-108.800515	390.5	0.37	5	2015/12/04	02:01:09

5304	27.015658	-108.800461	424.8	0.33	5	2015/12/04	02:02:01

5305	27.015801	-108.800458	387.3	0.19	5	2015/12/04	02:02:52

5306	27.015610	-108.800465	393.9	0.27	5	2015/12/04	02:03:41

5307	27.015770	-108.800469	382.3	0.26	5	2015/12/04	02:04:33

5308	27.015565	-108.800569	412.1	0.32	5	2015/12/04	02:05:23

5309	27.015553	-108.800618	399.2	0.07	5	2015/12/04	02:06:13

5310	27.015662	-108.800563	392.5	0.53	4	2015/12/04	02:07:04

5311	27.015634	-108.800581	403.6	0.17	4	2015/12/04	02:07:56

5312	27.015647	-108.800545	412.7	0.19	5	2015/12/04	02:08:47

5313	27.015617	-108.800608	393.4	0.31	5	2015/12/04	02:09:38

5314	27.015444	-108.800577	412.2	0.00	5	2015/12/04	02:10:28

5315	27.015658	-108.800628	389.2	0.00	5	2015/12/04	02:11:18

5316	27.015689	-108.800630	395.0	0.39	5	2015/12/04	02:12:08

5317	27.015610	-108.800632	414.7	0.29	5	2015/12/04	02:12:59

5318	27.015602	-108.800686	402.6	0.00	5	2015/12/04	02:13:53

5319	27.015603	-108.800578	419.7	0.16	5	2015/12/04	02:14:44

5320	27.015685	-108.800623	412.2	0.10	5	2015/12/04	02:15:38

5321	27.015566	-108.800616	391.1	0.45	5	2015/12/04	02:16:28

5322	27.015656	-108.800706	397.6	0.00	5	2015/12/04	02:17:21

5323	27.015606	-108.800687	408.5	0.16	5	2015/12/04	02:18:13

5324	27.015589	-108.800621	395.3	0.19	5	2015/12/04	02:19:05

5325	27.015562	-108.800621	425.0	0.00	5	2015/12/04	02:19:59

5326	27.015480	-108.800652	435.6	0.11	4	2015/12/04	02:20:58

5327	27.015559	-108.800534	471.5	0.27	5	2015/12/04	02:21:51

5328	27.015556	-108.800705	388.1	0.33	4	2015/12/04	02:22:46

5329	27.015565	-108.800737	388.5	0.10	4	2015/12/04	02:23:43

5330	27.015558	-108.800758	365.0	0.16	4	2015/12/04	02:24:42

5331	27.015543	-108.800769	374.5	0.07	4	2015/12/04	02:25:38

5332	27.015507	-108.800694	404.1	0.12	4	2015/12/04	02:26:33

5333	27.015540	-108.800780	392.4	0.13	4	2015/12/04	02:27:33

5334	27.015470	-108.800736	382.8	0.00	4	2015/12/04	02:28:29

5335	27.015530	-108.800724	394.1	0.24	4	2015/12/04	02:29:27

5336	27.015488	-108.800674	418.8	0.25	4	2015/12/04	02:30:23

5337	27.015491	-108.800771	388.9	0.26	4	2015/12/04	02:31:23

5338	27.015502	-108.800758	394.7	0.06	4	2015/12/04	02:32:21

5339	27.015515	-108.800784	392.1	0.02	4	2015/12/04	02:33:20

5340	27.015531	-108.800776	388.1	0.10	4	2015/12/04	02:34:18

5341	27.015631	-108.800778	407.4	0.25	5	2015/12/04	02:35:12

5342	27.015621	-108.800778	394.5	0.52	4	2015/12/04	02:36:07

5343	27.015776	-108.800729	399.1	0.10	4	2015/12/04	02:37:08

5344	27.015778	-108.800676	403.8	0.13	4	2015/12/04	02:38:02

5345	27.015825	-108.800752	387.4	0.14	4	2015/12/04	02:39:02

5346	27.015792	-108.800666	408.6	0.29	4	2015/12/04	02:40:04

5347	27.015713	-108.800555	394.8	0.20	4	2015/12/04	02:41:06

5348	27.015708	-108.800589	397.4	0.40	4	2015/12/04	02:42:05

5349	27.015758	-108.800588	409.0	0.11	4	2015/12/04	02:43:09

5350	27.015745	-108.800561	397.0	0.11	4	2015/12/04	02:44:08

5351	27.015635	-108.800506	414.1	0.11	4	2015/12/04	02:45:16

5352	27.015758	-108.800627	406.5	0.40	4	2015/12/04	02:46:22

5353	27.015666	-108.800596	419.5	0.36	4	2015/12/04	02:47:38

5354	27.015775	-108.800624	382.3	0.08	4	2015/12/04	02:48:58

5355	27.015774	-108.800687	358.0	0.35	4	2015/12/04	02:50:18

5356	27.015736	-108.800656	407.0	0.18	4	2015/12/04	02:51:45

5357	27.015774	-108.800659	404.3	0.22	6	2015/12/04	02:53:25

5358	27.015778	-108.800595	403.3	0.14	6	2015/12/04	02:54:47

5359	27.015765	-108.800786	369.4	0.00	6	2015/12/04	02:55:37

5360	27.015829	-108.800641	391.3	0.05	6	2015/12/04	02:56:30

5361	27.015703	-108.800784	410.5	0.30	6	2015/12/04	02:57:22

5362	27.015785	-108.800673	411.4	0.00	6	2015/12/04	02:58:13

5363	27.015743	-108.800645	398.4	0.07	5	2015/12/04	02:59:03

5364	27.015721	-108.800605	403.6	0.26	6	2015/12/04	02:59:52

5365	27.015773	-108.800526	399.1	0.00	6	2015/12/04	03:00:42

5366	27.015691	-108.800721	417.2	0.00	6	2015/12/04	03:01:32

5367	27.015717	-108.800679	400.2	0.01	6	2015/12/04	03:02:26

5368	27.015743	-108.800646	400.8	0.19	5	2015/12/04	03:03:21

5369	27.015807	-108.800745	365.5	0.17	5	2015/12/04	03:04:11

5370	27.015760	-108.800681	387.1	0.00	6	2015/12/04	03:05:01

5371	27.015764	-108.800681	390.5	0.00	6	2015/12/04	03:05:51

5372	27.015778	-108.800679	395.5	0.89	5	2015/12/04	03:06:42

5373	27.015746	-108.800643	417.9	0.22	5	2015/12/04	03:07:32

5374	27.015705	-108.800649	412.9	0.00	6	2015/12/04	03:08:22

5375	27.015797	-108.800601	403.7	0.24	5	2015/12/04	03:09:11

5376	27.015779	-108.800645	403.8	0.00	6	2015/12/04	03:10:01

5377	27.015768	-108.800534	409.5	0.00	6	2015/12/04	03:10:51

5378	27.015767	-108.800707	427.7	0.00	5	2015/12/04	03:11:41

5379	27.015753	-108.800749	421.4	0.44	5	2015/12/04	03:12:35

5380	27.015706	-108.800711	406.2	0.05	5	2015/12/04	03:13:24

5381	27.015787	-108.800559	405.2	0.26	6	2015/12/04	03:14:14

5382	27.015828	-108.800716	444.0	0.15	6	2015/12/04	03:15:04

5383	27.015724	-108.800647	427.5	0.00	6	2015/12/04	03:15:55

5384	27.015742	-108.800630	422.9	0.11	4	2015/12/04	03:17:00

5385	27.015762	-108.800636	407.9	0.00	6	2015/12/04	03:17:50

5386	27.015741	-108.800665	427.5	0.13	5	2015/12/04	03:18:53

5387	27.015731	-108.800687	384.0	0.00	5	2015/12/04	03:19:44

5388	27.015811	-108.800592	363.8	0.22	5	2015/12/04	03:20:39

5389	27.015739	-108.800687	433.1	0.24	5	2015/12/04	03:21:29

5390	27.015760	-108.800820	415.7	0.00	5	2015/12/04	03:22:20

5391	27.015775	-108.800642	432.0	0.17	5	2015/12/04	03:23:10

5392	27.015752	-108.800788	442.6	0.32	5	2015/12/04	03:24:01

5393	27.015755	-108.800619	404.8	0.13	5	2015/12/04	03:24:52

5394	27.015758	-108.800608	392.0	0.38	5	2015/12/04	03:25:43

5395	27.015713	-108.800595	402.7	0.15	5	2015/12/04	03:26:33

5396	27.015688	-108.800590	413.3	0.25	5	2015/12/04	03:27:23

5397	27.015816	-108.800535	385.3	0.44	5	2015/12/04	03:28:14

5398	27.015824	-108.800548	398.2	0.37	5	2015/12/04	03:29:04

5399	27.015743	-108.800558	406.9	0.48	5	2015/12/04	03:29:54

5400	27.015757	-108.800438	369.4	0.12	5	2015/12/04	03:30:44

5401	27.015741	-108.800599	391.1	0.15	5	2015/12/04	03:31:35

5402	27.015684	-108.800677	414.8	0.32	5	2015/12/04	03:32:26

5403	27.015741	-108.800586	390.3	0.19	5	2015/12/04	03:33:15

5404	27.015687	-108.800530	411.2	0.00	5	2015/12/04	03:34:05

5405	27.015747	-108.800462	394.2	0.10	5	2015/12/04	03:34:55

5406	27.015745	-108.800658	407.9	0.12	5	2015/12/04	03:35:45

5407	27.015704	-108.800898	428.1	0.24	5	2015/12/04	03:36:36

5408	27.015755	-108.800764	461.6	0.17	5	2015/12/04	03:37:29

5409	27.015751	-108.800727	417.9	0.15	5	2015/12/04	03:38:20

5410	27.015775	-108.800683	420.0	0.00	4	2015/12/04	03:39:13

5411	27.015594	-108.800740	413.8	0.23	5	2015/12/04	03:40:09

5412	27.015703	-108.800708	409.2	0.07	5	2015/12/04	03:41:01

5413	27.015754	-108.800609	415.1	0.11	5	2015/12/04	03:41:51

5414	27.015818	-108.800399	399.7	1.16	5	2015/12/04	03:42:40

5415	27.015691	-108.800799	419.6	0.56	5	2015/12/04	03:43:33

5416	27.015688	-108.800661	420.0	0.22	5	2015/12/04	03:44:24

5417	27.015850	-108.800405	391.9	0.36	4	2015/12/04	03:45:19

5418	27.015855	-108.800571	400.3	0.00	5	2015/12/04	03:46:13

5419	27.015860	-108.800367	389.7	0.86	5	2015/12/04	03:47:04

5420	27.015893	-108.800459	376.1	0.56	5	2015/12/04	03:47:53

5421	27.015800	-108.800523	375.1	0.30	5	2015/12/04	03:48:42

5422	27.015910	-108.800681	335.2	0.06	5	2015/12/04	03:49:32

5423	27.015733	-108.800587	404.5	0.29	5	2015/12/04	03:50:22

5424	27.015822	-108.800545	411.0	0.16	5	2015/12/04	03:51:12

