No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
5286	27.018608	-108.791417	467.9	0.34	5	2015/08/09	01:00:13
5287	27.018630	-108.791405	424.8	0.15	5	2015/08/09	01:00:45
5288	27.018669	-108.791385	432.2	0.13	5	2015/08/09	01:01:18
5289	27.018715	-108.791418	437.2	0.00	5	2015/08/09	01:01:51
5290	27.018627	-108.791363	416.5	0.14	5	2015/08/09	01:02:24
5291	27.018681	-108.791353	426.0	0.15	6	2015/08/09	01:02:57
5292	27.018681	-108.791368	426.0	0.00	6	2015/08/09	01:03:32
5293	27.018702	-108.791321	422.3	0.16	6	2015/08/09	01:04:05
5294	27.018621	-108.791303	445.0	0.10	6	2015/08/09	01:04:39
5295	27.018699	-108.791299	431.1	0.57	6	2015/08/09	01:05:12
5296	27.018675	-108.791210	439.4	0.20	6	2015/08/09	01:05:46
5297	27.018671	-108.791290	443.1	0.00	5	2015/08/09	01:06:19
5298	27.018664	-108.791235	438.8	0.00	6	2015/08/09	01:06:52
5299	27.018556	-108.791084	450.7	0.30	6	2015/08/09	01:07:25
5300	27.018637	-108.791089	446.4	0.19	6	2015/08/09	01:07:58
5301	27.018568	-108.791046	447.0	0.38	6	2015/08/09	01:08:32
5302	27.018561	-108.791022	437.0	0.00	6	2015/08/09	01:09:05
5303	27.018603	-108.790964	436.5	0.00	6	2015/08/09	01:09:38
5304	27.018606	-108.790876	443.8	0.67	6	2015/08/09	01:10:11
5305	27.018707	-108.790824	435.3	0.23	6	2015/08/09	01:10:44
5306	27.018681	-108.790814	450.5	0.18	6	2015/08/09	01:11:17
5307	27.018725	-108.790843	457.4	0.31	4	2015/08/09	01:11:50
5308	27.018579	-108.790718	446.7	0.08	6	2015/08/09	01:12:23
5309	27.018677	-108.790715	450.4	0.16	6	2015/08/09	01:12:56
5310	27.018668	-108.790720	456.9	0.13	6	2015/08/09	01:13:29
5311	27.018604	-108.790713	440.9	0.00	6	2015/08/09	01:14:02
5312	27.018751	-108.790676	459.9	0.00	6	2015/08/09	01:14:35
5313	27.018650	-108.790681	441.1	0.16	6	2015/08/09	01:15:09
5314	27.018683	-108.790678	451.1	0.00	6	2015/08/09	01:15:43
5315	27.018513	-108.790805	452.7	0.09	6	2015/08/09	01:16:16
5316	27.018669	-108.790698	446.2	0.17	6	2015/08/09	01:16:50
5317	27.018703	-108.790627	434.7	0.00	6	2015/08/09	01:17:25
5318	27.018723	-108.790626	451.5	0.00	6	2015/08/09	01:17:58
5319	27.018723	-108.790625	439.9	0.00	6	2015/08/09	01:18:31
5320	27.018719	-108.790628	445.2	0.00	6	2015/08/09	01:19:04
5321	27.018603	-108.790588	444.8	0.60	6	2015/08/09	01:19:37
5322	27.018676	-108.790658	432.9	0.16	6	2015/08/09	01:20:10
5323	27.018700	-108.790633	447.3	0.47	6	2015/08/09	01:20:43.642
5324	27.018771	-108.790575	448.2	0.41	6	2015/08/09	01:21:17.124
5325	27.018785	-108.790511	459.5	0.06	6	2015/08/09	01:21:51.607
5326	27.018811	-108.790605	438.7	0.29	6	2015/08/09	01:22:25.90
5327	27.018725	-108.790652	438.7	0.34	6	2015/08/09	01:22:58
5328	27.018751	-108.790542	441.8	0.00	6	2015/08/09	01:23:31
5329	27.018753	-108.790539	449.0	0.26	6	2015/08/09	01:24:04
5330	27.018824	-108.790504	453.9	0.04	6	2015/08/09	01:24:37
5331	27.018772	-108.790479	447.5	0.22	6	2015/08/09	01:25:10
5332	27.018642	-108.790517	473.4	0.75	6	2015/08/09	01:25:43
5333	27.018681	-108.790445	443.5	0.40	6	2015/08/09	01:26:16
5334	27.018756	-108.790404	441.5	0.00	6	2015/08/09	01:26:49
5335	27.018936	-108.790325	472.6	0.12	5	2015/08/09	01:27:22
5336	27.018743	-108.790339	439.2	0.00	6	2015/08/09	01:27:55
5337	27.018775	-108.790315	439.6	0.13	5	2015/08/09	01:28:28
5338	27.018838	-108.790338	465.6	0.43	5	2015/08/09	01:29:01.444
5339	27.018743	-108.790358	448.5	0.01	5	2015/08/09	01:29:35.897
5340	27.018761	-108.790330	450.5	0.26	5	2015/08/09	01:30:11.350
5341	27.018814	-108.790341	447.5	0.06	5	2015/08/09	01:30:45
5342	27.018716	-108.790331	448.7	0.21	5	2015/08/09	01:31:21.454
5343	27.018759	-108.790284	456.1	0.32	5	2015/08/09	01:31:57.939
5344	27.018809	-108.790237	461.1	0.45	5	2015/08/09	01:32:30
5345	27.018843	-108.790279	451.1	0.31	5	2015/08/09	01:33:03
5346	27.018662	-108.790317	439.4	0.73	5	2015/08/09	01:33:37
5347	27.018787	-108.790281	449.6	0.14	5	2015/08/09	01:34:12.572
5348	27.018794	-108.790236	447.4	0.22	5	2015/08/09	01:34:49.68
5349	27.018765	-108.790281	452.9	0.20	5	2015/08/09	01:35:22.588
5350	27.018822	-108.790194	451.5	0.30	5	2015/08/09	01:36:00.115
5351	27.018898	-108.790288	521.6	0.18	5	2015/08/09	01:36:37.776
5352	27.018829	-108.790198	454.8	0.33	5	2015/08/09	01:37:12.305
5353	27.018796	-108.790200	456.2	0.12	5	2015/08/09	01:37:48.841
5354	27.018769	-108.790211	423.9	0.11	5	2015/08/09	01:38:24.366
5355	27.018766	-108.790219	448.7	0.34	4	2015/08/09	01:39:03.900
5356	27.018781	-108.790166	450.0	0.16	4	2015/08/09	01:39:44.427
5357	27.018756	-108.790146	441.9	0.26	4	2015/08/09	01:40:25.967
5358	27.018720	-108.790150	407.1	0.05	4	2015/08/09	01:41:11.502
5359	27.018947	-108.790205	568.3	0.10	4	2015/08/09	01:41:56.54
5360	27.019393	-108.790263	864.0	0.12	4	2015/08/09	01:42:37.608
5361	27.019146	-108.790219	712.5	0.10	4	2015/08/09	01:43:19.155
5362	27.019352	-108.790265	831.0	0.27	4	2015/08/09	01:43:58.839
5363	27.018821	-108.790148	465.1	0.27	4	2015/08/09	01:44:43.523
5364	27.018752	-108.790135	420.1	0.10	4	2015/08/09	01:45:24.91
5365	27.018674	-108.790150	375.7	0.16	4	2015/08/09	01:46:08.642
5366	27.018693	-108.790113	412.9	0.20	4	2015/08/09	01:46:50.232
5367	27.019086	-108.790180	672.7	0.48	4	2015/08/09	01:47:31.813
5368	27.019088	-108.790108	645.3	0.40	4	2015/08/09	01:48:14.522
5369	27.019094	-108.790146	678.8	0.21	4	2015/08/09	01:48:56.102
5370	27.019684	-108.790189	1120.7	0.14	4	2015/08/09	01:49:39.691
5371	27.019544	-108.790170	1017.1	0.39	4	2015/08/09	01:50:24.279
5372	27.018825	-108.790149	456.6	0.13	5	2015/08/09	01:53:03.862
5373	27.018858	-108.790007	433.3	0.00	5	2015/08/09	01:54:24
5374	27.018869	-108.790061	445.5	0.24	5	2015/08/09	01:54:57
5375	27.018815	-108.790052	447.2	0.28	5	2015/08/09	01:55:30
5376	27.018863	-108.790072	463.4	0.15	5	2015/08/09	01:56:02.600
5377	27.018772	-108.790046	464.1	0.08	5	2015/08/09	01:56:36
5378	27.018829	-108.790108	448.6	0.05	5	2015/08/09	01:57:08
5379	27.018983	-108.790040	447.6	0.05	5	2015/08/09	01:57:40.685
5380	27.018839	-108.790022	442.7	0.26	5	2015/08/09	01:58:14
5381	27.018919	-108.790023	455.3	0.23	5	2015/08/09	01:58:47
5382	27.018799	-108.789990	483.8	0.10	5	2015/08/09	01:59:20
5383	27.018734	-108.790010	454.1	0.19	5	2015/08/09	01:59:53
5384	27.018823	-108.789998	455.6	0.00	5	2015/08/09	02:00:26
5385	27.018894	-108.789972	435.5	0.00	5	2015/08/09	02:00:59
5386	27.018779	-108.790005	502.3	0.07	5	2015/08/09	02:01:33
5387	27.018814	-108.790065	468.3	0.19	5	2015/08/09	02:02:06.507
5388	27.018874	-108.790006	448.6	0.06	5	2015/08/09	02:02:40
5389	27.018883	-108.790005	459.8	0.23	5	2015/08/09	02:03:13
5390	27.018953	-108.789957	432.1	0.14	5	2015/08/09	02:03:46
5391	27.018882	-108.790009	449.7	0.20	5	2015/08/09	02:04:19
5392	27.018921	-108.790001	470.1	0.39	5	2015/08/09	02:04:53.555
5393	27.018883	-108.790005	464.8	0.50	5	2015/08/09	02:05:27
5394	27.018744	-108.789911	470.2	0.25	5	2015/08/09	02:06:00
5395	27.018912	-108.789982	449.5	0.10	5	2015/08/09	02:06:33
5396	27.018877	-108.789869	435.1	0.30	5	2015/08/09	02:07:06
5397	27.018869	-108.789962	449.2	0.17	5	2015/08/09	02:07:38.468
5398	27.018945	-108.790002	435.3	0.04	5	2015/08/09	02:08:12
5399	27.018849	-108.789924	460.6	0.36	5	2015/08/09	02:08:45
5400	27.018872	-108.789958	469.2	0.25	5	2015/08/09	02:09:18
5401	27.018891	-108.789872	458.4	0.28	5	2015/08/09	02:09:50.632
5402	27.018925	-108.789920	446.1	0.21	5	2015/08/09	02:10:24
5403	27.018940	-108.789921	459.4	0.00	5	2015/08/09	02:10:57
5404	27.018964	-108.789814	441.1	0.14	5	2015/08/09	02:11:30
5405	27.018896	-108.789823	465.4	0.47	5	2015/08/09	02:12:03
5406	27.018943	-108.789797	459.8	0.00	5	2015/08/09	02:12:36
5407	27.018921	-108.789832	443.0	0.20	5	2015/08/09	02:13:08
5408	27.018919	-108.789781	441.9	0.00	5	2015/08/09	02:13:41
5409	27.018977	-108.789882	451.4	0.15	5	2015/08/09	02:14:18.414
5410	27.018920	-108.789787	445.4	0.21	5	2015/08/09	02:14:52
5411	27.018901	-108.789925	434.8	0.24	5	2015/08/09	02:15:25
5412	27.018964	-108.789777	501.7	0.80	5	2015/08/09	02:15:58
5413	27.018991	-108.789802	453.9	0.31	5	2015/08/09	02:16:31
5414	27.018999	-108.789789	448.1	0.17	5	2015/08/09	02:17:09.377
5415	27.018884	-108.789784	484.7	0.11	5	2015/08/09	02:17:43
5416	27.018983	-108.789738	490.2	0.77	5	2015/08/09	02:18:16
5417	27.019025	-108.789767	440.6	0.06	5	2015/08/09	02:18:49
5418	27.018927	-108.789808	469.9	0.08	5	2015/08/09	02:19:23
5419	27.018911	-108.789763	445.1	0.15	5	2015/08/09	02:19:57
5420	27.018973	-108.789703	471.9	0.11	5	2015/08/09	02:20:30
5421	27.018952	-108.789708	454.4	0.03	5	2015/08/09	02:21:03
5422	27.018931	-108.789712	458.4	0.00	5	2015/08/09	02:21:36
5423	27.018960	-108.789694	443.5	0.27	5	2015/08/09	02:22:11.479
5424	27.018917	-108.789788	472.3	0.05	5	2015/08/09	02:22:47.973
5425	27.019038	-108.789610	411.8	0.34	5	2015/08/09	02:23:21
5426	27.018922	-108.789738	464.1	0.22	5	2015/08/09	02:23:56.441
5427	27.018918	-108.789637	451.2	0.40	5	2015/08/09	02:24:30
5428	27.018936	-108.789709	444.8	0.43	5	2015/08/09	02:25:03
5429	27.018975	-108.789597	463.2	0.47	5	2015/08/09	02:25:37
5430	27.019001	-108.789664	459.4	0.13	5	2015/08/09	02:26:15.620
5431	27.018909	-108.789596	468.8	0.21	5	2015/08/09	02:26:54.34
5432	27.018940	-108.789646	456.1	0.07	5	2015/08/09	02:27:27
5433	27.018913	-108.789621	472.6	0.30	5	2015/08/09	02:28:00
5434	27.018890	-108.789703	479.4	0.35	5	2015/08/09	02:28:33
5435	27.018947	-108.789623	466.9	0.19	5	2015/08/09	02:29:06
5436	27.018940	-108.789588	461.9	0.20	5	2015/08/09	02:29:40.484
5437	27.018958	-108.789661	444.7	0.10	5	2015/08/09	02:30:14.909
5438	27.018930	-108.789627	461.2	0.02	5	2015/08/09	02:30:49
5439	27.019016	-108.789631	449.8	0.69	5	2015/08/09	02:31:24.612
5440	27.018916	-108.789627	456.4	0.00	5	2015/08/09	02:32:01
5441	27.018987	-108.789561	431.1	0.25	5	2015/08/09	02:32:34
5442	27.019035	-108.789595	448.5	0.25	5	2015/08/09	02:33:08.468
5443	27.018960	-108.789632	438.2	0.34	5	2015/08/09	02:33:42
5444	27.018974	-108.789605	463.7	0.15	5	2015/08/09	02:34:25.613
5445	27.019014	-108.789618	439.2	0.00	5	2015/08/09	02:34:58
5446	27.018953	-108.789617	454.7	0.19	5	2015/08/09	02:35:33.640
5447	27.019029	-108.789610	434.0	0.10	5	2015/08/09	02:36:09.134
5448	27.019025	-108.789641	429.6	0.18	5	2015/08/09	02:36:44.647
5449	27.018863	-108.789576	477.1	0.44	4	2015/08/09	02:37:17
5450	27.018953	-108.789574	451.6	2.12	5	2015/08/09	02:37:50
5451	27.018865	-108.789702	505.0	0.12	5	2015/08/09	02:38:23
5452	27.019028	-108.789590	440.9	0.19	5	2015/08/09	02:39:01.556
5453	27.019077	-108.789568	446.1	0.43	5	2015/08/09	02:39:35
5454	27.018922	-108.789731	481.2	0.02	5	2015/08/09	02:40:13
5455	27.019012	-108.789553	432.1	0.18	5	2015/08/09	02:40:47
5456	27.019033	-108.789597	461.1	0.12	5	2015/08/09	02:41:23.740
5457	27.019043	-108.789620	455.4	0.18	5	2015/08/09	02:41:57.276
5458	27.019010	-108.789616	477.2	0.31	5	2015/08/09	02:42:32
5459	27.019158	-108.789549	415.7	0.11	5	2015/08/09	02:43:05
5460	27.019050	-108.789603	447.1	0.18	5	2015/08/09	02:43:44.624
5461	27.019085	-108.789606	453.7	1.01	5	2015/08/09	02:44:17
5462	27.019015	-108.789523	471.0	0.10	5	2015/08/09	02:44:51
5463	27.019071	-108.789549	440.9	0.41	5	2015/08/09	02:45:24
5464	27.019102	-108.789527	422.5	0.34	5	2015/08/09	02:45:58
5465	27.019009	-108.789615	442.3	0.04	5	2015/08/09	02:46:31
5466	27.019002	-108.789600	477.6	0.00	4	2015/08/09	02:47:05
5467	27.019106	-108.789545	434.5	0.12	5	2015/08/09	02:47:40.608
5468	27.019092	-108.789561	456.2	0.14	5	2015/08/09	02:48:15.163
5469	27.019101	-108.789591	448.6	0.00	5	2015/08/09	02:48:48
5470	27.019069	-108.789637	467.0	0.00	5	2015/08/09	02:49:21
5471	27.019048	-108.789599	459.4	0.21	5	2015/08/09	02:49:56.684
5472	27.019126	-108.789536	422.8	0.20	5	2015/08/09	02:50:30
5473	27.019091	-108.789602	454.9	0.00	5	2015/08/09	02:51:03
5474	27.019240	-108.789638	441.7	0.47	5	2015/08/09	02:51:38.602
5475	27.019177	-108.789684	437.3	0.08	5	2015/08/09	02:52:12
5476	27.019137	-108.789608	446.1	0.16	5	2015/08/09	02:52:47.544
5477	27.019085	-108.789616	453.0	0.37	5	2015/08/09	02:53:22
5478	27.019071	-108.789594	460.5	0.34	5	2015/08/09	02:53:56
5479	27.019089	-108.789595	455.6	0.32	5	2015/08/09	02:54:30
5480	27.019206	-108.789584	450.6	0.24	5	2015/08/09	02:55:03
5481	27.019137	-108.789569	444.8	0.03	5	2015/08/09	02:55:36
5482	27.019150	-108.789468	425.1	0.32	5	2015/08/09	02:56:09
5483	27.019273	-108.789571	431.0	0.00	5	2015/08/09	02:56:42
5484	27.019126	-108.789623	457.5	0.12	5	2015/08/09	02:57:15
5485	27.019181	-108.789540	458.1	0.37	5	2015/08/09	02:57:48
5486	27.019286	-108.789553	452.9	0.64	5	2015/08/09	02:58:21
5487	27.019191	-108.789530	453.5	0.00	5	2015/08/09	02:58:54
5488	27.019194	-108.789509	430.7	0.89	4	2015/08/09	02:59:27
5489	27.019249	-108.789536	444.7	0.00	5	2015/08/09	03:00:01
5490	27.019185	-108.789479	449.0	0.31	5	2015/08/09	03:00:34
5491	27.019260	-108.789434	455.7	0.37	5	2015/08/09	03:01:07
5492	27.019328	-108.789574	436.5	0.00	5	2015/08/09	03:01:40
5493	27.019170	-108.789478	451.8	0.44	4	2015/08/09	03:02:14
5494	27.019327	-108.789487	448.0	0.00	5	2015/08/09	03:02:47
5495	27.019253	-108.789486	451.0	0.12	5	2015/08/09	03:03:20
5496	27.019314	-108.789457	439.7	0.00	5	2015/08/09	03:03:53
5497	27.019266	-108.789524	447.2	0.00	5	2015/08/09	03:04:26
5498	27.019278	-108.789502	442.5	0.33	5	2015/08/09	03:04:59
5499	27.019232	-108.789496	443.0	0.57	5	2015/08/09	03:05:32
5500	27.019330	-108.789466	451.0	0.43	5	2015/08/09	03:06:05
5501	27.019403	-108.789438	453.7	0.00	5	2015/08/09	03:06:39
5502	27.019339	-108.789529	455.2	0.00	5	2015/08/09	03:07:13
5503	27.019433	-108.789439	452.4	0.03	5	2015/08/09	03:07:46
5504	27.019337	-108.789419	445.6	0.00	4	2015/08/09	03:08:19
5505	27.019506	-108.789501	413.7	0.07	4	2015/08/09	03:08:52
5506	27.019429	-108.789404	442.3	0.00	5	2015/08/09	03:09:26
5507	27.019421	-108.789414	451.4	0.00	5	2015/08/09	03:09:59
5508	27.019425	-108.789353	478.5	0.28	5	2015/08/09	03:10:32
5509	27.019482	-108.789454	460.2	0.28	5	2015/08/09	03:11:05
5510	27.019469	-108.789379	428.8	0.13	5	2015/08/09	03:11:37
5511	27.019450	-108.789378	445.1	0.00	5	2015/08/09	03:12:10
5512	27.019427	-108.789377	438.5	0.00	5	2015/08/09	03:12:44
5513	27.019470	-108.789395	440.2	0.00	5	2015/08/09	03:13:17
5514	27.019480	-108.789316	438.6	0.06	5	2015/08/09	03:13:50
5515	27.019506	-108.789327	438.1	0.00	5	2015/08/09	03:14:25
5516	27.019482	-108.789367	435.4	0.00	5	2015/08/09	03:14:59
5517	27.019471	-108.789344	444.8	0.04	5	2015/08/09	03:15:32
5518	27.019469	-108.789431	465.8	0.41	5	2015/08/09	03:16:05
5519	27.019423	-108.789369	447.7	0.07	5	2015/08/09	03:16:38
5520	27.019423	-108.789356	443.4	0.00	5	2015/08/09	03:17:12
5521	27.019380	-108.789365	455.6	0.00	5	2015/08/09	03:17:45
5522	27.019465	-108.789421	426.3	0.11	5	2015/08/09	03:18:18
5523	27.019333	-108.789339	474.9	0.09	5	2015/08/09	03:18:52
5524	27.019450	-108.789454	441.9	0.10	5	2015/08/09	03:19:25
5525	27.019422	-108.789314	458.6	0.11	5	2015/08/09	03:19:58
5526	27.019430	-108.789477	445.7	0.00	5	2015/08/09	03:20:31
5527	27.019475	-108.789412	449.4	0.00	5	2015/08/09	03:21:04
5528	27.019434	-108.789382	440.7	0.18	5	2015/08/09	03:21:37
5529	27.019482	-108.789425	432.5	0.16	5	2015/08/09	03:22:10
5530	27.019438	-108.789363	443.3	0.17	5	2015/08/09	03:22:44
5531	27.019408	-108.789380	452.7	0.28	5	2015/08/09	03:23:19.558
5532	27.019470	-108.789398	446.3	0.00	5	2015/08/09	03:23:57
5533	27.019433	-108.789441	436.6	0.30	5	2015/08/09	03:24:34.601
5534	27.019462	-108.789446	434.1	0.16	5	2015/08/09	03:25:08
5535	27.019378	-108.789391	435.7	0.00	5	2015/08/09	03:25:41
5536	27.019475	-108.789400	425.9	0.00	5	2015/08/09	03:26:16
5537	27.019594	-108.789442	456.6	0.19	5	2015/08/09	03:26:49
5538	27.019490	-108.789427	451.0	0.61	5	2015/08/09	03:27:28.594
5539	27.019450	-108.789495	445.5	0.17	4	2015/08/09	03:28:25.110
5540	27.019330	-108.789454	442.6	0.42	4	2015/08/09	03:29:17.645
5541	27.019396	-108.789480	450.7	0.06	4	2015/08/09	03:30:06.184
5542	27.019332	-108.789434	443.3	0.10	5	2015/08/09	03:30:56.700
5543	27.019364	-108.789454	448.2	0.17	4	2015/08/09	03:31:48.176
5544	27.019259	-108.789504	433.5	0.25	4	2015/08/09	03:32:42.649
5545	27.019359	-108.789506	444.4	0.50	4	2015/08/09	03:33:35.107
5546	27.019359	-108.789413	450.9	0.17	4	2015/08/09	03:34:38.624
5547	27.019389	-108.789447	448.1	0.11	4	2015/08/09	03:35:42.44
5548	27.019320	-108.789406	451.4	0.24	4	2015/08/09	03:36:49.443
5549	27.019629	-108.789450	464.6	0.22	4	2015/08/09	03:37:57.720
5550	27.019296	-108.789401	453.3	0.09	4	2015/08/09	03:39:05.900
5551	27.019391	-108.789415	438.9	0.09	4	2015/08/09	03:39:59.124
5552	27.019424	-108.789431	443.4	0.12	4	2015/08/09	03:40:53.620
5553	27.019318	-108.789426	436.2	0.11	4	2015/08/09	03:41:56.94
5554	27.019388	-108.789490	449.1	0.20	4	2015/08/09	03:42:53.397
5555	27.019444	-108.789328	466.0	0.07	4	2015/08/09	03:43:58.875
5556	27.019221	-108.789482	429.1	0.16	4	2015/08/09	03:45:00.296
5557	27.019352	-108.789401	467.0	0.17	6	2015/08/09	03:46:01.603
5558	27.019309	-108.789460	441.4	0.11	5	2015/08/09	03:46:44
5559	27.019381	-108.789388	444.8	0.10	6	2015/08/09	03:47:18
5560	27.019371	-108.789440	461.8	0.00	6	2015/08/09	03:47:51
5561	27.019343	-108.789421	432.8	0.00	6	2015/08/09	03:48:24
5562	27.019359	-108.789396	436.2	0.39	6	2015/08/09	03:48:57
5563	27.019347	-108.789513	432.5	0.23	6	2015/08/09	03:49:30
5564	27.019374	-108.789448	445.7	0.00	6	2015/08/09	03:50:04
5565	27.019371	-108.789379	457.6	0.02	6	2015/08/09	03:50:37
5566	27.019359	-108.789460	440.1	0.00	6	2015/08/09	03:51:10
5567	27.019365	-108.789407	446.9	0.09	6	2015/08/09	03:51:43.654
5568	27.019387	-108.789493	446.5	0.00	6	2015/08/09	03:52:18
5569	27.019306	-108.789449	439.9	0.00	6	2015/08/09	03:52:51
5570	27.019339	-108.789468	447.3	0.00	6	2015/08/09	03:53:24
5571	27.019311	-108.789404	452.2	0.05	6	2015/08/09	03:53:57.605
5572	27.019379	-108.789363	457.8	0.21	6	2015/08/09	03:54:31
5573	27.019268	-108.789518	435.0	0.00	6	2015/08/09	03:55:05
5574	27.019412	-108.789436	458.1	0.00	6	2015/08/09	03:55:39
5575	27.019244	-108.789326	442.0	0.14	6	2015/08/09	03:56:12
5576	27.019330	-108.789437	437.6	0.20	6	2015/08/09	03:56:45
5577	27.019341	-108.789399	446.2	0.13	6	2015/08/09	03:57:17.586
5578	27.019365	-108.789432	450.4	0.19	6	2015/08/09	03:57:51
5579	27.019382	-108.789378	414.5	1.26	5	2015/08/09	03:58:24
5580	27.019347	-108.789408	450.3	0.00	6	2015/08/09	03:59:00
5581	27.019333	-108.789452	456.9	0.20	5	2015/08/09	03:59:34.555
5582	27.019366	-108.789490	457.1	0.14	5	2015/08/09	04:00:07
5583	27.019330	-108.789508	446.8	0.00	5	2015/08/09	04:00:40
5584	27.019351	-108.789425	455.7	0.17	5	2015/08/09	04:01:15.579
5585	27.019369	-108.789437	450.8	0.00	5	2015/08/09	04:01:48
5586	27.019311	-108.789450	439.1	0.12	5	2015/08/09	04:02:23.588
5587	27.019314	-108.789414	441.9	0.00	5	2015/08/09	04:03:01
5588	27.019315	-108.789444	431.7	0.27	5	2015/08/09	04:03:34
5589	27.019364	-108.789319	451.1	0.00	5	2015/08/09	04:04:08
5590	27.019277	-108.789476	433.3	0.01	5	2015/08/09	04:04:43.561
5591	27.019345	-108.789427	424.9	0.22	5	2015/08/09	04:05:16
5592	27.019325	-108.789384	466.4	0.22	5	2015/08/09	04:05:49
5593	27.019183	-108.789455	430.9	0.04	5	2015/08/09	04:06:22
5594	27.019302	-108.789448	426.4	0.35	5	2015/08/09	04:06:55
5595	27.019381	-108.789429	461.8	0.25	5	2015/08/09	04:07:27
5596	27.019275	-108.789462	426.4	0.07	5	2015/08/09	04:08:01
5597	27.019322	-108.789494	438.7	0.12	5	2015/08/09	04:08:35
5598	27.019288	-108.789464	482.0	0.31	5	2015/08/09	04:09:08
5599	27.019287	-108.789410	377.4	0.14	5	2015/08/09	04:09:43
5600	27.019300	-108.789509	424.4	0.00	5	2015/08/09	04:10:22.630
5601	27.019415	-108.789432	462.6	0.61	5	2015/08/09	04:10:55
5602	27.019449	-108.789576	443.7	0.55	5	2015/08/09	04:11:28
5603	27.019249	-108.789512	418.1	0.13	5	2015/08/09	04:12:01
5604	27.019300	-108.789553	418.1	0.30	5	2015/08/09	04:12:34
5605	27.019235	-108.789405	443.7	0.17	5	2015/08/09	04:13:09
5606	27.019286	-108.789601	397.9	0.65	5	2015/08/09	04:13:47.686
5607	27.019255	-108.789568	435.2	0.22	5	2015/08/09	04:14:20
5608	27.019313	-108.789694	429.3	0.56	5	2015/08/09	04:14:52
5609	27.019321	-108.789457	442.2	0.08	5	2015/08/09	04:15:28.675
5610	27.019291	-108.789419	471.9	0.44	5	2015/08/09	04:16:01
5611	27.019371	-108.789469	440.6	0.32	5	2015/08/09	04:16:35
5612	27.019369	-108.789377	487.2	0.28	5	2015/08/09	04:17:08
5613	27.019389	-108.789409	470.1	0.28	5	2015/08/09	04:17:41
5614	27.019409	-108.789460	457.2	0.16	5	2015/08/09	04:18:19.667
5615	27.019305	-108.789552	418.4	0.10	5	2015/08/09	04:18:53
5616	27.019402	-108.789427	456.6	0.16	5	2015/08/09	04:19:26
5617	27.019262	-108.789586	396.2	0.19	5	2015/08/09	04:19:59
5618	27.019344	-108.789540	424.8	0.09	5	2015/08/09	04:20:32
5619	27.019380	-108.789500	436.8	0.14	5	2015/08/09	04:21:08
5620	27.019317	-108.789514	432.9	0.17	5	2015/08/09	04:21:42
5621	27.019463	-108.789354	493.4	0.41	4	2015/08/09	04:22:21.657
5622	27.019390	-108.789466	462.5	0.44	5	2015/08/09	04:22:55
5623	27.019367	-108.789517	439.3	0.05	5	2015/08/09	04:23:28
5624	27.019248	-108.789656	384.3	0.37	5	2015/08/09	04:24:01
5625	27.019414	-108.789448	460.0	0.09	5	2015/08/09	04:24:42.776
5626	27.019260	-108.789649	363.2	0.00	5	2015/08/09	04:25:17
5627	27.019573	-108.789276	554.2	0.46	5	2015/08/09	04:25:50
5628	27.019421	-108.789507	443.0	0.00	5	2015/08/09	04:26:24
5629	27.019302	-108.789679	352.1	0.00	5	2015/08/09	04:26:58
5630	27.019433	-108.789532	459.2	0.11	5	2015/08/09	04:27:31
5631	27.019403	-108.789553	452.4	0.39	5	2015/08/09	04:28:07
5632	27.019300	-108.789775	370.9	0.18	5	2015/08/09	04:28:55.811
5633	27.019429	-108.789363	485.1	0.33	5	2015/08/09	04:29:43.543
5634	27.019305	-108.789508	374.6	0.22	5	2015/08/09	04:30:17
5635	27.019366	-108.789422	387.5	0.29	5	2015/08/09	04:30:52
5636	27.019358	-108.789445	430.1	0.16	5	2015/08/09	04:31:25
5637	27.019160	-108.789884	325.7	0.00	5	2015/08/09	04:31:59
5638	27.019433	-108.789472	453.7	0.00	5	2015/08/09	04:32:33
5639	27.019550	-108.789288	506.0	0.28	5	2015/08/09	04:33:21.682
5640	27.019241	-108.789702	362.7	0.21	5	2015/08/09	04:33:55
5641	27.019125	-108.789713	348.3	0.60	5	2015/08/09	04:34:29
5642	27.019355	-108.789416	444.8	0.06	5	2015/08/09	04:35:08.643
5643	27.019170	-108.789617	328.7	0.07	5	2015/08/09	04:35:42
5644	27.019455	-108.789308	495.7	0.11	5	2015/08/09	04:36:21.662
5645	27.019389	-108.789483	428.0	0.20	5	2015/08/09	04:37:01.265
5646	27.019458	-108.789345	469.9	0.02	5	2015/08/09	04:37:35
5647	27.019381	-108.789432	447.4	0.18	5	2015/08/09	04:38:18.611
5648	27.019407	-108.789348	450.5	0.00	5	2015/08/09	04:38:53
5649	27.019375	-108.789334	477.3	0.11	5	2015/08/09	04:39:26
5650	27.019419	-108.789401	491.2	0.10	5	2015/08/09	04:40:06.615
5651	27.019329	-108.789620	387.9	0.27	5	2015/08/09	04:40:47.193
5652	27.019384	-108.789547	423.2	0.00	5	2015/08/09	04:41:22
5653	27.019336	-108.789559	422.5	0.00	5	2015/08/09	04:41:57
5654	27.019374	-108.789726	391.1	0.00	5	2015/08/09	04:42:32
5655	27.019349	-108.789529	449.7	0.07	5	2015/08/09	04:43:05
5656	27.019308	-108.789652	418.4	0.38	5	2015/08/09	04:43:39
