No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
2881	27.010188	-108.807926	366.1	0.06	5	2016-08-23	12:43:41
2882	27.010203	-108.807904	366.3	0.11	5	2016-08-23	12:44:30
2883	27.010219	-108.807904	379.9	0.08	5	2016-08-23	12:45:19
2884	27.010222	-108.807892	382.9	0.00	5	2016-08-23	12:46:10
2885	27.010198	-108.807943	345.4	0.03	5	2016-08-23	12:47:00
2886	27.010233	-108.807961	354.3	0.00	5	2016-08-23	12:47:50
2887	27.010215	-108.807942	341.0	0.00	5	2016-08-23	12:48:39
2888	27.010204	-108.807937	341.3	0.17	5	2016-08-23	12:49:28
2889	27.010228	-108.808044	337.3	0.00	5	2016-08-23	12:50:18
2890	27.010286	-108.807911	368.7	0.00	5	2016-08-23	12:51:06
2891	27.010224	-108.807867	377.5	0.00	5	2016-08-23	12:51:56
2892	27.010231	-108.807826	371.0	0.00	5	2016-08-23	12:52:46
2893	27.010180	-108.807865	363.9	0.18	4	2016-08-23	12:53:40
2894	27.010189	-108.807890	372.1	0.03	5	2016-08-23	12:54:34
2895	27.010175	-108.807809	373.8	0.11	4	2016-08-23	12:55:27
2896	27.010209	-108.807804	367.0	0.11	4	2016-08-23	12:56:19
2897	27.010233	-108.807883	368.2	0.17	5	2016-08-23	12:57:07
2898	27.010211	-108.807780	366.6	0.00	5	2016-08-23	12:57:56
2899	27.010195	-108.808014	357.0	0.10	5	2016-08-23	12:58:45
2900	27.010240	-108.807930	360.4	0.30	5	2016-08-23	12:59:34
2901	27.010204	-108.807864	364.9	0.44	5	2016-08-23	13:00:23
2902	27.010215	-108.807764	372.6	0.21	5	2016-08-23	13:01:14
2903	27.010235	-108.808047	351.4	0.11	5	2016-08-23	13:02:03
2904	27.010116	-108.807709	375.5	0.00	5	2016-08-23	13:02:51
2905	27.010156	-108.807829	366.0	0.00	5	2016-08-23	13:03:42
2906	27.010187	-108.807911	353.0	0.00	5	2016-08-23	13:04:31
2907	27.010106	-108.807712	375.4	0.03	5	2016-08-23	13:05:21
2908	27.010128	-108.807841	361.5	0.18	5	2016-08-23	13:06:10
2909	27.010127	-108.807958	361.7	0.08	5	2016-08-23	13:06:59
2910	27.010179	-108.808081	354.1	0.00	5	2016-08-23	13:07:50
2911	27.010176	-108.807940	358.2	0.00	5	2016-08-23	13:08:40
2912	27.010184	-108.807977	350.5	0.27	5	2016-08-23	13:09:29
2913	27.010149	-108.807960	366.4	0.00	5	2016-08-23	13:10:20
2914	27.010174	-108.807949	357.7	0.08	4	2016-08-23	13:11:17
2915	27.010177	-108.807993	352.8	0.13	4	2016-08-23	13:12:14
2916	27.010181	-108.808003	356.9	0.04	4	2016-08-23	13:13:12
2917	27.010179	-108.808044	348.6	0.38	4	2016-08-23	13:14:12
2918	27.010176	-108.808008	353.2	0.03	4	2016-08-23	13:15:14
2919	27.010166	-108.807986	361.7	0.27	4	2016-08-23	13:16:12
2920	27.010164	-108.808003	366.6	0.29	4	2016-08-23	13:17:09
2921	27.010207	-108.808093	352.2	0.28	4	2016-08-23	13:18:02
2922	27.010186	-108.808004	352.6	0.13	4	2016-08-23	13:19:01
2923	27.010134	-108.807985	358.6	0.17	4	2016-08-23	13:19:59
2924	27.010148	-108.808050	356.3	0.21	4	2016-08-23	13:20:54
2925	27.010153	-108.808013	362.2	0.27	4	2016-08-23	13:21:59
2926	27.010103	-108.808019	361.8	0.16	4	2016-08-23	13:22:57
2927	27.010141	-108.808051	355.7	0.15	4	2016-08-23	13:23:55
2928	27.010113	-108.808095	353.4	0.25	7	2016-08-23	13:25:01
2929	27.010126	-108.808124	359.4	0.00	7	2016-08-23	13:25:51
2930	27.009986	-108.808081	385.4	0.03	7	2016-08-23	13:26:40
2931	27.010052	-108.808019	358.3	0.67	7	2016-08-23	13:27:29
2932	27.010084	-108.808142	352.2	0.09	7	2016-08-23	13:28:18
2933	27.010064	-108.808104	367.4	0.00	7	2016-08-23	13:29:06
2934	27.010046	-108.808154	363.9	0.00	7	2016-08-23	13:29:54
2935	27.010023	-108.808039	367.7	0.00	7	2016-08-23	13:30:44
2936	27.010062	-108.808057	358.1	0.00	7	2016-08-23	13:31:33
2937	27.010025	-108.808099	361.0	0.00	7	2016-08-23	13:32:22
2938	27.010081	-108.808100	361.2	0.00	7	2016-08-23	13:33:11
2939	27.010069	-108.808108	362.3	0.00	7	2016-08-23	13:33:59
2940	27.010039	-108.808065	357.5	0.00	7	2016-08-23	13:34:47
2941	27.010019	-108.808070	359.3	0.20	7	2016-08-23	13:35:36
2942	27.010070	-108.808107	351.8	0.00	7	2016-08-23	13:36:24
2943	27.010108	-108.808039	342.6	0.16	7	2016-08-23	13:37:13
2944	27.010022	-108.808164	361.5	0.00	7	2016-08-23	13:38:03
2945	27.009996	-108.808154	365.7	0.00	7	2016-08-23	13:38:51
2946	27.010032	-108.808151	361.3	0.00	7	2016-08-23	13:39:40
2947	27.010075	-108.808144	358.4	0.00	7	2016-08-23	13:40:28
2948	27.010032	-108.808166	355.4	0.00	6	2016-08-23	13:41:17
2949	27.010042	-108.808140	369.5	0.00	7	2016-08-23	13:42:05
2950	27.010066	-108.808151	358.5	0.00	7	2016-08-23	13:42:53
2951	27.010047	-108.808176	364.6	0.00	7	2016-08-23	13:43:42
2952	27.010065	-108.808197	352.7	0.00	7	2016-08-23	13:44:31
2953	27.010083	-108.808158	362.0	0.00	7	2016-08-23	13:45:20
2954	27.010093	-108.808178	357.7	0.00	7	2016-08-23	13:46:08
2955	27.010003	-108.808160	370.1	0.00	7	2016-08-23	13:46:56
2956	27.010121	-108.808235	359.1	0.00	7	2016-08-23	13:47:45
2957	27.010100	-108.808239	370.3	0.17	7	2016-08-23	13:48:32
2958	27.010095	-108.808285	368.5	0.04	7	2016-08-23	13:49:21
2959	27.010114	-108.808232	365.2	0.00	7	2016-08-23	13:50:11
2960	27.010122	-108.808214	367.1	0.00	7	2016-08-23	13:51:00
2961	27.010117	-108.808268	355.6	0.00	6	2016-08-23	13:51:48
2962	27.010136	-108.808227	352.7	0.27	6	2016-08-23	13:52:37
2963	27.010097	-108.808279	366.0	0.00	6	2016-08-23	13:53:25
2964	27.010102	-108.808249	367.6	0.00	6	2016-08-23	13:54:15
2965	27.010135	-108.808220	363.2	0.21	6	2016-08-23	13:55:04
2966	27.010159	-108.808303	347.1	0.14	6	2016-08-23	13:55:53
2967	27.010085	-108.808219	368.8	0.18	6	2016-08-23	13:56:42
2968	27.010134	-108.808217	356.4	0.00	6	2016-08-23	13:57:30
2969	27.010134	-108.808246	365.5	0.47	6	2016-08-23	13:58:17
2970	27.010080	-108.808195	371.4	0.00	6	2016-08-23	13:59:06
2971	27.010145	-108.808172	360.3	0.00	5	2016-08-23	13:59:55
2972	27.010106	-108.808268	369.3	0.00	5	2016-08-23	14:00:43
2973	27.010154	-108.808163	360.8	0.00	5	2016-08-23	14:01:31
2974	27.010114	-108.808258	361.6	0.10	5	2016-08-23	14:02:20
2975	27.010134	-108.808222	367.1	0.04	5	2016-08-23	14:03:09
2976	27.010100	-108.808241	365.4	0.00	5	2016-08-23	14:03:57
2977	27.010187	-108.808295	348.3	0.00	5	2016-08-23	14:04:46
2978	27.010193	-108.808327	348.8	0.00	5	2016-08-23	14:05:35
2979	27.010262	-108.808370	350.8	0.17	5	2016-08-23	14:06:24
2980	27.010089	-108.808311	366.9	0.14	5	2016-08-23	14:07:13
2981	27.010054	-108.808277	374.4	0.14	5	2016-08-23	14:08:27
2982	27.010060	-108.808225	374.3	0.08	4	2016-08-23	14:09:25
2983	27.010061	-108.808217	361.1	0.19	4	2016-08-23	14:10:21
2984	27.010126	-108.808318	376.2	0.17	4	2016-08-23	14:11:17
2985	27.010141	-108.808365	375.9	0.03	4	2016-08-23	14:12:12
2986	27.010170	-108.808372	385.6	0.18	4	2016-08-23	14:13:08
2987	27.010146	-108.808328	379.3	0.06	4	2016-08-23	14:14:05
2988	27.010128	-108.808324	377.0	0.05	4	2016-08-23	14:14:58
2989	27.010156	-108.808281	355.1	0.08	4	2016-08-23	14:15:54
2990	27.010137	-108.808348	374.1	0.21	4	2016-08-23	14:16:47
2991	27.010138	-108.808286	361.0	0.24	4	2016-08-23	14:17:41
2992	27.010129	-108.808308	367.0	0.09	4	2016-08-23	14:18:38
2993	27.010134	-108.808320	367.8	0.16	4	2016-08-23	14:19:34
2994	27.010186	-108.808325	364.1	0.08	4	2016-08-23	14:20:27
2995	27.010153	-108.808316	366.0	0.02	4	2016-08-23	14:21:20
2996	27.010145	-108.808287	357.1	0.18	4	2016-08-23	14:22:14
2997	27.010200	-108.808346	356.0	0.22	4	2016-08-23	14:23:06
2998	27.010170	-108.808310	360.5	0.22	4	2016-08-23	14:24:00
2999	27.010177	-108.808321	358.3	0.12	4	2016-08-23	14:24:53
3000	27.010169	-108.808291	361.4	0.26	4	2016-08-23	14:25:46
3001	27.010147	-108.808262	356.0	0.12	4	2016-08-23	14:26:40
3002	27.010157	-108.808299	352.1	0.49	4	2016-08-23	14:27:33
3003	27.010149	-108.808281	354.7	0.13	4	2016-08-23	14:28:27
3004	27.010160	-108.808294	348.0	0.17	4	2016-08-23	14:29:18
3005	27.010161	-108.808294	348.7	0.37	4	2016-08-23	14:30:09
3006	27.010116	-108.808276	339.3	0.42	4	2016-08-23	14:31:02
3007	27.010128	-108.808302	351.9	0.16	4	2016-08-23	14:31:56
3008	27.010116	-108.808326	341.5	0.04	4	2016-08-23	14:32:51
3009	27.010177	-108.808360	378.1	0.16	4	2016-08-23	14:33:43
3010	27.010175	-108.808327	392.6	0.15	4	2016-08-23	14:34:36
3011	27.010151	-108.808314	365.3	0.16	4	2016-08-23	14:35:28
3012	27.010185	-108.808322	370.2	0.30	4	2016-08-23	14:36:20
3013	27.010204	-108.808308	373.0	0.05	4	2016-08-23	14:37:12
3014	27.010185	-108.808337	385.1	0.08	4	2016-08-23	14:38:05
3015	27.010207	-108.808315	373.0	0.18	4	2016-08-23	14:38:58
3016	27.010240	-108.808321	362.2	0.18	4	2016-08-23	14:39:52
3017	27.010194	-108.808344	381.4	0.08	4	2016-08-23	14:40:45
3018	27.010148	-108.808335	375.3	0.07	4	2016-08-23	14:41:37
3019	27.010184	-108.808390	387.2	0.11	4	2016-08-23	14:42:29
3020	27.010181	-108.808369	377.5	0.20	4	2016-08-23	14:43:21
3021	27.010182	-108.808329	362.1	0.03	4	2016-08-23	14:44:13
3022	27.010211	-108.808348	376.7	0.06	4	2016-08-23	14:45:04
3023	27.010182	-108.808304	364.6	0.10	4	2016-08-23	14:45:58
3024	27.010108	-108.808187	365.3	0.20	4	2016-08-23	14:46:52
3025	27.010158	-108.808244	354.2	0.01	4	2016-08-23	14:47:46
3026	27.010196	-108.808247	355.0	0.25	4	2016-08-23	14:48:39
3027	27.010168	-108.808250	367.3	0.22	4	2016-08-23	14:49:31
3028	27.010158	-108.808277	347.0	0.25	4	2016-08-23	14:50:23
3029	27.010243	-108.808367	341.8	0.33	4	2016-08-23	14:51:15
3030	27.010196	-108.808350	352.5	0.05	4	2016-08-23	14:52:06
3031	27.010181	-108.808300	354.9	0.33	4	2016-08-23	14:52:57
3032	27.010140	-108.808321	379.9	0.30	4	2016-08-23	14:53:48
3033	27.010152	-108.808291	358.1	0.00	4	2016-08-23	14:54:41
3034	27.010085	-108.808345	366.4	0.20	4	2016-08-23	14:55:36
3035	27.010109	-108.808411	369.4	0.12	4	2016-08-23	14:56:29
3036	27.010108	-108.808357	359.8	0.27	4	2016-08-23	14:57:22
3037	27.010092	-108.808321	363.1	0.10	4	2016-08-23	14:58:17
3038	27.010152	-108.808377	359.1	0.12	4	2016-08-23	14:59:11
3039	27.010087	-108.808368	364.1	0.13	4	2016-08-23	15:00:02
3040	27.010077	-108.808396	363.3	0.28	4	2016-08-23	15:00:55
3041	27.010099	-108.808353	382.1	0.08	4	2016-08-23	15:01:47
3042	27.010120	-108.808393	361.8	0.01	4	2016-08-23	15:02:40
3043	27.010082	-108.808406	370.9	0.19	4	2016-08-23	15:03:35
3044	27.010079	-108.808402	378.6	0.08	4	2016-08-23	15:04:26
3045	27.010041	-108.808440	371.9	0.25	4	2016-08-23	15:05:21
3046	27.010044	-108.808425	370.4	0.19	4	2016-08-23	15:06:15
3047	27.010052	-108.808450	359.6	0.34	4	2016-08-23	15:07:08
3048	27.010070	-108.808437	359.4	0.10	4	2016-08-23	15:08:01
3049	27.010046	-108.808404	369.0	0.13	4	2016-08-23	15:08:52
3050	27.010063	-108.808432	375.0	0.37	4	2016-08-23	15:09:47
3051	27.010056	-108.808426	378.3	0.06	4	2016-08-23	15:10:39
3052	27.010060	-108.808431	364.7	0.23	4	2016-08-23	15:11:31
3053	27.010067	-108.808454	374.8	0.13	4	2016-08-23	15:12:24
3054	27.010033	-108.808388	377.6	0.61	4	2016-08-23	15:13:19
3055	27.010005	-108.808334	376.6	0.07	4	2016-08-23	15:14:15
3056	27.009974	-108.808487	342.1	0.15	4	2016-08-23	15:15:10
3057	27.009962	-108.808408	369.0	0.55	4	2016-08-23	15:16:04
3058	27.009958	-108.808358	362.8	0.17	4	2016-08-23	15:16:56
3059	27.009778	-108.808469	374.8	0.35	4	2016-08-23	15:17:50
3060	27.009883	-108.808439	371.5	0.19	4	2016-08-23	15:18:43
3061	27.009833	-108.808449	367.1	0.22	4	2016-08-23	15:19:34
3062	27.009826	-108.808601	373.4	0.07	4	2016-08-23	15:20:26
3063	27.009868	-108.808636	368.5	0.12	4	2016-08-23	15:21:21
3064	27.009836	-108.808619	356.7	0.08	4	2016-08-23	15:22:13
3065	27.009883	-108.808671	334.3	0.12	4	2016-08-23	15:23:10
3066	27.009742	-108.808227	571.4	0.08	4	2016-08-23	15:24:02
3067	27.009839	-108.808672	367.6	0.07	4	2016-08-23	15:25:01
3068	27.009824	-108.808681	355.5	0.25	4	2016-08-23	15:25:54
3069	27.009750	-108.808780	358.9	0.60	4	2016-08-23	15:26:48
3070	27.009755	-108.808849	351.4	0.22	4	2016-08-23	15:27:44
3071	27.009560	-108.808306	607.7	0.05	4	2016-08-23	15:28:43
3072	27.009671	-108.808721	430.7	0.12	4	2016-08-23	15:29:39
3073	27.009529	-108.808292	609.2	0.14	4	2016-08-23	15:30:37
3074	27.009441	-108.807957	708.7	0.13	4	2016-08-23	15:31:37
3075	27.009516	-108.808067	653.5	0.12	4	2016-08-23	15:32:33
3076	27.009383	-108.807969	723.3	0.06	4	2016-08-23	15:33:34
3077	27.009374	-108.807878	739.0	0.14	4	2016-08-23	15:34:35
3078	27.009284	-108.807772	776.5	0.23	4	2016-08-23	15:35:36
3079	27.009212	-108.807694	813.5	0.39	4	2016-08-23	15:36:36
3080	27.009706	-108.808849	371.4	0.09	4	2016-08-23	15:37:41
3081	27.009183	-108.807545	845.3	0.04	4	2016-08-23	15:38:38
3082	27.009716	-108.808727	385.8	0.26	4	2016-08-23	15:39:36
3083	27.009292	-108.807903	689.3	0.42	4	2016-08-23	15:40:40
3084	27.009592	-108.808725	378.8	0.21	4	2016-08-23	15:41:43
3085	27.009524	-108.808773	372.0	0.13	6	2016-08-23	15:43:03
3086	27.009528	-108.808790	371.3	0.15	6	2016-08-23	15:44:07
3087	27.009564	-108.808764	348.4	0.00	6	2016-08-23	15:44:56
3088	27.009504	-108.808808	350.0	0.11	6	2016-08-23	15:45:44
3089	27.009469	-108.808714	362.7	0.17	6	2016-08-23	15:46:32
3090	27.009494	-108.808791	369.7	0.00	6	2016-08-23	15:47:20
3091	27.009487	-108.808800	351.2	0.29	6	2016-08-23	15:48:09
3092	27.009442	-108.808834	364.3	0.13	5	2016-08-23	15:48:57
3093	27.009508	-108.808803	340.8	0.00	6	2016-08-23	15:49:45
3094	27.009440	-108.808906	353.2	0.15	6	2016-08-23	15:50:37
3095	27.009397	-108.808867	343.5	0.07	6	2016-08-23	15:51:28
3096	27.009366	-108.808872	356.3	0.20	6	2016-08-23	15:52:20
3097	27.009368	-108.808833	344.4	0.00	5	2016-08-23	15:53:09
3098	27.009337	-108.808843	358.9	0.18	6	2016-08-23	15:54:01
3099	27.009354	-108.808827	366.5	0.11	6	2016-08-23	15:54:51
3100	27.009340	-108.808809	351.5	0.07	6	2016-08-23	15:55:41
3101	27.009274	-108.808839	356.8	0.00	6	2016-08-23	15:56:30
3102	27.009274	-108.808776	388.9	0.14	6	2016-08-23	15:57:19
3103	27.009308	-108.808945	346.4	0.27	6	2016-08-23	15:58:08
3104	27.009298	-108.808910	339.3	0.18	6	2016-08-23	15:58:58
3105	27.009212	-108.809112	342.3	0.23	4	2016-08-23	16:00:35
3106	27.009261	-108.808885	363.7	0.08	4	2016-08-23	16:01:35
3107	27.009269	-108.808950	361.8	0.25	4	2016-08-23	16:02:32
3108	27.009316	-108.808949	358.6	0.41	4	2016-08-23	16:03:30
3109	27.009269	-108.808918	368.3	0.45	4	2016-08-23	16:04:40
3110	27.009254	-108.808841	361.2	0.20	4	2016-08-23	16:05:39
3111	27.009318	-108.808809	353.7	0.21	4	2016-08-23	16:06:34
3112	27.009307	-108.808736	349.8	0.28	4	2016-08-23	16:07:29
3113	27.009245	-108.808602	363.9	0.45	4	2016-08-23	16:08:26
3114	27.009269	-108.808788	351.8	0.12	4	2016-08-23	16:09:21
3115	27.009328	-108.808794	352.6	0.26	4	2016-08-23	16:10:16
3116	27.009277	-108.808656	396.9	0.20	4	2016-08-23	16:11:11
3117	27.009335	-108.808696	374.0	1.43	4	2016-08-23	16:12:06
3118	27.009020	-108.808957	358.3	0.15	4	2016-08-23	16:13:21
3119	27.009317	-108.808679	340.1	0.14	4	2016-08-23	16:14:29
3120	27.009400	-108.808861	352.3	0.32	4	2016-08-23	16:15:34
3121	27.009429	-108.808862	334.0	0.19	4	2016-08-23	16:16:32
3122	27.009255	-108.808840	349.5	0.17	4	2016-08-23	16:17:35
3123	27.009215	-108.808866	376.2	0.18	4	2016-08-23	16:18:32
3124	27.009388	-108.808721	371.0	0.26	4	2016-08-23	16:19:39
3125	27.009261	-108.808946	356.3	0.60	4	2016-08-23	16:20:43
3126	27.009276	-108.808919	340.1	0.13	4	2016-08-23	16:21:53
3127	27.009420	-108.808845	340.4	0.25	4	2016-08-23	16:22:53
3128	27.009316	-108.808931	366.4	0.00	5	2016-08-23	16:24:06
3129	27.009136	-108.808929	340.0	0.21	5	2016-08-23	16:25:11
3130	27.009132	-108.809087	373.6	1.04	5	2016-08-23	16:26:01
3131	27.009035	-108.809110	367.5	0.21	5	2016-08-23	16:26:56
3132	27.009283	-108.808869	358.7	0.33	5	2016-08-23	16:27:47
3133	27.009206	-108.808945	353.3	0.11	4	2016-08-23	16:29:22
3134	27.009103	-108.809282	377.6	0.31	5	2016-08-23	16:30:35
3135	27.009036	-108.809291	388.7	0.00	6	2016-08-23	16:31:46
3136	27.009180	-108.808902	359.2	0.28	6	2016-08-23	16:32:40
3137	27.009339	-108.808663	345.3	0.64	5	2016-08-23	16:33:35
3138	27.009210	-108.808908	366.0	0.00	5	2016-08-23	16:34:26
3139	27.009309	-108.808762	341.8	0.14	5	2016-08-23	16:35:17
3140	27.009292	-108.808874	373.5	0.00	5	2016-08-23	16:36:10
3141	27.009260	-108.808737	339.0	0.00	5	2016-08-23	16:36:59
3142	27.009352	-108.808802	367.6	0.00	5	2016-08-23	16:37:49
3143	27.009259	-108.808891	360.3	0.03	4	2016-08-23	16:38:45
3144	27.009286	-108.808924	371.8	0.17	4	2016-08-23	16:39:40
3145	27.009237	-108.808867	356.0	0.00	5	2016-08-23	16:40:33
3146	27.009281	-108.808740	318.5	0.10	4	2016-08-23	16:41:28
3147	27.009281	-108.808718	317.5	0.10	4	2016-08-23	16:42:25
3148	27.009229	-108.808876	329.4	0.23	4	2016-08-23	16:43:22
3149	27.009206	-108.808959	339.8	0.03	4	2016-08-23	16:44:18
3150	27.009280	-108.809007	388.5	0.23	4	2016-08-23	16:45:21
3151	27.009243	-108.808856	335.8	0.42	4	2016-08-23	16:46:18
3152	27.009170	-108.808942	341.5	0.10	5	2016-08-23	16:47:12
3153	27.009179	-108.808866	322.2	0.04	4	2016-08-23	16:48:06
3154	27.009313	-108.808667	309.0	0.05	4	2016-08-23	16:49:04
3155	27.009335	-108.808830	340.2	0.22	4	2016-08-23	16:50:01
3156	27.009315	-108.808794	342.3	0.42	4	2016-08-23	16:50:56
3157	27.009284	-108.808827	351.7	0.11	4	2016-08-23	16:51:51
3158	27.009287	-108.808711	351.9	0.24	4	2016-08-23	16:52:45
3159	27.009298	-108.808761	394.9	0.27	4	2016-08-23	16:53:40
3160	27.009182	-108.808590	339.1	0.40	4	2016-08-23	16:54:35
3161	27.009154	-108.808549	354.6	0.11	4	2016-08-23	16:55:31
3162	27.009056	-108.808540	354.1	0.09	4	2016-08-23	16:56:31
3163	27.009019	-108.808431	349.7	0.27	4	2016-08-23	16:57:30
3164	27.009046	-108.808417	338.8	0.07	4	2016-08-23	16:58:28
3165	27.009000	-108.808377	341.8	0.17	4	2016-08-23	16:59:29
3166	27.008976	-108.808395	349.3	0.25	4	2016-08-23	17:00:27
3167	27.008991	-108.808359	346.8	0.54	4	2016-08-23	17:01:23
3168	27.008996	-108.808338	344.2	0.16	4	2016-08-23	17:02:20
3169	27.009032	-108.808329	349.9	0.22	4	2016-08-23	17:03:14
3170	27.009037	-108.808278	352.5	0.13	4	2016-08-23	17:04:09
3171	27.009076	-108.808220	354.7	0.05	4	2016-08-23	17:05:03
3172	27.009027	-108.808202	344.2	0.07	4	2016-08-23	17:05:57
3173	27.009089	-108.808265	357.8	0.19	4	2016-08-23	17:06:50
3174	27.008992	-108.808211	334.6	0.07	4	2016-08-23	17:07:45
3175	27.009015	-108.808115	331.3	0.26	4	2016-08-23	17:08:45
3176	27.009029	-108.808160	335.7	0.29	4	2016-08-23	17:09:43
3177	27.009080	-108.808139	346.3	0.20	4	2016-08-23	17:10:39
3178	27.009192	-108.808121	369.3	0.10	4	2016-08-23	17:11:36
3179	27.009049	-108.808111	345.7	0.24	4	2016-08-23	17:12:35
3180	27.009099	-108.808026	358.9	0.16	4	2016-08-23	17:13:34
3181	27.009108	-108.808058	345.6	0.09	4	2016-08-23	17:14:33
3182	27.009077	-108.808041	355.2	0.21	4	2016-08-23	17:15:33
3183	27.009130	-108.808001	354.9	0.13	4	2016-08-23	17:16:32
3184	27.009027	-108.807986	339.6	0.10	4	2016-08-23	17:17:30
3185	27.009042	-108.807968	348.6	0.25	4	2016-08-23	17:18:28
3186	27.009049	-108.807985	338.6	0.09	4	2016-08-23	17:19:26
3187	27.009073	-108.807933	354.8	0.23	4	2016-08-23	17:20:30
3188	27.009114	-108.807908	366.9	0.22	4	2016-08-23	17:21:29
3189	27.009121	-108.807919	363.0	0.23	4	2016-08-23	17:22:35
3190	27.009218	-108.807930	389.5	0.03	4	2016-08-23	17:23:48
3191	27.008981	-108.807934	355.9	0.27	4	2016-08-23	17:25:01
3192	27.009026	-108.807915	359.6	0.26	4	2016-08-23	17:26:24
3193	27.008926	-108.807927	359.3	0.28	4	2016-08-23	17:27:38
3194	27.009013	-108.807954	361.1	0.05	4	2016-08-23	17:28:50
3195	27.008917	-108.807954	363.9	0.05	4	2016-08-23	17:29:56
3196	27.008972	-108.807917	365.8	0.13	4	2016-08-23	17:31:02
3197	27.008998	-108.807928	365.8	0.25	4	2016-08-23	17:32:08
3198	27.008947	-108.807968	356.8	0.31	4	2016-08-23	17:33:25
3199	27.008897	-108.807953	358.1	0.20	4	2016-08-23	17:34:34
3200	27.008861	-108.807907	358.8	0.20	4	2016-08-23	17:35:42
3201	27.008874	-108.807894	359.7	0.14	4	2016-08-23	17:36:48
3202	27.008813	-108.807881	360.1	0.09	4	2016-08-23	17:37:52
3203	27.008840	-108.807860	361.5	0.14	4	2016-08-23	17:38:57
3204	27.008731	-108.807841	339.7	0.13	4	2016-08-23	17:40:01
3205	27.008902	-108.807827	356.7	0.18	4	2016-08-23	17:41:14
3206	27.008879	-108.807764	357.5	0.21	4	2016-08-23	17:42:19
3207	27.008801	-108.807784	342.6	0.09	4	2016-08-23	17:43:27
3208	27.008934	-108.807759	374.2	0.33	4	2016-08-23	17:44:41
3209	27.008811	-108.807718	368.8	0.18	4	2016-08-23	17:46:04
3210	27.008755	-108.807674	365.3	0.35	4	2016-08-23	17:47:33
3211	27.008842	-108.807669	362.0	0.21	4	2016-08-23	17:48:57
3212	27.008763	-108.807654	362.1	0.17	4	2016-08-23	17:50:19
3213	27.008841	-108.807679	357.4	0.17	4	2016-08-23	17:51:42
3214	27.008903	-108.807680	356.4	0.35	4	2016-08-23	17:53:05
3215	27.008882	-108.807610	361.4	0.13	4	2016-08-23	17:54:27
3216	27.009085	-108.807727	375.2	0.14	4	2016-08-23	17:55:58
3217	27.008932	-108.807672	368.5	0.05	4	2016-08-23	17:57:30
3218	27.008906	-108.807619	360.9	0.00	5	2016-08-23	17:58:45
3219	27.008867	-108.807544	357.1	0.00	5	2016-08-23	17:59:35
3220	27.008856	-108.807550	360.6	0.04	5	2016-08-23	18:00:25
3221	27.008858	-108.807590	357.7	0.00	5	2016-08-23	18:01:16
3222	27.008881	-108.807591	365.6	0.00	5	2016-08-23	18:02:07
3223	27.009082	-108.807850	340.2	0.06	5	2016-08-23	18:02:56
3224	27.008819	-108.807472	353.8	0.00	5	2016-08-23	18:03:46
3225	27.008920	-108.807511	380.9	0.49	5	2016-08-23	18:04:35
3226	27.008793	-108.807488	380.3	0.07	5	2016-08-23	18:05:24
3227	27.008835	-108.807513	363.1	0.00	5	2016-08-23	18:06:16
3228	27.008776	-108.807474	374.9	0.00	5	2016-08-23	18:07:04
3229	27.008722	-108.807397	358.9	0.62	5	2016-08-23	18:07:53
3230	27.008786	-108.807490	347.7	0.12	5	2016-08-23	18:08:42
3231	27.008818	-108.807437	364.5	0.00	5	2016-08-23	18:09:30
3232	27.008937	-108.807523	365.5	0.00	5	2016-08-23	18:10:19
3233	27.008812	-108.807454	363.8	0.00	5	2016-08-23	18:11:07
3234	27.008805	-108.807418	362.6	0.00	5	2016-08-23	18:11:57
3235	27.008902	-108.807512	357.7	0.63	5	2016-08-23	18:12:46
3236	27.008964	-108.807566	346.3	0.00	5	2016-08-23	18:13:37
3237	27.008971	-108.807477	361.4	0.00	5	2016-08-23	18:14:29
3238	27.009019	-108.807539	365.2	0.89	5	2016-08-23	18:15:17
3239	27.008763	-108.807331	355.1	0.00	5	2016-08-23	18:16:09
3240	27.008873	-108.807439	362.0	0.00	5	2016-08-23	18:17:00
3241	27.008806	-108.807386	363.7	0.47	5	2016-08-23	18:17:49
3242	27.008908	-108.807439	348.8	0.00	5	2016-08-23	18:18:38
3243	27.008941	-108.807417	357.4	0.16	5	2016-08-23	18:19:27
3244	27.008800	-108.807300	364.6	0.65	5	2016-08-23	18:20:18
3245	27.008822	-108.807405	350.5	0.00	5	2016-08-23	18:21:08
3246	27.008863	-108.807267	384.1	0.49	5	2016-08-23	18:21:57
3247	27.008879	-108.807332	364.7	0.57	5	2016-08-23	18:22:50
3248	27.008879	-108.807351	368.4	0.39	5	2016-08-23	18:23:39
3249	27.008937	-108.807371	357.4	0.00	5	2016-08-23	18:24:28
3250	27.008849	-108.807338	364.2	0.00	5	2016-08-23	18:25:19
3251	27.008840	-108.807178	389.2	0.42	5	2016-08-23	18:26:08
3252	27.009048	-108.807387	363.6	0.00	4	2016-08-23	18:27:00
3253	27.008918	-108.807251	370.4	0.29	4	2016-08-23	18:28:09
3254	27.008948	-108.807285	368.1	0.73	4	2016-08-23	18:29:21
3255	27.009000	-108.807316	364.9	0.33	4	2016-08-23	18:30:31
3256	27.008996	-108.807336	349.6	0.60	4	2016-08-23	18:31:49
3257	27.009109	-108.807485	359.0	0.26	4	2016-08-23	18:33:15
