No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
5103	27.008490	-108.802048	360.0	0.06	5	2015/08/08	23:47:36.360
5104	27.008425	-108.802002	378.0	0.33	5	2015/08/08	23:48:10
5105	27.008543	-108.802196	307.5	0.90	5	2015/08/08	23:48:44
5106	27.008416	-108.801954	395.8	0.17	5	2015/08/08	23:49:18
5107	27.008553	-108.802170	336.1	0.36	5	2015/08/08	23:49:52
5108	27.008391	-108.801829	434.8	0.48	5	2015/08/08	23:50:26
5109	27.008463	-108.802051	357.8	0.39	5	2015/08/08	23:51:01
5110	27.008448	-108.802024	382.1	0.32	5	2015/08/08	23:51:44.308
5111	27.008536	-108.802029	372.3	0.22	5	2015/08/08	23:52:18
5112	27.008405	-108.801952	382.1	0.18	5	2015/08/08	23:52:51
5113	27.008520	-108.802155	328.8	0.16	5	2015/08/08	23:53:25
5114	27.008422	-108.801855	399.3	0.42	5	2015/08/08	23:53:59
5115	27.008441	-108.801949	395.6	0.00	5	2015/08/08	23:54:34
5116	27.008526	-108.802136	359.3	0.00	5	2015/08/08	23:55:10
5117	27.008472	-108.802044	343.2	0.20	5	2015/08/08	23:55:44
5118	27.008530	-108.802163	323.1	0.19	5	2015/08/08	23:56:18
5119	27.008624	-108.802191	350.4	0.51	4	2015/08/08	23:56:52
5120	27.008455	-108.801997	386.1	0.10	5	2015/08/08	23:57:26
5121	27.008489	-108.802128	341.7	0.00	5	2015/08/08	23:58:02
5122	27.008396	-108.802000	366.7	0.00	5	2015/08/08	23:58:40
5123	27.008520	-108.802200	338.3	0.00	5	2015/08/08	23:59:19
5124	27.008415	-108.802071	363.7	0.32	4	2015/08/09	00:00:38.288
5125	27.008416	-108.802103	366.1	0.16	4	2015/08/09	00:01:26.500
5126	27.008382	-108.801965	362.8	0.49	4	2015/08/09	00:02:18.680
5127	27.008424	-108.802149	371.8	0.32	4	2015/08/09	00:03:02.720
5128	27.008424	-108.802124	361.9	0.09	4	2015/08/09	00:03:57.750
5129	27.008394	-108.802036	364.9	0.23	4	2015/08/09	00:04:56.786
5130	27.008407	-108.802096	363.6	0.13	4	2015/08/09	00:06:01.818
5131	27.008393	-108.802079	363.1	0.14	4	2015/08/09	00:07:03.817
5132	27.008376	-108.802084	367.4	0.16	4	2015/08/09	00:08:12.788
5133	27.008330	-108.802084	363.9	0.32	4	2015/08/09	00:09:10.749
5134	27.008311	-108.802058	363.1	0.16	4	2015/08/09	00:10:11.826
5135	27.008275	-108.802018	369.7	0.11	4	2015/08/09	00:11:04.788
5136	27.008282	-108.802140	367.2	0.15	4	2015/08/09	00:12:00.749
5137	27.008285	-108.802161	363.1	0.43	5	2015/08/09	00:13:01.309
5138	27.007989	-108.802139	360.6	0.68	5	2015/08/09	00:13:45
5139	27.007976	-108.802101	353.6	0.47	5	2015/08/09	00:14:19
5140	27.007922	-108.802075	356.7	0.58	5	2015/08/09	00:14:53
5141	27.007808	-108.801894	385.9	0.39	5	2015/08/09	00:15:27
5142	27.007889	-108.801779	383.7	1.47	5	2015/08/09	00:16:01
5143	27.007950	-108.801716	374.6	0.21	5	2015/08/09	00:16:35
5144	27.007969	-108.801716	369.3	0.18	5	2015/08/09	00:17:09
5145	27.008145	-108.801591	352.2	1.20	5	2015/08/09	00:17:43
5146	27.008294	-108.801433	362.5	0.48	5	2015/08/09	00:18:17
5147	27.008369	-108.801395	343.7	0.05	5	2015/08/09	00:18:51
5148	27.008212	-108.801674	357.5	0.07	5	2015/08/09	00:19:25
5149	27.008235	-108.801375	355.5	0.22	5	2015/08/09	00:19:59
5150	27.008210	-108.801279	372.2	0.55	5	2015/08/09	00:20:33
5151	27.008288	-108.801401	356.7	0.00	5	2015/08/09	00:21:15.957
5152	27.008311	-108.801468	362.6	1.06	5	2015/08/09	00:21:50
5153	27.008412	-108.801409	353.0	0.23	5	2015/08/09	00:22:24
5154	27.008317	-108.801256	360.4	1.26	4	2015/08/09	00:22:58
5155	27.008343	-108.801387	366.0	0.28	5	2015/08/09	00:23:32
5156	27.008176	-108.801499	398.4	0.09	5	2015/08/09	00:24:06
5157	27.008278	-108.801334	384.0	1.34	5	2015/08/09	00:24:40
5158	27.008360	-108.801305	376.2	0.26	5	2015/08/09	00:25:26.926
5159	27.008454	-108.801354	361.6	0.10	5	2015/08/09	00:26:01
5160	27.008478	-108.801299	367.2	0.70	5	2015/08/09	00:26:36
5161	27.008380	-108.801356	393.9	0.88	5	2015/08/09	00:27:10
5162	27.008478	-108.801297	363.1	0.83	5	2015/08/09	00:27:44
5163	27.008551	-108.801413	354.9	0.06	5	2015/08/09	00:28:19
5164	27.008455	-108.801256	373.2	0.58	5	2015/08/09	00:28:53
5165	27.008508	-108.801273	364.8	0.32	5	2015/08/09	00:29:27
5166	27.008529	-108.801235	359.3	0.00	5	2015/08/09	00:30:03
5167	27.008417	-108.801306	390.6	0.55	5	2015/08/09	00:30:38
5168	27.008416	-108.801234	381.0	0.17	5	2015/08/09	00:31:12
5169	27.008534	-108.801287	368.2	0.00	5	2015/08/09	00:31:48
5170	27.008443	-108.801259	389.9	0.33	4	2015/08/09	00:32:22
5171	27.008486	-108.801218	375.3	0.29	5	2015/08/09	00:32:56
5172	27.008615	-108.801192	341.5	0.00	5	2015/08/09	00:33:32
5173	27.008586	-108.801252	360.6	0.00	5	2015/08/09	00:34:07
5174	27.008632	-108.801096	381.9	0.81	5	2015/08/09	00:34:42
5175	27.008706	-108.800959	344.6	0.00	5	2015/08/09	00:35:17
5176	27.008526	-108.801246	380.8	0.00	5	2015/08/09	00:35:53
5177	27.008645	-108.801202	360.4	0.00	5	2015/08/09	00:36:28
5178	27.008630	-108.801192	369.6	0.00	5	2015/08/09	00:37:03
5179	27.008610	-108.801133	356.8	0.00	5	2015/08/09	00:37:40
5180	27.008600	-108.801125	364.1	0.22	5	2015/08/09	00:38:14
5181	27.008426	-108.801079	407.1	0.00	5	2015/08/09	00:38:49
5182	27.008485	-108.801124	390.1	0.63	5	2015/08/09	00:39:47.147
5183	27.008589	-108.801065	386.6	0.00	5	2015/08/09	00:40:22
5184	27.008548	-108.801071	387.6	1.97	5	2015/08/09	00:40:56
5185	27.008758	-108.801124	351.3	0.00	5	2015/08/09	00:41:31
5186	27.008661	-108.801144	377.2	0.00	5	2015/08/09	00:42:07
5187	27.008550	-108.801077	389.5	0.13	5	2015/08/09	00:42:47.115
5188	27.008599	-108.801153	392.2	3.19	5	2015/08/09	00:43:23
5189	27.008724	-108.801126	355.1	0.34	5	2015/08/09	00:43:57
5190	27.008650	-108.801160	377.4	0.73	5	2015/08/09	00:44:31
5191	27.008564	-108.801216	392.4	0.00	5	2015/08/09	00:45:07
5192	27.008650	-108.801085	376.5	0.21	5	2015/08/09	00:46:04.134
5193	27.008687	-108.801150	367.7	0.00	5	2015/08/09	00:46:40
5194	27.008674	-108.800991	373.6	0.13	5	2015/08/09	00:47:15
5195	27.008690	-108.801077	375.9	0.25	5	2015/08/09	00:47:50
5196	27.008968	-108.801075	328.4	0.78	5	2015/08/09	00:48:22
5197	27.009011	-108.801021	305.2	0.12	5	2015/08/09	00:48:56
5198	27.008776	-108.801141	367.3	0.30	5	2015/08/09	00:49:30
5199	27.008763	-108.801154	370.0	0.27	5	2015/08/09	00:50:14.93
5200	27.008740	-108.801104	378.4	0.42	5	2015/08/09	00:51:04.112
5201	27.008789	-108.801127	383.6	0.29	5	2015/08/09	00:51:39
5202	27.008772	-108.801151	375.6	0.61	5	2015/08/09	00:52:13
5203	27.008786	-108.801108	371.6	0.43	5	2015/08/09	00:52:48
5204	27.008639	-108.801195	398.8	0.14	5	2015/08/09	00:53:22
5205	27.008730	-108.801201	386.4	0.46	5	2015/08/09	00:54:09.238
5206	27.008814	-108.801235	381.7	0.40	5	2015/08/09	00:54:43
5207	27.008722	-108.801302	398.1	0.38	5	2015/08/09	00:55:17
5208	27.008755	-108.801224	395.6	0.48	5	2015/08/09	00:55:59.84
5209	27.008708	-108.801203	402.5	0.56	5	2015/08/09	00:56:33
5210	27.008934	-108.801293	354.2	0.28	5	2015/08/09	00:57:08
5211	27.008765	-108.801130	382.1	0.44	5	2015/08/09	00:57:43
5212	27.008842	-108.801224	382.2	0.01	5	2015/08/09	00:58:26.119
5213	27.008958	-108.801202	360.1	0.00	5	2015/08/09	00:59:02
5214	27.008995	-108.801127	354.8	0.85	5	2015/08/09	00:59:36
5215	27.008812	-108.801188	390.2	0.10	5	2015/08/09	01:00:10
5216	27.008801	-108.801182	393.7	0.36	5	2015/08/09	01:00:45
5217	27.008868	-108.801163	379.6	0.26	5	2015/08/09	01:01:24.108
5218	27.008899	-108.801153	382.5	0.71	5	2015/08/09	01:02:04.285
5219	27.008980	-108.800985	383.9	0.97	5	2015/08/09	01:02:38
5220	27.009232	-108.801082	366.6	0.90	4	2015/08/09	01:03:25.234
5221	27.009382	-108.800917	376.5	0.96	4	2015/08/09	01:04:09.302
5222	27.009753	-108.800939	363.4	0.84	4	2015/08/09	01:04:56.477
5223	27.010070	-108.800931	368.3	0.82	4	2015/08/09	01:05:38.518
5224	27.010195	-108.800783	387.9	0.08	4	2015/08/09	01:06:22.547
5225	27.010180	-108.800745	403.8	0.30	4	2015/08/09	01:07:04.694
5226	27.010151	-108.800880	383.1	0.15	4	2015/08/09	01:07:47.722
5227	27.010161	-108.800785	372.4	0.16	4	2015/08/09	01:08:29.773
5228	27.010090	-108.800952	386.1	0.28	4	2015/08/09	01:09:12.978
5229	27.010229	-108.801005	380.7	0.30	4	2015/08/09	01:09:56.80
5230	27.010252	-108.800896	389.1	0.22	4	2015/08/09	01:10:41.300
5231	27.010217	-108.800816	381.7	0.06	4	2015/08/09	01:11:29.517
5232	27.010230	-108.800829	384.5	0.12	4	2015/08/09	01:12:12.620
5233	27.010259	-108.800855	380.7	0.06	4	2015/08/09	01:12:51.697
5234	27.010241	-108.800841	380.7	0.94	4	2015/08/09	01:13:29.770
5235	27.010148	-108.800761	379.2	0.69	4	2015/08/09	01:14:11.970
5236	27.010090	-108.800698	386.1	0.41	4	2015/08/09	01:14:53.26
5237	27.010011	-108.800645	375.3	0.26	4	2015/08/09	01:15:33.66
5238	27.009969	-108.800643	368.7	0.07	4	2015/08/09	01:16:17.108
5239	27.010007	-108.800619	380.7	0.25	4	2015/08/09	01:16:59.298
5240	27.009977	-108.800504	371.1	0.05	4	2015/08/09	01:17:46.378
5241	27.009941	-108.800577	390.5	0.06	4	2015/08/09	01:18:30.568
5242	27.009997	-108.800594	389.9	0.34	4	2015/08/09	01:19:10.651
5243	27.009993	-108.800639	381.2	0.28	4	2015/08/09	01:19:53.718
5244	27.010015	-108.800606	369.6	0.23	4	2015/08/09	01:20:38.791
5245	27.009993	-108.800634	373.2	0.22	4	2015/08/09	01:21:18.883
5246	27.009896	-108.800514	372.1	0.06	4	2015/08/09	01:22:02.958
5247	27.009892	-108.800528	360.0	0.32	4	2015/08/09	01:22:47.40
5248	27.009821	-108.800517	388.8	0.08	4	2015/08/09	01:23:33.113
5249	27.009871	-108.800547	387.6	0.09	4	2015/08/09	01:24:14.207
5250	27.009917	-108.800522	401.4	0.08	4	2015/08/09	01:24:55.283
5251	27.009873	-108.800427	384.5	0.25	4	2015/08/09	01:25:37.367
5252	27.009859	-108.800469	371.5	0.23	4	2015/08/09	01:26:22.445
5253	27.009838	-108.800424	373.8	0.13	4	2015/08/09	01:27:12.667
5254	27.009832	-108.800469	377.3	0.16	4	2015/08/09	01:27:53.765
5255	27.009839	-108.800479	381.7	0.12	4	2015/08/09	01:28:34.891
5256	27.009860	-108.800438	378.2	0.08	4	2015/08/09	01:29:18.7
5257	27.009851	-108.800377	375.4	0.24	4	2015/08/09	01:29:58.116
5258	27.009844	-108.800384	381.5	0.11	4	2015/08/09	01:30:38.248
5259	27.009829	-108.800418	375.9	0.37	4	2015/08/09	01:31:20.368
5260	27.009831	-108.800387	379.7	0.54	4	2015/08/09	01:32:00.476
5261	27.009810	-108.800330	377.2	0.18	4	2015/08/09	01:32:45.589
5262	27.009816	-108.800438	372.8	0.10	4	2015/08/09	01:33:32.723
5263	27.009787	-108.800509	380.2	0.25	4	2015/08/09	01:34:21.848
5264	27.009778	-108.800428	380.0	0.16	4	2015/08/09	01:35:03.974
5265	27.009802	-108.800438	369.0	0.15	4	2015/08/09	01:35:46.93
5266	27.009772	-108.800473	374.7	0.05	4	2015/08/09	01:36:42.225
5267	27.009805	-108.800555	374.8	0.04	4	2015/08/09	01:37:24.363
5268	27.009788	-108.800509	369.0	0.18	4	2015/08/09	01:38:12.508
5269	27.009773	-108.800578	382.5	0.12	4	2015/08/09	01:39:00.641
5270	27.009777	-108.800485	373.7	0.19	4	2015/08/09	01:39:53.762
5271	27.009793	-108.800637	372.9	0.14	4	2015/08/09	01:40:45.902
5272	27.009780	-108.800586	374.4	0.35	4	2015/08/09	01:41:32.26
5273	27.009723	-108.800525	377.5	0.35	4	2015/08/09	01:42:12.129
5274	27.009789	-108.800583	374.5	0.08	4	2015/08/09	01:42:53.328
5275	27.009810	-108.800620	374.1	0.11	4	2015/08/09	01:43:37.533
5276	27.009820	-108.800653	382.5	0.29	4	2015/08/09	01:44:23.591
5277	27.009812	-108.800544	375.4	0.61	4	2015/08/09	01:45:07.653
5278	27.009803	-108.800580	377.7	0.31	4	2015/08/09	01:45:55.848
5279	27.009838	-108.800601	372.5	0.14	4	2015/08/09	01:46:42.915
5280	27.009774	-108.800555	378.7	0.45	4	2015/08/09	01:47:31.106
5281	27.009801	-108.800692	384.0	0.49	4	2015/08/09	01:48:19.186
5282	27.009826	-108.800632	370.6	0.05	4	2015/08/09	01:49:12.250
5283	27.009749	-108.800557	376.4	0.11	4	2015/08/09	01:50:02.331
5284	27.009789	-108.800618	372.1	0.04	4	2015/08/09	01:50:57.413
5285	27.009828	-108.800750	381.4	0.17	4	2015/08/09	01:51:46.507
5286	27.009831	-108.800801	383.5	0.41	4	2015/08/09	01:52:40.598
5287	27.009912	-108.800730	383.1	0.17	4	2015/08/09	01:53:27.712
5288	27.009904	-108.800859	388.7	0.22	4	2015/08/09	01:54:29.800
5289	27.009824	-108.800655	379.1	0.06	4	2015/08/09	01:55:30.889
5290	27.009851	-108.800690	380.1	0.16	4	2015/08/09	01:56:36.120
5291	27.009841	-108.800690	378.1	0.21	4	2015/08/09	01:57:35.203
5292	27.009857	-108.800656	380.6	0.24	4	2015/08/09	01:58:33.280
5293	27.009872	-108.800616	393.2	0.12	4	2015/08/09	02:00:06.367
5294	27.009926	-108.800506	458.4	0.22	5	2015/08/09	02:01:09.587
5295	27.009813	-108.800574	392.0	0.17	5	2015/08/09	02:01:44
5296	27.009781	-108.800651	378.4	0.06	5	2015/08/09	02:02:18
5297	27.009758	-108.800511	369.8	0.07	5	2015/08/09	02:02:52
5298	27.009771	-108.800584	357.8	0.17	5	2015/08/09	02:03:35.131
5299	27.009923	-108.800321	543.9	0.16	4	2015/08/09	02:04:15.320
5300	27.009742	-108.800549	367.0	0.02	4	2015/08/09	02:04:58.383
5301	27.009937	-108.800338	512.3	0.19	4	2015/08/09	02:05:43.467
5302	27.009993	-108.800011	678.0	0.17	4	2015/08/09	02:06:27.533
5303	27.009697	-108.800459	361.0	0.43	4	2015/08/09	02:07:13.604
5304	27.009653	-108.800447	348.4	0.17	4	2015/08/09	02:07:55.679
5305	27.009598	-108.800413	373.5	0.67	4	2015/08/09	02:08:36.754
5306	27.009579	-108.800395	367.3	0.08	4	2015/08/09	02:09:16.845
5307	27.009591	-108.800301	411.0	0.41	4	2015/08/09	02:09:56.911
5308	27.009560	-108.800366	385.1	0.09	4	2015/08/09	02:10:34.975
5309	27.009551	-108.800458	366.9	0.12	4	2015/08/09	02:11:15.36
5310	27.009524	-108.800429	352.2	0.36	4	2015/08/09	02:11:52.121
5311	27.009513	-108.800391	340.1	0.38	4	2015/08/09	02:12:39.212
5312	27.009523	-108.800293	358.6	0.07	4	2015/08/09	02:13:24.303
5313	27.009497	-108.800270	371.6	0.26	4	2015/08/09	02:14:08.403
5314	27.009491	-108.800419	349.5	0.09	4	2015/08/09	02:14:47.505
5315	27.009445	-108.800226	406.2	0.15	4	2015/08/09	02:15:28.583
5316	27.009359	-108.800165	398.2	0.21	4	2015/08/09	02:16:13.656
5317	27.009282	-108.800249	347.2	0.59	4	2015/08/09	02:16:56.739
5318	27.009396	-108.798410	964.6	0.22	4	2015/08/09	02:17:52.932
5319	27.009272	-108.800137	381.5	0.19	4	2015/08/09	02:18:41.10
5320	27.009251	-108.800160	364.6	0.05	4	2015/08/09	02:19:37.90
5321	27.009251	-108.800108	373.1	0.10	4	2015/08/09	02:20:29.155
5322	27.009221	-108.800131	355.1	0.24	4	2015/08/09	02:21:22.221
5323	27.009204	-108.800134	364.5	0.17	4	2015/08/09	02:22:12.416
5324	27.009145	-108.800195	353.8	0.11	4	2015/08/09	02:23:14.591
5325	27.009098	-108.800068	372.7	0.15	4	2015/08/09	02:24:18.632
5326	27.009126	-108.800129	354.6	0.11	4	2015/08/09	02:25:28.672
5327	27.009037	-108.800027	368.8	0.06	4	2015/08/09	02:26:29.845
5328	27.009044	-108.799969	369.4	0.15	4	2015/08/09	02:27:39.31
5329	27.009027	-108.799885	388.3	0.23	4	2015/08/09	02:28:51.100
5330	27.009025	-108.799997	374.9	0.34	4	2015/08/09	02:29:58.187
5331	27.009023	-108.799996	376.4	0.14	4	2015/08/09	02:31:09.252
5332	27.009006	-108.799863	398.8	0.12	4	2015/08/09	02:32:21.456
5333	27.008985	-108.799825	381.8	0.08	4	2015/08/09	02:33:37.529
5334	27.009013	-108.799974	348.8	0.02	4	2015/08/09	02:34:52.602
5335	27.008987	-108.799910	378.6	0.02	4	2015/08/09	02:36:05.691
5336	27.008977	-108.799742	393.9	0.21	4	2015/08/09	02:37:21.788
5337	27.008966	-108.799725	390.9	0.22	4	2015/08/09	02:38:38.856
5338	27.008926	-108.799752	386.5	0.21	4	2015/08/09	02:39:55.932
5339	27.008976	-108.799844	377.6	0.36	4	2015/08/09	02:41:16.154
5340	27.008997	-108.799827	364.5	0.05	4	2015/08/09	02:42:37.246
5341	27.006868	-108.789029	1780.0	6.44	4	2015/08/09	02:44:11.337
5342	27.009002	-108.799866	366.8	0.19	4	2015/08/09	02:45:37.440
5343	27.008922	-108.799659	389.7	0.29	4	2015/08/09	02:47:05.553
5344	27.008871	-108.799596	400.7	0.42	4	2015/08/09	02:48:29.690
5345	27.007401	-108.793767	1100.8	3.89	4	2015/08/09	02:50:01.815
5346	27.008950	-108.800077	342.2	0.35	4	2015/08/09	02:51:28.92
5347	27.008972	-108.799936	348.2	0.38	4	2015/08/09	02:52:53.355
5348	27.009047	-108.799953	347.3	0.23	4	2015/08/09	02:54:15.496
5349	27.009129	-108.800112	331.8	0.40	4	2015/08/09	02:55:36.658
5350	27.009016	-108.799980	356.3	0.26	4	2015/08/09	02:56:55.821
5351	27.006376	-108.790552	1274.0	0.41	4	2015/08/09	02:58:13.990
5352	27.006190	-108.790204	1269.5	0.64	4	2015/08/09	02:59:33.107
5353	27.006358	-108.790706	1205.0	0.72	4	2015/08/09	03:00:51.192
5354	27.007426	-108.794736	826.2	1.29	4	2015/08/09	03:02:11.270
5355	26.988498	-108.734256	6045.3	28.56	4	2015/08/09	03:05:36.306
5356	26.997011	-108.762804	3428.2	18.97	4	2015/08/09	03:07:59.221
5357	27.008762	-108.799913	339.4	0.04	4	2015/08/09	03:10:28.92
5358	27.007890	-108.797606	504.5	1.36	4	2015/08/09	03:12:26.199
5359	27.008072	-108.798588	431.4	0.12	4	2015/08/09	03:14:21.285
5360	27.008249	-108.799371	377.2	0.76	4	2015/08/09	03:15:56.274
5361	27.008400	-108.799622	357.8	0.06	8	2015/08/09	03:17:31.292
5362	27.008387	-108.799584	365.2	0.05	8	2015/08/09	03:18:44.116
5363	27.008423	-108.799565	352.9	0.00	8	2015/08/09	03:19:17
5364	27.008387	-108.799567	371.1	0.00	8	2015/08/09	03:19:51
5365	27.008359	-108.799559	349.7	0.00	8	2015/08/09	03:20:24
5366	27.008359	-108.799621	343.3	0.00	8	2015/08/09	03:20:57
5367	27.008368	-108.799609	349.0	0.00	8	2015/08/09	03:21:30
5368	27.008356	-108.799595	352.6	0.00	8	2015/08/09	03:22:03
5369	27.008314	-108.799542	362.1	0.00	8	2015/08/09	03:22:36
5370	27.008258	-108.799599	348.2	0.00	8	2015/08/09	03:23:09
5371	27.008337	-108.799592	349.3	0.00	8	2015/08/09	03:23:42
5372	27.008357	-108.799596	349.3	0.00	8	2015/08/09	03:24:15
5373	27.008344	-108.799618	353.8	0.00	8	2015/08/09	03:24:48
5374	27.008335	-108.799594	358.1	0.00	8	2015/08/09	03:25:21
5375	27.008373	-108.799613	351.5	0.00	8	2015/08/09	03:25:55
5376	27.008313	-108.799602	357.1	0.00	8	2015/08/09	03:26:28
5377	27.008361	-108.799613	361.9	0.00	8	2015/08/09	03:27:02
5378	27.008373	-108.799631	360.0	0.00	8	2015/08/09	03:27:35
5379	27.008343	-108.799608	351.3	0.00	8	2015/08/09	03:28:08
5380	27.008358	-108.799597	359.3	0.00	8	2015/08/09	03:28:41
5381	27.008364	-108.799573	362.8	0.00	8	2015/08/09	03:29:14
5382	27.008340	-108.799596	355.6	0.00	8	2015/08/09	03:29:47
5383	27.008338	-108.799549	354.2	0.14	8	2015/08/09	03:30:21
5384	27.008329	-108.799661	353.9	0.00	8	2015/08/09	03:30:54
5385	27.008343	-108.799614	352.3	0.00	8	2015/08/09	03:31:27
5386	27.008384	-108.799664	355.3	0.00	8	2015/08/09	03:32:00
5387	27.008354	-108.799622	358.3	0.00	8	2015/08/09	03:32:34
5388	27.008298	-108.799617	372.0	0.00	8	2015/08/09	03:33:08
5389	27.008303	-108.799627	367.6	0.00	8	2015/08/09	03:33:41
5390	27.008343	-108.799624	349.9	0.00	8	2015/08/09	03:34:14
5391	27.008374	-108.799610	357.6	0.00	8	2015/08/09	03:34:47
5392	27.008326	-108.799592	355.9	0.00	8	2015/08/09	03:35:20
5393	27.008355	-108.799616	353.9	0.00	8	2015/08/09	03:35:53
5394	27.008351	-108.799595	355.8	0.00	8	2015/08/09	03:36:26
5395	27.008333	-108.799603	361.0	0.00	8	2015/08/09	03:36:59
5396	27.008346	-108.799567	361.8	0.00	8	2015/08/09	03:37:32
5397	27.008376	-108.799573	366.0	0.00	8	2015/08/09	03:38:05
5398	27.008351	-108.799555	367.7	0.00	8	2015/08/09	03:38:38
5399	27.008349	-108.799615	365.7	0.00	8	2015/08/09	03:39:11
5400	27.008371	-108.799601	363.0	0.00	8	2015/08/09	03:39:44
5401	27.008330	-108.799619	357.2	0.00	8	2015/08/09	03:40:17
5402	27.008317	-108.799598	358.3	0.00	8	2015/08/09	03:40:50
5403	27.008336	-108.799619	361.0	0.00	8	2015/08/09	03:41:23
5404	27.008348	-108.799585	359.0	0.00	8	2015/08/09	03:41:57
5405	27.008318	-108.799617	361.7	0.00	8	2015/08/09	03:42:31
5406	27.008346	-108.799618	362.3	0.00	8	2015/08/09	03:43:05
5407	27.008376	-108.799630	361.1	0.00	8	2015/08/09	03:43:38
5408	27.008321	-108.799617	358.5	0.00	8	2015/08/09	03:44:11
5409	27.008356	-108.799580	359.2	0.00	8	2015/08/09	03:44:44
5410	27.008339	-108.799614	355.2	0.00	8	2015/08/09	03:45:17
5411	27.008326	-108.799585	360.8	0.00	8	2015/08/09	03:45:50
5412	27.008319	-108.799616	359.2	0.00	8	2015/08/09	03:46:23
5413	27.008343	-108.799609	357.7	0.00	8	2015/08/09	03:46:56
5414	27.008356	-108.799594	367.6	0.16	8	2015/08/09	03:47:32.110
5415	27.008326	-108.799628	358.1	0.00	7	2015/08/09	03:48:05
5416	27.008346	-108.799603	359.1	0.00	8	2015/08/09	03:48:38
5417	27.008349	-108.799573	366.5	0.00	8	2015/08/09	03:49:11
5418	27.008312	-108.799602	356.4	0.00	8	2015/08/09	03:49:44
5419	27.008353	-108.799601	354.0	0.00	8	2015/08/09	03:50:17
5420	27.008299	-108.799596	358.5	0.00	8	2015/08/09	03:50:50
5421	27.008323	-108.799595	350.2	0.00	8	2015/08/09	03:51:23
5422	27.008308	-108.799570	355.6	0.00	8	2015/08/09	03:51:56
5423	27.008380	-108.799571	356.7	0.00	8	2015/08/09	03:52:30
5424	27.008355	-108.799603	354.8	0.00	8	2015/08/09	03:53:03
5425	27.008330	-108.799611	357.8	0.00	8	2015/08/09	03:53:36
5426	27.008342	-108.799616	353.3	0.00	8	2015/08/09	03:54:09
5427	27.008360	-108.799552	365.5	0.00	8	2015/08/09	03:54:42
5428	27.008287	-108.799612	352.9	0.00	7	2015/08/09	03:55:15
5429	27.008312	-108.799617	355.1	0.00	7	2015/08/09	03:55:48
5430	27.008354	-108.799601	359.7	0.00	7	2015/08/09	03:56:21
5431	27.008314	-108.799623	354.6	0.00	7	2015/08/09	03:56:54
5432	27.008337	-108.799582	361.8	0.00	8	2015/08/09	03:57:27
5433	27.008372	-108.799612	356.2	0.00	8	2015/08/09	03:58:00
5434	27.008379	-108.799537	365.9	0.00	6	2015/08/09	03:58:33
5435	27.008334	-108.799617	350.9	0.00	8	2015/08/09	03:59:06
5436	27.008314	-108.799588	355.4	0.00	6	2015/08/09	03:59:40
5437	27.008293	-108.799522	363.4	0.22	7	2015/08/09	04:00:13.281
5438	27.008269	-108.799640	363.7	0.00	6	2015/08/09	04:00:47
5439	27.008363	-108.799542	367.2	0.00	7	2015/08/09	04:01:21
5440	27.008342	-108.799586	366.2	0.00	6	2015/08/09	04:01:54
5441	27.008305	-108.799594	374.6	0.00	7	2015/08/09	04:02:28
5442	27.008251	-108.799637	350.5	0.12	5	2015/08/09	04:03:02
5443	27.008305	-108.799600	356.3	0.00	7	2015/08/09	04:03:36
5444	27.008360	-108.799584	367.6	0.00	7	2015/08/09	04:04:10
5445	27.008350	-108.799602	363.0	0.00	7	2015/08/09	04:04:44
5446	27.008341	-108.799599	355.9	0.00	6	2015/08/09	04:05:17
5447	27.008371	-108.799536	373.1	0.10	7	2015/08/09	04:05:49
5448	27.008292	-108.799608	357.2	0.36	7	2015/08/09	04:06:23
5449	27.008323	-108.799587	361.1	0.00	7	2015/08/09	04:06:57
5450	27.008345	-108.799610	355.7	0.00	7	2015/08/09	04:07:30
5451	27.008315	-108.799604	356.3	0.00	6	2015/08/09	04:08:04
5452	27.008283	-108.799654	350.3	0.13	6	2015/08/09	04:08:38.189
5453	27.008317	-108.799572	360.1	0.00	7	2015/08/09	04:09:12
5454	27.008353	-108.799630	354.9	0.00	7	2015/08/09	04:09:45
5455	27.008316	-108.799615	360.5	0.00	7	2015/08/09	04:10:19
5456	27.008272	-108.799620	356.5	0.00	6	2015/08/09	04:10:53
5457	27.008334	-108.799612	376.8	0.00	6	2015/08/09	04:11:26
5458	27.008330	-108.799555	370.0	0.44	5	2015/08/09	04:12:00.189
5459	27.008350	-108.799559	366.4	0.10	6	2015/08/09	04:12:34.273
5460	27.008354	-108.799552	377.9	0.00	6	2015/08/09	04:13:08
5461	27.008347	-108.799567	376.1	0.16	5	2015/08/09	04:13:43.163
5462	27.008305	-108.799575	378.0	0.00	6	2015/08/09	04:14:17
5463	27.008326	-108.799558	379.5	0.00	6	2015/08/09	04:14:51
5464	27.008298	-108.799533	372.4	0.00	6	2015/08/09	04:15:25
5465	27.008390	-108.799537	378.4	0.17	6	2015/08/09	04:16:01.131
5466	27.008303	-108.799592	364.4	0.00	6	2015/08/09	04:16:35
5467	27.008367	-108.799556	369.0	0.03	5	2015/08/09	04:17:12.84
5468	27.008327	-108.799561	364.4	0.27	5	2015/08/09	04:17:48.148
5469	27.008251	-108.799599	348.8	0.15	5	2015/08/09	04:18:21.236
