No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
5462	27.007683	-108.802806	351.0	0.00	6	2016-08-12	04:52:21
5463	27.007687	-108.802862	347.8	0.20	6	2016-08-12	04:53:15
5464	27.007619	-108.802812	367.8	0.33	6	2016-08-12	04:54:09
5465	27.007640	-108.802768	364.2	0.20	6	2016-08-12	04:55:04
5466	27.007634	-108.802755	369.6	0.00	6	2016-08-12	04:55:54
5467	27.007670	-108.802769	365.0	0.21	6	2016-08-12	04:56:47
5468	27.007618	-108.802784	366.4	0.08	6	2016-08-12	04:57:40
5469	27.007634	-108.802795	364.9	0.13	6	2016-08-12	04:58:34
5470	27.007629	-108.802807	360.9	0.19	6	2016-08-12	04:59:24
5471	27.007667	-108.802825	341.4	0.00	6	2016-08-12	05:00:13
5472	27.007642	-108.802804	356.4	0.14	6	2016-08-12	05:01:05
5473	27.007700	-108.802795	351.8	0.00	6	2016-08-12	05:01:54
5474	27.007657	-108.802760	358.0	0.00	6	2016-08-12	05:02:43
5475	27.007670	-108.802783	349.7	0.00	6	2016-08-12	05:03:32
5476	27.007688	-108.802794	351.1	0.00	6	2016-08-12	05:04:21
5477	27.007654	-108.802743	362.7	0.00	6	2016-08-12	05:05:10
5478	27.007664	-108.802771	356.6	0.00	6	2016-08-12	05:05:59
5479	27.007665	-108.802776	345.1	0.00	6	2016-08-12	05:06:48
5480	27.007594	-108.802724	371.2	0.00	6	2016-08-12	05:07:37
5481	27.007631	-108.802758	366.6	0.00	5	2016-08-12	05:08:26
5482	27.007629	-108.802772	362.8	0.00	5	2016-08-12	05:09:15
5483	27.007633	-108.802735	366.0	0.00	5	2016-08-12	05:10:04
5484	27.007664	-108.802782	349.6	0.00	5	2016-08-12	05:10:53
5485	27.007623	-108.802742	368.0	0.00	5	2016-08-12	05:11:42
5486	27.007646	-108.802785	359.2	0.00	5	2016-08-12	05:12:31
5487	27.007656	-108.802794	364.3	0.00	5	2016-08-12	05:13:20
5488	27.007668	-108.802753	349.7	0.00	5	2016-08-12	05:14:09
5489	27.007660	-108.802759	353.6	0.00	5	2016-08-12	05:14:58
5490	27.007653	-108.802751	359.5	0.00	5	2016-08-12	05:15:47
5491	27.007623	-108.802740	361.5	0.00	5	2016-08-12	05:16:36
5492	27.007608	-108.802720	370.3	0.00	5	2016-08-12	05:17:25
5493	27.007617	-108.802737	359.3	0.00	5	2016-08-12	05:18:14
5494	27.007655	-108.802777	360.2	0.00	5	2016-08-12	05:19:03
5495	27.007631	-108.802724	360.2	0.00	5	2016-08-12	05:19:52
5496	27.007614	-108.802795	352.3	0.04	5	2016-08-12	05:20:45
5497	27.007621	-108.802779	353.7	0.11	5	2016-08-12	05:21:37
5498	27.007617	-108.802831	345.3	0.00	5	2016-08-12	05:22:27
5499	27.007638	-108.802822	348.4	0.13	5	2016-08-12	05:23:20
5500	27.007642	-108.802803	352.2	0.19	5	2016-08-12	05:24:12
5501	27.007637	-108.802798	347.2	0.05	5	2016-08-12	05:25:05
5502	27.007621	-108.802813	353.1	0.09	5	2016-08-12	05:25:54
5503	27.007642	-108.802729	360.4	0.00	5	2016-08-12	05:26:44
5504	27.007640	-108.802782	350.3	0.00	5	2016-08-12	05:27:36
5505	27.007665	-108.802881	342.1	0.08	5	2016-08-12	05:28:26
5506	27.007666	-108.802868	345.2	0.13	5	2016-08-12	05:29:16
5507	27.007647	-108.802846	346.4	0.11	5	2016-08-12	05:30:06
5508	27.007626	-108.802782	360.3	0.00	5	2016-08-12	05:30:55
5509	27.007670	-108.802740	369.9	0.00	5	2016-08-12	05:31:44
5510	27.007622	-108.802714	369.3	0.00	5	2016-08-12	05:32:33
5511	27.007655	-108.802795	352.1	0.06	5	2016-08-12	05:33:23
5512	27.007685	-108.802758	365.2	0.29	5	2016-08-12	05:34:14
5513	27.007644	-108.802666	379.8	0.25	5	2016-08-12	05:35:04
5514	27.007641	-108.802544	395.2	0.33	5	2016-08-12	05:35:55
5515	27.007676	-108.802687	365.0	0.21	5	2016-08-12	05:36:45
5516	27.007654	-108.802666	363.3	0.16	5	2016-08-12	05:37:35
5517	27.007663	-108.802655	360.3	0.12	5	2016-08-12	05:38:25
5518	27.007690	-108.802734	361.4	0.00	5	2016-08-12	05:39:14
5519	27.007667	-108.802587	376.1	0.26	5	2016-08-12	05:40:03
5520	27.007684	-108.802685	347.6	0.05	5	2016-08-12	05:40:52
5521	27.007728	-108.802492	406.9	0.17	5	2016-08-12	05:41:42
5522	27.007623	-108.802624	366.8	0.15	5	2016-08-12	05:42:32
5523	27.007661	-108.802576	370.6	0.57	5	2016-08-12	05:43:22
5524	27.007686	-108.802530	375.9	0.14	5	2016-08-12	05:44:12
5525	27.007670	-108.802642	353.1	0.22	5	2016-08-12	05:45:02
5526	27.007589	-108.802703	347.1	0.73	5	2016-08-12	05:45:54
5527	27.007689	-108.802407	412.9	0.46	5	2016-08-12	05:46:49
5528	27.007655	-108.802606	360.9	0.34	6	2016-08-12	05:48:01
5529	27.007641	-108.802692	358.6	0.25	7	2016-08-12	05:48:52
5530	27.007593	-108.802665	363.1	0.34	7	2016-08-12	05:49:42
5531	27.007575	-108.802651	365.8	0.00	7	2016-08-12	05:50:31
5532	27.007564	-108.802683	350.3	0.00	7	2016-08-12	05:51:20
5533	27.007593	-108.802691	364.7	0.00	7	2016-08-12	05:52:09
5534	27.007601	-108.802703	367.9	0.00	7	2016-08-12	05:52:58
5535	27.007619	-108.802681	361.7	0.00	6	2016-08-12	05:53:47
5536	27.007563	-108.802712	357.6	0.00	7	2016-08-12	05:54:36
5537	27.007587	-108.802712	367.5	0.00	7	2016-08-12	05:55:25
5538	27.007582	-108.802694	353.9	0.00	7	2016-08-12	05:56:14
5539	27.007568	-108.802696	359.6	0.00	6	2016-08-12	05:57:03
5540	27.007560	-108.802695	354.9	0.00	7	2016-08-12	05:57:52
5541	27.007572	-108.802722	354.5	0.00	6	2016-08-12	05:58:41
5542	27.007637	-108.802730	361.4	0.00	7	2016-08-12	05:59:30
5543	27.007666	-108.802767	363.9	0.00	7	2016-08-12	06:00:20
5544	27.007590	-108.802828	361.2	0.00	7	2016-08-12	06:01:09
5545	27.007651	-108.802831	374.9	0.12	6	2016-08-12	06:01:59
5546	27.007652	-108.802861	371.6	0.00	7	2016-08-12	06:02:48
5547	27.007677	-108.802769	371.5	0.00	6	2016-08-12	06:03:37
5548	27.007662	-108.802858	368.9	0.00	7	2016-08-12	06:04:26
5549	27.007618	-108.802854	382.1	0.03	7	2016-08-12	06:05:15
5550	27.007676	-108.802676	380.1	0.20	7	2016-08-12	06:06:07
5551	27.007706	-108.802740	359.1	0.16	7	2016-08-12	06:06:57
5552	27.007651	-108.802858	363.3	0.00	6	2016-08-12	06:07:46
5553	27.007604	-108.802921	358.9	0.00	7	2016-08-12	06:08:35
5554	27.007612	-108.802981	363.8	0.00	7	2016-08-12	06:09:24
5555	27.007668	-108.802990	366.2	0.00	7	2016-08-12	06:10:14
5556	27.007673	-108.802855	366.2	0.30	7	2016-08-12	06:11:04
5557	27.007694	-108.802891	360.5	0.06	7	2016-08-12	06:11:54
5558	27.007646	-108.802855	363.1	0.00	7	2016-08-12	06:12:44
5559	27.007654	-108.802800	373.8	0.00	6	2016-08-12	06:13:33
5560	27.007634	-108.802747	370.2	0.23	7	2016-08-12	06:14:21
5561	27.007623	-108.802815	358.3	0.00	7	2016-08-12	06:15:11
5562	27.007603	-108.802810	357.7	0.00	6	2016-08-12	06:16:00
5563	27.007592	-108.802760	367.1	0.00	6	2016-08-12	06:16:49
5564	27.007577	-108.802685	361.3	0.00	6	2016-08-12	06:17:38
5565	27.007618	-108.802680	363.7	0.00	6	2016-08-12	06:18:28
5566	27.007521	-108.802646	362.4	0.00	6	2016-08-12	06:19:18
5567	27.007560	-108.802708	374.4	0.00	6	2016-08-12	06:20:09
5568	27.007568	-108.802658	371.1	0.00	6	2016-08-12	06:20:58
5569	27.007576	-108.802655	368.0	0.00	6	2016-08-12	06:21:47
5570	27.007596	-108.802646	359.5	0.00	6	2016-08-12	06:22:36
5571	27.007618	-108.802660	358.4	0.00	6	2016-08-12	06:23:26
5572	27.007577	-108.802676	352.6	0.00	5	2016-08-12	06:24:15
5573	27.007587	-108.802622	352.0	0.20	6	2016-08-12	06:25:05
5574	27.007554	-108.802684	367.1	0.16	6	2016-08-12	06:25:55
5575	27.007549	-108.802651	364.5	0.00	6	2016-08-12	06:26:45
5576	27.007518	-108.802645	359.6	0.00	6	2016-08-12	06:27:34
5577	27.007624	-108.802577	357.2	0.00	6	2016-08-12	06:28:23
5578	27.007666	-108.802646	359.8	0.00	6	2016-08-12	06:29:12
5579	27.007674	-108.802676	361.8	0.00	6	2016-08-12	06:30:02
5580	27.007615	-108.802759	363.6	0.00	6	2016-08-12	06:30:52
5581	27.007608	-108.802751	361.4	0.00	6	2016-08-12	06:31:43
5582	27.007623	-108.802777	361.4	0.00	6	2016-08-12	06:32:33
5583	27.007629	-108.802758	357.6	0.11	6	2016-08-12	06:33:22
5584	27.007689	-108.802785	361.0	0.00	6	2016-08-12	06:34:12
5585	27.007617	-108.802803	357.0	0.15	6	2016-08-12	06:35:03
5586	27.007640	-108.802807	351.2	0.00	6	2016-08-12	06:35:52
5587	27.007675	-108.802766	364.7	0.27	6	2016-08-12	06:36:42
5588	27.007657	-108.802841	368.8	0.00	6	2016-08-12	06:37:31
5589	27.007661	-108.802867	370.2	0.00	6	2016-08-12	06:38:20
5590	27.007644	-108.802829	376.2	0.00	6	2016-08-12	06:39:09
5591	27.007704	-108.802871	365.9	0.00	6	2016-08-12	06:39:58
5592	27.007674	-108.802880	362.3	0.00	6	2016-08-12	06:40:48
5593	27.007633	-108.802895	370.9	0.11	6	2016-08-12	06:41:37
5594	27.007654	-108.802954	358.1	0.00	6	2016-08-12	06:42:27
5595	27.007672	-108.802984	355.0	0.00	6	2016-08-12	06:43:16
5596	27.007424	-108.803053	359.3	0.11	6	2016-08-12	06:44:06
5597	27.007592	-108.803078	364.8	0.11	6	2016-08-12	06:44:57
5598	27.007636	-108.803117	367.9	0.00	6	2016-08-12	06:45:46
5599	27.007695	-108.803126	361.7	0.00	6	2016-08-12	06:46:36
5600	27.007521	-108.803145	379.2	0.08	6	2016-08-12	06:47:25
5601	27.007599	-108.803163	366.6	0.51	6	2016-08-12	06:48:14
5602	27.007663	-108.803149	360.7	0.36	6	2016-08-12	06:49:02
5603	27.007559	-108.803155	362.6	0.00	6	2016-08-12	06:49:52
5604	27.007606	-108.803203	366.5	0.00	5	2016-08-12	06:50:41
5605	27.007655	-108.803251	368.2	0.27	6	2016-08-12	06:51:31
5606	27.007678	-108.803267	353.5	0.10	6	2016-08-12	06:52:21
5607	27.007718	-108.803228	347.5	0.07	6	2016-08-12	06:53:10
5608	27.007621	-108.803280	364.0	0.00	6	2016-08-12	06:53:59
5609	27.007529	-108.803197	388.0	0.20	6	2016-08-12	06:54:48
5610	27.007564	-108.803236	361.4	0.00	6	2016-08-12	06:55:37
5611	27.007523	-108.803260	376.8	0.00	6	2016-08-12	06:56:26
5612	27.007576	-108.803333	363.8	0.60	6	2016-08-12	06:57:16
5613	27.007628	-108.803358	360.6	0.00	6	2016-08-12	06:58:06
5614	27.007611	-108.803392	362.7	0.00	6	2016-08-12	06:58:55
5615	27.007642	-108.803375	354.4	0.00	6	2016-08-12	06:59:44
5616	27.007611	-108.803368	365.5	0.00	5	2016-08-12	07:00:33
5617	27.007727	-108.803444	360.4	0.15	6	2016-08-12	07:01:22
5618	27.007509	-108.803386	375.5	0.15	6	2016-08-12	07:02:11
5619	27.007564	-108.803404	361.2	0.32	6	2016-08-12	07:03:01
5620	27.007668	-108.803492	349.6	0.00	6	2016-08-12	07:03:51
5621	27.007548	-108.803470	378.2	0.50	6	2016-08-12	07:04:40
5622	27.007534	-108.803536	360.9	0.14	5	2016-08-12	07:05:30
5623	27.007624	-108.803529	352.1	0.35	6	2016-08-12	07:06:19
5624	27.007519	-108.803571	378.8	0.22	6	2016-08-12	07:07:07
5625	27.007555	-108.803554	361.0	0.09	6	2016-08-12	07:07:57
5626	27.007637	-108.803651	371.2	0.00	6	2016-08-12	07:08:47
5627	27.007528	-108.803640	366.8	0.69	6	2016-08-12	07:09:38
5628	27.007595	-108.803721	372.2	0.11	5	2016-08-12	07:10:27
5629	27.007506	-108.803740	363.4	0.40	6	2016-08-12	07:11:17
5630	27.007605	-108.803900	347.0	0.00	6	2016-08-12	07:12:06
5631	27.007466	-108.803902	370.1	0.14	5	2016-08-12	07:12:56
5632	27.007573	-108.803942	355.9	0.44	6	2016-08-12	07:13:46
5633	27.007527	-108.803903	369.6	0.28	6	2016-08-12	07:14:36
5634	27.007576	-108.803997	355.4	0.00	6	2016-08-12	07:15:27
5635	27.007469	-108.803930	364.3	0.00	6	2016-08-12	07:16:18
5636	27.007463	-108.804018	362.1	0.04	6	2016-08-12	07:17:08
5637	27.007605	-108.804117	348.4	0.36	6	2016-08-12	07:17:58
5638	27.007485	-108.804125	372.4	0.58	6	2016-08-12	07:18:48
5639	27.007625	-108.804089	341.6	0.34	5	2016-08-12	07:19:38
5640	27.007382	-108.803971	378.1	0.13	6	2016-08-12	07:20:28
5641	27.007505	-108.803965	361.7	0.17	6	2016-08-12	07:21:18
5642	27.007628	-108.803977	352.1	0.54	6	2016-08-12	07:22:08
5643	27.007579	-108.803975	364.9	0.57	6	2016-08-12	07:23:01
5644	27.007814	-108.803990	314.8	0.20	6	2016-08-12	07:23:51
5645	27.007534	-108.803857	366.5	1.36	6	2016-08-12	07:24:41
5646	27.007516	-108.803861	384.2	0.15	6	2016-08-12	07:25:31
5647	27.007507	-108.803857	364.2	0.31	6	2016-08-12	07:26:21
5648	27.007351	-108.803716	384.8	0.00	5	2016-08-12	07:27:14
5649	27.007435	-108.803745	383.6	0.24	5	2016-08-12	07:28:04
5650	27.007474	-108.803707	371.6	0.66	5	2016-08-12	07:28:54
5651	27.007483	-108.803799	371.5	0.70	6	2016-08-12	07:29:44
5652	27.007521	-108.803859	357.0	0.05	5	2016-08-12	07:30:34
5653	27.007473	-108.803811	380.7	0.16	6	2016-08-12	07:31:28
5654	27.007468	-108.803716	378.2	0.19	6	2016-08-12	07:32:20
5655	27.007540	-108.803831	346.7	0.29	5	2016-08-12	07:33:10
5656	27.007609	-108.803922	347.3	1.51	6	2016-08-12	07:34:11
5657	27.007599	-108.803899	353.0	0.98	6	2016-08-12	07:35:14
5658	27.007753	-108.804096	327.5	1.12	6	2016-08-12	07:36:17
5659	27.007522	-108.803951	371.1	0.64	6	2016-08-12	07:37:11
5660	27.007352	-108.804004	382.6	0.77	6	2016-08-12	07:38:06
5661	27.007738	-108.804294	337.2	0.30	6	2016-08-12	07:38:59
5662	27.007516	-108.804261	359.4	0.91	5	2016-08-12	07:40:02
5663	27.007493	-108.804197	356.0	0.59	6	2016-08-12	07:41:10
5664	27.007033	-108.803955	425.1	0.61	5	2016-08-12	07:42:19
5665	27.007523	-108.804318	369.3	0.20	5	2016-08-12	07:43:28
5666	27.009298	-108.805415	80.5	1.26	5	2016-08-12	07:44:46
5667	27.007823	-108.804467	320.8	0.00	5	2016-08-12	07:45:51
5668	27.007031	-108.804043	439.6	0.21	5	2016-08-12	07:46:45
5669	27.007240	-108.804121	382.2	0.00	5	2016-08-12	07:47:39
5670	27.007106	-108.804169	408.2	0.00	5	2016-08-12	07:48:33
5671	27.007046	-108.804114	450.3	0.00	5	2016-08-12	07:49:28
5672	27.007254	-108.804249	402.9	0.36	5	2016-08-12	07:50:21
5673	27.007413	-108.804425	377.5	0.00	5	2016-08-12	07:51:16
5674	27.007404	-108.804389	364.1	0.00	5	2016-08-12	07:52:08
5675	27.007364	-108.804471	357.3	0.00	5	2016-08-12	07:53:01
5676	27.007368	-108.804440	379.1	0.32	5	2016-08-12	07:53:51
5677	27.007734	-108.804713	308.3	0.33	5	2016-08-12	07:54:41
5678	27.007176	-108.804251	397.0	0.39	5	2016-08-12	07:55:31
5679	27.007467	-108.804622	364.9	0.21	5	2016-08-12	07:56:22
5680	27.007447	-108.804607	331.5	0.34	7	2016-08-12	07:57:33
5681	27.007393	-108.804580	352.9	0.00	7	2016-08-12	07:58:23
5682	27.007418	-108.804643	356.2	0.00	7	2016-08-12	07:59:13
5683	27.007421	-108.804632	357.5	0.06	5	2016-08-12	08:00:58
5684	27.007421	-108.804410	358.9	0.82	5	2016-08-12	08:02:02
5685	27.007414	-108.804117	354.6	0.05	5	2016-08-12	08:02:53
5686	27.007459	-108.804137	359.0	0.00	5	2016-08-12	08:03:43
5687	27.007531	-108.804091	380.6	0.00	5	2016-08-12	08:04:32
5688	27.007506	-108.804001	354.0	0.00	5	2016-08-12	08:05:21
5689	27.007528	-108.803920	366.9	0.17	5	2016-08-12	08:06:10
5690	27.007482	-108.803950	351.5	0.00	5	2016-08-12	08:07:01
5691	27.007507	-108.803902	350.1	0.67	5	2016-08-12	08:07:51
5692	27.007543	-108.803854	368.9	0.00	5	2016-08-12	08:08:40
5693	27.007497	-108.803845	347.5	0.00	5	2016-08-12	08:09:30
5694	27.007545	-108.803813	350.2	0.28	5	2016-08-12	08:10:20
5695	27.007588	-108.803797	382.9	0.00	5	2016-08-12	08:11:09
5696	27.007577	-108.803763	366.5	0.00	5	2016-08-12	08:11:58
5697	27.007563	-108.803761	367.6	0.00	5	2016-08-12	08:12:49
5698	27.007475	-108.803764	349.6	0.00	5	2016-08-12	08:13:40
5699	27.007565	-108.803751	364.6	0.51	4	2016-08-12	08:14:30
5700	27.007457	-108.803786	332.8	0.05	5	2016-08-12	08:15:20
5701	27.007480	-108.803761	358.4	0.00	5	2016-08-12	08:16:09
5702	27.007588	-108.803725	361.6	0.00	5	2016-08-12	08:16:58
5703	27.007594	-108.803714	365.4	0.00	5	2016-08-12	08:17:50
5704	27.007551	-108.803724	354.3	0.00	5	2016-08-12	08:18:39
5705	27.007595	-108.803718	353.4	0.00	5	2016-08-12	08:19:28
5706	27.007606	-108.803753	354.8	0.00	5	2016-08-12	08:20:17
5707	27.007614	-108.803711	357.8	0.17	5	2016-08-12	08:21:10
5708	27.007734	-108.803704	389.4	0.40	5	2016-08-12	08:22:00
5709	27.007640	-108.803694	369.6	0.11	5	2016-08-12	08:22:51
5710	27.007641	-108.803738	365.7	0.00	5	2016-08-12	08:23:40
5711	27.007634	-108.803716	358.3	0.41	5	2016-08-12	08:24:30
5712	27.007524	-108.803732	336.0	0.09	5	2016-08-12	08:25:21
5713	27.007646	-108.803733	365.1	0.00	5	2016-08-12	08:26:10
5714	27.007516	-108.803732	357.9	0.00	5	2016-08-12	08:26:59
5715	27.007512	-108.803670	354.1	0.16	5	2016-08-12	08:27:54
5716	27.007561	-108.803711	339.9	0.44	5	2016-08-12	08:28:44
5717	27.007619	-108.803563	363.2	0.61	5	2016-08-12	08:29:45
5718	27.007669	-108.803323	369.0	0.17	5	2016-08-12	08:30:40
5719	27.007665	-108.802988	358.2	0.62	5	2016-08-12	08:31:48
5720	27.007865	-108.802815	376.4	0.18	5	2016-08-12	08:32:39
5721	27.007837	-108.802862	362.7	0.11	5	2016-08-12	08:33:29
5722	27.007758	-108.802844	359.4	0.23	5	2016-08-12	08:34:26
5723	27.007784	-108.802807	368.6	0.33	5	2016-08-12	08:35:17
5724	27.007803	-108.802886	377.5	0.29	5	2016-08-12	08:36:07
5725	27.007785	-108.802858	362.1	0.28	5	2016-08-12	08:37:06
5726	27.007899	-108.802812	375.1	0.21	5	2016-08-12	08:37:56
5727	27.007881	-108.802886	379.9	0.13	5	2016-08-12	08:38:58
5728	27.007850	-108.802872	377.3	0.17	5	2016-08-12	08:40:04
5729	27.007953	-108.802840	386.3	0.11	5	2016-08-12	08:41:08
5730	27.007899	-108.802786	386.0	0.18	5	2016-08-12	08:41:58
5731	27.007827	-108.802798	354.9	0.35	5	2016-08-12	08:42:47
5732	27.007833	-108.802799	367.3	0.07	5	2016-08-12	08:43:53
5733	27.007857	-108.802785	383.8	0.00	5	2016-08-12	08:44:43
5734	27.007927	-108.802783	394.6	0.20	5	2016-08-12	08:45:42
5735	27.007885	-108.802830	376.7	0.00	5	2016-08-12	08:46:32
5736	27.007899	-108.802820	384.5	0.00	5	2016-08-12	08:47:21
5737	27.007901	-108.802791	391.1	0.21	5	2016-08-12	08:48:20
5738	27.007787	-108.802877	364.7	0.00	5	2016-08-12	08:49:10
5739	27.007850	-108.802846	366.4	0.09	5	2016-08-12	08:49:59
5740	27.007854	-108.802841	377.6	0.00	5	2016-08-12	08:50:48
5741	27.007826	-108.802818	374.8	0.15	5	2016-08-12	08:51:44
5742	27.007889	-108.802787	382.8	0.00	5	2016-08-12	08:52:34
5743	27.007875	-108.802776	378.8	0.08	5	2016-08-12	08:53:28
5744	27.007842	-108.802825	376.2	0.18	5	2016-08-12	08:54:24
5745	27.007799	-108.802831	369.4	0.24	5	2016-08-12	08:55:20
5746	27.007897	-108.802816	380.0	0.07	5	2016-08-12	08:56:14
5747	27.007880	-108.802768	383.2	0.00	5	2016-08-12	08:57:07
5748	27.007798	-108.802819	367.5	0.00	5	2016-08-12	08:57:58
5749	27.007901	-108.802812	391.9	0.09	5	2016-08-12	08:58:50
5750	27.007830	-108.802837	376.5	0.14	5	2016-08-12	08:59:43
5751	27.007868	-108.802785	391.1	0.00	5	2016-08-12	09:00:35
5752	27.007790	-108.802823	373.0	0.00	5	2016-08-12	09:01:24
5753	27.007715	-108.802878	340.8	0.17	5	2016-08-12	09:02:14
5754	27.007780	-108.802853	361.9	0.30	5	2016-08-12	09:03:05
5755	27.007733	-108.802884	351.1	0.41	5	2016-08-12	09:03:54
5756	27.007841	-108.802804	378.6	0.00	5	2016-08-12	09:04:43
5757	27.007713	-108.802883	344.7	0.00	5	2016-08-12	09:05:33
5758	27.007785	-108.802850	367.5	0.09	5	2016-08-12	09:06:23
5759	27.007752	-108.802845	361.3	0.00	5	2016-08-12	09:07:14
5760	27.007760	-108.802841	360.6	0.18	5	2016-08-12	09:08:04
5761	27.007814	-108.802875	369.4	0.00	5	2016-08-12	09:08:56
5762	27.007792	-108.802849	368.4	0.00	5	2016-08-12	09:09:47
5763	27.007822	-108.802835	376.6	0.03	5	2016-08-12	09:10:37
5764	27.007764	-108.802870	363.3	0.16	5	2016-08-12	09:11:28
5765	27.007769	-108.802791	359.2	0.12	5	2016-08-12	09:12:18
5766	27.007800	-108.802760	363.8	0.19	5	2016-08-12	09:13:08
5767	27.007827	-108.802767	378.6	0.16	5	2016-08-12	09:13:57
5768	27.007785	-108.802820	370.4	0.19	5	2016-08-12	09:14:49
5769	27.007793	-108.802852	373.3	0.16	5	2016-08-12	09:15:39
5770	27.007741	-108.802797	360.9	0.11	5	2016-08-12	09:16:28
5771	27.007842	-108.802756	386.6	0.11	5	2016-08-12	09:17:17
5772	27.007811	-108.802796	379.5	0.19	5	2016-08-12	09:18:08
5773	27.007754	-108.802837	353.3	0.16	5	2016-08-12	09:19:01
5774	27.007830	-108.802763	392.6	0.12	5	2016-08-12	09:19:52
5775	27.007759	-108.802833	355.5	0.06	5	2016-08-12	09:20:42
5776	27.007761	-108.802841	366.8	0.09	5	2016-08-12	09:21:33
5777	27.007790	-108.802813	361.4	0.36	5	2016-08-12	09:22:24
5778	27.007740	-108.802876	332.3	0.17	5	2016-08-12	09:23:13
5779	27.007806	-108.802797	373.4	0.14	5	2016-08-12	09:24:02
5780	27.007806	-108.802834	366.5	0.20	5	2016-08-12	09:24:51
5781	27.007807	-108.802800	382.4	0.02	5	2016-08-12	09:25:42
5782	27.007842	-108.802709	399.9	0.27	5	2016-08-12	09:26:31
5783	27.007856	-108.802787	378.3	0.20	5	2016-08-12	09:27:20
5784	27.007835	-108.802767	384.1	0.11	5	2016-08-12	09:28:11
5785	27.007865	-108.802819	382.9	0.00	5	2016-08-12	09:29:00
5786	27.007788	-108.802892	360.4	0.45	5	2016-08-12	09:29:58
5787	27.007774	-108.802887	363.1	0.00	5	2016-08-12	09:30:49
5788	27.007758	-108.802940	341.7	0.15	5	2016-08-12	09:31:39
5789	27.007779	-108.802849	362.8	0.09	5	2016-08-12	09:32:30
5790	27.007788	-108.802878	367.0	0.05	5	2016-08-12	09:33:20
5791	27.007766	-108.802837	358.1	0.24	5	2016-08-12	09:34:11
5792	27.007765	-108.802848	369.8	0.09	5	2016-08-12	09:35:01
5793	27.007751	-108.802785	373.0	0.07	5	2016-08-12	09:35:51
5794	27.007747	-108.802902	361.3	0.00	5	2016-08-12	09:36:41
5795	27.007792	-108.802940	355.1	0.00	5	2016-08-12	09:37:32
5796	27.007825	-108.802889	366.2	0.13	5	2016-08-12	09:38:22
5797	27.007825	-108.802788	389.8	0.28	5	2016-08-12	09:39:14
5798	27.007780	-108.802970	346.0	0.11	5	2016-08-12	09:40:04
5799	27.007784	-108.802710	379.0	0.08	5	2016-08-12	09:40:54
5800	27.007784	-108.802828	399.2	0.36	5	2016-08-12	09:41:46
5801	27.007781	-108.802830	369.2	0.23	5	2016-08-12	09:42:38
5802	27.007782	-108.802702	401.1	0.05	5	2016-08-12	09:43:28
5803	27.007765	-108.802745	384.6	0.07	5	2016-08-12	09:44:22
5804	27.007787	-108.802934	359.2	0.05	5	2016-08-12	09:45:12
5805	27.007704	-108.802273	535.6	0.15	4	2016-08-12	09:46:30
5806	27.007722	-108.802509	470.1	0.20	4	2016-08-12	09:47:28
5807	27.007663	-108.802112	558.4	0.21	4	2016-08-12	09:48:28
5808	27.007768	-108.802800	381.4	0.30	4	2016-08-12	09:49:35
5809	27.007695	-108.802363	483.8	0.13	4	2016-08-12	09:50:51
5810	27.007559	-108.801885	591.2	0.10	4	2016-08-12	09:52:11
5811	27.007487	-108.801527	648.9	0.28	4	2016-08-12	09:53:41
5812	27.007510	-108.801720	603.7	0.14	4	2016-08-12	09:55:17
5813	27.007186	-108.800450	832.8	0.09	4	2016-08-12	09:56:56
5814	27.007770	-108.802848	365.7	0.04	9	2016-08-12	09:58:31
5815	27.007771	-108.802868	362.8	0.00	9	2016-08-12	09:59:45
5816	27.007777	-108.802864	357.9	0.00	9	2016-08-12	10:00:33
5817	27.007782	-108.802857	365.4	0.00	9	2016-08-12	10:01:22
5818	27.007778	-108.802856	359.4	0.00	9	2016-08-12	10:02:11
5819	27.007765	-108.802847	374.6	0.00	9	2016-08-12	10:03:00
5820	27.007751	-108.802853	375.0	0.00	9	2016-08-12	10:03:49
5821	27.007776	-108.802838	372.7	0.00	9	2016-08-12	10:04:38
5822	27.007751	-108.802881	365.8	0.00	9	2016-08-12	10:05:27
5823	27.007793	-108.802868	365.5	0.00	9	2016-08-12	10:06:16
5824	27.007779	-108.802901	372.4	0.00	9	2016-08-12	10:07:05
5825	27.007780	-108.802882	370.6	0.00	9	2016-08-12	10:07:54
5826	27.007761	-108.802840	372.9	0.00	9	2016-08-12	10:08:43
5827	27.007765	-108.802841	372.0	0.00	9	2016-08-12	10:09:32
5828	27.007798	-108.802848	371.1	0.00	9	2016-08-12	10:10:21
5829	27.007791	-108.802850	364.5	0.00	9	2016-08-12	10:11:10
5830	27.007783	-108.802835	362.5	0.00	9	2016-08-12	10:11:59
5831	27.007759	-108.802848	359.4	0.00	9	2016-08-12	10:12:48
5832	27.007787	-108.802865	361.5	0.00	9	2016-08-12	10:13:37
5833	27.007767	-108.802836	364.6	0.00	9	2016-08-12	10:14:26
5834	27.007794	-108.802860	352.0	0.00	9	2016-08-12	10:15:15
5835	27.007783	-108.802863	350.6	0.00	9	2016-08-12	10:16:04
5836	27.007774	-108.802820	363.0	0.00	9	2016-08-12	10:16:53
5837	27.007776	-108.802830	366.6	0.00	9	2016-08-12	10:17:41
5838	27.007790	-108.802858	357.0	0.00	9	2016-08-12	10:18:30
