No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
5738	27.016245	-108.797717	420.9	0.10	5	2015/09/28	11:22:54
5739	27.016184	-108.797836	421.3	0.17	5	2015/09/28	11:23:43
5740	27.016117	-108.797718	431.6	0.00	5	2015/09/28	11:24:32
5741	27.016159	-108.797680	443.7	0.00	5	2015/09/28	11:25:23
5742	27.016171	-108.797712	419.1	0.11	6	2015/09/28	11:26:31.475
5743	27.016163	-108.797738	420.3	0.00	8	2015/09/28	11:27:21
5744	27.016143	-108.797765	426.7	0.00	8	2015/09/28	11:28:10
5745	27.016154	-108.797709	417.4	0.00	8	2015/09/28	11:28:59
5746	27.016173	-108.797778	423.1	0.00	7	2015/09/28	11:29:48
5747	27.016164	-108.797760	418.2	0.25	7	2015/09/28	11:30:36.547
5748	27.016159	-108.797676	415.0	0.00	7	2015/09/28	11:31:26
5749	27.016153	-108.797715	414.4	0.00	7	2015/09/28	11:32:15
5750	27.016149	-108.797738	417.4	0.00	7	2015/09/28	11:33:04
5751	27.016169	-108.797759	431.9	0.00	7	2015/09/28	11:33:53
5752	27.016175	-108.797738	422.5	0.00	7	2015/09/28	11:34:42
5753	27.016195	-108.797779	421.2	0.00	7	2015/09/28	11:35:31
5754	27.016167	-108.797707	413.7	0.07	7	2015/09/28	11:36:19.456
5755	27.016160	-108.797752	431.9	0.00	7	2015/09/28	11:37:08
5756	27.016161	-108.797716	428.2	0.00	7	2015/09/28	11:37:57
5757	27.016170	-108.797752	408.2	0.00	7	2015/09/28	11:38:46
5758	27.016176	-108.797716	401.7	0.00	7	2015/09/28	11:39:35
5759	27.016167	-108.797751	429.6	0.00	7	2015/09/28	11:40:24
5760	27.016152	-108.797768	431.0	0.07	7	2015/09/28	11:41:13
5761	27.016160	-108.797753	416.6	0.00	7	2015/09/28	11:42:02
5762	27.016193	-108.797703	413.3	0.05	7	2015/09/28	11:42:50.302
5763	27.016184	-108.797744	412.3	0.06	7	2015/09/28	11:43:40
5764	27.016201	-108.797736	410.6	0.00	7	2015/09/28	11:44:30
5765	27.016165	-108.797729	415.5	0.13	7	2015/09/28	11:45:19.475
5766	27.016167	-108.797735	428.3	0.00	6	2015/09/28	11:46:10
5767	27.016050	-108.797768	466.1	0.00	7	2015/09/28	11:46:58
5768	27.016160	-108.797758	440.7	0.00	7	2015/09/28	11:47:47
5769	27.016119	-108.797745	419.9	0.00	7	2015/09/28	11:48:36
5770	27.016197	-108.797708	399.4	0.25	7	2015/09/28	11:49:25
5771	27.016102	-108.797707	447.0	0.00	7	2015/09/28	11:50:13
5772	27.016107	-108.797699	433.2	0.07	7	2015/09/28	11:51:02
5773	27.016143	-108.797734	429.6	0.00	7	2015/09/28	11:51:52
5774	27.016187	-108.797790	423.6	0.18	7	2015/09/28	11:52:43.328
5775	27.016127	-108.797737	437.2	0.00	7	2015/09/28	11:53:32
5776	27.016097	-108.797674	440.1	0.00	7	2015/09/28	11:54:20
5777	27.016164	-108.797772	427.1	0.00	7	2015/09/28	11:55:08
5778	27.016165	-108.797727	403.1	0.18	7	2015/09/28	11:55:58.367
5779	27.016192	-108.797768	411.2	0.15	7	2015/09/28	11:56:49.704
5780	27.016108	-108.797709	429.3	0.00	7	2015/09/28	11:57:39
5781	27.016106	-108.797707	423.0	0.00	7	2015/09/28	11:58:28
5782	27.016145	-108.797743	423.3	0.00	7	2015/09/28	11:59:17
5783	27.016148	-108.797736	423.6	0.09	7	2015/09/28	12:00:07.578
5784	27.016141	-108.797728	420.7	0.00	7	2015/09/28	12:00:56
5785	27.016142	-108.797734	429.0	0.15	7	2015/09/28	12:01:46.616
5786	27.016100	-108.797692	424.5	0.00	7	2015/09/28	12:02:35
5787	27.016117	-108.797711	424.3	0.17	7	2015/09/28	12:03:24
5788	27.016137	-108.797724	427.4	0.10	7	2015/09/28	12:04:13
5789	27.016106	-108.797716	430.1	0.15	7	2015/09/28	12:05:01
5790	27.016144	-108.797697	437.0	0.08	7	2015/09/28	12:05:50
5791	27.016121	-108.797777	423.9	0.00	7	2015/09/28	12:06:39
5792	27.016115	-108.797722	435.8	0.13	7	2015/09/28	12:07:27.433
5793	27.016173	-108.797741	421.4	0.29	7	2015/09/28	12:08:16.811
5794	27.016175	-108.797735	404.4	0.09	7	2015/09/28	12:09:06.192
5795	27.016129	-108.797749	456.9	0.15	7	2015/09/28	12:09:55.559
5796	27.016186	-108.797764	440.6	0.07	6	2015/09/28	12:10:43
5797	27.016245	-108.797783	429.1	0.12	6	2015/09/28	12:11:33.541
5798	27.016161	-108.797759	425.2	0.05	6	2015/09/28	12:12:23.925
5799	27.016070	-108.797710	444.8	0.00	7	2015/09/28	12:13:13
5800	27.016128	-108.797699	421.8	0.00	7	2015/09/28	12:14:02
5801	27.016132	-108.797724	436.6	0.02	7	2015/09/28	12:14:51.459
5802	27.016136	-108.797665	427.9	0.00	7	2015/09/28	12:15:40
5803	27.016123	-108.797713	445.1	0.25	7	2015/09/28	12:16:30.482
5804	27.016162	-108.797740	423.2	0.00	7	2015/09/28	12:17:19
5805	27.016092	-108.797689	422.9	0.03	7	2015/09/28	12:18:07
5806	27.016120	-108.797709	427.6	0.13	7	2015/09/28	12:18:57.610
5807	27.016146	-108.797811	425.6	0.00	6	2015/09/28	12:19:46
5808	27.016231	-108.797755	404.4	0.49	6	2015/09/28	12:20:35.586
5809	27.016163	-108.797697	419.6	0.17	7	2015/09/28	12:21:25
5810	27.016115	-108.797743	441.9	0.17	7	2015/09/28	12:22:14.466
5811	27.016109	-108.797742	459.2	0.16	7	2015/09/28	12:23:03.860
5812	27.016118	-108.797761	441.2	0.00	7	2015/09/28	12:23:52
5813	27.016133	-108.797692	434.8	0.00	7	2015/09/28	12:24:41
5814	27.016135	-108.797708	432.1	0.00	7	2015/09/28	12:25:30
5815	27.016125	-108.797773	417.8	0.00	7	2015/09/28	12:26:19
5816	27.016152	-108.797666	408.0	0.64	6	2015/09/28	12:27:09
5817	27.016081	-108.797658	438.6	0.00	7	2015/09/28	12:27:58
5818	27.016051	-108.797704	434.1	0.00	7	2015/09/28	12:28:47
5819	27.016089	-108.797747	441.4	0.35	7	2015/09/28	12:29:36
5820	27.016079	-108.797708	436.1	0.00	7	2015/09/28	12:30:25
5821	27.016167	-108.797715	430.5	0.09	6	2015/09/28	12:31:15
5822	27.016104	-108.797648	442.7	0.04	7	2015/09/28	12:32:05
5823	27.016116	-108.797751	432.8	0.13	5	2015/09/28	12:32:54
5824	27.016060	-108.797701	474.3	0.22	5	2015/09/28	12:33:43
5825	27.016134	-108.797712	425.5	0.21	5	2015/09/28	12:34:38.447
5826	27.016129	-108.797672	442.1	0.00	6	2015/09/28	12:35:27
5827	27.016144	-108.797728	438.8	0.00	6	2015/09/28	12:36:16
5828	27.016122	-108.797761	421.3	0.00	6	2015/09/28	12:37:05
5829	27.016178	-108.797782	418.4	0.00	6	2015/09/28	12:37:54
5830	27.016150	-108.797806	401.1	0.00	6	2015/09/28	12:38:43
5831	27.016196	-108.797847	408.7	0.00	6	2015/09/28	12:39:32
5832	27.016151	-108.797745	425.5	0.00	6	2015/09/28	12:40:21
5833	27.016077	-108.797739	415.6	0.23	6	2015/09/28	12:41:10
5834	27.016038	-108.797749	459.6	0.00	6	2015/09/28	12:42:00
5835	27.016151	-108.797756	439.5	0.41	6	2015/09/28	12:42:50
5836	27.016131	-108.797666	469.6	0.08	5	2015/09/28	12:43:40
5837	27.016123	-108.797773	425.1	0.31	6	2015/09/28	12:44:30.403
5838	27.016130	-108.797746	421.9	0.22	6	2015/09/28	12:45:20
5839	27.016117	-108.797729	425.9	0.06	5	2015/09/28	12:46:09
5840	27.016124	-108.797724	434.6	0.07	5	2015/09/28	12:46:58
5841	27.016097	-108.797717	459.4	0.30	5	2015/09/28	12:47:48
5842	27.016189	-108.797790	431.7	0.37	6	2015/09/28	12:48:37
5843	27.016156	-108.797806	438.8	0.12	5	2015/09/28	12:49:26
5844	27.016148	-108.797766	443.7	0.00	6	2015/09/28	12:50:15
5845	27.016126	-108.797773	423.8	0.24	6	2015/09/28	12:51:04
5846	27.016065	-108.797706	444.4	0.15	5	2015/09/28	12:51:53
5847	27.016145	-108.797682	426.4	0.10	5	2015/09/28	12:52:42
5848	27.016137	-108.797726	445.4	0.06	5	2015/09/28	12:53:32.516
5849	27.016148	-108.797737	437.0	0.00	5	2015/09/28	12:54:21
5850	27.016170	-108.797715	425.4	0.12	5	2015/09/28	12:55:10
5851	27.016119	-108.797753	422.8	0.05	5	2015/09/28	12:55:59
5852	27.016039	-108.797674	438.6	0.31	5	2015/09/28	12:56:48
5853	27.016167	-108.797744	411.7	0.14	5	2015/09/28	12:57:37
5854	27.016151	-108.797750	410.0	0.31	5	2015/09/28	12:58:26
5855	27.016133	-108.797735	444.9	0.30	5	2015/09/28	12:59:15
5856	27.016110	-108.797727	428.9	0.09	5	2015/09/28	13:00:10.449
5857	27.016026	-108.797730	413.4	0.06	5	2015/09/28	13:01:00
5858	27.016118	-108.797760	427.3	0.18	5	2015/09/28	13:01:49
5859	27.016140	-108.797736	437.8	0.00	5	2015/09/28	13:02:40
5860	27.016117	-108.797710	441.4	0.15	5	2015/09/28	13:03:34.479
5861	27.016151	-108.797780	414.6	0.20	5	2015/09/28	13:04:24
5862	27.016138	-108.797729	432.0	0.16	5	2015/09/28	13:05:13
5863	27.016164	-108.797814	427.0	0.10	5	2015/09/28	13:06:02
5864	27.016093	-108.797883	401.5	0.33	5	2015/09/28	13:06:51
5865	27.016094	-108.797751	422.2	0.11	5	2015/09/28	13:07:41.455
5866	27.016145	-108.797605	443.6	0.07	5	2015/09/28	13:08:31
5867	27.016138	-108.797708	430.1	0.00	5	2015/09/28	13:09:22
5868	27.016178	-108.797645	430.8	0.04	5	2015/09/28	13:10:11
5869	27.016134	-108.797662	453.0	0.23	5	2015/09/28	13:11:00
5870	27.016109	-108.797726	429.3	0.00	5	2015/09/28	13:11:51
5871	27.016077	-108.797768	422.6	0.20	5	2015/09/28	13:12:40
5872	27.016117	-108.797672	438.1	0.29	5	2015/09/28	13:13:33.474
5873	27.016132	-108.797751	435.2	0.00	5	2015/09/28	13:14:22
5874	27.016158	-108.797787	421.8	0.74	5	2015/09/28	13:15:16.381
5875	27.016164	-108.797479	448.8	0.65	5	2015/09/28	13:16:05
5876	27.016175	-108.797792	425.6	0.16	5	2015/09/28	13:16:56.258
5877	27.016121	-108.797807	430.9	0.00	5	2015/09/28	13:17:47
5878	27.016086	-108.797783	421.3	0.00	5	2015/09/28	13:18:38
5879	27.016173	-108.797751	433.8	0.00	5	2015/09/28	13:19:28
5880	27.016151	-108.797770	433.3	0.15	5	2015/09/28	13:20:17
5881	27.016163	-108.797740	426.9	0.00	5	2015/09/28	13:21:08
5882	27.016133	-108.797751	424.0	0.00	5	2015/09/28	13:21:58
5883	27.016128	-108.797718	425.8	0.00	5	2015/09/28	13:22:49
5884	27.016103	-108.797764	424.9	0.00	5	2015/09/28	13:23:40
5885	27.016204	-108.797771	436.0	0.26	5	2015/09/28	13:24:29
5886	27.016114	-108.797804	422.8	0.23	5	2015/09/28	13:25:18
5887	27.016121	-108.797737	426.6	0.20	5	2015/09/28	13:26:07
5888	27.016001	-108.797782	403.6	0.27	5	2015/09/28	13:26:56
5889	27.016049	-108.797854	408.1	0.32	5	2015/09/28	13:27:45
5890	27.016127	-108.797839	429.1	0.19	5	2015/09/28	13:28:34
5891	27.016119	-108.797829	428.7	0.18	5	2015/09/28	13:29:23
5892	27.016122	-108.797891	403.7	0.25	5	2015/09/28	13:30:12
5893	27.016099	-108.797767	413.9	0.00	5	2015/09/28	13:31:03
5894	27.016111	-108.797735	418.3	0.10	5	2015/09/28	13:31:52
5895	27.016104	-108.797794	417.0	0.21	5	2015/09/28	13:32:41
5896	27.016025	-108.797891	398.0	0.09	5	2015/09/28	13:33:30
5897	27.016111	-108.797814	413.4	0.36	5	2015/09/28	13:34:19
5898	27.016132	-108.797756	434.8	0.58	5	2015/09/28	13:35:08
5899	27.016069	-108.797858	410.1	0.00	5	2015/09/28	13:35:58
5900	27.016016	-108.797906	405.8	0.07	5	2015/09/28	13:36:47
5901	27.016089	-108.797801	428.1	0.19	5	2015/09/28	13:37:42.314
5902	27.016119	-108.797743	432.0	0.31	5	2015/09/28	13:38:39.706
5903	27.016138	-108.797762	426.9	0.30	4	2015/09/28	13:39:36.133
5904	27.016154	-108.797690	430.1	0.13	4	2015/09/28	13:40:35.431
5905	27.016092	-108.797964	384.6	0.09	4	2015/09/28	13:41:46.766
5906	27.016167	-108.797678	438.4	0.15	5	2015/09/28	13:43:03
5907	27.016147	-108.797857	407.4	0.34	6	2015/09/28	13:44:08.132
5908	27.016234	-108.797698	445.6	0.90	6	2015/09/28	13:44:57
5909	27.016162	-108.797765	424.0	0.45	6	2015/09/28	13:45:46
5910	27.016113	-108.797901	404.4	0.49	6	2015/09/28	13:46:35
5911	27.016154	-108.797723	424.3	0.00	6	2015/09/28	13:47:23
5912	27.016136	-108.797821	416.2	0.00	6	2015/09/28	13:48:12
5913	27.016179	-108.797657	436.8	0.48	6	2015/09/28	13:49:01
5914	27.016112	-108.797829	423.1	0.00	6	2015/09/28	13:49:51
5915	27.016122	-108.797715	441.3	0.24	6	2015/09/28	13:50:40
5916	27.016118	-108.797752	427.5	0.00	6	2015/09/28	13:51:34
5917	27.016233	-108.797512	492.9	1.19	5	2015/09/28	13:52:23
5918	27.016130	-108.797810	431.0	0.00	6	2015/09/28	13:53:12
5919	27.016163	-108.797825	427.5	0.16	6	2015/09/28	13:54:01
5920	27.016132	-108.797657	449.5	0.42	6	2015/09/28	13:54:50
5921	27.016166	-108.797782	439.3	0.30	6	2015/09/28	13:55:39
5922	27.016222	-108.797807	437.9	0.28	6	2015/09/28	13:56:29
5923	27.016257	-108.797682	458.7	0.43	5	2015/09/28	13:57:18
5924	27.016250	-108.797763	433.8	0.35	6	2015/09/28	13:58:07
5925	27.016259	-108.797743	435.7	0.00	6	2015/09/28	13:58:58
5926	27.016280	-108.797966	420.1	0.85	4	2015/09/28	14:00:07.601
5927	27.016262	-108.798174	402.8	2.31	4	2015/09/28	14:01:25.136
5928	27.016382	-108.797852	430.4	0.09	4	2015/09/28	14:02:53.723
5929	27.016364	-108.797888	415.1	0.09	5	2015/09/28	14:04:31.511
5930	27.016454	-108.797643	444.1	0.29	4	2015/09/28	14:06:05.996
5931	27.016444	-108.797738	427.4	0.06	4	2015/09/28	14:07:32.756
5932	27.016418	-108.797768	432.6	0.27	4	2015/09/28	14:08:50.508
5933	27.016479	-108.797685	429.9	0.08	4	2015/09/28	14:10:04.222
5934	27.016473	-108.797650	411.5	0.05	4	2015/09/28	14:11:20.968
5935	27.016504	-108.797617	424.4	0.14	4	2015/09/28	14:12:46.725
5936	27.016460	-108.797759	389.3	0.11	4	2015/09/28	14:14:13.680
5937	27.016519	-108.797385	463.7	0.28	4	2015/09/28	14:15:49.690
5938	27.016491	-108.797667	417.7	0.15	4	2015/09/28	14:17:11.755
5939	27.016485	-108.797707	412.5	0.01	4	2015/09/28	14:18:33.598
5940	27.016566	-108.797628	422.9	0.27	4	2015/09/28	14:19:44.405
5941	27.016496	-108.797624	428.6	0.60	4	2015/09/28	14:20:47.50
5942	27.016500	-108.797552	447.6	0.33	4	2015/09/28	14:21:57.788
5943	27.016531	-108.797596	451.6	0.37	4	2015/09/28	14:23:05.536
5944	27.016566	-108.797670	428.2	0.29	4	2015/09/28	14:24:13.275
5945	27.016551	-108.797694	415.0	0.08	4	2015/09/28	14:25:19.184
5946	27.016599	-108.797647	423.6	0.26	4	2015/09/28	14:26:27.951
5947	27.016657	-108.797605	426.0	0.09	4	2015/09/28	14:27:33.804
5948	27.016655	-108.797604	424.9	0.04	4	2015/09/28	14:28:33.775
5949	27.016645	-108.797534	427.0	0.16	4	2015/09/28	14:29:35.608
5950	27.016675	-108.797548	422.9	0.62	4	2015/09/28	14:30:35.634
5951	27.016718	-108.797498	426.6	0.33	4	2015/09/28	14:31:33.601
5952	27.016747	-108.797464	422.9	0.27	4	2015/09/28	14:32:30.544
5953	27.016755	-108.797657	416.8	0.36	4	2015/09/28	14:33:36.320
5954	27.016908	-108.797361	428.6	0.24	5	2015/09/28	14:36:20.73
5955	27.016888	-108.797051	424.1	0.84	5	2015/09/28	14:38:22.570
5956	27.016670	-108.796709	419.1	0.27	5	2015/09/28	14:39:35.149
5957	27.016765	-108.797185	430.8	0.50	5	2015/09/28	14:41:04
5958	27.016714	-108.797201	406.7	0.09	4	2015/09/28	14:41:53
5959	27.016733	-108.797253	408.1	0.25	5	2015/09/28	14:42:42
5960	27.016530	-108.797410	468.4	0.27	5	2015/09/28	14:43:31
5961	27.016693	-108.797312	422.8	0.14	5	2015/09/28	14:44:20
5962	27.016714	-108.797267	419.7	0.26	5	2015/09/28	14:45:08
5963	27.016671	-108.797397	415.1	0.16	5	2015/09/28	14:45:58
5964	27.016669	-108.797325	415.8	0.00	5	2015/09/28	14:46:47
5965	27.016618	-108.797267	439.6	0.55	5	2015/09/28	14:47:35
5966	27.016621	-108.797280	437.5	0.36	5	2015/09/28	14:48:24
5967	27.016682	-108.797426	413.8	0.14	5	2015/09/28	14:49:21.669
5968	27.016620	-108.797350	433.6	0.08	5	2015/09/28	14:50:11.122
5969	27.016663	-108.797272	418.4	0.21	5	2015/09/28	14:51:00
5970	27.016638	-108.797365	415.2	0.06	5	2015/09/28	14:51:51.493
5971	27.016653	-108.797389	422.4	0.04	5	2015/09/28	14:52:39
5972	27.016701	-108.797333	424.2	0.24	5	2015/09/28	14:53:28
5973	27.016666	-108.797388	417.8	0.30	5	2015/09/28	14:54:20.525
5974	27.016701	-108.797421	426.0	0.10	5	2015/09/28	14:55:09
5975	27.016666	-108.797415	436.9	0.22	5	2015/09/28	14:55:59.597
5976	27.016652	-108.797349	430.5	0.21	5	2015/09/28	14:56:50
5977	27.016718	-108.797480	432.6	0.25	5	2015/09/28	14:57:46.520
5978	27.016777	-108.797600	422.5	0.50	5	2015/09/28	14:58:36
5979	27.016737	-108.797533	419.7	0.45	5	2015/09/28	14:59:25
5980	27.016691	-108.797482	434.1	0.25	5	2015/09/28	15:00:17.647
5981	27.016774	-108.797510	416.9	0.28	5	2015/09/28	15:01:06
5982	27.016726	-108.797529	434.6	0.53	5	2015/09/28	15:01:55
5983	27.016784	-108.797474	411.5	0.00	5	2015/09/28	15:02:45
5984	27.016765	-108.797535	419.9	0.29	4	2015/09/28	15:03:35
5985	27.016767	-108.797453	420.3	0.18	5	2015/09/28	15:04:24
5986	27.016812	-108.797519	418.6	0.00	5	2015/09/28	15:05:14
5987	27.016782	-108.797482	427.1	0.00	5	2015/09/28	15:06:03
5988	27.016779	-108.797479	425.1	0.03	5	2015/09/28	15:06:55.843
5989	27.016774	-108.797550	415.6	0.00	5	2015/09/28	15:07:47
5990	27.016775	-108.797508	422.1	0.00	5	2015/09/28	15:08:39
5991	27.016792	-108.797548	411.4	0.51	5	2015/09/28	15:09:29
5992	27.016790	-108.797552	424.7	0.00	5	2015/09/28	15:10:21
5993	27.016872	-108.797571	423.6	0.36	5	2015/09/28	15:11:11
5994	27.016773	-108.797417	439.0	0.00	5	2015/09/28	15:12:01
5995	27.016842	-108.797582	437.3	0.37	5	2015/09/28	15:12:49
5996	27.016794	-108.797499	449.4	0.14	5	2015/09/28	15:13:39
5997	27.016836	-108.797588	410.9	0.31	5	2015/09/28	15:14:29
5998	27.016913	-108.797518	417.2	0.27	5	2015/09/28	15:15:20
5999	27.016914	-108.797574	426.1	0.97	4	2015/09/28	15:16:10
6000	27.016992	-108.797607	428.8	0.32	4	2015/09/28	15:16:59
6001	27.016956	-108.797574	432.9	0.77	5	2015/09/28	15:17:47
6002	27.016981	-108.797549	429.8	0.11	5	2015/09/28	15:18:45.743
6003	27.017017	-108.797592	425.0	0.49	4	2015/09/28	15:19:44.623
6004	27.017005	-108.797600	431.7	0.05	4	2015/09/28	15:20:46.392
6005	27.017090	-108.797619	436.3	0.28	6	2015/09/28	15:23:33
6006	27.017082	-108.797567	434.1	0.00	5	2015/09/28	15:25:29
6007	27.017075	-108.797590	425.0	1.00	5	2015/09/28	15:26:18
6008	27.017113	-108.797599	422.8	0.81	5	2015/09/28	15:27:07
6009	27.017147	-108.797570	444.5	0.51	5	2015/09/28	15:27:56
6010	27.017127	-108.797526	442.4	0.00	6	2015/09/28	15:28:46
6011	27.017124	-108.797571	434.3	0.23	5	2015/09/28	15:29:36.69
6012	27.017100	-108.797554	431.7	0.03	5	2015/09/28	15:30:25
6013	27.017119	-108.797628	425.4	0.00	5	2015/09/28	15:31:17
6014	27.017186	-108.797657	439.4	0.37	5	2015/09/28	15:32:06
6015	27.017161	-108.797544	421.8	0.38	5	2015/09/28	15:32:57
6016	27.017137	-108.797610	432.3	0.00	5	2015/09/28	15:33:47
6017	27.017194	-108.797524	428.5	0.00	5	2015/09/28	15:34:37
6018	27.017149	-108.797565	427.4	0.00	5	2015/09/28	15:35:29
6019	27.017149	-108.797520	427.1	0.24	5	2015/09/28	15:36:20
6020	27.017194	-108.797454	443.8	0.43	5	2015/09/28	15:37:09
6021	27.017150	-108.797498	434.8	0.28	6	2015/09/28	15:38:00
6022	27.017139	-108.797417	437.9	0.04	6	2015/09/28	15:38:50
6023	27.017086	-108.797525	430.5	0.00	5	2015/09/28	15:39:40
6024	27.017023	-108.797523	426.0	0.00	6	2015/09/28	15:40:30
6025	27.017058	-108.797496	424.8	0.07	5	2015/09/28	15:41:21.157
6026	27.017036	-108.797471	419.4	0.00	5	2015/09/28	15:42:13
6027	27.016964	-108.797432	438.1	0.58	5	2015/09/28	15:43:02
6028	27.016953	-108.797523	422.3	0.00	5	2015/09/28	15:43:52
6029	27.017002	-108.797489	425.8	0.17	5	2015/09/28	15:44:41
6030	27.017029	-108.797460	425.8	0.00	5	2015/09/28	15:45:31
6031	27.016967	-108.797396	434.2	0.13	5	2015/09/28	15:46:20
6032	27.017038	-108.797447	439.2	0.29	5	2015/09/28	15:47:11
6033	27.016961	-108.797420	424.6	0.40	4	2015/09/28	15:48:08.10
6034	27.016935	-108.797475	420.0	0.22	4	2015/09/28	15:49:04.171
6035	27.016968	-108.797411	430.1	0.18	4	2015/09/28	15:50:00.207
6036	27.016950	-108.797431	428.7	0.13	4	2015/09/28	15:50:56.291
6037	27.016869	-108.797460	425.4	0.10	4	2015/09/28	15:51:52.497
6038	27.016896	-108.797459	426.8	0.12	4	2015/09/28	15:52:48.721
6039	27.016890	-108.797447	430.8	0.54	4	2015/09/28	15:53:44.949
6040	27.016810	-108.797473	422.1	0.73	4	2015/09/28	15:54:42.194
6041	27.016744	-108.797466	430.0	0.33	4	2015/09/28	15:55:34.473
6042	27.016744	-108.797471	422.1	0.08	4	2015/09/28	15:56:27.798
6043	27.016723	-108.797446	427.5	0.10	4	2015/09/28	15:57:24.120
6044	27.016715	-108.797423	420.0	0.16	4	2015/09/28	15:58:19.413
6045	27.016683	-108.797452	418.6	0.13	4	2015/09/28	15:59:13.682
6046	27.016677	-108.797470	422.9	0.17	4	2015/09/28	16:00:09.908
6047	27.016697	-108.797396	424.6	0.10	4	2015/09/28	16:01:02.245
6048	27.016672	-108.797444	420.0	0.32	4	2015/09/28	16:01:57.407
6049	27.016710	-108.797435	426.1	0.10	4	2015/09/28	16:02:50.546
6050	27.016687	-108.797434	420.6	0.13	4	2015/09/28	16:03:43.680
6051	27.016750	-108.797428	423.0	0.08	4	2015/09/28	16:04:35.782
6052	27.016720	-108.797443	422.6	0.15	4	2015/09/28	16:05:29.10
6053	27.016694	-108.797419	420.6	0.15	4	2015/09/28	16:06:21.89
6054	27.016763	-108.797401	419.2	0.23	4	2015/09/28	16:07:16.158
6055	27.016786	-108.797445	423.8	0.15	4	2015/09/28	16:08:11.237
6056	27.016694	-108.797427	424.9	0.10	4	2015/09/28	16:09:03.431
6057	27.016634	-108.797497	416.0	0.10	4	2015/09/28	16:09:59.500
6058	27.016614	-108.797492	420.0	0.07	4	2015/09/28	16:10:57.707
6059	27.016660	-108.797511	428.3	0.31	4	2015/09/28	16:11:52.887
6060	27.016634	-108.797541	419.4	0.18	4	2015/09/28	16:12:47.922
6061	27.016545	-108.797545	428.5	0.08	4	2015/09/28	16:13:42.947
6062	27.016582	-108.797549	434.4	0.14	4	2015/09/28	16:14:39.988
6063	27.016583	-108.797557	427.3	0.25	4	2015/09/28	16:15:36.11
6064	27.016572	-108.797573	427.5	0.17	4	2015/09/28	16:16:33.198
6065	27.016564	-108.797604	429.9	0.20	4	2015/09/28	16:17:31.255
6066	27.016573	-108.797587	430.6	0.03	4	2015/09/28	16:18:32.447
6067	27.016637	-108.797588	423.7	0.15	4	2015/09/28	16:19:29.520
6068	27.016529	-108.797607	430.5	0.17	4	2015/09/28	16:20:26.656
6069	27.016599	-108.797655	433.2	0.10	5	2015/09/28	16:21:52
6070	27.016544	-108.797664	424.9	0.23	5	2015/09/28	16:22:50
6071	27.016654	-108.797683	427.3	0.68	5	2015/09/28	16:23:39
6072	27.016657	-108.797717	427.4	0.34	5	2015/09/28	16:24:28
6073	27.016577	-108.797713	426.1	0.10	5	2015/09/28	16:25:17.460
6074	27.016549	-108.797710	426.7	0.08	5	2015/09/28	16:26:08
6075	27.016606	-108.797715	431.0	0.30	5	2015/09/28	16:26:57
6076	27.016639	-108.797784	427.5	0.00	5	2015/09/28	16:27:47
6077	27.016661	-108.797811	436.7	0.35	5	2015/09/28	16:28:37
6078	27.016575	-108.797757	433.8	0.00	5	2015/09/28	16:29:28
6079	27.016531	-108.797781	428.7	0.00	5	2015/09/28	16:30:18
6080	27.016563	-108.797822	426.1	0.00	5	2015/09/28	16:31:09
6081	27.016603	-108.797812	417.4	0.57	5	2015/09/28	16:32:00
6082	27.016650	-108.797801	430.3	0.00	5	2015/09/28	16:32:50
6083	27.016651	-108.797812	434.4	0.04	5	2015/09/28	16:33:40
6084	27.016648	-108.797772	426.7	0.00	5	2015/09/28	16:34:31
6085	27.016640	-108.797785	423.2	0.00	5	2015/09/28	16:35:24
6086	27.016696	-108.797812	419.2	0.30	5	2015/09/28	16:36:13
6087	27.016797	-108.797753	434.2	0.15	5	2015/09/28	16:37:03
6088	27.016750	-108.797749	424.5	0.21	5	2015/09/28	16:37:54
6089	27.016795	-108.797642	435.0	0.00	5	2015/09/28	16:38:44
6090	27.016812	-108.797654	430.2	0.00	5	2015/09/28	16:39:34
6091	27.016795	-108.797703	421.4	0.00	5	2015/09/28	16:40:24
6092	27.016928	-108.797704	421.5	0.00	5	2015/09/28	16:41:16
6093	27.016774	-108.797678	432.2	0.32	5	2015/09/28	16:42:06
6094	27.016823	-108.797665	433.2	0.41	5	2015/09/28	16:42:55
6095	27.016773	-108.797688	424.1	0.56	5	2015/09/28	16:43:44
6096	27.016843	-108.797689	428.3	0.23	5	2015/09/28	16:44:33
6097	27.016937	-108.797688	431.2	0.54	5	2015/09/28	16:45:23
6098	27.016958	-108.797711	439.0	0.00	5	2015/09/28	16:46:15
6099	27.016985	-108.797721	425.6	0.00	5	2015/09/28	16:47:07
6100	27.016972	-108.797695	425.0	0.19	5	2015/09/28	16:47:58
6101	27.016989	-108.797669	433.0	0.18	5	2015/09/28	16:48:48
6102	27.016998	-108.797699	430.8	0.85	5	2015/09/28	16:49:37
6103	27.016998	-108.797656	434.9	0.00	5	2015/09/28	16:50:27
6104	27.016795	-108.797511	449.6	0.21	5	2015/09/28	16:51:17
6105	27.016943	-108.797685	435.3	0.00	5	2015/09/28	16:52:08
6106	27.016912	-108.797608	439.7	0.47	5	2015/09/28	16:52:59
6107	27.016950	-108.797650	420.0	0.00	5	2015/09/28	16:53:49
6108	27.016944	-108.797712	422.2	0.26	5	2015/09/28	16:54:40
