No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
5153	27.007576	-108.802586	376.8	0.10	6	2016-07-23	18:48:22
5154	27.007569	-108.802543	365.9	0.00	6	2016-07-23	18:49:12
5155	27.007581	-108.802630	362.5	0.13	6	2016-07-23	18:50:03
5156	27.007541	-108.802560	373.2	0.07	6	2016-07-23	18:50:54
5157	27.007541	-108.802514	374.4	0.00	6	2016-07-23	18:51:44
5158	27.007578	-108.802699	337.4	0.15	5	2016-07-23	18:52:36
5159	27.007604	-108.802577	379.4	0.21	6	2016-07-23	18:53:27
5160	27.007611	-108.802583	372.1	0.21	5	2016-07-23	18:54:19
5161	27.007586	-108.802573	366.3	0.00	6	2016-07-23	18:55:09
5162	27.007614	-108.802565	382.4	0.06	5	2016-07-23	18:56:00
5163	27.007650	-108.802609	359.1	0.08	6	2016-07-23	18:56:51
5164	27.007612	-108.802576	364.7	0.26	5	2016-07-23	18:57:42
5165	27.007603	-108.802568	380.6	0.26	6	2016-07-23	18:58:33
5166	27.007619	-108.802534	371.0	0.05	6	2016-07-23	18:59:25
5167	27.007628	-108.802536	365.8	0.12	6	2016-07-23	19:00:16
5168	27.007688	-108.802588	374.1	0.48	5	2016-07-23	19:01:08
5169	27.007592	-108.802577	367.5	0.07	5	2016-07-23	19:01:59
5170	27.007750	-108.802684	356.4	0.00	6	2016-07-23	19:02:50
5171	27.007650	-108.802597	369.9	0.00	6	2016-07-23	19:03:44
5172	27.007631	-108.802601	382.9	0.46	6	2016-07-23	19:04:35
5173	27.007595	-108.802553	377.1	0.17	6	2016-07-23	19:05:26
5174	27.007612	-108.802512	369.0	0.10	6	2016-07-23	19:06:17
5175	27.007608	-108.802545	371.1	0.18	5	2016-07-23	19:07:08
5176	27.007613	-108.802608	374.3	0.07	5	2016-07-23	19:07:59
5177	27.007615	-108.802544	368.3	0.19	5	2016-07-23	19:08:50
5178	27.007964	-108.801645	546.2	0.04	6	2016-07-23	19:10:05
5179	27.007584	-108.802573	368.6	0.12	6	2016-07-23	19:10:57
5180	27.007575	-108.802577	364.1	0.00	6	2016-07-23	19:11:47
5181	27.007637	-108.802594	378.7	0.30	6	2016-07-23	19:12:38
5182	27.007599	-108.802565	361.3	0.00	6	2016-07-23	19:13:28
5183	27.007628	-108.802623	358.2	0.00	6	2016-07-23	19:14:19
5184	27.007611	-108.802623	354.9	0.00	6	2016-07-23	19:15:10
5185	27.007631	-108.802618	364.2	0.00	6	2016-07-23	19:16:01
5186	27.007579	-108.802604	367.3	0.11	6	2016-07-23	19:16:52
5187	27.007583	-108.802554	379.4	0.17	6	2016-07-23	19:17:42
5188	27.007611	-108.802553	373.7	0.18	6	2016-07-23	19:18:33
5189	27.007600	-108.802584	364.6	0.15	6	2016-07-23	19:19:24
5190	27.007645	-108.802538	379.0	0.00	6	2016-07-23	19:20:14
5191	27.007616	-108.802597	355.2	0.15	6	2016-07-23	19:21:04
5192	27.007613	-108.802632	366.5	0.00	6	2016-07-23	19:21:56
5193	27.007613	-108.802585	372.4	0.00	6	2016-07-23	19:22:46
5194	27.007645	-108.802582	378.0	0.00	6	2016-07-23	19:23:36
5195	27.007615	-108.802517	364.3	0.00	6	2016-07-23	19:24:26
5196	27.007614	-108.802572	361.2	0.00	6	2016-07-23	19:25:16
5197	27.007615	-108.802523	376.4	0.00	6	2016-07-23	19:26:07
5198	27.007605	-108.802485	372.8	0.00	6	2016-07-23	19:26:57
5199	27.007640	-108.802483	390.7	0.00	6	2016-07-23	19:27:47
5200	27.007664	-108.802568	380.9	0.00	6	2016-07-23	19:28:38
5201	27.007646	-108.802576	362.5	0.00	6	2016-07-23	19:29:28
5202	27.007630	-108.802555	374.9	0.00	6	2016-07-23	19:30:18
5203	27.007607	-108.802611	362.7	0.00	6	2016-07-23	19:31:08
5204	27.007629	-108.802571	371.2	0.00	6	2016-07-23	19:31:58
5205	27.007606	-108.802602	366.1	0.00	6	2016-07-23	19:32:49
5206	27.007610	-108.802571	373.4	0.00	6	2016-07-23	19:33:39
5207	27.007598	-108.802552	363.6	0.00	6	2016-07-23	19:34:29
5208	27.007582	-108.802570	366.4	0.00	6	2016-07-23	19:35:20
5209	27.007646	-108.802538	372.4	0.00	6	2016-07-23	19:36:10
5210	27.007637	-108.802596	366.1	0.00	6	2016-07-23	19:37:00
5211	27.007635	-108.802599	366.5	0.00	6	2016-07-23	19:37:51
5212	27.007613	-108.802579	373.3	0.00	6	2016-07-23	19:38:43
5213	27.007500	-108.802532	367.9	0.00	6	2016-07-23	19:39:36
5214	27.007496	-108.802565	363.7	0.00	6	2016-07-23	19:40:28
5215	27.007618	-108.802645	367.3	0.17	6	2016-07-23	19:41:19
5216	27.007694	-108.802601	373.4	0.31	6	2016-07-23	19:42:11
5217	27.007653	-108.802597	368.0	0.00	6	2016-07-23	19:43:03
5218	27.007678	-108.802620	361.6	0.00	6	2016-07-23	19:43:54
5219	27.007632	-108.802587	358.9	0.00	6	2016-07-23	19:44:45
5220	27.007658	-108.802625	348.6	0.00	6	2016-07-23	19:45:37
5221	27.007638	-108.802551	367.7	0.00	6	2016-07-23	19:46:29
5222	27.007519	-108.802565	352.8	0.00	6	2016-07-23	19:47:20
5223	27.007659	-108.802624	361.6	0.00	6	2016-07-23	19:48:11
5224	27.007665	-108.802589	349.0	0.00	6	2016-07-23	19:49:02
5225	27.007714	-108.802651	392.6	0.46	6	2016-07-23	19:49:52
5226	27.007587	-108.802556	370.1	0.00	6	2016-07-23	19:50:43
5227	27.007550	-108.802494	376.6	0.00	6	2016-07-23	19:51:34
5228	27.007456	-108.802507	364.6	0.00	6	2016-07-23	19:52:25
5229	27.007590	-108.802590	356.8	0.31	6	2016-07-23	19:53:16
5230	27.007610	-108.802568	356.2	0.00	6	2016-07-23	19:54:09
5231	27.007500	-108.802571	356.3	0.00	6	2016-07-23	19:54:59
5232	27.007503	-108.802487	367.1	0.48	6	2016-07-23	19:55:49
5233	27.007600	-108.802493	375.8	0.00	5	2016-07-23	19:56:40
5234	27.007516	-108.802526	372.7	0.05	6	2016-07-23	19:57:32
5235	27.007565	-108.802480	373.4	0.23	5	2016-07-23	19:58:23
5236	27.007510	-108.802461	368.2	0.02	6	2016-07-23	19:59:14
5237	27.007593	-108.802582	359.3	0.09	6	2016-07-23	20:00:05
5238	27.007643	-108.802589	366.9	0.00	6	2016-07-23	20:00:57
5239	27.007489	-108.802492	359.8	0.15	6	2016-07-23	20:01:48
5240	27.007545	-108.802390	380.1	0.20	6	2016-07-23	20:02:37
5241	27.007427	-108.802508	358.9	0.00	6	2016-07-23	20:03:28
5242	27.007579	-108.802546	357.9	0.00	6	2016-07-23	20:04:19
5243	27.007598	-108.802601	350.5	0.00	6	2016-07-23	20:05:10
5244	27.007608	-108.802586	366.8	0.15	6	2016-07-23	20:06:01
5245	27.007587	-108.802458	369.5	0.32	6	2016-07-23	20:06:52
5246	27.007530	-108.802523	358.0	0.00	6	2016-07-23	20:07:42
5247	27.007616	-108.802567	363.3	0.00	6	2016-07-23	20:08:32
5248	27.007598	-108.802561	365.9	0.00	6	2016-07-23	20:09:24
5249	27.007599	-108.802575	359.1	0.00	6	2016-07-23	20:10:15
5250	27.007607	-108.802527	366.7	0.00	6	2016-07-23	20:11:06
5251	27.007588	-108.802574	354.1	0.35	6	2016-07-23	20:11:57
5252	27.007584	-108.802511	368.9	0.00	6	2016-07-23	20:12:49
5253	27.007575	-108.802595	353.7	0.00	6	2016-07-23	20:13:41
5254	27.007594	-108.802572	358.1	0.00	6	2016-07-23	20:14:33
5255	27.007608	-108.802579	357.8	0.00	6	2016-07-23	20:15:25
5256	27.007617	-108.802634	349.5	0.13	6	2016-07-23	20:16:16
5257	27.007625	-108.802569	357.8	0.00	6	2016-07-23	20:17:06
5258	27.007621	-108.802591	352.0	0.00	6	2016-07-23	20:17:57
5259	27.007542	-108.802465	370.1	0.00	6	2016-07-23	20:18:49
5260	27.007615	-108.802578	366.1	0.00	6	2016-07-23	20:19:40
5261	27.007513	-108.802590	352.6	0.00	6	2016-07-23	20:20:30
5262	27.007538	-108.802608	346.4	0.44	6	2016-07-23	20:21:21
5263	27.007589	-108.802618	361.0	0.09	6	2016-07-23	20:22:12
5264	27.007550	-108.802496	366.9	0.00	6	2016-07-23	20:23:07
5265	27.007583	-108.802516	365.5	0.00	6	2016-07-23	20:23:57
5266	27.007546	-108.802561	365.4	0.00	6	2016-07-23	20:24:47
5267	27.007612	-108.802679	356.0	0.00	6	2016-07-23	20:25:39
5268	27.007581	-108.802615	362.5	0.14	6	2016-07-23	20:26:30
5269	27.007652	-108.802697	320.2	0.68	6	2016-07-23	20:27:21
5270	27.007536	-108.802538	363.8	0.00	5	2016-07-23	20:28:12
5271	27.007669	-108.802675	348.3	0.38	6	2016-07-23	20:29:03
5272	27.007499	-108.802531	347.5	0.00	6	2016-07-23	20:29:53
5273	27.007539	-108.802547	364.5	0.17	6	2016-07-23	20:30:43
5274	27.007573	-108.802580	360.6	0.00	6	2016-07-23	20:31:34
5275	27.007615	-108.802635	344.3	0.50	6	2016-07-23	20:32:25
5276	27.007503	-108.802481	370.9	2.55	6	2016-07-23	20:33:17
5277	27.007663	-108.802605	360.4	0.00	6	2016-07-23	20:34:07
5278	27.007647	-108.802663	352.6	0.28	6	2016-07-23	20:34:58
5279	27.007606	-108.802521	368.9	0.16	6	2016-07-23	20:35:49
5280	27.007666	-108.802616	353.2	0.08	6	2016-07-23	20:36:40
5281	27.007630	-108.802552	361.9	0.00	6	2016-07-23	20:37:30
5282	27.007667	-108.802639	350.8	0.00	6	2016-07-23	20:38:21
5283	27.007659	-108.802525	368.1	0.83	6	2016-07-23	20:39:24
5284	27.007673	-108.802582	356.8	0.18	6	2016-07-23	20:40:15
5285	27.007729	-108.802678	344.5	0.59	6	2016-07-23	20:41:06
5286	27.007518	-108.802444	367.1	0.80	6	2016-07-23	20:41:57
5287	27.007660	-108.802535	361.9	0.15	6	2016-07-23	20:42:48
5288	27.007625	-108.802478	373.0	1.58	5	2016-07-23	20:43:40
5289	27.007755	-108.802621	342.2	0.36	6	2016-07-23	20:44:31
5290	27.007584	-108.802513	354.0	0.38	6	2016-07-23	20:45:22
5291	27.007595	-108.802508	400.1	0.21	6	2016-07-23	20:46:16
5292	27.007566	-108.802594	349.7	0.12	5	2016-07-23	20:47:07
5293	27.007624	-108.802645	346.6	0.42	6	2016-07-23	20:48:06
5294	27.007519	-108.802395	379.1	0.19	5	2016-07-23	20:49:01
5295	27.007599	-108.802622	350.3	0.00	5	2016-07-23	20:49:55
5296	27.007658	-108.802633	345.2	0.52	5	2016-07-23	20:50:48
5297	27.007419	-108.802460	374.0	0.00	5	2016-07-23	20:51:44
5298	27.007536	-108.802569	351.8	0.00	5	2016-07-23	20:52:38
5299	27.007498	-108.802773	329.8	0.23	5	2016-07-23	20:53:35
5300	27.007498	-108.802472	365.5	0.00	5	2016-07-23	20:54:29
5301	27.007564	-108.802801	313.2	0.00	5	2016-07-23	20:55:25
5302	27.007509	-108.802440	366.8	0.42	5	2016-07-23	20:56:16
5303	27.007520	-108.802561	352.3	0.00	5	2016-07-23	20:57:09
5304	27.007518	-108.802651	333.6	0.00	5	2016-07-23	20:58:03
5305	27.007453	-108.802085	419.6	0.38	5	2016-07-23	20:58:59
5306	27.007401	-108.802433	373.5	0.83	5	2016-07-23	20:59:50
5307	27.007439	-108.802410	379.9	0.28	5	2016-07-23	21:00:46
5308	27.007615	-108.802497	369.7	0.51	5	2016-07-23	21:01:39
5309	27.007671	-108.802684	337.1	0.00	5	2016-07-23	21:02:33
5310	27.007575	-108.802414	378.2	0.00	5	2016-07-23	21:03:27
5311	27.007620	-108.802540	356.2	0.00	5	2016-07-23	21:04:19
5312	27.007684	-108.802631	348.8	0.00	5	2016-07-23	21:05:12
5313	27.007662	-108.802591	349.6	0.13	5	2016-07-23	21:06:03
5314	27.007646	-108.802613	353.0	0.09	5	2016-07-23	21:06:54
5315	27.007614	-108.802706	344.1	0.38	5	2016-07-23	21:07:45
5316	27.007701	-108.802652	348.7	0.00	5	2016-07-23	21:08:38
5317	27.007693	-108.802496	364.6	0.00	5	2016-07-23	21:09:33
5318	27.007575	-108.802474	374.0	0.00	5	2016-07-23	21:10:27
5319	27.007594	-108.802434	378.6	0.17	5	2016-07-23	21:11:26
5320	27.007670	-108.802500	372.7	0.00	5	2016-07-23	21:12:19
5321	27.007638	-108.802680	338.3	0.06	5	2016-07-23	21:13:10
5322	27.007590	-108.802542	355.6	0.03	5	2016-07-23	21:14:01
5323	27.007519	-108.802483	364.9	0.00	5	2016-07-23	21:14:56
5324	27.007707	-108.801891	454.7	0.13	4	2016-07-23	21:16:07
5325	27.007673	-108.802593	353.1	0.00	5	2016-07-23	21:17:03
5326	27.008297	-108.799491	860.8	0.37	4	2016-07-23	21:18:16
5327	27.007711	-108.802600	358.5	0.00	5	2016-07-23	21:19:09
5328	27.007645	-108.802588	351.1	0.52	5	2016-07-23	21:20:01
5329	27.007568	-108.802527	359.0	0.19	5	2016-07-23	21:20:52
5330	27.007519	-108.802531	363.9	0.00	5	2016-07-23	21:21:46
5331	27.007592	-108.802507	354.2	0.25	5	2016-07-23	21:22:37
5332	27.007581	-108.802418	365.8	0.00	5	2016-07-23	21:23:32
5333	27.007462	-108.802409	373.9	0.09	5	2016-07-23	21:24:23
5334	27.007623	-108.802343	389.9	0.00	5	2016-07-23	21:25:19
5335	27.007660	-108.802499	363.5	0.32	5	2016-07-23	21:26:14
5336	27.007677	-108.802561	372.4	0.44	5	2016-07-23	21:27:05
5337	27.007626	-108.802254	399.6	0.29	5	2016-07-23	21:27:56
5338	27.007521	-108.802570	354.4	0.41	5	2016-07-23	21:28:47
5339	27.007616	-108.802348	389.6	0.00	5	2016-07-23	21:29:40
5340	27.007438	-108.802586	348.5	0.26	5	2016-07-23	21:30:31
5341	27.007481	-108.802445	380.1	0.25	5	2016-07-23	21:31:22
5342	27.007448	-108.802468	365.0	0.00	5	2016-07-23	21:32:15
5343	27.007586	-108.802489	369.5	0.14	5	2016-07-23	21:33:06
5344	27.007550	-108.802395	379.0	0.00	5	2016-07-23	21:33:59
5345	27.007493	-108.802515	365.7	0.06	5	2016-07-23	21:34:51
5346	27.007537	-108.802471	369.0	0.39	4	2016-07-23	21:35:48
5347	27.007568	-108.802553	360.0	0.86	4	2016-07-23	21:36:48
5348	27.007584	-108.802544	357.8	0.71	4	2016-07-23	21:37:54
5349	27.007596	-108.802520	362.8	0.27	5	2016-07-23	21:39:04
5350	27.007607	-108.802472	374.0	0.36	5	2016-07-23	21:39:58
5351	27.007547	-108.802577	348.7	0.29	5	2016-07-23	21:41:08
5352	27.007551	-108.802571	347.5	0.00	5	2016-07-23	21:42:04
5353	27.007806	-108.802464	387.6	0.00	4	2016-07-23	21:42:57
5354	27.007640	-108.802479	372.2	0.42	5	2016-07-23	21:43:48
5355	27.007651	-108.802430	374.0	0.12	5	2016-07-23	21:44:39
5356	27.007864	-108.802946	320.4	0.56	5	2016-07-23	21:45:31
5357	27.007488	-108.802282	393.7	0.42	5	2016-07-23	21:46:45
5358	27.007538	-108.802592	343.3	0.60	5	2016-07-23	21:47:37
5359	27.007595	-108.802427	370.5	0.22	5	2016-07-23	21:48:29
5360	27.007643	-108.802387	376.4	0.39	5	2016-07-23	21:49:21
5361	27.007543	-108.802684	338.9	0.11	5	2016-07-23	21:50:28
5362	27.007653	-108.802504	365.9	0.00	5	2016-07-23	21:51:20
5363	27.007636	-108.802628	351.8	0.00	5	2016-07-23	21:52:11
5364	27.007728	-108.802666	353.3	0.35	5	2016-07-23	21:53:18
5365	27.007592	-108.802497	373.6	0.00	5	2016-07-23	21:54:11
5366	27.007680	-108.802641	359.3	0.42	5	2016-07-23	21:55:02
5367	27.007627	-108.802549	366.4	0.00	5	2016-07-23	21:55:53
5368	27.007677	-108.802369	386.7	0.58	5	2016-07-23	21:56:44
5369	27.007508	-108.802396	370.3	0.00	5	2016-07-23	21:57:38
5370	27.007547	-108.802474	365.7	0.32	5	2016-07-23	21:58:35
5371	27.007548	-108.802445	369.5	0.18	5	2016-07-23	21:59:27
5372	27.007544	-108.802605	343.8	0.05	4	2016-07-23	22:01:07
5373	27.007527	-108.802597	342.5	0.02	4	2016-07-23	22:02:17
5374	27.007674	-108.802307	391.2	0.27	4	2016-07-23	22:03:35
5375	27.007544	-108.802523	359.4	0.32	4	2016-07-23	22:04:41
5376	27.007556	-108.802500	361.1	0.07	4	2016-07-23	22:05:40
5377	27.007560	-108.802509	356.1	0.05	4	2016-07-23	22:06:40
5378	27.007507	-108.802733	327.4	0.13	4	2016-07-23	22:07:46
5379	27.007597	-108.802484	364.4	0.04	4	2016-07-23	22:08:55
5380	27.007603	-108.802476	368.9	0.20	4	2016-07-23	22:10:09
5381	27.007598	-108.802607	360.9	0.22	4	2016-07-23	22:11:17
5382	27.007625	-108.802422	376.1	0.21	4	2016-07-23	22:12:25
5383	27.007589	-108.802443	368.8	0.04	4	2016-07-23	22:13:30
5384	27.007623	-108.802511	367.2	0.25	4	2016-07-23	22:14:31
5385	27.007613	-108.802497	368.4	0.06	4	2016-07-23	22:15:35
5386	27.007632	-108.802519	364.4	0.14	4	2016-07-23	22:16:37
5387	27.007585	-108.802384	375.0	0.15	4	2016-07-23	22:17:40
5388	27.007629	-108.802494	372.4	0.13	4	2016-07-23	22:18:43
5389	27.007640	-108.802428	374.3	0.06	4	2016-07-23	22:19:48
5390	27.007580	-108.802299	386.6	0.06	4	2016-07-23	22:20:55
5391	27.007647	-108.802568	362.4	0.17	4	2016-07-23	22:22:05
5392	27.007564	-108.802494	365.0	0.07	4	2016-07-23	22:23:15
5393	27.007597	-108.802538	363.0	0.03	5	2016-07-23	22:24:31
5394	27.007553	-108.802581	352.9	0.00	6	2016-07-23	22:25:31
5395	27.007537	-108.802573	357.1	0.00	6	2016-07-23	22:26:23
5396	27.007523	-108.802550	355.6	0.00	6	2016-07-23	22:27:14
5397	27.007547	-108.802590	362.3	0.07	6	2016-07-23	22:28:04
5398	27.007611	-108.802503	362.0	0.00	6	2016-07-23	22:28:54
5399	27.007593	-108.802546	355.2	0.00	6	2016-07-23	22:29:45
5400	27.007594	-108.802519	367.9	0.00	6	2016-07-23	22:30:37
5401	27.007559	-108.802584	363.8	0.00	6	2016-07-23	22:31:28
5402	27.007509	-108.802596	353.8	0.00	6	2016-07-23	22:32:21
5403	27.007535	-108.802540	362.9	0.00	6	2016-07-23	22:33:11
5404	27.007571	-108.802589	357.1	0.00	6	2016-07-23	22:34:01
5405	27.007521	-108.802594	344.0	0.32	6	2016-07-23	22:34:53
5406	27.007515	-108.802614	345.0	0.22	6	2016-07-23	22:35:45
5407	27.007616	-108.802558	364.7	0.00	6	2016-07-23	22:36:36
5408	27.007667	-108.802619	390.1	0.00	5	2016-07-23	22:37:29
5409	27.007717	-108.802582	397.0	0.00	5	2016-07-23	22:38:22
5410	27.007539	-108.802630	362.5	0.13	5	2016-07-23	22:39:34
5411	27.007658	-108.802552	386.6	0.17	5	2016-07-23	22:40:32
5412	27.007632	-108.802566	374.1	0.04	5	2016-07-23	22:41:32
5413	27.007686	-108.802541	379.2	0.00	5	2016-07-23	22:42:22
5414	27.007569	-108.802552	362.7	0.26	5	2016-07-23	22:43:19
5415	27.007538	-108.802567	356.4	0.04	5	2016-07-23	22:44:19
5416	27.007498	-108.802575	335.2	0.07	5	2016-07-23	22:45:18
5417	27.007813	-108.802544	410.1	0.00	5	2016-07-23	22:46:10
5418	27.007436	-108.802594	324.5	0.10	5	2016-07-23	22:47:11
5419	27.007545	-108.802590	346.2	0.12	5	2016-07-23	22:48:16
5420	27.007720	-108.802562	380.3	0.12	5	2016-07-23	22:49:07
5421	27.007813	-108.802618	410.7	0.29	5	2016-07-23	22:49:58
5422	27.007734	-108.802567	390.8	0.13	5	2016-07-23	22:50:49
5423	27.007731	-108.802605	403.1	0.51	5	2016-07-23	22:51:40
5424	27.007615	-108.802595	379.9	0.21	5	2016-07-23	22:52:31
5425	27.007790	-108.802605	408.4	0.08	5	2016-07-23	22:53:22
5426	27.007780	-108.802594	395.1	0.14	5	2016-07-23	22:54:13
5427	27.007626	-108.802583	370.9	0.17	5	2016-07-23	22:55:04
5428	27.007613	-108.802606	358.9	0.21	5	2016-07-23	22:55:55
5429	27.007632	-108.802610	376.5	0.00	5	2016-07-23	22:56:45
5430	27.007532	-108.802547	354.6	0.00	5	2016-07-23	22:57:35
5431	27.007654	-108.802611	376.0	0.00	5	2016-07-23	22:58:26
5432	27.007599	-108.802576	368.1	0.01	5	2016-07-23	22:59:17
5433	27.007698	-108.802629	403.3	0.15	5	2016-07-23	23:00:10
5434	27.007628	-108.802556	386.6	0.00	5	2016-07-23	23:01:01
5435	27.007653	-108.802568	376.2	0.34	5	2016-07-23	23:01:54
5436	27.007468	-108.802454	390.3	0.94	5	2016-07-23	23:02:45
5437	27.007519	-108.802713	432.1	0.25	5	2016-07-23	23:03:36
5438	27.007618	-108.802455	360.1	0.50	5	2016-07-23	23:04:27
5439	27.007542	-108.802557	363.2	0.10	5	2016-07-23	23:05:19
5440	27.007643	-108.802482	395.1	0.18	4	2016-07-23	23:06:15
5441	27.007469	-108.802542	357.0	0.44	5	2016-07-23	23:07:07
5442	27.007535	-108.802499	363.5	0.00	5	2016-07-23	23:07:58
5443	27.007617	-108.802549	387.8	0.01	5	2016-07-23	23:08:50
5444	27.007518	-108.802518	370.5	0.29	5	2016-07-23	23:09:41
5445	27.007563	-108.802555	374.3	0.01	5	2016-07-23	23:10:33
5446	27.007541	-108.802513	377.2	0.13	5	2016-07-23	23:11:25
5447	27.007572	-108.802584	379.2	0.00	5	2016-07-23	23:12:16
5448	27.007596	-108.802557	387.1	0.06	5	2016-07-23	23:13:07
5449	27.007524	-108.802544	373.7	0.00	5	2016-07-23	23:13:57
5450	27.007568	-108.802616	373.4	0.19	5	2016-07-23	23:14:49
5451	27.007529	-108.802575	370.6	0.18	5	2016-07-23	23:15:41
5452	27.007577	-108.802550	374.8	0.35	5	2016-07-23	23:16:34
5453	27.007559	-108.802552	368.6	0.00	5	2016-07-23	23:17:24
5454	27.007577	-108.802612	363.4	0.05	5	2016-07-23	23:18:16
5455	27.007563	-108.802544	378.9	0.00	5	2016-07-23	23:19:06
5456	27.007512	-108.802539	369.7	0.25	5	2016-07-23	23:19:57
5457	27.007544	-108.802566	367.0	0.00	5	2016-07-23	23:20:47
5458	27.007577	-108.802561	365.3	0.00	5	2016-07-23	23:21:37
5459	27.007548	-108.802530	377.8	0.20	5	2016-07-23	23:22:27
5460	27.007517	-108.802524	378.7	0.00	5	2016-07-23	23:23:18
5461	27.007547	-108.802523	360.4	0.00	5	2016-07-23	23:24:08
5462	27.007495	-108.802595	343.9	0.00	5	2016-07-23	23:24:58
5463	27.007515	-108.802568	369.1	0.26	5	2016-07-23	23:25:50
5464	27.007526	-108.802559	367.8	0.17	5	2016-07-23	23:26:42
5465	27.007534	-108.802509	383.7	0.00	5	2016-07-23	23:27:32
5466	27.007492	-108.802542	370.7	0.00	5	2016-07-23	23:28:22
5467	27.007531	-108.802533	386.4	0.35	5	2016-07-23	23:29:14
5468	27.007496	-108.802517	372.9	0.00	5	2016-07-23	23:30:04
5469	27.007466	-108.802545	369.7	0.11	5	2016-07-23	23:30:56
5470	27.007577	-108.802789	329.8	0.68	5	2016-07-23	23:31:47
5471	27.007543	-108.802500	388.9	0.89	5	2016-07-23	23:32:39
5472	27.007524	-108.802611	374.1	0.30	5	2016-07-23	23:33:34
5473	27.007596	-108.802508	375.4	0.15	5	2016-07-23	23:34:26
5474	27.007603	-108.802518	384.9	0.08	5	2016-07-23	23:35:18
5475	27.007585	-108.802493	380.9	0.07	5	2016-07-23	23:36:12
5476	27.007600	-108.802544	370.2	0.00	5	2016-07-23	23:37:02
5477	27.007545	-108.802528	378.5	0.15	5	2016-07-23	23:37:59
5478	27.007588	-108.802576	342.9	0.07	5	2016-07-23	23:38:50
5479	27.007566	-108.802574	374.9	0.23	5	2016-07-23	23:39:43
5480	27.007624	-108.802598	354.8	0.28	5	2016-07-23	23:40:36
5481	27.007620	-108.802643	357.1	0.20	5	2016-07-23	23:41:29
5482	27.007684	-108.802685	301.1	0.24	4	2016-07-23	23:42:26
5483	27.007606	-108.802571	379.9	0.17	5	2016-07-23	23:43:19
5484	27.007581	-108.802572	373.7	0.15	5	2016-07-23	23:44:13
5485	27.007590	-108.802550	358.3	0.08	5	2016-07-23	23:45:07
5486	27.007566	-108.802514	385.4	0.29	5	2016-07-23	23:45:58
5487	27.007604	-108.802564	357.7	0.15	5	2016-07-23	23:46:49
5488	27.007497	-108.802416	419.9	0.36	5	2016-07-23	23:47:46
5489	27.007554	-108.802516	413.4	0.48	5	2016-07-23	23:48:38
5490	27.007566	-108.802573	345.8	0.16	5	2016-07-23	23:49:28
5491	27.007273	-108.802693	371.0	0.88	5	2016-07-23	23:50:22
5492	27.006917	-108.802759	374.4	0.71	5	2016-07-23	23:51:13
5493	27.006898	-108.802955	352.5	0.29	5	2016-07-23	23:51:41
5494	27.006756	-108.802874	359.0	0.37	5	2016-07-23	23:52:31
5495	27.006456	-108.802853	363.9	0.82	5	2016-07-23	23:53:27
5496	27.006184	-108.802757	361.2	0.36	5	2016-07-23	23:54:17
5497	27.005954	-108.802615	367.1	0.89	5	2016-07-23	23:55:11
5498	27.005598	-108.802398	400.5	1.30	5	2016-07-23	23:56:01
5499	27.005253	-108.802364	362.4	0.95	5	2016-07-23	23:56:59
5500	27.004926	-108.802152	373.4	0.66	5	2016-07-23	23:57:49
5501	27.004632	-108.802022	381.7	1.05	5	2016-07-23	23:58:39
5502	27.004212	-108.801866	364.6	0.53	5	2016-07-23	23:59:43
5503	27.003879	-108.801685	392.6	0.00	5	2016-07-24	00:00:32
5504	27.003706	-108.801576	375.2	0.63	5	2016-07-24	00:01:34
5505	27.003750	-108.801785	332.6	0.12	5	2016-07-24	00:02:25
5506	27.003553	-108.801508	361.7	0.25	5	2016-07-24	00:03:15
5507	27.003648	-108.801554	346.3	0.32	5	2016-07-24	00:04:05
5508	27.003457	-108.801221	364.9	0.00	5	2016-07-24	00:04:56
5509	27.003379	-108.801029	398.4	0.10	5	2016-07-24	00:05:46
5510	27.003475	-108.801130	366.7	0.00	5	2016-07-24	00:06:38
5511	27.003521	-108.801175	353.9	0.00	5	2016-07-24	00:07:27
5512	27.003498	-108.801101	361.7	0.00	5	2016-07-24	00:08:18
5513	27.003591	-108.800769	390.6	0.00	5	2016-07-24	00:09:09
5514	27.003783	-108.800857	365.1	0.00	5	2016-07-24	00:10:00
5515	27.003933	-108.801099	302.2	0.00	5	2016-07-24	00:10:52
5516	27.003731	-108.800848	367.4	0.00	5	2016-07-24	00:11:44
5517	27.003891	-108.800696	369.4	0.00	5	2016-07-24	00:12:36
5518	27.004144	-108.800806	346.1	0.31	5	2016-07-24	00:13:26
5519	27.003936	-108.800339	408.6	0.00	5	2016-07-24	00:14:18
5520	27.004480	-108.800949	320.5	0.33	5	2016-07-24	00:15:08
5521	27.004168	-108.800574	355.2	0.00	5	2016-07-24	00:16:00
5522	27.004416	-108.800731	339.7	0.00	5	2016-07-24	00:16:52
5523	27.004268	-108.800187	379.0	0.51	5	2016-07-24	00:17:42
5524	27.004296	-108.799821	400.9	0.34	5	2016-07-24	00:18:32
5525	27.004303	-108.799749	407.6	0.03	5	2016-07-24	00:19:25
5526	27.004464	-108.799995	378.5	0.30	5	2016-07-24	00:20:35
5527	27.004204	-108.799674	414.9	0.42	5	2016-07-24	00:21:25
5528	27.004753	-108.800157	345.4	0.39	5	2016-07-24	00:22:14
5529	27.004855	-108.799870	358.3	0.50	5	2016-07-24	00:23:03
