No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
5169	27.009011	-108.810541	343.0	0.91	5	2015/11/18	22:35:25
5170	27.009191	-108.810346	373.3	1.36	5	2015/11/18	22:36:23.664
5171	27.008940	-108.810452	333.7	0.21	5	2015/11/18	22:37:27.169
5172	27.009170	-108.810512	353.4	0.52	5	2015/11/18	22:38:21.698
5173	27.008913	-108.810511	331.6	0.34	4	2015/11/18	22:39:35.198
5174	27.008934	-108.810308	357.4	0.33	5	2015/11/18	22:40:33.727
5175	27.008919	-108.810443	344.2	0.34	4	2015/11/18	22:41:45.271
5176	27.009049	-108.810162	379.8	0.58	5	2015/11/18	22:42:44.985
5177	27.009174	-108.810061	368.7	0.00	5	2015/11/18	22:43:38
5178	27.008976	-108.809956	369.8	0.31	5	2015/11/18	22:44:28
5179	27.009010	-108.809820	363.6	0.50	5	2015/11/18	22:45:19
5180	27.008961	-108.809788	350.3	0.54	5	2015/11/18	22:46:13.587
5181	27.009069	-108.809441	367.8	0.24	5	2015/11/18	22:47:05
5182	27.008976	-108.809164	378.6	0.56	5	2015/11/18	22:47:56
5183	27.008956	-108.809302	364.4	0.33	5	2015/11/18	22:48:46
5184	27.008996	-108.809215	377.9	0.52	5	2015/11/18	22:49:37
5185	27.008819	-108.809135	379.4	0.00	5	2015/11/18	22:50:27
5186	27.008815	-108.809142	370.2	0.35	5	2015/11/18	22:51:17
5187	27.008682	-108.809066	374.7	0.15	5	2015/11/18	22:52:08
5188	27.008696	-108.809021	361.7	0.65	5	2015/11/18	22:52:58
5189	27.008774	-108.809021	352.9	0.05	5	2015/11/18	22:53:48
5190	27.008556	-108.808902	381.7	0.16	5	2015/11/18	22:54:39
5191	27.008558	-108.808857	385.9	0.35	5	2015/11/18	22:55:30
5192	27.008542	-108.808974	365.5	0.49	5	2015/11/18	22:56:21
5193	27.008476	-108.808931	385.1	0.36	4	2015/11/18	22:57:34.661
5194	27.008497	-108.808830	384.1	0.10	4	2015/11/18	22:58:49.318
5195	27.008313	-108.808974	377.1	0.20	4	2015/11/18	23:00:04.952
5196	27.008560	-108.809361	274.5	0.39	4	2015/11/18	23:01:33.17
5197	27.008426	-108.809311	297.2	0.33	4	2015/11/18	23:03:09.237
5198	27.008506	-108.809543	272.8	0.84	4	2015/11/18	23:04:51.766
5199	27.008177	-108.809273	375.7	0.18	5	2015/11/18	23:06:36.347
5200	27.008123	-108.809149	389.7	0.10	5	2015/11/18	23:08:00
5201	27.008160	-108.809199	383.4	0.22	5	2015/11/18	23:08:56.708
5202	27.008196	-108.809385	352.4	0.53	5	2015/11/18	23:09:47
5203	27.008110	-108.809139	395.8	0.25	5	2015/11/18	23:10:37
5204	27.008189	-108.809367	366.3	0.00	5	2015/11/18	23:11:27
5205	27.008147	-108.809254	379.0	0.15	5	2015/11/18	23:12:22.485
5206	27.008026	-108.809319	371.2	0.62	5	2015/11/18	23:13:12
5207	27.007989	-108.809329	380.7	0.17	5	2015/11/18	23:14:03
5208	27.008020	-108.809399	367.4	0.09	5	2015/11/18	23:15:01.457
5209	27.008015	-108.809402	373.2	0.81	5	2015/11/18	23:15:58.835
5210	27.008011	-108.809376	366.2	0.00	5	2015/11/18	23:16:53
5211	27.008003	-108.809343	371.4	0.09	5	2015/11/18	23:17:48.400
5212	27.007987	-108.809327	385.6	0.21	4	2015/11/18	23:18:43.803
5213	27.007946	-108.809301	381.1	0.08	5	2015/11/18	23:19:34
5214	27.007923	-108.809203	402.5	0.23	5	2015/11/18	23:20:24
5215	27.007914	-108.809379	360.0	0.41	5	2015/11/18	23:21:15
5216	27.008009	-108.809259	345.9	0.63	5	2015/11/18	23:22:04
5217	27.007906	-108.809379	380.7	0.29	5	2015/11/18	23:22:58.368
5218	27.007828	-108.809395	389.7	1.41	4	2015/11/18	23:23:48
5219	27.007996	-108.809369	381.7	0.52	5	2015/11/18	23:24:39
5220	27.007833	-108.809266	379.8	0.19	5	2015/11/18	23:25:32.442
5221	27.007887	-108.809356	386.6	0.00	5	2015/11/18	23:26:26
5222	27.007793	-108.809390	373.3	0.25	5	2015/11/18	23:27:16
5223	27.007757	-108.809352	394.5	0.08	5	2015/11/18	23:28:06
5224	27.007842	-108.809429	371.1	0.05	5	2015/11/18	23:28:55
5225	27.007772	-108.809224	405.2	0.64	5	2015/11/18	23:29:44
5226	27.007800	-108.809460	370.6	0.14	5	2015/11/18	23:30:34
5227	27.007870	-108.809454	384.1	0.27	5	2015/11/18	23:31:28.396
5228	27.007838	-108.809363	401.7	0.15	5	2015/11/18	23:32:19
5229	27.007820	-108.809446	379.6	0.00	5	2015/11/18	23:33:10
5230	27.007851	-108.809486	371.5	0.11	5	2015/11/18	23:34:00
5231	27.007828	-108.809473	363.9	0.29	4	2015/11/18	23:35:02.571
5232	27.007803	-108.809393	386.0	0.19	4	2015/11/18	23:36:02.974
5233	27.007805	-108.809390	385.3	0.09	4	2015/11/18	23:37:02.362
5234	27.007800	-108.809490	379.6	0.04	4	2015/11/18	23:38:05.760
5235	27.007748	-108.809425	391.1	0.27	4	2015/11/18	23:39:07.193
5236	27.007734	-108.809484	366.0	0.28	4	2015/11/18	23:40:05.613
5237	27.007632	-108.809514	376.8	0.35	4	2015/11/18	23:41:12.23
5238	27.007558	-108.809516	389.1	0.40	4	2015/11/18	23:42:25.461
5239	27.007506	-108.809656	381.0	0.22	4	2015/11/18	23:43:50.238
5240	27.007482	-108.809644	372.8	0.14	4	2015/11/18	23:45:19.174
5241	27.007445	-108.809549	377.8	0.56	4	2015/11/18	23:46:48.216
5242	27.007379	-108.809652	376.1	0.13	4	2015/11/18	23:48:10.398
5243	27.007291	-108.809768	356.6	0.22	4	2015/11/18	23:49:32.360
5244	27.007176	-108.809609	371.6	0.37	4	2015/11/18	23:50:53.225
5245	27.007089	-108.809625	366.4	0.20	4	2015/11/18	23:52:13.189
5246	27.007112	-108.809684	351.3	0.30	4	2015/11/18	23:53:30.146
5247	27.007056	-108.809565	362.8	0.40	4	2015/11/18	23:54:52.30
5248	27.006934	-108.809548	366.1	0.28	4	2015/11/18	23:56:17.857
5249	27.007037	-108.809467	382.1	0.09	4	2015/11/18	23:57:47.927
5250	27.007001	-108.809469	354.0	0.22	4	2015/11/18	23:59:24.57
5251	27.007056	-108.809566	359.6	0.29	4	2015/11/19	00:01:01.251
5252	27.006946	-108.809416	361.8	0.30	4	2015/11/19	00:02:38.535
5253	27.006902	-108.809364	372.8	0.23	4	2015/11/19	00:04:05.728
5254	27.006893	-108.809353	369.7	0.16	4	2015/11/19	00:05:36.838
5255	27.006846	-108.809381	362.0	0.18	4	2015/11/19	00:07:00.846
5256	27.006836	-108.809407	366.6	0.13	4	2015/11/19	00:08:20.874
5257	27.006770	-108.809246	382.7	0.32	4	2015/11/19	00:09:40.654
5258	27.006671	-108.809470	348.7	0.48	4	2015/11/19	00:10:59.399
5259	27.006628	-108.809381	361.9	0.08	4	2015/11/19	00:12:15.65
5260	27.006673	-108.809250	377.9	0.34	4	2015/11/19	00:13:40.708
5261	27.006585	-108.809370	374.6	0.27	4	2015/11/19	00:15:13.591
5262	27.006631	-108.809396	356.0	0.64	4	2015/11/19	00:16:53.560
5263	27.006557	-108.809283	367.3	0.35	4	2015/11/19	00:18:32.555
5264	27.006512	-108.809104	370.3	0.51	4	2015/11/19	00:20:11.508
5265	27.006453	-108.809032	372.4	0.15	4	2015/11/19	00:21:55.522
5266	27.006470	-108.809078	378.1	0.18	4	2015/11/19	00:23:37.605
5267	27.006382	-108.809110	354.0	0.07	4	2015/11/19	00:25:14.598
5268	27.006302	-108.809071	354.5	0.09	4	2015/11/19	00:26:53.553
5269	27.006245	-108.809055	356.2	0.11	4	2015/11/19	00:28:33.432
5270	27.006270	-108.809013	356.9	0.28	4	2015/11/19	00:30:05.201
5271	27.006232	-108.808905	358.3	0.28	4	2015/11/19	00:31:45.970
5272	27.006228	-108.808946	352.9	0.13	4	2015/11/19	00:33:32.701
5273	27.006189	-108.808991	355.1	0.43	4	2015/11/19	00:38:15.591
5274	27.006258	-108.808903	340.9	0.11	7	2015/11/19	00:42:01.687
5275	27.006476	-108.808460	326.9	0.12	6	2015/11/19	00:45:25
5276	27.006374	-108.808477	344.6	0.00	7	2015/11/19	00:46:15
5277	27.006396	-108.808435	346.7	0.11	7	2015/11/19	00:47:04
5278	27.006300	-108.808408	352.5	0.00	7	2015/11/19	00:47:53
5279	27.006318	-108.808483	373.9	0.00	7	2015/11/19	00:48:42
5280	27.006533	-108.808434	315.8	0.02	6	2015/11/19	00:49:32
5281	27.006370	-108.808324	349.6	0.13	7	2015/11/19	00:50:21
5282	27.006366	-108.808361	343.0	0.00	7	2015/11/19	00:51:10
5283	27.006276	-108.808229	347.6	0.60	7	2015/11/19	00:52:00
5284	27.006322	-108.808072	339.3	0.59	7	2015/11/19	00:52:50
5285	27.006337	-108.807864	360.5	0.07	6	2015/11/19	00:53:39
5286	27.006425	-108.807581	364.7	0.00	7	2015/11/19	00:54:29
5287	27.006511	-108.807608	363.1	0.09	7	2015/11/19	00:55:17
5288	27.006315	-108.807486	362.9	0.09	7	2015/11/19	00:56:08
5289	27.006448	-108.807420	350.6	0.41	7	2015/11/19	00:56:57
5290	27.006397	-108.807424	351.6	0.11	7	2015/11/19	00:57:46
5291	27.006386	-108.807382	328.6	0.00	7	2015/11/19	00:58:36
5292	27.006381	-108.807307	359.2	0.23	7	2015/11/19	00:59:26
5293	27.006386	-108.807395	348.3	0.00	7	2015/11/19	01:00:15
5294	27.006391	-108.807347	335.2	0.00	7	2015/11/19	01:01:05
5295	27.006481	-108.807381	345.9	0.04	7	2015/11/19	01:01:55
5296	27.006489	-108.807424	345.5	0.10	6	2015/11/19	01:02:45
5297	27.006372	-108.807370	376.7	0.23	7	2015/11/19	01:03:35
5298	27.006475	-108.807360	334.5	0.19	7	2015/11/19	01:04:29.862
5299	27.006324	-108.807436	375.7	0.16	7	2015/11/19	01:05:19
5300	27.006424	-108.807240	354.4	0.00	7	2015/11/19	01:06:08
5301	27.006434	-108.807302	351.3	0.00	7	2015/11/19	01:06:59
5302	27.006435	-108.807285	354.3	0.36	7	2015/11/19	01:07:49
5303	27.006330	-108.807293	336.5	0.65	7	2015/11/19	01:08:37
5304	27.006565	-108.807349	346.9	0.59	7	2015/11/19	01:09:25.994
5305	27.006500	-108.807339	336.5	0.00	7	2015/11/19	01:10:16
5306	27.006399	-108.807307	354.5	0.15	7	2015/11/19	01:11:06
5307	27.006290	-108.807279	375.3	0.07	7	2015/11/19	01:11:57
5308	27.006397	-108.807331	346.6	0.24	7	2015/11/19	01:12:47
5309	27.006449	-108.807278	336.4	0.08	7	2015/11/19	01:13:38
5310	27.006448	-108.807300	354.1	0.23	7	2015/11/19	01:14:28
5311	27.006483	-108.807323	344.2	0.28	7	2015/11/19	01:15:19
5312	27.006484	-108.807134	344.3	0.22	7	2015/11/19	01:16:09
5313	27.006372	-108.807123	365.3	0.16	7	2015/11/19	01:16:59
5314	27.006353	-108.807144	354.2	0.38	7	2015/11/19	01:17:49
5315	27.006511	-108.807092	339.9	0.00	7	2015/11/19	01:18:41
5316	27.006406	-108.807054	355.1	1.43	7	2015/11/19	01:19:32
5317	27.006545	-108.807075	321.6	0.16	6	2015/11/19	01:20:23
5318	27.006487	-108.807040	358.6	0.00	7	2015/11/19	01:21:15
5319	27.006469	-108.807041	352.7	0.00	6	2015/11/19	01:22:05
5320	27.006377	-108.807052	372.6	0.16	7	2015/11/19	01:22:55
5321	27.006534	-108.806996	361.6	0.64	7	2015/11/19	01:23:45
5322	27.006424	-108.807078	359.7	0.19	7	2015/11/19	01:24:35
5323	27.006320	-108.807053	363.7	0.30	6	2015/11/19	01:25:26
5324	27.006490	-108.807067	354.0	0.00	7	2015/11/19	01:26:18
5325	27.006498	-108.807052	348.3	0.23	7	2015/11/19	01:27:08
5326	27.006439	-108.807032	355.6	0.13	7	2015/11/19	01:28:02.835
5327	27.006565	-108.807107	349.9	1.55	6	2015/11/19	01:28:52
5328	27.006482	-108.807041	370.8	0.00	7	2015/11/19	01:29:44
5329	27.006558	-108.807061	349.2	0.18	7	2015/11/19	01:30:34
5330	27.006410	-108.807044	342.9	0.00	7	2015/11/19	01:31:26
5331	27.006613	-108.807124	343.2	0.15	7	2015/11/19	01:32:17
5332	27.006504	-108.807071	367.3	0.10	7	2015/11/19	01:33:08
5333	27.006429	-108.807052	382.4	0.81	7	2015/11/19	01:33:58
5334	27.006586	-108.807043	342.0	0.24	7	2015/11/19	01:34:48
5335	27.006544	-108.807086	364.8	0.00	7	2015/11/19	01:35:39
5336	27.006568	-108.807067	348.7	0.20	7	2015/11/19	01:36:29
5337	27.006588	-108.807078	358.6	0.65	7	2015/11/19	01:37:19
5338	27.006456	-108.807082	374.2	0.00	7	2015/11/19	01:38:08
5339	27.006242	-108.807340	401.1	0.98	6	2015/11/19	01:38:58
5340	27.006689	-108.807144	354.1	0.00	7	2015/11/19	01:39:48
5341	27.006483	-108.807096	371.7	0.00	7	2015/11/19	01:40:38
5342	27.006681	-108.807129	342.2	0.22	7	2015/11/19	01:41:28
5343	27.006545	-108.807084	366.0	0.00	7	2015/11/19	01:42:18
5344	27.006524	-108.807094	359.6	0.11	7	2015/11/19	01:43:09
5345	27.006595	-108.807120	358.1	0.23	7	2015/11/19	01:44:00
5346	27.006506	-108.807103	366.8	0.00	7	2015/11/19	01:44:50
5347	27.006524	-108.807065	362.1	0.32	7	2015/11/19	01:45:41
5348	27.006778	-108.807180	346.5	0.00	7	2015/11/19	01:46:31
5349	27.006597	-108.807141	377.7	0.31	7	2015/11/19	01:47:21
5350	27.006413	-108.807234	351.9	0.00	7	2015/11/19	01:48:11
5351	27.006565	-108.807122	379.8	0.15	7	2015/11/19	01:48:59
5352	27.006529	-108.807180	372.0	0.00	6	2015/11/19	01:49:49
5353	27.006466	-108.807154	366.9	0.35	7	2015/11/19	01:50:38
5354	27.006638	-108.807166	373.7	0.25	7	2015/11/19	01:51:27
5355	27.006653	-108.807116	362.3	0.29	7	2015/11/19	01:52:16
5356	27.006722	-108.807200	338.9	0.09	7	2015/11/19	01:53:05
5357	27.006654	-108.807245	351.0	0.00	7	2015/11/19	01:53:54
5358	27.006636	-108.807179	372.3	0.20	7	2015/11/19	01:54:44
5359	27.006481	-108.807161	367.0	0.33	6	2015/11/19	01:55:33
5360	27.006498	-108.807131	357.9	0.55	7	2015/11/19	01:56:23
5361	27.006677	-108.807146	346.9	0.12	6	2015/11/19	01:57:13
5362	27.006590	-108.807053	363.4	0.61	7	2015/11/19	01:58:03
5363	27.006631	-108.807108	348.8	0.00	7	2015/11/19	01:58:53
5364	27.006635	-108.807112	360.2	0.15	7	2015/11/19	01:59:42.781
5365	27.006697	-108.807209	341.6	0.39	7	2015/11/19	02:00:32
5366	27.006507	-108.807108	357.1	0.75	7	2015/11/19	02:01:23
5367	27.006436	-108.807135	372.8	0.00	7	2015/11/19	02:02:13
5368	27.006527	-108.807019	361.9	0.27	7	2015/11/19	02:03:02
5369	27.006581	-108.807309	345.3	0.31	5	2015/11/19	02:03:51
5370	27.006535	-108.807072	370.2	0.00	6	2015/11/19	02:04:41
5371	27.006589	-108.807142	364.0	0.11	6	2015/11/19	02:05:31
5372	27.006693	-108.807079	342.9	0.21	6	2015/11/19	02:06:24.688
5373	27.006772	-108.807061	343.7	0.00	7	2015/11/19	02:07:14
5374	27.006515	-108.807139	373.4	0.23	6	2015/11/19	02:08:04
5375	27.006757	-108.807165	349.6	0.26	5	2015/11/19	02:08:53
5376	27.006461	-108.807120	375.5	0.32	7	2015/11/19	02:09:44
5377	27.006522	-108.807177	358.8	0.05	7	2015/11/19	02:10:33
5378	27.006597	-108.807141	355.2	0.34	7	2015/11/19	02:11:23
5379	27.006679	-108.807203	356.9	0.09	6	2015/11/19	02:12:13
5380	27.006450	-108.807053	377.4	0.31	7	2015/11/19	02:13:02
5381	27.006479	-108.807166	369.6	0.12	6	2015/11/19	02:13:56.610
5382	27.006484	-108.807131	362.8	0.00	6	2015/11/19	02:14:46
5383	27.006592	-108.807178	353.2	0.12	6	2015/11/19	02:15:35
5384	27.006673	-108.807168	353.1	0.04	5	2015/11/19	02:16:28.675
5385	27.006650	-108.807233	350.4	0.00	5	2015/11/19	02:17:20
5386	27.006507	-108.807175	365.1	0.42	6	2015/11/19	02:18:08
5387	27.006204	-108.807181	386.2	1.67	6	2015/11/19	02:18:57
5388	27.006525	-108.807183	349.9	0.25	6	2015/11/19	02:19:47
5389	27.006524	-108.807130	357.7	0.33	6	2015/11/19	02:20:38
5390	27.006525	-108.807139	349.7	0.55	5	2015/11/19	02:21:28
5391	27.006611	-108.807209	349.9	0.09	5	2015/11/19	02:22:17
5392	27.006612	-108.807223	356.0	0.00	6	2015/11/19	02:23:11
5393	27.006625	-108.807246	352.8	0.40	5	2015/11/19	02:24:01
5394	27.006656	-108.807257	350.5	0.27	6	2015/11/19	02:24:50
5395	27.006669	-108.807307	364.7	0.18	5	2015/11/19	02:25:40
5396	27.006731	-108.807280	357.9	0.17	6	2015/11/19	02:26:29
5397	27.006615	-108.807232	351.0	0.16	6	2015/11/19	02:27:18
5398	27.006686	-108.807290	351.0	0.09	5	2015/11/19	02:28:07
5399	27.006630	-108.807226	355.3	0.22	5	2015/11/19	02:28:56
5400	27.006674	-108.807265	350.6	0.00	6	2015/11/19	02:29:45
5401	27.006692	-108.807297	364.2	0.22	5	2015/11/19	02:30:34
5402	27.006599	-108.807181	350.5	0.00	6	2015/11/19	02:31:24
5403	27.006575	-108.807237	351.0	0.14	5	2015/11/19	02:32:14
5404	27.006681	-108.807248	358.6	0.05	5	2015/11/19	02:33:04
5405	27.006588	-108.807206	347.1	0.27	5	2015/11/19	02:33:53
5406	27.006600	-108.807063	344.5	0.07	5	2015/11/19	02:34:42
5407	27.006583	-108.807144	349.4	0.18	5	2015/11/19	02:35:31
5408	27.006630	-108.807201	360.2	0.11	5	2015/11/19	02:36:21
5409	27.006596	-108.807191	351.8	1.48	4	2015/11/19	02:37:27
5410	27.006653	-108.807244	358.1	0.33	5	2015/11/19	02:38:16
5411	27.006791	-108.807323	364.6	0.11	5	2015/11/19	02:39:22
5412	27.006666	-108.807202	343.4	0.00	5	2015/11/19	02:40:14
5413	27.006652	-108.807163	358.1	0.00	5	2015/11/19	02:41:07
5414	27.006681	-108.807246	347.7	0.00	5	2015/11/19	02:42:00
5415	27.006644	-108.807198	347.3	0.39	5	2015/11/19	02:42:49
5416	27.006460	-108.807041	344.6	0.24	5	2015/11/19	02:43:39
5417	27.006762	-108.807388	352.5	0.10	5	2015/11/19	02:45:00
5418	27.006591	-108.807197	357.0	0.65	5	2015/11/19	02:46:12
5419	27.006259	-108.806933	338.2	0.00	5	2015/11/19	02:47:17
5420	27.006755	-108.807234	341.0	0.17	5	2015/11/19	02:48:19.621
5421	27.006579	-108.807141	344.8	0.40	5	2015/11/19	02:49:18.16
5422	27.006673	-108.807333	366.3	0.12	5	2015/11/19	02:50:08
5423	27.006532	-108.807111	344.1	0.56	5	2015/11/19	02:50:57
5424	27.006740	-108.807273	362.6	0.04	5	2015/11/19	02:51:46
5425	27.006775	-108.807367	370.5	1.10	5	2015/11/19	02:52:35
5426	27.006529	-108.807015	343.1	0.76	5	2015/11/19	02:53:24
5427	27.006390	-108.806977	327.4	0.25	5	2015/11/19	02:54:13
5428	27.006776	-108.807390	365.3	0.15	5	2015/11/19	02:55:08.430
5429	27.006583	-108.807136	349.9	0.11	5	2015/11/19	02:55:58
5430	27.006607	-108.807162	359.0	0.44	5	2015/11/19	02:56:52.535
5431	27.007021	-108.807688	406.1	0.58	5	2015/11/19	02:57:51.962
5432	27.006602	-108.807212	370.1	0.16	8	2015/11/19	02:59:01.400
5433	27.006653	-108.807230	349.8	0.60	8	2015/11/19	02:59:51
5434	27.006579	-108.807175	368.9	0.02	7	2015/11/19	03:00:39.534
5435	27.006606	-108.807152	357.1	0.00	8	2015/11/19	03:01:28
5436	27.006617	-108.807201	349.4	0.15	7	2015/11/19	03:02:17
5437	27.006633	-108.807219	360.2	0.24	6	2015/11/19	03:03:07
5438	27.006678	-108.807258	364.8	0.00	7	2015/11/19	03:03:56
5439	27.006631	-108.807170	368.4	0.26	7	2015/11/19	03:04:45
5440	27.006606	-108.807231	359.6	0.18	7	2015/11/19	03:05:33.417
5441	27.006662	-108.807187	373.1	0.15	7	2015/11/19	03:06:21.791
5442	27.006678	-108.807257	354.7	0.23	7	2015/11/19	03:07:10.264
5443	27.006707	-108.807163	402.9	0.00	7	2015/11/19	03:08:01
5444	27.006603	-108.807272	337.8	0.15	5	2015/11/19	03:08:49
5445	27.006592	-108.807141	342.8	0.11	7	2015/11/19	03:09:37
5446	27.006564	-108.807233	360.8	0.14	7	2015/11/19	03:10:27.459
5447	27.006650	-108.807293	370.1	0.43	7	2015/11/19	03:11:16.815
5448	27.006606	-108.807306	357.9	0.00	7	2015/11/19	03:12:06
5449	27.006598	-108.807282	377.4	0.00	7	2015/11/19	03:12:56
5450	27.006667	-108.807299	365.7	0.00	7	2015/11/19	03:13:44
5451	27.006663	-108.807293	369.9	0.27	6	2015/11/19	03:14:32
5452	27.006590	-108.807278	361.8	0.29	7	2015/11/19	03:15:20
5453	27.006650	-108.807219	373.6	0.31	7	2015/11/19	03:16:08
5454	27.006544	-108.807109	386.2	0.42	7	2015/11/19	03:16:57.276
5455	27.006645	-108.807159	366.9	0.08	7	2015/11/19	03:17:46
5456	27.006651	-108.807245	354.4	0.00	7	2015/11/19	03:18:35
5457	27.006626	-108.807242	381.6	0.00	7	2015/11/19	03:19:24
5458	27.006629	-108.807244	361.2	0.21	7	2015/11/19	03:20:14.257
5459	27.006676	-108.807186	376.0	0.00	6	2015/11/19	03:21:04
5460	27.006651	-108.807275	359.4	0.00	7	2015/11/19	03:21:54
5461	27.006640	-108.807224	373.1	0.07	7	2015/11/19	03:22:41
5462	27.006665	-108.807248	354.9	0.20	6	2015/11/19	03:23:30.243
5463	27.006703	-108.807307	355.0	0.00	7	2015/11/19	03:24:20
5464	27.006599	-108.807219	363.0	0.00	7	2015/11/19	03:25:09
5465	27.006633	-108.807231	363.4	0.00	7	2015/11/19	03:25:58
5466	27.006695	-108.807358	372.8	0.04	7	2015/11/19	03:26:48.173
5467	27.006645	-108.807243	341.7	0.00	7	2015/11/19	03:27:37
5468	27.006614	-108.807249	374.1	0.06	6	2015/11/19	03:28:27.191
5469	27.006632	-108.807178	366.9	0.02	7	2015/11/19	03:29:16.315
5470	27.006610	-108.807208	339.9	0.00	7	2015/11/19	03:30:05
5471	27.006571	-108.807270	352.5	0.25	6	2015/11/19	03:30:56.144
5472	27.006590	-108.807312	379.9	0.08	7	2015/11/19	03:31:45.397
5473	27.006644	-108.807255	364.6	0.00	7	2015/11/19	03:32:34
5474	27.006671	-108.807254	341.5	0.35	6	2015/11/19	03:33:23
5475	27.006620	-108.807269	348.9	0.14	7	2015/11/19	03:34:13
5476	27.006650	-108.807320	333.6	0.06	7	2015/11/19	03:35:02
5477	27.006618	-108.807251	360.4	0.00	7	2015/11/19	03:35:51
5478	27.006610	-108.807280	353.7	0.00	7	2015/11/19	03:36:39
5479	27.006607	-108.807269	354.9	0.00	7	2015/11/19	03:37:28
5480	27.006598	-108.807157	345.9	0.08	6	2015/11/19	03:38:18.180
5481	27.006667	-108.807281	343.7	0.17	7	2015/11/19	03:39:08.344
5482	27.006650	-108.807284	360.2	0.05	6	2015/11/19	03:39:58
5483	27.006681	-108.807172	346.3	0.40	6	2015/11/19	03:40:48
5484	27.006603	-108.807271	372.1	0.59	5	2015/11/19	03:41:38
5485	27.006667	-108.807230	341.8	0.00	7	2015/11/19	03:42:27
5486	27.006605	-108.807146	365.3	0.85	5	2015/11/19	03:43:15
5487	27.006622	-108.807192	374.1	0.48	5	2015/11/19	03:44:40.190
5488	27.006623	-108.807204	359.4	0.37	6	2015/11/19	03:45:29
5489	27.006621	-108.807284	353.5	0.40	6	2015/11/19	03:46:18
5490	27.006640	-108.807322	356.6	0.21	6	2015/11/19	03:47:07
5491	27.006593	-108.807187	359.5	0.26	5	2015/11/19	03:48:17.458
5492	27.006641	-108.807287	359.3	0.00	6	2015/11/19	03:49:07
5493	27.006642	-108.807289	361.0	0.09	6	2015/11/19	03:49:56
5494	27.006657	-108.807299	365.2	0.18	6	2015/11/19	03:50:46
5495	27.006612	-108.807295	351.3	0.00	6	2015/11/19	03:51:35
5496	27.006499	-108.807175	375.2	0.31	6	2015/11/19	03:52:24
5497	27.006611	-108.807153	357.0	0.14	4	2015/11/19	03:53:21.434
5498	27.006583	-108.807246	365.7	0.42	6	2015/11/19	03:54:11
5499	27.006648	-108.807317	342.1	0.31	6	2015/11/19	03:55:00.427
5500	27.006608	-108.807265	349.8	0.00	5	2015/11/19	03:55:49
5501	27.006590	-108.807294	364.4	0.09	5	2015/11/19	03:56:40.308
5502	27.006692	-108.807398	328.9	0.33	5	2015/11/19	03:57:29
5503	27.006631	-108.807295	361.9	0.14	5	2015/11/19	03:58:22.321
5504	27.006639	-108.807415	348.7	0.23	5	2015/11/19	03:59:11
5505	27.006552	-108.807321	378.2	0.11	4	2015/11/19	04:00:05.240
5506	27.006650	-108.807297	327.4	0.15	5	2015/11/19	04:00:56.416
5507	27.006518	-108.807025	381.1	0.16	5	2015/11/19	04:01:45
5508	27.006633	-108.807168	364.1	0.12	5	2015/11/19	04:02:38.228
5509	27.006605	-108.807253	373.8	0.10	5	2015/11/19	04:03:27
5510	27.006618	-108.807216	358.6	0.16	5	2015/11/19	04:04:16
5511	27.006633	-108.807311	347.1	0.34	5	2015/11/19	04:05:09.224
5512	27.006633	-108.807307	328.8	0.23	5	2015/11/19	04:06:03.344
5513	27.006566	-108.807247	364.8	0.24	5	2015/11/19	04:06:52
5514	27.006528	-108.807232	389.3	0.12	5	2015/11/19	04:07:47.178
5515	27.006591	-108.807208	362.1	0.10	5	2015/11/19	04:08:36
5516	27.006649	-108.807395	323.9	0.14	5	2015/11/19	04:09:30.156
5517	27.006641	-108.807259	349.1	0.00	5	2015/11/19	04:10:22
5518	27.006640	-108.807250	361.6	0.32	5	2015/11/19	04:11:09
5519	27.006631	-108.807256	335.9	0.17	5	2015/11/19	04:11:58
5520	27.006624	-108.807269	348.7	0.47	5	2015/11/19	04:12:48
5521	27.006614	-108.807152	367.0	0.17	5	2015/11/19	04:13:47.70
5522	27.006787	-108.807300	291.4	0.12	5	2015/11/19	04:14:47.210
5523	27.006628	-108.807325	365.7	0.11	5	2015/11/19	04:15:36
5524	27.006653	-108.807212	356.1	0.79	5	2015/11/19	04:16:25
5525	27.006583	-108.807161	362.8	0.34	5	2015/11/19	04:17:14
5526	27.006684	-108.807340	355.0	0.09	5	2015/11/19	04:18:04
5527	27.006702	-108.807414	327.2	0.21	4	2015/11/19	04:18:53
5528	27.006413	-108.806966	411.8	0.63	5	2015/11/19	04:19:42
5529	27.006497	-108.807008	392.3	0.35	5	2015/11/19	04:20:31
5530	27.006648	-108.807116	364.2	0.09	5	2015/11/19	04:21:20
5531	27.006556	-108.807177	363.0	0.39	5	2015/11/19	04:22:17.9
5532	27.006656	-108.807213	359.6	0.17	5	2015/11/19	04:23:08.948
5533	27.006619	-108.806917	362.5	0.31	5	2015/11/19	04:24:01
5534	27.006643	-108.807079	350.4	0.39	5	2015/11/19	04:24:59.122
5535	27.006628	-108.807064	353.4	0.42	5	2015/11/19	04:25:49
5536	27.006658	-108.806842	358.0	0.00	5	2015/11/19	04:26:38
5537	27.006633	-108.806801	394.4	0.00	5	2015/11/19	04:27:29
5538	27.006752	-108.806778	375.1	0.41	5	2015/11/19	04:28:25.65
5539	27.006700	-108.806761	363.9	0.13	5	2015/11/19	04:29:14
