No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

4199	27.010517	-108.795613	397.0	0.49	5	2016-07-10	15:43:24

4200	27.010518	-108.795715	374.5	0.40	4	2016-07-10	15:44:15

4201	27.010485	-108.795786	395.8	0.06	5	2016-07-10	15:45:05

4202	27.010447	-108.795811	386.4	0.26	5	2016-07-10	15:46:01

4203	27.010449	-108.795782	379.1	0.87	5	2016-07-10	15:47:13

4204	27.010381	-108.795721	392.5	0.19	5	2016-07-10	15:48:04

4205	27.010344	-108.795819	393.4	0.38	5	2016-07-10	15:48:54

4206	27.010488	-108.795684	337.1	9.32	5	2016-07-10	15:49:47

4207	27.010342	-108.795761	392.6	0.00	5	2016-07-10	15:50:40

4208	27.010268	-108.795705	394.6	0.25	5	2016-07-10	15:51:35

4209	27.010204	-108.795589	427.0	0.49	5	2016-07-10	15:52:25

4210	27.010232	-108.795591	423.3	2.16	5	2016-07-10	15:53:17

4211	27.010229	-108.795643	405.6	1.24	5	2016-07-10	15:54:06

4212	27.010232	-108.795876	407.1	0.00	5	2016-07-10	15:55:01

4213	27.010253	-108.795951	384.3	0.00	5	2016-07-10	15:55:54

4214	27.010208	-108.795935	384.5	0.28	4	2016-07-10	15:56:57

4215	27.010323	-108.795946	385.8	0.00	5	2016-07-10	15:57:51

4216	27.010182	-108.795972	408.7	0.56	5	2016-07-10	15:58:41

4217	27.010197	-108.796031	387.9	0.00	5	2016-07-10	15:59:32

4218	27.010190	-108.796087	390.5	0.00	5	2016-07-10	16:00:23

4219	27.010203	-108.795955	380.9	0.37	5	2016-07-10	16:01:13

4220	27.010143	-108.795910	405.7	0.48	5	2016-07-10	16:02:04

4221	27.010174	-108.795625	389.4	1.55	5	2016-07-10	16:02:53

4222	27.010083	-108.795904	394.3	0.41	5	2016-07-10	16:03:48

4223	27.010139	-108.795945	374.3	0.89	5	2016-07-10	16:04:43

4224	27.010052	-108.796082	388.9	0.23	5	2016-07-10	16:05:40

4225	27.010035	-108.795894	382.5	0.49	4	2016-07-10	16:06:49

4226	27.010014	-108.795946	382.1	0.33	4	2016-07-10	16:08:02

4227	27.009972	-108.796010	373.6	0.13	4	2016-07-10	16:09:14

4228	27.009911	-108.795943	394.8	0.06	4	2016-07-10	16:10:45

4229	27.009915	-108.795994	391.5	0.32	4	2016-07-10	16:12:23

4230	27.009875	-108.796021	386.5	0.07	4	2016-07-10	16:14:05

4231	27.009802	-108.795983	386.1	0.43	4	2016-07-10	16:15:45

4232	27.009706	-108.796040	389.7	0.20	4	2016-07-10	16:17:19

4233	27.009695	-108.796076	375.8	0.06	4	2016-07-10	16:18:56

4234	27.009621	-108.796047	388.5	0.07	4	2016-07-10	16:20:24

4235	27.009640	-108.796120	386.7	0.18	4	2016-07-10	16:21:51

4236	27.009626	-108.796074	377.2	0.28	4	2016-07-10	16:23:13

4237	27.009629	-108.796038	373.2	0.54	4	2016-07-10	16:24:27

4238	27.009645	-108.795995	389.4	0.34	4	2016-07-10	16:25:34

4239	27.009613	-108.796037	372.1	0.18	4	2016-07-10	16:26:37

4240	27.009528	-108.796158	371.9	0.15	4	2016-07-10	16:27:40

4241	27.009582	-108.796035	358.4	0.84	4	2016-07-10	16:28:41

4242	27.009470	-108.796065	375.6	0.15	4	2016-07-10	16:29:41

4243	27.009482	-108.796108	383.6	0.08	4	2016-07-10	16:31:38

4244	26.990551	-108.807309	4747.7	24.27	4	2016-07-10	16:36:42

4245	27.007284	-108.797598	786.4	0.16	4	2016-07-10	16:41:04

4246	27.007886	-108.797126	639.9	0.59	4	2016-07-10	16:45:40

4247	27.007286	-108.797536	696.1	0.65	4	2016-07-10	16:49:07

4248	27.007777	-108.797113	590.4	0.11	4	2016-07-10	16:52:26

4249	27.008461	-108.796670	494.4	0.42	5	2016-07-10	16:55:03

4250	27.008995	-108.796008	352.2	0.61	5	2016-07-10	16:57:16

4251	27.008803	-108.796248	388.2	0.16	5	2016-07-10	16:58:07

4252	27.008938	-108.796150	368.2	0.38	5	2016-07-10	16:58:59

4253	27.008919	-108.796215	369.3	0.07	5	2016-07-10	16:59:50

4254	27.008937	-108.796152	358.1	0.47	4	2016-07-10	17:00:41

4255	27.008844	-108.796167	369.8	0.34	5	2016-07-10	17:01:33

4256	27.008827	-108.796135	364.2	0.16	4	2016-07-10	17:02:25

4257	27.008723	-108.796144	359.9	0.00	5	2016-07-10	17:03:19

4258	27.008771	-108.796156	353.0	0.15	4	2016-07-10	17:04:14

4259	27.008753	-108.796161	379.1	0.32	4	2016-07-10	17:05:10

4260	27.008771	-108.796189	361.1	0.14	4	2016-07-10	17:06:02

4261	27.008785	-108.796165	363.7	0.14	4	2016-07-10	17:06:58

4262	27.008708	-108.796197	351.8	0.17	4	2016-07-10	17:07:54

4263	27.008746	-108.796278	353.6	0.37	4	2016-07-10	17:08:49

4264	27.008781	-108.796191	357.2	0.13	4	2016-07-10	17:09:46

4265	27.008822	-108.796277	393.2	0.10	4	2016-07-10	17:10:41

4266	27.008719	-108.796190	368.7	0.19	4	2016-07-10	17:11:37

4267	27.008755	-108.796213	362.3	0.20	4	2016-07-10	17:12:29

4268	27.008716	-108.796202	362.3	0.13	4	2016-07-10	17:13:26

4269	27.008593	-108.796224	373.6	0.02	4	2016-07-10	17:14:23

4270	27.008603	-108.796292	376.4	0.29	4	2016-07-10	17:15:21

4271	27.008485	-108.796250	367.5	0.07	4	2016-07-10	17:16:16

4272	27.008272	-108.796303	360.5	0.53	4	2016-07-10	17:17:11

4273	27.008214	-108.796303	356.6	0.19	4	2016-07-10	17:18:08

4274	27.008156	-108.796282	357.4	0.13	4	2016-07-10	17:19:02

4275	27.008159	-108.796285	358.0	0.46	4	2016-07-10	17:19:58

4276	27.008144	-108.796290	366.2	0.01	4	2016-07-10	17:20:55

4277	27.008170	-108.796248	356.3	0.19	4	2016-07-10	17:21:52

4278	27.008083	-108.796293	364.7	0.34	4	2016-07-10	17:22:49

4279	27.008068	-108.796303	350.1	0.05	4	2016-07-10	17:23:45

4280	27.007962	-108.796287	361.4	0.25	4	2016-07-10	17:24:43

4281	27.007875	-108.796259	357.1	0.23	4	2016-07-10	17:25:40

4282	27.007729	-108.796239	359.4	0.48	4	2016-07-10	17:26:37

4283	27.007501	-108.796152	349.1	0.72	4	2016-07-10	17:27:31

4284	27.007386	-108.796117	357.8	0.68	4	2016-07-10	17:28:26

4285	27.007220	-108.795980	350.3	0.06	4	2016-07-10	17:29:22

4286	27.007203	-108.795956	354.1	0.11	4	2016-07-10	17:30:19

4287	27.007175	-108.795919	351.8	0.34	4	2016-07-10	17:31:19

4288	27.007101	-108.795881	363.2	0.07	4	2016-07-10	17:32:18

4289	27.007101	-108.795829	360.6	0.15	4	2016-07-10	17:33:15

4290	27.007078	-108.795846	357.0	0.04	4	2016-07-10	17:34:12

4291	27.007067	-108.795803	364.6	0.30	4	2016-07-10	17:35:16

4292	27.007061	-108.795822	357.3	0.32	4	2016-07-10	17:36:17

4293	27.007055	-108.795801	361.1	0.19	4	2016-07-10	17:37:18

4294	27.007060	-108.795764	361.7	0.21	4	2016-07-10	17:38:14

4295	27.007002	-108.795780	351.8	0.20	4	2016-07-10	17:39:11

4296	27.007001	-108.795703	356.2	0.14	4	2016-07-10	17:40:12

4297	27.006719	-108.795443	346.1	0.44	4	2016-07-10	17:41:11

4298	27.006688	-108.795499	335.1	0.22	4	2016-07-10	17:42:19

4299	27.006651	-108.795404	340.3	0.15	4	2016-07-10	17:43:19

4300	27.006615	-108.795410	353.1	0.20	4	2016-07-10	17:44:21

4301	27.006733	-108.795397	334.8	0.11	4	2016-07-10	17:45:29

4302	27.006707	-108.795369	379.7	0.36	4	2016-07-10	17:46:33

4303	27.006672	-108.795514	331.3	0.15	4	2016-07-10	17:47:36

4304	27.006705	-108.795347	376.5	0.26	4	2016-07-10	17:48:37

4305	27.006649	-108.795501	364.6	0.07	4	2016-07-10	17:49:37

4306	27.006699	-108.795277	378.2	0.03	4	2016-07-10	17:50:42

4307	27.006690	-108.795396	341.8	0.12	4	2016-07-10	17:51:56

4308	27.006667	-108.795404	351.5	0.12	4	2016-07-10	17:53:08

4309	27.006706	-108.795373	347.1	0.16	4	2016-07-10	17:54:18

4310	27.006698	-108.795350	366.2	0.28	4	2016-07-10	17:55:18

4311	27.006676	-108.795384	365.8	0.35	4	2016-07-10	17:56:22

4312	27.006685	-108.795392	358.7	0.16	4	2016-07-10	17:57:23

4313	27.006713	-108.795426	352.1	0.08	5	2016-07-10	17:58:31

4314	27.006687	-108.795470	346.7	0.15	6	2016-07-10	17:59:28

4315	27.006698	-108.795479	338.3	0.02	6	2016-07-10	18:00:20

4316	27.006805	-108.795488	354.6	0.00	6	2016-07-10	18:01:12

4317	27.006740	-108.795521	355.5	0.00	6	2016-07-10	18:02:03

4318	27.006783	-108.795528	367.0	0.00	6	2016-07-10	18:02:53

4319	27.006654	-108.795445	349.8	0.20	5	2016-07-10	18:03:43

4320	27.006666	-108.795504	364.1	0.20	6	2016-07-10	18:04:33

4321	27.006717	-108.795419	351.2	0.00	6	2016-07-10	18:05:25

4322	27.006698	-108.795469	352.7	0.13	6	2016-07-10	18:06:15

4323	27.006691	-108.795432	352.5	0.08	6	2016-07-10	18:07:08

4324	27.006770	-108.795497	349.1	0.04	6	2016-07-10	18:07:59

4325	27.006817	-108.795401	333.6	0.31	6	2016-07-10	18:08:49

4326	27.006715	-108.795471	360.8	0.00	6	2016-07-10	18:09:39

4327	27.006720	-108.795430	333.3	0.00	6	2016-07-10	18:10:30

4328	27.006738	-108.795469	354.8	0.04	5	2016-07-10	18:11:22

4329	27.006700	-108.795463	350.8	0.00	6	2016-07-10	18:12:14

4330	27.006669	-108.795458	344.1	0.49	6	2016-07-10	18:13:04

4331	27.006652	-108.795475	361.2	0.09	6	2016-07-10	18:13:55

4332	27.006725	-108.795455	348.5	0.00	5	2016-07-10	18:14:46

4333	27.006657	-108.795413	351.4	0.10	6	2016-07-10	18:15:36

4334	27.006741	-108.795450	357.5	0.30	6	2016-07-10	18:16:26

4335	27.006697	-108.795443	356.8	0.00	6	2016-07-10	18:17:19

4336	27.006794	-108.795445	339.9	0.67	6	2016-07-10	18:18:09

4337	27.006713	-108.795454	351.9	0.15	6	2016-07-10	18:18:59

4338	27.006611	-108.795394	341.8	0.47	6	2016-07-10	18:19:49

4339	27.006757	-108.795422	336.7	0.20	5	2016-07-10	18:20:39

4340	27.006702	-108.795438	353.0	0.11	6	2016-07-10	18:21:31

4341	27.006669	-108.795440	346.1	0.37	6	2016-07-10	18:22:22

4342	27.006685	-108.795477	364.5	0.28	6	2016-07-10	18:23:13

4343	27.006706	-108.795445	332.2	0.33	5	2016-07-10	18:24:04

4344	27.006583	-108.795497	369.5	0.16	6	2016-07-10	18:24:56

4345	27.006660	-108.795426	335.6	0.22	6	2016-07-10	18:25:47

4346	27.006719	-108.795434	347.7	0.17	6	2016-07-10	18:26:37

4347	27.006777	-108.795446	341.9	0.11	6	2016-07-10	18:27:27

4348	27.006708	-108.795408	372.3	0.50	6	2016-07-10	18:28:17

4349	27.006674	-108.795562	331.6	0.06	6	2016-07-10	18:29:07

4350	27.006726	-108.795439	352.5	0.19	6	2016-07-10	18:29:57

4351	27.006693	-108.795378	361.4	0.20	6	2016-07-10	18:30:47

4352	27.006542	-108.795263	362.2	0.26	6	2016-07-10	18:31:38

4353	27.006495	-108.795300	347.1	0.22	6	2016-07-10	18:32:32

4354	27.006506	-108.795284	344.8	0.46	6	2016-07-10	18:33:23

4355	27.006479	-108.795326	373.3	0.16	6	2016-07-10	18:34:14

4356	27.006545	-108.795328	341.6	0.11	6	2016-07-10	18:35:04

4357	27.006328	-108.795477	368.8	0.14	5	2016-07-10	18:35:54

4358	27.006475	-108.795189	368.9	0.09	6	2016-07-10	18:36:45

4359	27.006416	-108.795202	381.1	0.40	6	2016-07-10	18:37:36

4360	27.006376	-108.795041	408.9	0.36	6	2016-07-10	18:38:27

4361	27.006489	-108.795178	364.0	0.00	6	2016-07-10	18:39:21

4362	27.006468	-108.795210	372.4	0.33	6	2016-07-10	18:40:11

4363	27.006465	-108.795256	368.5	0.00	6	2016-07-10	18:41:02

4364	27.006456	-108.795212	379.0	0.16	6	2016-07-10	18:41:53

4365	27.006502	-108.795212	358.9	0.08	6	2016-07-10	18:42:44

4366	27.006576	-108.795237	352.7	0.14	6	2016-07-10	18:43:35

4367	27.006435	-108.795284	373.4	0.38	6	2016-07-10	18:44:26

4368	27.006523	-108.795264	364.6	0.26	6	2016-07-10	18:45:18

4369	27.006596	-108.795327	328.9	0.21	6	2016-07-10	18:46:08

4370	27.006499	-108.795292	352.7	0.21	6	2016-07-10	18:46:58

4371	27.006392	-108.795339	364.0	0.27	6	2016-07-10	18:47:48

4372	27.006518	-108.795307	359.6	0.15	6	2016-07-10	18:48:43

4373	27.006488	-108.795298	356.9	0.07	6	2016-07-10	18:49:34

4374	27.006466	-108.795333	353.4	0.20	6	2016-07-10	18:50:24

4375	27.006611	-108.795244	336.9	0.09	6	2016-07-10	18:51:15

4376	27.006537	-108.795242	357.6	0.16	6	2016-07-10	18:52:05

4377	27.006465	-108.795221	372.7	0.06	6	2016-07-10	18:52:54

4378	27.006539	-108.795242	357.4	0.37	6	2016-07-10	18:53:46

4379	27.006514	-108.795249	362.1	0.23	6	2016-07-10	18:54:36

4380	27.006518	-108.795336	327.8	0.27	6	2016-07-10	18:55:27

4381	27.006542	-108.795203	339.5	1.10	6	2016-07-10	18:56:18

4382	27.006539	-108.795353	311.7	0.68	5	2016-07-10	18:57:09

4383	27.006551	-108.795275	344.9	0.29	5	2016-07-10	18:57:59

4384	27.006540	-108.795223	335.2	0.08	5	2016-07-10	18:58:55

4385	27.006499	-108.795306	348.4	0.10	5	2016-07-10	18:59:47

4386	27.006542	-108.795212	355.9	0.12	5	2016-07-10	19:00:38

4387	27.006524	-108.795288	332.7	0.16	5	2016-07-10	19:01:29

4388	27.006576	-108.795277	330.4	0.21	5	2016-07-10	19:02:20

4389	27.006514	-108.795371	350.6	0.31	5	2016-07-10	19:03:12

4390	27.006520	-108.795292	351.3	0.13	5	2016-07-10	19:04:05

4391	27.006556	-108.795360	331.8	0.09	5	2016-07-10	19:04:56

4392	27.006550	-108.795348	333.8	0.12	5	2016-07-10	19:05:46

4393	27.006467	-108.795313	348.9	0.31	5	2016-07-10	19:06:37

4394	27.006605	-108.795225	320.4	0.08	5	2016-07-10	19:07:28

4395	27.006563	-108.795312	332.4	0.26	5	2016-07-10	19:08:19

4396	27.006539	-108.795266	338.3	0.07	5	2016-07-10	19:09:10

4397	27.006660	-108.795320	305.6	0.17	5	2016-07-10	19:10:01

4398	27.006515	-108.795288	340.4	0.13	5	2016-07-10	19:10:55

4399	27.006586	-108.795263	310.7	0.28	5	2016-07-10	19:11:46

4400	27.006452	-108.795342	348.6	0.29	5	2016-07-10	19:12:37

4401	27.006458	-108.795254	360.0	0.29	5	2016-07-10	19:13:28

4402	27.006493	-108.795329	340.1	0.11	5	2016-07-10	19:14:26

4403	27.006541	-108.795213	317.8	0.53	5	2016-07-10	19:15:17

4404	27.006564	-108.795291	341.7	0.13	4	2016-07-10	19:16:31

4405	27.006501	-108.795324	349.6	0.10	4	2016-07-10	19:17:45

4406	27.006537	-108.795311	339.3	0.21	5	2016-07-10	19:19:03

4407	27.006568	-108.795267	333.6	0.67	5	2016-07-10	19:20:05

4408	27.006511	-108.795274	344.5	0.06	5	2016-07-10	19:20:55

4409	27.006612	-108.795271	321.9	0.06	5	2016-07-10	19:21:46

4410	27.006382	-108.795250	374.5	0.24	5	2016-07-10	19:22:36

4411	27.006546	-108.795253	325.1	0.12	5	2016-07-10	19:23:26

4412	27.006751	-108.795227	287.0	0.38	5	2016-07-10	19:24:16

4413	27.006488	-108.795258	357.5	0.25	5	2016-07-10	19:25:06

4414	27.006410	-108.795254	399.3	0.36	5	2016-07-10	19:25:56

4415	27.006382	-108.795265	407.5	0.00	5	2016-07-10	19:26:46

4416	27.006486	-108.795080	377.3	0.24	5	2016-07-10	19:27:37

4417	27.006536	-108.795257	363.3	0.42	5	2016-07-10	19:28:27

4418	27.006606	-108.795272	329.3	0.40	5	2016-07-10	19:29:19

4419	27.006412	-108.795239	370.9	0.26	5	2016-07-10	19:30:09

4420	27.006584	-108.795311	331.4	0.31	5	2016-07-10	19:31:00

4421	27.006747	-108.795277	298.2	0.47	5	2016-07-10	19:31:51

4422	27.006435	-108.795252	369.6	0.78	5	2016-07-10	19:32:42

4423	27.006754	-108.795293	306.2	0.44	5	2016-07-10	19:33:34

4424	27.006689	-108.795232	310.7	1.22	5	2016-07-10	19:34:25

4425	27.006711	-108.795305	302.3	0.00	5	2016-07-10	19:35:18

4426	27.006812	-108.795297	276.0	0.00	5	2016-07-10	19:36:10

4427	27.006509	-108.795308	348.0	0.18	5	2016-07-10	19:37:01

4428	27.006678	-108.795333	300.3	0.18	5	2016-07-10	19:37:52

4429	27.006438	-108.795207	366.4	0.19	5	2016-07-10	19:38:43

4430	27.006498	-108.795308	350.8	0.20	5	2016-07-10	19:39:40

4431	27.006614	-108.795293	327.4	0.43	5	2016-07-10	19:40:31

4432	27.006717	-108.795451	336.6	0.34	5	2016-07-10	19:41:27

4433	27.006610	-108.795278	354.7	0.51	5	2016-07-10	19:42:24

4434	27.006565	-108.795069	414.3	0.09	5	2016-07-10	19:43:20

4435	27.006497	-108.795256	374.6	0.44	5	2016-07-10	19:44:16

4436	27.006569	-108.794650	536.7	0.11	5	2016-07-10	19:45:12

4437	27.006594	-108.795212	366.8	0.27	5	2016-07-10	19:46:03

4438	27.006388	-108.795285	392.3	0.00	5	2016-07-10	19:46:54

4439	27.006560	-108.795258	353.5	0.48	5	2016-07-10	19:47:45

4440	27.006535	-108.795191	376.9	0.18	5	2016-07-10	19:48:36

4441	27.006507	-108.795198	384.3	0.23	5	2016-07-10	19:49:31

4442	27.006543	-108.795192	336.4	0.32	5	2016-07-10	19:50:23

4443	27.006686	-108.795200	314.8	0.58	5	2016-07-10	19:51:14

4444	27.006540	-108.795238	347.7	0.14	5	2016-07-10	19:52:09

4445	27.006559	-108.795177	354.9	0.06	5	2016-07-10	19:53:02

4446	27.006324	-108.795293	391.7	0.00	5	2016-07-10	19:53:54

4447	27.006349	-108.795253	381.9	1.56	5	2016-07-10	19:54:45

4448	27.006750	-108.795270	263.4	0.24	5	2016-07-10	19:55:59

4449	27.006442	-108.795197	356.3	0.36	5	2016-07-10	19:56:51

4450	27.006519	-108.795317	363.7	1.13	5	2016-07-10	19:57:43

4451	27.006432	-108.795294	374.1	0.00	5	2016-07-10	19:58:35

4452	27.006488	-108.795275	352.4	0.05	5	2016-07-10	20:00:33

4453	27.006449	-108.795277	356.6	0.00	5	2016-07-10	20:01:47

4454	27.006494	-108.795252	342.7	0.13	4	2016-07-10	20:02:42

4455	27.006471	-108.795294	359.1	0.06	4	2016-07-10	20:03:39

4456	27.006565	-108.795193	359.7	0.22	4	2016-07-10	20:04:44

4457	27.006549	-108.795251	362.5	0.08	4	2016-07-10	20:05:47

4458	27.006560	-108.795296	334.1	0.11	4	2016-07-10	20:06:50

4459	27.006480	-108.795237	352.4	0.18	4	2016-07-10	20:07:53

4460	27.006589	-108.795251	366.7	0.43	4	2016-07-10	20:08:50

4461	27.006576	-108.795283	344.2	0.01	7	2016-07-10	20:10:02

4462	27.006528	-108.795245	355.5	0.00	7	2016-07-10	20:10:54

4463	27.006493	-108.795282	358.9	0.00	7	2016-07-10	20:11:45

4464	27.006509	-108.795284	352.1	0.00	7	2016-07-10	20:12:35

4465	27.006526	-108.795243	351.2	0.00	7	2016-07-10	20:13:26

4466	27.006497	-108.795237	344.6	0.00	7	2016-07-10	20:14:16

4467	27.006556	-108.795248	347.4	0.00	7	2016-07-10	20:15:06

4468	27.006584	-108.795239	344.5	0.35	7	2016-07-10	20:15:55

4469	27.006515	-108.795255	341.9	0.24	7	2016-07-10	20:16:45

4470	27.006510	-108.795314	357.5	0.00	7	2016-07-10	20:17:36

4471	27.006552	-108.795261	363.7	0.00	7	2016-07-10	20:18:26

4472	27.006516	-108.795248	357.5	0.05	7	2016-07-10	20:19:15

4473	27.006481	-108.795226	348.4	0.06	7	2016-07-10	20:20:05

4474	27.006476	-108.795205	349.6	0.00	7	2016-07-10	20:20:57

4475	27.006553	-108.795244	346.2	0.00	6	2016-07-10	20:21:47

4476	27.006517	-108.795218	343.2	0.00	6	2016-07-10	20:22:37

4477	27.006378	-108.795187	328.6	0.00	6	2016-07-10	20:23:27

4478	27.006416	-108.795222	337.8	0.00	6	2016-07-10	20:24:17

4479	27.006421	-108.795193	338.8	0.00	6	2016-07-10	20:25:07

4480	27.006610	-108.795263	358.7	0.68	6	2016-07-10	20:25:57

4481	27.006593	-108.795282	361.7	0.00	6	2016-07-10	20:26:49

4482	27.006473	-108.795238	337.3	0.00	6	2016-07-10	20:27:41

4483	27.006635	-108.795278	356.4	0.34	6	2016-07-10	20:28:30

4484	27.006494	-108.795239	343.0	0.00	6	2016-07-10	20:29:22

4485	27.006464	-108.795238	328.0	0.00	6	2016-07-10	20:30:15

4486	27.006466	-108.795244	336.6	0.39	6	2016-07-10	20:31:06

4487	27.006559	-108.795232	358.1	0.05	6	2016-07-10	20:31:57

4488	27.006531	-108.795251	356.4	0.00	6	2016-07-10	20:32:49

4489	27.006461	-108.795211	330.9	0.00	6	2016-07-10	20:33:42

4490	27.006520	-108.795197	368.3	0.14	6	2016-07-10	20:34:33

4491	27.006472	-108.795177	339.5	0.00	6	2016-07-10	20:35:23

4492	27.006526	-108.795267	351.4	0.00	6	2016-07-10	20:36:13

4493	27.006642	-108.795262	370.9	0.00	6	2016-07-10	20:37:03

4494	27.006539	-108.795240	352.2	0.00	6	2016-07-10	20:37:56

4495	27.006454	-108.795251	341.5	0.00	6	2016-07-10	20:38:47

4496	27.006547	-108.795272	356.7	0.60	6	2016-07-10	20:39:38

4497	27.006630	-108.795262	369.9	0.00	6	2016-07-10	20:40:28

4498	27.006514	-108.795260	351.6	0.00	6	2016-07-10	20:41:21

4499	27.006571	-108.795207	355.9	0.18	6	2016-07-10	20:42:11

4500	27.006499	-108.795195	346.5	0.09	6	2016-07-10	20:43:02

4501	27.006549	-108.795262	347.9	0.00	6	2016-07-10	20:43:52

4502	27.006618	-108.795273	371.4	0.00	6	2016-07-10	20:44:43

4503	27.006517	-108.795272	358.0	0.00	6	2016-07-10	20:45:33

4504	27.006554	-108.795243	365.8	0.00	6	2016-07-10	20:46:26

4505	27.006604	-108.795281	367.6	0.00	6	2016-07-10	20:47:18

4506	27.006507	-108.795218	350.4	0.00	6	2016-07-10	20:48:08

4507	27.006588	-108.795274	364.9	0.00	6	2016-07-10	20:49:01

4508	27.006605	-108.795209	373.6	0.42	6	2016-07-10	20:49:50

4509	27.006458	-108.795217	336.8	0.00	6	2016-07-10	20:50:40

4510	27.006594	-108.795265	359.8	0.00	6	2016-07-10	20:51:31

4511	27.006515	-108.795255	350.2	0.09	6	2016-07-10	20:52:23

4512	27.006564	-108.795283	361.5	0.07	6	2016-07-10	20:53:17

4513	27.006461	-108.795248	349.5	0.18	6	2016-07-10	20:54:12

4514	27.006564	-108.795298	348.7	0.00	6	2016-07-10	20:55:02

4515	27.006633	-108.795266	369.1	0.00	6	2016-07-10	20:55:53

4516	27.006446	-108.795292	326.9	0.00	6	2016-07-10	20:56:43

4517	27.006433	-108.795301	319.0	0.46	6	2016-07-10	20:57:32

4518	27.006633	-108.795242	365.9	0.31	6	2016-07-10	20:58:25

4519	27.006555	-108.795235	359.2	0.00	6	2016-07-10	20:59:17

4520	27.006571	-108.795259	351.8	0.22	6	2016-07-10	21:00:10

4521	27.006643	-108.795331	377.6	0.00	6	2016-07-10	21:01:03

4522	27.006672	-108.795240	376.9	0.27	5	2016-07-10	21:01:57

4523	27.006569	-108.795278	355.8	0.00	5	2016-07-10	21:02:48

4524	27.006567	-108.795226	364.2	0.00	6	2016-07-10	21:03:41

4525	27.006592	-108.795263	360.3	0.00	6	2016-07-10	21:04:34

4526	27.006710	-108.795262	384.1	0.33	6	2016-07-10	21:05:27

4527	27.006828	-108.795373	414.8	0.11	5	2016-07-10	21:06:21

4528	27.006614	-108.795294	362.9	0.00	5	2016-07-10	21:07:14

4529	27.006576	-108.795229	361.5	0.00	5	2016-07-10	21:08:07

4530	27.006378	-108.795286	323.5	0.19	5	2016-07-10	21:08:56

4531	27.006537	-108.795275	342.1	0.00	6	2016-07-10	21:09:46

4532	27.006610	-108.795291	369.8	0.00	6	2016-07-10	21:10:40

4533	27.006507	-108.795304	331.8	0.00	6	2016-07-10	21:11:31

4534	27.006499	-108.795281	337.8	0.00	6	2016-07-10	21:12:23

4535	27.006632	-108.795221	342.6	0.00	6	2016-07-10	21:13:15

4536	27.006592	-108.795325	338.3	0.00	6	2016-07-10	21:14:08

4537	27.006428	-108.795328	327.7	0.43	5	2016-07-10	21:15:03

4538	27.006545	-108.795220	358.5	0.00	6	2016-07-10	21:15:58

4539	27.006559	-108.795276	339.1	0.13	6	2016-07-10	21:16:47

4540	27.006597	-108.795291	333.0	0.23	6	2016-07-10	21:17:38

4541	27.006482	-108.795275	349.1	0.59	6	2016-07-10	21:18:29

4542	27.006504	-108.795334	330.8	0.32	5	2016-07-10	21:19:18

4543	27.006635	-108.795208	351.3	0.46	5	2016-07-10	21:20:08

4544	27.006462	-108.795261	334.0	0.00	6	2016-07-10	21:21:00

4545	27.006450	-108.795231	339.9	0.00	6	2016-07-10	21:21:50

4546	27.006559	-108.795186	357.7	0.23	6	2016-07-10	21:22:44

4547	27.006568	-108.795162	361.9	0.00	6	2016-07-10	21:23:36

4548	27.006448	-108.795183	357.2	0.00	6	2016-07-10	21:24:27

4549	27.006479	-108.795210	358.3	0.00	6	2016-07-10	21:25:19

4550	27.006388	-108.795229	342.9	0.00	6	2016-07-10	21:26:11

4551	27.006577	-108.795223	359.2	0.00	6	2016-07-10	21:27:01

4552	27.006506	-108.795245	347.4	0.00	6	2016-07-10	21:27:51

4553	27.006488	-108.795271	340.4	0.00	6	2016-07-10	21:28:41

4554	27.006469	-108.795236	347.1	0.11	6	2016-07-10	21:29:32

4555	27.006500	-108.795248	346.1	0.00	6	2016-07-10	21:30:23

4556	27.006483	-108.795242	356.9	0.00	6	2016-07-10	21:31:14

4557	27.006505	-108.795262	352.6	0.00	6	2016-07-10	21:32:04

4558	27.006554	-108.795205	346.5	0.00	6	2016-07-10	21:32:54

4559	27.006578	-108.795279	341.2	1.48	6	2016-07-10	21:33:45

4560	27.006492	-108.795334	350.6	0.27	6	2016-07-10	21:34:36

4561	27.006521	-108.795271	341.3	0.00	6	2016-07-10	21:35:28

4562	27.006478	-108.795189	360.9	0.00	6	2016-07-10	21:36:18

4563	27.006480	-108.795328	330.9	0.00	6	2016-07-10	21:37:11

4564	27.006493	-108.795341	329.7	0.00	6	2016-07-10	21:38:01

4565	27.006594	-108.795314	336.4	0.00	6	2016-07-10	21:38:53

